,Player,Nationality,Position,Squad,Competition,Age,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Starts,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matches
2752,Sidnei,br BRA,DF,Betis,es La Liga,29,1989,14,"1,175",84,34.4,13.1,14,84,11,0,,10,0.80,14,25,-11,-0.84,-0.80,14.9,19.5,-4.6,-0.36,-0.39,Matches
2753,Kaj Sierhuis,nl NED,FW,Reims,fr Ligue 1,21,1998,1,12,12,0.5,0.1,1,12,0,0,,0,1.00,0,0,0,0.00,-0.18,0.1,0.1,+0.1,+0.45,+0.38,Matches
2754,Francisco Sierralta,cl CHI,DF,Udinese,it Serie A,22,1997,0,,,,,0,,0,0,,18,,,,,,,,,,,,Matches
2755,Gylfi Sigurðsson,is ISL,MF,Everton,eng Premier League,29,1989,35,"2,560",73,74.9,28.4,28,84,19,7,31,0,1.31,35,45,-10,-0.35,-0.14,38.7,36.9,+1.8,+0.06,-0.01,Matches
2756,Luca Siligardi,it ITA,"MF,FW",Parma,it Serie A,31,1988,12,337,28,9.9,3.7,3,63,0,9,17,7,1.08,6,6,0,0.00,+0.03,6.4,9.4,-3.0,-0.81,-0.43,Matches
2757,Sillero,es ESP,DF,Athletic Club,es La Liga,21,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2758,Adrien Silva,pt POR,MF,Monaco,fr Ligue 1,30,1989,22,"1,221",56,48.5,13.6,13,86,9,9,12,1,1.64,21,15,+6,+0.44,+0.86,23.5,19.6,+3.9,+0.29,+0.14,Matches
2759,André Silva,pt POR,FW,Milan,it Serie A,23,1995,1,60,60,1.8,0.7,1,60,0,0,,1,3.00,1,0,+1,+1.50,+1.07,0.6,0.6,0.0,+0.05,-0.42,Matches
2760,André Silva,pt POR,FW,Eint Frankfurt,de Bundesliga,23,1995,25,"1,575",63,51.5,17.5,16,83,7,9,28,4,1.20,33,35,-2,-0.11,-0.17,33.5,27.8,+5.7,+0.32,+0.09,Matches
2761,Bernardo Silva,pt POR,"FW,MF",Manchester City,eng Premier League,24,1994,34,"2,030",60,59.4,22.6,23,80,13,11,18,3,2.03,57,24,+33,+1.46,-0.74,57.0,20.3,+36.7,+1.63,+0.39,Matches
2762,David Silva,es ESP,MF,Manchester City,eng Premier League,33,1986,27,"1,826",68,53.4,20.3,22,79,10,5,18,6,2.22,59,15,+44,+2.17,+0.87,49.5,18.9,+30.7,+1.51,+0.09,Matches
2763,Gabriel Silva,br BRA,DF,Saint-Étienne,fr Ligue 1,28,1991,4,231,58,9.2,2.6,3,75,2,1,5,5,1.00,2,6,-4,-1.56,-1.09,2.7,4.8,-2.1,-0.82,-0.61,Matches
2764,Jonathan Silva,ar ARG,DF,Leganés,es La Liga,25,1994,33,"2,785",84,81.4,30.9,32,86,28,1,30,2,0.88,22,45,-23,-0.74,-1.03,31.3,36.2,-4.9,-0.16,-0.45,Matches
2765,Jorge Silva,pt POR,DF,Lazio,it Serie A,20,1999,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
2766,Matheus Pereira da Silva,br BRA,"MF,FW",Dijon,fr Ligue 1,21,1998,10,465,47,18.5,5.2,6,71,1,4,10,5,1.30,2,5,-3,-0.58,-0.27,4.7,5.3,-0.6,-0.11,+0.21,Matches
2767,Rui Silva,pt POR,GK,Granada,es La Liga,25,1994,35,"3,150",90,92.1,35.0,35,90,35,0,,1,1.51,49,42,+7,+0.20,+0.20,41.2,39.1,+2.0,+0.06,-0.04,Matches
2768,Thiago Silva,br BRA,DF,Paris S-G,fr Ligue 1,34,1984,21,"1,571",75,64.7,17.5,20,76,13,1,50,0,2.67,45,11,+34,+1.95,+0.17,45.3,13.2,+32.0,+1.84,-0.16,Matches
2769,Xande Silva,pt POR,"FW,MF",West Ham,eng Premier League,22,1997,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
2770,Marco Silvestri,it ITA,GK,Hellas Verona,it Serie A,28,1991,35,"3,150",90,92.1,35.0,35,90,35,0,,3,1.31,43,43,0,0.00,+1.33,45.7,50.0,-4.2,-0.12,-0.47,Matches
2771,Mohamed Simakan,fr FRA,DF,Strasbourg,fr Ligue 1,19,2000,19,"1,503",79,61.9,16.7,17,88,15,2,7,3,1.32,18,21,-3,-0.18,-0.47,20.6,20.3,+0.3,+0.02,-0.15,Matches
2772,Giovanni Simeone,ar ARG,FW,Fiorentina,it Serie A,24,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2773,Giovanni Simeone,ar ARG,FW,Cagliari,it Serie A,24,1995,37,"2,924",79,85.5,32.5,34,83,18,3,38,0,1.22,44,41,+3,+0.09,+1.36,37.3,45.6,-8.3,-0.26,+1.36,Matches
2774,Ellis Simms,eng ENG,FW,Everton,eng Premier League,18,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2775,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,24,1995,26,"2,177",84,86.4,24.2,25,86,19,1,17,0,1.38,25,26,-1,-0.04,+0.48,27.2,27.3,-0.1,0.00,+0.29,Matches
2776,Unai Simón,es ESP,GK,Athletic Club,es La Liga,22,1997,34,"2,991",88,87.5,33.2,34,88,33,0,,1,1.41,38,29,+9,+0.27,+1.53,34.6,43.6,-9.0,-0.27,-0.62,Matches
2777,Jack Simpson,eng ENG,DF,Bournemouth,eng Premier League,22,1996,4,241,60,7.0,2.7,1,90,1,3,50,17,0.25,1,6,-5,-1.87,-1.30,3.1,5.7,-2.6,-0.97,-0.55,Matches
2778,Sarpreet Singh,nz NZL,"FW,MF",Bayern Munich,de Bundesliga,20,1999,2,72,36,2.4,0.8,1,63,0,1,9,8,3.00,3,1,+2,+2.50,+0.51,2.1,1.1,+1.0,+1.23,-0.29,Matches
2779,Wilfried Singo,ci CIV,DF,Torino,it Serie A,18,2000,4,132,33,3.9,1.5,1,87,0,3,15,15,0.75,2,3,-1,-0.68,-0.11,1.6,3.2,-1.6,-1.11,-0.72,Matches
2780,Daley Sinkgraven,nl NED,"DF,MF",Leverkusen,de Bundesliga,24,1995,13,909,70,29.7,10.1,11,78,5,2,24,12,2.23,23,9,+14,+1.39,+1.26,19.6,14.7,+4.9,+0.49,+0.37,Matches
2781,Dimitris Siovas,gr GRE,DF,Leganés,es La Liga,30,1988,24,"1,918",80,56.1,21.3,23,83,18,1,16,3,0.84,17,27,-10,-0.47,+0.19,23.0,22.9,+0.1,+0.01,+0.19,Matches
2782,Tobias Sippel,de GER,GK,Gladbach,de Bundesliga,31,1988,0,,,,,0,,0,0,,30,,,,,,,,,,,,Matches
2783,Salvatore Sirigu,it ITA,GK,Torino,it Serie A,32,1987,36,"3,240",90,94.7,36.0,36,90,36,0,,2,1.08,43,64,-21,-0.58,-0.08,42.0,57.7,-15.7,-0.44,-0.31,Matches
2784,Ibrahima Sissoko,ml MLI,MF,Strasbourg,fr Ligue 1,21,1997,23,"1,598",69,65.8,17.8,18,86,14,5,10,1,1.57,22,20,+2,+0.11,+0.33,20.8,21.4,-0.6,-0.03,-0.32,Matches
2785,Moussa Sissoko,fr FRA,MF,Tottenham,eng Premier League,29,1989,29,"2,452",85,71.7,27.2,28,87,23,1,9,0,1.62,44,31,+13,+0.48,+0.38,30.7,34.9,-4.2,-0.15,+0.05,Matches
2786,Nelson Sissoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,22,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2787,Sambou Sissoko,fr FRA,"MF,FW",Reims,fr Ligue 1,20,1999,3,32,11,1.3,0.4,0,,0,3,10,10,2.33,1,0,+1,+2.81,+2.67,0.4,0.2,+0.2,+0.42,+0.35,Matches
2788,Pione Sisto,dk DEN,"FW,MF",Celta Vigo,es La Liga,24,1995,21,891,42,26.1,9.9,8,76,2,13,22,7,0.76,13,14,-1,-0.10,+0.29,10.6,11.6,-1.0,-0.10,+0.08,Matches
2789,Antonio Sivera,es ESP,GK,Alavés,es La Liga,22,1996,3,270,90,7.9,3.0,3,90,3,0,,16,1.33,4,3,+1,+0.33,+1.08,4.8,2.5,+2.3,+0.78,+1.37,Matches
2790,Ellyes Skhiri,tn TUN,MF,Köln,de Bundesliga,24,1995,32,"2,672",84,87.3,29.7,31,85,26,1,35,2,1.09,47,61,-14,-0.47,+0.46,44.5,45.9,-1.4,-0.05,+0.64,Matches
2791,Oliver Skipp,eng ENG,MF,Tottenham,eng Premier League,18,2000,7,77,11,2.3,0.9,1,45,0,6,5,17,2.14,0,1,-1,-1.17,-1.57,0.3,2.2,-1.9,-2.20,-2.08,Matches
2792,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,28,1991,37,"3,330",90,97.4,37.0,37,90,37,0,,0,1.24,51,64,-13,-0.35,-0.35,55.6,54.2,+1.4,+0.04,-0.65,Matches
2793,Andreas Skov Olsen,dk DEN,"FW,MF",Bologna,it Serie A,19,1999,26,760,29,22.2,8.4,7,61,0,19,18,8,1.12,11,14,-3,-0.36,-0.02,10.6,13.4,-2.7,-0.33,-0.49,Matches
2794,Robert Skov,dk DEN,"DF,FW",Hoffenheim,de Bundesliga,23,1996,31,"2,608",84,85.2,29.0,29,88,23,2,33,1,1.55,48,45,+3,+0.10,+0.70,50.3,52.9,-2.6,-0.09,+0.09,Matches
2795,Simon Skrabb,fi FIN,"FW,MF",Brescia,it Serie A,24,1995,10,257,26,7.5,2.9,3,48,0,7,16,3,0.50,1,7,-6,-2.10,-1.02,3.3,6.6,-3.2,-1.14,-0.34,Matches
2796,Milan Škriniar,sk SVK,DF,Inter,it Serie A,24,1995,32,"2,627",82,76.8,29.2,30,87,27,2,15,2,2.22,61,30,+31,+1.06,-0.53,52.4,30.9,+21.5,+0.74,-0.08,Matches
2797,Martin Škrtel,sk SVK,DF,Atalanta,it Serie A,34,1984,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2798,Steven Skrzybski,de GER,"FW,MF",Düsseldorf,de Bundesliga,26,1992,11,530,48,17.3,5.9,6,76,3,5,15,3,0.64,4,14,-10,-1.70,-0.95,5.3,9.6,-4.3,-0.73,0.00,Matches
2799,Steven Skrzybski,de GER,"FW,MF",Schalke 04,de Bundesliga,26,1992,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
2800,Petar Škuletić,rs SRB,"FW,MF",Montpellier,fr Ligue 1,29,1990,5,106,21,4.2,1.2,1,64,0,4,11,12,0.20,1,2,-1,-0.85,-0.92,2.3,1.3,+1.0,+0.87,+0.89,Matches
2801,Islam Slimani,dz ALG,FW,Monaco,fr Ligue 1,31,1988,18,"1,285",71,51.0,14.3,14,86,10,4,19,1,1.67,28,19,+9,+0.63,+1.29,28.0,21.1,+6.9,+0.48,+0.54,Matches
2802,William Smallbone,ie IRL,MF,Southampton,eng Premier League,19,2000,9,393,44,11.5,4.4,4,74,0,5,19,5,2.00,8,4,+4,+0.92,+1.30,8.0,4.4,+3.6,+0.83,+0.84,Matches
2803,Chris Smalling,eng ENG,DF,Roma,it Serie A,29,1989,30,"2,566",86,75.0,28.5,29,88,28,1,17,1,1.67,54,38,+16,+0.56,-0.49,52.0,36.4,+15.6,+0.55,-0.33,Matches
2804,Dennis Smarsch,de GER,GK,Hertha BSC,de Bundesliga,20,1999,2,151,76,4.9,1.7,1,90,1,1,61,11,0.00,1,4,-3,-1.79,-1.54,1.3,4.1,-2.8,-1.66,-1.40,Matches
2805,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,28,1991,24,"2,055",86,60.1,22.8,24,86,19,0,,0,0.83,23,40,-17,-0.74,-0.22,27.6,36.7,-9.1,-0.40,+0.15,Matches
2806,Matthew Smith,eng ENG,MF,Arsenal,eng Premier League,18,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
2807,Emile Smith Rowe,eng ENG,MF,Arsenal,eng Premier League,19,2000,2,97,49,2.8,1.1,1,65,0,1,32,2,0.50,0,0,0,0.00,-0.22,0.6,0.9,-0.3,-0.31,-0.09,Matches
2808,Fyodor Smolov,ru RUS,FW,Celta Vigo,es La Liga,29,1990,14,743,53,21.7,8.3,10,67,1,4,19,0,1.36,13,8,+5,+0.61,+1.18,8.1,9.4,-1.4,-0.16,0.00,Matches
2809,Robert Snodgrass,sct SCO,"MF,FW",West Ham,eng Premier League,31,1987,24,"1,509",63,44.1,16.8,17,82,7,7,17,4,0.92,20,33,-13,-0.78,-0.78,17.1,32.4,-15.2,-0.91,-0.91,Matches
2810,Cédric Soares,pt POR,"MF,DF",Arsenal,eng Premier League,27,1991,5,249,50,7.3,2.8,3,76,0,2,11,1,1.80,4,2,+2,+0.72,+0.55,1.8,3.6,-1.9,-0.67,-0.49,Matches
2811,Cédric Soares,pt POR,DF,Southampton,eng Premier League,27,1991,16,"1,306",82,38.2,14.5,16,82,12,0,,3,1.69,19,18,+1,+0.07,+0.49,21.4,16.4,+5.0,+0.34,+0.41,Matches
2812,Rafa Soares,pt POR,DF,Eibar,es La Liga,24,1995,6,435,73,12.7,4.8,6,73,3,0,,6,1.50,6,6,0,0.00,+0.51,7.8,7.2,+0.6,+0.13,+0.48,Matches
2813,Lasse Sobiech,de GER,DF,Köln,de Bundesliga,28,1991,1,90,90,2.9,1.0,1,90,1,0,,8,0.00,0,2,-2,-2.00,-1.52,1.2,1.9,-0.7,-0.70,-0.59,Matches
2814,Marcel Sobottka,de GER,MF,Düsseldorf,de Bundesliga,25,1994,18,701,39,22.9,7.8,8,71,2,10,13,9,1.11,4,15,-11,-1.41,-0.65,6.0,14.4,-8.4,-1.07,-0.44,Matches
2815,Rubén Sobrino,es ESP,"FW,MF",Valencia,es La Liga,27,1992,13,170,13,5.0,1.9,1,59,0,12,9,12,1.62,4,2,+2,+1.06,+1.31,3.2,1.8,+1.3,+0.71,+1.10,Matches
2816,Dominic Solanke,eng ENG,FW,Bournemouth,eng Premier League,21,1997,32,"1,651",52,48.3,18.3,17,81,10,15,18,6,0.78,22,39,-17,-0.93,-0.52,21.8,29.2,-7.4,-0.41,+0.11,Matches
2817,Roberto Soldado,es ESP,FW,Granada,es La Liga,34,1985,33,"2,347",71,68.6,26.1,30,76,13,3,26,3,1.58,34,33,+1,+0.04,-0.46,30.1,29.9,+0.2,+0.01,-0.17,Matches
2818,Carlos Soler,es ESP,MF,Valencia,es La Liga,22,1997,28,"2,066",74,60.4,23.0,24,81,12,4,34,1,1.29,26,31,-5,-0.22,-0.08,23.5,32.6,-9.1,-0.40,-0.16,Matches
2819,Oumar Solet,fr FRA,DF,Lyon,fr Ligue 1,19,2000,1,9,9,0.4,0.1,0,,0,1,8,0,1.00,0,1,-1,-10.00,-10.57,0.0,0.2,-0.2,-2.01,-2.40,Matches
2820,Yann Sommer,ch SUI,GK,Gladbach,de Bundesliga,30,1988,34,"3,060",90,100.0,34.0,34,90,34,0,,0,1.91,66,40,+26,+0.76,,72.0,45.9,+26.1,+0.77,,Matches
2821,Matteo Soncin,it ITA,GK,Milan,it Serie A,18,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
2822,Kévin Soni,cm CMR,FW,Espanyol,es La Liga,21,1998,1,4,4,0.1,0.0,0,,0,1,4,0,1.00,0,0,0,0.00,+0.82,0.0,0.0,0.0,-1.01,-0.69,Matches
2823,David Soria,es ESP,GK,Getafe,es La Liga,26,1993,38,"3,420",90,100.0,38.0,38,90,38,0,,0,1.42,43,37,+6,+0.16,,41.6,41.4,+0.2,0.00,,Matches
2824,Bruno Soriano,es ESP,"MF,FW",Villarreal,es La Liga,35,1984,7,263,38,7.7,2.9,1,87,0,6,29,2,1.43,4,3,+1,+0.34,-0.03,5.0,3.7,+1.2,+0.43,-0.03,Matches
2825,Juan Soriano,es ESP,GK,Leganés,es La Liga,21,1997,11,990,90,28.9,11.0,11,90,11,0,,27,0.55,5,18,-13,-1.18,-0.89,10.2,14.6,-4.4,-0.40,-0.46,Matches
2826,Roberto Soriano,it ITA,MF,Bologna,it Serie A,28,1991,29,"2,469",85,72.2,27.4,29,85,18,0,,0,1.31,35,40,-5,-0.18,+0.57,42.5,36.0,+6.5,+0.24,+0.66,Matches
2827,Riccardo Sottil,it ITA,"FW,DF",Fiorentina,it Serie A,20,1999,18,514,29,15.0,5.7,4,63,0,14,19,20,1.00,9,16,-7,-1.23,-1.54,8.8,9.5,-0.7,-0.13,-0.29,Matches
2828,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,24,1995,13,"1,040",80,30.4,11.6,12,86,10,1,10,0,1.00,18,18,0,0.00,+0.49,15.5,15.5,0.0,0.00,+0.58,Matches
2829,Mazire Soula,fr FRA,FW,Angers,fr Ligue 1,21,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2830,Adama Soumaoro,fr FRA,DF,Genoa,it Serie A,27,1992,8,637,80,18.6,7.1,7,85,6,1,45,4,1.38,13,14,-1,-0.14,+0.67,10.5,9.0,+1.5,+0.22,+0.63,Matches
2831,Adama Soumaoro,fr FRA,DF,Lille,fr Ligue 1,27,1992,6,415,69,16.5,4.6,4,90,4,2,27,7,1.67,7,5,+2,+0.43,+0.18,7.8,4.5,+3.3,+0.72,+0.48,Matches
2832,Boubakary Soumaré,fr FRA,MF,Lille,fr Ligue 1,20,1999,20,"1,213",61,48.1,13.5,15,77,7,5,11,6,1.40,12,19,-7,-0.52,-1.55,16.1,17.0,-0.9,-0.07,-0.75,Matches
2833,Bryan Soumaré,fr FRA,"MF,FW",Dijon,fr Ligue 1,20,1999,12,384,32,15.2,4.3,4,69,1,8,13,9,0.58,3,3,0,0.00,+0.42,5.9,3.6,+2.2,+0.52,+0.95,Matches
2834,Arnaud Souquet,fr FRA,"DF,FW",Montpellier,fr Ligue 1,27,1992,24,"2,016",84,80.0,22.4,22,89,21,2,27,1,1.42,26,24,+2,+0.09,+0.27,24.5,26.9,-2.3,-0.10,-0.61,Matches
2835,Djibril Sow,ch SUI,MF,Eint Frankfurt,de Bundesliga,22,1997,29,"1,746",60,57.1,19.4,18,84,13,11,22,2,1.31,34,32,+2,+0.10,+0.31,35.4,27.5,+7.9,+0.41,+0.29,Matches
2836,Çağlar Söyüncü,tr TUR,DF,Leicester City,eng Premier League,23,1996,34,"3,036",89,88.8,33.7,34,89,33,0,,1,1.65,63,33,+30,+0.89,+1.83,54.6,40.3,+14.2,+0.42,-0.16,Matches
2837,Nikolas Špalek,sk SVK,"MF,FW",Brescia,it Serie A,22,1997,25,"1,579",63,46.2,17.5,20,71,3,5,33,11,0.84,18,32,-14,-0.80,+0.67,20.1,33.8,-13.7,-0.78,+0.07,Matches
2838,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,26,1993,24,"1,548",65,45.3,17.2,18,78,12,6,23,10,1.83,26,22,+4,+0.23,-0.83,29.1,23.4,+5.7,+0.33,-0.54,Matches
2839,Marco Sportiello,it ITA,GK,Atalanta,it Serie A,27,1992,6,525,88,15.4,5.8,5,88,4,1,86,31,2.00,17,5,+12,+2.06,+0.88,13.0,3.7,+9.3,+1.59,+0.57,Matches
2840,Mattia Sprocati,it ITA,"FW,MF",Parma,it Serie A,26,1993,20,590,30,17.3,6.6,4,70,1,16,20,18,0.90,8,9,-1,-0.15,-0.15,5.9,11.7,-5.8,-0.89,-0.57,Matches
2841,Bassem Srarfi,tn TUN,"FW,MF",Nice,fr Ligue 1,22,1997,3,133,44,5.3,1.5,1,76,0,2,29,5,2.00,2,2,0,0.00,-0.11,1.8,1.5,+0.3,+0.18,+0.50,Matches
2842,Dennis Srbeny,de GER,"MF,FW",Norwich City,eng Premier League,25,1994,8,47,6,1.4,0.5,0,,0,8,6,10,0.88,2,2,0,0.00,+1.31,1.6,1.3,+0.3,+0.61,+1.40,Matches
2843,Dennis Srbeny,de GER,"FW,MF",Paderborn 07,de Bundesliga,25,1994,17,"1,119",66,36.6,12.4,14,73,3,3,30,0,0.47,12,26,-14,-1.13,-0.06,12.2,24.8,-12.6,-1.02,-0.30,Matches
2844,Jerry St. Juste,nl NED,DF,Mainz 05,de Bundesliga,22,1996,25,"2,113",85,69.1,23.5,24,88,20,1,8,1,1.16,30,43,-13,-0.55,+0.21,32.7,41.1,-8.4,-0.36,-0.07,Matches
2845,Jack Stacey,eng ENG,DF,Bournemouth,eng Premier League,23,1996,19,"1,549",82,45.3,17.2,17,89,14,2,21,9,0.84,20,27,-7,-0.41,+0.46,20.1,27.6,-7.5,-0.44,+0.04,Matches
2846,Kostas Stafylidis,gr GRE,DF,Hoffenheim,de Bundesliga,25,1993,7,398,57,13.0,4.4,4,85,3,3,20,14,1.43,7,10,-3,-0.68,-0.78,4.8,8.4,-3.6,-0.82,-0.83,Matches
2847,Benjamin Stambouli,fr FRA,DF,Schalke 04,de Bundesliga,28,1990,9,810,90,26.5,9.0,9,90,9,0,,0,1.67,14,9,+5,+0.56,+1.56,12.8,9.0,+3.8,+0.43,+1.13,Matches
2848,Jozo Stanić,hr CRO,DF,Augsburg,de Bundesliga,20,1999,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
2849,Adrian Stanilewicz,pl POL,"DF,MF",Leverkusen,de Bundesliga,19,2000,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
2850,Junior Stanislas,eng ENG,"MF,FW",Bournemouth,eng Premier League,29,1989,15,712,47,20.8,7.9,7,69,1,8,28,4,0.53,9,17,-8,-1.01,-0.45,11.8,11.0,+0.7,+0.09,+0.70,Matches
2851,Filip Stankovic,rs SRB,GK,Inter,it Serie A,17,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
2852,Leonardo Stanzani,it ITA,FW,Bologna,it Serie A,19,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
2853,Niklas Stark,de GER,DF,Hertha BSC,de Bundesliga,24,1995,21,"1,731",82,56.6,19.2,20,84,15,1,45,6,1.00,26,40,-14,-0.73,-0.93,24.1,30.6,-6.4,-0.34,0.00,Matches
2854,Richard Stearman,eng ENG,DF,Sheffield Utd,eng Premier League,31,1987,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2855,Jed Steer,eng ENG,GK,Aston Villa,eng Premier League,26,1992,1,7,7,0.2,0.1,1,7,0,0,,12,0.00,0,0,0,0.00,+0.69,0.0,0.1,-0.1,-0.72,-0.10,Matches
2856,Renato Steffen,ch SUI,"MF,FW",Wolfsburg,de Bundesliga,27,1991,27,"1,585",59,51.8,17.6,19,76,6,8,18,5,1.37,31,25,+6,+0.34,+0.58,28.9,22.4,+6.5,+0.37,+0.16,Matches
2857,Zack Steffen,us USA,GK,Düsseldorf,de Bundesliga,24,1995,17,"1,530",90,50.0,17.0,17,90,17,0,,0,0.88,18,36,-18,-1.06,-0.29,18.5,34.7,-16.2,-0.95,-0.45,Matches
2858,Maarten Stekelenburg,nl NED,GK,Everton,eng Premier League,36,1982,0,,,,,0,,0,0,,24,,,,,,,,,,,,Matches
2859,Nils Stendera,de GER,MF,Eint Frankfurt,de Bundesliga,18,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2860,Dale Stephens,eng ENG,MF,Brighton,eng Premier League,30,1989,33,"2,530",77,74.0,28.1,28,88,24,5,11,2,1.12,31,42,-11,-0.39,+0.01,33.9,40.7,-6.9,-0.24,+0.03,Matches
2861,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,25,1994,28,"2,451",88,71.7,27.2,27,89,25,1,45,6,1.43,38,38,0,0.00,+0.84,39.0,38.8,+0.2,+0.01,-0.28,Matches
2862,Mariusz Stępiński,pl POL,"FW,MF",Hellas Verona,it Serie A,24,1995,21,706,34,20.6,7.8,7,65,2,14,18,14,1.10,12,11,+1,+0.13,+0.29,10.5,13.0,-2.5,-0.32,-0.30,Matches
2863,Raheem Sterling,eng ENG,FW,Manchester City,eng Premier League,24,1994,33,"2,651",80,77.5,29.5,30,86,19,3,25,3,2.00,71,31,+40,+1.36,-1.80,70.1,30.0,+40.0,+1.36,-0.48,Matches
2864,Enda Stevens,ie IRL,DF,Sheffield Utd,eng Premier League,29,1990,38,"3,345",88,97.8,37.2,38,88,36,0,,0,1.42,39,39,0,0.00,0.00,41.7,48.7,-7.0,-0.19,+0.89,Matches
2865,Marco Stiepermann,de GER,MF,Norwich City,eng Premier League,28,1991,24,"1,180",49,34.5,13.1,14,73,0,10,16,10,0.50,13,32,-19,-1.45,-0.24,13.5,26.4,-12.9,-0.99,-0.32,Matches
2866,Lars Stindl,de GER,"MF,FW",Gladbach,de Bundesliga,30,1988,25,"1,432",57,46.8,15.9,14,82,2,11,26,2,1.80,30,21,+9,+0.57,-0.37,34.6,18.3,+16.4,+1.03,+0.49,Matches
2867,Kevin Stöger,at AUT,MF,Düsseldorf,de Bundesliga,25,1993,17,"1,268",75,41.4,14.1,14,87,11,3,19,0,0.88,18,24,-6,-0.43,+0.83,15.3,21.2,-5.9,-0.42,+0.53,Matches
2868,Vlatko Stojanovski,mk MKD,FW,Nîmes,fr Ligue 1,22,1997,6,123,21,4.9,1.4,1,63,0,5,12,11,0.17,0,1,-1,-0.73,-0.21,1.3,1.5,-0.2,-0.18,+0.21,Matches
2869,John Stones,eng ENG,DF,Manchester City,eng Premier League,25,1994,16,"1,122",70,32.8,12.5,12,87,11,4,19,5,2.19,33,16,+17,+1.36,-0.59,28.4,11.9,+16.5,+1.32,-0.22,Matches
2870,Thomas Strakosha,al ALB,GK,Lazio,it Serie A,24,1995,38,"3,420",90,100.0,38.0,38,90,38,0,,0,2.05,79,42,+37,+0.97,,68.0,51.1,+16.9,+0.44,,Matches
2871,Simon Straudi,it ITA,"FW,MF",Werder Bremen,de Bundesliga,20,1999,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
2872,Gabriel Strefezza,br BRA,"DF,MF",SPAL,it Serie A,22,1997,32,"2,110",66,61.7,23.4,24,79,11,8,27,3,0.53,16,53,-37,-1.58,-0.69,24.1,39.2,-15.1,-0.64,+0.24,Matches
2873,Tobias Strobl,de GER,"MF,DF",Gladbach,de Bundesliga,29,1990,10,615,62,20.1,6.8,6,85,4,4,27,9,1.60,14,11,+3,+0.44,-0.41,12.0,10.2,+1.8,+0.26,-0.64,Matches
2874,Christian Strohdiek,de GER,DF,Paderborn 07,de Bundesliga,31,1988,16,"1,363",85,44.5,15.1,16,85,15,0,,16,0.38,18,40,-22,-1.45,-0.66,18.6,30.7,-12.1,-0.80,+0.05,Matches
2875,Kevin Strootman,nl NED,MF,Marseille,fr Ligue 1,29,1990,25,"1,416",57,56.2,15.7,15,88,13,10,9,0,2.00,21,17,+4,+0.25,-0.40,22.6,19.1,+3.5,+0.22,+0.15,Matches
2876,Jens Stryger Larsen,dk DEN,DF,Udinese,it Serie A,28,1991,33,"2,789",85,81.5,31.0,32,86,24,1,22,0,1.18,27,32,-5,-0.16,+1.12,33.7,38.3,-4.7,-0.15,+0.86,Matches
2877,Stefano Sturaro,it ITA,MF,Genoa,it Serie A,26,1993,16,"1,252",78,36.6,13.9,15,81,9,1,34,2,1.31,18,24,-6,-0.43,+0.40,20.5,21.4,-1.0,-0.07,+0.36,Matches
2878,Damián Suárez,uy URU,DF,Getafe,es La Liga,31,1988,30,"2,592",86,75.8,28.8,30,86,24,0,,2,1.53,37,26,+11,+0.38,+0.93,33.6,30.0,+3.6,+0.12,+0.49,Matches
