,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Matches
2138,James Rodríguez,co COL,"MF,FW",Real Madrid,es La Liga,28,1991,4.7,233,303,76.9,4174,1130,115,130,88.5,74,85,87.1,37,68,54.4,1,2.2,1.4,-1.2,14,29,8,2,34,Matches
2139,Jay Rodriguez,eng ENG,FW,Burnley,eng Premier League,30,1989,22.4,326,483,67.5,3738,822,228,297,76.8,51,94,54.3,11,23,47.8,1,0.6,0.5,+0.4,6,26,7,0,33,Matches
2140,Mario Rodriguez,es ESP,MF,Granada,es La Liga,22,1997,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2141,Ricardo Rodríguez,ch SUI,DF,Milan,it Serie A,26,1992,4.3,233,270,86.3,4315,1157,107,112,95.5,94,105,89.5,30,47,63.8,0,0.1,0.1,-0.1,1,13,3,0,19,Matches
2142,Rodrygo,br BRA,FW,Real Madrid,es La Liga,18,2001,11.3,419,504,83.1,5199,1427,295,315,93.7,89,123,72.4,14,26,53.8,0,1.1,1.8,-1.1,14,32,20,8,36,Matches
2143,Jack Rodwell,eng ENG,MF,Sheffield Utd,eng Premier League,28,1991,0.2,2,2,100.0,35,5,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2144,Marko Rog,hr CRO,MF,Cagliari,it Serie A,24,1995,25.7,990,1185,83.5,15818,4053,518,575,90.1,376,428,87.9,70,109,64.2,1,2.1,1.3,-1.1,30,96,9,3,119,Matches
2145,Agustín Rogel,uy URU,DF,Toulouse,fr Ligue 1,21,1997,9.5,295,346,85.3,5276,1931,115,124,92.7,161,171,94.2,16,46,34.8,0,0.2,0.2,-0.2,2,10,0,0,19,Matches
2146,Rogério,br BRA,DF,Sassuolo,it Serie A,21,1998,11.3,588,700,84.0,9063,2806,339,367,92.4,200,231,86.6,38,63,60.3,1,0.9,1.1,+0.1,12,59,11,6,63,Matches
2147,Marcos Rojo,ar ARG,DF,Manchester Utd,eng Premier League,29,1990,1.4,40,60,66.7,693,320,16,18,88.9,21,29,72.4,2,10,20.0,0,0.0,0.0,0.0,0,2,0,0,6,Matches
2148,Filippo Romagna,it ITA,DF,Sassuolo,it Serie A,22,1997,16.4,979,1054,92.9,16211,5270,442,466,94.8,487,513,94.9,41,57,71.9,0,0.2,0.2,-0.2,3,26,0,0,30,Matches
2149,Alessio Romagnoli,it ITA,DF,Milan,it Serie A,24,1995,34.3,1808,1994,90.7,34135,12773,629,662,95.0,977,1040,93.9,179,249,71.9,0,1.2,0.5,-1.2,11,113,5,0,130,Matches
2150,Alaixys Romao,tg TOG,MF,Reims,fr Ligue 1,35,1984,19.8,814,986,82.6,15866,4104,279,327,85.3,414,473,87.5,103,145,71.0,0,0.6,0.6,-0.6,12,74,12,1,102,Matches
2151,Cristian Romero,ar ARG,DF,Genoa,it Serie A,21,1998,28.6,1380,1572,87.8,26101,9364,458,492,93.1,760,826,92.0,139,202,68.8,1,0.5,0.7,+0.5,10,43,4,1,54,Matches
2152,Luka Romero,ar ARG,FW,Mallorca,es La Liga,14,2004,0.1,1,1,100.0,22,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2153,Oriol Romeu,es ESP,MF,Southampton,eng Premier League,27,1991,20.7,871,1083,80.4,14768,4205,388,449,86.4,394,471,83.7,64,105,61.0,0,1.6,1.0,-1.6,19,88,17,3,110,Matches
2154,Rômulo,it ITA,MF,Brescia,it Serie A,32,1987,19.1,433,543,79.7,5638,1402,261,291,89.7,96,119,80.7,25,51,49.0,3,1.4,1.4,+1.6,17,31,9,3,48,Matches
2155,Rômulo,it ITA,DF,Genoa,it Serie A,32,1987,0.2,4,7,57.1,57,18,3,4,75.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2156,Cristiano Ronaldo,pt POR,FW,Juventus,it Serie A,34,1985,32.4,1052,1267,83.0,13479,2486,666,741,89.9,249,292,85.3,49,65,75.4,5,6.4,4.7,-1.4,51,74,32,2,118,Matches
2157,Facundo Roncaglia,ar ARG,DF,Osasuna,es La Liga,32,1987,14.2,450,599,75.1,9412,4301,153,186,82.3,220,271,81.2,74,122,60.7,0,0.4,0.4,-0.4,4,33,6,0,50,Matches
2158,Valentin Rongier,fr FRA,MF,Marseille,fr Ligue 1,24,1994,19.9,1089,1268,85.9,16892,3653,576,650,88.6,377,411,91.7,83,111,74.8,2,2.2,1.2,-0.2,28,113,7,0,99,Matches
2159,Valentin Rongier,fr FRA,MF,Nantes,fr Ligue 1,24,1994,3.0,154,178,86.5,2656,653,72,80,90.0,59,67,88.1,18,24,75.0,1,0.7,0.4,+0.3,9,20,3,1,23,Matches
2160,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,28,1991,30.2,1764,2046,86.2,29347,9022,867,948,91.5,704,769,91.5,144,226,63.7,5,1.8,1.7,+3.2,34,175,25,6,211,Matches
2161,Roberto Rosales,ve VEN,DF,Leganés,es La Liga,30,1988,20.8,623,935,66.6,10669,4515,318,370,85.9,209,304,68.8,75,180,41.7,1,3.7,2.3,-2.7,25,42,17,10,60,Matches
2162,Antonio Rosati,it ITA,GK,Torino,it Serie A,36,1983,1.0,27,36,75.0,835,702,3,3,100.0,11,11,100.0,12,20,60.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2163,Danny Rose,eng ENG,DF,Tottenham,eng Premier League,29,1990,9.9,437,580,75.3,6735,2765,256,290,88.3,157,212,74.1,19,50,38.0,0,0.6,0.5,-0.6,11,37,12,4,65,Matches
2164,Danny Rose,eng ENG,DF,Newcastle Utd,eng Premier League,29,1990,9.6,322,422,76.3,4481,1677,188,205,91.7,105,140,75.0,11,40,27.5,0,0.2,0.3,-0.2,3,16,3,2,32,Matches
2165,Luca Rossettini,it ITA,DF,Lecce,it Serie A,34,1985,25.1,905,1065,85.0,19738,7373,212,237,89.5,533,584,91.3,153,224,68.3,2,0.9,0.8,+1.1,4,28,4,0,41,Matches
2166,Francesco Rossi,it ITA,GK,Atalanta,it Serie A,28,1991,0.1,3,3,100.0,91,87,0,0,,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2167,Jérôme Roussillon,fr FRA,DF,Wolfsburg,de Bundesliga,26,1993,26.3,774,1081,71.6,12023,4854,418,484,86.4,290,398,72.9,40,126,31.7,1,2.8,2.2,-1.8,23,42,17,9,61,Matches
2168,Nolan Roux,fr FRA,FW,Nîmes,fr Ligue 1,31,1988,6.5,96,139,69.1,1310,167,57,76,75.0,30,37,81.1,3,7,42.9,0,0.5,0.5,-0.5,9,6,1,1,6,Matches
2169,Nicolò Rovella,it ITA,MF,Genoa,it Serie A,17,2001,1.2,59,68,86.8,1113,247,25,27,92.6,24,29,82.8,8,9,88.9,0,0.0,0.0,0.0,0,2,0,0,3,Matches
2170,Amir Rrahmani,xk KVX,DF,Hellas Verona,it Serie A,25,1994,35.9,1233,1555,79.3,22315,7979,490,556,88.1,599,705,85.0,121,231,52.4,1,0.9,0.5,+0.1,15,95,3,0,127,Matches
2171,Rubén,es ESP,GK,Osasuna,es La Liga,35,1984,17.6,269,525,51.2,10913,9384,22,22,100.0,69,71,97.2,178,425,41.9,0,0.0,0.0,0.0,0,16,0,0,0,Matches
2172,Waldo Rubio,es ESP,"MF,FW",Valladolid,es La Liga,23,1995,9.8,189,305,62.0,3308,1057,97,121,80.2,61,96,63.5,22,50,44.0,2,1.0,0.7,+1.0,16,15,9,5,20,Matches
2173,Antonio Rüdiger,de GER,DF,Chelsea,eng Premier League,26,1993,19.0,1301,1511,86.1,26935,8793,353,387,91.2,776,834,93.0,159,255,62.4,0,0.6,0.5,-0.6,5,112,6,1,99,Matches
2174,Sebastian Rudy,de GER,"MF,DF",Hoffenheim,de Bundesliga,29,1990,30.4,1202,1532,78.5,20500,6612,558,640,87.2,482,573,84.1,121,209,57.9,3,5.2,4.6,-2.2,55,121,33,7,162,Matches
2175,Stéphane Ruffier,fr FRA,GK,Saint-Étienne,fr Ligue 1,32,1986,22.0,418,623,67.1,12012,9418,72,72,100.0,206,209,98.6,139,339,41.0,0,0.0,0.0,0.0,0,3,0,0,0,Matches
2176,Dion Ruffo Luci,it ITA,MF,Bologna,it Serie A,18,2001,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2177,Daniele Rugani,it ITA,DF,Juventus,it Serie A,25,1994,7.7,393,452,86.9,6744,2830,160,177,90.4,205,233,88.0,22,30,73.3,0,0.0,0.1,0.0,0,16,0,0,17,Matches
2178,Mário Rui,pt POR,DF,Napoli,it Serie A,28,1991,21.8,1637,2003,81.7,24168,8125,988,1062,93.0,504,620,81.3,92,195,47.2,2,3.7,3.2,-1.7,35,117,44,17,154,Matches
2179,Aitor Ruibal,es ESP,"DF,MF",Leganés,es La Liga,23,1996,13.6,293,403,72.7,4146,1391,175,213,82.2,90,114,78.9,14,40,35.0,0,1.8,1.6,-1.8,12,24,6,1,36,Matches
2180,Fabián Ruiz Peña,es ESP,MF,Napoli,it Serie A,23,1996,29.8,2136,2365,90.3,34471,8874,1093,1164,93.9,768,817,94.0,186,223,83.4,6,4.5,4.7,+1.5,51,230,44,5,277,Matches
2181,Gerónimo Rulli,ar ARG,GK,Montpellier,fr Ligue 1,27,1992,25.0,689,882,78.1,21615,16895,95,96,99.0,284,288,98.6,309,494,62.6,0,0.0,0.1,0.0,0,9,0,0,1,Matches
2182,Lukas Rupp,de GER,"FW,MF",Norwich City,eng Premier League,28,1991,7.7,205,272,75.4,2596,643,132,154,85.7,49,68,72.1,8,17,47.1,0,0.9,0.5,-0.9,8,11,3,0,18,Matches
2183,Lukas Rupp,de GER,MF,Hoffenheim,de Bundesliga,28,1991,3.8,128,155,82.6,1622,263,87,97,89.7,34,41,82.9,1,4,25.0,0,0.1,0.2,-0.1,1,6,0,0,7,Matches
2184,Mathew Ryan,au AUS,GK,Brighton,eng Premier League,27,1992,38.0,1217,1482,82.1,31353,21007,263,265,99.2,597,607,98.4,350,592,59.1,0,0.0,0.0,0.0,0,10,1,0,0,Matches
2185,Julian Ryerson,no NOR,"DF,MF",Union Berlin,de Bundesliga,21,1997,4.1,116,173,67.1,1656,738,66,83,79.5,37,46,80.4,7,19,36.8,0,0.1,0.2,-0.1,1,5,4,2,7,Matches
2186,Frederik Rønnow,dk DEN,GK,Eint Frankfurt,de Bundesliga,26,1992,9.0,241,342,70.5,7805,6515,37,37,100.0,98,99,99.0,106,206,51.5,0,0.0,0.1,0.0,0,16,2,0,0,Matches
2187,João Victor Santos Sá,br BRA,"MF,FW",Wolfsburg,de Bundesliga,25,1994,18.1,317,438,72.4,4241,1214,191,237,80.6,93,120,77.5,12,24,50.0,2,2.5,2.0,-0.5,14,17,14,3,39,Matches
2188,Roli Pereira de Sa,fr FRA,MF,Nantes,fr Ligue 1,22,1996,0.1,12,13,92.3,204,86,5,5,100.0,6,7,85.7,1,1,100.0,0,0.2,0.3,-0.2,2,1,0,0,1,Matches
2189,Youssouf Sabaly,sn SEN,DF,Bordeaux,fr Ligue 1,26,1993,10.1,471,590,79.8,7041,2412,265,304,87.2,167,207,80.7,23,43,53.5,1,1.3,1.6,-0.3,12,34,12,6,41,Matches
2190,Stefano Sabelli,it ITA,DF,Brescia,it Serie A,26,1993,35.2,1412,1971,71.6,24219,12117,663,758,87.5,578,765,75.6,128,315,40.6,3,4.3,4.5,-1.3,41,155,50,19,215,Matches
2191,Abdelhamid Sabiri,ma MAR,MF,Paderborn 07,de Bundesliga,22,1996,11.6,346,438,79.0,6408,1912,156,182,85.7,113,132,85.6,54,86,62.8,1,0.3,0.2,+0.7,7,42,2,0,42,Matches
2192,Marcel Sabitzer,at AUT,"MF,FW",RB Leipzig,de Bundesliga,25,1994,27.8,1150,1549,74.2,17788,6186,592,700,84.6,347,455,76.3,112,186,60.2,7,5.7,5.9,+1.3,59,131,46,17,175,Matches
2193,Ihsan Sacko,fr FRA,FW,Nice,fr Ligue 1,22,1997,1.6,31,43,72.1,564,129,12,14,85.7,16,22,72.7,3,3,100.0,0,0.4,0.2,-0.4,2,1,2,1,4,Matches
2194,Alexis Saelemaekers,be BEL,"FW,DF",Milan,it Serie A,20,1999,7.6,271,336,80.7,3658,771,159,183,86.9,85,101,84.2,9,21,42.9,0,0.6,0.9,-0.6,7,13,9,3,14,Matches
2195,Jorge Sáenz,es ESP,DF,Celta Vigo,es La Liga,22,1996,4.1,134,165,81.2,3104,980,34,42,81.0,64,73,87.7,34,48,70.8,0,0.0,0.0,0.0,0,5,1,0,4,Matches
2196,Nuri Şahin,tr TUR,MF,Werder Bremen,de Bundesliga,30,1988,13.9,588,789,74.5,10271,3819,273,312,87.5,234,280,83.6,66,146,45.2,3,2.5,2.4,+0.5,28,56,7,0,75,Matches
2197,Wesley Saïd,fr FRA,"MF,FW",Toulouse,fr Ligue 1,24,1995,12.9,334,418,79.9,5082,1561,189,214,88.3,104,128,81.3,27,45,60.0,1,2.3,1.9,-1.3,12,34,13,3,50,Matches
2198,Allan Saint-Maximin,fr FRA,"MF,FW",Newcastle Utd,eng Premier League,22,1997,20.7,353,485,72.8,5433,1190,209,246,85.0,87,123,70.7,34,56,60.7,4,3.3,3.1,+0.7,33,22,14,3,49,Matches
2199,Théo Sainte-Luce,fr FRA,"MF,DF",Nîmes,fr Ligue 1,20,1998,0.2,1,1,100.0,19,7,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2200,Borja Sainz,es ESP,"MF,FW",Alavés,es La Liga,18,2001,6.4,81,116,69.8,1052,265,49,55,89.1,23,30,76.7,2,13,15.4,0,0.3,0.2,-0.3,5,3,4,2,10,Matches
2201,Romain Saïss,ma MAR,DF,Wolves,eng Premier League,29,1990,30.1,1285,1649,77.9,25611,9820,439,505,86.9,655,774,84.6,171,313,54.6,1,1.3,0.4,-0.3,12,113,6,1,132,Matches
2202,Bukayo Saka,eng ENG,"DF,FW",Arsenal,eng Premier League,17,2001,19.5,646,845,76.4,9418,2699,375,425,88.2,227,293,77.5,22,52,42.3,5,3.3,2.0,+1.7,21,37,19,5,67,Matches
2203,Hiroki Sakai,jp JPN,DF,Marseille,fr Ligue 1,29,1990,18.0,938,1120,83.8,13408,5038,562,605,92.9,271,337,80.4,60,92,65.2,0,1.5,1.1,-1.5,14,62,10,6,91,Matches
2204,Mamadou Sakho,fr FRA,DF,Crystal Palace,eng Premier League,29,1990,10.3,472,539,87.6,8874,3833,176,192,91.7,241,268,89.9,47,63,74.6,0,0.1,0.1,-0.1,1,28,1,0,26,Matches
2205,Jacopo Sala,it ITA,DF,SPAL,it Serie A,27,1991,9.5,366,457,80.1,5797,1917,211,235,89.8,122,149,81.9,27,53,50.9,0,0.2,0.2,-0.2,7,21,6,1,32,Matches
2206,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,27,1992,32.0,767,1035,74.1,9757,2321,463,563,82.2,211,273,77.3,26,57,45.6,10,7.8,6.9,+2.2,60,41,57,3,91,Matches
2207,Bartosz Salamon,pl POL,DF,SPAL,it Serie A,28,1991,3.8,138,152,90.8,3084,1444,41,44,93.2,67,69,97.1,28,36,77.8,0,0.0,0.2,0.0,0,15,1,0,9,Matches
2208,Eddie Salcedo,it ITA,"FW,MF",Hellas Verona,it Serie A,17,2001,7.6,134,218,61.5,1710,421,89,122,73.0,32,56,57.1,5,13,38.5,0,1.6,0.8,-1.6,8,8,8,3,15,Matches
2209,William Saliba,fr FRA,DF,Saint-Étienne,fr Ligue 1,18,2001,11.0,491,557,88.2,9192,3111,196,212,92.5,237,257,92.2,51,71,71.8,0,0.1,0.2,-0.1,1,35,1,0,33,Matches
2210,Yannis Salibur,fr FRA,"MF,FW",Mallorca,es La Liga,28,1991,0.9,33,42,78.6,387,120,19,23,82.6,10,12,83.3,0,2,0.0,0,0.1,0.2,-0.1,2,3,2,0,4,Matches
2211,Romain Salin,fr FRA,GK,Rennes,fr Ligue 1,35,1984,4.0,94,130,72.3,2754,2053,13,13,100.0,45,45,100.0,35,71,49.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2212,Mohammed Salisu,gh GHA,DF,Valladolid,es La Liga,20,1999,30.3,894,1115,80.2,17504,7079,277,320,86.6,512,579,88.4,94,181,51.9,1,0.5,0.2,+0.5,2,45,1,1,62,Matches
2213,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,22,1997,12.9,228,343,66.5,3171,733,122,152,80.3,81,119,68.1,8,21,38.1,0,1.0,1.6,-1.0,12,11,9,1,34,Matches
2214,Lazar Samardzic,rs SRB,"MF,FW",Hertha BSC,de Bundesliga,17,2002,0.4,6,7,85.7,132,17,1,1,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,0,1,Matches
2215,Diadie Samassékou,ml MLI,MF,Hoffenheim,de Bundesliga,23,1996,14.6,476,587,81.1,7448,1905,213,252,84.5,203,229,88.6,29,50,58.0,1,0.9,0.6,+0.1,8,36,6,0,50,Matches
2216,Mbwana Samatta,tz TAN,FW,Aston Villa,eng Premier League,26,1992,10.5,119,176,67.6,1547,235,76,99,76.8,27,50,54.0,9,10,90.0,0,0.6,0.2,-0.6,10,8,2,0,11,Matches
2217,Mama Samba Baldé,gw GNB,"FW,MF",Dijon,fr Ligue 1,23,1995,18.6,241,356,67.7,3374,800,146,181,80.7,72,110,65.5,12,26,46.2,2,3.8,2.4,-1.8,22,13,16,6,29,Matches
2218,Junior Sambia,fr FRA,"DF,MF",Montpellier,fr Ligue 1,22,1996,6.5,194,250,77.6,3199,1449,94,100,94.0,83,105,79.0,15,36,41.7,1,0.2,0.4,+0.8,4,18,11,8,23,Matches
2219,Frédéric Sammaritano,fr FRA,"MF,FW",Dijon,fr Ligue 1,33,1986,5.8,196,262,74.8,3330,994,98,113,86.7,63,78,80.8,28,55,50.9,2,1.4,1.2,+0.6,20,12,11,2,34,Matches
2220,Fede San Emeterio,es ESP,MF,Valladolid,es La Liga,22,1997,19.5,545,685,79.6,9430,2525,254,299,84.9,205,243,84.4,62,93,66.7,0,0.4,0.2,-0.4,6,43,2,0,51,Matches
2221,Mikel San José,es ESP,MF,Athletic Club,es La Liga,30,1989,4.0,94,132,71.2,1514,526,47,62,75.8,34,44,77.3,8,13,61.5,0,0.0,0.1,0.0,1,6,2,0,11,Matches
2222,Antonio Sanabria,py PAR,FW,Genoa,it Serie A,23,1996,15.4,273,365,74.8,3923,611,152,190,80.0,76,97,78.4,20,26,76.9,2,1.9,1.5,+0.1,15,14,4,0,27,Matches
2223,Oihan Sancet,es ESP,"MF,FW",Athletic Club,es La Liga,19,2000,8.2,159,199,79.9,2379,441,90,106,84.9,46,56,82.1,14,17,82.4,1,0.7,0.4,+0.3,10,15,0,0,19,Matches
2224,Renato Sanches,pt POR,"MF,FW",Lille,fr Ligue 1,21,1997,16.5,804,997,80.6,13129,3955,401,456,87.9,285,330,86.4,74,133,55.6,1,2.8,2.8,-1.8,34,80,19,5,105,Matches
2225,Renato Sanches,pt POR,MF,Bayern Munich,de Bundesliga,21,1997,0.1,8,9,88.9,96,8,4,4,100.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2226,Alexis Sánchez,cl CHI,FW,Inter,it Serie A,30,1988,10.3,288,402,71.6,5257,1714,128,159,80.5,98,135,72.6,48,63,76.2,8,3.2,3.8,+4.8,33,33,28,3,62,Matches
2227,Carlos Sánchez,co COL,MF,West Ham,eng Premier League,33,1986,1.3,48,59,81.4,790,253,22,24,91.7,21,27,77.8,4,7,57.1,0,0.0,0.0,0.0,0,3,0,0,5,Matches
2228,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,23,1996,27.0,1340,1564,85.7,24736,8130,476,522,91.2,735,804,91.4,107,189,56.6,0,0.0,0.1,0.0,1,44,0,0,53,Matches
2229,Germán Sánchez,es ESP,DF,Granada,es La Liga,32,1986,25.5,746,955,78.1,16364,5170,174,211,82.5,436,493,88.4,126,223,56.5,0,0.5,0.2,-0.5,5,23,2,0,34,Matches
2230,Javi Sánchez,es ESP,DF,Valladolid,es La Liga,22,1997,5.5,155,194,79.9,3282,994,38,44,86.4,91,99,91.9,23,45,51.1,1,0.1,0.0,+0.9,1,4,0,0,7,Matches
2231,Manu Sánchez,es ESP,DF,Atlético Madrid,es La Liga,18,2000,3.6,131,171,76.6,1865,447,75,89,84.3,47,62,75.8,5,12,41.7,0,0.2,0.3,-0.2,4,1,4,3,7,Matches
2232,Víctor Sánchez,es ESP,MF,Espanyol,es La Liga,31,1987,18.8,731,954,76.6,12198,3722,347,401,86.5,272,335,81.2,75,154,48.7,1,1.5,1.4,-0.5,24,70,10,6,86,Matches
2233,Jadon Sancho,eng ENG,"FW,MF",Dortmund,de Bundesliga,19,2000,25.4,1324,1613,82.1,17488,4179,814,914,89.1,357,420,85.0,56,105,53.3,16,10.8,8.0,+5.2,68,79,55,2,168,Matches
2234,Alex Sandro,br BRA,DF,Juventus,it Serie A,28,1991,26.5,1687,1983,85.1,27574,8739,820,887,92.4,697,790,88.2,126,207,60.9,3,2.1,2.0,+0.9,33,110,40,13,151,Matches
2235,Leroy Sané,de GER,FW,Manchester City,eng Premier League,23,1996,0.1,6,7,85.7,92,21,3,4,75.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
2236,Salif Sané,sn SEN,DF,Schalke 04,de Bundesliga,28,1990,12.5,584,689,84.8,11342,3730,200,227,88.1,303,341,88.9,70,97,72.2,1,0.6,0.5,+0.4,2,30,2,0,52,Matches
2237,Luca Sangalli,es ESP,MF,Real Sociedad,es La Liga,24,1995,4.1,144,193,74.6,2174,699,78,97,80.4,58,68,85.3,5,11,45.5,1,0.5,0.8,+0.5,8,16,5,0,27,Matches
2238,Ibrahim Sangaré,ci CIV,MF,Toulouse,fr Ligue 1,21,1997,24.2,1009,1300,77.6,18230,7122,450,529,85.1,408,489,83.4,133,225,59.1,1,1.4,1.4,-0.4,27,140,20,3,175,Matches
2239,Oier Sanjurjo,es ESP,MF,Osasuna,es La Liga,33,1986,25.8,701,1003,69.9,12073,4436,330,422,78.2,282,371,76.0,76,137,55.5,1,1.1,1.3,-0.1,14,88,12,3,132,Matches
2240,Yaya Sanogo,fr FRA,FW,Toulouse,fr Ligue 1,26,1993,10.1,112,173,64.7,1376,199,75,107,70.1,29,42,69.0,1,2,50.0,1,0.6,0.5,+0.4,8,4,2,0,8,Matches
2241,Morgan Sanson,fr FRA,MF,Marseille,fr Ligue 1,24,1994,24.1,719,892,80.6,10602,2245,403,458,88.0,201,246,81.7,56,89,62.9,4,3.2,1.7,+0.8,31,53,18,7,89,Matches
2242,Nicola Sansone,it ITA,"FW,MF",Bologna,it Serie A,27,1991,25.2,716,996,71.9,10644,3546,405,472,85.8,220,302,72.8,48,114,42.1,3,5.6,5.6,-2.6,44,80,28,10,96,Matches
2243,Baptiste Santamaria,fr FRA,MF,Angers,fr Ligue 1,24,1995,27.8,1079,1337,80.7,20446,6391,460,524,87.8,399,458,87.1,176,256,68.8,1,1.4,1.6,-0.4,13,130,9,1,165,Matches
2244,Federico Santander,py PAR,FW,Bologna,it Serie A,28,1991,8.6,178,271,65.7,2405,477,119,159,74.8,42,74,56.8,8,10,80.0,0,0.9,0.6,-0.9,13,13,2,0,16,Matches
2245,Davide Santon,it ITA,DF,Roma,it Serie A,28,1991,6.9,360,410,87.8,6656,1390,142,151,94.0,178,199,89.4,36,48,75.0,0,0.1,0.2,-0.1,1,15,5,0,30,Matches
2246,Samir Santos,br BRA,DF,Udinese,it Serie A,24,1994,17.2,651,755,86.2,11139,4318,281,302,93.0,307,341,90.0,47,82,57.3,0,0.3,0.3,-0.3,6,39,3,0,60,Matches
2247,Riccardo Saponara,it ITA,"MF,FW",Genoa,it Serie A,27,1991,1.9,59,82,72.0,914,258,27,32,84.4,23,30,76.7,5,13,38.5,0,0.1,0.2,-0.1,2,7,2,2,7,Matches
2248,Riccardo Saponara,it ITA,"MF,FW",Lecce,it Serie A,27,1991,10.5,389,510,76.3,6348,1889,201,236,85.2,133,166,80.1,40,68,58.8,4,2.5,2.3,+1.5,32,41,25,6,70,Matches
2249,Ivan Šaponjić,rs SRB,"DF,FW",Atlético Madrid,es La Liga,21,1997,0.1,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2250,Pablo Sarabia,es ESP,"FW,MF",Paris S-G,fr Ligue 1,27,1992,12.9,525,681,77.1,7071,1797,333,367,90.7,140,194,72.2,23,55,41.8,3,3.9,3.8,-0.9,19,49,20,4,73,Matches
2251,Marcelo Saracchi,uy URU,DF,RB Leipzig,de Bundesliga,21,1998,2.0,90,128,70.3,1357,451,57,68,83.8,24,36,66.7,6,18,33.3,0,0.4,0.2,-0.4,4,5,2,1,8,Matches
2252,Josh Sargent,us USA,FW,Werder Bremen,de Bundesliga,19,2000,15.7,242,346,69.9,2783,533,170,218,78.0,42,62,67.7,7,13,53.8,2,1.5,1.2,+0.5,12,14,4,2,21,Matches
2253,Bouna Sarr,sn SEN,"DF,FW",Marseille,fr Ligue 1,27,1992,24.0,1092,1357,80.5,14720,4019,687,760,90.4,302,378,79.9,47,105,44.8,3,1.8,2.1,+1.2,14,53,25,11,93,Matches
2254,Ismaila Sarr,sn SEN,"FW,MF",Watford,eng Premier League,21,1998,22.5,420,594,70.7,5557,1437,264,314,84.1,100,168,59.5,21,41,51.2,4,4.5,3.2,-0.5,25,17,32,14,41,Matches
2255,Malang Sarr,fr FRA,DF,Nice,fr Ligue 1,20,1999,16.2,1063,1180,90.1,21155,7593,339,364,93.1,594,625,95.0,125,174,71.8,0,0.1,0.3,-0.1,2,65,3,1,94,Matches
2256,Sidy Sarr,sn SEN,MF,Nîmes,fr Ligue 1,23,1996,12.9,373,529,70.5,6999,2025,159,212,75.0,161,210,76.7,50,85,58.8,2,1.2,0.8,+0.8,11,36,6,1,58,Matches
2257,Joan Sastre Vanrell,es ESP,DF,Mallorca,es La Liga,22,1997,15.1,452,666,67.9,8343,3719,203,236,86.0,174,255,68.2,63,127,49.6,2,2.1,2.8,-0.1,16,26,24,12,54,Matches
2258,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,27,1991,16.9,707,948,74.6,14559,4907,281,332,84.6,265,331,80.1,147,244,60.2,2,2.5,2.3,-0.5,28,102,12,1,126,Matches
2259,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,28,1991,22.0,871,1074,81.1,16701,6556,312,347,89.9,437,489,89.4,102,199,51.3,0,0.0,0.2,0.0,2,46,3,0,57,Matches
2260,Fabian Schär,ch SUI,"DF,MF",Newcastle Utd,eng Premier League,27,1991,18.6,590,804,73.4,12400,5435,226,261,86.6,228,275,82.9,120,228,52.6,0,0.1,0.2,-0.1,4,59,3,0,53,Matches
2261,Louis Schaub,at AUT,MF,Köln,de Bundesliga,24,1994,6.9,209,274,76.3,2858,779,130,146,89.0,60,77,77.9,11,23,47.8,1,1.1,1.2,-0.1,11,14,5,0,29,Matches
