,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Assists
1988,2359,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,28,1991,13.8,468.0,614.0,76.2,9712.0,4248.0,173.0,188.0,92.0,207.0,244.0,84.8,82.0,161.0,50.9,0,0.0,0.3,0.0,0.0,39.0,10.0,0.0,41.0,
1989,2360,Aurélien Scheidler,fr FRA,FW,Dijon,fr Ligue 1,22,1998,3.8,48.0,71.0,67.6,759.0,79.0,29.0,39.0,74.4,13.0,22.0,59.1,4.0,5.0,80.0,0,0.8,0.1,-0.8,5.0,4.0,2.0,0.0,6.0,
1990,2361,Nicolás Schiappacasse,uy URU,MF,Sassuolo,it Serie A,21,1999,0.2,1.0,1.0,100.0,6.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1991,2362,Pasquale Schiattarella,it ITA,MF,Benevento,it Serie A,33,1987,25.0,1091.0,1353.0,80.6,19050.0,6549.0,471.0,524.0,89.9,461.0,544.0,84.7,108.0,186.0,58.1,1,2.2,1.4,-1.2,25.0,131.0,24.0,2.0,144.0,
1992,2363,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,24,1996,20.7,296.0,428.0,69.2,3718.0,537.0,177.0,235.0,75.3,81.0,114.0,71.1,8.0,15.0,53.3,1,2.5,1.3,-1.5,27.0,14.0,2.0,0.0,19.0,
1993,2364,Sven Schipplock,de GER,"FW,MF",Arminia,de Bundesliga,31,1988,8.3,96.0,182.0,52.7,1321.0,308.0,53.0,88.0,60.2,33.0,54.0,61.1,4.0,14.0,28.6,0,0.6,0.3,-0.6,8.0,8.0,0.0,0.0,17.0,
1994,2365,Xaver Schlager,at AUT,MF,Wolfsburg,de Bundesliga,22,1997,29.2,961.0,1273.0,75.5,16260.0,4704.0,456.0,569.0,80.1,393.0,468.0,84.0,84.0,147.0,57.1,4,3.9,2.7,0.1,24.0,112.0,24.0,0.0,141.0,
1995,2366,Keven Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,23,1997,18.4,665.0,826.0,80.5,13902.0,5141.0,184.0,216.0,85.2,374.0,425.0,88.0,100.0,166.0,60.2,0,0.1,0.2,-0.1,1.0,40.0,2.0,0.0,56.0,
1996,2367,Nico Schlotterbeck,de GER,DF,Union Berlin,de Bundesliga,20,1999,14.3,657.0,820.0,80.1,12790.0,4572.0,245.0,267.0,91.8,328.0,370.0,88.6,77.0,157.0,49.0,0,0.6,0.3,-0.6,3.0,59.0,3.0,0.0,74.0,
1997,2368,Jeffrey Schlupp,gh GHA,MF,Crystal Palace,eng Premier League,27,1992,15.9,304.0,436.0,69.7,4320.0,1251.0,180.0,228.0,78.9,89.0,128.0,69.5,15.0,28.0,53.6,3,2.0,1.0,1.0,18.0,29.0,11.0,4.0,44.0,
1998,2370,Jonathan Schmid,fr FRA,"MF,DF",Freiburg,de Bundesliga,30,1990,26.6,995.0,1333.0,74.6,18132.0,7591.0,432.0,510.0,84.7,436.0,556.0,78.4,110.0,198.0,55.6,2,2.4,3.0,-0.4,24.0,82.0,36.0,18.0,130.0,
1999,2371,Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,20,2000,13.1,328.0,477.0,68.8,4475.0,1578.0,205.0,250.0,82.0,90.0,134.0,67.2,16.0,36.0,44.4,3,1.3,1.4,1.7,15.0,33.0,15.0,6.0,57.0,
2000,2372,Benno Schmitz,de GER,DF,Köln,de Bundesliga,25,1994,4.6,172.0,247.0,69.6,3041.0,1487.0,73.0,84.0,86.9,80.0,106.0,75.5,18.0,46.0,39.1,1,0.3,0.3,0.7,5.0,17.0,2.0,0.0,26.0,
2001,2373,Morgan Schneiderlin,fr FRA,MF,Nice,fr Ligue 1,30,1989,24.4,1426.0,1615.0,88.3,24115.0,7341.0,723.0,771.0,93.8,545.0,595.0,91.6,126.0,186.0,67.7,1,0.7,1.0,0.3,13.0,131.0,10.0,1.0,129.0,
2002,2374,Alessandro Schöpf,at AUT,"FW,MF",Schalke 04,de Bundesliga,26,1994,10.5,279.0,350.0,79.7,3671.0,898.0,169.0,198.0,85.4,79.0,91.0,86.8,8.0,13.0,61.5,0,0.2,0.4,-0.2,4.0,18.0,4.0,0.0,22.0,
2003,2375,Jerdy Schouten,nl NED,MF,Bologna,it Serie A,23,1997,27.9,1206.0,1395.0,86.5,20951.0,6375.0,528.0,592.0,89.2,515.0,577.0,89.3,121.0,148.0,81.8,1,1.9,1.6,-0.9,23.0,154.0,11.0,1.0,148.0,
2004,2376,Nico Schulz,de GER,DF,Dortmund,de Bundesliga,27,1993,6.8,375.0,467.0,80.3,5633.0,1742.0,197.0,218.0,90.4,142.0,165.0,86.1,19.0,40.0,47.5,0,0.4,0.5,-0.4,6.0,25.0,4.0,1.0,30.0,
2005,2378,Christopher Scott,de GER,"MF,FW",Bayern Munich,de Bundesliga,18,2002,0.4,7.0,9.0,77.8,70.0,19.0,5.0,5.0,100.0,1.0,1.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
2006,2379,Matteo Scozzarella,it ITA,MF,Parma,it Serie A,32,1988,1.7,84.0,106.0,79.2,1719.0,476.0,27.0,30.0,90.0,41.0,45.0,91.1,16.0,31.0,51.6,0,0.5,0.4,-0.5,6.0,8.0,0.0,0.0,9.0,
2007,2381,Jacopo Segre,it ITA,MF,Torino,it Serie A,23,1997,2.1,94.0,106.0,88.7,1700.0,429.0,40.0,42.0,95.2,35.0,41.0,85.4,16.0,17.0,94.1,0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,4.0,
2008,2382,Davie Selke,de GER,FW,Werder Bremen,de Bundesliga,25,1995,9.0,112.0,217.0,51.6,1389.0,351.0,69.0,118.0,58.5,32.0,56.0,57.1,2.0,7.0,28.6,1,0.4,0.6,0.6,8.0,8.0,5.0,1.0,15.0,
2009,2383,Malik Sellouki,fr FRA,"FW,MF",Nice,fr Ligue 1,20,2000,0.7,18.0,30.0,60.0,209.0,60.0,15.0,18.0,83.3,3.0,5.0,60.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,
2010,2385,Nélson Semedo,pt POR,"DF,MF",Wolves,eng Premier League,26,1993,33.1,1586.0,1976.0,80.3,22838.0,6783.0,985.0,1082.0,91.0,459.0,581.0,79.0,92.0,167.0,55.1,1,1.3,2.8,-0.3,21.0,117.0,20.0,10.0,138.0,
2011,2386,Léo Sena,br BRA,MF,Spezia,it Serie A,24,1995,9.8,543.0,624.0,87.0,11724.0,3219.0,174.0,193.0,90.2,236.0,261.0,90.4,121.0,144.0,84.0,0,0.1,0.5,-0.1,2.0,113.0,5.0,1.0,92.0,
2012,2387,Stefano Sensi,it ITA,MF,Inter,it Serie A,24,1995,6.7,354.0,432.0,81.9,5867.0,1586.0,174.0,190.0,91.6,134.0,160.0,83.8,33.0,57.0,57.9,0,0.9,1.1,-0.9,11.0,40.0,11.0,2.0,58.0,
2013,2388,Jaime Seoane,es ESP,MF,Huesca,es La Liga,23,1997,22.9,663.0,877.0,75.6,11828.0,2704.0,292.0,342.0,85.4,243.0,288.0,84.4,90.0,153.0,58.8,1,1.1,1.3,-0.1,11.0,66.0,9.0,5.0,87.0,
2014,2390,Suat Serdar,de GER,MF,Schalke 04,de Bundesliga,23,1997,21.7,455.0,609.0,74.7,8383.0,2163.0,186.0,237.0,78.5,196.0,233.0,84.1,59.0,80.0,73.8,3,1.3,0.9,1.7,14.0,49.0,11.0,0.0,67.0,
2015,2391,Jean Seri,ci CIV,MF,Bordeaux,fr Ligue 1,29,1991,7.9,440.0,516.0,85.3,8114.0,2026.0,179.0,201.0,89.1,200.0,215.0,93.0,49.0,76.0,64.5,0,0.2,0.3,-0.2,5.0,24.0,4.0,2.0,46.0,
2016,2392,Femi Seriki,eng ENG,MF,Sheffield Utd,eng Premier League,18,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,2393,Ryan Sessegnon,eng ENG,"DF,FW",Hoffenheim,de Bundesliga,20,2000,17.5,716.0,934.0,76.7,11844.0,4169.0,343.0,393.0,87.3,316.0,397.0,79.6,45.0,93.0,48.4,3,1.7,2.1,1.3,16.0,43.0,25.0,13.0,68.0,
2018,2394,Nils Seufert,de GER,"MF,FW",Arminia,de Bundesliga,23,1997,3.8,146.0,178.0,82.0,2112.0,548.0,75.0,84.0,89.3,53.0,65.0,81.5,7.0,11.0,63.6,1,0.3,0.4,0.7,5.0,15.0,1.0,0.0,19.0,
2019,2395,Edgar Sevikyan,am ARM,MF,Levante,es La Liga,18,2001,0.1,3.0,5.0,60.0,29.0,0.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2020,2396,Stephan El Shaarawy,it ITA,"MF,FW",Roma,it Serie A,27,1992,6.4,186.0,240.0,77.5,3004.0,543.0,96.0,119.0,80.7,71.0,83.0,85.5,13.0,17.0,76.5,1,1.1,1.0,-0.1,17.0,9.0,11.0,3.0,22.0,
2021,2397,Jamie Shackleton,eng ENG,"MF,DF",Leeds United,eng Premier League,20,1999,5.1,191.0,214.0,89.3,2655.0,586.0,115.0,124.0,92.7,66.0,69.0,95.7,5.0,8.0,62.5,0,0.1,0.3,-0.1,2.0,10.0,0.0,0.0,11.0,
2022,2398,Xherdan Shaqiri,ch SUI,"MF,FW",Liverpool,eng Premier League,28,1991,6.2,361.0,428.0,84.3,5174.0,1362.0,201.0,221.0,91.0,114.0,134.0,85.1,23.0,35.0,65.7,2,2.5,1.8,-0.5,19.0,24.0,26.0,4.0,54.0,
2023,2399,Billy Sharp,eng ENG,FW,Sheffield Utd,eng Premier League,34,1986,8.2,85.0,123.0,69.1,1003.0,155.0,53.0,69.0,76.8,24.0,33.0,72.7,0.0,1.0,0.0,0,0.5,0.6,-0.5,4.0,1.0,3.0,0.0,11.0,
2024,2400,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,25,1995,29.5,1650.0,2068.0,79.8,23339.0,9202.0,989.0,1082.0,91.4,483.0,588.0,82.1,99.0,212.0,46.7,5,6.4,6.0,-1.4,72.0,103.0,42.0,14.0,147.0,
2025,2401,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,28,1992,29.1,1092.0,1499.0,72.8,23397.0,7464.0,389.0,457.0,85.1,450.0,552.0,81.5,227.0,416.0,54.6,3,3.0,2.3,0.0,37.0,143.0,21.0,4.0,132.0,
2026,2402,Eldor Shomurodov,uz UZB,FW,Genoa,it Serie A,25,1995,18.6,329.0,483.0,68.1,4089.0,754.0,202.0,258.0,78.3,78.0,117.0,66.7,12.0,20.0,60.0,1,1.9,1.2,-0.9,20.0,17.0,9.0,2.0,32.0,
2027,2403,Shola Shoretire,eng ENG,FW,Manchester Utd,eng Premier League,16,2004,0.1,5.0,6.0,83.3,57.0,6.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2028,2404,Mahame Siby,ml MLI,MF,Strasbourg,fr Ligue 1,24,1996,0.2,9.0,11.0,81.8,159.0,85.0,4.0,4.0,100.0,4.0,5.0,80.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2029,2405,Abdoulaye Sidibé,fr FRA,MF,Saint-Étienne,fr Ligue 1,18,2002,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2030,2406,Djibril Sidibé,fr FRA,DF,Monaco,fr Ligue 1,28,1992,22.0,1525.0,1853.0,82.3,26531.0,9216.0,665.0,712.0,93.4,708.0,835.0,84.8,130.0,247.0,52.6,2,2.4,2.9,-0.4,25.0,116.0,24.0,10.0,137.0,
2031,2407,Sidnei,br BRA,DF,Betis,es La Liga,30,1989,7.7,472.0,522.0,90.4,8718.0,2818.0,169.0,176.0,96.0,239.0,257.0,93.0,49.0,67.0,73.1,0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,8.0,
2032,2408,Kaj Sierhuis,nl NED,"FW,MF",Reims,fr Ligue 1,22,1998,7.2,101.0,165.0,61.2,1700.0,406.0,52.0,79.0,65.8,37.0,53.0,69.8,9.0,15.0,60.0,1,0.5,0.6,0.5,9.0,16.0,7.0,1.0,22.0,
2033,2409,Tim Siersleben,de GER,DF,Wolfsburg,de Bundesliga,20,2000,0.4,21.0,25.0,84.0,409.0,107.0,5.0,7.0,71.4,14.0,15.0,93.3,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
2034,2410,Gylfi Sigurðsson,is ISL,"MF,FW",Everton,eng Premier League,30,1989,25.0,758.0,963.0,78.7,12289.0,3249.0,378.0,429.0,88.1,268.0,307.0,87.3,69.0,141.0,48.9,5,3.8,3.5,1.2,44.0,55.0,22.0,5.0,81.0,
2035,2413,Adrien Silva,pt POR,MF,Sampdoria,it Serie A,31,1989,17.8,822.0,948.0,86.7,15307.0,4370.0,350.0,400.0,87.5,318.0,352.0,90.3,130.0,152.0,85.5,1,0.8,0.7,0.2,11.0,92.0,7.0,1.0,94.0,
2036,2414,André Silva,pt POR,FW,Eint Frankfurt,de Bundesliga,24,1995,30.7,561.0,774.0,72.5,7354.0,1308.0,338.0,437.0,77.3,171.0,214.0,79.9,17.0,28.0,60.7,7,4.7,4.9,2.3,31.0,36.0,19.0,2.0,67.0,
2037,2415,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,25,1994,22.9,1287.0,1434.0,89.7,18862.0,3005.0,718.0,758.0,94.7,419.0,461.0,90.9,78.0,98.0,79.6,6,3.8,2.8,2.2,26.0,71.0,31.0,1.0,116.0,
2038,2416,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,23,1997,26.3,1177.0,1489.0,79.0,18880.0,5275.0,583.0,654.0,89.1,508.0,640.0,79.4,61.0,128.0,47.7,4,3.5,3.8,0.5,26.0,71.0,40.0,11.0,96.0,
2039,2417,David Silva,es ESP,MF,Real Sociedad,es La Liga,34,1986,15.5,720.0,866.0,83.1,11406.0,2961.0,385.0,433.0,88.9,234.0,276.0,84.8,72.0,87.0,82.8,5,3.3,3.5,1.7,28.0,79.0,46.0,1.0,141.0,
2040,2418,Fábio Silva,pt POR,FW,Wolves,eng Premier League,18,2002,15.2,237.0,330.0,71.8,2728.0,325.0,153.0,190.0,80.5,52.0,77.0,67.5,5.0,14.0,35.7,3,1.0,0.4,2.0,11.0,7.0,5.0,0.0,17.0,
2041,2419,Florent da Silva,fr FRA,FW,Lyon,fr Ligue 1,17,2003,0.0,1.0,1.0,100.0,8.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2042,2420,Gabriel Silva,br BRA,DF,Saint-Étienne,fr Ligue 1,29,1991,3.9,185.0,227.0,81.5,3146.0,960.0,91.0,99.0,91.9,75.0,91.0,82.4,14.0,24.0,58.3,0,0.2,0.3,-0.2,3.0,16.0,5.0,5.0,9.0,
2043,2421,Gastón Silva,uy URU,DF,Huesca,es La Liga,26,1994,6.7,290.0,347.0,83.6,5574.0,2235.0,101.0,111.0,91.0,151.0,173.0,87.3,29.0,49.0,59.2,0,0.0,0.1,0.0,1.0,27.0,1.0,0.0,29.0,
2044,2423,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,35,1984,21.5,1809.0,1952.0,92.7,34651.0,13251.0,615.0,647.0,95.1,997.0,1035.0,96.3,176.0,233.0,75.5,0,0.3,0.5,-0.3,5.0,107.0,8.0,0.0,82.0,
2045,2425,Mohamed Simakan,fr FRA,DF,Strasbourg,fr Ligue 1,20,2000,17.9,699.0,851.0,82.1,14910.0,5172.0,223.0,254.0,87.8,343.0,385.0,89.1,127.0,190.0,66.8,1,0.9,0.9,0.1,4.0,66.0,10.0,1.0,73.0,
2046,2426,Giovanni Simeone,ar ARG,FW,Cagliari,it Serie A,25,1995,19.3,255.0,346.0,73.7,3452.0,361.0,153.0,194.0,78.9,79.0,99.0,79.8,5.0,12.0,41.7,2,1.3,0.7,0.7,12.0,7.0,3.0,1.0,13.0,
2047,2427,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,25,1995,25.8,464.0,722.0,64.3,6829.0,2050.0,284.0,353.0,80.5,128.0,201.0,63.7,31.0,93.0,33.3,5,3.0,3.9,2.0,32.0,27.0,23.0,7.0,55.0,
2048,2429,Xavi Simons,nl NED,MF,Paris S-G,fr Ligue 1,17,2003,0.0,7.0,9.0,77.8,89.0,15.0,5.0,6.0,83.3,0.0,1.0,0.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
2049,2430,Jóan Símun Edmundsson,fo FRO,"FW,MF",Arminia,de Bundesliga,29,1991,0.6,8.0,13.0,61.5,177.0,26.0,4.0,6.0,66.7,2.0,4.0,50.0,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2050,2431,Wilfried Singo,ci CIV,DF,Torino,it Serie A,19,2000,20.6,723.0,963.0,75.1,10923.0,3562.0,406.0,452.0,89.8,254.0,349.0,72.8,44.0,104.0,42.3,2,2.8,1.9,-0.8,24.0,35.0,20.0,11.0,62.0,
2051,2432,Daley Sinkgraven,nl NED,DF,Leverkusen,de Bundesliga,25,1995,17.4,1037.0,1282.0,80.9,17748.0,4850.0,476.0,539.0,88.3,432.0,505.0,85.5,98.0,163.0,60.1,0,0.6,1.1,-0.6,13.0,67.0,18.0,2.0,78.0,
2052,2433,Dimitris Siovas,gr GRE,DF,Huesca,es La Liga,31,1988,34.1,1508.0,1873.0,80.5,30207.0,10101.0,459.0,533.0,86.1,868.0,966.0,89.9,162.0,330.0,49.1,0,0.7,0.3,-0.7,6.0,72.0,0.0,0.0,69.0,
2053,2436,Issouf Sissokho,ml MLI,"MF,DF",Bordeaux,fr Ligue 1,18,2002,0.9,40.0,44.0,90.9,625.0,184.0,20.0,21.0,95.2,19.0,20.0,95.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,
2054,2437,Ibrahima Sissoko,ml MLI,MF,Strasbourg,fr Ligue 1,22,1997,28.7,885.0,1111.0,79.7,16727.0,5069.0,361.0,421.0,85.7,389.0,442.0,88.0,116.0,186.0,62.4,0,0.3,0.9,-0.3,6.0,108.0,13.0,4.0,128.0,
2055,2438,Moussa Sissoko,fr FRA,MF,Tottenham,eng Premier League,30,1989,17.6,679.0,811.0,83.7,10344.0,2252.0,336.0,383.0,87.7,247.0,282.0,87.6,44.0,69.0,63.8,0,0.1,0.3,-0.1,4.0,42.0,6.0,1.0,57.0,
2056,2439,Nelson Sissoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,23,1997,5.3,201.0,282.0,71.3,3647.0,1322.0,93.0,110.0,84.5,79.0,105.0,75.2,27.0,51.0,52.9,0,0.1,0.1,-0.1,2.0,18.0,0.0,0.0,19.0,
2057,2441,Jacques Siwe,fr FRA,FW,Dijon,fr Ligue 1,19,2001,1.9,21.0,38.0,55.3,271.0,41.0,13.0,24.0,54.2,7.0,10.0,70.0,0.0,0.0,0.0,0,0.1,0.0,-0.1,2.0,2.0,0.0,0.0,3.0,
2058,2442,Ellyes Skhiri,tn TUN,MF,Köln,de Bundesliga,25,1995,30.9,1316.0,1523.0,86.4,23420.0,7721.0,552.0,625.0,88.3,578.0,622.0,92.9,142.0,195.0,72.8,2,1.0,1.5,1.0,17.0,66.0,16.0,1.0,109.0,
2059,2444,Andreas Skov Olsen,dk DEN,"FW,DF",Bologna,it Serie A,20,1999,13.1,407.0,546.0,74.5,5984.0,1534.0,231.0,263.0,87.8,127.0,172.0,73.8,25.0,61.0,41.0,3,2.0,1.9,1.0,20.0,12.0,10.0,5.0,29.0,
2060,2445,Robert Skov,dk DEN,"FW,MF",Hoffenheim,de Bundesliga,24,1996,12.9,348.0,508.0,68.5,6222.0,1559.0,163.0,188.0,86.7,138.0,187.0,73.8,39.0,91.0,42.9,0,2.5,2.9,-2.5,19.0,20.0,18.0,5.0,42.0,
2061,2446,Milan Škriniar,sk SVK,DF,Inter,it Serie A,25,1995,30.9,2009.0,2182.0,92.1,35415.0,10388.0,844.0,881.0,95.8,983.0,1039.0,94.6,158.0,214.0,73.8,0,0.5,0.7,-0.5,9.0,133.0,10.0,0.0,143.0,
2062,2447,Steven Skrzybski,de GER,"FW,DF",Schalke 04,de Bundesliga,27,1992,4.7,74.0,124.0,59.7,1328.0,419.0,30.0,43.0,69.8,29.0,43.0,67.4,11.0,19.0,57.9,0,0.1,0.2,-0.1,2.0,8.0,2.0,1.0,10.0,
2063,2448,Petar Škuletić,rs SRB,"FW,MF",Montpellier,fr Ligue 1,30,1990,2.6,41.0,75.0,54.7,502.0,77.0,29.0,46.0,63.0,9.0,21.0,42.9,1.0,3.0,33.3,0,0.7,0.4,-0.7,5.0,4.0,0.0,0.0,3.0,
2064,2451,William Smallbone,ie IRL,MF,Southampton,eng Premier League,20,2000,1.9,61.0,78.0,78.2,920.0,189.0,35.0,35.0,100.0,21.0,28.0,75.0,4.0,10.0,40.0,0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,
2065,2452,Chris Smalling,eng ENG,DF,Roma,it Serie A,30,1989,12.3,620.0,684.0,90.6,12325.0,4078.0,163.0,175.0,93.1,377.0,393.0,95.9,68.0,96.0,70.8,1,0.7,0.6,0.3,2.0,16.0,0.0,0.0,20.0,
2066,2453,Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,eng Premier League,20,2000,16.0,648.0,746.0,86.9,8625.0,1644.0,408.0,446.0,91.5,186.0,203.0,91.6,21.0,31.0,67.7,4,3.4,2.6,0.6,27.0,45.0,14.0,1.0,68.0,
2067,2456,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,28,1991,8.3,349.0,469.0,74.4,5184.0,1901.0,208.0,237.0,87.8,108.0,152.0,71.1,21.0,50.0,42.0,1,0.9,0.6,0.1,6.0,33.0,6.0,2.0,46.0,
2068,2457,Rafa Soares,pt POR,DF,Eibar,es La Liga,25,1995,12.6,487.0,706.0,69.0,9141.0,4296.0,213.0,247.0,86.2,190.0,265.0,71.7,75.0,149.0,50.3,1,1.8,2.6,-0.8,15.0,50.0,16.0,11.0,58.0,
2069,2460,Simon Sohm,ch SUI,MF,Parma,it Serie A,19,2001,10.0,354.0,424.0,83.5,5966.0,1323.0,150.0,173.0,86.7,165.0,185.0,89.2,26.0,42.0,61.9,0,0.2,0.3,-0.2,4.0,31.0,2.0,0.0,33.0,
2070,2461,Augusto Solari,ar ARG,MF,Celta Vigo,es La Liga,28,1992,5.4,148.0,201.0,73.6,2269.0,732.0,83.0,105.0,79.0,42.0,57.0,73.7,14.0,23.0,60.9,2,1.8,1.0,0.2,10.0,9.0,7.0,6.0,15.0,
2071,2462,Roberto Soldado,es ESP,FW,Granada,es La Liga,35,1985,16.0,206.0,349.0,59.0,2798.0,429.0,119.0,169.0,70.4,53.0,92.0,57.6,14.0,22.0,63.6,0,0.6,0.7,-0.6,9.0,12.0,6.0,0.0,19.0,
2072,2463,Carlos Soler,es ESP,MF,Valencia,es La Liga,23,1997,30.4,1272.0,1579.0,80.6,22712.0,6828.0,555.0,594.0,93.4,495.0,565.0,87.6,165.0,309.0,53.4,8,4.7,4.1,3.3,45.0,140.0,21.0,0.0,153.0,
2073,2465,Son,es ESP,"DF,MF",Levante,es La Liga,26,1994,12.3,480.0,641.0,74.9,8206.0,2893.0,250.0,295.0,84.7,173.0,211.0,82.0,47.0,91.0,51.6,0,1.2,1.8,-1.2,18.0,38.0,26.0,14.0,62.0,
2074,2466,Brandon Soppy,fr FRA,DF,Rennes,fr Ligue 1,18,2002,6.2,321.0,407.0,78.9,5010.0,1775.0,177.0,198.0,89.4,126.0,160.0,78.8,17.0,37.0,45.9,0,0.2,0.8,-0.2,2.0,20.0,6.0,4.0,24.0,
2075,2468,Roberto Soriano,it ITA,MF,Bologna,it Serie A,29,1991,36.1,1222.0,1507.0,81.1,17944.0,6045.0,693.0,805.0,86.1,396.0,459.0,86.3,71.0,103.0,68.9,6,7.8,3.8,-1.8,52.0,155.0,46.0,3.0,199.0,
2076,2469,Alberto Soro,es ESP,"FW,MF",Granada,es La Liga,21,1999,4.4,92.0,129.0,71.3,1290.0,345.0,57.0,66.0,86.4,24.0,33.0,72.7,6.0,15.0,40.0,2,0.3,0.5,1.7,6.0,8.0,4.0,1.0,15.0,
2077,2470,Borna Sosa,hr CRO,"DF,FW",Stuttgart,de Bundesliga,22,1998,22.7,894.0,1281.0,69.8,13823.0,5317.0,526.0,595.0,88.4,269.0,398.0,67.6,69.0,199.0,34.7,9,5.6,6.4,3.4,57.0,59.0,43.0,26.0,88.0,
2078,2471,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,16,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2079,2472,Florian Sotoca,fr FRA,FW,Lens,fr Ligue 1,29,1990,26.8,656.0,938.0,69.9,10904.0,1996.0,322.0,425.0,75.8,235.0,316.0,74.4,64.0,94.0,68.1,3,3.9,3.1,-0.9,25.0,45.0,25.0,4.0,81.0,
2080,2473,Riccardo Sottil,it ITA,"FW,MF",Cagliari,it Serie A,21,1999,13.2,281.0,382.0,73.6,4702.0,973.0,139.0,173.0,80.3,108.0,140.0,77.1,24.0,40.0,60.0,1,1.8,1.4,-0.8,16.0,19.0,18.0,4.0,47.0,
2081,2474,Cheick Souaré,fr FRA,MF,Marseille,fr Ligue 1,17,2002,0.1,2.0,3.0,66.7,42.0,10.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2082,2475,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,25,1995,38.0,1218.0,1623.0,75.0,20258.0,5713.0,586.0,774.0,75.7,450.0,583.0,77.2,121.0,151.0,80.1,1,2.0,2.4,-1.0,18.0,127.0,7.0,1.0,165.0,
2083,2476,Rayan Souici,fr FRA,DF,Saint-Étienne,fr Ligue 1,22,1998,0.1,8.0,9.0,88.9,162.0,96.0,3.0,3.0,100.0,5.0,6.0,83.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2084,2477,Cebio Soukou,bj BEN,"FW,MF",Arminia,de Bundesliga,27,1992,5.1,97.0,114.0,85.1,1567.0,280.0,50.0,53.0,94.3,39.0,46.0,84.8,5.0,8.0,62.5,0,0.2,0.2,-0.2,4.0,5.0,2.0,2.0,8.0,
