,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes
1864,2222,Alexis Sánchez,cl CHI,FW,Inter,it Serie A,35-081,1988.0,4.3,128.0,169.0,75.7,2051.0,640.0,71.0,84.0,84.5,32.0,43.0,74.4,16.0,24.0,66.7,3,1.9,1.4,1.1,10.0,15.0,9.0,1.0,27.0
1865,2223,Antonio Sánchez,es ESP,MF,Mallorca,es La Liga,27-068,1997.0,12.7,290.0,425.0,68.2,4659.0,1440.0,149.0,186.0,80.1,108.0,139.0,77.7,24.0,48.0,50.0,1,0.6,1.5,0.4,9.0,24.0,10.0,4.0,45.0
1866,2224,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,27-271,1996.0,0.9,68.0,75.0,90.7,1045.0,377.0,37.0,38.0,97.4,27.0,29.0,93.1,3.0,6.0,50.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0
1867,2225,Juanlu Sánchez,es ESP,DF,Sevilla,es La Liga,20-207,2003.0,11.3,490.0,617.0,79.4,7255.0,2505.0,286.0,324.0,88.3,176.0,213.0,82.6,19.0,41.0,46.3,2,1.0,1.1,1.0,16.0,33.0,19.0,10.0,45.0
1868,2226,Manu Sánchez,es ESP,DF,Celta Vigo,es La Liga,23-198,2000.0,17.0,575.0,762.0,75.5,8885.0,3806.0,319.0,368.0,86.7,210.0,265.0,79.2,32.0,75.0,42.7,5,2.4,2.7,2.6,18.0,49.0,22.0,11.0,71.0
1869,2230,Alex Sandro,br BRA,DF,Juventus,it Serie A,33-043,1991.0,7.0,416.0,486.0,85.6,7537.0,2704.0,160.0,170.0,94.1,214.0,238.0,89.9,37.0,64.0,57.8,0,0.8,0.7,-0.8,4.0,39.0,7.0,3.0,42.0
1870,2231,Ibou Sané,sn SEN,"MF,FW",Metz,fr Ligue 1,18-347,2005.0,1.2,30.0,37.0,81.1,473.0,147.0,14.0,17.0,82.4,14.0,15.0,93.3,1.0,3.0,33.3,0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,6.0
1871,2232,Leroy Sané,de GER,FW,Bayern Munich,de Bundesliga,28-058,1996.0,21.4,794.0,1000.0,79.4,11638.0,2746.0,487.0,554.0,87.9,225.0,277.0,81.2,54.0,95.0,56.8,11,10.4,9.1,0.6,67.0,36.0,39.0,2.0,96.0
1872,2233,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,19-273,2004.0,3.7,119.0,152.0,78.3,2450.0,694.0,37.0,46.0,80.4,61.0,73.0,83.6,20.0,29.0,69.0,0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,8.0
1873,2234,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,21-332,2002.0,20.9,913.0,1117.0,81.7,18041.0,6874.0,328.0,378.0,86.8,440.0,495.0,88.9,124.0,202.0,61.4,0,0.9,0.7,-0.9,12.0,69.0,5.0,1.0,77.0
1874,2235,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,eng Premier League,26-098,1997.0,9.1,271.0,336.0,80.7,4248.0,1355.0,147.0,164.0,89.6,92.0,112.0,82.1,22.0,34.0,64.7,0,0.3,0.4,-0.3,6.0,27.0,5.0,0.0,35.0
1875,2236,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,29-204,1994.0,18.1,547.0,731.0,74.8,9328.0,2360.0,258.0,293.0,88.1,203.0,256.0,79.3,60.0,129.0,46.5,3,3.6,3.4,-0.6,36.0,42.0,18.0,5.0,64.0
1876,2237,Nicola Sansone,it ITA,"FW,MF",Lecce,it Serie A,32-181,1991.0,6.4,156.0,210.0,74.3,2307.0,653.0,89.0,101.0,88.1,48.0,60.0,80.0,10.0,28.0,35.7,2,1.0,0.7,1.0,12.0,18.0,8.0,1.0,24.0
1877,2238,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,29-000,1995.0,15.1,722.0,839.0,86.1,13229.0,3538.0,278.0,316.0,88.0,334.0,372.0,89.8,83.0,109.0,76.1,1,0.2,1.0,0.8,4.0,69.0,9.0,0.0,92.0
1878,2239,Jesús Santiago,es ESP,MF,Getafe,es La Liga,19-289,2004.0,1.8,32.0,45.0,71.1,433.0,167.0,22.0,27.0,81.5,9.0,13.0,69.2,1.0,2.0,50.0,0,0.1,0.1,-0.1,1.0,7.0,2.0,0.0,7.0
1879,2242,Tiago santos,pt POR,DF,Lille,fr Ligue 1,21-230,2002.0,17.4,757.0,922.0,82.1,13096.0,3347.0,330.0,370.0,89.2,341.0,401.0,85.0,65.0,112.0,58.0,1,1.3,1.5,-0.3,15.0,61.0,18.0,7.0,77.0
1880,2243,Riccardo Saponara,it ITA,"FW,MF",Hellas Verona,it Serie A,32-079,1991.0,3.8,87.0,124.0,70.2,1465.0,387.0,38.0,45.0,84.4,36.0,52.0,69.2,8.0,11.0,72.7,0,0.2,0.2,-0.2,3.0,8.0,3.0,1.0,14.0
1881,2244,Pablo Sarabia,es ESP,"MF,FW",Wolves,eng Premier League,31-303,1992.0,13.1,481.0,679.0,70.8,7861.0,2770.0,268.0,309.0,86.7,134.0,180.0,74.4,52.0,117.0,44.4,6,5.2,4.0,0.8,40.0,46.0,29.0,5.0,80.0
1882,2247,Bouna Sarr,sn SEN,DF,Bayern Munich,de Bundesliga,32-038,1992.0,1.2,92.0,104.0,88.5,1371.0,286.0,53.0,58.0,91.4,35.0,40.0,87.5,3.0,4.0,75.0,0,0.0,0.1,0.0,0.0,9.0,1.0,1.0,2.0
1883,2248,Ismaila Sarr,sn SEN,"FW,MF",Marseille,fr Ligue 1,26-013,1998.0,12.1,280.0,363.0,77.1,3806.0,855.0,178.0,209.0,85.2,82.0,109.0,75.2,8.0,15.0,53.3,4,2.4,2.1,1.6,17.0,7.0,11.0,4.0,27.0
1884,2249,Mamadou Sarr,fr FRA,DF,Lyon,fr Ligue 1,18-193,2005.0,0.1,4.0,4.0,100.0,57.0,7.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1885,2250,Martin Satriano,uy URU,FW,Brest,fr Ligue 1,23-018,2001.0,12.0,164.0,244.0,67.2,2610.0,480.0,88.0,126.0,69.8,50.0,68.0,73.5,16.0,22.0,72.7,3,1.7,1.2,1.3,14.0,9.0,1.0,0.0,20.0
1886,2251,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,32-078,1991.0,24.2,1027.0,1494.0,68.7,21262.0,8353.0,386.0,464.0,83.2,368.0,480.0,76.7,226.0,449.0,50.3,5,5.5,6.9,-0.5,73.0,160.0,35.0,5.0,189.0
1887,2252,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,33-061,1991.0,13.1,603.0,712.0,84.7,10575.0,4343.0,250.0,270.0,92.6,292.0,327.0,89.3,48.0,88.0,54.5,0,0.1,0.5,-0.1,1.0,44.0,5.0,1.0,51.0
1888,2253,Sávio,br BRA,"MF,FW",Girona,es La Liga,19-334,2004.0,24.2,571.0,767.0,74.4,8048.0,1854.0,343.0,391.0,87.7,174.0,238.0,73.1,25.0,52.0,48.1,7,5.2,7.2,1.8,30.0,20.0,43.0,11.0,60.0
1889,2254,Saba Sazonov,ge GEO,DF,Torino,it Serie A,22-037,2002.0,3.9,162.0,184.0,88.0,3209.0,871.0,53.0,55.0,96.4,87.0,95.0,91.6,21.0,28.0,75.0,0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0
1890,2255,Joe Scally,us USA,DF,M'Gladbach,de Bundesliga,21-069,2002.0,18.7,820.0,1024.0,80.1,12725.0,4794.0,432.0,479.0,90.2,313.0,381.0,82.2,50.0,103.0,48.5,1,0.4,0.7,0.6,7.0,34.0,8.0,5.0,58.0
1891,2256,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,20-089,2003.0,22.2,981.0,1217.0,80.6,15983.0,6176.0,483.0,547.0,88.3,427.0,498.0,85.7,54.0,125.0,43.2,3,1.0,1.2,2.0,9.0,70.0,11.0,2.0,87.0
1892,2257,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,25-068,1999.0,10.2,177.0,267.0,66.3,3314.0,577.0,81.0,119.0,68.1,54.0,76.0,71.1,31.0,38.0,81.6,3,1.1,0.8,1.9,12.0,21.0,4.0,0.0,20.0
1893,2258,Dane Scarlett,eng ENG,FW,Tottenham,eng Premier League,19-351,2004.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894,2259,Kevin Schade,de GER,"FW,MF",Brentford,eng Premier League,22-103,2001.0,2.9,43.0,71.0,60.6,624.0,171.0,27.0,36.0,75.0,15.0,25.0,60.0,1.0,2.0,50.0,0,0.4,0.4,-0.4,3.0,7.0,3.0,2.0,9.0
1895,2260,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,24-331,1999.0,8.2,239.0,319.0,74.9,3537.0,967.0,127.0,149.0,85.2,89.0,119.0,74.8,11.0,20.0,55.0,1,1.1,0.7,-0.1,11.0,12.0,5.0,0.0,33.0
1896,2261,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,32-080,1991.0,26.1,1443.0,1727.0,83.6,29364.0,12008.0,488.0,535.0,91.2,730.0,794.0,91.9,209.0,349.0,59.9,1,0.6,1.2,0.4,7.0,115.0,14.0,2.0,99.0
1897,2262,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,28-045,1996.0,6.2,111.0,139.0,79.9,1318.0,205.0,77.0,93.0,82.8,26.0,30.0,86.7,2.0,3.0,66.7,0,1.0,1.3,-1.0,8.0,5.0,2.0,0.0,10.0
1898,2263,Stefan Schimmer,de GER,"MF,FW",Heidenheim,de Bundesliga,29-316,1994.0,1.4,18.0,36.0,50.0,215.0,77.0,10.0,16.0,62.5,4.0,10.0,40.0,1.0,1.0,100.0,1,0.9,0.8,0.1,1.0,1.0,1.0,1.0,1.0
1899,2264,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,26-163,1997.0,20.6,1125.0,1287.0,87.4,18899.0,5367.0,546.0,594.0,91.9,474.0,515.0,92.0,85.0,115.0,73.9,3,2.2,2.4,0.8,19.0,125.0,17.0,2.0,151.0
1900,2265,Keven Schlotterbeck,de GER,DF,Bochum,de Bundesliga,26-316,1997.0,14.3,430.0,572.0,75.2,8232.0,3495.0,146.0,184.0,79.3,244.0,288.0,84.7,37.0,79.0,46.8,0,0.3,0.6,-0.3,3.0,25.0,2.0,0.0,46.0
1901,2266,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,24-099,1999.0,22.5,1660.0,1866.0,89.0,32728.0,12145.0,540.0,576.0,93.8,902.0,966.0,93.4,198.0,282.0,70.2,0,0.8,1.5,-0.8,9.0,133.0,12.0,0.0,137.0
1902,2267,Jeffrey Schlupp,gh GHA,"FW,MF",Crystal Palace,eng Premier League,31-077,1992.0,13.6,216.0,291.0,74.2,3011.0,790.0,131.0,163.0,80.4,73.0,86.0,84.9,6.0,22.0,27.3,1,1.7,1.2,-0.7,15.0,15.0,6.0,0.0,28.0
1903,2268,Romano Schmid,at AUT,MF,Werder Bremen,de Bundesliga,24-042,2000.0,20.0,679.0,880.0,77.2,10802.0,3485.0,349.0,422.0,82.7,246.0,305.0,80.7,58.0,90.0,64.4,3,3.6,4.2,-0.6,33.0,69.0,37.0,9.0,110.0
1904,2269,Kenneth Schmidt,de GER,DF,Freiburg,de Bundesliga,21-280,2002.0,0.8,43.0,48.0,89.6,749.0,239.0,18.0,18.0,100.0,22.0,25.0,88.0,2.0,2.0,100.0,0,0.1,0.1,-0.1,2.0,2.0,1.0,1.0,4.0
1905,2270,Niklas Schmidt,de GER,MF,Toulouse,fr Ligue 1,26-008,1998.0,11.9,535.0,665.0,80.5,10771.0,3498.0,202.0,239.0,84.5,229.0,263.0,87.1,91.0,130.0,70.0,0,1.4,1.4,-1.4,22.0,68.0,12.0,5.0,90.0
1906,2271,Benno Schmitz,de GER,DF,Köln,de Bundesliga,29-113,1994.0,9.7,365.0,526.0,69.4,5834.0,2852.0,193.0,227.0,85.0,133.0,191.0,69.6,30.0,70.0,42.9,0,0.2,0.3,-0.2,3.0,33.0,7.0,3.0,53.0
1907,2272,Fabian Schnellhardt,de GER,MF,Darmstadt 98,de Bundesliga,30-057,1994.0,2.4,134.0,153.0,87.6,2335.0,467.0,52.0,58.0,89.7,71.0,76.0,93.4,8.0,10.0,80.0,0,0.0,0.1,0.0,1.0,8.0,1.0,0.0,14.0
1908,2273,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,24-271,1999.0,13.3,242.0,382.0,63.4,4060.0,1386.0,118.0,168.0,70.2,94.0,135.0,69.6,22.0,44.0,50.0,1,1.1,0.8,-0.1,8.0,16.0,5.0,0.0,42.0
1909,2275,Perr Schuurs,nl NED,DF,Torino,it Serie A,24-104,1999.0,8.6,359.0,406.0,88.4,6478.0,1868.0,141.0,155.0,91.0,187.0,199.0,94.0,27.0,41.0,65.9,0,0.0,0.4,0.0,0.0,17.0,1.0,1.0,19.0
1910,2278,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,20-201,2003.0,7.0,208.0,276.0,75.4,3257.0,1017.0,108.0,135.0,80.0,76.0,85.0,89.4,15.0,36.0,41.7,1,0.5,0.5,0.5,7.0,14.0,7.0,1.0,30.0
1911,2280,Jérémy Sebas,mq MTQ,FW,Strasbourg,fr Ligue 1,20-330,2003.0,0.7,11.0,12.0,91.7,175.0,37.0,6.0,6.0,100.0,4.0,4.0,100.0,1.0,1.0,100.0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0
1912,2281,Manuel Sebastián,es ESP,MF,Sevilla,es La Liga,19-226,2004.0,0.2,13.0,15.0,86.7,224.0,80.0,6.0,7.0,85.7,2.0,2.0,100.0,3.0,4.0,75.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1913,2284,Aleksandar Sedlar,rs SRB,DF,Alavés,es La Liga,32-087,1991.0,10.5,343.0,405.0,84.7,6944.0,2813.0,115.0,129.0,89.1,178.0,201.0,88.6,46.0,67.0,68.7,0,0.1,0.1,-0.1,2.0,31.0,0.0,0.0,26.0
1914,2287,Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,22-310,2001.0,4.8,173.0,222.0,77.9,2857.0,869.0,89.0,104.0,85.6,65.0,81.0,80.2,15.0,24.0,62.5,1,0.1,0.2,0.9,2.0,11.0,3.0,0.0,15.0
1915,2288,Davie Selke,de GER,FW,Köln,de Bundesliga,29-049,1995.0,12.0,124.0,197.0,62.9,1525.0,243.0,78.0,109.0,71.6,33.0,56.0,58.9,3.0,4.0,75.0,0,0.3,0.2,-0.3,9.0,8.0,3.0,0.0,13.0
1916,2291,Nélson Semedo,pt POR,"DF,MF",Wolves,eng Premier League,30-114,1993.0,25.1,1022.0,1311.0,78.0,14837.0,4983.0,611.0,685.0,89.2,335.0,429.0,78.1,48.0,114.0,42.1,1,1.1,1.1,-0.1,16.0,78.0,22.0,8.0,107.0
1917,2292,Vivaldo Semedo,pt POR,FW,Udinese,it Serie A,19-041,2005.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918,2293,Antoine Semenyo,gh GHA,FW,Bournemouth,eng Premier League,24-062,2000.0,13.8,259.0,366.0,70.8,3820.0,834.0,150.0,185.0,81.1,89.0,120.0,74.2,10.0,22.0,45.5,1,2.2,1.2,-1.2,17.0,15.0,17.0,3.0,33.0
1919,2294,Marvin Senaya,tg TOG,DF,Strasbourg,fr Ligue 1,23-041,2001.0,16.8,597.0,776.0,76.9,10424.0,3743.0,249.0,294.0,84.7,288.0,357.0,80.7,48.0,93.0,51.6,0,1.9,1.3,-1.9,14.0,43.0,16.0,14.0,55.0
1920,2295,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,26-304,1997.0,18.4,790.0,1007.0,78.5,16976.0,7069.0,237.0,262.0,90.5,412.0,460.0,89.6,136.0,247.0,55.1,2,0.8,2.1,1.2,13.0,113.0,21.0,7.0,88.0
1921,2296,Stefano Sensi,it ITA,MF,Inter,it Serie A,28-217,1995.0,0.3,41.0,45.0,91.1,818.0,147.0,16.0,16.0,100.0,17.0,21.0,81.0,7.0,7.0,100.0,0,0.1,0.1,-0.1,2.0,2.0,0.0,0.0,3.0
1922,2297,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,26-333,1997.0,9.3,207.0,279.0,74.2,4037.0,855.0,80.0,96.0,83.3,82.0,99.0,82.8,38.0,57.0,66.7,1,0.3,0.2,0.7,8.0,24.0,5.0,0.0,21.0
1923,2298,Benjamin Šeško,si SVN,FW,RB Leipzig,de Bundesliga,20-283,2003.0,10.2,142.0,220.0,64.5,1698.0,374.0,90.0,125.0,72.0,34.0,48.0,70.8,4.0,8.0,50.0,1,0.4,0.3,0.6,6.0,6.0,5.0,0.0,15.0
1924,2299,Kevin Sessa,de GER,"MF,FW",Heidenheim,de Bundesliga,23-247,2000.0,4.9,144.0,207.0,69.6,2464.0,920.0,66.0,83.0,79.5,54.0,72.0,75.0,16.0,29.0,55.2,0,0.4,0.5,-0.4,7.0,17.0,6.0,0.0,27.0
1925,2300,Aaron Seydel,de GER,"FW,MF",Darmstadt 98,de Bundesliga,28-031,1996.0,3.1,46.0,80.0,57.5,682.0,148.0,24.0,39.0,61.5,17.0,29.0,58.6,2.0,3.0,66.7,0,0.3,0.1,-0.3,4.0,7.0,1.0,0.0,8.0
1926,2301,Stephan El Shaarawy,it ITA,"FW,DF",Roma,it Serie A,31-134,1992.0,13.6,395.0,480.0,82.3,6024.0,1144.0,226.0,259.0,87.3,138.0,165.0,83.6,24.0,32.0,75.0,3,1.5,1.4,1.5,16.0,17.0,8.0,3.0,29.0
1927,2302,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,28-241,1995.0,10.7,531.0,648.0,81.9,8242.0,3114.0,273.0,306.0,89.2,201.0,237.0,84.8,31.0,65.0,47.7,0,1.0,0.9,-1.0,13.0,33.0,7.0,0.0,45.0
1928,2303,Eldor Shomurodov,uz UZB,"FW,MF",Cagliari,it Serie A,28-254,1995.0,3.6,75.0,99.0,75.8,1052.0,258.0,45.0,57.0,78.9,25.0,28.0,89.3,3.0,7.0,42.9,2,1.0,0.6,1.0,7.0,7.0,3.0,1.0,10.0
1929,2304,Steven Shpendi,al ALB,"FW,MF",Empoli,it Serie A,20-295,2003.0,4.4,52.0,71.0,73.2,634.0,101.0,35.0,43.0,81.4,12.0,15.0,80.0,0.0,0.0,0.0,1,0.5,0.2,0.5,5.0,3.0,3.0,0.0,6.0
1930,2305,Sofiane Sidi Ali,fr FRA,MF,Marseille,fr Ligue 1,28-239,1995.0,0.1,3.0,3.0,100.0,60.0,21.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1931,2306,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,28-153,1995.0,17.4,664.0,890.0,74.6,12777.0,4009.0,236.0,290.0,81.4,326.0,385.0,84.7,87.0,171.0,50.9,1,1.4,2.0,-0.4,18.0,87.0,17.0,3.0,98.0
1932,2307,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,24-000,2000.0,9.6,422.0,519.0,81.3,9325.0,4069.0,113.0,129.0,87.6,230.0,253.0,90.9,79.0,132.0,59.8,0,0.5,0.4,-0.5,3.0,37.0,0.0,0.0,44.0
1933,2308,Kiliann Sildillia,fr FRA,DF,Freiburg,de Bundesliga,21-298,2002.0,16.9,734.0,1000.0,73.4,13180.0,4949.0,337.0,391.0,86.2,296.0,393.0,75.3,89.0,165.0,53.9,1,0.8,1.4,0.2,11.0,56.0,17.0,10.0,59.0
1934,2309,André Silva,pt POR,FW,Real Sociedad,es La Liga,28-124,1995.0,5.5,87.0,107.0,81.3,1069.0,104.0,57.0,62.0,91.9,22.0,26.0,84.6,2.0,2.0,100.0,0,0.2,0.2,-0.2,4.0,3.0,0.0,0.0,5.0
1935,2310,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,29-212,1994.0,20.1,1198.0,1399.0,85.6,18685.0,3880.0,671.0,716.0,93.7,409.0,478.0,85.6,86.0,125.0,68.8,4,5.5,5.9,-1.5,50.0,72.0,41.0,10.0,131.0
1936,2311,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,26-222,1997.0,5.9,303.0,380.0,79.7,5224.0,1746.0,133.0,150.0,88.7,140.0,168.0,83.3,26.0,47.0,55.3,4,1.1,2.0,2.9,10.0,18.0,13.0,2.0,26.0
1937,2312,Fábio Silva,pt POR,FW,Wolves,eng Premier League,21-234,2002.0,2.9,61.0,76.0,80.3,779.0,174.0,37.0,43.0,86.0,16.0,18.0,88.9,1.0,4.0,25.0,0,0.2,0.1,-0.2,4.0,7.0,0.0,0.0,10.0
1938,2314,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,39-169,1984.0,22.0,1630.0,1728.0,94.3,29684.0,11449.0,641.0,667.0,96.1,855.0,884.0,96.7,124.0,158.0,78.5,0,0.6,0.5,-0.6,6.0,99.0,9.0,0.0,80.0
1939,2316,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,23-311,2000.0,19.6,1179.0,1363.0,86.5,21292.0,7286.0,454.0,507.0,89.5,636.0,690.0,92.2,79.0,137.0,57.7,1,1.2,1.1,-0.2,7.0,101.0,1.0,0.0,97.0
1940,2317,Giovanni Simeone,ar ARG,FW,Napoli,it Serie A,28-248,1995.0,7.0,98.0,136.0,72.1,1256.0,204.0,57.0,69.0,82.6,29.0,38.0,76.3,3.0,10.0,30.0,0,0.4,0.5,-0.4,6.0,3.0,3.0,1.0,8.0
1941,2318,Giuliano Simeone,ar ARG,FW,Alavés,es La Liga,21-082,2002.0,0.8,13.0,20.0,65.0,180.0,27.0,9.0,12.0,75.0,4.0,5.0,80.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
1942,2319,Jan-Carlo Simic,rs SRB,DF,Milan,it Serie A,18-312,2005.0,1.6,59.0,64.0,92.2,1039.0,291.0,18.0,18.0,100.0,40.0,40.0,100.0,1.0,6.0,16.7,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0
1943,2320,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,28-241,1995.0,17.9,289.0,456.0,63.4,4636.0,1208.0,151.0,190.0,79.5,103.0,159.0,64.8,20.0,48.0,41.7,5,3.0,4.6,2.0,24.0,25.0,20.0,13.0,33.0
1944,2322,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,20-323,2003.0,20.8,763.0,972.0,78.5,11788.0,3133.0,432.0,489.0,88.3,231.0,286.0,80.8,69.0,114.0,60.5,8,5.7,6.3,2.3,51.0,65.0,41.0,1.0,110.0
1945,2323,Wilfried Singo,ci CIV,DF,Monaco,fr Ligue 1,23-075,2000.0,17.0,875.0,1018.0,86.0,16444.0,5807.0,324.0,362.0,89.5,432.0,481.0,89.8,100.0,146.0,68.5,1,0.6,0.7,0.4,10.0,102.0,7.0,1.0,109.0
1946,2324,Luis Sinisterra,co COL,"FW,MF",Bournemouth,eng Premier League,24-266,1999.0,6.5,183.0,237.0,77.2,2607.0,699.0,115.0,133.0,86.5,48.0,55.0,87.3,9.0,16.0,56.3,2,2.1,0.9,-0.1,14.0,9.0,14.0,1.0,31.0
1947,2325,Daley Sinkgraven,nl NED,DF,Las Palmas,es La Liga,28-249,1995.0,2.9,168.0,196.0,85.7,2297.0,703.0,111.0,116.0,95.7,48.0,59.0,81.4,4.0,10.0,40.0,0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,15.0
1948,2326,Jailson Siqueira,br BRA,"MF,DF",Celta Vigo,es La Liga,28-184,1995.0,3.4,66.0,96.0,68.8,992.0,408.0,32.0,41.0,78.0,25.0,33.0,75.8,4.0,12.0,33.3,1,0.4,0.1,0.6,1.0,7.0,1.0,1.0,11.0
1949,2327,Ayanda Sishuba,be BEL,"MF,FW",Lens,fr Ligue 1,19-036,2005.0,0.5,8.0,10.0,80.0,108.0,33.0,5.0,7.0,71.4,3.0,3.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1950,2328,Ibrahima Sissoko,ml MLI,MF,Strasbourg,fr Ligue 1,26-134,1997.0,12.6,392.0,494.0,79.4,7080.0,1859.0,153.0,192.0,79.7,183.0,216.0,84.7,43.0,65.0,66.2,1,1.1,1.4,-0.1,9.0,39.0,5.0,1.0,54.0
1951,2329,Moussa Sissoko,fr FRA,MF,Nantes,fr Ligue 1,34-206,1989.0,10.3,281.0,345.0,81.4,4278.0,1311.0,142.0,173.0,82.1,111.0,133.0,83.5,14.0,18.0,77.8,0,0.5,0.4,-0.5,7.0,17.0,4.0,1.0,38.0
1952,2331,Tim Skarke,de GER,"FW,MF",Darmstadt 98,de Bundesliga,27-184,1996.0,18.7,447.0,615.0,72.7,7601.0,2116.0,215.0,254.0,84.6,163.0,216.0,75.5,53.0,93.0,57.0,0,1.3,1.8,-1.3,23.0,24.0,24.0,11.0,56.0
1953,2332,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,de Bundesliga,28-304,1995.0,16.7,759.0,918.0,82.7,12116.0,3546.0,381.0,422.0,90.3,302.0,354.0,85.3,51.0,87.0,58.6,1,0.8,1.5,0.2,14.0,51.0,11.0,0.0,75.0
1954,2333,Oliver Skipp,eng ENG,"MF,FW",Tottenham,eng Premier League,23-175,2000.0,6.5,282.0,309.0,91.3,4092.0,1123.0,165.0,173.0,95.4,94.0,100.0,94.0,14.0,19.0,73.7,0,0.6,0.3,-0.6,7.0,35.0,3.0,0.0,32.0
1955,2334,Leo Skiri Østigård,no NOR,DF,Napoli,it Serie A,24-102,1999.0,13.0,811.0,927.0,87.5,15049.0,5335.0,264.0,289.0,91.3,469.0,504.0,93.1,64.0,110.0,58.2,0,0.1,0.2,-0.1,3.0,40.0,3.0,0.0,48.0
1956,2336,Robert Skov,dk DEN,"DF,FW",Hoffenheim,de Bundesliga,27-294,1996.0,12.2,447.0,612.0,73.0,8073.0,2955.0,188.0,218.0,86.2,204.0,256.0,79.7,50.0,101.0,49.5,3,1.8,1.5,1.2,20.0,43.0,14.0,5.0,58.0
1957,2337,Milan Škriniar,sk SVK,DF,Paris S-G,fr Ligue 1,29-027,1995.0,13.4,1267.0,1330.0,95.3,23829.0,7497.0,407.0,429.0,94.9,748.0,770.0,97.1,97.0,111.0,87.4,0,0.1,0.2,-0.1,1.0,56.0,0.0,0.0,43.0
1958,2338,Naatan Skyttä,fi FIN,"MF,FW",Toulouse,fr Ligue 1,21-307,2002.0,1.1,43.0,48.0,89.6,697.0,188.0,18.0,19.0,94.7,20.0,22.0,90.9,3.0,3.0,100.0,0,0.1,0.1,-0.1,2.0,5.0,2.0,1.0,10.0
