,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes
2284,2748,Adam Webster,eng ENG,DF,Brighton,eng Premier League,28.0,1995.0,12.7,997.0,1096.0,91.0,16938.0,5838.0,428.0,462.0,92.6,495.0,529.0,93.6,56.0,79.0,70.9,0,0.1,0.3,-0.1,5.0,92.0,4.0,0.0,80.0
2285,2749,Wout Weghorst,nl NED,FW,Hoffenheim,de Bundesliga,30.0,1992.0,22.0,414.0,571.0,72.5,5269.0,1114.0,262.0,339.0,77.3,102.0,138.0,73.9,17.0,23.0,73.9,3,3.5,2.8,-0.5,34.0,27.0,20.0,0.0,57.0
2286,2750,Julian Weigl,de GER,MF,Gladbach,de Bundesliga,27.0,1995.0,30.7,1311.0,1473.0,89.0,23744.0,6245.0,522.0,568.0,91.9,629.0,673.0,93.5,130.0,169.0,76.9,3,2.1,1.4,0.9,24.0,105.0,10.0,1.0,105.0
2287,2751,Nelson Weiper,de GER,"FW,MF",Mainz 05,de Bundesliga,18.0,2005.0,1.4,24.0,40.0,60.0,301.0,40.0,13.0,17.0,76.5,7.0,12.0,58.3,0.0,0.0,0.0,0,0.2,0.1,-0.2,2.0,2.0,1.0,0.0,2.0
2288,2752,Mitchell Weiser,de GER,"DF,MF",Werder Bremen,de Bundesliga,29.0,1994.0,29.3,1074.0,1443.0,74.4,17176.0,7158.0,585.0,682.0,85.8,398.0,506.0,78.7,71.0,149.0,47.7,7,4.2,5.8,2.8,37.0,78.0,42.0,23.0,111.0
2289,2753,Noah Weißhaupt,de GER,"DF,FW",Freiburg,de Bundesliga,21.0,2001.0,8.4,284.0,392.0,72.4,4698.0,1210.0,141.0,157.0,89.8,109.0,149.0,73.2,26.0,58.0,44.8,2,1.3,1.8,0.7,16.0,16.0,16.0,11.0,26.0
2290,2756,Danny Welbeck,eng ENG,"FW,MF",Brighton,eng Premier League,32.0,1990.0,18.8,423.0,515.0,82.1,4847.0,730.0,304.0,349.0,87.1,91.0,106.0,85.8,1.0,2.0,50.0,1,1.7,1.4,-0.7,22.0,23.0,13.0,0.0,44.0
2291,2759,Adam Wharton,eng ENG,MF,Crystal Palace,eng Premier League,19.0,2004.0,14.4,464.0,596.0,77.9,8091.0,2486.0,209.0,244.0,85.7,199.0,234.0,85.0,45.0,80.0,56.3,3,2.4,1.5,0.6,21.0,51.0,16.0,3.0,79.0
2292,2760,Ethan Wheatley,eng ENG,FW,Manchester Utd,eng Premier League,17.0,2006.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2293,2761,Ben White,eng ENG,DF,Arsenal,eng Premier League,25.0,1997.0,33.2,1828.0,2177.0,84.0,28002.0,9801.0,999.0,1099.0,90.9,713.0,832.0,85.7,85.0,171.0,49.7,4,3.8,3.7,0.2,38.0,172.0,45.0,10.0,192.0
2294,2762,Joe White,eng ENG,MF,Newcastle Utd,eng Premier League,20.0,2002.0,0.1,11.0,12.0,91.7,172.0,48.0,7.0,8.0,87.5,3.0,3.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0
2295,2763,Silvan Widmer,ch SUI,DF,Mainz 05,de Bundesliga,30.0,1993.0,13.8,490.0,677.0,72.4,8090.0,3637.0,249.0,296.0,84.1,185.0,261.0,70.9,44.0,82.0,53.7,3,3.5,2.5,-0.5,16.0,57.0,10.0,5.0,54.0
2296,2766,Iñaki Williams,gh GHA,FW,Athletic Club,es La Liga,29.0,1994.0,31.6,668.0,995.0,67.1,8942.0,2406.0,444.0,557.0,79.7,191.0,285.0,67.0,18.0,55.0,32.7,3,6.3,5.8,-3.3,44.0,29.0,53.0,17.0,78.0
2297,2767,Neco Williams,wls WAL,DF,Nott'ham Forest,eng Premier League,22.0,2001.0,18.2,519.0,785.0,66.1,8061.0,3375.0,287.0,331.0,86.7,185.0,288.0,64.2,32.0,99.0,32.3,1,1.6,1.7,-0.6,11.0,43.0,17.0,11.0,47.0
2298,2768,Nico Williams,es ESP,FW,Athletic Club,es La Liga,21.0,2002.0,25.1,579.0,828.0,69.9,9035.0,2545.0,321.0,374.0,85.8,196.0,265.0,74.0,43.0,101.0,42.6,11,5.7,7.5,5.3,47.0,26.0,48.0,22.0,66.0
2299,2769,Willian,br BRA,FW,Fulham,eng Premier League,34.0,1988.0,22.8,932.0,1145.0,81.4,16128.0,3848.0,460.0,513.0,89.7,337.0,407.0,82.8,109.0,157.0,69.4,2,3.9,4.5,-1.9,44.0,59.0,69.0,9.0,153.0
2300,2770,Joe Willock,eng ENG,MF,Newcastle Utd,eng Premier League,23.0,1999.0,4.7,136.0,164.0,82.9,2092.0,658.0,76.0,82.0,92.7,42.0,55.0,76.4,12.0,16.0,75.0,0,0.6,0.6,-0.6,7.0,16.0,3.0,1.0,17.0
2301,2771,Callum Wilson,eng ENG,FW,Newcastle Utd,eng Premier League,31.0,1992.0,11.0,105.0,163.0,64.4,1266.0,184.0,65.0,83.0,78.3,25.0,41.0,61.0,3.0,7.0,42.9,1,0.6,0.6,0.4,8.0,3.0,2.0,0.0,9.0
2302,2772,Harry Wilson,wls WAL,FW,Fulham,eng Premier League,26.0,1997.0,18.0,478.0,632.0,75.6,7538.0,1644.0,254.0,294.0,86.4,153.0,196.0,78.1,48.0,83.0,57.8,6,3.5,2.7,2.5,22.0,34.0,26.0,7.0,60.0
2303,2773,Josh Wilson-Esbrand,eng ENG,"DF,MF",Reims,fr Ligue 1,20.0,2002.0,5.1,186.0,252.0,73.8,3191.0,823.0,91.0,108.0,84.3,75.0,93.0,80.6,18.0,38.0,47.4,1,1.0,0.8,0.0,5.0,12.0,5.0,1.0,19.0
2304,2774,Patrick Wimmer,at AUT,"FW,MF",Wolfsburg,de Bundesliga,22.0,2001.0,6.5,128.0,200.0,64.0,1822.0,525.0,78.0,101.0,77.2,35.0,57.0,61.4,5.0,15.0,33.3,0,0.1,0.3,-0.1,4.0,11.0,3.0,0.0,15.0
2305,2775,Jonas Wind,dk DEN,FW,Wolfsburg,de Bundesliga,24.0,1999.0,29.5,473.0,673.0,70.3,6971.0,1949.0,274.0,356.0,77.0,151.0,204.0,74.0,27.0,40.0,67.5,7,5.1,3.9,1.9,38.0,42.0,27.0,0.0,88.0
2306,2776,Florian Wirtz,de GER,MF,Leverkusen,de Bundesliga,20.0,2003.0,26.4,1540.0,1855.0,83.0,20304.0,5621.0,1003.0,1124.0,89.2,395.0,462.0,85.5,62.0,98.0,63.3,11,7.5,9.7,3.5,73.0,95.0,82.0,7.0,224.0
2307,2777,Yoane Wissa,cd COD,FW,Brentford,eng Premier League,26.0,1996.0,27.7,327.0,462.0,70.8,4297.0,1135.0,197.0,248.0,79.4,84.0,124.0,67.7,16.0,29.0,55.2,3,3.9,2.0,-0.9,30.0,26.0,16.0,4.0,48.0
2308,2778,Axel Witsel,be BEL,DF,Atlético Madrid,es La Liga,34.0,1989.0,30.9,1687.0,1835.0,91.9,29499.0,11338.0,710.0,753.0,94.3,834.0,888.0,93.9,111.0,144.0,77.1,0,0.3,0.2,-0.3,3.0,72.0,0.0,0.0,89.0
2309,2779,Maximilian Wittek,de GER,"DF,FW",Bochum,de Bundesliga,27.0,1995.0,11.9,312.0,499.0,62.5,5570.0,2500.0,131.0,178.0,73.6,137.0,205.0,66.8,33.0,80.0,41.3,1,1.4,2.7,-0.4,24.0,35.0,19.0,7.0,49.0
2310,2780,Maximilian Wöber,at AUT,DF,Gladbach,de Bundesliga,25.0,1998.0,23.0,1224.0,1485.0,82.4,22076.0,8449.0,500.0,548.0,91.2,606.0,696.0,87.1,107.0,196.0,54.6,3,1.6,1.1,1.4,12.0,101.0,12.0,7.0,128.0
2311,2781,Marius Wolf,de GER,DF,Dortmund,de Bundesliga,28.0,1995.0,13.0,687.0,896.0,76.7,11614.0,4213.0,313.0,362.0,86.5,307.0,367.0,83.7,53.0,115.0,46.1,1,1.6,2.3,-0.6,11.0,61.0,16.0,7.0,59.0
2312,2782,Nick Woltemade,de GER,"FW,MF",Werder Bremen,de Bundesliga,21.0,2002.0,13.2,316.0,412.0,76.7,4609.0,1137.0,178.0,219.0,81.3,94.0,112.0,83.9,24.0,38.0,63.2,0,1.7,1.8,-1.7,24.0,22.0,16.0,1.0,43.0
2313,2783,Jeong Woo-yeong,kr KOR,"MF,FW",Stuttgart,de Bundesliga,23.0,1999.0,7.0,275.0,326.0,84.4,3475.0,721.0,188.0,209.0,90.0,57.0,73.0,78.1,12.0,15.0,80.0,3,1.6,1.6,1.4,9.0,21.0,3.0,1.0,22.0
2314,2784,Chris Wood,nz NZL,FW,Nott'ham Forest,eng Premier League,31.0,1991.0,20.1,278.0,433.0,64.2,3415.0,784.0,178.0,260.0,68.5,70.0,108.0,64.8,7.0,11.0,63.6,1,2.1,1.1,-1.1,22.0,19.0,3.0,0.0,30.0
2315,2785,Cauley Woodrow,eng ENG,"FW,MF",Luton Town,eng Premier League,28.0,1994.0,4.7,110.0,152.0,72.4,1530.0,250.0,66.0,82.0,80.5,31.0,40.0,77.5,4.0,12.0,33.3,1,1.2,0.9,-0.2,9.0,5.0,4.0,4.0,6.0
2316,2786,Christopher Wooh,cm CMR,DF,Rennes,fr Ligue 1,21.0,2001.0,15.4,675.0,789.0,85.6,13895.0,5198.0,181.0,206.0,87.9,402.0,438.0,91.8,80.0,123.0,65.0,0,0.7,0.4,-0.7,6.0,57.0,3.0,0.0,61.0
2317,2787,Joe Worrall,eng ENG,DF,Nott'ham Forest,eng Premier League,26.0,1997.0,4.9,138.0,164.0,84.1,2910.0,1068.0,25.0,30.0,83.3,98.0,105.0,93.3,14.0,27.0,51.9,0,0.2,0.3,-0.2,2.0,5.0,0.0,0.0,8.0
2318,2788,Xeber,es ESP,"FW,MF",Alavés,es La Liga,26.0,1997.0,3.4,68.0,100.0,68.0,991.0,239.0,46.0,53.0,86.8,17.0,23.0,73.9,4.0,10.0,40.0,0,0.6,0.5,-0.6,6.0,3.0,1.0,0.0,6.0
2319,2789,Granit Xhaka,ch SUI,MF,Leverkusen,de Bundesliga,30.0,1992.0,31.3,3020.0,3292.0,91.7,47359.0,13206.0,1681.0,1777.0,94.6,1063.0,1138.0,93.4,208.0,258.0,80.6,0,2.7,5.9,-2.7,41.0,370.0,54.0,0.0,392.0
2320,2790,Abduqodir Xusanov,uz UZB,DF,Lens,fr Ligue 1,19.0,2004.0,9.0,383.0,439.0,87.2,7213.0,2415.0,140.0,152.0,92.1,203.0,219.0,92.7,36.0,59.0,61.0,0,0.1,0.2,-0.1,1.0,28.0,1.0,0.0,23.0
2321,2791,Antal Yaakobishvili,hu HUN,DF,Girona,es La Liga,19.0,2004.0,0.7,37.0,42.0,88.1,715.0,266.0,15.0,17.0,88.2,14.0,14.0,100.0,7.0,10.0,70.0,0,0.3,0.1,-0.3,1.0,1.0,0.0,0.0,0.0
2322,2792,Lamine Yamal,es ESP,FW,Barcelona,es La Liga,16.0,2007.0,24.5,903.0,1132.0,79.8,12868.0,3009.0,572.0,650.0,88.0,262.0,337.0,77.7,44.0,77.0,57.1,5,6.2,6.5,-1.2,38.0,39.0,52.0,16.0,80.0
2323,2793,Roman Yaremchuk,ua UKR,FW,Valencia,es La Liga,27.0,1995.0,10.3,142.0,210.0,67.6,1794.0,404.0,98.0,130.0,75.4,30.0,43.0,69.8,6.0,6.0,100.0,0,0.1,0.2,-0.1,5.0,13.0,4.0,0.0,20.0
2324,2794,Yehor Yarmoliuk,ua UKR,MF,Brentford,eng Premier League,19.0,2004.0,7.6,221.0,298.0,74.2,3416.0,801.0,117.0,140.0,83.6,80.0,102.0,78.4,12.0,28.0,42.9,0,0.1,0.6,-0.1,3.0,17.0,10.0,1.0,35.0
2325,2795,Ryan Yates,eng ENG,MF,Nott'ham Forest,eng Premier League,25.0,1997.0,22.1,658.0,827.0,79.6,10590.0,2717.0,315.0,375.0,84.0,279.0,324.0,86.1,37.0,67.0,55.2,1,0.8,0.6,0.2,7.0,59.0,10.0,0.0,73.0
2326,2796,Yusuf Yazıcı,tr TUR,"MF,FW",Lille,fr Ligue 1,26.0,1997.0,14.6,377.0,489.0,77.1,5416.0,1323.0,215.0,261.0,82.4,110.0,140.0,78.6,23.0,37.0,62.2,2,1.9,3.1,0.1,18.0,37.0,11.0,1.0,48.0
2327,2797,Kelvin Yeboah,it ITA,FW,Montpellier,fr Ligue 1,23.0,2000.0,3.1,58.0,79.0,73.4,762.0,190.0,35.0,40.0,87.5,18.0,26.0,69.2,1.0,4.0,25.0,0,0.3,0.1,-0.3,5.0,3.0,0.0,0.0,5.0
2328,2798,Bertuğ Yıldırım,tr TUR,FW,Rennes,fr Ligue 1,21.0,2002.0,5.2,73.0,106.0,68.9,1066.0,194.0,37.0,51.0,72.5,26.0,40.0,65.0,4.0,6.0,66.7,1,0.7,0.2,0.3,4.0,7.0,1.0,0.0,11.0
2329,2799,Kenan Yıldız,tr TUR,"FW,DF",Juventus,it Serie A,18.0,2005.0,10.6,284.0,349.0,81.4,3984.0,1191.0,183.0,203.0,90.1,78.0,104.0,75.0,14.0,26.0,53.8,0,1.1,1.6,-1.1,18.0,21.0,13.0,2.0,40.0
2330,2800,Darlin Yongwa,cm CMR,DF,Lorient,fr Ligue 1,22.0,2000.0,12.9,421.0,614.0,68.6,6547.0,2244.0,217.0,266.0,81.6,148.0,210.0,70.5,32.0,77.0,41.6,1,1.4,2.0,-0.4,11.0,32.0,19.0,13.0,43.0
2331,2801,Leny Yoro,fr FRA,DF,Lille,fr Ligue 1,17.0,2005.0,29.7,1731.0,1880.0,92.1,31353.0,9753.0,628.0,657.0,95.6,936.0,979.0,95.6,124.0,193.0,64.2,0,0.1,0.3,-0.1,2.0,52.0,1.0,0.0,68.0
2332,2802,Ashley Young,eng ENG,"DF,MF",Everton,eng Premier League,38.0,1985.0,25.3,723.0,1052.0,68.7,12752.0,5653.0,339.0,386.0,87.8,290.0,384.0,75.5,83.0,219.0,37.9,0,1.5,1.4,-1.5,21.0,62.0,22.0,11.0,82.0
2333,2803,Etienne Youte Kinkoue,fr FRA,DF,Le Havre,fr Ligue 1,21.0,2002.0,21.6,833.0,962.0,86.6,16457.0,5709.0,257.0,277.0,92.8,465.0,489.0,95.1,94.0,175.0,53.7,0,0.1,0.2,-0.1,3.0,41.0,0.0,0.0,31.0
2334,2804,Illia Zabarnyi,ua UKR,DF,Bournemouth,eng Premier League,20.0,2002.0,37.0,1471.0,1805.0,81.5,30757.0,10546.0,392.0,458.0,85.6,880.0,952.0,92.4,188.0,362.0,51.9,0,0.4,0.6,-0.4,7.0,127.0,11.0,0.0,109.0
2335,2805,Mattia Zaccagni,it ITA,"FW,MF",Lazio,it Serie A,28.0,1995.0,21.7,711.0,899.0,79.1,10281.0,2132.0,428.0,471.0,90.9,208.0,266.0,78.2,43.0,84.0,51.2,1,2.9,3.3,-1.9,29.0,36.0,26.0,5.0,55.0
2336,2806,Dan-Axel Zagadou,fr FRA,DF,Stuttgart,de Bundesliga,24.0,1999.0,16.1,1179.0,1361.0,86.6,21604.0,8514.0,454.0,493.0,92.1,599.0,661.0,90.6,107.0,174.0,61.5,0,0.3,0.7,-0.3,3.0,62.0,3.0,0.0,75.0
2337,2807,Yoram Zague,fr FRA,DF,Paris S-G,fr Ligue 1,17.0,2006.0,4.1,304.0,334.0,91.0,5124.0,997.0,141.0,147.0,95.9,141.0,150.0,94.0,17.0,26.0,65.4,0,0.5,0.2,-0.5,3.0,29.0,1.0,0.0,13.0
2338,2808,Warren Zaïre-Emery,fr FRA,"MF,DF",Paris S-G,fr Ligue 1,17.0,2006.0,21.8,1311.0,1428.0,91.8,19542.0,4001.0,692.0,744.0,93.0,517.0,547.0,94.5,41.0,46.0,89.1,3,3.2,3.3,-0.2,21.0,121.0,21.0,2.0,116.0
2339,2809,Denis Zakaria,ch SUI,"MF,DF",Monaco,fr Ligue 1,26.0,1996.0,23.7,1081.0,1184.0,91.3,18845.0,5961.0,463.0,502.0,92.2,515.0,548.0,94.0,74.0,92.0,80.4,0,1.1,1.1,-1.1,11.0,102.0,10.0,4.0,107.0
2340,2810,Arsen Zakharyan,ru RUS,"MF,FW",Real Sociedad,es La Liga,20.0,2003.0,13.6,379.0,542.0,69.9,5923.0,1795.0,221.0,256.0,86.3,113.0,156.0,72.4,34.0,85.0,40.0,2,2.1,2.3,-0.1,26.0,31.0,13.0,2.0,47.0
2341,2811,Joseba Zaldúa,es ESP,DF,Cádiz,es La Liga,31.0,1992.0,7.8,182.0,251.0,72.5,2892.0,1182.0,95.0,107.0,88.8,73.0,97.0,75.3,10.0,34.0,29.4,0,0.5,0.9,-0.5,5.0,11.0,7.0,4.0,15.0
2342,2812,Nicola Zalewski,pl POL,"DF,FW",Roma,it Serie A,21.0,2002.0,10.8,358.0,471.0,76.0,6112.0,1493.0,175.0,186.0,94.1,139.0,187.0,74.3,38.0,62.0,61.3,1,1.6,1.5,-0.6,17.0,19.0,21.0,6.0,33.0
2343,2813,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,it Serie A,27.0,1995.0,31.0,1604.0,1839.0,87.2,22930.0,5591.0,950.0,1042.0,91.2,515.0,579.0,88.9,71.0,99.0,71.7,2,3.0,3.0,-1.0,38.0,147.0,28.0,6.0,163.0
2344,2814,Nicolò Zaniolo,it ITA,"FW,MF",Aston Villa,eng Premier League,24.0,1999.0,9.3,150.0,228.0,65.8,2141.0,550.0,94.0,119.0,79.0,44.0,62.0,71.0,6.0,15.0,40.0,0,1.0,0.7,-1.0,10.0,17.0,5.0,0.0,30.0
2345,2819,Gabriele Zappa,it ITA,DF,Cagliari,it Serie A,23.0,1999.0,28.5,1024.0,1397.0,73.3,17247.0,8288.0,513.0,586.0,87.5,394.0,508.0,77.6,94.0,220.0,42.7,3,3.3,2.2,-0.3,24.0,83.0,28.0,19.0,99.0
2346,2820,Davide Zappacosta,it ITA,DF,Atalanta,it Serie A,31.0,1992.0,20.7,881.0,1049.0,84.0,13132.0,4003.0,526.0,576.0,91.3,288.0,341.0,84.5,50.0,77.0,64.9,1,1.4,1.7,-0.4,17.0,46.0,29.0,14.0,78.0
2347,2823,Anass Zaroury,ma MAR,"FW,MF",Burnley,eng Premier League,22.0,2000.0,1.7,43.0,70.0,61.4,714.0,120.0,23.0,31.0,74.2,13.0,21.0,61.9,6.0,11.0,54.5,0,0.0,0.1,0.0,2.0,2.0,2.0,1.0,2.0
2348,2824,Oier Zarraga,es ESP,MF,Udinese,it Serie A,24.0,1999.0,4.5,92.0,114.0,80.7,1474.0,488.0,54.0,58.0,93.1,31.0,39.0,79.5,7.0,14.0,50.0,0,0.0,0.1,0.0,2.0,9.0,1.0,0.0,8.0
2349,2825,Mehdi Zeffane,dz ALG,"DF,MF",Clermont Foot,fr Ligue 1,31.0,1992.0,13.7,500.0,666.0,75.1,8521.0,3237.0,239.0,283.0,84.5,206.0,268.0,76.9,47.0,93.0,50.5,0,0.4,0.8,-0.4,9.0,43.0,5.0,3.0,53.0
2350,2826,Jordan Zemura,zw ZIM,DF,Udinese,it Serie A,23.0,1999.0,11.5,242.0,346.0,69.9,3499.0,1539.0,154.0,178.0,86.5,69.0,109.0,63.3,11.0,33.0,33.3,0,0.4,0.3,-0.4,8.0,23.0,7.0,3.0,32.0
2351,2830,Kevin Zeroli,it ITA,MF,Milan,it Serie A,18.0,2005.0,0.3,2.0,6.0,33.3,52.0,23.0,0.0,1.0,0.0,1.0,3.0,33.3,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2352,2831,Cedric Zesiger,ch SUI,DF,Wolfsburg,de Bundesliga,25.0,1998.0,18.2,943.0,1118.0,84.3,17299.0,6554.0,351.0,380.0,92.4,509.0,559.0,91.1,74.0,142.0,52.1,0,0.0,0.3,0.0,1.0,71.0,4.0,2.0,81.0
2353,2833,Nathan Zeze,fr FRA,DF,Nantes,fr Ligue 1,18.0,2005.0,11.4,407.0,481.0,84.6,7796.0,2854.0,133.0,152.0,87.5,234.0,255.0,91.8,35.0,65.0,53.8,0,0.0,0.1,0.0,0.0,22.0,1.0,0.0,30.0
2354,2834,Edon Zhegrova,xk KVX,FW,Lille,fr Ligue 1,24.0,1999.0,25.4,764.0,1043.0,73.3,12061.0,3392.0,408.0,473.0,86.3,296.0,394.0,75.1,42.0,115.0,36.5,6,6.2,7.8,-0.2,46.0,43.0,53.0,13.0,90.0
2355,2835,Piotr Zieliński,pl POL,MF,Napoli,it Serie A,29.0,1994.0,21.4,1037.0,1255.0,82.6,15627.0,5245.0,585.0,626.0,93.5,326.0,394.0,82.7,78.0,155.0,50.3,2,3.4,3.2,-1.4,48.0,129.0,35.0,2.0,131.0
2356,2836,David Zima,cz CZE,DF,Torino,it Serie A,22.0,2000.0,1.0,36.0,43.0,83.7,679.0,120.0,10.0,11.0,90.9,23.0,26.0,88.5,2.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2357,2837,Christoph Zimmermann,de GER,DF,Darmstadt 98,de Bundesliga,30.0,1993.0,13.6,455.0,555.0,82.0,9024.0,3318.0,159.0,179.0,88.8,236.0,266.0,88.7,59.0,95.0,62.1,0,0.1,0.3,-0.1,3.0,33.0,2.0,0.0,34.0
2358,2838,Oleksandr Zinchenko,ua UKR,DF,Arsenal,eng Premier League,26.0,1996.0,19.1,1374.0,1568.0,87.6,23132.0,6928.0,653.0,706.0,92.5,601.0,667.0,90.1,95.0,134.0,70.9,2,2.5,2.9,-0.5,29.0,154.0,49.0,4.0,229.0
2359,2839,Joshua Zirkzee,nl NED,FW,Bologna,it Serie A,22.0,2001.0,30.7,710.0,917.0,77.4,9106.0,1752.0,446.0,539.0,82.7,166.0,213.0,77.9,32.0,46.0,69.6,4,5.2,2.5,-1.2,43.0,40.0,28.0,0.0,86.0
2360,2840,Luc Zogbé,ci CIV,DF,Brest,fr Ligue 1,18.0,2005.0,0.1,5.0,7.0,71.4,57.0,12.0,4.0,4.0,100.0,1.0,1.0,100.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2361,2841,Simon Zoller,de GER,"FW,MF",Bochum,de Bundesliga,32.0,1991.0,0.5,5.0,8.0,62.5,97.0,0.0,2.0,3.0,66.7,2.0,2.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2362,2844,Kurt Zouma,fr FRA,DF,West Ham,eng Premier League,28.0,1994.0,31.5,962.0,1148.0,83.8,18843.0,6791.0,335.0,365.0,91.8,509.0,558.0,91.2,111.0,198.0,56.1,0,0.2,0.1,-0.2,4.0,57.0,1.0,0.0,53.0
2363,2845,Igor Zubeldia,es ESP,DF,Real Sociedad,es La Liga,26.0,1997.0,28.0,1476.0,1746.0,84.5,30351.0,9423.0,387.0,450.0,86.0,913.0,989.0,92.3,167.0,267.0,62.5,2,1.1,0.8,0.9,10.0,99.0,4.0,0.0,129.0
2364,2846,Martín Zubimendi,es ESP,MF,Real Sociedad,es La Liga,24.0,1999.0,29.5,1321.0,1542.0,85.7,22165.0,6269.0,607.0,677.0,89.7,607.0,677.0,89.7,86.0,126.0,68.3,1,1.5,2.0,-0.5,16.0,136.0,15.0,1.0,152.0
2365,2847,Szymon Żurkowski,pl POL,MF,Empoli,it Serie A,25.0,1997.0,9.6,193.0,245.0,78.8,2886.0,649.0,107.0,129.0,82.9,74.0,91.0,81.3,7.0,12.0,58.3,0,0.1,0.2,-0.1,4.0,19.0,5.0,1.0,20.0
2366,2848,Lovro Zvonarek,hr CRO,"FW,MF",Bayern Munich,de Bundesliga,18.0,2005.0,1.8,50.0,60.0,83.3,766.0,123.0,20.0,23.0,87.0,25.0,29.0,86.2,2.0,2.0,100.0,0,0.2,0.3,-0.2,2.0,5.0,1.0,0.0,7.0
2367,2849,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,24.0,1998.0,34.3,1692.0,2006.0,84.3,25780.0,7898.0,907.0,992.0,91.4,635.0,744.0,85.3,91.0,140.0,65.0,10,9.6,11.2,0.4,102.0,160.0,130.0,13.0,344.0
2368,2852,Mateusz Łęgowski,pl POL,MF,Salernitana,it Serie A,20.0,2003.0,12.7,292.0,378.0,77.2,4268.0,1261.0,169.0,196.0,86.2,95.0,120.0,79.2,16.0,31.0,51.6,0,0.2,0.4,-0.2,7.0,30.0,5.0,1.0,37.0
2369,2509,Bénie Adama Traore,ci CIV,"FW,MF",Sheffield Utd+Nantes,eng Premier League+fr Ligue 1,20.0,2002.0,9.899999999999999,154.0,219.0,70.0,2288.0,633.0,92.0,111.0,83.0,49.0,65.0,75.0,7.0,18.0,39.0,1,1.4,1.8,-0.4,12.0,11.0,11.0,3.0,24.0
2370,2509,Lucien Agoume,fr FRA,MF,Inter+Sevilla,it Serie A+es La Liga,21.0,2002.0,8.7,306.0,365.0,84.0,5360.0,1431.0,144.0,166.0,87.0,122.0,137.0,89.0,31.0,42.0,74.0,0,0.6,0.3,-0.6,9.0,36.0,5.0,1.0,35.0
2371,2509,Sergio Akieme,es ESP,DF,Almería+Reims,es La Liga+fr Ligue 1,25.0,1997.0,27.700000000000003,897.0,1151.0,78.0,14542.0,4403.0,462.0,509.0,91.0,356.0,431.0,83.0,62.0,148.0,42.0,0,2.6,2.5,-2.6,23.0,45.0,18.0,14.0,48.0
2372,2509,Paul Akouokou,ci CIV,MF,Betis+Lyon,es La Liga+fr Ligue 1,25.0,1997.0,3.6999999999999997,174.0,202.0,86.0,3003.0,782.0,68.0,81.0,84.0,83.0,88.0,94.0,15.0,20.0,75.0,0,0.0,0.1,0.0,0.0,16.0,0.0,0.0,14.0
2373,2509,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad+Nice,es La Liga+fr Ligue 1,19.0,2004.0,12.399999999999999,231.0,334.0,69.0,3516.0,855.0,134.0,165.0,81.0,78.0,108.0,72.0,12.0,36.0,33.0,2,2.1,1.7,-0.1,15.0,11.0,11.0,2.0,28.0
2374,2509,Skelly Alvero,fr FRA,MF,Lyon+Werder Bremen,fr Ligue 1+de Bundesliga,21.0,2002.0,6.1,218.0,269.0,81.0,3617.0,1012.0,107.0,130.0,82.0,85.0,102.0,83.0,20.0,25.0,80.0,0,0.0,0.2,0.0,2.0,20.0,4.0,1.0,36.0
2375,2509,Nadiem Amiri,de GER,MF,Mainz 05+Leverkusen,de Bundesliga,26.0,1996.0,15.6,659.0,898.0,73.0,11739.0,4526.0,317.0,363.0,87.0,222.0,282.0,79.0,95.0,202.0,47.0,4,4.3,4.199999999999999,-0.3,53.0,78.0,19.0,3.0,94.0
2376,2509,Cameron Archer,eng ENG,"FW,MF",Sheffield Utd+Aston Villa,eng Premier League,22.0,2001.0,20.5,271.0,338.0,80.0,3287.0,471.0,176.0,213.0,83.0,64.0,69.0,93.0,5.0,9.0,56.00000000000001,1,2.8,1.4,-1.8,23.0,11.0,7.0,2.0,15.0
