,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PK_Attempted,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90
1925,2308,Pablo Saenz,,MF,Granada,es La Liga,,,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926,2309,Modibo Sagnan,ml MLI,DF,Montpellier,fr Ligue 1,24.0,1999.0,13,12,1054,11.7,2,0,2,2,0,0,5,0,1.2,1.2,0.3,1.5,7.0,25.0,5.0,0.17,0.0,0.17,0.17,0.17,0.1,0.03,0.13,0.1,0.13
1927,2310,Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,28.0,1995.0,27,11,1020,11.3,7,1,8,7,0,0,1,0,5.7,5.7,0.9,6.6,18.0,26.0,95.0,0.62,0.09,0.71,0.62,0.71,0.5,0.08,0.58,0.5,0.58
1928,2311,Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,24.0,1998.0,6,3,346,3.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,8.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
1929,2312,Bukayo Saka,eng ENG,FW,Arsenal,eng Premier League,21.0,2001.0,35,35,2919,32.4,16,9,25,10,6,6,4,0,15.5,10.8,10.5,21.2,155.0,126.0,508.0,0.49,0.28,0.77,0.31,0.59,0.48,0.32,0.8,0.33,0.65
1930,2313,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,33.0,1990.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1931,2314,Ibrahim Salah,ma MAR,"FW,MF",Rennes,fr Ligue 1,21.0,2001.0,23,4,524,5.8,4,1,5,4,0,0,3,0,3.1,3.1,0.5,3.6,15.0,18.0,61.0,0.69,0.17,0.86,0.69,0.86,0.54,0.08,0.62,0.54,0.62
1932,2315,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,31.0,1992.0,32,28,2534,28.2,18,10,28,13,5,7,2,0,21.2,15.5,11.8,27.3,98.0,147.0,341.0,0.64,0.36,0.99,0.46,0.82,0.75,0.42,1.17,0.55,0.97
1933,2316,Amine Salama,fr FRA,FW,Reims,fr Ligue 1,23.0,2000.0,11,2,313,3.5,0,0,0,0,0,0,0,0,0.7,0.7,0.2,1.0,10.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.21,0.07,0.27,0.21,0.27
1934,2317,Kike Salas,es ESP,DF,Sevilla,es La Liga,21.0,2002.0,23,19,1605,17.8,3,0,3,3,0,0,10,0,0.8,0.8,0.5,1.4,11.0,61.0,16.0,0.17,0.0,0.17,0.17,0.17,0.05,0.03,0.08,0.05,0.08
1935,2318,William Saliba,fr FRA,DF,Arsenal,eng Premier League,22.0,2001.0,38,38,3420,38.0,2,1,3,2,0,0,4,0,1.6,1.6,0.2,1.8,16.0,157.0,6.0,0.05,0.03,0.08,0.05,0.08,0.04,0.01,0.05,0.04,0.05
1936,2319,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,24.0,1999.0,12,11,1035,11.5,0,1,1,0,0,0,2,0,0.2,0.2,0.2,0.5,7.0,72.0,6.0,0.0,0.09,0.09,0.0,0.09,0.02,0.02,0.04,0.02,0.04
1937,2320,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,26.0,1997.0,27,22,1840,20.4,3,2,5,3,0,1,6,0,7.9,7.1,3.5,10.6,47.0,41.0,139.0,0.15,0.1,0.24,0.15,0.24,0.39,0.17,0.56,0.35,0.52
1938,2321,Yoann Salmier,gf GUF,DF,Le Havre,fr Ligue 1,30.0,1992.0,20,18,1568,17.4,1,1,2,1,0,0,3,0,1.1,1.1,0.7,1.8,8.0,48.0,8.0,0.06,0.06,0.11,0.06,0.11,0.06,0.04,0.1,0.06,0.1
1939,2322,Salvi,es ESP,MF,Rayo Vallecano,es La Liga,32.0,1991.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940,2323,Lazar Samardzic,rs SRB,MF,Udinese,it Serie A,21.0,2002.0,34,28,2372,26.4,6,2,8,5,1,1,3,0,3.5,2.8,5.5,8.3,65.0,83.0,91.0,0.23,0.08,0.3,0.19,0.27,0.13,0.21,0.34,0.11,0.31
1941,2326,Mama Samba Baldé,gw GNB,"FW,MF",Lyon,fr Ligue 1,27.0,1995.0,20,4,551,6.1,2,3,5,2,0,0,1,0,3.4,3.4,2.3,5.7,23.0,11.0,73.0,0.33,0.49,0.82,0.33,0.82,0.55,0.38,0.94,0.55,0.94
1942,2328,Albert Sambi Lokonga,be BEL,MF,Luton Town,eng Premier League,23.0,1999.0,17,16,1303,14.5,1,3,4,1,0,0,4,0,0.6,0.6,1.4,2.0,29.0,72.0,13.0,0.07,0.21,0.28,0.07,0.28,0.04,0.1,0.14,0.04,0.14
1943,2329,Junior Sambia,fr FRA,"DF,MF",Salernitana,it Serie A,26.0,1996.0,18,10,1032,11.5,1,2,3,1,0,0,4,0,0.5,0.5,0.9,1.4,23.0,41.0,37.0,0.09,0.17,0.26,0.09,0.26,0.05,0.07,0.12,0.05,0.12
1944,2330,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,26.0,1997.0,4,3,152,1.7,1,0,1,1,0,0,1,1,0.1,0.1,0.1,0.1,0.0,4.0,0.0,0.59,0.0,0.59,0.59,0.59,0.03,0.05,0.09,0.03,0.09
1945,2331,Antonio Sanabria,py PAR,"FW,MF",Torino,it Serie A,27.0,1996.0,35,23,2133,23.7,5,0,5,3,2,2,2,0,9.3,7.7,1.4,9.1,19.0,57.0,109.0,0.21,0.0,0.21,0.13,0.13,0.39,0.06,0.45,0.32,0.38
1946,2332,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,23.0,2000.0,30,25,1975,21.9,4,5,9,4,0,1,5,2,6.3,5.5,4.7,10.2,76.0,121.0,157.0,0.18,0.23,0.41,0.18,0.41,0.29,0.21,0.5,0.25,0.47
1947,2333,Renato Sanches,pt POR,MF,Roma,it Serie A,25.0,1997.0,7,1,146,1.6,1,0,1,1,0,0,2,0,0.1,0.1,0.2,0.3,5.0,10.0,5.0,0.62,0.0,0.62,0.62,0.62,0.05,0.14,0.19,0.05,0.19
1948,2334,Ricard Sánchez ,es ESP,DF,Granada,es La Liga,23.0,2000.0,33,25,2295,25.5,3,0,3,3,0,0,8,0,1.0,1.0,1.9,2.9,49.0,84.0,103.0,0.12,0.0,0.12,0.12,0.12,0.04,0.08,0.11,0.04,0.11
1949,2335,Alexis Sánchez,cl CHI,"FW,MF",Inter,it Serie A,34.0,1988.0,23,6,763,8.5,2,5,7,1,1,1,0,0,3.2,2.5,3.1,5.6,16.0,53.0,58.0,0.24,0.59,0.83,0.12,0.71,0.38,0.37,0.75,0.29,0.66
1950,2336,Antonio Sánchez,es ESP,MF,Mallorca,es La Liga,26.0,1997.0,29,21,1452,16.1,3,1,4,3,0,0,3,0,2.5,2.5,0.8,3.3,35.0,57.0,61.0,0.19,0.06,0.25,0.19,0.25,0.16,0.05,0.21,0.16,0.21
1951,2337,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,27.0,1996.0,1,0,77,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14
1952,2338,Juanlu Sánchez,es ESP,DF,Sevilla,es La Liga,19.0,2003.0,26,11,1181,13.1,0,2,2,0,0,0,2,0,0.9,0.9,1.1,2.0,42.0,50.0,112.0,0.0,0.15,0.15,0.0,0.15,0.07,0.09,0.15,0.07,0.15
1953,2339,Manu Sánchez,es ESP,"DF,MF",Celta Vigo,es La Liga,22.0,2000.0,26,20,1775,19.7,0,5,5,0,0,0,3,0,0.5,0.5,2.7,3.2,41.0,74.0,67.0,0.0,0.25,0.25,0.0,0.25,0.02,0.14,0.16,0.02,0.16
1954,2343,Alex Sandro,br BRA,DF,Juventus,it Serie A,32.0,1991.0,16,8,721,8.0,1,0,1,1,0,0,1,0,0.4,0.4,0.9,1.3,16.0,43.0,9.0,0.12,0.0,0.12,0.12,0.12,0.05,0.11,0.16,0.05,0.16
1955,2344,Ibou Sané,sn SEN,"MF,FW",Metz,fr Ligue 1,18.0,2005.0,9,0,128,1.4,1,0,1,1,0,0,1,0,0.7,0.7,0.0,0.7,6.0,7.0,8.0,0.7,0.0,0.7,0.7,0.7,0.49,0.03,0.51,0.49,0.51
1956,2345,Leroy Sané,de GER,FW,Bayern Munich,de Bundesliga,27.0,1996.0,27,25,2137,23.7,8,11,19,8,0,0,4,0,10.9,10.9,10.8,21.8,121.0,113.0,274.0,0.34,0.46,0.8,0.34,0.8,0.46,0.46,0.92,0.46,0.92
1957,2346,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,19.0,2004.0,14,9,846,9.4,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,8.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
1958,2347,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,21.0,2002.0,30,30,2687,29.9,0,0,0,0,0,0,8,0,0.9,0.9,1.2,2.1,20.0,107.0,27.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07
1959,2348,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,eng Premier League,25.0,1997.0,17,13,1035,11.5,0,0,0,0,0,0,6,0,0.6,0.6,0.4,1.0,5.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09
1960,2349,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,28.0,1994.0,29,24,1964,21.8,2,3,5,2,0,0,4,0,3.3,3.3,4.0,7.3,57.0,75.0,98.0,0.09,0.14,0.23,0.09,0.23,0.15,0.18,0.33,0.15,0.33
1961,2350,Nicola Sansone,it ITA,"FW,MF",Lecce,it Serie A,31.0,1991.0,25,4,767,8.5,2,2,4,2,0,0,4,0,2.8,2.8,1.3,4.1,15.0,36.0,75.0,0.23,0.23,0.47,0.23,0.47,0.33,0.15,0.48,0.33,0.48
1962,2351,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,28.0,1995.0,30,22,1926,21.4,0,1,1,0,0,0,3,0,1.9,1.9,0.6,2.5,13.0,134.0,36.0,0.0,0.05,0.05,0.0,0.05,0.09,0.03,0.12,0.09,0.12
1963,2352,Jesús Santiago,es ESP,MF,Getafe,es La Liga,19.0,2004.0,14,8,656,7.3,1,0,1,1,0,0,4,0,0.6,0.6,0.4,1.0,5.0,15.0,12.0,0.14,0.0,0.14,0.14,0.14,0.08,0.05,0.14,0.08,0.14
1964,2355,Tiago santos,pt POR,DF,Lille,fr Ligue 1,21.0,2002.0,29,26,2365,26.3,1,2,3,1,0,0,6,0,1.4,1.4,2.3,3.6,89.0,105.0,137.0,0.04,0.08,0.11,0.04,0.11,0.05,0.09,0.14,0.05,0.14
1965,2356,Paco Sanz,es ESP,DF,Almería,es La Liga,18.0,2004.0,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,2357,Riccardo Saponara,it ITA,"FW,MF",Hellas Verona,it Serie A,31.0,1991.0,12,3,342,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,12.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07
1967,2358,Pablo Sarabia,es ESP,"MF,FW",Wolves,eng Premier League,31.0,1992.0,30,20,1745,19.4,4,7,11,2,2,2,5,0,5.5,3.9,5.9,9.8,41.0,109.0,137.0,0.21,0.36,0.57,0.1,0.46,0.28,0.3,0.59,0.2,0.5
1968,2361,Bouna Sarr,sn SEN,DF,Bayern Munich,de Bundesliga,31.0,1992.0,2,1,106,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19
1969,2362,Ismaila Sarr,sn SEN,"FW,MF",Marseille,fr Ligue 1,25.0,1998.0,23,15,1447,16.1,3,4,7,3,0,0,1,0,3.2,3.2,2.5,5.7,49.0,36.0,152.0,0.19,0.25,0.44,0.19,0.44,0.2,0.15,0.35,0.2,0.35
1970,2363,Mamadou Sarr,fr FRA,DF,Lyon,fr Ligue 1,17.0,2005.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,2364,Martin Satriano,uy URU,FW,Brest,fr Ligue 1,22.0,2001.0,33,21,1864,20.7,4,4,8,4,0,0,4,0,6.1,6.1,2.9,9.0,28.0,37.0,121.0,0.19,0.19,0.39,0.19,0.39,0.29,0.14,0.43,0.29,0.43
1972,2365,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,31.0,1991.0,32,32,2765,30.7,9,6,15,2,7,7,8,1,9.1,3.6,6.9,10.5,39.0,224.0,108.0,0.29,0.2,0.49,0.07,0.26,0.29,0.22,0.52,0.12,0.34
1973,2366,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,32.0,1991.0,23,19,1630,18.1,0,0,0,0,0,0,7,1,0.3,0.3,0.1,0.5,14.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
1974,2367,Sávio,br BRA,"FW,MF",Girona,es La Liga,19.0,2004.0,37,35,2976,33.1,9,10,19,9,0,0,5,0,6.1,6.1,7.9,14.0,181.0,93.0,372.0,0.27,0.3,0.57,0.27,0.57,0.18,0.24,0.42,0.18,0.42
1975,2368,Zanos Savva,cy CYP,"DF,MF",Torino,it Serie A,17.0,2005.0,2,0,28,0.3,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,0.0,1.0,1.0,3.21,0.0,3.21,3.21,3.21,0.51,0.0,0.51,0.51,0.51
1976,2369,Saba Sazonov,ge GEO,DF,Torino,it Serie A,21.0,2002.0,12,2,356,4.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
1977,2370,Joe Scally,us USA,DF,Gladbach,de Bundesliga,20.0,2002.0,31,25,2236,24.8,1,4,5,1,0,0,4,0,0.6,0.6,1.4,1.9,39.0,75.0,75.0,0.04,0.16,0.2,0.04,0.2,0.02,0.06,0.08,0.02,0.08
1978,2371,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,19.0,2003.0,33,31,2544,28.3,1,3,4,1,0,0,3,0,1.4,1.4,1.1,2.5,30.0,116.0,33.0,0.04,0.11,0.14,0.04,0.14,0.05,0.04,0.09,0.05,0.09
1979,2372,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,24.0,1999.0,29,17,1453,16.1,12,6,18,12,0,0,1,0,6.5,6.5,3.9,10.5,22.0,41.0,167.0,0.74,0.37,1.11,0.74,1.11,0.4,0.24,0.65,0.4,0.65
1980,2373,Dane Scarlett,eng ENG,FW,Tottenham,eng Premier League,19.0,2004.0,4,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,2374,Kevin Schade,de GER,"FW,MF",Brentford,eng Premier League,21.0,2001.0,11,3,333,3.7,2,1,3,2,0,0,0,0,1.2,1.2,0.7,1.9,8.0,9.0,23.0,0.54,0.27,0.81,0.54,0.81,0.32,0.19,0.52,0.32,0.52
1982,2375,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,24.0,1999.0,20,14,1214,13.5,1,2,3,1,0,0,1,1,1.8,1.8,1.5,3.2,37.0,59.0,71.0,0.07,0.15,0.22,0.07,0.22,0.13,0.11,0.24,0.13,0.24
1983,2376,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,31.0,1991.0,36,35,3054,33.9,4,1,5,4,0,0,5,0,2.5,2.5,0.7,3.3,28.0,133.0,20.0,0.12,0.03,0.15,0.12,0.15,0.07,0.02,0.1,0.07,0.1
1984,2377,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,27.0,1996.0,20,12,1063,11.8,7,0,7,6,1,1,1,0,6.0,5.3,1.0,6.2,7.0,17.0,88.0,0.59,0.0,0.59,0.51,0.51,0.51,0.08,0.59,0.44,0.53
1985,2378,Stefan Schimmer,de GER,"MF,FW",Heidenheim,de Bundesliga,29.0,1994.0,16,0,153,1.7,0,1,1,0,0,0,0,0,0.6,0.6,0.9,1.5,1.0,2.0,12.0,0.0,0.59,0.59,0.0,0.59,0.34,0.51,0.85,0.34,0.85
1986,2379,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,25.0,1997.0,29,29,2477,27.5,0,5,5,0,0,0,7,0,1.1,1.1,2.6,3.6,73.0,230.0,45.0,0.0,0.18,0.18,0.0,0.18,0.04,0.09,0.13,0.04,0.13
1987,2380,Keven Schlotterbeck,de GER,DF,Bochum,de Bundesliga,26.0,1997.0,27,24,2185,24.3,5,1,6,5,0,0,9,0,2.0,2.0,0.6,2.7,9.0,93.0,15.0,0.21,0.04,0.25,0.21,0.25,0.08,0.03,0.11,0.08,0.11
1988,2381,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,23.0,1999.0,33,32,2859,31.8,2,1,3,2,0,0,4,0,3.0,3.0,1.9,4.9,55.0,186.0,11.0,0.06,0.03,0.09,0.06,0.09,0.1,0.06,0.15,0.1,0.15
1989,2382,Jeffrey Schlupp,gh GHA,"FW,MF",Crystal Palace,eng Premier League,30.0,1992.0,29,17,1352,15.0,2,2,4,2,0,0,1,0,1.8,1.8,2.3,4.1,20.0,33.0,52.0,0.13,0.13,0.27,0.13,0.27,0.12,0.15,0.27,0.12,0.27
1990,2383,Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,23.0,2000.0,33,30,2601,28.9,4,6,10,4,0,0,5,0,5.2,5.2,6.3,11.5,75.0,144.0,165.0,0.14,0.21,0.35,0.14,0.35,0.18,0.22,0.4,0.18,0.4
1991,2384,Kenneth Schmidt,de GER,DF,Freiburg,de Bundesliga,21.0,2002.0,5,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.12,0.02,0.12
1992,2385,Niklas Schmidt,de GER,MF,Toulouse,fr Ligue 1,25.0,1998.0,22,15,1269,14.1,1,1,2,1,0,0,4,0,1.2,1.2,2.4,3.6,20.0,106.0,43.0,0.07,0.07,0.14,0.07,0.14,0.09,0.17,0.26,0.09,0.26
1993,2386,Benno Schmitz,de GER,DF,Köln,de Bundesliga,28.0,1994.0,22,13,1155,12.8,0,1,1,0,0,0,5,0,0.2,0.2,0.3,0.5,27.0,70.0,47.0,0.0,0.08,0.08,0.0,0.08,0.02,0.02,0.04,0.02,0.04
1994,2387,Fabian Schnellhardt,de GER,MF,Darmstadt 98,de Bundesliga,29.0,1994.0,10,2,235,2.6,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,6.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.11,0.08,0.11
1995,2388,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,24.0,1999.0,26,23,1998,22.2,2,2,4,2,0,0,3,0,1.1,1.1,1.5,2.6,16.0,72.0,32.0,0.09,0.09,0.18,0.09,0.18,0.05,0.07,0.12,0.05,0.12
1996,2390,Perr Schuurs,nl NED,DF,Torino,it Serie A,23.0,1999.0,9,9,770,8.6,1,0,1,1,0,0,2,0,0.7,0.7,0.0,0.7,9.0,19.0,4.0,0.12,0.0,0.12,0.12,0.12,0.08,0.0,0.08,0.08,0.08
1997,2393,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,19.0,2003.0,23,11,1014,11.3,1,1,2,1,0,0,3,0,0.7,0.7,1.7,2.4,24.0,50.0,35.0,0.09,0.09,0.18,0.09,0.18,0.06,0.15,0.22,0.06,0.22
1998,2395,Jérémy Sebas,mq MTQ,"FW,MF",Strasbourg,fr Ligue 1,20.0,2003.0,14,2,399,4.4,2,0,2,2,0,0,0,0,1.0,1.0,0.0,1.0,13.0,6.0,39.0,0.45,0.0,0.45,0.45,0.45,0.21,0.01,0.22,0.21,0.22
1999,2396,Manuel Sebastián,es ESP,MF,Sevilla,es La Liga,19.0,2004.0,4,1,117,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.1,0.02,0.1
2000,2399,Aleksandar Sedlar,rs SRB,DF,Alavés,es La Liga,31.0,1991.0,11,11,946,10.5,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.3,6.0,26.0,1.0,0.1,0.0,0.1,0.1,0.1,0.03,0.01,0.03,0.03,0.03
2001,2402,Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,22.0,2001.0,21,6,718,8.0,0,2,2,0,0,0,1,0,0.0,0.0,0.3,0.3,3.0,33.0,4.0,0.0,0.25,0.25,0.0,0.25,0.0,0.04,0.04,0.0,0.04
2002,2403,Nikola Sekulov,it ITA,FW,Juventus,it Serie A,21.0,2002.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,2404,Davie Selke,de GER,FW,Köln,de Bundesliga,28.0,1995.0,19,16,1265,14.1,6,0,6,6,0,0,3,0,4.8,4.8,0.4,5.2,9.0,17.0,46.0,0.43,0.0,0.43,0.43,0.43,0.34,0.03,0.37,0.34,0.37
2004,2407,Nélson Semedo,pt POR,"DF,MF",Wolves,eng Premier League,29.0,1993.0,36,36,3084,34.3,0,1,1,0,0,0,10,1,1.3,1.3,1.7,3.0,103.0,138.0,150.0,0.0,0.03,0.03,0.0,0.03,0.04,0.05,0.09,0.04,0.09
2005,2408,Vivaldo Semedo,pt POR,FW,Udinese,it Serie A,18.0,2005.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,2409,Antoine Semenyo,gh GHA,FW,Bournemouth,eng Premier League,23.0,2000.0,33,25,2105,23.4,8,2,10,8,0,0,6,0,4.6,4.6,3.2,7.8,89.0,64.0,188.0,0.34,0.09,0.43,0.34,0.43,0.2,0.14,0.34,0.2,0.34
2007,2410,Marvin Senaya,tg TOG,"DF,MF",Strasbourg,fr Ligue 1,22.0,2001.0,32,23,2138,23.8,1,1,2,1,0,0,5,1,1.2,1.2,2.8,4.0,48.0,74.0,81.0,0.04,0.04,0.08,0.04,0.08,0.05,0.12,0.17,0.05,0.17
2008,2411,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,26.0,1997.0,31,26,2242,24.9,4,5,9,4,0,0,13,0,2.0,2.0,1.7,3.7,31.0,127.0,4.0,0.16,0.2,0.36,0.16,0.36,0.08,0.07,0.15,0.08,0.15
2009,2412,Stefano Sensi,it ITA,MF,Inter,it Serie A,27.0,1995.0,4,0,46,0.5,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,3.0,3.0,4.0,0.0,1.96,1.96,0.0,1.96,0.16,0.25,0.42,0.16,0.42
2010,2413,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,26.0,1997.0,25,19,1659,18.4,0,2,2,0,0,0,7,0,1.0,1.0,1.4,2.4,20.0,68.0,36.0,0.0,0.11,0.11,0.0,0.11,0.05,0.07,0.13,0.05,0.13
2011,2414,Benjamin Šeško,si SVN,FW,RB Leipzig,de Bundesliga,20.0,2003.0,31,17,1526,17.0,14,2,16,14,0,0,0,0,7.7,7.7,1.1,8.8,21.0,22.0,98.0,0.83,0.12,0.94,0.83,0.94,0.45,0.07,0.52,0.45,0.52
2012,2415,Kevin Sessa,de GER,"MF,FW",Heidenheim,de Bundesliga,23.0,2000.0,30,7,1011,11.2,3,0,3,3,0,0,1,0,2.9,2.9,1.3,4.2,29.0,51.0,48.0,0.27,0.0,0.27,0.27,0.27,0.25,0.12,0.37,0.25,0.37
2013,2416,Aaron Seydel,de GER,FW,Darmstadt 98,de Bundesliga,27.0,1996.0,16,5,619,6.9,1,0,1,1,0,0,1,0,1.0,1.0,0.7,1.7,7.0,10.0,35.0,0.15,0.0,0.15,0.15,0.15,0.15,0.1,0.25,0.15,0.25
2014,2417,Andres Sfait,ro ROU,"DF,MF",Salernitana,it Serie A,18.0,2004.0,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26
2015,2418,Stephan El Shaarawy,it ITA,"FW,DF",Roma,it Serie A,30.0,1992.0,33,19,1738,19.3,3,4,7,3,0,0,2,0,2.5,2.5,2.3,4.8,46.0,44.0,131.0,0.16,0.21,0.36,0.16,0.36,0.13,0.12,0.25,0.13,0.25
2016,2419,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,28.0,1995.0,12,12,959,10.7,0,0,0,0,0,0,6,0,0.0,0.0,1.0,1.0,10.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.1
2017,2421,Eldor Shomurodov,uz UZB,"FW,MF",Cagliari,it Serie A,28.0,1995.0,22,10,936,10.4,3,3,6,3,0,0,1,0,3.5,3.5,1.7,5.2,12.0,18.0,52.0,0.29,0.29,0.58,0.29,0.58,0.34,0.16,0.5,0.34,0.5
2018,2422,Steven Shpendi,al ALB,"FW,MF",Empoli,it Serie A,20.0,2003.0,12,4,411,4.6,0,1,1,0,0,0,0,0,0.4,0.4,0.5,0.9,3.0,6.0,32.0,0.0,0.22,0.22,0.0,0.22,0.09,0.1,0.2,0.09,0.2
2019,2423,Sofiane Sidi Ali,fr FRA,MF,Marseille,fr Ligue 1,28.0,1995.0,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12
2020,2424,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,27.0,1995.0,30,25,2261,25.1,6,2,8,2,4,5,8,0,5.9,1.9,2.3,4.2,17.0,135.0,73.0,0.24,0.08,0.32,0.08,0.16,0.23,0.09,0.33,0.08,0.17
2021,2425,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,23.0,2000.0,14,10,910,10.1,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,12.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07
