,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PK_Attempted,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90
1908,2273,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,24-271,1999.0,16,14,1200,13.3,2,1,3,2,0,0,2,0,0.9,0.9,1.1,2.0,10.0,42.0,25.0,0.15,0.07,0.23,0.15,0.23,0.07,0.08,0.15,0.07,0.15
1909,2275,Perr Schuurs,nl NED,DF,Torino,it Serie A,24-104,1999.0,9,9,770,8.6,1,0,1,1,0,0,2,0,0.7,0.7,0.0,0.7,9.0,19.0,4.0,0.12,0.0,0.12,0.12,0.12,0.08,0.0,0.08,0.08,0.08
1910,2278,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,20-201,2003.0,13,6,630,7.0,1,1,2,1,0,0,2,0,0.4,0.4,0.5,0.8,10.0,30.0,15.0,0.14,0.14,0.29,0.14,0.29,0.05,0.07,0.12,0.05,0.12
1911,2280,Jérémy Sebas,mq MTQ,FW,Strasbourg,fr Ligue 1,20-330,2003.0,4,0,66,0.7,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,2.0,1.0,6.0,1.36,0.0,1.36,1.36,1.36,0.12,0.0,0.12,0.12,0.12
1912,2281,Manuel Sebastián,es ESP,MF,Sevilla,es La Liga,19-226,2004.0,2,0,21,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11
1913,2284,Aleksandar Sedlar,rs SRB,DF,Alavés,es La Liga,32-087,1991.0,11,11,946,10.5,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.3,6.0,26.0,1.0,0.1,0.0,0.1,0.1,0.1,0.03,0.01,0.03,0.03,0.03
1914,2287,Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,22-310,2001.0,12,4,429,4.8,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,15.0,4.0,0.0,0.21,0.21,0.0,0.21,0.0,0.02,0.02,0.0,0.02
1915,2288,Davie Selke,de GER,FW,Köln,de Bundesliga,29-049,1995.0,15,14,1083,12.0,5,0,5,5,0,0,2,0,4.0,4.0,0.3,4.3,9.0,13.0,41.0,0.42,0.0,0.42,0.42,0.42,0.33,0.03,0.36,0.33,0.36
1916,2291,Nélson Semedo,pt POR,"DF,MF",Wolves,eng Premier League,30-114,1993.0,26,26,2257,25.1,0,1,1,0,0,0,6,0,0.8,0.8,1.1,1.9,77.0,107.0,110.0,0.0,0.04,0.04,0.0,0.04,0.03,0.04,0.08,0.03,0.08
1917,2292,Vivaldo Semedo,pt POR,FW,Udinese,it Serie A,19-041,2005.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918,2293,Antoine Semenyo,gh GHA,FW,Bournemouth,eng Premier League,24-062,2000.0,22,16,1244,13.8,5,1,6,5,0,0,4,0,2.7,2.7,2.2,4.8,45.0,33.0,102.0,0.36,0.07,0.43,0.36,0.43,0.19,0.16,0.35,0.19,0.35
1919,2294,Marvin Senaya,tg TOG,DF,Strasbourg,fr Ligue 1,23-041,2001.0,23,16,1508,16.8,0,0,0,0,0,0,4,1,0.4,0.4,1.9,2.3,31.0,55.0,57.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14
1920,2295,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,26-304,1997.0,23,19,1658,18.4,3,2,5,3,0,0,8,0,1.0,1.0,0.8,1.8,21.0,88.0,3.0,0.16,0.11,0.27,0.16,0.27,0.05,0.05,0.1,0.05,0.1
1921,2296,Stefano Sensi,it ITA,MF,Inter,it Serie A,28-217,1995.0,3,0,30,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.25,0.29,0.54,0.25,0.54
1922,2297,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,26-333,1997.0,15,9,839,9.3,0,1,1,0,0,0,3,0,0.3,0.3,0.3,0.7,8.0,21.0,17.0,0.0,0.11,0.11,0.0,0.11,0.04,0.04,0.07,0.04,0.07
1923,2298,Benjamin Šeško,si SVN,FW,RB Leipzig,de Bundesliga,20-283,2003.0,21,10,918,10.2,7,1,8,7,0,0,0,0,4.3,4.3,0.4,4.7,14.0,15.0,52.0,0.69,0.1,0.78,0.69,0.78,0.42,0.04,0.46,0.42,0.46
1924,2299,Kevin Sessa,de GER,"MF,FW",Heidenheim,de Bundesliga,23-247,2000.0,20,1,441,4.9,0,0,0,0,0,0,0,0,0.9,0.9,0.4,1.3,13.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.19,0.08,0.27,0.19,0.27
1925,2300,Aaron Seydel,de GER,"FW,MF",Darmstadt 98,de Bundesliga,28-031,1996.0,8,3,276,3.1,1,0,1,1,0,0,1,0,0.5,0.5,0.3,0.8,3.0,8.0,10.0,0.33,0.0,0.33,0.33,0.33,0.18,0.1,0.27,0.18,0.27
1926,2301,Stephan El Shaarawy,it ITA,"FW,DF",Roma,it Serie A,31-134,1992.0,23,13,1223,13.6,3,3,6,3,0,0,1,0,1.8,1.8,1.5,3.3,38.0,29.0,81.0,0.22,0.22,0.44,0.22,0.44,0.13,0.11,0.24,0.13,0.24
1927,2302,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,28-241,1995.0,12,12,959,10.7,0,0,0,0,0,0,6,0,0.0,0.0,1.0,1.0,10.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.1
1928,2303,Eldor Shomurodov,uz UZB,"FW,MF",Cagliari,it Serie A,28-254,1995.0,12,2,323,3.6,0,2,2,0,0,0,0,0,0.2,0.2,1.0,1.2,6.0,10.0,22.0,0.0,0.56,0.56,0.0,0.56,0.06,0.27,0.34,0.06,0.34
1929,2304,Steven Shpendi,al ALB,"FW,MF",Empoli,it Serie A,20-295,2003.0,11,4,397,4.4,0,1,1,0,0,0,0,0,0.4,0.4,0.5,0.9,3.0,6.0,31.0,0.0,0.23,0.23,0.0,0.23,0.09,0.1,0.19,0.09,0.19
1930,2305,Sofiane Sidi Ali,fr FRA,MF,Marseille,fr Ligue 1,28-239,1995.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1931,2306,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,28-153,1995.0,22,17,1567,17.4,3,1,4,1,2,3,6,0,3.7,1.3,1.4,2.7,10.0,98.0,50.0,0.17,0.06,0.23,0.06,0.11,0.21,0.08,0.29,0.08,0.15
1932,2307,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,24-000,2000.0,13,9,865,9.6,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,8.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.07,0.02,0.07
1933,2308,Kiliann Sildillia,fr FRA,DF,Freiburg,de Bundesliga,21-298,2002.0,22,17,1517,16.9,0,1,1,0,0,0,2,0,0.1,0.1,0.8,1.0,16.0,59.0,52.0,0.0,0.06,0.06,0.0,0.06,0.01,0.05,0.06,0.01,0.06
1934,2309,André Silva,pt POR,FW,Real Sociedad,es La Liga,28-124,1995.0,11,7,499,5.5,1,0,1,0,1,1,1,0,1.3,0.5,0.2,0.8,4.0,5.0,30.0,0.18,0.0,0.18,0.0,0.0,0.24,0.04,0.28,0.1,0.14
1935,2310,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,29-212,1994.0,23,20,1807,20.1,6,4,10,6,0,0,6,0,2.9,2.9,5.5,8.4,109.0,131.0,186.0,0.3,0.2,0.5,0.3,0.5,0.14,0.28,0.42,0.14,0.42
1936,2311,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,26-222,1997.0,6,6,527,5.9,0,4,4,0,0,0,0,0,0.1,0.1,1.1,1.2,15.0,26.0,46.0,0.0,0.68,0.68,0.0,0.68,0.02,0.18,0.21,0.02,0.21
1937,2312,Fábio Silva,pt POR,FW,Wolves,eng Premier League,21-234,2002.0,8,3,264,2.9,0,0,0,0,0,0,2,0,1.0,1.0,0.2,1.2,5.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.35,0.07,0.42,0.35,0.42
1938,2314,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,39-169,1984.0,23,22,1983,22.0,2,0,2,2,0,0,3,0,0.4,0.4,0.6,1.0,2.0,80.0,2.0,0.09,0.0,0.09,0.09,0.09,0.02,0.03,0.05,0.02,0.05
1939,2316,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,23-311,2000.0,23,19,1766,19.6,1,1,2,1,0,0,7,0,2.8,2.8,1.2,4.0,20.0,97.0,36.0,0.05,0.05,0.1,0.05,0.1,0.14,0.06,0.21,0.14,0.21
1940,2317,Giovanni Simeone,ar ARG,FW,Napoli,it Serie A,28-248,1995.0,20,6,626,7.0,1,0,1,1,0,0,3,0,3.1,3.1,0.4,3.5,8.0,8.0,59.0,0.14,0.0,0.14,0.14,0.14,0.44,0.05,0.5,0.44,0.5
1941,2318,Giuliano Simeone,ar ARG,FW,Alavés,es La Liga,21-082,2002.0,5,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942,2319,Jan-Carlo Simic,rs SRB,DF,Milan,it Serie A,18-312,2005.0,4,0,146,1.6,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,0.0,6.0,0.0,0.62,0.0,0.62,0.62,0.62,0.38,0.0,0.38,0.38,0.38
1943,2320,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,28-241,1995.0,20,19,1608,17.9,3,5,8,2,1,1,0,0,4.1,3.3,3.0,6.3,131.0,33.0,181.0,0.17,0.28,0.45,0.11,0.39,0.23,0.17,0.4,0.18,0.35
1944,2322,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,20-323,2003.0,23,23,1876,20.8,6,8,14,6,0,1,5,0,5.1,4.3,5.7,10.0,105.0,110.0,153.0,0.29,0.38,0.67,0.29,0.67,0.25,0.27,0.52,0.21,0.48
1945,2323,Wilfried Singo,ci CIV,DF,Monaco,fr Ligue 1,23-075,2000.0,17,17,1530,17.0,1,1,2,1,0,0,5,0,0.5,0.5,0.6,1.1,28.0,109.0,10.0,0.06,0.06,0.12,0.06,0.12,0.03,0.03,0.06,0.03,0.06
1946,2324,Luis Sinisterra,co COL,"FW,MF",Bournemouth,eng Premier League,24-266,1999.0,17,5,587,6.5,2,2,4,2,0,0,0,0,2.0,2.0,2.1,4.1,36.0,31.0,56.0,0.31,0.31,0.61,0.31,0.61,0.3,0.32,0.63,0.3,0.63
1947,2325,Daley Sinkgraven,nl NED,DF,Las Palmas,es La Liga,28-249,1995.0,8,4,259,2.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948,2326,Jailson Siqueira,br BRA,"MF,DF",Celta Vigo,es La Liga,28-184,1995.0,6,3,308,3.4,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,3.0,11.0,1.0,0.0,0.29,0.29,0.0,0.29,0.01,0.12,0.13,0.01,0.13
1949,2327,Ayanda Sishuba,be BEL,"MF,FW",Lens,fr Ligue 1,19-036,2005.0,5,0,46,0.5,0,0,0,0,0,0,0,0,0.8,0.8,0.0,0.9,6.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.63,0.05,1.69,1.63,1.69
1950,2328,Ibrahima Sissoko,ml MLI,MF,Strasbourg,fr Ligue 1,26-134,1997.0,20,12,1131,12.6,0,1,1,0,0,0,5,0,0.8,0.8,1.1,1.9,10.0,54.0,12.0,0.0,0.08,0.08,0.0,0.08,0.06,0.09,0.15,0.06,0.15
1951,2329,Moussa Sissoko,fr FRA,MF,Nantes,fr Ligue 1,34-206,1989.0,16,11,926,10.3,0,0,0,0,0,0,3,0,0.7,0.7,0.5,1.1,11.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.11,0.07,0.11
1952,2331,Tim Skarke,de GER,"FW,MF",Darmstadt 98,de Bundesliga,27-184,1996.0,21,20,1680,18.7,6,0,6,6,0,0,5,0,2.6,2.6,1.3,3.9,41.0,56.0,137.0,0.32,0.0,0.32,0.32,0.32,0.14,0.07,0.21,0.14,0.21
1953,2332,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,de Bundesliga,28-304,1995.0,19,16,1506,16.7,2,1,3,2,0,0,0,0,2.2,2.2,0.8,2.9,7.0,75.0,20.0,0.12,0.06,0.18,0.12,0.18,0.13,0.05,0.17,0.13,0.17
1954,2333,Oliver Skipp,eng ENG,"MF,FW",Tottenham,eng Premier League,23-175,2000.0,17,4,582,6.5,0,0,0,0,0,0,2,0,0.6,0.6,0.6,1.2,6.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.18,0.09,0.18
1955,2334,Leo Skiri Østigård,no NOR,DF,Napoli,it Serie A,24-102,1999.0,19,13,1172,13.0,1,0,1,1,0,0,3,0,0.5,0.5,0.1,0.6,11.0,48.0,2.0,0.08,0.0,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05
1956,2336,Robert Skov,dk DEN,"DF,FW",Hoffenheim,de Bundesliga,27-294,1996.0,21,12,1094,12.2,3,3,6,3,0,0,2,0,1.6,1.6,1.8,3.5,22.0,58.0,87.0,0.25,0.25,0.49,0.25,0.49,0.13,0.15,0.29,0.13,0.29
1957,2337,Milan Škriniar,sk SVK,DF,Paris S-G,fr Ligue 1,29-027,1995.0,16,13,1207,13.4,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,3.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02
1958,2338,Naatan Skyttä,fi FIN,"MF,FW",Toulouse,fr Ligue 1,21-307,2002.0,7,0,96,1.1,0,0,0,0,0,0,0,0,0.4,0.3,0.1,0.4,1.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.37,0.05,0.42,0.32,0.38
1959,2339,Chris Smalling,eng ENG,DF,Roma,it Serie A,34-108,1989.0,6,4,362,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,1.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1
1960,2340,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,32-315,1991.0,17,14,1277,14.2,0,2,2,0,0,0,2,0,0.0,0.0,0.6,0.6,14.0,55.0,13.0,0.0,0.14,0.14,0.0,0.14,0.0,0.05,0.05,0.0,0.05
1961,2341,Emile Smith Rowe,eng ENG,MF,Arsenal,eng Premier League,23-225,2000.0,10,2,235,2.6,0,1,1,0,0,0,0,0,1.5,1.5,0.2,1.7,8.0,16.0,11.0,0.0,0.38,0.38,0.0,0.38,0.57,0.07,0.64,0.57,0.64
1962,2342,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,de Bundesliga,23-205,2000.0,10,3,345,3.8,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,0.0,14.0,0.0,0.26,0.0,0.26,0.26,0.26,0.26,0.01,0.27,0.26,0.27
1963,2343,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,32-191,1991.0,3,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,2344,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,32-132,1991.0,5,3,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04
1965,2345,Eduard Sobol,ua UKR,DF,Strasbourg,fr Ligue 1,28-324,1995.0,3,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,2346,Rubén Sobrino,es ESP,"MF,FW",Cádiz,es La Liga,31-282,1992.0,22,10,1017,11.3,0,0,0,0,0,0,6,1,0.8,0.8,1.1,1.9,13.0,25.0,46.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.17,0.07,0.17
1967,2347,Andrea Sodero,it ITA,MF,Empoli,it Serie A,19-215,2004.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968,2348,Emran Soglo,eng ENG,"MF,DF",Marseille,fr Ligue 1,18-242,2005.0,3,1,109,1.2,1,1,2,1,0,0,1,0,0.1,0.1,0.2,0.2,1.0,3.0,8.0,0.83,0.83,1.65,0.83,1.65,0.07,0.13,0.2,0.07,0.2
1969,2351,Dominic Solanke,eng ENG,FW,Bournemouth,eng Premier League,26-177,1997.0,26,26,2315,25.7,14,3,17,13,1,1,2,0,14.8,14.0,2.0,16.0,31.0,43.0,122.0,0.54,0.12,0.66,0.51,0.62,0.58,0.08,0.65,0.54,0.62
1970,2352,Ola Solbakken,no NOR,FW,Roma,it Serie A,25-184,1998.0,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,2353,Carlos Soler,es ESP,"DF,MF",Paris S-G,fr Ligue 1,27-067,1997.0,17,8,697,7.7,1,2,3,1,0,0,1,0,0.8,0.8,1.8,2.6,6.0,31.0,36.0,0.13,0.26,0.39,0.13,0.39,0.11,0.23,0.34,0.11,0.34
1972,2354,Jhon Solis,co COL,MF,Girona,es La Liga,19-158,2004.0,13,1,245,2.7,0,0,0,0,0,0,0,0,0.9,0.9,0.0,1.0,5.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.34,0.01,0.36,0.34,0.36
1973,2355,Manor Solomon,il ISR,FW,Tottenham,eng Premier League,24-229,1999.0,5,2,199,2.2,0,2,2,0,0,0,1,0,0.4,0.4,0.8,1.2,17.0,11.0,44.0,0.0,0.9,0.9,0.0,0.9,0.19,0.38,0.56,0.19,0.56
1974,2357,Brandon Soppy,fr FRA,DF,Torino,it Serie A,22-017,2002.0,5,2,178,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
1975,2359,Alberto Soro,es ESP,MF,Granada,es La Liga,25-000,1999.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.51
1976,2361,Borna Sosa,hr CRO,"FW,DF",Stuttgart,de Bundesliga,26-048,1998.0,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.06,0.57,0.63,0.06,0.63
1977,2362,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,20-081,2003.0,10,3,321,3.6,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,10.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.16,0.04,0.16
1978,2363,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,33-136,1990.0,22,19,1707,19.0,5,5,10,3,2,2,3,1,5.1,3.6,4.6,8.2,34.0,92.0,169.0,0.26,0.26,0.53,0.16,0.42,0.27,0.24,0.51,0.19,0.43
1979,2364,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,24-280,1999.0,16,9,752,8.4,1,1,2,1,0,0,0,0,1.7,1.7,0.8,2.4,45.0,19.0,97.0,0.12,0.12,0.24,0.12,0.24,0.2,0.09,0.29,0.2,0.29
1980,2365,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,29-011,1995.0,26,24,2055,22.8,6,1,7,6,0,0,4,0,5.4,5.4,0.7,6.1,6.0,62.0,29.0,0.26,0.04,0.31,0.26,0.31,0.24,0.03,0.27,0.24,0.27
1981,2366,Matìas Soulé,ar ARG,"FW,MF",Frosinone,it Serie A,20-329,2003.0,25,25,2177,24.2,10,2,12,6,4,4,3,0,7.9,4.8,4.4,9.2,83.0,148.0,159.0,0.41,0.08,0.5,0.25,0.33,0.33,0.18,0.51,0.2,0.38
1982,2367,Boubakary Soumaré,fr FRA,MF,Sevilla,es La Liga,25-011,1999.0,18,16,1387,15.4,0,0,0,0,0,0,6,0,0.0,0.0,0.1,0.1,15.0,67.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
1983,2368,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,23-151,2000.0,7,3,237,2.6,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.14,0.24,0.39,0.14,0.39
1984,2369,Vinicius Souza,br BRA,MF,Sheffield Utd,eng Premier League,24-266,1999.0,26,25,2122,23.6,1,0,1,1,0,0,2,0,0.4,0.4,0.2,0.6,6.0,53.0,16.0,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03
1985,2370,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,27-032,1997.0,22,17,1391,15.5,1,1,2,1,0,0,6,0,1.4,1.4,0.7,2.2,24.0,70.0,40.0,0.06,0.06,0.13,0.06,0.13,0.09,0.05,0.14,0.09,0.14
1986,2371,Saidou Sow,gn GUI,DF,Strasbourg,fr Ligue 1,21-249,2002.0,4,2,224,2.5,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,0.0,11.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.15,0.16,0.0,0.16
1987,2372,Çağlar Söyüncü,tr TUR,DF,Atlético Madrid,es La Liga,27-291,1996.0,6,1,114,1.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,2373,Djed Spence,eng ENG,"DF,MF",Genoa,it Serie A,23-213,2000.0,5,3,266,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08
1989,2376,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,30-350,1993.0,18,13,1096,12.2,1,2,3,1,0,0,0,0,0.2,0.2,2.8,3.0,90.0,39.0,59.0,0.08,0.16,0.25,0.08,0.25,0.02,0.23,0.25,0.02,0.25
1990,2380,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,27-122,1996.0,24,23,2033,22.6,2,1,3,2,0,0,4,0,3.5,3.5,1.8,5.3,17.0,77.0,47.0,0.09,0.04,0.13,0.09,0.13,0.15,0.08,0.24,0.15,0.24
1991,2381,Benjamin Stambouli,fr FRA,MF,Reims,fr Ligue 1,33-209,1990.0,3,2,149,1.7,0,1,1,0,0,0,2,0,0.0,0.0,0.1,0.1,0.0,7.0,0.0,0.0,0.6,0.6,0.0,0.6,0.02,0.04,0.06,0.02,0.06
1992,2382,Josip Stanišić,hr CRO,DF,Leverkusen,de Bundesliga,23-342,2000.0,13,9,885,9.8,1,0,1,1,0,0,3,0,0.6,0.6,0.6,1.2,33.0,66.0,28.0,0.1,0.0,0.1,0.1,0.1,0.06,0.06,0.12,0.06,0.12
1993,2383,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,28-282,1995.0,20,20,1705,18.9,1,0,1,1,0,0,2,0,1.4,1.4,0.2,1.6,5.0,33.0,1.0,0.05,0.0,0.05,0.05,0.05,0.07,0.01,0.08,0.07,0.08
1994,2384,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,28-330,1995.0,13,11,976,10.8,2,0,2,2,0,0,4,0,0.2,0.2,0.0,0.2,5.0,28.0,1.0,0.18,0.0,0.18,0.18,0.18,0.02,0.0,0.02,0.02,0.02
1995,2386,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,27-355,1996.0,17,14,979,10.9,0,5,5,0,0,0,3,1,0.3,0.3,3.1,3.4,32.0,78.0,43.0,0.0,0.46,0.46,0.0,0.46,0.03,0.29,0.31,0.03,0.31
1996,2387,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,22-006,2002.0,8,1,147,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,2388,Raheem Sterling,eng ENG,"FW,MF",Chelsea,eng Premier League,29-092,1994.0,24,20,1743,19.4,6,3,9,6,0,0,5,0,5.3,5.3,3.8,9.0,107.0,67.0,220.0,0.31,0.15,0.46,0.31,0.46,0.27,0.19,0.47,0.27,0.47
1998,2389,Trivante Stewart,jm JAM,"FW,MF",Salernitana,it Serie A,23-353,2000.0,4,0,100,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.12,0.06,0.12
1999,2392,Kevin Stöger,at AUT,MF,Bochum,de Bundesliga,30-195,1993.0,22,22,1782,19.8,5,6,11,1,4,4,7,0,5.0,1.8,4.9,6.7,52.0,189.0,77.0,0.25,0.3,0.56,0.05,0.35,0.25,0.25,0.5,0.09,0.34
2000,2393,Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,de Bundesliga,24-065,2000.0,6,0,154,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11
2001,2394,John Stones,eng ENG,"DF,MF",Manchester City,eng Premier League,29-286,1994.0,13,10,862,9.6,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,15.0,49.0,20.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
2002,2396,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,es La Liga,24-032,2000.0,27,27,2140,23.8,9,2,11,9,0,0,4,0,9.1,9.1,1.8,10.9,28.0,19.0,129.0,0.38,0.08,0.46,0.38,0.46,0.38,0.07,0.46,0.38,0.46
2003,2397,Gabriel Strefezza,br BRA,FW,Lecce,it Serie A,26-326,1997.0,19,13,1112,12.4,1,0,1,0,1,1,4,0,2.5,1.7,1.2,2.8,34.0,54.0,81.0,0.08,0.0,0.08,0.0,0.0,0.2,0.09,0.29,0.14,0.23
2004,2398,Kevin Strootman,nl NED,MF,Genoa,it Serie A,34-025,1990.0,18,12,907,10.1,0,2,2,0,0,0,4,0,0.1,0.1,1.2,1.3,12.0,45.0,16.0,0.0,0.2,0.2,0.0,0.2,0.01,0.12,0.13,0.01,0.13
