,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
2113,2522,Tuta,br BRA,DF,Eint Frankfurt,de Bundesliga,24-249,1999.0,20.9,2,1,1,21,12,0,10,26,25,0.0,0.0,0,130.0,35.0,35.0,50.0
2114,2523,Destiny Udogie,it ITA,DF,Tottenham,eng Premier League,21-102,2002.0,20.6,7,1,1,39,28,3,16,28,29,0.0,0.0,0,131.0,20.0,20.0,50.0
2115,2524,Matthieu Udol,fr FRA,DF,Metz,fr Ligue 1,27-355,1996.0,22.0,3,0,0,21,14,1,62,34,26,0.0,0.0,0,115.0,19.0,31.0,38.0
2116,2525,Manuel Ugarte Ribeiro,uy URU,MF,Paris S-G,fr Ligue 1,22-333,2001.0,15.8,3,0,0,29,19,0,2,31,42,1.0,0.0,0,137.0,11.0,10.0,52.4
2117,2526,Lesley Ugochukwu,fr FRA,MF,Chelsea,eng Premier League,19-349,2004.0,3.0,2,0,0,4,2,0,0,1,9,0.0,0.0,0,10.0,8.0,2.0,80.0
2118,2527,Lukas Ullrich,de GER,DF,M'Gladbach,de Bundesliga,19-359,2004.0,0.2,0,0,0,0,1,0,2,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0
2119,2529,Samuel Umtiti,fr FRA,DF,Lille,fr Ligue 1,30-116,1993.0,2.1,0,0,0,3,1,0,0,2,1,0.0,0.0,0,9.0,1.0,1.0,50.0
2120,2532,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,27-234,1996.0,14.9,3,0,0,18,18,3,4,5,8,2.0,0.0,0,42.0,13.0,26.0,33.3
2121,2533,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,25-134,1998.0,15.4,3,1,1,16,7,2,3,15,17,0.0,1.0,0,133.0,34.0,15.0,69.4
2122,2534,Kacper Urbanski,pl POL,"FW,MF",Bologna,it Serie A,19-184,2004.0,5.7,2,0,0,5,6,2,16,3,7,0.0,0.0,0,12.0,9.0,8.0,52.9
2123,2535,Mark Uth,de GER,"MF,FW",Köln,de Bundesliga,32-198,1991.0,2.9,1,0,0,7,9,0,14,1,3,0.0,0.0,0,17.0,2.0,3.0,40.0
2124,2536,Myrto Uzuni,al ALB,"FW,MF",Granada,es La Liga,28-283,1995.0,21.5,2,0,0,22,13,14,11,3,10,0.0,0.0,0,49.0,10.0,46.0,17.9
2125,2537,Josha Vagnoman,de GER,DF,Stuttgart,de Bundesliga,23-089,2000.0,10.7,2,0,0,9,5,2,19,2,14,0.0,0.0,0,51.0,8.0,14.0,36.4
2126,2538,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,29-202,1994.0,23.0,4,1,1,53,31,0,4,25,45,0.0,0.0,0,126.0,28.0,41.0,40.6
2127,2539,Emanuele Valeri,it ITA,DF,Frosinone,it Serie A,25-093,1998.0,4.2,1,0,0,6,2,0,31,4,7,0.0,0.0,0,22.0,4.0,3.0,57.1
2128,2540,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,28-089,1995.0,20.5,4,0,0,23,7,1,10,24,17,0.0,0.0,0,81.0,34.0,16.0,68.0
2129,2541,Jesús Vallejo,es ESP,DF,Granada,es La Liga,27-064,1997.0,1.2,1,0,0,2,1,0,0,0,1,0.0,0.0,0,8.0,0.0,1.0,0.0
2130,2543,Federico Valverde,uy URU,MF,Real Madrid,es La Liga,25-231,1998.0,24.4,2,0,0,12,14,0,24,34,26,0.0,0.0,0,134.0,11.0,7.0,61.1
2131,2544,Kévin Van Den Kerkhof,dz ALG,"FW,MF",Metz,fr Ligue 1,27-361,1996.0,13.9,1,0,0,4,4,2,90,8,16,0.0,0.0,0,65.0,7.0,15.0,31.8
2132,2545,Siebe Van Der Heyden,be BEL,DF,Mallorca,es La Liga,25-284,1998.0,3.2,2,1,0,8,1,1,0,7,2,0.0,0.0,0,10.0,8.0,6.0,57.1
2133,2546,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,32-245,1991.0,24.3,1,1,0,15,9,1,0,30,13,0.0,0.0,0,128.0,112.0,21.0,84.2
2134,2547,Vanderson,br BRA,DF,Monaco,fr Ligue 1,22-262,2001.0,13.0,5,1,1,30,15,1,39,25,28,0.0,0.0,0,97.0,7.0,20.0,25.9
2135,2548,Raphaël Varane,fr FRA,DF,Manchester Utd,eng Premier League,30-319,1993.0,13.0,2,0,0,7,2,2,0,13,9,0.0,0.0,0,56.0,20.0,5.0,80.0
2136,2549,Ruben Vargas,ch SUI,"MF,FW",Augsburg,de Bundesliga,25-217,1998.0,15.3,3,0,0,21,22,14,47,5,6,1.0,1.0,0,67.0,17.0,23.0,42.5
2137,2550,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,25-139,1998.0,21.9,5,0,0,24,27,2,24,31,27,0.0,1.0,0,75.0,43.0,42.0,50.6
2138,2551,José Luis García Vayá,es ESP,MF,Valencia,es La Liga,25-211,1998.0,25.7,2,0,0,42,25,1,98,31,44,0.0,1.0,0,170.0,44.0,31.0,58.7
2139,2552,Jesus Vazquez,es ESP,"DF,MF",Valencia,es La Liga,21-067,2003.0,3.3,1,0,0,4,5,1,12,0,3,0.0,0.0,0,21.0,4.0,12.0,25.0
2140,2553,Kevin Vázquez,es ESP,DF,Celta Vigo,es La Liga,30-352,1993.0,7.0,3,0,0,9,9,0,8,4,13,0.0,1.0,0,29.0,10.0,8.0,55.6
2141,2554,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,32-252,1991.0,10.2,0,0,0,17,17,2,32,8,16,0.0,0.0,0,49.0,3.0,5.0,37.5
2142,2555,Matías Vecino,uy URU,MF,Lazio,it Serie A,32-198,1991.0,6.4,5,0,0,18,4,2,2,6,8,0.0,0.0,0,32.0,19.0,19.0,50.0
2143,2556,Gabriel Veiga,es ESP,FW,Celta Vigo,es La Liga,21-287,2002.0,0.2,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0
2144,2559,Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,28-165,1995.0,12.2,2,0,0,7,4,0,9,5,9,0.0,0.0,0,64.0,28.0,21.0,57.1
2145,2560,Joël Veltman,nl NED,DF,Brighton,eng Premier League,32-054,1992.0,11.6,1,0,0,12,29,0,6,13,25,0.0,0.0,0,55.0,17.0,17.0,50.0
2146,2561,Micky van de Ven,nl NED,DF,Tottenham,eng Premier League,22-325,2001.0,16.5,1,0,0,7,14,0,0,12,21,0.0,1.0,0,100.0,23.0,25.0,47.9
2147,2562,Lorenzo Venuti,it ITA,DF,Lecce,it Serie A,28-332,1995.0,2.3,1,0,0,1,1,0,3,3,1,0.0,0.0,0,11.0,1.0,2.0,33.3
2148,2564,Simone Verdi,it ITA,FW,Torino,it Serie A,31-241,1992.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2149,2565,Jordan Veretout,fr FRA,MF,Marseille,fr Ligue 1,31-008,1993.0,15.5,3,0,0,16,8,1,79,8,17,0.0,0.0,0,102.0,5.0,14.0,26.3
2150,2566,Arthur Vermeeren,be BEL,MF,Atlético Madrid,es La Liga,19-031,2005.0,0.7,0,0,0,4,1,0,0,3,0,0.0,0.0,0,7.0,0.0,2.0,0.0
2151,2567,Yorbe Vertessen,be BEL,FW,Union Berlin,de Bundesliga,23-061,2001.0,2.6,1,0,0,1,5,1,1,0,0,0.0,0.0,0,6.0,2.0,8.0,20.0
2152,2568,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,30-293,1993.0,13.9,2,0,0,25,3,0,10,25,13,0.0,0.0,0,94.0,26.0,27.0,49.1
2153,2570,Carlos Vicente,es ESP,"FW,MF",Alavés,es La Liga,24-321,1999.0,4.5,1,0,0,6,11,3,31,2,3,0.0,0.0,0,16.0,9.0,14.0,39.1
2154,2573,Fabio Vieira,pt POR,"MF,FW",Arsenal,eng Premier League,23-284,2000.0,3.2,0,1,0,6,10,2,15,2,2,2.0,0.0,0,13.0,1.0,0.0,100.0
2155,2576,Emanuel Vignato,it ITA,MF,Salernitana,it Serie A,23-198,2000.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2156,2577,Samuele Vignato,it ITA,"MF,FW",Monza,it Serie A,20-014,2004.0,3.8,2,0,0,4,4,1,8,1,4,0.0,0.0,0,13.0,1.0,5.0,16.7
2157,2578,Oscar Vilhelmsson,se SWE,"FW,MF",Darmstadt 98,de Bundesliga,20-159,2003.0,7.0,1,0,0,20,13,3,5,2,4,0.0,0.0,0,12.0,20.0,22.0,47.6
2158,2579,Asier Villalibre,es ESP,FW,Athletic Club,es La Liga,26-161,1997.0,3.8,0,0,0,7,9,3,2,0,1,0.0,0.0,0,10.0,16.0,15.0,51.6
2159,2580,Gonzalo Villar,es ESP,MF,Granada,es La Liga,25-352,1998.0,15.5,6,0,0,32,47,1,15,6,26,1.0,0.0,0,111.0,24.0,15.0,61.5
2160,2582,Matías Viña,uy URU,DF,Sassuolo,it Serie A,26-121,1997.0,11.3,1,0,0,12,9,0,29,9,21,0.0,0.0,2,45.0,11.0,15.0,42.3
2161,2583,Rúben Vinagre,pt POR,"FW,MF",Hellas Verona,it Serie A,24-335,1999.0,0.8,0,0,0,2,1,0,4,0,0,0.0,0.0,0,4.0,0.0,0.0,0.0
2162,2584,Carlos Vinícius,br BRA,FW,Fulham,eng Premier League,28-350,1995.0,3.5,2,0,0,4,2,6,1,0,2,0.0,0.0,0,9.0,4.0,11.0,26.7
2163,2585,Nicolas Viola,it ITA,"MF,FW",Cagliari,it Serie A,34-149,1989.0,10.9,3,0,0,16,18,1,106,2,8,0.0,1.0,0,41.0,13.0,26.0,33.3
2164,2588,Ricardo Visus,es ESP,DF,Betis,es La Liga,22-320,2001.0,0.8,0,0,0,3,1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2165,2589,Mattia Viti,it ITA,DF,Sassuolo,it Serie A,22-045,2002.0,6.9,0,0,0,8,11,0,1,6,8,0.0,1.0,1,32.0,9.0,8.0,52.9
2166,2592,Vitinha,pt POR,MF,Paris S-G,fr Ligue 1,24-025,2000.0,18.6,0,0,0,15,12,1,35,20,17,0.0,0.0,0,118.0,2.0,8.0,20.0
2167,2593,Vitinho,br BRA,DF,Burnley,eng Premier League,24-230,1999.0,16.8,1,0,0,18,15,1,40,10,21,0.0,2.0,0,68.0,14.0,10.0,58.3
2168,2594,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,24-238,1999.0,23.7,5,0,0,29,21,1,2,19,21,0.0,0.0,0,168.0,20.0,35.0,36.4
2169,2596,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,24-041,2000.0,18.6,5,0,0,20,20,10,2,1,4,0.0,0.0,0,42.0,28.0,40.0,41.2
2170,2597,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,26-157,1997.0,22.7,3,0,0,22,24,8,30,7,14,0.0,0.0,0,125.0,18.0,32.0,36.0
2171,2598,Alessandro Vogliacco,it ITA,DF,Genoa,it Serie A,25-177,1998.0,6.3,3,0,0,6,0,0,3,17,6,0.0,0.0,0,31.0,16.0,5.0,76.2
2172,2601,Mërgim Vojvoda,xk KVX,DF,Torino,it Serie A,29-037,1995.0,8.8,1,0,0,8,2,2,32,7,4,0.0,0.0,0,42.0,3.0,6.0,33.3
2173,2602,Kevin Volland,de GER,"FW,MF",Union Berlin,de Bundesliga,31-223,1992.0,11.0,2,2,1,21,10,7,44,5,7,0.0,0.0,0,43.0,18.0,26.0,40.9
2174,2603,Cristian Volpato,it ITA,"MF,FW",Sassuolo,it Serie A,20-115,2003.0,4.4,0,0,0,9,5,1,31,1,6,0.0,0.0,0,26.0,3.0,2.0,60.0
2175,2604,Aster Vranckx,be BEL,MF,Wolfsburg,de Bundesliga,21-157,2002.0,9.6,5,0,0,26,17,0,10,10,12,0.0,0.0,0,58.0,9.0,2.0,81.8
2176,2605,Stefan de Vrij,nl NED,DF,Inter,it Serie A,32-033,1992.0,14.6,0,0,0,7,1,0,0,20,12,0.0,0.0,0,70.0,38.0,20.0,65.5
2177,2608,Walace,br BRA,MF,Udinese,it Serie A,28-340,1995.0,26.0,5,0,0,28,34,0,7,34,32,0.0,0.0,0,205.0,20.0,12.0,62.5
2178,2609,Luca Waldschmidt,de GER,"MF,FW",Köln,de Bundesliga,27-295,1996.0,9.4,0,0,0,18,11,3,17,5,9,1.0,0.0,0,51.0,3.0,9.0,25.0
2179,2610,Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,33-286,1990.0,24.1,2,0,0,21,16,6,55,19,15,0.0,0.0,0,127.0,21.0,13.0,61.8
2180,2611,Sebastian Walukiewicz,pl POL,DF,Empoli,it Serie A,23-339,2000.0,15.7,5,0,0,14,5,2,0,12,20,0.0,2.0,0,58.0,28.0,30.0,48.3
2181,2612,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,eng Premier League,26-104,1997.0,9.8,3,0,0,11,4,0,5,20,19,0.0,0.0,0,57.0,7.0,8.0,46.7
2182,2613,Joel Ward,eng ENG,DF,Crystal Palace,eng Premier League,34-132,1989.0,17.8,4,0,0,17,5,0,21,8,22,0.0,0.0,1,71.0,39.0,39.0,50.0
2183,2614,James Ward-Prowse,eng ENG,MF,West Ham,eng Premier League,29-129,1994.0,25.4,4,0,0,18,15,0,155,29,23,0.0,0.0,0,114.0,19.0,31.0,38.0
2184,2615,Deivid Washington,br BRA,DF,Chelsea,eng Premier League,18-278,2005.0,0.1,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0
2185,2616,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,28-070,1995.0,26.5,4,0,0,19,28,11,8,3,6,2.0,0.0,0,54.0,33.0,62.0,34.7
2186,2617,Timothy Weah,us USA,"DF,FW",Juventus,it Serie A,24-016,2000.0,9.7,2,0,0,9,5,2,26,5,16,0.0,0.0,0,43.0,10.0,10.0,50.0
2187,2618,Adam Webster,eng ENG,DF,Brighton,eng Premier League,29-065,1995.0,8.5,2,0,0,6,1,0,1,9,11,0.0,0.0,1,43.0,24.0,11.0,68.6
2188,2619,Wout Weghorst,nl NED,FW,Hoffenheim,de Bundesliga,31-215,1992.0,16.9,3,0,0,13,22,11,4,4,6,0.0,0.0,0,35.0,53.0,52.0,50.5
2189,2620,Julian Weigl,de GER,MF,M'Gladbach,de Bundesliga,28-183,1995.0,21.9,7,0,0,23,24,0,1,31,29,0.0,0.0,0,130.0,20.0,17.0,54.1
2190,2621,Nelson Weiper,de GER,"FW,MF",Mainz 05,de Bundesliga,18-358,2005.0,1.2,0,0,0,0,0,0,0,1,0,0.0,0.0,0,4.0,1.0,7.0,12.5
2191,2622,Mitchell Weiser,de GER,"DF,FW",Werder Bremen,de Bundesliga,29-323,1994.0,20.3,4,0,0,18,30,2,56,10,30,0.0,0.0,0,128.0,16.0,29.0,35.6
2192,2623,Noah Weißhaupt,de GER,"DF,FW",Freiburg,de Bundesliga,22-171,2001.0,7.9,1,0,0,8,26,2,46,8,2,2.0,0.0,0,34.0,2.0,10.0,16.7
2193,2626,Danny Welbeck,eng ENG,"FW,MF",Brighton,eng Premier League,33-104,1990.0,11.1,2,0,0,8,13,5,2,5,8,2.0,0.0,0,29.0,8.0,14.0,36.4
2194,2629,Adam Wharton,eng ENG,MF,Crystal Palace,eng Premier League,19-281,2004.0,4.2,1,0,0,5,7,0,17,7,13,0.0,0.0,0,21.0,3.0,6.0,33.3
2195,2630,Ben White,eng ENG,DF,Arsenal,eng Premier League,26-153,1997.0,22.7,5,0,0,12,9,5,39,24,19,0.0,0.0,0,80.0,24.0,13.0,64.9
2196,2631,Joe White,eng ENG,MF,Newcastle Utd,eng Premier League,21-160,2002.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0
2197,2632,Silvan Widmer,ch SUI,"DF,FW",Mainz 05,de Bundesliga,31-004,1993.0,8.9,3,0,0,7,3,1,24,8,8,0.0,0.0,0,38.0,7.0,13.0,35.0
2198,2635,Iñaki Williams,gh GHA,FW,Athletic Club,es La Liga,29-268,1994.0,22.6,3,0,0,20,30,20,88,11,14,0.0,0.0,0,95.0,23.0,15.0,60.5
2199,2636,Neco Williams,wls WAL,"DF,FW",Nott'ham Forest,eng Premier League,22-331,2001.0,10.9,2,0,0,12,20,0,43,16,27,0.0,0.0,0,66.0,19.0,13.0,59.4
2200,2637,Nico Williams,es ESP,FW,Athletic Club,es La Liga,21-241,2002.0,17.2,5,1,1,14,26,10,111,3,9,3.0,0.0,0,94.0,4.0,8.0,33.3
2201,2638,Willian,br BRA,FW,Fulham,eng Premier League,35-213,1988.0,16.7,1,0,0,8,23,1,47,8,4,0.0,0.0,0,70.0,8.0,9.0,47.1
2202,2639,Joe Willock,eng ENG,"MF,FW",Newcastle Utd,eng Premier League,24-202,1999.0,2.5,0,0,0,1,2,0,2,1,3,0.0,0.0,0,14.0,0.0,0.0,0.0
2203,2640,Callum Wilson,eng ENG,FW,Newcastle Utd,eng Premier League,32-011,1992.0,9.6,2,0,0,14,15,4,2,1,3,0.0,0.0,0,15.0,8.0,16.0,33.3
2204,2641,Harry Wilson,wls WAL,FW,Fulham,eng Premier League,26-353,1997.0,14.7,6,0,0,17,34,4,27,10,12,1.0,0.0,0,66.0,2.0,4.0,33.3
2205,2642,Josh Wilson-Esbrand,eng ENG,"DF,MF",Reims,fr Ligue 1,21-074,2002.0,5.1,1,0,0,6,3,1,12,6,4,0.0,0.0,0,27.0,4.0,3.0,57.1
2206,2643,Patrick Wimmer,at AUT,FW,Wolfsburg,de Bundesliga,22-284,2001.0,3.3,1,0,0,7,5,1,7,2,4,0.0,0.0,0,18.0,7.0,6.0,53.8
2207,2644,Jonas Wind,dk DEN,FW,Wolfsburg,de Bundesliga,25-031,1999.0,22.7,3,0,0,23,35,8,8,3,8,0.0,0.0,0,46.0,73.0,71.0,50.7
2208,2645,Florian Wirtz,de GER,MF,Leverkusen,de Bundesliga,20-311,2003.0,21.1,3,0,0,18,19,5,23,6,14,0.0,0.0,0,123.0,6.0,13.0,31.6
2209,2646,Yoane Wissa,cd COD,FW,Brentford,eng Premier League,27-188,1996.0,19.4,3,0,0,23,39,15,12,7,12,1.0,0.0,0,73.0,29.0,38.0,43.3
2210,2647,Axel Witsel,be BEL,DF,Atlético Madrid,es La Liga,35-057,1989.0,22.7,3,0,0,14,18,0,2,8,14,0.0,0.0,0,117.0,44.0,15.0,74.6
2211,2648,Maximilian Wittek,de GER,"DF,FW",Bochum,de Bundesliga,28-201,1995.0,7.8,3,0,0,16,20,1,37,16,12,0.0,0.0,0,52.0,10.0,16.0,38.5
2212,2649,Maximilian Wöber,at AUT,DF,M'Gladbach,de Bundesliga,26-034,1998.0,18.1,3,1,1,19,3,3,18,33,27,0.0,0.0,0,121.0,36.0,23.0,61.0
2213,2650,Marius Wolf,de GER,DF,Dortmund,de Bundesliga,28-287,1995.0,7.5,2,0,0,7,5,1,31,5,7,0.0,1.0,0,51.0,3.0,4.0,42.9
2214,2651,Nick Woltemade,de GER,"FW,MF",Werder Bremen,de Bundesliga,22-024,2002.0,6.3,0,0,0,14,12,3,1,1,13,0.0,0.0,0,29.0,13.0,26.0,33.3
2215,2652,Jeong Woo-yeong,kr KOR,"MF,FW",Stuttgart,de Bundesliga,24-171,1999.0,5.4,0,0,0,3,7,2,7,5,7,0.0,0.0,0,21.0,3.0,10.0,23.1
2216,2653,Chris Wood,nz NZL,FW,Nott'ham Forest,eng Premier League,32-093,1991.0,9.7,0,0,0,13,7,2,2,1,2,0.0,1.0,0,28.0,39.0,45.0,46.4
2217,2654,Cauley Woodrow,eng ENG,"FW,MF",Luton Town,eng Premier League,29-098,1994.0,2.5,2,0,0,6,1,1,4,0,7,0.0,0.0,0,15.0,9.0,8.0,52.9
2218,2655,Christopher Wooh,cm CMR,DF,Rennes,fr Ligue 1,22-173,2001.0,7.2,1,1,0,7,7,0,2,15,4,0.0,1.0,0,29.0,18.0,8.0,69.2
2219,2656,Joe Worrall,eng ENG,DF,Nott'ham Forest,eng Premier League,27-059,1997.0,4.9,0,1,0,3,2,0,0,3,5,0.0,0.0,0,18.0,12.0,10.0,54.5
2220,2657,Xeber,es ESP,"FW,MF",Alavés,es La Liga,26-257,1997.0,3.0,1,0,0,9,0,1,14,1,4,0.0,0.0,0,16.0,2.0,4.0,33.3
2221,2658,Granit Xhaka,ch SUI,MF,Leverkusen,de Bundesliga,31-164,1992.0,23.6,4,0,0,26,37,0,5,14,17,0.0,0.0,0,177.0,21.0,15.0,58.3
2222,2659,Abduqodir Xusanov,uz UZB,DF,Lens,fr Ligue 1,20-009,2004.0,5.6,3,0,0,4,6,0,2,4,7,0.0,0.0,0,30.0,2.0,4.0,33.3
2223,2660,Antal Yaakobishvili,hu HUN,DF,Girona,es La Liga,19-241,2004.0,0.7,0,0,0,1,0,0,0,3,1,0.0,0.0,0,3.0,2.0,1.0,66.7
2224,2661,Lamine Yamal,es ESP,FW,Barcelona,es La Liga,16-240,2007.0,16.4,2,0,0,15,36,3,57,14,30,1.0,0.0,0,75.0,2.0,11.0,15.4
2225,2662,Roman Yaremchuk,ua UKR,FW,Valencia,es La Liga,28-103,1995.0,7.0,2,0,0,6,9,11,1,1,2,0.0,0.0,0,21.0,18.0,29.0,38.3
2226,2663,Yehor Yarmoliuk,ua UKR,MF,Brentford,eng Premier League,20-008,2004.0,4.7,2,0,0,7,4,0,8,3,8,0.0,0.0,0,0.0,0.0,0.0,0.0
2227,2664,Ryan Yates,eng ENG,MF,Nott'ham Forest,eng Premier League,26-109,1997.0,14.0,4,0,0,42,37,2,4,14,26,0.0,0.0,0,70.0,34.0,28.0,54.8
2228,2665,Yusuf Yazıcı,tr TUR,"MF,FW",Lille,fr Ligue 1,27-040,1997.0,12.1,5,0,0,16,10,4,12,5,10,0.0,0.0,0,53.0,5.0,14.0,26.3
2229,2666,Kelvin Yeboah,it ITA,FW,Montpellier,fr Ligue 1,23-308,2000.0,3.1,0,0,0,11,8,3,3,1,2,0.0,0.0,0,16.0,11.0,16.0,40.7
2230,2667,Kenan Yıldız,tr TUR,"FW,DF",Juventus,it Serie A,18-310,2005.0,6.4,1,0,0,8,13,0,8,0,6,0.0,0.0,0,21.0,13.0,13.0,50.0
2231,2668,Darlin Yongwa,cm CMR,DF,Lorient,fr Ligue 1,23-169,2000.0,8.5,2,0,0,10,25,1,47,11,16,0.0,0.0,0,61.0,7.0,10.0,41.2
2232,2669,Leny Yoro,fr FRA,DF,Lille,fr Ligue 1,18-117,2005.0,21.6,3,0,0,13,13,0,1,31,20,0.0,1.0,1,96.0,34.0,18.0,65.4
2233,2670,Ashley Young,eng ENG,"DF,MF",Everton,eng Premier League,38-244,1985.0,16.8,6,1,1,24,18,1,82,16,20,0.0,1.0,1,87.0,13.0,13.0,50.0
2234,2671,Etienne Youte Kinkoue,fr FRA,DF,Le Havre,fr Ligue 1,22-055,2002.0,14.0,1,0,0,9,2,2,0,29,7,0.0,0.0,0,47.0,19.0,10.0,65.5
2235,2672,Illia Zabarnyi,ua UKR,DF,Bournemouth,eng Premier League,21-190,2002.0,26.0,4,0,0,20,14,0,0,27,25,0.0,0.0,0,101.0,57.0,41.0,58.2
2236,2673,Mattia Zaccagni,it ITA,FW,Lazio,it Serie A,28-267,1995.0,15.6,5,0,0,25,56,7,38,16,15,1.0,0.0,0,60.0,7.0,9.0,43.8
2237,2674,Dan-Axel Zagadou,fr FRA,DF,Stuttgart,de Bundesliga,24-280,1999.0,16.1,1,0,0,17,3,1,0,20,14,0.0,0.0,1,109.0,60.0,13.0,82.2
2238,2675,Warren Zaire-Emery,fr FRA,"MF,DF",Paris S-G,fr Ligue 1,18-001,2006.0,16.8,3,0,0,19,19,1,5,14,19,0.0,1.0,0,92.0,5.0,15.0,25.0
2239,2676,Denis Zakaria,ch SUI,"MF,DF",Monaco,fr Ligue 1,27-110,1996.0,18.0,10,1,1,25,10,0,3,36,24,0.0,1.0,0,126.0,10.0,12.0,45.5
2240,2677,Arsen Zakharyan,ru RUS,"MF,FW",Real Sociedad,es La Liga,20-288,2003.0,8.6,1,0,0,13,8,2,50,1,12,0.0,0.0,0,35.0,10.0,15.0,40.0
2241,2678,Joseba Zaldúa,es ESP,"DF,MF",Cádiz,es La Liga,31-259,1992.0,3.6,1,0,0,9,3,1,6,1,7,0.0,0.0,0,12.0,3.0,3.0,50.0
2242,2679,Nicola Zalewski,pl POL,"DF,FW",Roma,it Serie A,22-046,2002.0,7.7,3,1,1,13,21,1,29,7,12,0.0,0.0,0,41.0,6.0,6.0,50.0
2243,2680,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,it Serie A,28-114,1995.0,21.3,1,0,0,26,26,3,16,22,21,0.0,0.0,0,124.0,35.0,28.0,55.6
2244,2681,Nicolò Zaniolo,it ITA,"FW,MF",Aston Villa,eng Premier League,24-251,1999.0,6.2,6,0,0,19,16,0,13,1,4,0.0,0.0,0,26.0,5.0,13.0,27.8
2245,2686,Gabriele Zappa,it ITA,DF,Cagliari,it Serie A,24-078,1999.0,21.0,2,0,0,17,11,0,54,17,22,0.0,0.0,0,77.0,14.0,22.0,38.9
2246,2687,Davide Zappacosta,it ITA,"DF,MF",Atalanta,it Serie A,31-272,1992.0,14.8,4,0,0,17,14,2,57,3,14,0.0,0.0,0,70.0,7.0,9.0,43.8
2247,2690,Anass Zaroury,ma MAR,"FW,MF",Burnley,eng Premier League,23-123,2000.0,1.7,0,1,0,4,3,0,11,0,0,0.0,0.0,0,8.0,0.0,1.0,0.0
2248,2691,Oier Zarraga,es ESP,"MF,DF",Udinese,it Serie A,25-065,1999.0,1.3,0,0,0,1,2,0,0,2,2,0.0,0.0,0,5.0,1.0,2.0,33.3
2249,2692,Mehdi Zeffane,dz ALG,DF,Clermont Foot,fr Ligue 1,31-295,1992.0,8.9,2,0,0,5,3,1,27,10,12,1.0,0.0,0,49.0,7.0,9.0,43.8
2250,2693,Jordan Zemura,zw ZIM,DF,Udinese,it Serie A,24-116,1999.0,10.4,1,0,0,14,13,0,18,13,16,0.0,0.0,0,40.0,8.0,10.0,44.4
2251,2697,Kevin Zeroli,it ITA,MF,Milan,it Serie A,19-058,2005.0,0.2,0,0,0,0,0,0,1,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0
2252,2698,Cedric Zesiger,ch SUI,DF,Wolfsburg,de Bundesliga,25-259,1998.0,10.9,4,0,0,16,5,0,2,10,5,0.0,1.0,0,42.0,26.0,9.0,74.3
2253,2700,Nathan Zeze,fr FRA,DF,Nantes,fr Ligue 1,18-265,2005.0,7.0,0,0,0,5,5,0,1,8,3,0.0,0.0,0,22.0,7.0,9.0,43.8
2254,2701,Edon Zhegrova,xk KVX,FW,Lille,fr Ligue 1,24-344,1999.0,17.8,1,0,0,15,20,9,128,5,11,0.0,0.0,0,84.0,2.0,7.0,22.2
2255,2702,Piotr Zieliński,pl POL,MF,Napoli,it Serie A,29-294,1994.0,18.3,1,0,0,12,14,0,71,8,13,0.0,0.0,0,78.0,5.0,11.0,31.3
2256,2703,David Zima,cz CZE,DF,Torino,it Serie A,23-122,2000.0,1.0,0,0,0,0,1,0,0,3,1,0.0,0.0,0,6.0,2.0,5.0,28.6
