,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked
2000,2393,Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,de Bundesliga,24-065,2000.0,1.7,21.0,20.0,1.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
2001,2394,John Stones,eng ENG,"DF,MF",Manchester City,eng Premier League,29-286,1994.0,9.6,647.0,634.0,13.0,7.0,0.0,6.0,5,3.0,0.0,0.0,0.0,0.0,604.0,0.0,4.0
2002,2396,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,es La Liga,24-032,2000.0,23.8,448.0,435.0,11.0,0.0,3.0,1.0,15,1.0,0.0,0.0,0.0,0.0,300.0,2.0,16.0
2003,2397,Gabriel Strefezza,br BRA,FW,Lecce,it Serie A,26-326,1997.0,12.4,412.0,352.0,57.0,19.0,3.0,6.0,42,10.0,22.0,7.0,2.0,0.0,300.0,3.0,9.0
2004,2398,Kevin Strootman,nl NED,MF,Genoa,it Serie A,34-025,1990.0,10.1,499.0,472.0,27.0,16.0,1.0,1.0,18,7.0,4.0,2.0,1.0,0.0,406.0,0.0,7.0
2005,2399,Cristhian Stuani,uy URU,FW,Girona,es La Liga,37-149,1986.0,7.9,106.0,93.0,13.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,76.0,0.0,2.0
2006,2400,Álex Suárez,es ESP,DF,Las Palmas,es La Liga,30-357,1993.0,19.8,1082.0,946.0,135.0,49.0,1.0,2.0,10,78.0,0.0,0.0,0.0,0.0,931.0,1.0,5.0
2007,2401,Damián Suárez,uy URU,DF,Getafe,es La Liga,35-317,1988.0,14.4,638.0,499.0,137.0,20.0,0.0,15.0,49,107.0,9.0,1.0,6.0,1.0,436.0,2.0,14.0
2008,2402,Denis Suárez,es ESP,"MF,FW",Villarreal,es La Liga,30-063,1994.0,1.5,94.0,82.0,12.0,9.0,0.0,1.0,4,1.0,2.0,2.0,0.0,0.0,79.0,0.0,1.0
2009,2403,Gabriel Suazo,cl CHI,DF,Toulouse,fr Ligue 1,26-213,1997.0,17.9,1021.0,844.0,174.0,34.0,8.0,4.0,64,127.0,13.0,5.0,8.0,0.0,800.0,3.0,28.0
2010,2404,Isaac Success,ng NGA,FW,Udinese,it Serie A,28-062,1996.0,8.4,169.0,167.0,1.0,0.0,3.0,3.0,2,0.0,0.0,0.0,0.0,0.0,103.0,1.0,7.0
2011,2405,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,28-188,1995.0,12.4,1103.0,1047.0,55.0,40.0,0.0,18.0,2,11.0,0.0,0.0,0.0,0.0,1017.0,1.0,5.0
2012,2406,Ibrahim Sulemana,gh GHA,MF,Cagliari,it Serie A,20-292,2003.0,9.5,307.0,303.0,3.0,3.0,0.0,7.0,13,0.0,0.0,0.0,0.0,0.0,246.0,1.0,9.0
2013,2407,Tomáš Suslov,sk SVK,"MF,FW",Hellas Verona,it Serie A,21-276,2002.0,16.8,411.0,334.0,74.0,22.0,1.0,9.0,54,6.0,20.0,4.0,15.0,0.0,303.0,3.0,16.0
2014,2408,Suso,es ESP,"MF,FW",Sevilla,es La Liga,30-111,1993.0,13.2,724.0,635.0,85.0,32.0,1.0,19.0,113,11.0,38.0,16.0,16.0,0.0,552.0,4.0,24.0
2015,2409,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,25-064,1999.0,16.5,668.0,618.0,47.0,24.0,2.0,7.0,49,0.0,21.0,17.0,4.0,0.0,458.0,3.0,19.0
2016,2411,Williot Swedberg,se SWE,"MF,FW",Celta Vigo,es La Liga,20-037,2004.0,1.5,34.0,30.0,4.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0
2017,2412,Karol Świderski,pl POL,"FW,MF",Hellas Verona,it Serie A,27-046,1997.0,2.2,35.0,28.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,1.0
2018,2413,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,21-075,2002.0,13.6,827.0,763.0,63.0,18.0,0.0,3.0,2,13.0,0.0,0.0,0.0,0.0,713.0,1.0,5.0
2019,2414,Dembo Sylla,gn GUI,DF,Lorient,fr Ligue 1,21-120,2002.0,0.5,22.0,18.0,4.0,0.0,0.0,1.0,4,4.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0
2020,2415,Issiaga Sylla,gn GUI,"DF,FW",Montpellier,fr Ligue 1,30-068,1994.0,13.0,596.0,468.0,125.0,7.0,0.0,1.0,38,118.0,0.0,0.0,0.0,0.0,439.0,3.0,22.0
2021,2416,Mamadou Sylla,sn SEN,"FW,MF",Alavés,es La Liga,29-355,1994.0,0.2,7.0,6.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2022,2420,Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,23-136,2000.0,18.6,1204.0,1078.0,120.0,27.0,2.0,14.0,82,23.0,44.0,20.0,16.0,1.0,1001.0,6.0,17.0
2023,2421,Przemysław Szymiński,pl POL,MF,Frosinone,it Serie A,29-259,1994.0,0.1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024,2422,Alexander Sørloth,no NOR,FW,Villarreal,es La Liga,28-095,1995.0,17.6,307.0,286.0,19.0,0.0,0.0,0.0,5,1.0,0.0,0.0,0.0,0.0,225.0,2.0,14.0
2025,2423,Musa Al-Taamari,jo JOR,FW,Montpellier,fr Ligue 1,26-273,1997.0,17.6,457.0,425.0,29.0,4.0,3.0,3.0,22,18.0,3.0,1.0,0.0,0.0,324.0,3.0,31.0
2026,2424,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,31-191,1992.0,18.2,841.0,717.0,119.0,11.0,2.0,0.0,27,107.0,1.0,0.0,0.0,0.0,710.0,5.0,16.0
2027,2425,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,28-027,1996.0,20.5,1505.0,1480.0,22.0,18.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,1421.0,3.0,3.0
2028,2426,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,25-288,1998.0,20.5,1028.0,993.0,30.0,19.0,0.0,4.0,2,4.0,0.0,0.0,0.0,0.0,873.0,5.0,6.0
2029,2427,Adrien Tameze,cm CMR,"DF,MF",Torino,it Serie A,30-034,1994.0,16.6,909.0,876.0,31.0,22.0,1.0,4.0,9,8.0,0.0,0.0,0.0,0.0,785.0,2.0,18.0
2030,2428,Renato Tapia,pe PER,"MF,DF",Celta Vigo,es La Liga,28-225,1995.0,13.6,629.0,582.0,43.0,37.0,2.0,9.0,7,5.0,0.0,0.0,0.0,0.0,471.0,4.0,15.0
2031,2429,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,25-036,1999.0,15.2,1303.0,1256.0,45.0,25.0,4.0,5.0,3,7.0,0.0,0.0,0.0,0.0,1196.0,2.0,6.0
2032,2430,Matt Targett,eng ENG,DF,Newcastle Utd,eng Premier League,28-173,1995.0,0.9,41.0,38.0,3.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0
2033,2431,Oussama Targhalline,ma MAR,MF,Le Havre,fr Ligue 1,21-294,2002.0,4.2,264.0,261.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,228.0,2.0,4.0
2034,2432,James Tarkowski,eng ENG,DF,Everton,eng Premier League,31-111,1992.0,27.0,1125.0,1078.0,39.0,33.0,0.0,18.0,4,5.0,0.0,0.0,0.0,0.0,855.0,8.0,9.0
2035,2433,César Tárrega,es ESP,DF,Valencia,es La Liga,22-012,2002.0,0.1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2036,2434,Nuno Tavares,pt POR,DF,Nott'ham Forest,eng Premier League,24-043,2000.0,5.1,267.0,221.0,45.0,8.0,0.0,4.0,16,36.0,1.0,0.0,1.0,0.0,197.0,1.0,7.0
2037,2435,Marcus Tavernier,eng ENG,FW,Bournemouth,eng Premier League,24-353,1999.0,19.0,706.0,598.0,100.0,23.0,1.0,5.0,95,28.0,49.0,38.0,2.0,0.0,495.0,8.0,17.0
2038,2436,Elayis Tavsan,nl NED,"MF,FW",Hellas Verona,it Serie A,22-314,2001.0,0.4,6.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2039,2437,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,30-173,1993.0,18.1,914.0,764.0,146.0,13.0,0.0,6.0,42,133.0,0.0,0.0,0.0,0.0,704.0,4.0,19.0
2040,2438,Loum Tchaouna,fr FRA,"FW,MF",Salernitana,it Serie A,20-183,2003.0,12.8,430.0,406.0,21.0,1.0,0.0,7.0,46,8.0,5.0,2.0,1.0,0.0,272.0,3.0,23.0
2041,2439,Jackson Tchatchoua,be BEL,DF,Hellas Verona,it Serie A,22-177,2001.0,14.4,612.0,496.0,116.0,4.0,0.0,2.0,54,112.0,0.0,0.0,0.0,0.0,464.0,0.0,13.0
2042,2440,Enzo Tchato,cm CMR,"DF,MF",Montpellier,fr Ligue 1,21-107,2002.0,6.5,305.0,252.0,52.0,4.0,0.0,0.0,23,48.0,0.0,0.0,0.0,0.0,233.0,1.0,9.0
2043,2441,Aurélien Tchouaméni,fr FRA,"MF,DF",Real Madrid,es La Liga,24-042,2000.0,17.0,1186.0,1139.0,43.0,39.0,1.0,2.0,19,2.0,0.0,0.0,0.0,0.0,1078.0,4.0,4.0
2044,2442,Mathys Tel,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,18-317,2005.0,5.6,229.0,215.0,13.0,1.0,0.0,1.0,11,9.0,2.0,0.0,0.0,0.0,184.0,1.0,9.0
2045,2443,Nathan Tella,ng NGA,"DF,MF",Leverkusen,de Bundesliga,24-248,1999.0,4.1,187.0,169.0,18.0,0.0,1.0,1.0,13,18.0,0.0,0.0,0.0,0.0,150.0,0.0,8.0
2046,2444,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,28-017,1996.0,6.1,207.0,172.0,33.0,12.0,0.0,2.0,6,21.0,0.0,0.0,0.0,0.0,146.0,2.0,8.0
2047,2450,Ramón Terrats,es ESP,MF,Villarreal,es La Liga,23-143,2000.0,6.9,321.0,297.0,22.0,3.0,1.0,0.0,20,15.0,4.0,1.0,1.0,0.0,256.0,2.0,15.0
2048,2451,Martin Terrier,fr FRA,"FW,MF",Rennes,fr Ligue 1,27-005,1997.0,11.0,312.0,301.0,10.0,1.0,2.0,0.0,3,0.0,0.0,0.0,0.0,0.0,247.0,1.0,7.0
2049,2452,Kenny Tete,nl NED,DF,Fulham,eng Premier League,28-152,1995.0,7.5,391.0,322.0,69.0,5.0,1.0,0.0,18,64.0,0.0,0.0,0.0,0.0,310.0,0.0,10.0
2050,2453,Benjamin Tetteh,gh GHA,"FW,MF",Metz,fr Ligue 1,26-243,1997.0,3.1,77.0,71.0,6.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,49.0,0.0,4.0
2051,2454,Teddy Teuma,mt MLT,MF,Reims,fr Ligue 1,30-161,1993.0,19.0,1274.0,1102.0,165.0,73.0,6.0,16.0,122,13.0,66.0,29.0,31.0,0.0,998.0,7.0,29.0
2052,2455,Florian Thauvin,fr FRA,FW,Udinese,it Serie A,31-043,1993.0,15.0,459.0,396.0,59.0,6.0,2.0,5.0,66,9.0,16.0,0.0,9.0,1.0,327.0,4.0,13.0
2053,2456,Arthur Theate,be BEL,DF,Rennes,fr Ligue 1,23-289,2000.0,19.4,1285.0,1230.0,52.0,37.0,0.0,7.0,7,14.0,0.0,0.0,0.0,0.0,1137.0,3.0,6.0
2054,2457,Norman Theuerkauf,de GER,"MF,DF",Heidenheim,de Bundesliga,37-045,1987.0,9.3,326.0,287.0,37.0,3.0,0.0,4.0,16,29.0,5.0,3.0,2.0,0.0,242.0,2.0,10.0
2055,2458,Malick Thiaw,de GER,DF,Milan,it Serie A,22-214,2001.0,12.4,836.0,818.0,17.0,9.0,0.0,1.0,0,4.0,0.0,0.0,0.0,0.0,759.0,1.0,5.0
2056,2459,Jan Thielmann,de GER,"FW,MF",Köln,de Bundesliga,21-288,2002.0,11.9,295.0,264.0,29.0,2.0,2.0,0.0,25,17.0,0.0,0.0,0.0,0.0,192.0,2.0,17.0
2057,2460,Denis Thomalla,de GER,"MF,FW",Heidenheim,de Bundesliga,31-206,1992.0,3.9,162.0,158.0,3.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,5.0
2058,2461,Luke Thomas,eng ENG,DF,Sheffield Utd,eng Premier League,22-273,2001.0,10.2,319.0,287.0,32.0,1.0,0.0,0.0,13,31.0,0.0,0.0,0.0,0.0,234.0,0.0,14.0
2059,2462,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,30-090,1993.0,11.9,586.0,547.0,36.0,17.0,1.0,1.0,43,2.0,17.0,2.0,10.0,0.0,424.0,3.0,29.0
2060,2463,Morten Thorsby,no NOR,MF,Genoa,it Serie A,27-309,1996.0,7.6,194.0,193.0,1.0,1.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,119.0,0.0,6.0
2061,2464,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,24-362,1999.0,18.8,634.0,626.0,7.0,6.0,0.0,7.0,11,1.0,0.0,0.0,0.0,0.0,463.0,1.0,21.0
2062,2465,Khéphren Thuram,fr FRA,MF,Nice,fr Ligue 1,22-349,2001.0,15.9,788.0,772.0,14.0,12.0,5.0,0.0,15,2.0,0.0,0.0,0.0,0.0,686.0,2.0,10.0
2063,2466,Marcus Thuram,fr FRA,FW,Inter,it Serie A,26-216,1997.0,20.6,452.0,444.0,7.0,0.0,3.0,4.0,14,0.0,0.0,0.0,0.0,0.0,328.0,1.0,13.0
2064,2467,Cheikh Tidiane Sabaly,sn SEN,"FW,MF",Metz,fr Ligue 1,25-005,1999.0,13.6,327.0,324.0,3.0,0.0,1.0,1.0,12,3.0,0.0,0.0,0.0,0.0,254.0,0.0,12.0
2065,2468,Youri Tielemans,be BEL,"MF,FW",Aston Villa,eng Premier League,26-307,1997.0,11.1,554.0,521.0,30.0,8.0,12.0,1.0,18,7.0,4.0,2.0,2.0,0.0,446.0,3.0,16.0
2066,2469,Kieran Tierney,sct SCO,DF,Real Sociedad,es La Liga,26-278,1997.0,9.7,620.0,495.0,124.0,12.0,1.0,6.0,18,112.0,0.0,0.0,0.0,0.0,471.0,1.0,16.0
2067,2470,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,26-244,1997.0,18.0,360.0,350.0,7.0,0.0,3.0,2.0,6,0.0,0.0,0.0,0.0,0.0,218.0,3.0,10.0
2068,2471,Steffen Tigges,de GER,FW,Köln,de Bundesliga,25-222,1998.0,4.7,124.0,121.0,2.0,0.0,0.0,0.0,6,1.0,0.0,0.0,0.0,0.0,68.0,1.0,8.0
2069,2472,Antonio Tikvić,hr CRO,DF,Udinese,it Serie A,19-323,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070,2473,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,22-266,2001.0,0.5,49.0,44.0,5.0,1.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
2071,2474,Jean-Clair Todibo,fr FRA,DF,Nice,fr Ligue 1,24-070,1999.0,20.6,1832.0,1787.0,44.0,34.0,3.0,6.0,9,8.0,0.0,0.0,0.0,0.0,1644.0,1.0,7.0
2072,2475,Harry Toffolo,eng ENG,DF,Nott'ham Forest,eng Premier League,28-203,1995.0,12.7,473.0,369.0,104.0,14.0,0.0,0.0,41,77.0,13.0,11.0,1.0,0.0,335.0,0.0,11.0
2073,2476,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,19-211,2004.0,6.6,241.0,237.0,2.0,2.0,2.0,1.0,5,0.0,0.0,0.0,0.0,0.0,215.0,2.0,3.0
2074,2477,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,29-219,1994.0,12.5,872.0,828.0,40.0,29.0,5.0,5.0,20,9.0,0.0,0.0,0.0,0.0,732.0,4.0,16.0
2075,2478,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,29-214,1994.0,17.9,803.0,631.0,169.0,19.0,0.0,3.0,39,149.0,1.0,0.0,0.0,0.0,621.0,3.0,18.0
2076,2479,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,33-151,1990.0,5.0,275.0,259.0,15.0,5.0,0.0,0.0,5,10.0,0.0,0.0,0.0,0.0,225.0,1.0,5.0
2077,2480,Raúl de Tomás,es ESP,FW,Rayo Vallecano,es La Liga,29-144,1994.0,11.9,226.0,207.0,16.0,1.0,0.0,5.0,8,0.0,0.0,0.0,0.0,0.0,174.0,3.0,7.0
2078,2481,Tiago Tomás,pt POR,"FW,MF",Wolfsburg,de Bundesliga,21-267,2002.0,7.9,198.0,187.0,10.0,6.0,0.0,0.0,23,1.0,2.0,1.0,1.0,0.0,128.0,1.0,11.0
2079,2482,Takehiro Tomiyasu,jp JPN,DF,Arsenal,eng Premier League,25-125,1998.0,7.0,478.0,429.0,47.0,4.0,1.0,2.0,7,43.0,0.0,0.0,0.0,0.0,397.0,2.0,5.0
2080,2483,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,34-346,1989.0,0.1,11.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
2081,2484,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,26-081,1997.0,15.5,1150.0,1078.0,71.0,22.0,0.0,2.0,2,5.0,0.0,0.0,0.0,0.0,1046.0,1.0,7.0
2082,2485,Sandro Tonali,it ITA,MF,Newcastle Utd,eng Premier League,23-306,2000.0,4.9,280.0,276.0,4.0,0.0,0.0,5.0,11,2.0,2.0,0.0,2.0,0.0,241.0,0.0,3.0
2083,2486,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,27-359,1996.0,8.0,226.0,217.0,6.0,0.0,1.0,0.0,15,4.0,1.0,0.0,0.0,0.0,126.0,3.0,10.0
2084,2487,Pablo Torre,es ESP,"MF,FW",Girona,es La Liga,20-341,2003.0,5.6,321.0,311.0,8.0,3.0,7.0,3.0,4,0.0,0.0,0.0,0.0,0.0,267.0,2.0,6.0
2085,2488,Raúl Torrente,es ESP,DF,Granada,es La Liga,22-180,2001.0,11.5,641.0,618.0,22.0,17.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,509.0,1.0,1.0
2086,2489,Ferrán Torres,es ESP,FW,Barcelona,es La Liga,24-009,2000.0,10.4,365.0,342.0,19.0,1.0,3.0,2.0,15,4.0,9.0,0.0,5.0,0.0,280.0,4.0,15.0
2087,2490,Óliver Torres,es ESP,MF,Sevilla,es La Liga,29-120,1994.0,13.6,688.0,656.0,28.0,10.0,1.0,5.0,37,8.0,6.0,2.0,3.0,0.0,560.0,4.0,15.0
2088,2491,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,27-053,1997.0,18.4,1248.0,1167.0,77.0,53.0,0.0,22.0,6,4.0,0.0,0.0,0.0,0.0,1087.0,4.0,6.0
2089,2492,Lucas Torró,es ESP,MF,Osasuna,es La Liga,29-234,1994.0,14.5,580.0,570.0,9.0,9.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,432.0,1.0,7.0
2090,2493,Fabio Torsiello,it ITA,"DF,FW",Darmstadt 98,de Bundesliga,19-036,2005.0,1.0,21.0,17.0,4.0,1.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
2091,2494,Ahmed Touba,dz ALG,DF,Lecce,it Serie A,25-363,1998.0,3.1,137.0,125.0,12.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,1.0
2092,2495,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,30-006,1994.0,17.9,874.0,865.0,7.0,6.0,0.0,2.0,3,1.0,0.0,0.0,0.0,0.0,740.0,2.0,14.0
2093,2496,Souleymane Touré,fr FRA,DF,Lorient,fr Ligue 1,20-347,2003.0,17.0,962.0,906.0,54.0,22.0,1.0,3.0,2,1.0,0.0,0.0,0.0,0.0,848.0,2.0,6.0
2094,2497,Lucas Tousart,fr FRA,MF,Union Berlin,de Bundesliga,26-315,1997.0,10.7,334.0,327.0,5.0,2.0,3.0,1.0,4,0.0,0.0,0.0,0.0,0.0,245.0,2.0,11.0
2095,2498,Andros Townsend,eng ENG,"MF,FW",Luton Town,eng Premier League,32-237,1991.0,9.3,296.0,269.0,25.0,3.0,1.0,5.0,57,5.0,8.0,7.0,0.0,0.0,202.0,2.0,15.0
2096,2500,Adama Traoré,es ESP,"FW,MF",Fulham,eng Premier League,28-044,1996.0,1.0,25.0,24.0,1.0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2097,2503,Boubacar Traoré,ml MLI,"MF,FW",Wolves,eng Premier League,22-202,2001.0,4.5,220.0,217.0,3.0,3.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,184.0,0.0,3.0
2098,2504,Chaka Traorè,ci CIV,FW,Milan,it Serie A,19-077,2004.0,0.2,11.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
2099,2505,Hamari Traoré,ml MLI,DF,Real Sociedad,es La Liga,32-042,1992.0,18.1,1086.0,898.0,181.0,17.0,4.0,13.0,33,164.0,0.0,0.0,0.0,0.0,869.0,7.0,13.0
2100,2506,Ismaël Traoré,ci CIV,DF,Metz,fr Ligue 1,37-204,1986.0,17.7,571.0,556.0,15.0,15.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,509.0,0.0,3.0
2101,2507,Omar Traoré,de GER,DF,Heidenheim,de Bundesliga,26-034,1998.0,19.3,904.0,680.0,221.0,8.0,0.0,1.0,49,213.0,0.0,0.0,0.0,0.0,651.0,3.0,38.0
2102,2509,Óscar Trejo,ar ARG,"FW,MF",Rayo Vallecano,es La Liga,35-318,1988.0,11.2,541.0,513.0,24.0,5.0,2.0,0.0,15,3.0,9.0,1.0,4.0,0.0,443.0,4.0,11.0
2103,2510,Mike Trésor,be BEL,"FW,MF",Burnley,eng Premier League,24-286,1999.0,4.5,174.0,152.0,22.0,2.0,0.0,0.0,29,2.0,18.0,5.0,10.0,0.0,117.0,0.0,9.0
2104,2511,Manu Trigueros,es ESP,MF,Villarreal,es La Liga,32-144,1991.0,2.3,115.0,108.0,6.0,1.0,1.0,0.0,2,1.0,3.0,0.0,1.0,0.0,94.0,1.0,3.0
2105,2512,Christopher Trimmel,at AUT,DF,Union Berlin,de Bundesliga,37-014,1987.0,12.5,668.0,466.0,199.0,35.0,1.0,4.0,114,123.0,41.0,16.0,19.0,1.0,455.0,3.0,23.0
2106,2513,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,33-172,1990.0,24.0,2068.0,1653.0,408.0,108.0,1.0,11.0,204,194.0,106.0,40.0,34.0,8.0,1579.0,7.0,41.0
2107,2514,Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,29-096,1994.0,10.5,414.0,373.0,39.0,4.0,6.0,1.0,45,3.0,24.0,22.0,0.0,0.0,285.0,2.0,18.0
2108,2515,Adrien Truffert,fr FRA,DF,Rennes,fr Ligue 1,22-110,2001.0,17.6,996.0,800.0,191.0,14.0,0.0,1.0,47,176.0,1.0,1.0,0.0,0.0,794.0,5.0,18.0
2109,2516,Auston Trusty,us USA,DF,Sheffield Utd,eng Premier League,25-210,1998.0,18.7,592.0,536.0,54.0,1.0,0.0,0.0,1,53.0,0.0,0.0,0.0,0.0,434.0,2.0,6.0
2110,2517,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,27-302,1996.0,7.5,493.0,385.0,107.0,14.0,0.0,1.0,69,66.0,27.0,7.0,20.0,0.0,380.0,1.0,10.0
2111,2518,Viktor Tsyhankov,ua UKR,"MF,FW",Girona,es La Liga,26-115,1997.0,17.2,631.0,588.0,37.0,11.0,1.0,3.0,51,5.0,21.0,5.0,10.0,0.0,490.0,6.0,21.0
2112,2521,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,22-038,2002.0,10.9,351.0,337.0,13.0,4.0,0.0,4.0,12,0.0,9.0,7.0,1.0,0.0,286.0,1.0,9.0
2113,2522,Tuta,br BRA,DF,Eint Frankfurt,de Bundesliga,24-249,1999.0,20.9,1413.0,1332.0,79.0,41.0,2.0,5.0,10,38.0,0.0,0.0,0.0,0.0,1180.0,2.0,28.0
2114,2523,Destiny Udogie,it ITA,DF,Tottenham,eng Premier League,21-102,2002.0,20.6,1102.0,925.0,174.0,17.0,0.0,0.0,16,157.0,0.0,0.0,0.0,0.0,932.0,3.0,34.0
2115,2524,Matthieu Udol,fr FRA,DF,Metz,fr Ligue 1,27-355,1996.0,22.0,1016.0,801.0,210.0,27.0,2.0,2.0,62,182.0,1.0,0.0,1.0,0.0,755.0,5.0,26.0
2116,2525,Manuel Ugarte Ribeiro,uy URU,MF,Paris S-G,fr Ligue 1,22-333,2001.0,15.8,958.0,947.0,11.0,10.0,2.0,5.0,2,1.0,0.0,0.0,0.0,0.0,882.0,0.0,4.0
2117,2526,Lesley Ugochukwu,fr FRA,MF,Chelsea,eng Premier League,19-349,2004.0,3.0,167.0,167.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,2.0
2118,2527,Lukas Ullrich,de GER,DF,M'Gladbach,de Bundesliga,19-359,2004.0,0.2,11.0,10.0,1.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0
2119,2529,Samuel Umtiti,fr FRA,DF,Lille,fr Ligue 1,30-116,1993.0,2.1,165.0,157.0,8.0,6.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,156.0,0.0,1.0
2120,2532,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,27-234,1996.0,14.9,468.0,438.0,25.0,1.0,9.0,2.0,4,7.0,0.0,0.0,0.0,0.0,341.0,5.0,27.0
2121,2533,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,25-134,1998.0,15.4,1454.0,1425.0,28.0,15.0,1.0,10.0,3,12.0,0.0,0.0,0.0,0.0,1352.0,1.0,13.0
2122,2534,Kacper Urbanski,pl POL,"FW,MF",Bologna,it Serie A,19-184,2004.0,5.7,188.0,172.0,14.0,2.0,1.0,3.0,16,3.0,9.0,4.0,4.0,1.0,152.0,2.0,5.0
2123,2535,Mark Uth,de GER,"MF,FW",Köln,de Bundesliga,32-198,1991.0,2.9,101.0,80.0,21.0,6.0,1.0,0.0,14,0.0,10.0,5.0,3.0,0.0,69.0,0.0,6.0
2124,2536,Myrto Uzuni,al ALB,"FW,MF",Granada,es La Liga,28-283,1995.0,21.5,247.0,214.0,33.0,2.0,2.0,1.0,11,5.0,0.0,0.0,0.0,0.0,189.0,0.0,10.0
