,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
2208,2645,Florian Wirtz,de GER,MF,Leverkusen,de Bundesliga,20-311,2003.0,21.1,5,53,25,47.2,2.51,1.18,0.09,0.2,18.2,0.0,0,0,5.6,5.6,0.11,-0.6,-0.6
2209,2646,Yoane Wissa,cd COD,FW,Brentford,eng Premier League,27-188,1996.0,19.4,6,49,16,32.7,2.53,0.83,0.12,0.38,12.7,0.0,0,0,7.2,7.2,0.15,-1.2,-1.2
2210,2647,Axel Witsel,be BEL,DF,Atlético Madrid,es La Liga,35-057,1989.0,22.7,1,5,2,40.0,0.22,0.09,0.2,0.5,7.4,0.0,0,0,0.9,0.9,0.18,0.1,0.1
2211,2648,Maximilian Wittek,de GER,"DF,FW",Bochum,de Bundesliga,28-201,1995.0,7.8,1,16,5,31.3,2.05,0.64,0.06,0.2,30.8,2.0,0,0,0.3,0.3,0.02,0.7,0.7
2212,2649,Maximilian Wöber,at AUT,DF,M'Gladbach,de Bundesliga,26-034,1998.0,18.1,1,13,2,15.4,0.72,0.11,0.08,0.5,14.2,0.0,0,0,1.0,1.0,0.08,0.0,0.0
2213,2650,Marius Wolf,de GER,DF,Dortmund,de Bundesliga,28-287,1995.0,7.5,0,3,0,0.0,0.4,0.0,0.0,0.0,11.3,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2
2214,2651,Nick Woltemade,de GER,"FW,MF",Werder Bremen,de Bundesliga,22-024,2002.0,6.3,0,8,1,12.5,1.28,0.16,0.0,0.0,14.6,0.0,0,0,1.1,1.1,0.13,-1.1,-1.1
2215,2652,Jeong Woo-yeong,kr KOR,"MF,FW",Stuttgart,de Bundesliga,24-171,1999.0,5.4,0,12,5,41.7,2.21,0.92,0.0,0.0,17.5,0.0,0,0,1.2,1.2,0.1,-1.2,-1.2
2216,2653,Chris Wood,nz NZL,FW,Nott'ham Forest,eng Premier League,32-093,1991.0,9.7,8,22,12,54.5,2.27,1.24,0.36,0.67,10.5,0.0,0,0,5.4,5.4,0.24,2.6,2.6
2217,2654,Cauley Woodrow,eng ENG,"FW,MF",Luton Town,eng Premier League,29-098,1994.0,2.5,0,9,2,22.2,3.65,0.81,0.0,0.0,17.0,0.0,0,0,1.0,1.0,0.11,-1.0,-1.0
2218,2655,Christopher Wooh,cm CMR,DF,Rennes,fr Ligue 1,22-173,2001.0,7.2,1,4,2,50.0,0.56,0.28,0.25,0.5,7.2,0.0,0,0,1.1,1.1,0.27,-0.1,-0.1
2219,2656,Joe Worrall,eng ENG,DF,Nott'ham Forest,eng Premier League,27-059,1997.0,4.9,0,2,0,0.0,0.41,0.0,0.0,0.0,10.6,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
2220,2657,Xeber,es ESP,"FW,MF",Alavés,es La Liga,26-257,1997.0,3.0,0,5,0,0.0,1.65,0.0,0.0,0.0,16.4,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4
2221,2658,Granit Xhaka,ch SUI,MF,Leverkusen,de Bundesliga,31-164,1992.0,23.6,1,27,6,22.2,1.14,0.25,0.04,0.17,25.8,0.0,0,0,1.0,1.0,0.04,0.0,0.0
2222,2659,Abduqodir Xusanov,uz UZB,DF,Lens,fr Ligue 1,20-009,2004.0,5.6,0,4,2,50.0,0.72,0.36,0.0,0.0,18.2,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
2223,2660,Antal Yaakobishvili,hu HUN,DF,Girona,es La Liga,19-241,2004.0,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2224,2661,Lamine Yamal,es ESP,FW,Barcelona,es La Liga,16-240,2007.0,16.4,4,42,15,35.7,2.56,0.91,0.1,0.27,17.2,0.0,0,0,4.3,4.3,0.1,-0.3,-0.3
2225,2662,Roman Yaremchuk,ua UKR,FW,Valencia,es La Liga,28-103,1995.0,7.0,3,13,9,69.2,1.87,1.29,0.23,0.33,12.7,0.0,0,0,2.9,2.9,0.22,0.1,0.1
2226,2663,Yehor Yarmoliuk,ua UKR,MF,Brentford,eng Premier League,20-008,2004.0,4.7,0,6,3,50.0,1.27,0.63,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2227,2664,Ryan Yates,eng ENG,MF,Nott'ham Forest,eng Premier League,26-109,1997.0,14.0,0,17,4,23.5,1.21,0.29,0.0,0.0,17.9,0.0,0,0,1.7,1.7,0.1,-1.7,-1.7
2228,2665,Yusuf Yazıcı,tr TUR,"MF,FW",Lille,fr Ligue 1,27-040,1997.0,12.1,4,35,11,31.4,2.89,0.91,0.11,0.36,16.7,6.0,0,0,4.7,4.7,0.13,-0.7,-0.7
2229,2666,Kelvin Yeboah,it ITA,FW,Montpellier,fr Ligue 1,23-308,2000.0,3.1,0,6,3,50.0,1.96,0.98,0.0,0.0,15.3,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5
2230,2667,Kenan Yıldız,tr TUR,"FW,DF",Juventus,it Serie A,18-310,2005.0,6.4,1,11,2,18.2,1.72,0.31,0.09,0.5,16.7,0.0,0,0,1.1,1.1,0.1,-0.1,-0.1
2231,2668,Darlin Yongwa,cm CMR,DF,Lorient,fr Ligue 1,23-169,2000.0,8.5,1,7,2,28.6,0.83,0.24,0.14,0.5,22.5,0.0,0,0,0.3,0.3,0.04,0.7,0.7
2232,2669,Leny Yoro,fr FRA,DF,Lille,fr Ligue 1,18-117,2005.0,21.6,2,11,7,63.6,0.51,0.32,0.18,0.29,9.7,0.0,0,0,1.1,1.1,0.1,0.9,0.9
2233,2670,Ashley Young,eng ENG,"DF,MF",Everton,eng Premier League,38-244,1985.0,16.8,0,9,1,11.1,0.54,0.06,0.0,0.0,23.5,3.0,0,0,0.4,0.4,0.05,-0.4,-0.4
2234,2671,Etienne Youte Kinkoue,fr FRA,DF,Le Havre,fr Ligue 1,22-055,2002.0,14.0,0,4,0,0.0,0.29,0.0,0.0,0.0,12.0,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3
2235,2672,Illia Zabarnyi,ua UKR,DF,Bournemouth,eng Premier League,21-190,2002.0,26.0,0,6,0,0.0,0.23,0.0,0.0,0.0,8.4,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5
2236,2673,Mattia Zaccagni,it ITA,FW,Lazio,it Serie A,28-267,1995.0,15.6,3,30,9,30.0,1.93,0.58,0.1,0.33,17.7,1.0,0,0,3.2,3.2,0.11,-0.2,-0.2
2237,2674,Dan-Axel Zagadou,fr FRA,DF,Stuttgart,de Bundesliga,24-280,1999.0,16.1,1,11,2,18.2,0.68,0.12,0.09,0.5,11.0,0.0,0,0,1.0,1.0,0.09,0.0,0.0
2238,2675,Warren Zaire-Emery,fr FRA,"MF,DF",Paris S-G,fr Ligue 1,18-001,2006.0,16.8,2,10,4,40.0,0.6,0.24,0.2,0.5,18.8,0.0,0,0,1.0,1.0,0.1,1.0,1.0
2239,2676,Denis Zakaria,ch SUI,"MF,DF",Monaco,fr Ligue 1,27-110,1996.0,18.0,3,18,6,33.3,1.0,0.33,0.17,0.5,21.5,0.0,0,0,1.0,1.0,0.06,2.0,2.0
2240,2677,Arsen Zakharyan,ru RUS,"MF,FW",Real Sociedad,es La Liga,20-288,2003.0,8.6,0,22,5,22.7,2.56,0.58,0.0,0.0,21.6,4.0,0,0,1.0,1.0,0.04,-1.0,-1.0
2241,2678,Joseba Zaldúa,es ESP,"DF,MF",Cádiz,es La Liga,31-259,1992.0,3.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2242,2679,Nicola Zalewski,pl POL,"DF,FW",Roma,it Serie A,22-046,2002.0,7.7,0,9,1,11.1,1.17,0.13,0.0,0.0,20.1,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4
2243,2680,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,it Serie A,28-114,1995.0,21.3,0,25,5,20.0,1.17,0.23,0.0,0.0,17.3,0.0,0,0,2.7,2.7,0.11,-2.7,-2.7
2244,2681,Nicolò Zaniolo,it ITA,"FW,MF",Aston Villa,eng Premier League,24-251,1999.0,6.2,1,19,5,26.3,3.06,0.81,0.05,0.2,14.6,0.0,0,0,1.7,1.7,0.09,-0.7,-0.7
2245,2686,Gabriele Zappa,it ITA,DF,Cagliari,it Serie A,24-078,1999.0,21.0,1,16,3,18.8,0.76,0.14,0.06,0.33,18.7,0.0,0,0,1.3,1.3,0.08,-0.3,-0.3
2246,2687,Davide Zappacosta,it ITA,"DF,MF",Atalanta,it Serie A,31-272,1992.0,14.8,2,33,9,27.3,2.23,0.61,0.06,0.22,17.0,0.0,0,0,2.1,2.1,0.06,-0.1,-0.1
2247,2690,Anass Zaroury,ma MAR,"FW,MF",Burnley,eng Premier League,23-123,2000.0,1.7,0,3,1,33.3,1.78,0.59,0.0,0.0,20.9,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2
2248,2691,Oier Zarraga,es ESP,"MF,DF",Udinese,it Serie A,25-065,1999.0,1.3,1,2,1,50.0,1.59,0.8,0.5,1.0,13.3,0.0,0,0,0.4,0.4,0.2,0.6,0.6
2249,2692,Mehdi Zeffane,dz ALG,DF,Clermont Foot,fr Ligue 1,31-295,1992.0,8.9,0,15,1,6.7,1.68,0.11,0.0,0.0,20.4,1.0,0,0,1.3,1.3,0.08,-1.3,-1.3
2250,2693,Jordan Zemura,zw ZIM,DF,Udinese,it Serie A,24-116,1999.0,10.4,1,5,3,60.0,0.48,0.29,0.2,0.33,13.0,0.0,0,0,0.8,0.8,0.16,0.2,0.2
2251,2697,Kevin Zeroli,it ITA,MF,Milan,it Serie A,19-058,2005.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2252,2698,Cedric Zesiger,ch SUI,DF,Wolfsburg,de Bundesliga,25-259,1998.0,10.9,0,9,1,11.1,0.83,0.09,0.0,0.0,20.6,0.0,0,0,0.9,0.9,0.1,-0.9,-0.9
2253,2700,Nathan Zeze,fr FRA,DF,Nantes,fr Ligue 1,18-265,2005.0,7.0,0,2,0,0.0,0.29,0.0,0.0,0.0,21.6,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2
2254,2701,Edon Zhegrova,xk KVX,FW,Lille,fr Ligue 1,24-344,1999.0,17.8,3,56,18,32.1,3.15,1.01,0.05,0.17,20.0,6.0,0,0,4.1,4.1,0.07,-1.1,-1.1
2255,2702,Piotr Zieliński,pl POL,MF,Napoli,it Serie A,29-294,1994.0,18.3,2,20,6,30.0,1.09,0.33,0.05,0.17,23.7,3.0,1,1,2.0,1.2,0.06,0.0,-0.2
2256,2703,David Zima,cz CZE,DF,Torino,it Serie A,23-122,2000.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2257,2704,Christoph Zimmermann,de GER,DF,Darmstadt 98,de Bundesliga,31-057,1993.0,10.3,0,3,1,33.3,0.29,0.1,0.0,0.0,12.5,0.0,0,0,0.3,0.3,0.09,-0.3,-0.3
2258,2705,Oleksandr Zinchenko,ua UKR,DF,Arsenal,eng Premier League,27-085,1996.0,15.9,1,15,3,20.0,0.95,0.19,0.07,0.33,22.4,0.0,0,0,0.5,0.5,0.03,0.5,0.5
2259,2706,Joshua Zirkzee,nl NED,FW,Bologna,it Serie A,22-292,2001.0,24.2,10,67,25,37.3,2.77,1.03,0.12,0.32,17.6,2.0,2,2,8.1,6.5,0.1,1.9,1.5
2260,2707,Simon Zoller,de GER,"FW,MF",Bochum,de Bundesliga,32-257,1991.0,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2261,2710,Kurt Zouma,fr FRA,DF,West Ham,eng Premier League,29-134,1994.0,22.2,2,14,6,42.9,0.63,0.27,0.14,0.33,9.2,0.0,0,0,1.5,1.5,0.11,0.5,0.5
2262,2711,Igor Zubeldia,es ESP,DF,Real Sociedad,es La Liga,26-345,1997.0,23.0,0,9,0,0.0,0.39,0.0,0.0,0.0,12.1,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6
2263,2712,Martín Zubimendi,es ESP,MF,Real Sociedad,es La Liga,25-036,1999.0,24.7,4,20,11,55.0,0.81,0.45,0.2,0.36,15.1,0.0,0,0,2.5,2.5,0.12,1.5,1.5
2264,2713,Szymon Żurkowski,pl POL,MF,Empoli,it Serie A,26-166,1997.0,5.0,4,11,6,54.5,2.2,1.2,0.36,0.67,18.2,0.0,0,0,0.7,0.7,0.06,3.3,3.3
2265,2714,Lovro Zvonarek,hr CRO,MF,Bayern Munich,de Bundesliga,18-306,2005.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2266,2715,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,25-083,1998.0,23.5,6,50,16,32.0,2.12,0.68,0.08,0.25,20.9,2.0,2,2,5.4,3.8,0.08,0.6,0.2
2267,2718,Mateusz Łęgowski,pl POL,MF,Salernitana,it Serie A,21-040,2003.0,10.3,0,6,1,16.7,0.58,0.1,0.0,0.0,19.7,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
2268,0,Bénie Adama Traore,ci CIV,"FW,MF",Sheffield Utd+Nantes,eng Premier League+fr Ligue 1,21-100,2002.0,6.699999999999999,0,3,2,67.0,0.45,0.3,0.0,0.0,20.2,0.0,0,0,0.4,0.4,0.13,-0.4,-0.4
2269,1,Lucien Agoume,fr FRA,MF,Inter+Sevilla,it Serie A+es La Liga,22-029,2002.0,1.8,0,1,0,0.0,0.56,0.0,0.0,,13.25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2270,2,Sergio Akieme,es ESP,DF,Almería+Reims,es La Liga+fr Ligue 1,26-084,1997.0,21.200000000000003,3,12,6,50.0,0.57,0.28,0.25,0.5,15.2,0.0,0,0,2.2,2.2,0.18,0.8,0.8
2271,3,Paul Akouokou,ci CIV,MF,Betis+Lyon,es La Liga+fr Ligue 1,26-080,1997.0,3.6999999999999997,0,2,0,0.0,0.54,0.0,0.0,,7.85,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
2272,4,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad+Nice,es La Liga+fr Ligue 1,20-050,2004.0,6.3,0,12,1,8.0,1.9,0.16,0.0,0.0,18.9,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8
2273,5,Skelly Alvero,fr FRA,MF,Lyon+Werder Bremen,fr Ligue 1+de Bundesliga,21-310,2002.0,5.0,2,13,6,46.0,2.6,1.2,0.15,0.33,17.6,0.0,0,0,0.7,0.7,0.05,1.2999999999999998,1.2999999999999998
2274,6,Nadiem Amiri,de GER,MF,Mainz 05+Leverkusen,de Bundesliga,27-134,1996.0,6.7,0,18,7,39.0,2.69,1.04,0.0,0.0,25.85,4.0,0,1,1.3,0.6,0.03,-1.3,-0.6
2275,7,Cameron Archer,eng ENG,"FW,MF",Sheffield Utd+Aston Villa,eng Premier League,22-232,2001.0,16.200000000000003,4,29,7,24.0,1.79,0.43,0.14,0.57,8.1,0.0,0,0,3.9,3.9,0.13,0.1,0.1
2276,8,Lorenz Assignon,tg TOG,DF,Burnley+Rennes,eng Premier League+fr Ligue 1,23-261,2000.0,16.1,1,12,4,33.0,0.75,0.25,0.08,0.25,25.85,0.0,0,0,0.4,0.4,0.03,0.6,0.6
2277,9,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna+Betis,es La Liga,30-032,1994.0,11.899999999999999,2,32,7,22.0,2.69,0.59,0.06,0.29,22.3,0.0,0,0,2.5,2.5,0.08,-0.5,-0.5
2278,10,Tommaso Baldanzi,it ITA,"MF,FW",Empoli+Roma,it Serie A,20-352,2003.0,9.700000000000001,2,16,6,38.0,1.65,0.62,0.12,0.33,19.4,0.0,0,0,2.2,2.2,0.14,-0.2,-0.2
2279,11,Carlos Baleba,cm CMR,MF,Brighton+Lille,eng Premier League+fr Ligue 1,20-066,2004.0,8.2,0,12,3,25.0,1.46,0.37,0.0,0.0,27.55,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5
2280,12,Bradley Barcola,fr FRA,FW,Lyon+Paris S-G,fr Ligue 1,21-189,2002.0,13.9,2,20,7,35.0,1.44,0.5,0.1,0.29,16.2,0.0,0,0,2.9,2.9,0.14,-0.9,-0.9
2281,13,Sheraldo Becker,sr SUR,"MF,FW",Real Sociedad+Union Berlin,es La Liga+de Bundesliga,29-029,1995.0,8.5,0,19,6,32.0,2.24,0.71,0.0,0.0,18.75,1.0,0,0,1.2000000000000002,1.2000000000000002,0.06,-1.2000000000000002,-1.2000000000000002
2282,14,Donny van de Beek,nl NED,DF,Manchester Utd+Eint Frankfurt,eng Premier League+de Bundesliga,26-326,1997.0,3.3,0,2,0,0.0,0.61,0.0,0.0,,13.7,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
2283,15,Kevin Behrens,de GER,FW,Wolfsburg+Union Berlin,de Bundesliga,33-035,1991.0,18.3,5,49,18,37.0,2.68,0.98,0.1,0.28,11.5,0.0,0,0,7.2,7.2,0.15,-2.2,-2.2
2284,16,Reda Belahyane,fr FRA,MF,Hellas Verona+Nice,it Serie A+fr Ligue 1,19-282,2004.0,0.5,0,1,1,100.0,2.0,2.0,0.0,0.0,13.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2285,17,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves+Strasbourg,eng Premier League+fr Ligue 1,25-256,1998.0,11.8,4,19,8,42.0,1.61,0.68,0.21,0.5,19.85,2.0,0,0,2.0,2.0,0.11,2.0,2.0
2286,18,Andrea Belotti,it ITA,FW,Fiorentina+Roma,it Serie A,30-080,1993.0,12.6,4,27,9,33.0,2.14,0.71,0.15,0.44,14.8,0.0,0,0,3.5999999999999996,3.5999999999999996,0.13,0.39999999999999997,0.39999999999999997
2287,19,Saïd Benrahma,dz ALG,"FW,MF",West Ham+Lyon,eng Premier League+fr Ligue 1,28-212,1995.0,9.7,1,27,7,26.0,2.78,0.72,0.04,0.14,21.2,2.0,0,1,2.4,1.6,0.06,-1.4,-0.6
2288,20,Mergim Berisha,de GER,FW,Hoffenheim+Augsburg,de Bundesliga,25-303,1998.0,3.0,0,11,1,9.0,3.67,0.33,0.0,0.0,23.45,2.0,0,0,0.7,0.7,0.06,-0.7,-0.7
2289,21,Beto,gw GNB,FW,Everton+Udinese,eng Premier League+it Serie A,26-038,1998.0,8.4,2,33,8,24.0,3.93,0.95,0.06,0.25,7.6,0.0,0,1,4.7,3.9,0.12,-2.7,-1.9
2290,22,Emil Bohinen,no NOR,FW,Genoa+Salernitana,it Serie A,24-363,1999.0,5.9,0,4,0,0.0,0.68,0.0,0.0,,12.15,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
2291,23,Kevin Bonifazi,it ITA,DF,Bologna+Frosinone,it Serie A,27-295,1996.0,2.0,0,0,0,,0.0,0.0,,,0.0,0.0,0,0,0.0,0.0,,0.0,0.0
2292,24,Badredine Bouanani,dz ALG,FW,Nice+Lorient,fr Ligue 1,19-092,2004.0,2.2,0,4,1,25.0,1.82,0.45,0.0,0.0,8.2,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
2293,25,Bilal Brahimi,dz ALG,FW,Nice+Brest,fr Ligue 1,23-361,2000.0,2.3000000000000003,0,3,2,67.0,1.3,0.87,0.0,0.0,12.5,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
2294,26,Ben Brereton,cl CHI,MF,Sheffield Utd+Villarreal,eng Premier League+es La Liga,24-326,1999.0,4.9,2,11,5,45.0,2.24,1.02,0.18,0.4,16.65,0.0,0,0,1.3,1.3,0.12,0.7,0.7
2295,27,Armando Broja,al ALB,FW,Chelsea+Fulham,eng Premier League,22-181,2001.0,5.4,1,13,2,15.0,2.41,0.37,0.08,0.5,5.55,0.0,0,0,2.4,2.4,0.18,-1.4,-1.4
2296,28,Fabien Centonze,fr FRA,DF,Hellas Verona+Nantes,it Serie A+fr Ligue 1,28-053,1996.0,2.0,0,0,0,,0.0,0.0,,,0.0,0.0,0,0,0.0,0.0,,0.0,0.0
2297,29,Fares Chaïbi,dz ALG,"FW,MF",Toulouse+Eint Frankfurt,fr Ligue 1+de Bundesliga,21-102,2002.0,15.299999999999999,1,27,11,41.0,1.76,0.72,0.04,0.09,9.9,4.0,0,0,1.9,1.9,0.07,-0.9,-0.9
2298,30,Giorgio Cittadini,it ITA,DF,Monza+Genoa,it Serie A,21-326,2002.0,0.2,0,0,0,,0.0,0.0,,,0.0,0.0,0,0,0.0,0.0,,0.0,0.0
2299,31,Nicolas Cozza,fr FRA,DF,Nantes+Wolfsburg,fr Ligue 1+de Bundesliga,25-061,1999.0,6.2,0,2,0,0.0,0.32,0.0,0.0,,18.55,0.0,0,0,0.4,0.4,0.2,-0.4,-0.4
2300,32,Mahmoud Dahoud,de GER,MF,Brighton+Stuttgart,eng Premier League+de Bundesliga,28-068,1996.0,5.8,1,8,2,25.0,1.38,0.34,0.12,0.5,20.7,0.0,0,0,0.8,0.8,0.1,0.2,0.2
2301,33,David Datro Fofana,ci CIV,FW,Burnley+Union Berlin,eng Premier League+de Bundesliga,21-078,2002.0,12.3,3,34,17,50.0,2.76,1.38,0.09,0.18,14.55,4.0,0,0,4.9,4.9,0.14,-1.9000000000000001,-1.9000000000000001
2302,34,Leander Dendoncker,be BEL,MF,Aston Villa+Napoli,eng Premier League+it Serie A,28-329,1995.0,1.6,1,3,1,33.0,1.88,0.62,0.33,1.0,20.35,0.0,0,0,0.7,0.7,0.23,0.3,0.3
2303,35,Eric Dier,eng ENG,DF,Tottenham+Bayern Munich,eng Premier League+de Bundesliga,30-054,1994.0,7.8,0,3,1,33.0,0.38,0.13,0.0,0.0,6.3,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
2304,36,Josh Doig,sct SCO,DF,Hellas Verona+Sassuolo,it Serie A,21-296,2002.0,15.799999999999999,0,10,2,20.0,0.63,0.13,0.0,0.0,18.05,0.0,0,0,0.30000000000000004,0.30000000000000004,0.03,-0.30000000000000004,-0.30000000000000004
2305,37,Jeremy Doku,be BEL,"FW,MF",Manchester City+Rennes,eng Premier League+fr Ligue 1,21-287,2002.0,14.299999999999999,3,38,13,34.0,2.66,0.91,0.08,0.23,15.2,0.0,0,0,2.0,2.0,0.05,1.0,1.0
2306,38,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest+Bologna,eng Premier League+it Serie A,25-255,1998.0,15.299999999999999,2,19,5,26.0,1.24,0.33,0.11,0.4,8.35,0.0,0,0,1.2,1.2,0.06,0.8,0.8
2307,39,Radu Drăgușin,ro ROU,"DF,MF",Tottenham+Genoa,eng Premier League+it Serie A,22-035,2002.0,19.1,2,17,4,24.0,0.89,0.21,0.12,0.5,6.25,0.0,0,0,1.0,1.0,0.06,1.0,1.0
2308,40,Hugo Ekitike,fr FRA,FW,Paris S-G+Eint Frankfurt,fr Ligue 1+de Bundesliga,21-263,2002.0,1.9000000000000001,0,7,2,28.999999999999996,3.68,1.05,0.0,0.0,4.4,0.0,0,0,0.7,0.7,0.1,-0.7,-0.7
2309,41,Elif Elmas,mk MKD,"FW,MF",Napoli+RB Leipzig,it Serie A+de Bundesliga,24-167,1999.0,4.8,2,8,7,88.0,1.67,1.46,0.25,0.29,19.65,0.0,0,0,0.6,0.6,0.08,1.4,1.4
2310,42,Maxime Estève,fr FRA,DF,Burnley+Montpellier,eng Premier League+fr Ligue 1,21-288,2002.0,15.2,1,7,2,28.999999999999996,0.46,0.13,0.14,0.5,13.85,0.0,0,0,0.30000000000000004,0.30000000000000004,0.04,0.7000000000000001,0.7000000000000001
2311,43,Abdessamad Ezzalzouli,ma MAR,"FW,MF",Barcelona+Betis,es La Liga,22-083,2001.0,8.3,1,27,5,19.0,3.25,0.6,0.04,0.2,18.35,0.0,0,0,1.2,1.2,0.04,-0.2,-0.2
2312,44,Romain Faivre,fr FRA,"MF,DF",Bournemouth+Lorient,eng Premier League+fr Ligue 1,25-239,1998.0,16.3,5,28,10,36.0,1.72,0.61,0.18,0.5,16.65,1.0,0,0,2.9,2.9,0.1,2.1,2.1
2313,45,Davide Faraoni,it ITA,DF,Hellas Verona+Fiorentina,it Serie A,32-136,1991.0,9.9,0,10,2,20.0,1.01,0.2,0.0,0.0,17.75,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5
2314,46,Ansu Fati,es ESP,"MF,FW",Brighton+Barcelona,eng Premier League+es La Liga,21-130,2002.0,5.199999999999999,2,27,10,37.0,5.19,1.92,0.07,0.2,16.55,0.0,0,0,3.8,3.8,0.14,-1.8,-1.8
2315,47,Pablo Fornals,es ESP,"MF,FW",West Ham+Betis,eng Premier League+es La Liga,28-016,1996.0,9.0,1,10,4,40.0,1.11,0.44,0.1,0.25,21.2,0.0,0,0,0.4,0.4,0.04,0.6000000000000001,0.6000000000000001
2316,48,Niclas Füllkrug,de GER,FW,Werder Bremen+Dortmund,de Bundesliga,31-029,1993.0,20.7,11,45,20,44.0,2.17,0.97,0.24,0.55,14.2,0.0,3,3,10.9,8.5,0.19,0.09999999999999998,-0.5
2317,49,Matteo Gabbia,it ITA,DF,Milan+Villarreal,it Serie A+es La Liga,24-140,1999.0,13.3,1,5,2,40.0,0.38,0.15,0.2,0.5,7.8,0.0,0,0,0.8,0.8,0.16,0.2,0.2
2318,50,Gianluca Gaetano,it ITA,"FW,MF",Cagliari+Napoli,it Serie A,23-309,2000.0,5.7,3,16,8,50.0,2.81,1.4,0.19,0.38,23.25,0.0,0,0,0.8,0.8,0.05,2.2,2.2
2319,51,Javi Galán,es ESP,DF,Atlético Madrid+Real Sociedad,es La Liga,29-111,1994.0,6.1,0,2,0,0.0,0.33,0.0,0.0,,11.65,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
2320,52,Eric García,es ESP,DF,Barcelona+Girona,es La Liga,23-060,2001.0,19.200000000000003,2,11,3,27.0,0.57,0.16,0.18,0.67,10.45,0.0,0,0,2.1,2.1,0.19,-0.1,-0.1
2321,53,Ryan Gravenberch,nl NED,MF,Liverpool+Bayern Munich,eng Premier League+de Bundesliga,21-298,2002.0,9.5,0,15,6,40.0,1.58,0.63,0.0,0.0,10.3,0.0,0,0,1.5,1.5,0.1,-1.5,-1.5
2322,54,Mattéo Guendouzi,fr FRA,MF,Lazio+Marseille,it Serie A+fr Ligue 1,24-330,1999.0,21.0,2,21,6,28.999999999999996,1.0,0.29,0.1,0.33,16.2,0.0,0,0,1.9,1.9,0.09,0.09999999999999998,0.09999999999999998
2323,55,Silvan Hefti,ch SUI,"MF,DF",Genoa+Montpellier,it Serie A+fr Ligue 1,26-136,1997.0,6.2,0,3,1,33.0,0.48,0.16,0.0,0.0,7.25,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2
2324,56,Isak Hien,se SWE,DF,Hellas Verona+Atalanta,it Serie A,25-056,1999.0,10.7,0,4,1,25.0,0.37,0.09,0.0,0.0,4.5,0.0,0,0,0.4,0.4,0.1,-0.4,-0.4
2325,57,Martin Hongla,cm CMR,MF,Hellas Verona+Granada,it Serie A+es La Liga,25-359,1998.0,15.4,0,5,0,0.0,0.32,0.0,0.0,,20.5,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
