,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
1998,2395,Jérémy Sebas,mq MTQ,"FW,MF",Strasbourg,fr Ligue 1,20.0,2003.0,4.4,2,7,4,57.1,1.58,0.9,0.29,0.5,14.7,0.0,0,0,1.0,1.0,0.14,1.0,1.0
1999,2396,Manuel Sebastián,es ESP,MF,Sevilla,es La Liga,19.0,2004.0,1.3,0,1,0,0.0,0.77,0.0,0.0,0.0,31.7,0.0,0,0,0.0,0.0,0.03,0.0,0.0
2000,2399,Aleksandar Sedlar,rs SRB,DF,Alavés,es La Liga,31.0,1991.0,10.5,1,4,1,25.0,0.38,0.1,0.25,1.0,10.7,0.0,0,0,0.3,0.3,0.07,0.7,0.7
2001,2402,Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,22.0,2001.0,8.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2002,2403,Nikola Sekulov,it ITA,FW,Juventus,it Serie A,21.0,2002.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2003,2404,Davie Selke,de GER,FW,Köln,de Bundesliga,28.0,1995.0,14.1,6,33,11,33.3,2.35,0.78,0.18,0.55,11.1,0.0,0,0,4.8,4.8,0.14,1.2,1.2
2004,2407,Nélson Semedo,pt POR,"DF,MF",Wolves,eng Premier League,29.0,1993.0,34.3,0,17,4,23.5,0.5,0.12,0.0,0.0,19.7,0.0,0,0,1.3,1.3,0.07,-1.3,-1.3
2005,2408,Vivaldo Semedo,pt POR,FW,Udinese,it Serie A,18.0,2005.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2006,2409,Antoine Semenyo,gh GHA,FW,Bournemouth,eng Premier League,23.0,2000.0,23.4,8,70,30,42.9,2.99,1.28,0.11,0.27,17.8,0.0,0,0,4.6,4.6,0.07,3.4,3.4
2007,2410,Marvin Senaya,tg TOG,"DF,MF",Strasbourg,fr Ligue 1,22.0,2001.0,23.8,1,17,4,23.5,0.72,0.17,0.06,0.25,21.5,0.0,0,0,1.2,1.2,0.07,-0.2,-0.2
2008,2411,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,26.0,1997.0,24.9,4,13,4,30.8,0.52,0.16,0.31,1.0,12.3,0.0,0,0,2.0,2.0,0.16,2.0,2.0
2009,2412,Stefano Sensi,it ITA,MF,Inter,it Serie A,27.0,1995.0,0.5,0,2,0,0.0,3.91,0.0,0.0,0.0,28.5,1.0,0,0,0.1,0.1,0.04,-0.1,-0.1
2010,2413,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,26.0,1997.0,18.4,0,22,7,31.8,1.19,0.38,0.0,0.0,22.4,0.0,0,0,1.0,1.0,0.05,-1.0,-1.0
2011,2414,Benjamin Šeško,si SVN,FW,RB Leipzig,de Bundesliga,20.0,2003.0,17.0,14,47,25,53.2,2.77,1.47,0.3,0.56,13.0,0.0,0,0,7.7,7.7,0.16,6.3,6.3
2012,2415,Kevin Sessa,de GER,"MF,FW",Heidenheim,de Bundesliga,23.0,2000.0,11.2,3,29,7,24.1,2.58,0.62,0.1,0.43,19.9,1.0,0,0,2.9,2.9,0.1,0.1,0.1
2013,2416,Aaron Seydel,de GER,FW,Darmstadt 98,de Bundesliga,27.0,1996.0,6.9,1,14,6,42.9,2.04,0.87,0.07,0.17,16.8,0.0,0,0,1.0,1.0,0.07,0.0,0.0
2014,2417,Andres Sfait,ro ROU,"DF,MF",Salernitana,it Serie A,18.0,2004.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2015,2418,Stephan El Shaarawy,it ITA,"FW,DF",Roma,it Serie A,30.0,1992.0,19.3,3,40,10,25.0,2.07,0.52,0.08,0.3,19.1,1.0,0,0,2.5,2.5,0.06,0.5,0.5
2016,2419,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,28.0,1995.0,10.7,0,2,0,0.0,0.19,0.0,0.0,0.0,21.2,0.0,0,0,0.0,0.0,0.02,0.0,0.0
2017,2421,Eldor Shomurodov,uz UZB,"FW,MF",Cagliari,it Serie A,28.0,1995.0,10.4,3,21,7,33.3,2.02,0.67,0.14,0.43,11.9,0.0,0,0,3.5,3.5,0.19,-0.5,-0.5
2018,2422,Steven Shpendi,al ALB,"FW,MF",Empoli,it Serie A,20.0,2003.0,4.6,0,7,3,42.9,1.53,0.66,0.0,0.0,16.8,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4
2019,2423,Sofiane Sidi Ali,fr FRA,MF,Marseille,fr Ligue 1,28.0,1995.0,0.2,0,1,0,0.0,5.0,0.0,0.0,0.0,16.5,0.0,0,0,0.0,0.0,0.02,0.0,0.0
2020,2424,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,27.0,1995.0,25.1,6,31,6,19.4,1.23,0.24,0.06,0.33,25.2,7.0,4,5,5.9,1.9,0.06,0.1,0.1
2021,2425,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,23.0,2000.0,10.1,0,3,0,0.0,0.3,0.0,0.0,0.0,28.2,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2
2022,2426,Kiliann Sildillia,fr FRA,DF,Freiburg,de Bundesliga,21.0,2002.0,20.1,0,7,1,14.3,0.35,0.05,0.0,0.0,18.7,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6
2023,2427,André Silva,pt POR,FW,Real Sociedad,es La Liga,27.0,1995.0,8.1,3,15,5,33.3,1.85,0.62,0.13,0.4,19.1,1.0,1,1,3.3,2.5,0.17,-0.3,-0.5
2024,2428,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,28.0,1994.0,28.6,6,34,15,44.1,1.19,0.52,0.18,0.4,15.9,0.0,0,0,3.7,3.7,0.11,2.3,2.3
2025,2429,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,26.0,1997.0,6.9,0,6,1,16.7,0.87,0.14,0.0,0.0,26.9,1.0,0,0,0.2,0.2,0.04,-0.2,-0.2
2026,2430,Fábio Silva,pt POR,FW,Wolves,eng Premier League,21.0,2002.0,2.9,0,7,3,42.9,2.39,1.02,0.0,0.0,13.8,0.0,0,0,1.0,1.0,0.15,-1.0,-1.0
2027,2432,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,38.0,1984.0,28.1,3,14,4,28.6,0.5,0.14,0.21,0.75,9.4,0.0,0,0,0.8,0.8,0.06,2.2,2.2
2028,2434,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,23.0,2000.0,23.8,2,30,11,36.7,1.26,0.46,0.07,0.18,11.3,0.0,0,0,3.9,3.9,0.13,-1.9,-1.9
2029,2435,Giovanni Simeone,ar ARG,FW,Napoli,it Serie A,28.0,1995.0,8.9,1,35,12,34.3,3.94,1.35,0.03,0.08,14.6,0.0,0,0,3.4,3.4,0.1,-2.4,-2.4
2030,2436,Giuliano Simeone,ar ARG,FW,Alavés,es La Liga,20.0,2002.0,7.0,1,14,2,14.3,2.0,0.29,0.07,0.5,19.7,0.0,0,1,2.4,1.6,0.12,-1.4,-0.6
2031,2437,Jan-Carlo Simic,rs SRB,DF,Milan,it Serie A,18.0,2005.0,1.6,1,2,1,50.0,1.23,0.62,0.5,1.0,6.2,0.0,0,0,0.6,0.6,0.31,0.4,0.4
2032,2438,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,28.0,1995.0,19.9,3,33,12,36.4,1.66,0.6,0.06,0.17,16.5,0.0,1,1,4.1,3.3,0.1,-1.1,-1.3
2033,2440,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,20.0,2003.0,29.5,8,79,31,39.2,2.68,1.05,0.09,0.23,21.1,3.0,1,2,8.3,6.7,0.08,-0.3,0.3
2034,2441,Wilfried Singo,ci CIV,DF,Monaco,fr Ligue 1,22.0,2000.0,24.3,1,19,7,36.8,0.78,0.29,0.05,0.14,16.1,0.0,0,0,0.8,0.8,0.04,0.2,0.2
2035,2442,Luis Sinisterra,co COL,"FW,MF",Bournemouth,eng Premier League,24.0,1999.0,7.8,2,27,8,29.6,3.48,1.03,0.07,0.25,13.9,0.0,0,0,2.5,2.5,0.09,-0.5,-0.5
2036,2443,Daley Sinkgraven,nl NED,DF,Las Palmas,es La Liga,28.0,1995.0,4.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2037,2444,Jailson Siqueira,br BRA,"DF,MF",Celta Vigo,es La Liga,27.0,1995.0,10.0,0,5,3,60.0,0.5,0.3,0.0,0.0,22.2,1.0,0,0,0.2,0.2,0.04,-0.2,-0.2
2038,2445,Ayanda Sishuba,be BEL,"MF,FW",Lens,fr Ligue 1,18.0,2005.0,0.7,0,12,2,16.7,17.42,2.9,0.0,0.0,18.1,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9
2039,2446,Ibrahima Sissoko,ml MLI,MF,Strasbourg,fr Ligue 1,25.0,1997.0,18.2,0,14,3,21.4,0.77,0.16,0.0,0.0,17.2,0.0,0,0,1.0,1.0,0.07,-1.0,-1.0
2040,2447,Moussa Sissoko,fr FRA,MF,Nantes,fr Ligue 1,33.0,1989.0,20.2,0,10,3,30.0,0.49,0.15,0.0,0.0,16.0,0.0,0,0,1.3,1.3,0.13,-1.3,-1.3
2041,2449,Tim Skarke,de GER,"FW,DF",Darmstadt 98,de Bundesliga,26.0,1996.0,26.7,8,69,20,29.0,2.58,0.75,0.12,0.4,21.9,1.0,0,0,3.6,3.6,0.05,4.4,4.4
2042,2450,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,de Bundesliga,28.0,1995.0,24.1,2,18,8,44.4,0.75,0.33,0.11,0.25,16.7,0.0,0,0,2.3,2.3,0.13,-0.3,-0.3
2043,2451,Oliver Skipp,eng ENG,"MF,DF",Tottenham,eng Premier League,22.0,2000.0,7.9,0,4,1,25.0,0.51,0.13,0.0,0.0,13.7,0.0,0,0,0.7,0.7,0.17,-0.7,-0.7
2044,2452,Leo Skiri Østigård,no NOR,DF,Napoli,it Serie A,23.0,1999.0,18.1,1,7,1,14.3,0.39,0.06,0.14,1.0,13.2,0.0,0,0,0.6,0.6,0.09,0.4,0.4
2045,2454,Robert Skov,dk DEN,"DF,FW",Hoffenheim,de Bundesliga,27.0,1996.0,14.0,3,32,7,21.9,2.29,0.5,0.09,0.43,19.8,6.0,0,0,1.8,1.8,0.06,1.2,1.2
2046,2455,Milan Škriniar,sk SVK,DF,Paris S-G,fr Ligue 1,28.0,1995.0,18.1,0,3,1,33.3,0.17,0.06,0.0,0.0,9.5,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2
2047,2456,Naatan Skyttä,fi FIN,"MF,FW",Toulouse,fr Ligue 1,21.0,2002.0,1.3,0,5,2,40.0,3.75,1.5,0.0,0.0,12.9,0.0,0,0,0.5,0.5,0.1,-0.5,-0.5
2048,2457,Chris Smalling,eng ENG,DF,Roma,it Serie A,33.0,1989.0,4.3,0,1,1,100.0,0.23,0.23,0.0,0.0,7.1,0.0,0,0,0.0,0.0,0.05,0.0,0.0
2049,2458,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,32.0,1991.0,23.9,0,2,0,0.0,0.08,0.0,0.0,0.0,26.9,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
2050,2459,Emile Smith Rowe,eng ENG,MF,Arsenal,eng Premier League,23.0,2000.0,3.9,0,15,5,33.3,3.82,1.27,0.0,0.0,15.6,0.0,0,0,2.0,2.0,0.13,-2.0,-2.0
2051,2460,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,de Bundesliga,22.0,2000.0,3.9,1,3,1,33.3,0.78,0.26,0.33,1.0,15.5,0.0,0,0,1.0,1.0,0.34,0.0,0.0
2052,2461,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,31.0,1991.0,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2053,2462,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,31.0,1991.0,3.9,0,3,0,0.0,0.77,0.0,0.0,0.0,28.4,0.0,0,0,0.0,0.0,0.01,0.0,0.0
2054,2463,Eduard Sobol,ua UKR,DF,Strasbourg,fr Ligue 1,28.0,1995.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2055,2464,Rubén Sobrino,es ESP,"MF,FW",Cádiz,es La Liga,31.0,1992.0,18.3,0,21,3,14.3,1.15,0.16,0.0,0.0,17.9,0.0,0,0,1.8,1.8,0.09,-1.8,-1.8
2056,2465,Andrea Sodero,it ITA,MF,Empoli,it Serie A,18.0,2004.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2057,2466,Emran Soglo,eng ENG,"MF,DF",Marseille,fr Ligue 1,18.0,2005.0,1.2,1,1,1,100.0,0.83,0.83,1.0,1.0,12.1,0.0,0,0,0.1,0.1,0.08,0.9,0.9
2058,2469,Dominic Solanke,eng ENG,FW,Bournemouth,eng Premier League,25.0,1997.0,36.9,19,106,35,33.0,2.87,0.95,0.16,0.49,12.2,0.0,2,3,19.6,17.2,0.16,-0.6,-0.2
2059,2470,Ola Solbakken,no NOR,FW,Roma,it Serie A,24.0,1998.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2060,2471,Carlos Soler,es ESP,"MF,DF",Paris S-G,fr Ligue 1,26.0,1997.0,12.1,2,14,5,35.7,1.16,0.41,0.14,0.4,15.0,0.0,0,0,1.5,1.5,0.11,0.5,0.5
2061,2472,Jhon Solis,co COL,MF,Girona,es La Liga,18.0,2004.0,4.3,0,9,2,22.2,2.11,0.47,0.0,0.0,17.3,0.0,0,0,1.0,1.0,0.12,-1.0,-1.0
2062,2473,Manor Solomon,il ISR,FW,Tottenham,eng Premier League,24.0,1999.0,2.2,0,7,1,14.3,3.17,0.45,0.0,0.0,16.8,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4
2063,2476,Brandon Soppy,fr FRA,DF,Torino,it Serie A,21.0,2002.0,2.0,0,1,0,0.0,0.51,0.0,0.0,0.0,25.1,0.0,0,0,0.0,0.0,0.01,0.0,0.0
2064,2478,Alberto Soro,es ESP,MF,Granada,es La Liga,24.0,1999.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2065,2480,Borna Sosa,hr CRO,"FW,DF",Stuttgart,de Bundesliga,25.0,1998.0,0.5,0,1,0,0.0,1.96,0.0,0.0,0.0,24.2,0.0,0,0,0.0,0.0,0.03,0.0,0.0
2066,2481,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,19.0,2003.0,8.0,0,8,1,12.5,1.0,0.12,0.0,0.0,23.2,1.0,0,0,0.3,0.3,0.04,-0.3,-0.3
2067,2482,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,32.0,1990.0,28.9,7,65,18,27.7,2.25,0.62,0.05,0.17,15.5,0.0,4,4,9.1,5.9,0.09,-2.1,-2.9
2068,2483,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,24.0,1999.0,12.3,2,34,13,38.2,2.77,1.06,0.06,0.15,17.0,1.0,0,0,2.6,2.6,0.08,-0.6,-0.6
2069,2484,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,28.0,1995.0,31.9,7,43,15,34.9,1.35,0.47,0.16,0.47,11.0,0.0,0,0,6.7,6.7,0.16,0.3,0.3
2070,2485,Matìas Soulé,ar ARG,"FW,MF",Frosinone,it Serie A,20.0,2003.0,34.7,11,77,18,23.4,2.22,0.52,0.08,0.33,22.2,7.0,5,6,10.5,5.7,0.07,0.5,0.3
2071,2486,Boubakary Soumaré,fr FRA,MF,Sevilla,es La Liga,24.0,1999.0,25.4,0,1,0,0.0,0.04,0.0,0.0,0.0,19.6,0.0,0,0,0.0,0.0,0.02,0.0,0.0
2072,2487,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,22.0,2000.0,2.6,0,5,1,20.0,1.9,0.38,0.0,0.0,22.8,0.0,0,0,0.4,0.4,0.08,-0.4,-0.4
2073,2488,Vinicius Souza,br BRA,MF,Sheffield Utd,eng Premier League,24.0,1999.0,29.6,1,14,6,42.9,0.47,0.2,0.07,0.17,21.5,0.0,0,0,0.6,0.6,0.05,0.4,0.4
2074,2489,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,26.0,1997.0,16.2,1,18,5,27.8,1.11,0.31,0.06,0.2,17.7,0.0,0,0,1.5,1.5,0.08,-0.5,-0.5
2075,2490,Saidou Sow,gn GUI,DF,Strasbourg,fr Ligue 1,21.0,2002.0,8.0,0,3,2,66.7,0.38,0.25,0.0,0.0,8.2,0.0,0,0,0.3,0.3,0.11,-0.3,-0.3
2076,2491,Çağlar Söyüncü,tr TUR,DF,Atlético Madrid,es La Liga,27.0,1996.0,1.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2077,2492,Djed Spence,eng ENG,DF,Genoa,it Serie A,22.0,2000.0,9.5,0,2,0,0.0,0.21,0.0,0.0,0.0,11.9,0.0,0,0,0.2,0.2,0.09,-0.2,-0.2
2078,2495,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,30.0,1993.0,14.6,1,8,3,37.5,0.55,0.21,0.13,0.33,23.6,0.0,0,0,0.2,0.2,0.03,0.8,0.8
2079,2499,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,26.0,1996.0,25.9,3,40,11,27.5,1.55,0.43,0.08,0.27,15.8,0.0,0,0,4.4,4.4,0.11,-1.4,-1.4
2080,2500,Benjamin Stambouli,fr FRA,MF,Reims,fr Ligue 1,32.0,1990.0,3.2,0,2,0,0.0,0.63,0.0,0.0,0.0,25.0,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
2081,2501,Josip Stanišić,hr CRO,DF,Leverkusen,de Bundesliga,23.0,2000.0,14.0,3,10,5,50.0,0.71,0.36,0.3,0.6,16.4,0.0,0,0,0.8,0.8,0.08,2.2,2.2
2082,2502,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,28.0,1995.0,24.6,1,12,5,41.7,0.49,0.2,0.08,0.2,8.5,0.0,0,0,1.4,1.4,0.12,-0.4,-0.4
2083,2503,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,28.0,1995.0,12.1,2,4,2,50.0,0.33,0.17,0.5,1.0,13.1,0.0,0,0,0.2,0.2,0.05,1.8,1.8
2084,2505,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,27.0,1996.0,11.8,0,14,4,28.6,1.18,0.34,0.0,0.0,28.2,1.0,0,0,0.3,0.3,0.02,-0.3,-0.3
2085,2506,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,21.0,2002.0,6.6,1,3,1,33.3,0.45,0.15,0.33,1.0,23.3,0.0,0,0,0.4,0.4,0.12,0.6,0.6
2086,2507,Raheem Sterling,eng ENG,"FW,MF",Chelsea,eng Premier League,28.0,1994.0,22.0,8,51,21,41.2,2.32,0.96,0.16,0.38,14.5,5.0,0,0,6.5,6.5,0.13,1.5,1.5
2087,2508,Trivante Stewart,jm JAM,"FW,MF",Salernitana,it Serie A,23.0,2000.0,1.1,0,2,1,50.0,1.8,0.9,0.0,0.0,22.7,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
2088,2511,Kevin Stöger,at AUT,MF,Bochum,de Bundesliga,29.0,1993.0,29.6,7,71,14,19.7,2.4,0.47,0.04,0.21,25.7,13.0,4,4,6.2,3.1,0.04,0.8,-0.1
2089,2512,Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,de Bundesliga,23.0,2000.0,1.7,0,4,1,25.0,2.34,0.58,0.0,0.0,20.5,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
2090,2513,John Stones,eng ENG,"DF,MF",Manchester City,eng Premier League,29.0,1994.0,11.8,1,4,2,50.0,0.34,0.17,0.25,0.5,15.9,0.0,0,0,1.0,1.0,0.26,0.0,0.0
2091,2515,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,es La Liga,23.0,2000.0,31.8,13,82,35,42.7,2.58,1.1,0.16,0.37,11.2,0.0,0,0,14.5,14.5,0.18,-1.5,-1.5
2092,2516,Gabriel Strefezza,br BRA,FW,Lecce,it Serie A,26.0,1997.0,12.4,1,27,5,18.5,2.19,0.4,0.0,0.0,22.8,1.0,1,1,2.5,1.7,0.06,-1.5,-1.7
2093,2517,Kevin Strootman,nl NED,MF,Genoa,it Serie A,33.0,1990.0,13.4,0,1,0,0.0,0.07,0.0,0.0,0.0,24.5,0.0,0,0,0.1,0.1,0.08,-0.1,-0.1
2094,2518,Cristhian Stuani,uy URU,FW,Girona,es La Liga,36.0,1986.0,8.9,9,34,17,50.0,3.81,1.9,0.26,0.53,9.0,0.0,0,0,9.6,9.6,0.3,-0.6,-0.6
2095,2519,Álex Suárez,es ESP,DF,Las Palmas,es La Liga,30.0,1993.0,28.5,2,7,5,71.4,0.25,0.18,0.29,0.4,9.9,0.0,0,0,1.2,1.2,0.22,0.8,0.8
2096,2520,Damián Suárez,uy URU,DF,Getafe,es La Liga,35.0,1988.0,14.4,0,4,1,25.0,0.28,0.07,0.0,0.0,25.3,1.0,0,0,0.3,0.3,0.08,-0.3,-0.3
2097,2521,Denis Suárez,es ESP,"MF,FW",Villarreal,es La Liga,29.0,1994.0,1.5,0,1,0,0.0,0.68,0.0,0.0,0.0,11.5,0.0,0,0,0.1,0.1,0.09,-0.1,-0.1
2098,2522,Gabriel Suazo,cl CHI,DF,Toulouse,fr Ligue 1,25.0,1997.0,26.2,0,10,3,30.0,0.38,0.11,0.0,0.0,17.3,1.0,0,0,0.7,0.7,0.07,-0.7,-0.7
2099,2523,Isaac Success,ng NGA,"FW,MF",Udinese,it Serie A,27.0,1996.0,9.8,1,18,4,22.2,1.84,0.41,0.06,0.25,16.9,0.0,0,1,2.7,1.9,0.11,-1.7,-0.9
2100,2524,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,27.0,1995.0,16.8,1,7,1,14.3,0.42,0.06,0.14,1.0,16.0,0.0,0,0,0.4,0.4,0.06,0.6,0.6
2101,2525,Ibrahim Sulemana,gh GHA,MF,Cagliari,it Serie A,20.0,2003.0,14.9,2,13,3,23.1,0.87,0.2,0.15,0.67,23.2,0.0,0,0,0.8,0.8,0.06,1.2,1.2
2102,2526,Tomáš Suslov,sk SVK,"MF,FW",Hellas Verona,it Serie A,21.0,2002.0,23.2,3,51,15,29.4,2.19,0.65,0.04,0.13,25.8,4.0,1,1,3.5,2.6,0.05,-0.5,-0.6
2103,2527,Suso,es ESP,"MF,FW",Sevilla,es La Liga,29.0,1993.0,16.9,1,26,6,23.1,1.54,0.36,0.04,0.17,24.3,1.0,0,0,1.4,1.4,0.05,-0.4,-0.4
2104,2528,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,24.0,1999.0,19.1,1,42,11,26.2,2.2,0.58,0.02,0.09,21.5,6.0,0,0,3.0,3.0,0.07,-2.0,-2.0
2105,2529,Max Svensson,es ESP,FW,Osasuna,es La Liga,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2106,2531,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,es La Liga,19.0,2004.0,4.9,5,12,6,50.0,2.46,1.23,0.42,0.83,14.8,0.0,0,0,2.3,2.3,0.19,2.7,2.7
2107,2532,Karol Świderski,pl POL,"FW,MF",Hellas Verona,it Serie A,26.0,1997.0,5.6,2,15,6,40.0,2.68,1.07,0.13,0.33,13.7,0.0,0,0,1.7,1.7,0.12,0.3,0.3
2108,2533,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,20.0,2002.0,19.9,2,11,5,45.5,0.55,0.25,0.18,0.4,14.6,0.0,0,0,1.6,1.6,0.14,0.4,0.4
2109,2534,Dembo Sylla,gn GUI,DF,Lorient,fr Ligue 1,20.0,2002.0,0.5,0,1,0,0.0,2.0,0.0,0.0,0.0,10.8,0.0,0,0,0.1,0.1,0.11,-0.1,-0.1
2110,2535,Issiaga Sylla,gn GUI,"DF,FW",Montpellier,fr Ligue 1,29.0,1994.0,16.2,1,13,5,38.5,0.8,0.31,0.08,0.2,14.6,0.0,0,0,1.4,1.4,0.11,-0.4,-0.4
2111,2536,Mamadou Sylla,sn SEN,"FW,MF",Alavés,es La Liga,29.0,1994.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2112,2540,Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,22.0,2000.0,23.4,3,60,15,25.0,2.57,0.64,0.05,0.2,24.3,7.0,0,0,3.7,3.7,0.06,-0.7,-0.7
2113,2541,Przemysław Szymiński,pl POL,MF,Frosinone,it Serie A,29.0,1994.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2114,2542,Alexander Sørloth,no NOR,FW,Villarreal,es La Liga,27.0,1995.0,27.7,23,78,36,46.2,2.82,1.3,0.29,0.64,12.1,0.0,0,0,12.3,12.3,0.16,10.7,10.7
2115,2543,Musa Al-Taamari,jo JOR,FW,Montpellier,fr Ligue 1,26.0,1997.0,21.4,5,46,19,41.3,2.15,0.89,0.11,0.26,17.8,0.0,0,0,3.6,3.6,0.08,1.4,1.4
2116,2544,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,30.0,1992.0,23.6,3,15,6,40.0,0.64,0.25,0.2,0.5,13.7,0.0,0,0,2.6,2.6,0.17,0.4,0.4
2117,2545,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,27.0,1996.0,29.2,4,26,10,38.5,0.89,0.34,0.15,0.4,13.1,0.0,0,0,2.1,2.1,0.08,1.9,1.9
2118,2546,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,25.0,1998.0,24.5,0,5,2,40.0,0.2,0.08,0.0,0.0,16.6,0.0,0,0,0.6,0.6,0.11,-0.6,-0.6
2119,2547,Yassin Tallal,es ESP,FW,Getafe,es La Liga,18.0,2005.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2120,2548,Adrien Tameze,cm CMR,"DF,MF",Torino,it Serie A,29.0,1994.0,23.8,0,9,0,0.0,0.38,0.0,0.0,0.0,13.0,0.0,0,0,0.7,0.7,0.08,-0.7,-0.7
2121,2549,Renato Tapia,pe PER,"MF,DF",Celta Vigo,es La Liga,28.0,1995.0,14.9,0,19,1,5.3,1.28,0.07,0.0,0.0,20.8,2.0,0,0,1.0,1.0,0.05,-1.0,-1.0
2122,2550,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,24.0,1999.0,23.2,0,12,1,8.3,0.52,0.04,0.0,0.0,16.3,0.0,0,0,1.0,1.0,0.08,-1.0,-1.0
