,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received
2042,2440,Enzo Tchato,cm CMR,"DF,MF",Montpellier,fr Ligue 1,21-107,2002.0,6.5,357.0,18.0,107.0,153.0,102.0,5.0,357.0,1.0,1.0,100.0,0.0,0.0,216.0,1462.0,934.0,19.0,19.0,2.0,6.0,1.0,208.0,37.0
2043,2441,Aurélien Tchouaméni,fr FRA,"MF,DF",Real Madrid,es La Liga,24-042,2000.0,17.0,1340.0,97.0,403.0,777.0,170.0,15.0,1340.0,12.0,5.0,41.7,3.0,25.0,922.0,5125.0,2996.0,22.0,36.0,1.0,13.0,7.0,1016.0,13.0
2044,2442,Mathys Tel,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,18-317,2005.0,5.6,333.0,6.0,33.0,101.0,209.0,54.0,333.0,41.0,24.0,58.5,17.0,41.5,233.0,2025.0,861.0,26.0,15.0,20.0,21.0,16.0,248.0,65.0
2045,2443,Nathan Tella,ng NGA,"DF,MF",Leverkusen,de Bundesliga,24-248,1999.0,4.1,254.0,5.0,30.0,90.0,135.0,30.0,254.0,16.0,2.0,12.5,11.0,68.8,143.0,894.0,501.0,18.0,9.0,12.0,6.0,8.0,171.0,50.0
2046,2444,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,28-017,1996.0,6.1,288.0,50.0,145.0,113.0,33.0,6.0,288.0,4.0,2.0,50.0,1.0,25.0,110.0,747.0,459.0,9.0,5.0,0.0,3.0,1.0,124.0,9.0
2047,2450,Ramón Terrats,es ESP,MF,Villarreal,es La Liga,23-143,2000.0,6.9,389.0,8.0,53.0,214.0,124.0,10.0,389.0,20.0,9.0,45.0,7.0,35.0,212.0,1200.0,541.0,12.0,10.0,1.0,9.0,11.0,280.0,46.0
2048,2451,Martin Terrier,fr FRA,"FW,MF",Rennes,fr Ligue 1,27-005,1997.0,11.0,420.0,13.0,51.0,179.0,193.0,58.0,420.0,20.0,12.0,60.0,5.0,25.0,317.0,1773.0,748.0,19.0,13.0,6.0,23.0,12.0,317.0,70.0
2049,2452,Kenny Tete,nl NED,DF,Fulham,eng Premier League,28-152,1995.0,7.5,490.0,36.0,170.0,201.0,123.0,8.0,490.0,17.0,7.0,41.2,9.0,52.9,226.0,1004.0,444.0,15.0,10.0,1.0,6.0,3.0,266.0,33.0
2050,2453,Benjamin Tetteh,gh GHA,"FW,MF",Metz,fr Ligue 1,26-243,1997.0,3.1,112.0,1.0,11.0,68.0,34.0,7.0,112.0,9.0,4.0,44.4,5.0,55.6,75.0,466.0,118.0,3.0,4.0,1.0,15.0,2.0,79.0,13.0
2051,2454,Teddy Teuma,mt MLT,MF,Reims,fr Ligue 1,30-161,1993.0,19.0,1487.0,14.0,206.0,837.0,466.0,30.0,1486.0,38.0,20.0,52.6,15.0,39.5,1082.0,5726.0,2405.0,26.0,32.0,4.0,37.0,12.0,1027.0,93.0
2052,2455,Florian Thauvin,fr FRA,FW,Udinese,it Serie A,31-043,1993.0,15.0,634.0,1.0,55.0,279.0,320.0,65.0,633.0,69.0,29.0,42.0,32.0,46.4,410.0,3072.0,1647.0,59.0,49.0,23.0,43.0,31.0,452.0,86.0
2053,2456,Arthur Theate,be BEL,DF,Rennes,fr Ligue 1,23-289,2000.0,19.4,1469.0,160.0,666.0,725.0,84.0,20.0,1469.0,6.0,2.0,33.3,3.0,50.0,1114.0,6823.0,3861.0,24.0,27.0,2.0,10.0,1.0,1031.0,8.0
2054,2457,Norman Theuerkauf,de GER,"MF,DF",Heidenheim,de Bundesliga,37-045,1987.0,9.3,413.0,32.0,145.0,194.0,78.0,11.0,413.0,2.0,1.0,50.0,1.0,50.0,176.0,1148.0,440.0,8.0,7.0,1.0,7.0,4.0,208.0,16.0
2055,2458,Malick Thiaw,de GER,DF,Milan,it Serie A,22-214,2001.0,12.4,944.0,65.0,417.0,498.0,31.0,5.0,944.0,9.0,7.0,77.8,1.0,11.1,635.0,3426.0,1823.0,14.0,6.0,0.0,4.0,5.0,699.0,0.0
2056,2459,Jan Thielmann,de GER,"FW,MF",Köln,de Bundesliga,21-288,2002.0,11.9,443.0,20.0,85.0,191.0,177.0,29.0,443.0,15.0,9.0,60.0,4.0,26.7,250.0,1786.0,829.0,35.0,25.0,9.0,29.0,16.0,267.0,48.0
2057,2460,Denis Thomalla,de GER,"MF,FW",Heidenheim,de Bundesliga,31-206,1992.0,3.9,195.0,11.0,41.0,118.0,38.0,9.0,195.0,2.0,2.0,100.0,0.0,0.0,107.0,398.0,172.0,3.0,2.0,0.0,1.0,3.0,126.0,14.0
2058,2461,Luke Thomas,eng ENG,DF,Sheffield Utd,eng Premier League,22-273,2001.0,10.2,430.0,34.0,160.0,188.0,88.0,11.0,430.0,10.0,5.0,50.0,4.0,40.0,191.0,803.0,391.0,8.0,7.0,1.0,11.0,5.0,230.0,22.0
2059,2462,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,30-090,1993.0,11.9,706.0,13.0,90.0,292.0,332.0,63.0,706.0,12.0,7.0,58.3,5.0,41.7,522.0,2664.0,988.0,20.0,21.0,7.0,22.0,18.0,493.0,104.0
2060,2463,Morten Thorsby,no NOR,MF,Genoa,it Serie A,27-309,1996.0,7.6,273.0,13.0,46.0,138.0,90.0,7.0,273.0,8.0,3.0,37.5,4.0,50.0,122.0,509.0,142.0,1.0,3.0,0.0,15.0,12.0,171.0,22.0
2061,2464,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,24-362,1999.0,18.8,844.0,49.0,158.0,439.0,257.0,56.0,844.0,24.0,9.0,37.5,12.0,50.0,444.0,2240.0,1065.0,23.0,22.0,5.0,37.0,28.0,565.0,65.0
2062,2465,Khéphren Thuram,fr FRA,MF,Nice,fr Ligue 1,22-349,2001.0,15.9,972.0,49.0,183.0,597.0,208.0,32.0,972.0,48.0,30.0,62.5,17.0,35.4,784.0,4965.0,2236.0,48.0,46.0,10.0,27.0,18.0,738.0,42.0
2063,2466,Marcus Thuram,fr FRA,FW,Inter,it Serie A,26-216,1997.0,20.6,691.0,17.0,57.0,299.0,342.0,134.0,691.0,44.0,27.0,61.4,10.0,22.7,399.0,2597.0,1246.0,50.0,21.0,32.0,63.0,22.0,541.0,134.0
2064,2467,Cheikh Tidiane Sabaly,sn SEN,"FW,MF",Metz,fr Ligue 1,25-005,1999.0,13.6,507.0,20.0,107.0,230.0,183.0,38.0,507.0,62.0,27.0,43.5,33.0,53.2,369.0,2668.0,1075.0,31.0,25.0,11.0,28.0,17.0,322.0,68.0
2065,2468,Youri Tielemans,be BEL,"MF,FW",Aston Villa,eng Premier League,26-307,1997.0,11.1,649.0,16.0,101.0,355.0,199.0,22.0,649.0,23.0,10.0,43.5,9.0,39.1,381.0,1874.0,887.0,15.0,20.0,5.0,11.0,19.0,464.0,43.0
2066,2469,Kieran Tierney,sct SCO,DF,Real Sociedad,es La Liga,26-278,1997.0,9.7,733.0,29.0,201.0,389.0,148.0,6.0,733.0,11.0,3.0,27.3,7.0,63.6,357.0,1564.0,880.0,19.0,12.0,2.0,8.0,1.0,401.0,24.0
2067,2470,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,26-244,1997.0,18.0,566.0,30.0,74.0,232.0,265.0,86.0,566.0,27.0,10.0,37.0,14.0,51.9,295.0,1151.0,420.0,13.0,11.0,6.0,49.0,15.0,380.0,78.0
2068,2471,Steffen Tigges,de GER,FW,Köln,de Bundesliga,25-222,1998.0,4.7,173.0,6.0,15.0,106.0,54.0,17.0,173.0,7.0,4.0,57.1,3.0,42.9,99.0,460.0,141.0,4.0,2.0,1.0,13.0,6.0,129.0,30.0
2069,2472,Antonio Tikvić,hr CRO,DF,Udinese,it Serie A,19-323,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070,2473,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,22-266,2001.0,0.5,51.0,0.0,8.0,38.0,5.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,39.0,127.0,86.0,0.0,2.0,0.0,0.0,0.0,39.0,3.0
2071,2474,Jean-Clair Todibo,fr FRA,DF,Nice,fr Ligue 1,24-070,1999.0,20.6,2046.0,195.0,914.0,1083.0,63.0,9.0,2046.0,19.0,12.0,63.2,6.0,31.6,1663.0,8854.0,4838.0,21.0,11.0,1.0,14.0,6.0,1532.0,4.0
2072,2475,Harry Toffolo,eng ENG,DF,Nott'ham Forest,eng Premier League,28-203,1995.0,12.7,600.0,54.0,220.0,239.0,144.0,11.0,600.0,3.0,1.0,33.3,2.0,66.7,214.0,677.0,298.0,6.0,3.0,1.0,6.0,5.0,274.0,28.0
2073,2476,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,19-211,2004.0,6.6,303.0,15.0,62.0,181.0,63.0,4.0,303.0,9.0,0.0,0.0,6.0,66.7,182.0,868.0,428.0,9.0,7.0,1.0,3.0,4.0,214.0,14.0
2074,2477,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,29-219,1994.0,12.5,1008.0,37.0,212.0,559.0,242.0,28.0,1007.0,7.0,5.0,71.4,2.0,28.6,771.0,3918.0,1636.0,17.0,31.0,2.0,18.0,13.0,739.0,39.0
2075,2478,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,29-214,1994.0,17.9,933.0,55.0,302.0,409.0,227.0,18.0,933.0,11.0,6.0,54.5,4.0,36.4,445.0,2373.0,1095.0,34.0,22.0,4.0,18.0,9.0,536.0,64.0
2076,2479,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,33-151,1990.0,5.0,320.0,28.0,130.0,148.0,43.0,4.0,320.0,2.0,1.0,50.0,1.0,50.0,196.0,689.0,347.0,5.0,7.0,0.0,4.0,1.0,198.0,2.0
2077,2480,Raúl de Tomás,es ESP,FW,Rayo Vallecano,es La Liga,29-144,1994.0,11.9,368.0,11.0,31.0,189.0,151.0,48.0,367.0,38.0,17.0,44.7,16.0,42.1,225.0,1043.0,342.0,10.0,4.0,4.0,38.0,24.0,288.0,58.0
2078,2481,Tiago Tomás,pt POR,"FW,MF",Wolfsburg,de Bundesliga,21-267,2002.0,7.9,318.0,5.0,43.0,119.0,159.0,40.0,318.0,43.0,16.0,37.2,21.0,48.8,196.0,1112.0,437.0,18.0,11.0,14.0,34.0,14.0,236.0,87.0
2079,2482,Takehiro Tomiyasu,jp JPN,DF,Arsenal,eng Premier League,25-125,1998.0,7.0,537.0,17.0,115.0,255.0,170.0,10.0,537.0,7.0,4.0,57.1,3.0,42.9,341.0,1493.0,750.0,11.0,10.0,0.0,6.0,3.0,368.0,24.0
2080,2483,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,34-346,1989.0,0.1,14.0,2.0,8.0,5.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2081,2484,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,26-081,1997.0,15.5,1297.0,155.0,685.0,584.0,32.0,8.0,1297.0,4.0,2.0,50.0,2.0,50.0,821.0,3879.0,2151.0,13.0,11.0,1.0,5.0,0.0,931.0,1.0
2082,2485,Sandro Tonali,it ITA,MF,Newcastle Utd,eng Premier League,23-306,2000.0,4.9,307.0,5.0,60.0,179.0,70.0,8.0,307.0,6.0,3.0,50.0,2.0,33.3,191.0,965.0,409.0,11.0,4.0,1.0,4.0,2.0,257.0,21.0
2083,2486,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,27-359,1996.0,8.0,325.0,5.0,36.0,142.0,152.0,36.0,325.0,13.0,5.0,38.5,7.0,53.8,185.0,916.0,514.0,13.0,6.0,8.0,30.0,10.0,240.0,52.0
2084,2487,Pablo Torre,es ESP,"MF,FW",Girona,es La Liga,20-341,2003.0,5.6,392.0,9.0,56.0,197.0,141.0,14.0,392.0,16.0,4.0,25.0,9.0,56.3,263.0,1162.0,576.0,13.0,10.0,2.0,10.0,8.0,316.0,27.0
2085,2488,Raúl Torrente,es ESP,DF,Granada,es La Liga,22-180,2001.0,11.5,765.0,104.0,501.0,252.0,13.0,8.0,765.0,1.0,0.0,0.0,1.0,100.0,451.0,2370.0,1192.0,2.0,1.0,1.0,0.0,1.0,500.0,2.0
2086,2489,Ferrán Torres,es ESP,FW,Barcelona,es La Liga,24-009,2000.0,10.4,471.0,4.0,30.0,192.0,254.0,48.0,471.0,18.0,8.0,44.4,9.0,50.0,264.0,1435.0,645.0,24.0,18.0,12.0,28.0,12.0,375.0,89.0
2087,2490,Óliver Torres,es ESP,MF,Sevilla,es La Liga,29-120,1994.0,13.6,808.0,10.0,139.0,411.0,265.0,25.0,808.0,18.0,9.0,50.0,8.0,44.4,471.0,2084.0,1006.0,34.0,11.0,5.0,18.0,20.0,553.0,88.0
2088,2491,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,27-053,1997.0,18.4,1371.0,172.0,641.0,644.0,100.0,16.0,1371.0,20.0,14.0,70.0,4.0,20.0,989.0,6546.0,4507.0,32.0,34.0,0.0,6.0,9.0,1022.0,15.0
2089,2492,Lucas Torró,es ESP,MF,Osasuna,es La Liga,29-234,1994.0,14.5,717.0,42.0,177.0,404.0,138.0,20.0,717.0,4.0,3.0,75.0,0.0,0.0,299.0,1297.0,381.0,1.0,5.0,1.0,10.0,9.0,389.0,6.0
2090,2493,Fabio Torsiello,it ITA,"DF,FW",Darmstadt 98,de Bundesliga,19-036,2005.0,1.0,35.0,1.0,5.0,18.0,12.0,2.0,35.0,2.0,1.0,50.0,1.0,50.0,18.0,102.0,58.0,2.0,0.0,0.0,4.0,2.0,21.0,5.0
2091,2494,Ahmed Touba,dz ALG,DF,Lecce,it Serie A,25-363,1998.0,3.1,176.0,35.0,106.0,67.0,5.0,1.0,176.0,0.0,0.0,0.0,0.0,0.0,81.0,409.0,217.0,0.0,2.0,0.0,1.0,0.0,84.0,1.0
2092,2495,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,30-006,1994.0,17.9,1058.0,48.0,269.0,668.0,133.0,13.0,1057.0,31.0,23.0,74.2,7.0,22.6,797.0,4048.0,1730.0,17.0,25.0,2.0,19.0,24.0,714.0,16.0
2093,2496,Souleymane Touré,fr FRA,DF,Lorient,fr Ligue 1,20-347,2003.0,17.0,1172.0,187.0,549.0,534.0,93.0,30.0,1172.0,9.0,8.0,88.9,1.0,11.1,813.0,4461.0,2481.0,18.0,10.0,3.0,12.0,6.0,765.0,18.0
2094,2497,Lucas Tousart,fr FRA,MF,Union Berlin,de Bundesliga,26-315,1997.0,10.7,473.0,28.0,138.0,239.0,104.0,30.0,473.0,14.0,8.0,57.1,6.0,42.9,213.0,1104.0,516.0,9.0,9.0,4.0,22.0,5.0,254.0,23.0
2095,2498,Andros Townsend,eng ENG,"MF,FW",Luton Town,eng Premier League,32-237,1991.0,9.3,408.0,13.0,58.0,146.0,210.0,17.0,408.0,24.0,12.0,50.0,12.0,50.0,228.0,1600.0,744.0,32.0,17.0,5.0,25.0,14.0,243.0,46.0
2096,2500,Adama Traoré,es ESP,"FW,MF",Fulham,eng Premier League,28-044,1996.0,1.0,43.0,2.0,11.0,16.0,19.0,4.0,43.0,7.0,4.0,57.1,3.0,42.9,30.0,320.0,200.0,5.0,4.0,2.0,4.0,4.0,32.0,7.0
2097,2503,Boubacar Traoré,ml MLI,"MF,FW",Wolves,eng Premier League,22-202,2001.0,4.5,269.0,9.0,49.0,174.0,50.0,2.0,269.0,5.0,3.0,60.0,1.0,20.0,149.0,742.0,280.0,4.0,8.0,1.0,7.0,7.0,181.0,9.0
2098,2504,Chaka Traorè,ci CIV,FW,Milan,it Serie A,19-077,2004.0,0.2,16.0,0.0,4.0,6.0,6.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,57.0,44.0,2.0,1.0,1.0,0.0,1.0,10.0,2.0
2099,2505,Hamari Traoré,ml MLI,DF,Real Sociedad,es La Liga,32-042,1992.0,18.1,1245.0,67.0,304.0,702.0,251.0,13.0,1245.0,23.0,14.0,60.9,7.0,30.4,649.0,3241.0,1709.0,36.0,26.0,3.0,17.0,6.0,696.0,56.0
2100,2506,Ismaël Traoré,ci CIV,DF,Metz,fr Ligue 1,37-204,1986.0,17.7,741.0,122.0,423.0,306.0,16.0,8.0,741.0,5.0,3.0,60.0,2.0,40.0,500.0,2310.0,775.0,1.0,2.0,0.0,8.0,3.0,425.0,1.0
2101,2507,Omar Traoré,de GER,DF,Heidenheim,de Bundesliga,26-034,1998.0,19.3,1089.0,54.0,308.0,501.0,295.0,6.0,1089.0,36.0,15.0,41.7,19.0,52.8,474.0,3095.0,1580.0,40.0,30.0,3.0,24.0,12.0,539.0,68.0
2102,2509,Óscar Trejo,ar ARG,"FW,MF",Rayo Vallecano,es La Liga,35-318,1988.0,11.2,727.0,14.0,65.0,399.0,278.0,33.0,727.0,67.0,23.0,34.3,37.0,55.2,386.0,1850.0,730.0,17.0,17.0,7.0,35.0,45.0,549.0,53.0
2103,2510,Mike Trésor,be BEL,"FW,MF",Burnley,eng Premier League,24-286,1999.0,4.5,226.0,7.0,48.0,70.0,115.0,6.0,226.0,19.0,10.0,52.6,9.0,47.4,129.0,710.0,389.0,14.0,7.0,3.0,7.0,6.0,143.0,29.0
2104,2511,Manu Trigueros,es ESP,MF,Villarreal,es La Liga,32-144,1991.0,2.3,136.0,10.0,33.0,58.0,45.0,5.0,136.0,1.0,0.0,0.0,1.0,100.0,77.0,465.0,124.0,5.0,4.0,2.0,1.0,3.0,98.0,11.0
2105,2512,Christopher Trimmel,at AUT,DF,Union Berlin,de Bundesliga,37-014,1987.0,12.5,761.0,46.0,198.0,320.0,251.0,9.0,761.0,5.0,2.0,40.0,2.0,40.0,289.0,1221.0,627.0,13.0,13.0,0.0,6.0,3.0,371.0,52.0
2106,2513,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,33-172,1990.0,24.0,2277.0,93.0,707.0,946.0,646.0,35.0,2277.0,22.0,16.0,72.7,6.0,27.3,1051.0,4171.0,2011.0,34.0,37.0,5.0,20.0,9.0,1371.0,123.0
2107,2514,Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,29-096,1994.0,10.5,557.0,8.0,64.0,202.0,299.0,70.0,557.0,27.0,13.0,48.1,11.0,40.7,348.0,1958.0,855.0,32.0,17.0,9.0,24.0,26.0,383.0,85.0
2108,2515,Adrien Truffert,fr FRA,DF,Rennes,fr Ligue 1,22-110,2001.0,17.6,1173.0,47.0,289.0,498.0,395.0,28.0,1173.0,39.0,16.0,41.0,19.0,48.7,776.0,4486.0,2084.0,34.0,40.0,4.0,23.0,23.0,717.0,122.0
2109,2516,Auston Trusty,us USA,DF,Sheffield Utd,eng Premier League,25-210,1998.0,18.7,820.0,152.0,442.0,307.0,74.0,16.0,820.0,6.0,1.0,16.7,5.0,83.3,320.0,1273.0,513.0,8.0,6.0,2.0,11.0,1.0,374.0,8.0
2110,2517,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,27-302,1996.0,7.5,566.0,17.0,119.0,235.0,218.0,16.0,566.0,15.0,4.0,26.7,10.0,66.7,306.0,1675.0,850.0,23.0,19.0,3.0,9.0,4.0,334.0,69.0
2111,2518,Viktor Tsyhankov,ua UKR,"MF,FW",Girona,es La Liga,26-115,1997.0,17.2,810.0,22.0,112.0,306.0,398.0,74.0,810.0,41.0,14.0,34.1,21.0,51.2,527.0,3254.0,1518.0,51.0,39.0,23.0,33.0,21.0,609.0,145.0
2112,2521,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,22-038,2002.0,10.9,456.0,16.0,86.0,266.0,115.0,7.0,456.0,30.0,16.0,53.3,8.0,26.7,261.0,1562.0,732.0,16.0,12.0,2.0,17.0,8.0,305.0,21.0
2113,2522,Tuta,br BRA,DF,Eint Frankfurt,de Bundesliga,24-249,1999.0,20.9,1646.0,148.0,741.0,784.0,133.0,22.0,1646.0,24.0,10.0,41.7,11.0,45.8,1002.0,4083.0,1956.0,12.0,12.0,1.0,19.0,12.0,1110.0,19.0
2114,2523,Destiny Udogie,it ITA,DF,Tottenham,eng Premier League,21-102,2002.0,20.6,1381.0,79.0,395.0,607.0,405.0,62.0,1381.0,44.0,17.0,38.6,21.0,47.7,743.0,4762.0,2567.0,64.0,51.0,17.0,40.0,20.0,787.0,114.0
2115,2524,Matthieu Udol,fr FRA,DF,Metz,fr Ligue 1,27-355,1996.0,22.0,1282.0,99.0,455.0,581.0,261.0,28.0,1282.0,30.0,13.0,43.3,15.0,50.0,738.0,4199.0,1999.0,39.0,33.0,1.0,22.0,7.0,649.0,67.0
2116,2525,Manuel Ugarte Ribeiro,uy URU,MF,Paris S-G,fr Ligue 1,22-333,2001.0,15.8,1153.0,69.0,243.0,699.0,227.0,8.0,1153.0,30.0,13.0,43.3,13.0,43.3,886.0,3837.0,1348.0,13.0,24.0,4.0,20.0,19.0,786.0,17.0
2117,2526,Lesley Ugochukwu,fr FRA,MF,Chelsea,eng Premier League,19-349,2004.0,3.0,194.0,10.0,60.0,112.0,25.0,1.0,194.0,6.0,3.0,50.0,1.0,16.7,120.0,564.0,310.0,6.0,2.0,1.0,3.0,3.0,148.0,2.0
2118,2527,Lukas Ullrich,de GER,DF,M'Gladbach,de Bundesliga,19-359,2004.0,0.2,17.0,1.0,4.0,6.0,7.0,0.0,17.0,1.0,0.0,0.0,1.0,100.0,11.0,50.0,10.0,0.0,1.0,0.0,2.0,3.0,11.0,5.0
2119,2529,Samuel Umtiti,fr FRA,DF,Lille,fr Ligue 1,30-116,1993.0,2.1,178.0,13.0,79.0,99.0,0.0,0.0,178.0,1.0,0.0,0.0,1.0,100.0,154.0,674.0,310.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0
2120,2532,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,27-234,1996.0,14.9,656.0,7.0,43.0,295.0,324.0,97.0,655.0,36.0,20.0,55.6,14.0,38.9,432.0,1983.0,919.0,30.0,25.0,11.0,40.0,34.0,532.0,110.0
2121,2533,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,25-134,1998.0,15.4,1583.0,102.0,506.0,997.0,92.0,15.0,1583.0,8.0,4.0,50.0,4.0,50.0,1096.0,6212.0,3743.0,22.0,19.0,0.0,5.0,2.0,1221.0,9.0
2122,2534,Kacper Urbanski,pl POL,"FW,MF",Bologna,it Serie A,19-184,2004.0,5.7,251.0,7.0,30.0,124.0,104.0,13.0,251.0,25.0,15.0,60.0,9.0,36.0,150.0,1058.0,471.0,15.0,7.0,3.0,9.0,3.0,173.0,55.0
2123,2535,Mark Uth,de GER,"MF,FW",Köln,de Bundesliga,32-198,1991.0,2.9,147.0,0.0,17.0,72.0,58.0,12.0,147.0,11.0,3.0,27.3,5.0,45.5,73.0,419.0,160.0,6.0,5.0,1.0,10.0,5.0,85.0,20.0
2124,2536,Myrto Uzuni,al ALB,"FW,MF",Granada,es La Liga,28-283,1995.0,21.5,421.0,10.0,55.0,173.0,200.0,72.0,418.0,25.0,12.0,48.0,12.0,48.0,238.0,1264.0,475.0,17.0,12.0,8.0,33.0,32.0,257.0,75.0
2125,2537,Josha Vagnoman,de GER,DF,Stuttgart,de Bundesliga,23-089,2000.0,10.7,611.0,20.0,149.0,269.0,200.0,40.0,611.0,12.0,7.0,58.3,4.0,33.3,313.0,1315.0,681.0,16.0,12.0,6.0,20.0,9.0,400.0,58.0
2126,2538,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,29-202,1994.0,23.0,1231.0,69.0,309.0,807.0,123.0,16.0,1231.0,10.0,5.0,50.0,4.0,40.0,564.0,3135.0,1546.0,20.0,19.0,1.0,21.0,7.0,696.0,9.0
2127,2539,Emanuele Valeri,it ITA,DF,Frosinone,it Serie A,25-093,1998.0,4.2,251.0,21.0,77.0,91.0,87.0,6.0,251.0,15.0,7.0,46.7,7.0,46.7,98.0,708.0,430.0,17.0,8.0,2.0,4.0,4.0,124.0,29.0
2128,2540,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,28-089,1995.0,20.5,993.0,124.0,545.0,390.0,64.0,11.0,993.0,3.0,1.0,33.3,2.0,66.7,483.0,2680.0,1360.0,15.0,11.0,0.0,12.0,1.0,529.0,9.0
2129,2541,Jesús Vallejo,es ESP,DF,Granada,es La Liga,27-064,1997.0,1.2,98.0,7.0,44.0,51.0,3.0,0.0,98.0,1.0,1.0,100.0,0.0,0.0,54.0,257.0,157.0,1.0,0.0,0.0,2.0,0.0,71.0,0.0
2130,2543,Federico Valverde,uy URU,MF,Real Madrid,es La Liga,25-231,1998.0,24.4,1894.0,53.0,289.0,1086.0,540.0,51.0,1894.0,34.0,17.0,50.0,16.0,47.1,1286.0,7509.0,4151.0,86.0,80.0,11.0,21.0,9.0,1503.0,75.0
2131,2544,Kévin Van Den Kerkhof,dz ALG,"FW,MF",Metz,fr Ligue 1,27-361,1996.0,13.9,566.0,21.0,117.0,185.0,284.0,28.0,566.0,50.0,22.0,44.0,28.0,56.0,368.0,3235.0,1367.0,49.0,43.0,7.0,33.0,22.0,338.0,103.0
2132,2545,Siebe Van Der Heyden,be BEL,DF,Mallorca,es La Liga,25-284,1998.0,3.2,138.0,17.0,70.0,59.0,9.0,3.0,138.0,0.0,0.0,0.0,0.0,0.0,54.0,246.0,112.0,1.0,2.0,0.0,0.0,0.0,60.0,1.0
2133,2546,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,32-245,1991.0,24.3,2218.0,269.0,950.0,1184.0,88.0,52.0,2218.0,3.0,1.0,33.3,1.0,33.3,1333.0,6672.0,3506.0,22.0,11.0,0.0,2.0,2.0,1512.0,6.0
2134,2547,Vanderson,br BRA,DF,Monaco,fr Ligue 1,22-262,2001.0,13.0,879.0,34.0,155.0,447.0,291.0,30.0,879.0,31.0,12.0,38.7,19.0,61.3,570.0,3118.0,1160.0,17.0,19.0,5.0,18.0,11.0,492.0,97.0
2135,2548,Raphaël Varane,fr FRA,DF,Manchester Utd,eng Premier League,30-319,1993.0,13.0,793.0,134.0,368.0,385.0,42.0,10.0,793.0,2.0,1.0,50.0,1.0,50.0,463.0,3038.0,1907.0,15.0,11.0,0.0,5.0,2.0,484.0,2.0
2136,2549,Ruben Vargas,ch SUI,"MF,FW",Augsburg,de Bundesliga,25-217,1998.0,15.3,656.0,18.0,78.0,281.0,307.0,53.0,656.0,40.0,16.0,40.0,20.0,50.0,368.0,2143.0,942.0,41.0,19.0,11.0,45.0,11.0,409.0,88.0
2137,2550,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,25-139,1998.0,21.9,1206.0,127.0,516.0,522.0,174.0,43.0,1206.0,13.0,7.0,53.8,3.0,23.1,552.0,2497.0,1303.0,18.0,18.0,2.0,17.0,9.0,631.0,44.0
2138,2551,José Luis García Vayá,es ESP,MF,Valencia,es La Liga,25-211,1998.0,25.7,1711.0,80.0,369.0,1022.0,337.0,8.0,1706.0,18.0,10.0,55.6,5.0,27.8,869.0,3781.0,1777.0,19.0,21.0,1.0,12.0,14.0,1025.0,33.0
