,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received
2149,2582,Jan Thielmann,de GER,"FW,DF",Köln,de Bundesliga,21.0,2002.0,17.5,760.0,35.0,177.0,324.0,272.0,34.0,760.0,27.0,18.0,66.7,6.0,22.2,406.0,2852.0,1357.0,46.0,34.0,11.0,40.0,24.0,438.0,69.0
2150,2583,Denis Thomalla,de GER,"MF,FW",Heidenheim,de Bundesliga,30.0,1992.0,5.0,237.0,15.0,55.0,132.0,52.0,9.0,237.0,2.0,2.0,100.0,0.0,0.0,129.0,466.0,177.0,3.0,2.0,0.0,1.0,4.0,149.0,19.0
2151,2584,Luke Thomas,eng ENG,DF,Sheffield Utd,eng Premier League,22.0,2001.0,10.2,430.0,34.0,160.0,188.0,88.0,11.0,430.0,10.0,5.0,50.0,4.0,40.0,191.0,803.0,391.0,8.0,7.0,1.0,11.0,5.0,230.0,22.0
2152,2585,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,29.0,1993.0,13.3,822.0,17.0,107.0,330.0,393.0,75.0,822.0,14.0,9.0,64.3,5.0,35.7,611.0,3027.0,1117.0,20.0,23.0,7.0,29.0,22.0,574.0,121.0
2153,2586,Morten Thorsby,no NOR,MF,Genoa,it Serie A,27.0,1996.0,12.9,470.0,26.0,83.0,225.0,165.0,22.0,470.0,10.0,4.0,40.0,5.0,50.0,198.0,828.0,279.0,6.0,9.0,0.0,27.0,17.0,289.0,39.0
2154,2587,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,24.0,1999.0,26.6,1273.0,59.0,224.0,693.0,370.0,73.0,1273.0,38.0,15.0,39.5,19.0,50.0,680.0,3586.0,1729.0,30.0,36.0,5.0,55.0,38.0,859.0,94.0
2155,2588,Khéphren Thuram,fr FRA,MF,Nice,fr Ligue 1,22.0,2001.0,23.4,1397.0,76.0,296.0,842.0,284.0,43.0,1397.0,62.0,35.0,56.5,25.0,40.3,1120.0,6993.0,3321.0,67.0,67.0,10.0,37.0,23.0,1039.0,57.0
2156,2589,Marcus Thuram,fr FRA,FW,Inter,it Serie A,25.0,1997.0,29.9,967.0,26.0,83.0,422.0,474.0,176.0,967.0,51.0,33.0,64.7,11.0,21.6,540.0,3480.0,1696.0,68.0,28.0,40.0,81.0,35.0,756.0,192.0
2157,2590,Cheikh Tidiane Sabaly,sn SEN,"FW,MF",Metz,fr Ligue 1,24.0,1999.0,15.3,571.0,23.0,117.0,258.0,215.0,45.0,571.0,69.0,31.0,44.9,36.0,52.2,411.0,3102.0,1300.0,37.0,32.0,14.0,34.0,19.0,357.0,75.0
2158,2591,Youri Tielemans,be BEL,"MF,FW",Aston Villa,eng Premier League,26.0,1997.0,18.0,1096.0,45.0,215.0,589.0,299.0,27.0,1096.0,29.0,15.0,51.7,10.0,34.5,635.0,2872.0,1361.0,23.0,27.0,7.0,17.0,22.0,766.0,46.0
2159,2592,Kieran Tierney,sct SCO,DF,Real Sociedad,es La Liga,26.0,1997.0,13.8,1056.0,45.0,297.0,552.0,214.0,10.0,1056.0,17.0,7.0,41.2,8.0,47.1,522.0,2201.0,1177.0,22.0,21.0,2.0,13.0,3.0,600.0,39.0
2160,2593,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,26.0,1997.0,26.5,815.0,37.0,89.0,350.0,382.0,122.0,815.0,40.0,13.0,32.5,24.0,60.0,416.0,1664.0,590.0,19.0,15.0,7.0,70.0,21.0,561.0,115.0
2161,2594,Steffen Tigges,de GER,FW,Köln,de Bundesliga,25.0,1998.0,8.1,295.0,14.0,33.0,163.0,102.0,35.0,295.0,8.0,4.0,50.0,4.0,50.0,146.0,661.0,235.0,9.0,5.0,2.0,19.0,9.0,211.0,48.0
2162,2595,Antonio Tikvić,hr CRO,DF,Udinese,it Serie A,19.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2163,2596,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,22.0,2001.0,0.8,79.0,0.0,11.0,51.0,17.0,1.0,79.0,1.0,1.0,100.0,0.0,0.0,61.0,249.0,121.0,0.0,3.0,0.0,0.0,1.0,61.0,5.0
2164,2597,Jean-Clair Todibo,fr FRA,DF,Nice,fr Ligue 1,23.0,1999.0,29.5,2779.0,286.0,1258.0,1440.0,99.0,16.0,2779.0,27.0,16.0,59.3,9.0,33.3,2247.0,11972.0,6410.0,32.0,19.0,1.0,19.0,9.0,2061.0,11.0
2165,2598,Harry Toffolo,eng ENG,DF,Nott'ham Forest,eng Premier League,27.0,1995.0,16.2,745.0,70.0,283.0,296.0,172.0,12.0,745.0,3.0,1.0,33.3,2.0,66.7,272.0,966.0,475.0,10.0,7.0,1.0,7.0,5.0,343.0,34.0
2166,2599,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,18.0,2004.0,11.2,524.0,22.0,109.0,306.0,115.0,9.0,524.0,18.0,3.0,16.7,12.0,66.7,324.0,1528.0,788.0,18.0,13.0,2.0,10.0,11.0,373.0,27.0
2167,2600,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,28.0,1994.0,19.3,1451.0,60.0,314.0,794.0,351.0,39.0,1450.0,9.0,5.0,55.6,4.0,44.4,1130.0,6039.0,2509.0,30.0,43.0,2.0,26.0,22.0,1089.0,67.0
2168,2601,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,28.0,1994.0,23.1,1167.0,67.0,363.0,518.0,296.0,32.0,1167.0,14.0,6.0,42.9,7.0,50.0,556.0,2821.0,1293.0,35.0,24.0,6.0,21.0,9.0,664.0,85.0
2169,2602,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,32.0,1990.0,10.7,630.0,42.0,249.0,306.0,77.0,4.0,630.0,8.0,4.0,50.0,4.0,50.0,339.0,1370.0,739.0,8.0,13.0,0.0,5.0,4.0,386.0,10.0
2170,2603,Raúl de Tomás,es ESP,FW,Rayo Vallecano,es La Liga,28.0,1994.0,14.1,439.0,12.0,33.0,226.0,183.0,58.0,438.0,44.0,20.0,45.5,19.0,43.2,266.0,1200.0,372.0,11.0,5.0,4.0,44.0,27.0,348.0,73.0
2171,2604,Tiago Tomás,pt POR,"FW,MF",Wolfsburg,de Bundesliga,21.0,2002.0,11.5,447.0,9.0,61.0,184.0,206.0,53.0,447.0,55.0,21.0,38.2,28.0,50.9,281.0,1557.0,548.0,21.0,13.0,19.0,49.0,23.0,339.0,112.0
2172,2605,Takehiro Tomiyasu,jp JPN,DF,Arsenal,eng Premier League,24.0,1998.0,12.8,824.0,37.0,192.0,389.0,248.0,31.0,824.0,12.0,4.0,33.3,7.0,58.3,469.0,2158.0,1064.0,17.0,14.0,3.0,13.0,3.0,520.0,37.0
2173,2606,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,34.0,1989.0,0.1,25.0,2.0,11.0,12.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
2174,2607,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,25.0,1997.0,23.6,1904.0,219.0,1015.0,845.0,49.0,17.0,1904.0,4.0,2.0,50.0,2.0,50.0,1168.0,5311.0,2898.0,16.0,13.0,1.0,5.0,0.0,1364.0,2.0
2175,2608,Sandro Tonali,it ITA,MF,Newcastle Utd,eng Premier League,23.0,2000.0,4.9,307.0,5.0,60.0,179.0,70.0,8.0,307.0,6.0,3.0,50.0,2.0,33.3,191.0,965.0,409.0,11.0,4.0,1.0,4.0,2.0,257.0,21.0
2176,2609,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,27.0,1996.0,16.1,620.0,20.0,74.0,281.0,273.0,67.0,620.0,23.0,10.0,43.5,10.0,43.5,358.0,1633.0,809.0,23.0,17.0,13.0,59.0,17.0,465.0,98.0
2177,2610,Pablo Torre,es ESP,"MF,FW",Girona,es La Liga,20.0,2003.0,7.8,518.0,10.0,68.0,260.0,195.0,24.0,518.0,19.0,6.0,31.6,10.0,52.6,359.0,1713.0,909.0,25.0,18.0,4.0,17.0,13.0,424.0,40.0
2178,2611,Raúl Torrente,es ESP,DF,Granada,es La Liga,21.0,2001.0,13.9,915.0,121.0,580.0,321.0,15.0,9.0,915.0,1.0,0.0,0.0,1.0,100.0,534.0,2789.0,1422.0,4.0,1.0,1.0,1.0,1.0,595.0,2.0
2179,2612,Ferrán Torres,es ESP,FW,Barcelona,es La Liga,23.0,2000.0,13.5,583.0,6.0,42.0,237.0,309.0,56.0,583.0,24.0,10.0,41.7,11.0,45.8,338.0,1744.0,789.0,30.0,21.0,15.0,35.0,13.0,468.0,113.0
2180,2613,Óliver Torres,es ESP,MF,Sevilla,es La Liga,28.0,1994.0,18.0,1040.0,12.0,169.0,555.0,326.0,26.0,1040.0,24.0,11.0,45.8,12.0,50.0,587.0,2657.0,1296.0,40.0,15.0,5.0,27.0,24.0,710.0,110.0
2181,2614,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,26.0,1997.0,27.4,1985.0,281.0,989.0,873.0,141.0,22.0,1985.0,28.0,17.0,60.7,9.0,32.1,1398.0,9039.0,5917.0,42.0,42.0,0.0,9.0,13.0,1456.0,16.0
2182,2615,Lucas Torró,es ESP,MF,Osasuna,es La Liga,29.0,1994.0,19.9,986.0,54.0,223.0,551.0,214.0,35.0,986.0,8.0,6.0,75.0,1.0,12.5,423.0,1829.0,555.0,3.0,7.0,1.0,14.0,10.0,569.0,15.0
2183,2616,Fabio Torsiello,it ITA,"FW,DF",Darmstadt 98,de Bundesliga,18.0,2005.0,1.7,48.0,1.0,5.0,23.0,20.0,3.0,48.0,3.0,1.0,33.3,2.0,66.7,28.0,152.0,68.0,2.0,0.0,0.0,8.0,3.0,32.0,8.0
2184,2617,Ahmed Touba,dz ALG,DF,Lecce,it Serie A,25.0,1998.0,3.1,176.0,35.0,106.0,67.0,5.0,1.0,176.0,0.0,0.0,0.0,0.0,0.0,81.0,409.0,217.0,0.0,2.0,0.0,1.0,0.0,84.0,1.0
2185,2618,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,29.0,1994.0,25.4,1504.0,77.0,385.0,946.0,194.0,17.0,1502.0,42.0,29.0,69.0,12.0,28.6,1107.0,5683.0,2425.0,22.0,37.0,2.0,37.0,28.0,1006.0,25.0
2186,2619,Souleymane Touré,fr FRA,DF,Lorient,fr Ligue 1,20.0,2003.0,22.8,1537.0,220.0,676.0,727.0,140.0,40.0,1537.0,14.0,11.0,78.6,3.0,21.4,1086.0,5950.0,3186.0,24.0,21.0,4.0,17.0,12.0,1025.0,25.0
2187,2620,Lucas Tousart,fr FRA,MF,Union Berlin,de Bundesliga,26.0,1997.0,17.5,772.0,57.0,230.0,390.0,163.0,44.0,772.0,21.0,10.0,47.6,11.0,52.4,333.0,1707.0,762.0,15.0,13.0,5.0,34.0,13.0,389.0,33.0
2188,2621,Andros Townsend,eng ENG,"MF,FW",Luton Town,eng Premier League,32.0,1991.0,13.4,582.0,21.0,89.0,223.0,280.0,21.0,582.0,34.0,16.0,47.1,14.0,41.2,347.0,2425.0,1099.0,47.0,31.0,7.0,35.0,26.0,366.0,71.0
2189,2623,Adama Traoré,es ESP,"FW,MF",Fulham,eng Premier League,27.0,1996.0,4.2,194.0,4.0,28.0,51.0,118.0,24.0,194.0,17.0,9.0,52.9,6.0,35.3,134.0,1227.0,676.0,29.0,13.0,13.0,13.0,9.0,154.0,48.0
2190,2626,Boubacar Traoré,ml MLI,MF,Wolves,eng Premier League,21.0,2001.0,9.1,556.0,17.0,128.0,346.0,89.0,3.0,556.0,15.0,10.0,66.7,4.0,26.7,283.0,1417.0,567.0,9.0,14.0,1.0,13.0,17.0,363.0,15.0
2191,2627,Chaka Traorè,ci CIV,FW,Milan,it Serie A,18.0,2004.0,0.2,16.0,0.0,4.0,6.0,6.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,57.0,44.0,2.0,1.0,1.0,0.0,1.0,10.0,2.0
2192,2628,Daouda Traoré,fr FRA,MF,Nice,fr Ligue 1,17.0,2006.0,0.2,11.0,0.0,0.0,6.0,5.0,1.0,11.0,1.0,0.0,0.0,1.0,100.0,8.0,32.0,23.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
2193,2629,Hamari Traoré,ml MLI,DF,Real Sociedad,es La Liga,31.0,1992.0,25.5,1737.0,87.0,444.0,950.0,356.0,18.0,1737.0,27.0,16.0,59.3,9.0,33.3,884.0,4222.0,2188.0,49.0,31.0,4.0,23.0,9.0,982.0,83.0
2194,2630,Ismaël Traoré,ci CIV,DF,Metz,fr Ligue 1,36.0,1986.0,24.7,986.0,157.0,573.0,399.0,22.0,12.0,986.0,6.0,4.0,66.7,2.0,33.3,667.0,3070.0,1079.0,1.0,2.0,0.0,9.0,3.0,577.0,1.0
2195,2631,Omar Traoré,de GER,DF,Heidenheim,de Bundesliga,25.0,1998.0,27.5,1532.0,80.0,441.0,697.0,413.0,11.0,1532.0,49.0,20.0,40.8,26.0,53.1,674.0,4307.0,2303.0,61.0,40.0,5.0,37.0,17.0,754.0,91.0
2196,2634,Óscar Trejo,ar ARG,"FW,MF",Rayo Vallecano,es La Liga,35.0,1988.0,15.3,1016.0,15.0,76.0,546.0,411.0,51.0,1016.0,85.0,33.0,38.8,43.0,50.6,545.0,2643.0,1054.0,28.0,24.0,10.0,45.0,60.0,778.0,81.0
2197,2635,Mike Trésor,be BEL,"FW,MF",Burnley,eng Premier League,24.0,1999.0,4.7,238.0,7.0,48.0,76.0,121.0,6.0,238.0,22.0,11.0,50.0,11.0,50.0,136.0,777.0,437.0,15.0,7.0,3.0,9.0,6.0,149.0,31.0
2198,2636,Manu Trigueros,es ESP,MF,Villarreal,es La Liga,31.0,1991.0,3.4,201.0,13.0,50.0,91.0,60.0,5.0,201.0,1.0,0.0,0.0,1.0,100.0,107.0,589.0,179.0,7.0,4.0,2.0,5.0,4.0,146.0,13.0
2199,2637,Christopher Trimmel,at AUT,DF,Union Berlin,de Bundesliga,36.0,1987.0,18.3,1096.0,69.0,295.0,452.0,362.0,12.0,1096.0,10.0,6.0,60.0,3.0,30.0,438.0,1928.0,1069.0,23.0,20.0,0.0,11.0,5.0,531.0,65.0
2200,2638,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,32.0,1990.0,24.8,2344.0,96.0,732.0,969.0,665.0,36.0,2344.0,22.0,16.0,72.7,6.0,27.3,1078.0,4247.0,2049.0,34.0,37.0,5.0,20.0,9.0,1411.0,128.0
2201,2639,Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,28.0,1994.0,18.3,912.0,15.0,105.0,318.0,502.0,121.0,912.0,47.0,25.0,53.2,16.0,34.0,591.0,3651.0,1732.0,66.0,43.0,27.0,47.0,39.0,650.0,155.0
2202,2640,Adrien Truffert,fr FRA,DF,Rennes,fr Ligue 1,21.0,2001.0,23.8,1586.0,73.0,388.0,665.0,545.0,47.0,1586.0,56.0,24.0,42.9,28.0,50.0,1023.0,5947.0,2732.0,51.0,61.0,8.0,34.0,24.0,941.0,181.0
2203,2641,Auston Trusty,us USA,DF,Sheffield Utd,eng Premier League,24.0,1998.0,28.6,1264.0,231.0,712.0,452.0,105.0,27.0,1264.0,12.0,6.0,50.0,5.0,41.7,509.0,1993.0,797.0,10.0,7.0,2.0,17.0,4.0,583.0,15.0
2204,2642,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,27.0,1996.0,7.5,573.0,17.0,119.0,235.0,225.0,17.0,573.0,15.0,4.0,26.7,10.0,66.7,310.0,1689.0,861.0,24.0,20.0,3.0,9.0,4.0,338.0,73.0
2205,2643,Viktor Tsyhankov,ua UKR,"MF,FW",Girona,es La Liga,25.0,1997.0,22.8,1162.0,29.0,161.0,443.0,567.0,104.0,1162.0,53.0,22.0,41.5,24.0,45.3,764.0,4554.0,2078.0,65.0,50.0,31.0,45.0,35.0,897.0,226.0
2206,2646,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,21.0,2002.0,18.7,880.0,40.0,178.0,518.0,200.0,11.0,880.0,43.0,21.0,48.8,14.0,32.6,509.0,2885.0,1387.0,26.0,23.0,2.0,26.0,14.0,601.0,31.0
2207,2647,Tuta,br BRA,DF,Eint Frankfurt,de Bundesliga,24.0,1999.0,28.9,2224.0,192.0,947.0,1076.0,217.0,33.0,2224.0,29.0,11.0,37.9,14.0,48.3,1358.0,5827.0,2737.0,22.0,16.0,1.0,24.0,15.0,1501.0,46.0
2208,2648,Destiny Udogie,it ITA,DF,Tottenham,eng Premier League,20.0,2002.0,26.6,1775.0,96.0,487.0,815.0,506.0,71.0,1775.0,58.0,24.0,41.4,26.0,44.8,974.0,6108.0,3320.0,83.0,65.0,19.0,49.0,26.0,1028.0,138.0
2209,2649,Matthieu Udol,fr FRA,DF,Metz,fr Ligue 1,27.0,1996.0,30.0,1655.0,131.0,607.0,747.0,319.0,38.0,1655.0,40.0,20.0,50.0,18.0,45.0,942.0,5354.0,2508.0,46.0,40.0,2.0,27.0,11.0,819.0,86.0
2210,2650,Manuel Ugarte Ribeiro,uy URU,MF,Paris S-G,fr Ligue 1,22.0,2001.0,21.5,1597.0,89.0,327.0,987.0,307.0,12.0,1597.0,40.0,21.0,52.5,15.0,37.5,1230.0,5575.0,2111.0,16.0,35.0,4.0,25.0,24.0,1099.0,24.0
2211,2651,Lesley Ugochukwu,fr FRA,MF,Chelsea,eng Premier League,19.0,2004.0,3.3,214.0,14.0,66.0,120.0,31.0,2.0,214.0,6.0,3.0,50.0,1.0,16.7,128.0,620.0,358.0,8.0,2.0,2.0,3.0,3.0,162.0,3.0
2212,2652,Lukas Ullrich,de GER,"DF,FW",Gladbach,de Bundesliga,19.0,2004.0,0.5,29.0,1.0,7.0,9.0,13.0,0.0,29.0,1.0,0.0,0.0,1.0,100.0,20.0,79.0,17.0,0.0,1.0,0.0,2.0,3.0,21.0,6.0
2213,2654,Samuel Umtiti,fr FRA,DF,Lille,fr Ligue 1,29.0,1993.0,2.1,178.0,13.0,79.0,99.0,0.0,0.0,178.0,1.0,0.0,0.0,1.0,100.0,154.0,674.0,310.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0
2214,2657,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,27.0,1996.0,23.2,1089.0,9.0,69.0,492.0,537.0,147.0,1088.0,50.0,27.0,54.0,20.0,40.0,674.0,3116.0,1459.0,45.0,36.0,20.0,58.0,51.0,889.0,182.0
2215,2658,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,24.0,1998.0,19.6,1981.0,140.0,671.0,1219.0,106.0,17.0,1981.0,10.0,6.0,60.0,4.0,40.0,1350.0,7520.0,4558.0,28.0,24.0,0.0,9.0,4.0,1519.0,10.0
2216,2659,Kacper Urbanski,pl POL,"MF,FW",Bologna,it Serie A,18.0,2004.0,10.3,510.0,14.0,72.0,249.0,200.0,24.0,510.0,33.0,20.0,60.6,12.0,36.4,302.0,2006.0,823.0,25.0,17.0,5.0,22.0,14.0,357.0,78.0
2217,2660,Mark Uth,de GER,"MF,FW",Köln,de Bundesliga,31.0,1991.0,4.1,232.0,0.0,21.0,106.0,105.0,19.0,232.0,13.0,4.0,30.8,5.0,38.5,122.0,681.0,266.0,12.0,6.0,2.0,13.0,8.0,142.0,29.0
2218,2661,Myrto Uzuni,al ALB,FW,Granada,es La Liga,28.0,1995.0,27.2,518.0,14.0,64.0,219.0,244.0,91.0,513.0,27.0,13.0,48.1,13.0,48.1,295.0,1496.0,592.0,21.0,13.0,10.0,46.0,34.0,316.0,90.0
2219,2662,Josha Vagnoman,de GER,DF,Stuttgart,de Bundesliga,22.0,2000.0,13.1,735.0,22.0,175.0,333.0,234.0,41.0,735.0,15.0,10.0,66.7,4.0,26.7,367.0,1596.0,798.0,19.0,15.0,7.0,22.0,10.0,480.0,67.0
2220,2663,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,28.0,1994.0,29.9,1583.0,85.0,401.0,1032.0,162.0,18.0,1583.0,13.0,7.0,53.8,4.0,30.8,709.0,3889.0,1937.0,24.0,24.0,1.0,33.0,10.0,867.0,11.0
2221,2664,Emanuele Valeri,it ITA,DF,Frosinone,it Serie A,24.0,1998.0,13.1,702.0,42.0,174.0,275.0,263.0,28.0,702.0,37.0,12.0,32.4,24.0,64.9,285.0,1804.0,1000.0,38.0,26.0,6.0,16.0,7.0,342.0,61.0
2222,2665,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,27.0,1995.0,26.1,1330.0,148.0,670.0,556.0,111.0,15.0,1330.0,3.0,1.0,33.3,2.0,66.7,640.0,3575.0,1812.0,22.0,12.0,1.0,14.0,2.0,736.0,27.0
2223,2666,Jesús Vallejo,es ESP,DF,Granada,es La Liga,26.0,1997.0,1.2,98.0,7.0,44.0,51.0,3.0,0.0,98.0,1.0,1.0,100.0,0.0,0.0,54.0,257.0,157.0,1.0,0.0,0.0,2.0,0.0,71.0,0.0
2224,2668,Federico Valverde,uy URU,MF,Real Madrid,es La Liga,25.0,1998.0,32.3,2448.0,77.0,384.0,1382.0,708.0,69.0,2448.0,44.0,22.0,50.0,21.0,47.7,1610.0,9227.0,5027.0,104.0,102.0,15.0,28.0,12.0,1925.0,102.0
2225,2669,Kévin Van Den Kerkhof,dz ALG,"FW,MF",Metz,fr Ligue 1,27.0,1996.0,21.3,782.0,33.0,156.0,274.0,381.0,42.0,782.0,72.0,31.0,43.1,40.0,55.6,525.0,4446.0,1886.0,65.0,62.0,11.0,52.0,35.0,476.0,145.0
2226,2670,Siebe Van Der Heyden,be BEL,DF,Mallorca,es La Liga,25.0,1998.0,3.2,138.0,17.0,70.0,59.0,9.0,3.0,138.0,0.0,0.0,0.0,0.0,0.0,54.0,246.0,112.0,1.0,2.0,0.0,0.0,0.0,60.0,1.0
2227,2671,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,32.0,1991.0,35.3,3235.0,384.0,1339.0,1757.0,146.0,78.0,3235.0,5.0,2.0,40.0,2.0,40.0,1981.0,9779.0,5235.0,32.0,19.0,0.0,7.0,4.0,2263.0,7.0
2228,2672,Vanderson,br BRA,DF,Monaco,fr Ligue 1,22.0,2001.0,18.2,1247.0,56.0,253.0,614.0,397.0,42.0,1247.0,38.0,17.0,44.7,21.0,55.3,811.0,4463.0,1728.0,26.0,32.0,6.0,26.0,13.0,709.0,129.0
2229,2673,Raphaël Varane,fr FRA,DF,Manchester Utd,eng Premier League,30.0,1993.0,15.3,945.0,178.0,469.0,434.0,44.0,11.0,945.0,2.0,1.0,50.0,1.0,50.0,549.0,3541.0,2161.0,16.0,11.0,0.0,6.0,2.0,569.0,2.0
2230,2674,Ruben Vargas,ch SUI,"MF,FW",Augsburg,de Bundesliga,24.0,1998.0,21.8,949.0,22.0,103.0,374.0,485.0,82.0,949.0,57.0,22.0,38.6,30.0,52.6,538.0,3257.0,1364.0,57.0,31.0,15.0,58.0,18.0,608.0,145.0
2231,2675,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,24.0,1998.0,31.7,1772.0,186.0,768.0,775.0,236.0,61.0,1772.0,22.0,10.0,45.5,7.0,31.8,859.0,4192.0,2183.0,29.0,26.0,5.0,25.0,11.0,975.0,61.0
2232,2676,José Luis García Vayá,es ESP,MF,Valencia,es La Liga,24.0,1998.0,36.7,2447.0,117.0,539.0,1460.0,476.0,14.0,2439.0,26.0,12.0,46.2,10.0,38.5,1198.0,5367.0,2629.0,30.0,31.0,3.0,16.0,21.0,1448.0,43.0
2233,2677,Borja Vázquez,es ESP,FW,Cádiz,es La Liga,18.0,2005.0,0.0,5.0,0.0,2.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
2234,2678,Jesus Vazquez,es ESP,"DF,MF",Valencia,es La Liga,20.0,2003.0,8.0,395.0,32.0,121.0,142.0,137.0,14.0,395.0,20.0,6.0,30.0,12.0,60.0,154.0,947.0,477.0,13.0,14.0,0.0,19.0,13.0,162.0,29.0
2235,2679,Kevin Vázquez,es ESP,DF,Celta Vigo,es La Liga,30.0,1993.0,7.8,461.0,27.0,140.0,253.0,70.0,3.0,461.0,9.0,3.0,33.3,4.0,44.4,212.0,906.0,358.0,6.0,6.0,0.0,6.0,1.0,245.0,20.0
2236,2680,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,32.0,1991.0,15.8,1286.0,52.0,327.0,498.0,466.0,68.0,1286.0,47.0,24.0,51.1,19.0,40.4,708.0,3085.0,1454.0,28.0,22.0,12.0,18.0,15.0,911.0,160.0
2237,2681,Matías Vecino,uy URU,MF,Lazio,it Serie A,31.0,1991.0,12.8,909.0,28.0,177.0,555.0,183.0,42.0,909.0,14.0,10.0,71.4,4.0,28.6,453.0,2292.0,1139.0,16.0,17.0,2.0,19.0,1.0,663.0,43.0
2238,2682,Gabriel Veiga,es ESP,FW,Celta Vigo,es La Liga,21.0,2002.0,0.2,7.0,0.0,0.0,4.0,3.0,0.0,7.0,1.0,0.0,0.0,1.0,100.0,6.0,23.0,4.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0
2239,2685,Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,27.0,1995.0,21.3,1461.0,138.0,694.0,688.0,84.0,13.0,1461.0,4.0,3.0,75.0,1.0,25.0,869.0,4332.0,2610.0,16.0,12.0,1.0,10.0,2.0,1014.0,13.0
2240,2686,Joël Veltman,nl NED,DF,Brighton,eng Premier League,31.0,1992.0,17.6,1103.0,95.0,378.0,517.0,213.0,17.0,1103.0,11.0,1.0,9.1,5.0,45.5,601.0,2532.0,1076.0,24.0,17.0,0.0,21.0,7.0,657.0,54.0
2241,2687,Micky van de Ven,nl NED,DF,Tottenham,eng Premier League,22.0,2001.0,26.0,2022.0,244.0,965.0,976.0,102.0,15.0,2022.0,27.0,15.0,55.6,9.0,33.3,1421.0,6517.0,3058.0,19.0,16.0,2.0,15.0,12.0,1498.0,9.0
2242,2688,Lorenzo Venuti,it ITA,DF,Lecce,it Serie A,28.0,1995.0,4.0,247.0,18.0,80.0,132.0,38.0,2.0,247.0,3.0,2.0,66.7,0.0,0.0,123.0,630.0,344.0,7.0,6.0,1.0,1.0,0.0,144.0,15.0
2243,2690,Simone Verdi,it ITA,FW,Torino,it Serie A,31.0,1992.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244,2691,Jordan Veretout,fr FRA,MF,Marseille,fr Ligue 1,30.0,1993.0,24.3,1516.0,39.0,221.0,802.0,515.0,34.0,1516.0,21.0,9.0,42.9,12.0,57.1,1120.0,6502.0,2741.0,53.0,54.0,11.0,24.0,23.0,1026.0,81.0
2245,2692,Arthur Vermeeren,be BEL,MF,Atlético Madrid,es La Liga,18.0,2005.0,1.8,115.0,7.0,25.0,73.0,20.0,1.0,115.0,1.0,0.0,0.0,1.0,100.0,68.0,332.0,128.0,2.0,0.0,0.0,6.0,2.0,75.0,7.0
