,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
4283,5186,Simone Romagnoli,it ITA,DF,Empoli,it Serie A,31,1990,16.6,3,0,0,17,5,0,1,9,12,0.0,1.0,1,103.0,54.0,33.0,62.1
4284,5188,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,23,1998,20.5,8,0,0,28,15,2,0,33,39,0.0,1.0,0,148.0,43.0,30.0,58.9
4285,5189,Iván Romero,es ESP,FW,Sevilla,es La Liga,20,2001,2.0,0,0,0,4,6,1,0,2,2,0.0,0.0,0,3.0,1.0,10.0,9.1
4286,5190,Luka Romero,ar ARG,FW,Lazio,it Serie A,16,2004,0.9,0,0,0,2,3,0,1,1,1,0.0,0.0,0,4.0,0.0,1.0,0.0
4287,5192,Oriol Romeu,es ESP,MF,Southampton,eng Premier League,29,1991,32.1,9,0,0,46,24,0,13,51,39,0.0,0.0,0,259.0,67.0,47.0,58.8
4288,5195,Salomón Rondón,ve VEN,FW,Everton,eng Premier League,31,1989,8.8,3,1,0,12,4,5,6,0,1,0.0,0.0,0,20.0,38.0,56.0,40.4
4289,5196,Valentin Rongier,fr FRA,"MF,DF",Marseille,fr Ligue 1,26,1994,24.4,3,0,0,34,28,0,7,33,51,0.0,1.0,0,152.0,19.0,27.0,41.3
4290,5197,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,30,1991,28.3,7,1,1,50,15,0,7,45,42,0.0,0.0,0,212.0,52.0,34.0,60.5
4291,5198,Unai Ropero,es ESP,MF,Alavés,es La Liga,19,2001,0.1,0,0,0,0,1,0,0,1,0,0.0,0.0,0,1.0,0.0,0.0,0.0
4292,5199,Pablo Rosario,nl NED,MF,Nice,fr Ligue 1,24,1997,30.3,7,0,0,36,22,2,15,38,37,0.0,0.0,0,175.0,43.0,31.0,58.1
4293,5200,Romario Rösch,de GER,MF,Mainz 05,de Bundesliga,22,1999,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
4294,5201,Danny Rose,eng ENG,DF,Watford,eng Premier League,31,1990,7.7,4,0,0,10,14,1,24,14,10,0.0,1.0,0,41.0,4.0,7.0,36.4
4295,5203,Tom Rothe,de GER,DF,Dortmund,de Bundesliga,16,2004,1.0,1,0,0,3,1,3,5,2,3,0.0,0.0,0,5.0,0.0,0.0,0.0
4296,5204,Jérôme Roussillon,fr FRA,DF,Wolfsburg,de Bundesliga,28,1993,19.7,5,0,0,10,24,5,50,14,9,0.0,0.0,0,97.0,13.0,9.0,59.1
4297,5205,Nicolò Rovella,it ITA,MF,Genoa,it Serie A,19,2001,16.3,5,0,0,26,24,3,110,20,26,0.0,0.0,0,118.0,5.0,15.0,25.0
4298,5206,Jon Rowe,eng ENG,"FW,MF",Norwich City,eng Premier League,18,2003,2.5,0,0,0,3,7,1,4,3,2,0.0,0.0,0,13.0,1.0,8.0,11.1
4299,5207,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,27,1994,32.5,5,0,0,23,23,0,0,19,11,0.0,0.0,0,174.0,78.0,50.0,60.9
4300,5208,Ruan,br BRA,DF,Sassuolo,it Serie A,22,1999,2.4,1,0,0,4,8,0,1,2,4,0.0,1.0,0,22.0,7.0,8.0,46.7
4301,5209,Rubén,es ESP,DF,Espanyol,es La Liga,20,2001,1.7,0,0,0,4,1,0,9,2,1,0.0,0.0,0,4.0,5.0,2.0,71.4
4302,5211,Antonio Rüdiger,de GER,DF,Chelsea,eng Premier League,28,1993,33.7,9,0,0,35,12,0,15,28,28,2.0,0.0,0,183.0,56.0,20.0,73.7
4303,5212,Sebastian Rudy,de GER,MF,Hoffenheim,de Bundesliga,31,1990,8.6,5,0,0,12,6,0,15,11,12,0.0,0.0,0,46.0,6.0,12.0,33.3
4304,5213,Daniele Rugani,it ITA,DF,Juventus,it Serie A,27,1994,9.8,2,0,0,11,1,0,0,11,5,0.0,0.0,0,43.0,16.0,14.0,53.3
4305,5214,Matteo Ruggeri,it ITA,DF,Salernitana,it Serie A,19,2002,7.5,1,0,0,1,2,1,29,2,4,0.0,0.0,0,40.0,9.0,7.0,56.3
4306,5215,Mário Rui,pt POR,DF,Napoli,it Serie A,30,1991,33.2,7,0,0,31,60,4,80,40,43,0.0,0.0,0,173.0,14.0,31.0,31.1
4307,5216,Aitor Ruibal,es ESP,"FW,DF",Betis,es La Liga,25,1996,9.5,6,0,0,23,15,1,17,8,15,0.0,0.0,0,41.0,5.0,14.0,26.3
4308,5217,Isma Ruiz,es ESP,MF,Granada,es La Liga,20,2001,3.1,1,0,0,2,3,1,1,3,1,0.0,0.0,0,18.0,3.0,6.0,33.3
4309,5218,Fabián Ruiz Peña,es ESP,MF,Napoli,it Serie A,25,1996,26.5,2,0,0,21,18,1,17,22,33,0.0,0.0,0,203.0,8.0,12.0,40.0
4310,5219,Víctor Ruiz,es ESP,DF,Betis,es La Liga,32,1989,15.8,2,0,0,12,2,2,0,29,9,0.0,0.0,0,96.0,46.0,29.0,61.3
4311,5221,Lukas Rupp,de GER,MF,Norwich City,eng Premier League,30,1991,8.5,0,0,0,7,8,0,3,9,4,0.0,0.0,0,55.0,5.0,10.0,33.3
4312,5222,Alessandro Russo,it ITA,MF,Salernitana,it Serie A,17,2003,0.3,0,0,0,0,1,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
4313,5223,Franco Russo,ar ARG,DF,Mallorca,es La Liga,26,1994,16.3,7,2,2,26,11,1,1,27,10,0.0,2.0,1,82.0,29.0,33.0,46.8
4314,5224,Georginio Rutter,fr FRA,"FW,MF",Hoffenheim,de Bundesliga,19,2002,17.9,2,0,0,37,37,21,20,6,13,0.0,0.0,0,56.0,40.0,46.0,46.5
4315,5226,Julian Ryerson,no NOR,DF,Union Berlin,de Bundesliga,23,1997,15.9,3,0,0,12,14,0,51,16,15,0.0,0.0,0,113.0,18.0,29.0,38.3
4316,5229,Roli Pereira de Sa,fr FRA,MF,Nantes,fr Ligue 1,24,1996,6.4,1,0,0,8,5,1,6,6,4,0.0,0.0,0,47.0,6.0,5.0,54.5
4317,5230,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,28,1993,8.8,1,0,0,5,9,1,17,13,10,0.0,0.0,0,37.0,10.0,9.0,52.6
4318,5231,Mathys Saban,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,19,2002,0.8,1,0,0,2,0,0,2,0,2,0.0,0.0,0,1.0,0.0,3.0,0.0
4319,5232,Stefano Sabelli,it ITA,DF,Genoa,it Serie A,28,1993,3.9,3,0,0,6,8,0,9,3,3,0.0,1.0,0,19.0,3.0,4.0,42.9
4320,5233,Abdelhamid Sabiri,ma MAR,"MF,FW",Sampdoria,it Serie A,24,1996,9.9,3,0,0,21,34,1,15,7,18,0.0,0.0,0,39.0,26.0,26.0,50.0
4321,5236,Falaye Sacko,ml MLI,DF,Saint-Étienne,fr Ligue 1,26,1995,7.4,0,0,0,9,2,0,8,4,10,0.0,0.0,0,53.0,6.0,2.0,75.0
4322,5237,Alexis Saelemaekers,be BEL,FW,Milan,it Serie A,22,1999,20.7,2,0,0,29,37,1,63,15,22,0.0,0.0,0,120.0,9.0,14.0,39.1
4323,5238,Rafiki Said Ahamada,km COM,"MF,FW",Brest,fr Ligue 1,21,2000,1.4,1,0,0,6,3,1,5,0,3,0.0,0.0,0,14.0,4.0,0.0,100.0
4324,5239,Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,26,1995,7.3,2,0,0,17,6,3,10,2,5,1.0,0.0,0,17.0,6.0,7.0,46.2
4325,5240,Allan Saint-Maximin,fr FRA,"FW,MF",Newcastle Utd,eng Premier League,24,1997,31.2,6,0,0,22,48,13,60,11,8,0.0,0.0,0,110.0,18.0,18.0,50.0
4326,5241,Romain Saïss,ma MAR,DF,Wolves,eng Premier League,31,1990,30.1,6,0,0,30,15,3,9,58,27,0.0,2.0,0,157.0,72.0,50.0,59.0
4327,5242,Bukayo Saka,eng ENG,"FW,MF",Arsenal,eng Premier League,19,2001,33.1,6,0,0,39,59,17,110,22,21,2.0,0.0,0,141.0,23.0,43.0,34.8
4328,5243,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,31,1990,28.6,3,0,0,8,9,0,0,41,22,0.0,1.0,0,183.0,47.0,31.0,60.3
4329,5244,Bakary Sako,ml MLI,"FW,MF",Saint-Étienne,fr Ligue 1,33,1988,1.7,0,0,0,3,2,1,4,0,0,0.0,0.0,0,3.0,4.0,6.0,40.0
4330,5245,Jacopo Sala,it ITA,MF,Spezia,it Serie A,29,1991,9.8,3,0,0,11,12,1,6,14,11,0.0,1.0,0,71.0,4.0,4.0,50.0
4331,5246,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,29,1992,30.7,1,0,0,12,23,12,41,6,8,2.0,0.0,0,86.0,7.0,33.0,17.5
4332,5247,Eddie Salcedo,it ITA,"MF,FW",Spezia,it Serie A,19,2001,4.8,1,0,0,8,6,2,13,0,1,0.0,0.0,0,14.0,11.0,10.0,52.4
4333,5248,William Saliba,fr FRA,DF,Marseille,fr Ligue 1,20,2001,36.0,5,0,0,17,11,1,4,48,32,0.0,0.0,0,260.0,46.0,29.0,61.3
4334,5250,Mohammed Salisu,gh GHA,DF,Southampton,eng Premier League,22,1999,33.0,10,1,1,38,7,2,13,78,47,0.0,1.0,1,244.0,101.0,60.0,62.7
4335,5251,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,24,1997,17.2,1,0,0,29,42,4,58,11,16,1.0,0.0,0,74.0,21.0,28.0,42.9
4336,5252,Yoann Salmier,gf GUF,DF,Troyes,fr Ligue 1,28,1992,29.6,5,0,0,33,28,1,11,40,33,0.0,3.0,1,183.0,46.0,25.0,64.8
4337,5253,Salvi,es ESP,"MF,FW",Cádiz,es La Liga,30,1991,15.5,3,1,1,9,16,1,65,6,10,0.0,0.0,0,78.0,15.0,18.0,45.5
4338,5254,Lazar Samardzic,rs SRB,"MF,FW",Udinese,it Serie A,19,2002,5.4,0,0,0,11,3,0,32,2,9,0.0,0.0,0,33.0,6.0,5.0,54.5
4339,5255,Diadie Samassékou,ml MLI,MF,Hoffenheim,de Bundesliga,25,1996,18.4,7,0,0,30,25,0,7,28,26,0.0,0.0,0,121.0,32.0,23.0,58.2
4340,5256,Mama Samba Baldé,gw GNB,"MF,FW",Troyes,fr Ligue 1,25,1995,19.1,1,1,0,41,26,4,16,5,28,1.0,1.0,0,75.0,25.0,40.0,38.5
4341,5257,Albert Sambi Lokonga,be BEL,MF,Arsenal,eng Premier League,21,1999,12.6,5,0,0,12,15,0,2,13,18,0.0,0.0,0,72.0,15.0,20.0,42.9
4342,5258,Junior Sambia,fr FRA,"DF,FW",Montpellier,fr Ligue 1,24,1996,17.0,5,1,1,18,26,0,50,21,13,0.0,0.0,0,86.0,25.0,19.0,56.8
4343,5259,Luigi Samele,it ITA,FW,Sassuolo,it Serie A,19,2002,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,100.0
4344,5260,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,24,1997,9.2,3,0,0,26,10,0,0,8,5,0.0,0.0,0,46.0,11.0,5.0,68.8
4345,5261,Antonio Sanabria,py PAR,FW,Torino,it Serie A,25,1996,20.0,3,0,0,26,34,21,3,2,2,2.0,0.0,0,52.0,78.0,124.0,38.6
4346,5262,Oihan Sancet,es ESP,FW,Athletic Club,es La Liga,21,2000,15.8,2,0,0,20,27,5,10,5,7,0.0,0.0,0,48.0,17.0,31.0,35.4
4347,5263,Renato Sanches,pt POR,"MF,FW",Lille,fr Ligue 1,23,1997,18.3,8,1,1,29,27,1,65,14,7,0.0,0.0,0,124.0,11.0,11.0,50.0
4348,5264,Alexis Sánchez,cl CHI,FW,Inter,it Serie A,32,1988,9.8,0,0,0,10,21,8,35,2,8,0.0,0.0,0,36.0,10.0,16.0,38.5
4349,5265,Antonio Sánchez,es ESP,"MF,FW",Mallorca,es La Liga,24,1997,18.0,3,1,0,40,27,3,16,32,24,0.0,0.0,0,148.0,11.0,10.0,52.4
4350,5266,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,25,1996,18.1,4,0,0,16,11,1,2,30,22,0.0,0.0,0,103.0,45.0,36.0,55.6
4351,5267,Germán Sánchez,es ESP,DF,Granada,es La Liga,34,1986,25.5,11,1,1,23,25,1,1,28,19,0.0,1.0,0,114.0,62.0,45.0,57.9
4352,5268,Juan Sánchez,es ESP,0,Sevilla,es La Liga,17,2003,0.1,1,0,0,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
4353,5269,Manuel Sánchez,es ESP,DF,Osasuna,es La Liga,20,2000,25.1,6,0,0,32,16,0,70,18,34,0.0,1.0,0,132.0,9.0,36.0,20.0
4354,5271,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,eng Premier League,21,2000,21.1,0,0,0,4,7,7,28,15,8,0.0,0.0,0,112.0,2.0,11.0,15.4
4355,5272,Philippe Sandler,nl NED,DF,Troyes,fr Ligue 1,24,1997,0.8,0,0,0,0,0,0,0,3,0,0.0,0.0,0,2.0,3.0,0.0,100.0
4356,5273,Alex Sandro,br BRA,DF,Juventus,it Serie A,30,1991,19.8,3,0,0,31,34,1,35,27,16,1.0,0.0,1,113.0,31.0,20.0,60.8
4357,5274,Leroy Sané,de GER,"FW,MF",Bayern Munich,de Bundesliga,25,1996,22.0,3,0,0,25,24,7,38,12,16,0.0,0.0,0,106.0,2.0,7.0,22.2
4358,5275,Oier Sanjurjo,es ESP,MF,Osasuna,es La Liga,35,1986,8.4,3,0,0,17,6,2,11,1,6,0.0,0.0,0,54.0,21.0,16.0,56.8
4359,5276,Mohamed Sankoh,nl NED,FW,Stuttgart,de Bundesliga,17,2003,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
4360,5277,Morgan Sanson,fr FRA,MF,Aston Villa,eng Premier League,26,1994,4.0,0,0,0,3,13,0,8,10,8,0.0,0.0,0,33.0,3.0,6.0,33.3
4361,5278,Nicola Sansone,it ITA,"FW,MF",Bologna,it Serie A,29,1991,10.0,6,0,0,16,21,6,52,4,7,2.0,0.0,0,52.0,7.0,18.0,28.0
4362,5281,Federico Santander,py PAR,"FW,DF",Bologna,it Serie A,30,1991,0.7,1,0,0,2,5,0,1,0,1,0.0,0.0,0,3.0,8.0,7.0,53.3
4363,5282,Jesús Santiago,es ESP,MF,Valencia,es La Liga,17,2004,0.9,0,0,0,1,1,0,0,0,2,0.0,0.0,0,9.0,0.0,0.0,0.0
4364,5285,Sergio Santos,es ESP,DF,Real Madrid,es La Liga,20,2001,0.1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
4365,5286,Alvaro Sanz,es ESP,MF,Barcelona,es La Liga,20,2001,0.3,0,0,0,0,1,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,0.0
4366,5287,Riccardo Saponara,it ITA,FW,Fiorentina,it Serie A,29,1991,14.3,1,0,0,6,24,4,28,1,2,1.0,0.0,0,59.0,5.0,9.0,35.7
4367,5288,Pablo Sarabia,es ESP,FW,Paris S-G,fr Ligue 1,29,1992,0.2,1,0,0,1,1,0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
4368,5289,Marcelo Saracchi,uy URU,DF,Levante,es La Liga,23,1998,2.1,2,0,0,3,0,0,7,4,5,0.0,0.0,0,15.0,1.0,1.0,50.0
4369,5290,Josh Sargent,us USA,"FW,MF",Norwich City,eng Premier League,21,2000,17.5,1,0,0,9,23,4,11,11,14,0.0,0.0,0,70.0,40.0,48.0,45.5
4370,5291,Jeremy Sarmiento,ec ECU,"FW,MF",Brighton,eng Premier League,19,2002,0.5,0,0,0,0,2,0,0,0,1,0.0,0.0,0,3.0,1.0,2.0,33.3
4371,5292,Bouna Sarr,sn SEN,DF,Bayern Munich,de Bundesliga,29,1992,0.7,0,0,0,0,0,0,3,6,4,0.0,0.0,0,6.0,0.0,2.0,0.0
4372,5293,Ismaila Sarr,sn SEN,"FW,MF",Watford,eng Premier League,23,1998,20.7,2,0,0,17,47,12,61,9,7,0.0,0.0,0,88.0,10.0,17.0,37.0
4373,5294,Malang Sarr,fr FRA,DF,Chelsea,eng Premier League,22,1999,6.1,2,0,0,8,1,0,4,11,7,0.0,0.0,0,36.0,13.0,7.0,65.0
4374,5295,Joan Sastre Vanrell,es ESP,DF,Mallorca,es La Liga,24,1997,2.9,1,0,0,3,6,0,6,2,3,0.0,1.0,0,10.0,4.0,3.0,57.1
4375,5299,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,29,1991,26.8,9,2,1,45,77,2,199,25,27,0.0,0.0,0,149.0,13.0,23.0,36.1
4376,5300,Esteban Saveljich,me MNE,DF,Rayo Vallecano,es La Liga,30,1991,18.9,4,0,0,23,2,3,1,16,11,0.0,1.0,0,56.0,56.0,36.0,60.9
4377,5301,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,30,1991,27.1,12,0,0,30,22,3,1,37,20,0.0,0.0,1,119.0,71.0,52.0,57.7
4378,5302,Joe Scally,us USA,DF,M'Gladbach,de Bundesliga,18,2002,21.2,4,0,0,27,36,2,35,22,30,0.0,0.0,0,89.0,18.0,18.0,50.0
4379,5303,Giorgio Scalvini,it ITA,"DF,MF",Atalanta,it Serie A,17,2003,8.5,1,0,0,15,7,0,3,22,11,0.0,0.0,0,56.0,20.0,17.0,54.1
4380,5304,Gianluca Scamacca,it ITA,FW,Sassuolo,it Serie A,22,1999,23.8,7,0,0,49,20,10,11,5,14,0.0,0.0,0,46.0,51.0,39.0,56.7
4381,5305,Dane Scarlett,eng ENG,MF,Tottenham,eng Premier League,17,2004,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
4382,5306,Kevin Schade,de GER,"MF,FW",Freiburg,de Bundesliga,19,2001,9.2,2,0,0,22,26,4,13,3,7,0.0,0.0,0,41.0,40.0,35.0,53.3
4383,5307,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,22,1999,2.7,2,0,0,6,2,0,1,2,1,0.0,0.0,0,25.0,1.0,5.0,16.7
4384,5308,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,29,1991,24.0,4,0,0,24,11,3,7,32,11,0.0,0.0,0,131.0,45.0,42.0,51.7
4385,5309,Louis Schaub,at AUT,"MF,FW",Köln,de Bundesliga,26,1994,7.3,0,0,0,8,8,3,34,3,10,0.0,0.0,0,56.0,3.0,13.0,18.8
4386,5310,Andrea Schiavone,it ITA,MF,Salernitana,it Serie A,28,1993,6.3,1,0,0,10,5,0,29,8,8,0.0,0.0,0,29.0,3.0,3.0,50.0
4387,5311,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,25,1996,23.1,0,0,0,13,22,6,3,3,2,0.0,0.0,0,34.0,55.0,73.0,43.0
4388,5312,Kingsley Schindler,gh GHA,"DF,FW",Köln,de Bundesliga,28,1993,3.9,1,0,0,2,5,1,24,5,0,0.0,0.0,0,27.0,7.0,5.0,58.3
4389,5313,Xaver Schlager,at AUT,MF,Wolfsburg,de Bundesliga,23,1997,11.6,2,0,0,23,10,1,6,9,20,0.0,0.0,0,102.0,12.0,8.0,60.0
4390,5314,Keven Schlotterbeck,de GER,"DF,FW",Freiburg,de Bundesliga,24,1997,3.5,1,0,0,9,2,0,0,11,5,0.0,0.0,0,13.0,9.0,4.0,69.2
4391,5315,Nico Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,21,1999,30.9,5,0,0,32,35,1,9,56,43,0.0,0.0,0,238.0,109.0,36.0,75.2
4392,5316,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,eng Premier League,28,1992,20.6,1,0,0,26,22,0,20,18,25,1.0,0.0,0,115.0,31.0,39.0,44.3
4393,5318,Jonathan Schmid,fr FRA,DF,Freiburg,de Bundesliga,31,1990,6.5,0,0,0,4,3,0,16,6,6,0.0,0.0,0,36.0,8.0,9.0,47.1
4394,5319,Benno Schmitz,de GER,DF,Köln,de Bundesliga,26,1994,26.9,5,0,0,30,25,1,93,39,37,0.0,0.0,0,143.0,29.0,43.0,40.3
4395,5320,David Schnegg,at AUT,DF,Venezia,it Serie A,22,1998,1.6,1,0,0,3,0,1,3,3,0,0.0,0.0,0,16.0,2.0,3.0,40.0
4396,5321,Morgan Schneiderlin,fr FRA,MF,Nice,fr Ligue 1,31,1989,7.2,1,1,0,15,4,0,1,20,12,0.0,0.0,0,56.0,12.0,8.0,60.0
4397,5322,Alessandro Schöpf,at AUT,MF,Arminia,de Bundesliga,27,1994,26.6,3,1,1,27,41,1,58,30,22,1.0,0.0,0,209.0,22.0,32.0,40.7
4398,5323,Jerdy Schouten,nl NED,MF,Bologna,it Serie A,24,1997,15.5,4,1,1,17,7,0,1,33,17,0.0,0.0,0,102.0,28.0,18.0,60.9
4399,5324,Nico Schulz,de GER,DF,Dortmund,de Bundesliga,28,1993,9.3,2,0,0,13,5,0,13,11,12,0.0,0.0,0,58.0,8.0,8.0,50.0
4400,5327,Valentino Scotta,es ESP,DF,Sevilla,es La Liga,19,2001,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
4401,5328,Demba Seck,sn SEN,"MF,FW",Torino,it Serie A,20,2001,1.6,0,0,0,2,2,2,2,0,1,0.0,0.0,0,5.0,1.0,3.0,25.0
4402,5329,Aleksandar Sedlar,rs SRB,"DF,MF",Mallorca,es La Liga,29,1991,4.5,5,1,1,9,6,0,0,5,3,0.0,0.0,0,22.0,8.0,5.0,61.5
4403,5330,Paul Seguin,de GER,MF,Greuther Fürth,de Bundesliga,26,1995,23.4,9,0,0,42,26,0,41,19,31,0.0,0.0,0,170.0,30.0,27.0,52.6
4404,5331,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,21,2000,15.7,7,2,1,18,28,1,3,34,20,0.0,0.0,0,131.0,16.0,14.0,53.3
4405,5332,Davie Selke,de GER,FW,Hertha BSC,de Bundesliga,26,1995,11.2,2,0,0,31,21,5,6,1,4,0.0,0.0,0,21.0,58.0,60.0,49.2
4406,5334,Ken Sema,se SWE,"MF,FW",Watford,eng Premier League,27,1993,9.5,1,0,0,15,7,0,31,5,6,0.0,0.0,0,53.0,12.0,23.0,34.3
4407,5335,Nélson Semedo,pt POR,"MF,DF",Wolves,eng Premier League,27,1993,23.7,1,0,0,23,24,4,32,21,39,0.0,1.0,0,155.0,15.0,27.0,35.7
4408,5336,Lion Semić,de GER,DF,Dortmund,de Bundesliga,17,2003,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
4409,5341,Suat Serdar,de GER,"MF,FW",Hertha BSC,de Bundesliga,24,1997,24.6,6,0,0,37,47,2,6,20,30,0.0,0.0,0,153.0,19.0,24.0,44.2
4410,5342,Laurens Serpe,it ITA,DF,Genoa,it Serie A,20,2001,0.5,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0
4411,5343,Janni Serra,de GER,FW,Arminia,de Bundesliga,23,1998,12.4,1,0,0,16,14,5,1,5,2,0.0,0.0,0,36.0,52.0,91.0,36.4
4412,5344,Javier Serrano,es ESP,MF,Atlético Madrid,es La Liga,18,2003,0.8,1,1,0,4,1,0,0,3,1,0.0,0.0,0,4.0,4.0,1.0,80.0
4413,5345,Nicolás Serrano,es ESP,"MF,FW",Athletic Club,es La Liga,18,2003,3.5,0,0,0,8,6,1,22,2,6,0.0,0.0,0,26.0,1.0,8.0,11.1
4414,5346,Zidan Sertdemir,dk DEN,"MF,FW",Leverkusen,de Bundesliga,16,2005,0.2,0,0,0,0,0,0,3,0,2,0.0,0.0,0,1.0,0.0,0.0,0.0
4415,5347,Ryan Sessegnon,eng ENG,"DF,MF",Tottenham,eng Premier League,21,2000,11.6,2,0,0,19,7,5,38,7,19,0.0,0.0,0,40.0,11.0,15.0,42.3
4416,5348,Nils Seufert,de GER,MF,Greuther Fürth,de Bundesliga,24,1997,1.1,0,0,0,0,1,0,0,0,2,0.0,0.0,0,9.0,0.0,0.0,0.0
4417,5349,Salva Sevilla,es ESP,MF,Mallorca,es La Liga,37,1984,16.7,2,0,0,15,9,0,54,14,12,0.0,0.0,0,114.0,2.0,6.0,25.0
4418,5350,Stephan El Shaarawy,it ITA,"FW,DF",Roma,it Serie A,28,1992,11.7,1,0,0,8,12,3,18,11,8,0.0,0.0,0,63.0,14.0,15.0,48.3
4419,5351,Jamie Shackleton,eng ENG,"DF,MF",Leeds United,eng Premier League,21,1999,7.9,4,0,0,13,6,0,4,8,16,0.0,0.0,0,50.0,5.0,15.0,25.0
4420,5352,Xherdan Shaqiri,ch SUI,"FW,MF",Lyon,fr Ligue 1,29,1991,7.5,0,0,0,8,2,3,38,2,3,0.0,0.0,0,34.0,1.0,0.0,100.0
4421,5353,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,26,1995,17.8,8,0,0,32,16,3,109,9,13,0.0,1.0,0,95.0,20.0,15.0,57.1
4422,5354,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,29,1992,22.0,7,1,1,18,8,0,43,22,17,0.0,0.0,0,160.0,10.0,10.0,50.0
4423,5355,Aimar Sher,se SWE,MF,Spezia,it Serie A,18,2002,0.5,0,0,0,0,0,0,0,3,1,0.0,0.0,0,3.0,1.0,1.0,50.0
4424,5356,Eldor Shomurodov,uz UZB,"FW,MF",Roma,it Serie A,26,1995,8.7,2,0,0,16,6,4,11,2,4,0.0,0.0,0,28.0,22.0,33.0,40.0
4425,5357,Shola Shoretire,eng ENG,MF,Manchester Utd,eng Premier League,17,2004,0.2,0,0,0,0,1,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
4426,5358,Mahame Siby,ml MLI,DF,Strasbourg,fr Ligue 1,25,1996,0.2,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0.0,2.0,0.0,100.0
4427,5359,Aboubakar Sidibé,fr FRA,DF,Clermont Foot,fr Ligue 1,25,1996,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
4428,5360,Alassane Sidibe,ci CIV,MF,Atalanta,it Serie A,19,2002,0.1,0,0,0,0,0,0,0,0,1,0.0,0.0,0,1.0,0.0,0.0,0.0
4429,5361,Djibril Sidibé,fr FRA,DF,Monaco,fr Ligue 1,29,1992,10.5,6,0,0,17,9,0,23,16,13,0.0,1.0,0,52.0,14.0,4.0,77.8
4430,5362,Kaj Sierhuis,nl NED,FW,Reims,fr Ligue 1,23,1998,0.9,0,0,0,0,0,0,0,0,1,0.0,0.0,0,4.0,1.0,3.0,25.0
4431,5363,Francisco Sierralta,cl CHI,DF,Watford,eng Premier League,24,1997,4.7,0,0,0,4,3,0,0,6,3,0.0,0.0,1,17.0,15.0,1.0,93.8
4432,5364,Arnór Sigurðsson,is ISL,"FW,MF",Venezia,it Serie A,22,1999,2.0,0,0,0,2,1,0,3,1,1,0.0,0.0,0,12.0,0.0,7.0,0.0
4433,5365,Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,de Bundesliga,19,2002,1.9,1,0,0,1,1,0,5,2,3,0.0,0.0,0,16.0,1.0,4.0,20.0
