,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
2305,2755,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,30,1991,20.4,3,0,0,26,34,5,75,20,22,0.0,0.0,0,103.0,2.0,9.0,18.2
2306,2756,Matías Vecino,uy URU,MF,Inter,it Serie A,29,1991,4.2,2,0,0,9,3,0,5,4,5,0.0,0.0,0,20.0,17.0,12.0,58.6
2307,2757,Gabriel Veiga,es ESP,MF,Celta Vigo,es La Liga,19,2002,1.2,0,0,0,1,3,0,3,4,4,0.0,0.0,0,11.0,1.0,10.0,9.1
2308,2758,Miguel Veloso,pt POR,MF,Hellas Verona,it Serie A,35,1986,14.9,7,1,1,18,6,0,74,11,15,0.0,0.0,0,125.0,26.0,22.0,54.2
2309,2759,Joël Veltman,nl NED,DF,Brighton,eng Premier League,29,1992,31.9,6,0,0,39,38,0,42,45,48,1.0,1.0,0,182.0,55.0,29.0,65.5
2310,2760,Micky van de Ven,nl NED,DF,Wolfsburg,de Bundesliga,20,2001,2.1,0,0,0,0,1,0,3,2,4,0.0,0.0,0,15.0,6.0,1.0,85.7
2311,2761,Unai Vencedor Paris,es ESP,MF,Athletic Club,es La Liga,20,2000,26.5,4,0,0,28,35,0,47,19,11,1.0,0.0,0,172.0,22.0,31.0,41.5
2312,2762,Lorenzo Venuti,it ITA,DF,Fiorentina,it Serie A,26,1995,17.5,4,0,0,15,32,0,29,5,10,0.0,0.0,1,76.0,9.0,8.0,52.9
2313,2763,Daniele Verde,it ITA,"FW,MF",Spezia,it Serie A,25,1996,21.7,2,0,0,3,15,12,141,18,4,0.0,0.0,0,102.0,1.0,0.0,100.0
2314,2766,Gonzalo Verdú,es ESP,DF,Elche,es La Liga,32,1988,15.5,11,0,0,23,14,0,0,13,9,0.0,1.0,0,58.0,27.0,23.0,54.0
2315,2767,Jordan Veretout,fr FRA,MF,Roma,it Serie A,28,1993,25.8,6,0,0,18,22,1,102,27,25,0.0,0.0,0,147.0,16.0,12.0,57.1
2316,2768,Edoardo Vergani,it ITA,"FW,MF",Salernitana,it Serie A,20,2001,1.1,0,0,0,3,1,1,0,0,2,0.0,0.0,0,2.0,1.0,1.0,50.0
2317,2769,Vincent Vermeij,nl NED,MF,Freiburg,de Bundesliga,26,1994,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,1.0,1.0,50.0
2318,2770,Marco Verratti,it ITA,MF,Paris S-G,fr Ligue 1,28,1992,21.5,12,0,0,32,48,1,9,18,40,0.0,0.0,1,127.0,5.0,11.0,31.3
2319,2773,Freddie Veseli,al ALB,DF,Salernitana,it Serie A,28,1992,6.6,3,1,1,7,1,0,4,4,2,0.0,2.0,0,27.0,7.0,4.0,63.6
2320,2774,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,28,1993,15.1,7,2,2,34,17,0,12,20,14,0.0,1.0,0,98.0,39.0,22.0,63.9
2321,2775,Jannik Vestergaard,dk DEN,DF,Leicester City,eng Premier League,28,1992,6.3,2,0,0,4,1,0,0,7,10,0.0,1.0,0,32.0,13.0,10.0,56.5
2322,2776,Rúben Vezo,pt POR,DF,Levante,es La Liga,27,1994,26.9,4,0,0,35,29,0,6,36,29,1.0,1.0,0,142.0,52.0,41.0,55.9
2323,2778,Aleix Vidal,es ESP,"DF,MF",Espanyol,es La Liga,31,1989,21.1,10,0,0,24,31,1,52,25,25,0.0,1.0,0,127.0,10.0,9.0,52.6
2324,2779,Arturo Vidal,cl CHI,MF,Inter,it Serie A,34,1987,8.2,3,0,0,17,10,1,4,7,10,0.0,0.0,0,68.0,10.0,14.0,41.7
2325,2780,Nacho Vidal,es ESP,DF,Osasuna,es La Liga,26,1995,32.2,9,0,0,48,33,3,71,58,47,1.0,2.0,0,170.0,69.0,34.0,67.0
2326,2781,Gabriel Vidovic,hr CRO,"FW,MF",Bayern Munich,de Bundesliga,17,2003,0.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4.0,0.0,1.0,0.0
2327,2782,Ronaldo Vieira,eng ENG,MF,Sampdoria,it Serie A,23,1998,5.5,3,0,0,11,4,0,1,6,6,0.0,0.0,0,37.0,3.0,9.0,25.0
2328,2783,Nick Viergever,nl NED,DF,Greuther Fürth,de Bundesliga,31,1989,23.7,2,0,0,14,6,0,1,37,23,0.0,0.0,0,133.0,24.0,36.0,40.0
2329,2784,Luca Vignali,it ITA,"DF,MF",Spezia,it Serie A,25,1996,0.9,0,0,0,0,0,1,2,1,1,0.0,0.0,0,6.0,1.0,2.0,33.3
2330,2785,Emanuel Vignato,it ITA,"MF,DF",Bologna,it Serie A,20,2000,6.6,2,0,0,5,3,0,12,2,7,0.0,0.0,0,40.0,6.0,4.0,60.0
2331,2786,Dídac Vilà,es ESP,"DF,MF",Espanyol,es La Liga,32,1989,2.3,3,0,0,7,1,0,2,3,5,0.0,0.0,0,8.0,3.0,3.0,50.0
2332,2787,Tonny Vilhena,nl NED,"MF,FW",Espanyol,es La Liga,26,1995,10.3,4,0,0,16,10,2,32,8,6,0.0,0.0,0,36.0,9.0,12.0,42.9
2333,2788,Daniel Villahermosa,es ESP,MF,Espanyol,es La Liga,20,2001,0.3,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2334,2789,Asier Villalibre,es ESP,FW,Athletic Club,es La Liga,23,1997,6.1,0,0,0,10,13,3,4,1,3,0.0,0.0,0,18.0,19.0,14.0,57.6
2335,2790,Gonzalo Villar,es ESP,MF,Getafe,es La Liga,23,1998,3.3,0,0,0,9,13,0,1,1,3,0.0,0.0,0,18.0,3.0,5.0,37.5
2336,2791,Matías Viña,uy URU,"DF,FW",Roma,it Serie A,23,1997,17.4,2,0,0,9,20,2,35,25,30,0.0,0.0,0,100.0,17.0,20.0,45.9
2337,2792,Nicolas Viola,it ITA,MF,Bologna,it Serie A,31,1989,1.1,0,0,0,2,2,0,5,0,2,0.0,0.0,0,15.0,3.0,0.0,100.0
2338,2793,Mattia Viti,it ITA,DF,Empoli,it Serie A,19,2002,16.6,3,1,1,15,13,1,0,29,16,0.0,0.0,1,83.0,29.0,33.0,46.8
2339,2794,Vitolo,es ESP,MF,Getafe,es La Liga,31,1989,2.5,0,0,0,7,9,1,2,1,2,0.0,0.0,0,7.0,4.0,3.0,57.1
2340,2795,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,22,1999,22.1,2,0,0,19,20,1,3,26,21,0.0,0.0,0,161.0,30.0,53.0,36.1
2341,2798,Nikola Vlašić,hr CRO,"FW,MF",West Ham,eng Premier League,23,1997,6.2,0,0,0,8,16,3,15,2,7,0.0,0.0,0,30.0,5.0,7.0,41.7
2342,2799,Andreas Voglsammer,de GER,"FW,MF",Union Berlin,de Bundesliga,29,1992,9.8,1,0,0,16,16,14,21,2,9,0.0,0.0,0,27.0,35.0,47.0,42.7
2343,2800,Kevin Vogt,de GER,DF,Hoffenheim,de Bundesliga,29,1991,28.5,7,0,0,27,18,1,4,13,12,0.0,1.0,0,214.0,24.0,23.0,51.1
2344,2801,Mërgim Vojvoda,xk KVX,DF,Torino,it Serie A,26,1995,22.0,3,0,0,21,9,1,71,20,23,0.0,0.0,0,126.0,24.0,30.0,44.4
2345,2802,Kevin Volland,de GER,"MF,FW",Monaco,fr Ligue 1,29,1992,27.1,10,0,0,53,28,17,21,3,10,2.0,0.0,1,89.0,29.0,61.0,32.2
2346,2803,Cristian Volpato,it ITA,"FW,MF",Roma,it Serie A,17,2003,0.4,0,0,0,1,1,0,2,0,1,0.0,0.0,0,3.0,0.0,2.0,0.0
2347,2804,Aster Vranckx,be BEL,MF,Wolfsburg,de Bundesliga,18,2002,12.7,2,0,0,40,16,1,24,13,13,0.0,0.0,0,74.0,11.0,14.0,44.0
2348,2805,Stefan de Vrij,nl NED,DF,Inter,it Serie A,29,1992,26.8,3,0,0,19,6,0,2,32,29,0.0,1.0,1,158.0,68.0,47.0,59.1
2349,2806,Šime Vrsaljko,hr CRO,DF,Atlético Madrid,es La Liga,29,1992,10.2,4,0,0,13,5,2,44,12,17,0.0,0.0,0,33.0,33.0,24.0,57.9
2350,2807,Nikola Vukčević,me MNE,MF,Levante,es La Liga,29,1991,1.3,1,0,0,4,1,0,0,2,2,0.0,0.0,0,13.0,6.0,2.0,75.0
2351,2808,Matěj Vydra,cz CZE,FW,Burnley,eng Premier League,29,1992,7.5,1,0,0,9,8,5,2,0,7,0.0,0.0,0,14.0,18.0,50.0,26.5
2352,2809,Elye Wahi,fr FRA,FW,Montpellier,fr Ligue 1,18,2003,19.8,2,0,0,18,26,21,11,4,10,2.0,0.0,0,46.0,13.0,60.0,17.8
2353,2810,Walace,br BRA,MF,Udinese,it Serie A,26,1995,33.0,6,1,0,47,37,1,9,54,49,0.0,1.0,0,285.0,20.0,23.0,46.5
2354,2811,Theo Walcott,eng ENG,"MF,FW",Southampton,eng Premier League,32,1989,4.2,0,0,0,1,6,2,5,5,2,0.0,0.0,0,12.0,4.0,4.0,50.0
2355,2812,Luca Waldschmidt,de GER,"MF,FW",Wolfsburg,de Bundesliga,25,1996,8.0,2,0,0,10,8,0,7,8,1,1.0,0.0,0,37.0,2.0,12.0,14.3
2356,2813,Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,31,1990,19.5,1,0,0,7,12,1,35,14,6,0.0,0.0,0,104.0,19.0,16.0,54.3
2357,2814,Kyle Walker-Peters,eng ENG,DF,Southampton,eng Premier League,24,1997,29.3,5,0,0,27,47,3,50,37,33,0.0,0.0,0,187.0,27.0,28.0,49.1
2358,2815,Sebastian Walukiewicz,pl POL,DF,Cagliari,it Serie A,21,2000,3.4,1,0,0,4,3,0,1,7,5,0.0,0.0,0,14.0,2.0,1.0,66.7
2359,2816,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,eng Premier League,23,1997,19.9,2,0,0,15,13,1,35,34,36,0.0,1.0,0,126.0,19.0,32.0,37.3
2360,2817,Paul Wanner,de GER,"FW,MF",Bayern Munich,de Bundesliga,15,2005,0.4,0,0,0,1,1,0,1,0,2,0.0,0.0,0,3.0,0.0,2.0,0.0
2361,2819,Joel Ward,eng ENG,DF,Crystal Palace,eng Premier League,31,1989,27.6,8,0,0,22,21,1,43,32,26,0.0,0.0,0,140.0,58.0,39.0,59.8
2362,2820,James Ward-Prowse,eng ENG,MF,Southampton,eng Premier League,26,1994,35.7,3,1,0,22,15,0,302,40,24,0.0,0.0,0,259.0,27.0,34.0,44.3
2363,2821,Magnus Warming,dk DEN,"MF,FW",Torino,it Serie A,21,2000,0.6,0,0,0,1,0,1,5,0,1,0.0,0.0,0,3.0,1.0,2.0,33.3
2364,2824,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,25,1995,32.8,7,0,0,33,39,16,15,12,13,1.0,0.0,0,66.0,65.0,95.0,40.6
2365,2825,Timothy Weah,us USA,"MF,FW",Lille,fr Ligue 1,21,2000,18.0,2,1,0,11,20,6,48,10,7,1.0,0.0,0,74.0,21.0,29.0,42.0
2366,2826,Adam Webster,eng ENG,DF,Brighton,eng Premier League,26,1995,15.9,5,0,0,16,4,0,6,17,8,0.0,0.0,0,89.0,56.0,15.0,78.9
2367,2829,Noah Weißhaupt,de GER,"MF,FW",Freiburg,de Bundesliga,19,2001,1.1,0,0,0,3,2,0,4,1,1,0.0,0.0,0,6.0,1.0,2.0,33.3
2368,2830,Danny Welbeck,eng ENG,"FW,MF",Brighton,eng Premier League,30,1990,16.4,0,0,0,17,13,4,1,5,7,1.0,0.0,0,29.0,47.0,51.0,48.0
2369,2831,Timo Werner,de GER,"FW,MF",Chelsea,eng Premier League,25,1996,14.3,1,0,0,11,12,11,23,2,4,0.0,0.0,0,37.0,6.0,16.0,27.3
2370,2832,Ashley Westwood,eng ENG,MF,Burnley,eng Premier League,31,1990,25.4,7,0,0,29,22,0,122,30,12,0.0,1.0,0,174.0,9.0,13.0,40.9
2371,2833,Ben White,eng ENG,DF,Arsenal,eng Premier League,23,1997,32.0,3,0,0,19,27,0,0,42,23,0.0,1.0,1,158.0,60.0,40.0,60.0
2372,2834,Silvan Widmer,ch SUI,DF,Mainz 05,de Bundesliga,28,1993,32.4,1,0,0,36,20,1,62,43,28,0.0,1.0,0,165.0,34.0,38.0,47.2
2373,2835,Georginio Wijnaldum,nl NED,MF,Paris S-G,fr Ligue 1,30,1990,18.4,2,0,0,6,15,0,1,9,9,0.0,1.0,0,74.0,11.0,5.0,68.8
2374,2836,Jetro Willems,nl NED,DF,Greuther Fürth,de Bundesliga,27,1994,17.8,5,0,0,14,11,0,40,14,15,0.0,0.0,0,119.0,19.0,16.0,54.3
2375,2837,Brandon Williams,eng ENG,DF,Norwich City,eng Premier League,20,2000,23.6,8,0,0,23,44,0,14,44,37,0.0,0.0,0,158.0,14.0,17.0,45.2
2376,2838,Iñaki Williams,gh GHA,FW,Athletic Club,es La Liga,27,1994,30.9,4,0,0,24,40,29,48,3,5,0.0,0.0,0,58.0,49.0,56.0,46.7
2377,2839,Neco Williams,wls WAL,DF,Liverpool,eng Premier League,20,2001,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0
2378,2840,Nico Williams,es ESP,MF,Athletic Club,es La Liga,19,2002,14.9,4,0,0,24,23,10,58,5,10,1.0,0.0,0,85.0,10.0,11.0,47.6
2379,2841,Joe Willock,eng ENG,MF,Newcastle Utd,eng Premier League,21,1999,22.6,0,0,0,34,26,0,16,21,37,0.0,0.0,0,121.0,16.0,24.0,40.0
2380,2842,Callum Wilson,eng ENG,FW,Newcastle Utd,eng Premier League,29,1992,15.4,4,0,0,27,22,17,3,3,8,0.0,0.0,0,28.0,29.0,50.0,36.7
2381,2843,Patrick Wimmer,at AUT,"FW,MF",Arminia,de Bundesliga,20,2001,22.8,7,0,0,49,38,5,96,27,31,1.0,1.0,0,167.0,40.0,51.0,44.0
2382,2844,Jonas Wind,dk DEN,"FW,MF",Wolfsburg,de Bundesliga,22,1999,13.1,0,0,0,14,31,7,5,6,6,0.0,0.0,0,45.0,54.0,55.0,49.5
2383,2845,Marten Winkler,de GER,MF,Hertha BSC,de Bundesliga,18,2002,0.3,0,0,0,0,1,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2384,2846,Harry Winks,eng ENG,MF,Tottenham,eng Premier League,25,1996,10.1,2,0,0,11,13,0,26,16,10,0.0,0.0,0,47.0,4.0,4.0,50.0
2385,2847,Frederik Winther,dk DEN,DF,Augsburg,de Bundesliga,20,2001,3.6,1,0,0,1,0,0,1,8,2,0.0,0.0,0,17.0,10.0,11.0,47.6
2386,2848,Florian Wirtz,de GER,"MF,FW",Leverkusen,de Bundesliga,18,2003,20.6,2,0,0,15,25,10,63,13,10,1.0,0.0,0,106.0,7.0,23.0,23.3
2387,2849,Yoane Wissa,cd COD,FW,Brentford,eng Premier League,24,1996,14.3,0,0,0,8,22,7,11,8,6,0.0,0.0,0,58.0,20.0,31.0,39.2
2388,2850,Axel Witsel,be BEL,"MF,DF",Dortmund,de Bundesliga,32,1989,21.6,4,0,0,26,30,1,0,27,27,0.0,2.0,0,152.0,31.0,15.0,67.4
2389,2851,Hannes Wolf,at AUT,"FW,MF",M'Gladbach,de Bundesliga,22,1999,3.4,2,0,0,10,5,0,2,2,12,0.0,0.0,0,21.0,2.0,8.0,20.0
2390,2852,Marius Wolf,de GER,"DF,FW",Dortmund,de Bundesliga,26,1995,14.7,4,0,0,17,17,4,25,13,10,1.0,0.0,0,64.0,7.0,14.0,33.3
2391,2853,Luca Wollschläger,de GER,"FW,MF",Hertha BSC,de Bundesliga,18,2003,0.2,0,0,0,1,0,0,0,0,1,0.0,0.0,0,0.0,0.0,1.0,0.0
2392,2854,Jeong Woo-yeong,kr KOR,"FW,MF",Freiburg,de Bundesliga,21,1999,19.8,1,0,0,10,15,12,31,7,9,0.0,0.0,0,79.0,16.0,36.0,30.8
2393,2858,Christopher Wooh,cm CMR,DF,Lens,fr Ligue 1,19,2001,11.7,2,0,0,9,11,0,1,21,11,1.0,1.0,0,52.0,27.0,14.0,65.9
2394,2859,Joscha Wosz,de GER,DF,RB Leipzig,de Bundesliga,19,2002,0.1,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2395,2860,Xeka,pt POR,MF,Lille,fr Ligue 1,26,1994,18.0,10,0,0,32,17,0,34,24,27,1.0,0.0,0,137.0,22.0,24.0,47.8
2396,2861,Granit Xhaka,ch SUI,"MF,DF",Arsenal,eng Premier League,28,1992,25.9,10,1,0,29,19,2,25,21,18,0.0,1.0,0,146.0,27.0,29.0,48.2
2397,2862,Sekou Yansané,gn GUI,FW,Paris S-G,fr Ligue 1,18,2003,0.2,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2398,2863,Andriy Yarmolenko,ua UKR,"FW,MF",West Ham,eng Premier League,31,1989,3.5,1,0,0,1,4,3,8,0,2,0.0,0.0,0,5.0,5.0,8.0,38.5
2399,2864,Yusuf Yazıcı,tr TUR,"MF,FW",Lille,fr Ligue 1,24,1997,5.7,3,0,0,7,9,1,32,2,5,0.0,0.0,0,35.0,5.0,6.0,45.5
2400,2865,Kelvin Yeboah,it ITA,"FW,MF",Genoa,it Serie A,21,2000,9.4,2,0,0,28,30,7,10,1,7,1.0,0.0,0,34.0,31.0,43.0,41.9
2401,2866,Gerard Yepes,es ESP,"MF,DF",Sampdoria,it Serie A,18,2002,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,1.0,0.0
2402,2867,Burak Yılmaz,tr TUR,FW,Lille,fr Ligue 1,36,1985,24.6,9,1,0,24,23,41,42,2,2,1.0,0.0,0,31.0,26.0,35.0,42.6
2403,2870,Leny Yoro,fr FRA,MF,Lille,fr Ligue 1,15,2005,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
2404,2871,Maya Yoshida,jp JPN,DF,Sampdoria,it Serie A,32,1988,20.3,2,0,0,20,9,0,4,28,10,0.0,0.0,1,119.0,39.0,23.0,62.9
2405,2872,Ashley Young,eng ENG,"DF,FW",Aston Villa,eng Premier League,36,1985,13.9,2,0,0,16,32,1,44,13,6,0.0,0.0,1,66.0,6.0,15.0,28.6
2406,2873,Nathan Young-Coombes,eng ENG,MF,Brentford,eng Premier League,18,2003,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2407,2874,Zaydou Youssouf,fr FRA,MF,Saint-Étienne,fr Ligue 1,22,1999,17.3,3,1,0,20,24,1,21,17,26,0.0,0.0,1,140.0,12.0,17.0,41.4
2408,2877,Dan-Axel Zagadou,fr FRA,DF,Dortmund,de Bundesliga,22,1999,10.6,2,0,0,12,5,0,1,15,7,0.0,1.0,0,84.0,37.0,13.0,74.0
2409,2878,Wilfried Zaha,ci CIV,FW,Crystal Palace,eng Premier League,28,1992,30.7,6,1,1,37,101,24,48,5,20,1.0,0.0,0,166.0,12.0,35.0,25.5
2410,2881,Joseba Zaldúa,es ESP,DF,Real Sociedad,es La Liga,29,1992,13.0,6,0,0,18,20,1,33,13,22,0.0,0.0,0,53.0,17.0,23.0,42.5
2411,2882,Nicola Zalewski,pl POL,DF,Roma,it Serie A,19,2002,8.8,1,0,0,9,20,1,31,16,19,0.0,0.0,0,66.0,2.0,10.0,16.7
2412,2883,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,it Serie A,25,1995,21.4,5,0,0,38,28,0,9,24,26,0.0,0.0,0,139.0,29.0,21.0,58.0
2413,2884,Nicolò Zaniolo,it ITA,"FW,MF",Roma,it Serie A,22,1999,21.9,12,2,1,52,63,10,67,7,15,3.0,0.0,0,80.0,19.0,23.0,45.2
2414,2885,Alessandro Zanoli,it ITA,DF,Napoli,it Serie A,20,2000,5.1,2,0,0,9,2,0,4,4,7,0.0,0.0,0,23.0,4.0,3.0,57.1
2415,2886,Mattia Zanotti,it ITA,DF,Inter,it Serie A,18,2003,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2416,2887,Duván Zapata,co COL,FW,Atalanta,it Serie A,30,1991,19.1,3,0,0,29,27,10,25,3,2,0.0,0.0,0,35.0,46.0,44.0,51.1
2417,2888,Gabriele Zappa,it ITA,DF,Cagliari,it Serie A,21,1999,12.7,4,1,1,16,11,0,25,14,9,0.0,0.0,0,68.0,12.0,9.0,57.1
2418,2889,Davide Zappacosta,it ITA,DF,Atalanta,it Serie A,29,1992,26.1,6,0,0,31,31,7,88,12,22,2.0,0.0,0,124.0,5.0,12.0,29.4
2419,2890,Oier Zarraga,es ESP,MF,Athletic Club,es La Liga,22,1999,13.0,5,0,0,16,12,1,19,19,5,1.0,0.0,0,60.0,10.0,14.0,41.7
2420,2891,Simone Zaza,it ITA,"FW,DF",Torino,it Serie A,30,1991,1.4,1,0,0,5,2,2,1,0,2,0.0,0.0,0,6.0,10.0,8.0,55.6
2421,2892,Akim Zedadka,dz ALG,DF,Clermont Foot,fr Ligue 1,26,1995,37.1,5,0,0,28,89,5,124,58,44,0.0,1.0,0,232.0,28.0,26.0,51.9
2422,2893,Deyovaisio Zeefuik,nl NED,DF,Hertha BSC,de Bundesliga,23,1998,6.3,1,0,0,4,8,1,11,11,10,0.0,1.0,0,37.0,9.0,11.0,45.0
2423,2894,Marvin Zeegelaar,nl NED,DF,Udinese,it Serie A,30,1990,7.1,2,0,0,13,4,2,2,12,11,0.0,1.0,0,43.0,13.0,7.0,65.0
2424,2895,Arber Zeneli,xk KVX,FW,Reims,fr Ligue 1,26,1995,4.5,0,0,0,4,6,1,23,1,0,0.0,0.0,0,19.0,0.0,7.0,0.0
2425,2897,Andi Zeqiri,ch SUI,"FW,MF",Augsburg,de Bundesliga,22,1999,11.3,2,0,0,20,15,12,7,2,7,0.0,0.0,0,38.0,11.0,36.0,23.4
2426,2898,Mehdi Zerkane,dz ALG,"MF,DF",Bordeaux,fr Ligue 1,22,1999,0.9,0,0,0,1,2,0,0,2,0,0.0,0.0,0,4.0,1.0,2.0,33.3
2427,2899,Edon Zhegrova,xk KVX,"MF,FW",Lille,fr Ligue 1,22,1999,5.3,2,1,1,5,4,0,30,2,5,0.0,1.0,0,32.0,1.0,2.0,33.3
2428,2901,Piotr Zieliński,pl POL,MF,Napoli,it Serie A,27,1994,23.2,1,0,0,19,28,1,35,8,12,0.0,0.0,0,76.0,3.0,14.0,17.6
2429,2902,David Zima,cz CZE,DF,Torino,it Serie A,20,2000,14.6,3,0,0,16,5,1,3,23,12,0.0,1.0,0,57.0,45.0,40.0,52.9
2430,2903,Christoph Zimmermann,de GER,DF,Norwich City,eng Premier League,28,1993,1.7,0,0,0,1,2,0,0,1,3,0.0,0.0,0,11.0,2.0,0.0,100.0
2431,2904,Oleksandr Zinchenko,ua UKR,DF,Manchester City,eng Premier League,24,1996,11.6,0,0,0,11,2,1,31,14,14,0.0,0.0,0,65.0,15.0,16.0,48.4
2432,2905,Hakim Ziyech,ma MAR,"MF,FW",Chelsea,eng Premier League,28,1993,14.7,3,0,0,24,29,5,101,10,10,0.0,0.0,0,87.0,12.0,14.0,46.2
2433,2907,Simon Zoller,de GER,FW,Bochum,de Bundesliga,30,1991,6.6,3,0,0,12,5,3,10,4,2,0.0,0.0,0,22.0,6.0,4.0,60.0
2434,2908,Nadir Zortea,it ITA,"DF,MF",Salernitana,it Serie A,22,1999,15.7,3,0,0,14,6,0,85,7,15,0.0,0.0,0,72.0,8.0,17.0,32.0
2435,2909,Tanguy Zoukrou,fr FRA,DF,Troyes,fr Ligue 1,18,2003,0.9,1,0,0,1,0,0,0,0,0,0.0,0.0,0,1.0,1.0,1.0,50.0
2436,2910,Kurt Zouma,fr FRA,DF,West Ham,eng Premier League,26,1994,23.1,1,0,0,11,6,0,1,34,6,0.0,0.0,1,92.0,50.0,31.0,61.7
2437,2912,Igor Zubeldia,es ESP,DF,Real Sociedad,es La Liga,24,1997,18.3,7,0,0,25,4,1,4,27,10,0.0,1.0,0,90.0,41.0,34.0,54.7
2438,2913,Martín Zubimendi,es ESP,MF,Real Sociedad,es La Liga,22,1999,28.8,4,0,0,34,21,3,2,49,25,0.0,0.0,0,139.0,63.0,24.0,72.4
2439,2914,Szymon Żurkowski,pl POL,MF,Empoli,it Serie A,23,1997,25.6,5,0,0,41,67,0,23,35,33,0.0,1.0,0,162.0,24.0,32.0,42.9
2440,2915,Martin Ødegaard,no NOR,"MF,FW",Arsenal,eng Premier League,22,1998,30.9,4,0,0,27,20,3,59,11,21,0.0,2.0,0,162.0,14.0,23.0,37.8
2441,2916,Milan Đurić,ba BIH,FW,Salernitana,it Serie A,31,1990,24.1,6,0,0,24,45,6,2,2,1,1.0,0.0,0,40.0,242.0,83.0,74.5
2442,2917,Filip Đuričić,rs SRB,"MF,FW",Sassuolo,it Serie A,29,1992,7.5,1,0,0,10,14,2,0,4,10,0.0,0.0,0,34.0,3.0,5.0,37.5
2443,2918,Blanco,0,MF,Real Madrid,es La Liga,21,2000,0.3,0,0,0,1,0,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2444,2919,Hugo Guillamón,0,"DF,MF",Valencia,es La Liga,21,2000,26.2,11,2,1,71,63,2,7,29,26,0.0,0.0,1,0.0,0.0,0.0,0.0
2445,0,Dele Alli,eng ENG,MF,Tottenham+Everton,eng Premier League,25,1996,11.1,4,0,0,21,18,4,6,12,10,1.0,0.0,0,64.0,16.0,19.0,46.0
2446,1,Jordan Amavi,fr FRA,DF,Nice+Marseille,fr Ligue 1,27,1994,6.0,1,0,0,5,5,0,8,16,15,0.0,0.0,0,32.0,13.0,14.0,48.0
2447,2,Nadiem Amiri,de GER,"MF,FW",Genoa+Leverkusen,it Serie A+de Bundesliga,24,1996,11.7,0,0,0,9,30,1,28,5,8,0.0,0.0,0,70.0,4.0,10.0,28.999999999999996
2448,3,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal+Barcelona,eng Premier League+es La Liga,32,1989,23.5,3,0,0,22,15,17,16,2,7,0.0,0.0,0,39.0,32.0,41.0,44.0
2449,4,Daniele Baselli,it ITA,"MF,FW",Torino+Cagliari,it Serie A,29,1992,4.9,1,0,0,5,7,1,22,3,8,0.0,0.0,0,35.0,4.0,9.0,31.0
2450,5,Toma Bašić,hr CRO,MF,Lazio+Bordeaux,it Serie A+fr Ligue 1,24,1996,13.2,3,0,0,19,8,0,33,6,10,0.0,0.0,0,45.0,8.0,11.0,42.0
2451,6,Donny van de Beek,nl NED,MF,Manchester Utd+Everton,eng Premier League,24,1997,6.2,1,0,0,9,3,0,6,8,11,0.0,0.0,0,42.0,8.0,7.0,53.0
2452,7,Marco Benassi,it ITA,"DF,MF",Fiorentina+Empoli,it Serie A,26,1994,6.0,2,0,0,9,5,0,17,6,3,0.0,0.0,0,23.0,10.0,19.0,34.0
2453,8,Darío Benedetto,ar ARG,"FW,MF",Elche+Marseille,es La Liga+fr Ligue 1,31,1990,7.199999999999999,1,0,0,3,6,3,6,1,1,0.0,0.0,0,15.0,12.0,14.0,46.0
2454,9,Rodrigo Bentancur,uy URU,MF,Tottenham+Juventus,eng Premier League+it Serie A,24,1997,27.9,6,0,0,47,21,0,13,46,36,0.0,0.0,0,174.0,41.0,38.0,52.0
