,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Assists
2142,2565,Petar Stojanović,si SVN,DF,Empoli,it Serie A,25,1995,30.4,1337.0,1721.0,77.7,22139.0,9227.0,669.0,746.0,89.7,527.0,661.0,79.7,110.0,200.0,55.0,1,3.2,3.4,-2.2,35.0,106.0,62.0,14.0,174.0,
2143,2566,John Stones,eng ENG,DF,Manchester City,eng Premier League,27,1994,12.4,911.0,1001.0,91.0,16544.0,4754.0,391.0,420.0,93.1,426.0,455.0,93.6,83.0,102.0,81.4,0,0.2,0.3,-0.2,4.0,82.0,4.0,0.0,63.0,
2144,2568,Stefan Strandberg,no NOR,DF,Salernitana,it Serie A,31,1990,10.4,432.0,530.0,81.5,9166.0,4592.0,137.0,157.0,87.3,215.0,252.0,85.3,76.0,109.0,69.7,0,0.3,0.5,-0.3,2.0,38.0,3.0,1.0,53.0,
2145,2569,Dávid Strelec,sk SVK,"FW,MF",Spezia,it Serie A,20,2001,5.6,99.0,141.0,70.2,1411.0,349.0,59.0,78.0,75.6,27.0,33.0,81.8,8.0,11.0,72.7,0,0.9,0.5,-0.9,7.0,7.0,6.0,1.0,15.0,
2146,2570,Tobias Strobl,de GER,"MF,DF",Augsburg,de Bundesliga,31,1990,3.6,65.0,94.0,69.1,1204.0,406.0,23.0,32.0,71.9,27.0,33.0,81.8,10.0,20.0,50.0,0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,6.0,
2147,2571,Kevin Strootman,nl NED,MF,Cagliari,it Serie A,31,1990,7.1,297.0,368.0,80.7,5406.0,1706.0,131.0,154.0,85.1,127.0,141.0,90.1,36.0,59.0,61.0,0,0.2,0.2,-0.2,3.0,36.0,1.0,1.0,38.0,
2148,2572,Pascal Struijk,nl NED,"DF,MF",Leeds United,eng Premier League,21,1999,22.8,1089.0,1278.0,85.2,20168.0,6807.0,372.0,423.0,87.9,616.0,665.0,92.6,85.0,148.0,57.4,0,0.4,0.2,-0.4,11.0,62.0,1.0,0.0,86.0,
2149,2573,Jens Stryger Larsen,dk DEN,DF,Udinese,it Serie A,30,1991,7.6,206.0,277.0,74.4,3033.0,1281.0,125.0,137.0,91.2,61.0,88.0,69.3,13.0,38.0,34.2,1,0.8,0.6,0.2,10.0,12.0,5.0,2.0,16.0,
2150,2574,Leo Štulac,si SVN,MF,Empoli,it Serie A,26,1994,9.3,379.0,483.0,78.5,6640.0,2384.0,156.0,167.0,93.4,172.0,202.0,85.1,34.0,76.0,44.7,2,0.4,0.6,1.6,10.0,36.0,5.0,0.0,43.0,
2151,2575,Stefano Sturaro,it ITA,MF,Genoa,it Serie A,28,1993,19.6,376.0,607.0,61.9,5722.0,2240.0,207.0,272.0,76.1,121.0,188.0,64.4,32.0,70.0,45.7,0,0.8,1.0,-0.8,8.0,31.0,17.0,5.0,62.0,
2152,2576,Damián Suárez,uy URU,DF,Getafe,es La Liga,33,1988,30.1,997.0,1475.0,67.6,18512.0,8916.0,481.0,564.0,85.3,382.0,555.0,68.8,121.0,284.0,42.6,3,3.0,2.9,0.0,46.0,106.0,39.0,26.0,116.0,
2153,2577,Denis Suárez,es ESP,MF,Celta Vigo,es La Liga,27,1994,31.3,1639.0,2054.0,79.8,26020.0,7452.0,849.0,959.0,88.5,575.0,696.0,82.6,136.0,247.0,55.1,6,4.4,4.6,1.6,46.0,174.0,36.0,7.0,216.0,
2154,2578,Luis Suárez,uy URU,FW,Atlético Madrid,es La Liga,34,1987,20.4,363.0,502.0,72.3,5049.0,895.0,213.0,276.0,77.2,90.0,112.0,80.4,27.0,41.0,65.9,2,1.3,1.2,0.7,15.0,24.0,13.0,1.0,40.0,
2155,2579,Mario Suárez,es ESP,DF,Rayo Vallecano,es La Liga,34,1987,7.9,257.0,331.0,77.6,5310.0,2173.0,74.0,93.0,79.6,142.0,161.0,88.2,37.0,68.0,54.4,0,0.0,0.1,0.0,1.0,16.0,0.0,0.0,24.0,
2156,2580,Isaac Success,ng NGA,"FW,MF",Udinese,it Serie A,25,1996,10.1,173.0,277.0,62.5,2668.0,709.0,102.0,143.0,71.3,50.0,77.0,64.9,15.0,28.0,53.6,6,3.3,2.5,2.7,16.0,14.0,6.0,0.0,22.0,
2157,2581,Niklas Süle,de GER,DF,Bayern Munich,de Bundesliga,25,1995,20.4,1586.0,1767.0,89.8,30018.0,12163.0,585.0,625.0,93.6,815.0,880.0,92.6,158.0,206.0,76.7,2,1.2,1.6,0.8,10.0,131.0,8.0,1.0,140.0,
2158,2582,Kamaldeen Sulemana,gh GHA,"MF,FW",Rennes,fr Ligue 1,19,2002,11.3,266.0,350.0,76.0,4559.0,993.0,123.0,148.0,83.1,89.0,107.0,83.2,36.0,54.0,66.7,2,1.9,1.7,0.1,21.0,13.0,22.0,6.0,42.0,
2159,2583,Crysencio Summerville,nl NED,"MF,FW",Leeds United,eng Premier League,19,2001,1.4,51.0,70.0,72.9,638.0,142.0,32.0,37.0,86.5,14.0,21.0,66.7,1.0,3.0,33.3,0,0.0,0.1,0.0,2.0,2.0,4.0,0.0,7.0,
2160,2584,Vladyslav Supriaha,ua UKR,FW,Sampdoria,it Serie A,21,2000,0.2,3.0,4.0,75.0,22.0,3.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2161,2585,Suso,es ESP,FW,Sevilla,es La Liga,27,1993,4.3,140.0,184.0,76.1,2081.0,460.0,76.0,86.0,88.4,52.0,66.0,78.8,5.0,17.0,29.4,1,0.2,0.5,0.8,4.0,7.0,10.0,2.0,18.0,
2162,2586,Bosko Sutalo,hr CRO,DF,Hellas Verona,it Serie A,21,2000,10.2,369.0,482.0,76.6,6066.0,1954.0,189.0,224.0,84.4,124.0,151.0,82.1,40.0,70.0,57.1,0,0.0,0.2,0.0,1.0,21.0,3.0,1.0,33.0,
2163,2587,Mattias Svanberg,se SWE,MF,Bologna,it Serie A,22,1999,28.5,766.0,1037.0,73.9,12390.0,4015.0,407.0,474.0,85.9,244.0,325.0,75.1,75.0,155.0,48.4,3,2.8,2.3,0.2,35.0,85.0,30.0,6.0,103.0,
2164,2588,Michael Svoboda,at AUT,DF,Venezia,it Serie A,22,1998,13.7,508.0,623.0,81.5,10228.0,3799.0,184.0,202.0,91.1,240.0,268.0,89.6,77.0,127.0,60.6,0,0.0,0.1,0.0,0.0,26.0,1.0,0.0,42.0,
2165,2589,Abdoulaye Sylla,gn GUI,DF,Nantes,fr Ligue 1,21,2000,1.7,54.0,77.0,70.1,1122.0,305.0,15.0,17.0,88.2,34.0,39.0,87.2,5.0,19.0,26.3,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,
2166,2592,Ádám Szalai,hu HUN,FW,Mainz 05,de Bundesliga,33,1987,2.9,40.0,77.0,51.9,439.0,71.0,27.0,37.0,73.0,7.0,16.0,43.8,0.0,6.0,0.0,0,0.5,0.3,-0.5,4.0,0.0,0.0,0.0,2.0,
2167,2594,Dominik Szoboszlai,hu HUN,"MF,FW",RB Leipzig,de Bundesliga,20,2000,17.1,742.0,965.0,76.9,11212.0,3186.0,416.0,477.0,87.2,205.0,265.0,77.4,73.0,122.0,59.8,8,5.4,6.0,2.6,39.0,50.0,39.0,9.0,85.0,
2168,2595,Jakob Sørensen,dk DEN,"MF,DF",Norwich City,eng Premier League,23,1998,6.7,251.0,309.0,81.2,4615.0,1347.0,98.0,111.0,88.3,117.0,132.0,88.6,29.0,50.0,58.0,0,0.0,0.1,0.0,0.0,21.0,2.0,1.0,20.0,
2169,2596,Alexander Sørloth,no NOR,FW,Real Sociedad,es La Liga,25,1995,19.6,331.0,459.0,72.1,4429.0,686.0,207.0,269.0,77.0,89.0,121.0,73.6,17.0,26.0,65.4,0,3.4,1.7,-3.4,23.0,16.0,11.0,0.0,33.0,
2170,2597,Tachi,es ESP,DF,Alavés,es La Liga,23,1997,2.7,59.0,94.0,62.8,1548.0,780.0,15.0,20.0,75.0,29.0,40.0,72.5,15.0,33.0,45.5,0,0.1,0.0,-0.1,1.0,10.0,1.0,1.0,7.0,
2171,2598,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,25,1996,32.0,1685.0,1913.0,88.1,32356.0,10985.0,534.0,594.0,89.9,989.0,1066.0,92.8,146.0,220.0,66.4,2,1.9,1.0,0.1,9.0,77.0,3.0,1.0,102.0,
2172,2599,Waniss Taibi,fr FRA,"MF,FW",Angers,fr Ligue 1,19,2002,1.5,55.0,72.0,76.4,734.0,132.0,36.0,44.0,81.8,15.0,20.0,75.0,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,
2173,2600,Flavien Tait,fr FRA,MF,Rennes,fr Ligue 1,28,1993,23.6,1075.0,1253.0,85.8,18980.0,4769.0,468.0,536.0,87.3,424.0,473.0,89.6,132.0,155.0,85.2,3,2.9,2.3,0.1,31.0,141.0,31.0,2.0,189.0,
2174,2601,Adrien Tameze,cm CMR,"MF,DF",Hellas Verona,it Serie A,27,1994,28.6,1028.0,1295.0,79.4,16802.0,5580.0,514.0,602.0,85.4,390.0,465.0,83.9,86.0,137.0,62.8,2,1.9,1.7,0.1,28.0,108.0,22.0,6.0,134.0,
2175,2602,Japhet Tanganga,eng ENG,DF,Tottenham,eng Premier League,22,1999,8.2,333.0,407.0,81.8,4995.0,1531.0,175.0,191.0,91.6,124.0,158.0,78.5,19.0,36.0,52.8,0,0.2,0.4,-0.2,2.0,9.0,4.0,1.0,20.0,
2176,2603,Renato Tapia,pe PER,MF,Celta Vigo,es La Liga,26,1995,15.7,683.0,862.0,79.2,13136.0,3802.0,244.0,275.0,88.7,312.0,366.0,85.2,102.0,157.0,65.0,0,0.3,0.4,-0.3,4.0,68.0,6.0,1.0,65.0,
2177,2604,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,22,1999,20.2,1265.0,1433.0,88.3,25285.0,8771.0,356.0,388.0,91.8,747.0,790.0,94.6,144.0,215.0,67.0,0,0.0,0.3,0.0,1.0,63.0,1.0,0.0,89.0,
2178,2605,Florian Tardieu,fr FRA,MF,Troyes,fr Ligue 1,29,1992,29.2,1689.0,2048.0,82.5,32280.0,10570.0,696.0,762.0,91.3,715.0,819.0,87.3,231.0,379.0,60.9,2,4.2,4.4,-2.2,49.0,196.0,22.0,5.0,212.0,
2179,2608,Oussama Targhalline,ma MAR,FW,Marseille,fr Ligue 1,19,2002,0.1,7.0,7.0,100.0,86.0,10.0,5.0,5.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2180,2609,James Tarkowski,eng ENG,DF,Burnley,eng Premier League,28,1992,34.5,816.0,1190.0,68.6,18096.0,8529.0,259.0,356.0,72.8,369.0,479.0,77.0,172.0,314.0,54.8,2,0.5,0.9,1.5,10.0,75.0,12.0,0.0,97.0,
2181,2611,Niklas Tauer,de GER,"DF,MF",Mainz 05,de Bundesliga,20,2001,5.4,146.0,199.0,73.4,2343.0,884.0,68.0,85.0,80.0,66.0,83.0,79.5,6.0,18.0,33.3,0,0.0,0.1,0.0,0.0,11.0,1.0,0.0,12.0,
2182,2612,Nuno Tavares,pt POR,DF,Arsenal,eng Premier League,21,2000,13.1,581.0,727.0,79.9,8861.0,2473.0,324.0,357.0,90.8,220.0,260.0,84.6,25.0,59.0,42.4,1,1.1,1.0,-0.1,10.0,37.0,10.0,5.0,42.0,
2183,2613,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,27,1993,30.3,968.0,1375.0,70.4,16556.0,7025.0,497.0,563.0,88.3,344.0,455.0,75.6,101.0,262.0,38.5,3,3.8,2.4,-0.8,21.0,72.0,25.0,19.0,91.0,
2184,2614,Loum Tchaouna,fr FRA,"FW,MF",Rennes,fr Ligue 1,17,2003,1.0,24.0,38.0,63.2,375.0,86.0,11.0,16.0,68.8,9.0,15.0,60.0,2.0,3.0,66.7,0,0.1,0.4,-0.1,2.0,0.0,1.0,1.0,1.0,
2185,2615,Warren Tchimbembé,cg CGO,MF,Metz,fr Ligue 1,23,1998,2.3,84.0,96.0,87.5,1415.0,342.0,39.0,41.0,95.1,30.0,32.0,93.8,12.0,19.0,63.2,0,0.2,0.1,-0.2,4.0,8.0,1.0,1.0,7.0,
2186,2616,Aurélien Tchouaméni,fr FRA,MF,Monaco,fr Ligue 1,21,2000,32.5,1795.0,2091.0,85.8,32270.0,9704.0,723.0,819.0,88.3,871.0,958.0,90.9,167.0,233.0,71.7,2,2.8,4.0,-0.8,21.0,196.0,34.0,4.0,250.0,
2187,2617,Mathys Tel,fr FRA,"FW,MF",Rennes,fr Ligue 1,16,2005,0.6,16.0,26.0,61.5,322.0,65.0,9.0,14.0,64.3,2.0,6.0,33.3,5.0,6.0,83.3,0,0.1,0.1,-0.1,1.0,0.0,0.0,0.0,2.0,
2188,2618,Jordan Tell,gp GLP,FW,Clermont Foot,fr Ligue 1,24,1997,3.2,75.0,89.0,84.3,1121.0,183.0,43.0,48.0,89.6,27.0,30.0,90.0,4.0,4.0,100.0,1,1.3,0.1,-0.3,5.0,6.0,1.0,0.0,4.0,
2189,2619,Nathan Tella,ng NGA,"MF,FW",Southampton,eng Premier League,22,1999,8.9,103.0,177.0,58.2,1445.0,383.0,61.0,81.0,75.3,31.0,55.0,56.4,4.0,13.0,30.8,1,0.6,0.3,0.4,7.0,11.0,4.0,3.0,17.0,
2190,2620,Alex Telles,br BRA,DF,Manchester Utd,eng Premier League,28,1992,18.4,898.0,1205.0,74.5,13213.0,5198.0,531.0,592.0,89.7,288.0,389.0,74.0,53.0,163.0,32.5,4,1.9,2.2,2.1,26.0,53.0,16.0,9.0,66.0,
2191,2621,Cristian Tello,es ESP,FW,Betis,es La Liga,29,1991,9.1,273.0,362.0,75.4,4097.0,903.0,153.0,187.0,81.8,96.0,123.0,78.0,15.0,26.0,57.7,2,1.7,1.5,0.3,16.0,15.0,10.0,3.0,25.0,
2192,2622,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,25,1996,11.9,305.0,485.0,62.9,5242.0,2711.0,146.0,188.0,77.7,124.0,179.0,69.3,31.0,90.0,34.4,0,0.1,0.4,-0.1,3.0,34.0,9.0,3.0,42.0,
2193,2623,Marc Tenas,es ESP,"FW,MF",Alavés,es La Liga,20,2001,0.6,14.0,21.0,66.7,175.0,36.0,10.0,12.0,83.3,4.0,7.0,57.1,0.0,0.0,0.0,0,0.2,0.0,-0.2,1.0,0.0,0.0,0.0,0.0,
2194,2625,Filippo Terracciano,it ITA,DF,Hellas Verona,it Serie A,18,2003,0.1,3.0,5.0,60.0,33.0,15.0,3.0,3.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
2195,2627,Martin Terrier,fr FRA,"FW,MF",Rennes,fr Ligue 1,24,1997,30.9,757.0,959.0,78.9,11648.0,2692.0,417.0,489.0,85.3,242.0,297.0,81.5,64.0,93.0,68.8,3,4.4,4.1,-1.4,42.0,63.0,42.0,7.0,123.0,
2196,2628,Aleksa Terzić,rs SRB,DF,Fiorentina,it Serie A,21,1999,3.0,196.0,238.0,82.4,3273.0,1059.0,98.0,107.0,91.6,74.0,86.0,86.0,20.0,33.0,60.6,1,0.4,0.5,0.6,5.0,5.0,8.0,6.0,13.0,
2197,2629,Robert Tesche,de GER,MF,Bochum,de Bundesliga,34,1987,3.9,150.0,179.0,83.8,2549.0,639.0,78.0,87.0,89.7,52.0,58.0,89.7,17.0,27.0,63.0,0,0.0,0.1,0.0,0.0,14.0,1.0,0.0,15.0,
2198,2630,Tanner Tessmann,us USA,MF,Venezia,it Serie A,19,2001,7.6,164.0,227.0,72.2,3178.0,1095.0,70.0,83.0,84.3,65.0,77.0,84.4,25.0,47.0,53.2,0,0.1,0.1,-0.1,4.0,19.0,1.0,0.0,23.0,
2199,2631,Tetê,br BRA,"FW,MF",Lyon,fr Ligue 1,21,2000,6.5,189.0,242.0,78.1,3151.0,867.0,88.0,102.0,86.3,74.0,92.0,80.4,16.0,30.0,53.3,5,2.3,1.8,2.7,13.0,18.0,16.0,0.0,37.0,
2200,2632,Cedric Teuchert,de GER,"MF,FW",Union Berlin,de Bundesliga,24,1997,1.2,19.0,28.0,67.9,282.0,67.0,10.0,12.0,83.3,6.0,8.0,75.0,1.0,3.0,33.3,0,0.1,0.0,-0.1,2.0,3.0,0.0,0.0,2.0,
2201,2633,Arthur Theate,be BEL,DF,Bologna,it Serie A,21,2000,26.9,1231.0,1488.0,82.7,22337.0,8079.0,510.0,566.0,90.1,585.0,665.0,88.0,121.0,213.0,56.8,1,0.6,0.4,0.4,6.0,108.0,9.0,3.0,107.0,
2202,2634,Jan Thielmann,de GER,"MF,FW",Köln,de Bundesliga,19,2002,13.2,232.0,404.0,57.4,4116.0,1312.0,96.0,140.0,68.6,93.0,145.0,64.1,31.0,56.0,55.4,3,2.2,2.1,0.8,23.0,17.0,24.0,13.0,40.0,
2203,2637,Luke Thomas,eng ENG,DF,Leicester City,eng Premier League,20,2001,21.2,1007.0,1272.0,79.2,14404.0,5124.0,597.0,660.0,90.5,346.0,434.0,79.7,37.0,96.0,38.5,1,1.3,1.3,-0.3,12.0,75.0,13.0,3.0,95.0,
2204,2638,Romain Thomas,fr FRA,DF,Angers,fr Ligue 1,33,1988,28.5,1471.0,1706.0,86.2,31129.0,11989.0,405.0,450.0,90.0,810.0,876.0,92.5,242.0,342.0,70.8,0,0.0,0.9,0.0,2.0,81.0,1.0,0.0,93.0,
2205,2639,Adrien Thomasson,fr FRA,MF,Strasbourg,fr Ligue 1,27,1993,26.5,991.0,1305.0,75.9,15951.0,3942.0,493.0,596.0,82.7,376.0,456.0,82.5,77.0,130.0,59.2,4,3.3,4.5,0.7,33.0,101.0,40.0,9.0,151.0,
2206,2640,Erik Thommy,de GER,"FW,MF",Stuttgart,de Bundesliga,26,1994,3.0,87.0,117.0,74.4,1502.0,445.0,42.0,49.0,85.7,31.0,39.0,79.5,10.0,18.0,55.6,0,0.6,0.4,-0.6,9.0,7.0,3.0,2.0,10.0,
2207,2641,Dominic Thompson,eng ENG,DF,Brentford,eng Premier League,21,2000,1.6,21.0,41.0,51.2,297.0,81.0,13.0,18.0,72.2,8.0,13.0,61.5,0.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2208,2642,Morten Thorsby,no NOR,MF,Sampdoria,it Serie A,25,1996,32.7,705.0,992.0,71.1,9172.0,2953.0,435.0,557.0,78.1,200.0,284.0,70.4,17.0,39.0,43.6,1,1.1,1.6,-0.1,15.0,70.0,9.0,0.0,88.0,
2209,2643,Thuler,br BRA,DF,Montpellier,fr Ligue 1,22,1999,9.5,275.0,332.0,82.8,5021.0,1813.0,106.0,117.0,90.6,144.0,162.0,88.9,19.0,39.0,48.7,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,
2210,2644,Khéphren Thuram,fr FRA,MF,Nice,fr Ligue 1,20,2001,21.1,971.0,1134.0,85.6,16246.0,3847.0,451.0,506.0,89.1,418.0,460.0,90.9,75.0,108.0,69.4,2,2.3,2.0,-0.3,22.0,103.0,21.0,1.0,123.0,
2211,2645,Marcus Thuram,fr FRA,FW,M'Gladbach,de Bundesliga,23,1997,10.9,160.0,224.0,71.4,2199.0,499.0,93.0,116.0,80.2,47.0,65.0,72.3,8.0,11.0,72.7,0,1.1,1.4,-1.1,13.0,10.0,10.0,1.0,17.0,
2212,2646,Alexis Tibidi,fr FRA,"MF,FW",Stuttgart,de Bundesliga,17,2003,4.3,90.0,122.0,73.8,1140.0,192.0,57.0,68.0,83.8,24.0,33.0,72.7,3.0,5.0,60.0,0,0.4,0.3,-0.4,4.0,4.0,4.0,0.0,8.0,
2213,2647,Cheikh Tidiane Sabaly,sn SEN,"FW,MF",Metz,fr Ligue 1,22,1999,1.7,31.0,35.0,88.6,394.0,84.0,20.0,21.0,95.2,10.0,11.0,90.9,0.0,1.0,0.0,0,0.0,0.1,0.0,2.0,2.0,0.0,0.0,2.0,
2214,2648,Youri Tielemans,be BEL,MF,Leicester City,eng Premier League,24,1997,29.2,1451.0,1785.0,81.3,23843.0,7353.0,720.0,808.0,89.1,574.0,672.0,85.4,119.0,209.0,56.9,4,4.2,3.8,-0.2,37.0,171.0,28.0,7.0,202.0,
2215,2649,Kieran Tierney,sct SCO,DF,Arsenal,eng Premier League,24,1997,21.3,900.0,1165.0,77.3,16286.0,5207.0,379.0,427.0,88.8,431.0,513.0,84.0,82.0,174.0,47.1,3,1.8,1.7,1.2,20.0,81.0,24.0,12.0,105.0,
2216,2650,Steffen Tigges,de GER,"FW,MF",Dortmund,de Bundesliga,23,1998,1.2,22.0,40.0,55.0,314.0,61.0,11.0,20.0,55.0,8.0,11.0,72.7,1.0,2.0,50.0,0,0.4,0.3,-0.4,1.0,3.0,0.0,0.0,3.0,
2217,2651,Malik Tillman,us USA,"FW,MF",Bayern Munich,de Bundesliga,19,2002,1.2,32.0,41.0,78.0,464.0,165.0,17.0,21.0,81.0,10.0,11.0,90.9,2.0,3.0,66.7,0,0.2,0.3,-0.2,3.0,2.0,3.0,0.0,10.0,
2218,2652,Timmy Tillman,de GER,MF,Greuther Fürth,de Bundesliga,22,1999,22.3,506.0,713.0,71.0,8219.0,2674.0,242.0,284.0,85.2,206.0,256.0,80.5,39.0,104.0,37.5,2,2.7,2.8,-0.7,29.0,43.0,21.0,3.0,85.0,
2219,2653,David Timor,es ESP,MF,Getafe,es La Liga,31,1989,3.8,143.0,182.0,78.6,2838.0,941.0,62.0,71.0,87.3,56.0,71.0,78.9,23.0,35.0,65.7,0,0.0,0.1,0.0,1.0,12.0,1.0,0.0,20.0,
2220,2654,Mircea Ţîrlea,ro ROU,DF,Alavés,es La Liga,21,2000,0.2,12.0,15.0,80.0,201.0,118.0,6.0,7.0,85.7,4.0,4.0,100.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2221,2655,Jean-Clair Todibo,fr FRA,DF,Nice,fr Ligue 1,21,1999,34.6,2131.0,2446.0,87.1,41071.0,14362.0,713.0,775.0,92.0,1202.0,1282.0,93.8,198.0,341.0,58.1,0,1.0,1.9,-1.0,15.0,172.0,7.0,4.0,174.0,
2222,2656,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,16,2004,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2223,2657,Karl Toko Ekambi,cm CMR,FW,Lyon,fr Ligue 1,28,1992,25.5,732.0,941.0,77.8,10885.0,2068.0,413.0,482.0,85.7,246.0,305.0,80.7,40.0,69.0,58.0,5,5.0,4.4,0.0,39.0,27.0,38.0,13.0,55.0,
2224,2658,Corentin Tolisso,fr FRA,MF,Bayern Munich,de Bundesliga,26,1994,7.8,477.0,550.0,86.7,8079.0,2859.0,232.0,253.0,91.7,181.0,199.0,91.0,52.0,67.0,77.6,1,1.9,2.2,-0.9,16.0,72.0,6.0,0.0,97.0,
2225,2659,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,26,1994,15.5,741.0,845.0,87.7,11260.0,3376.0,406.0,435.0,93.3,266.0,296.0,89.9,47.0,72.0,65.3,1,1.3,1.2,-0.3,12.0,31.0,13.0,3.0,53.0,
2226,2660,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,30,1990,16.0,772.0,944.0,81.8,14041.0,5497.0,324.0,357.0,90.8,358.0,404.0,88.6,76.0,137.0,55.5,1,0.5,0.6,0.5,8.0,86.0,10.0,2.0,90.0,
2227,2661,Raúl de Tomás,es ESP,FW,Espanyol,es La Liga,26,1994,32.4,611.0,749.0,81.6,10477.0,1766.0,324.0,365.0,88.8,175.0,208.0,84.1,82.0,113.0,72.6,3,1.6,1.8,1.4,25.0,44.0,20.0,4.0,86.0,
2228,2662,Tiago Tomás,pt POR,FW,Stuttgart,de Bundesliga,19,2002,11.9,146.0,223.0,65.5,1787.0,393.0,91.0,120.0,75.8,38.0,56.0,67.9,3.0,16.0,18.8,0,1.5,1.3,-1.5,7.0,9.0,6.0,2.0,21.0,
2229,2665,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,32,1989,6.1,277.0,320.0,86.6,6021.0,1857.0,58.0,68.0,85.3,177.0,188.0,94.1,40.0,61.0,65.6,0,0.2,0.1,-0.2,2.0,5.0,0.0,0.0,8.0,
2230,2666,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,23,1997,30.2,1524.0,1742.0,87.5,30255.0,10510.0,454.0,493.0,92.1,878.0,943.0,93.1,176.0,263.0,66.9,0,0.1,0.4,-0.1,4.0,69.0,1.0,0.0,82.0,
2231,2667,Sandro Tonali,it ITA,MF,Milan,it Serie A,21,2000,28.9,1214.0,1487.0,81.6,23007.0,6913.0,499.0,548.0,91.1,495.0,568.0,87.1,183.0,305.0,60.0,2,4.0,3.7,-2.0,44.0,124.0,25.0,7.0,141.0,
2232,2668,Lorenzo Tonelli,it ITA,DF,Empoli,it Serie A,31,1990,9.7,463.0,560.0,82.7,9035.0,4197.0,161.0,179.0,89.9,237.0,263.0,90.1,58.0,99.0,58.6,0,0.3,0.4,-0.3,6.0,40.0,5.0,1.0,43.0,
2233,2669,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,25,1996,32.3,440.0,779.0,56.5,5786.0,2033.0,266.0,411.0,64.7,108.0,204.0,52.9,23.0,51.0,45.1,5,5.8,5.6,-0.8,43.0,56.0,25.0,2.0,83.0,
2234,2670,Ernesto Torregrossa,ve VEN,FW,Sampdoria,it Serie A,29,1992,1.3,30.0,42.0,71.4,528.0,108.0,16.0,21.0,76.2,9.0,11.0,81.8,5.0,6.0,83.3,0,0.1,0.1,-0.1,2.0,3.0,1.0,0.0,4.0,
2235,2671,Lucas Torreira,uy URU,MF,Fiorentina,it Serie A,25,1996,24.4,1193.0,1368.0,87.2,22757.0,5765.0,432.0,481.0,89.8,590.0,646.0,91.3,149.0,194.0,76.8,1,2.1,1.7,-1.1,23.0,112.0,24.0,0.0,125.0,
2236,2672,Raúl Torrente,es ESP,DF,Granada,es La Liga,19,2001,14.2,435.0,605.0,71.9,8781.0,3312.0,128.0,152.0,84.2,240.0,279.0,86.0,60.0,150.0,40.0,0,0.7,0.2,-0.7,4.0,29.0,0.0,0.0,30.0,
2237,2675,Óliver Torres,es ESP,"MF,FW",Sevilla,es La Liga,26,1994,11.2,523.0,656.0,79.7,9467.0,2636.0,259.0,291.0,89.0,168.0,202.0,83.2,81.0,128.0,63.3,3,1.4,1.7,1.6,12.0,67.0,11.0,4.0,76.0,
2238,2676,Pau Torres,es ESP,DF,Villarreal,es La Liga,24,1997,31.7,1700.0,1991.0,85.4,33767.0,11933.0,560.0,615.0,91.1,920.0,998.0,92.2,200.0,330.0,60.6,1,1.5,1.5,-0.5,9.0,159.0,6.0,0.0,162.0,
