,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked
2015,2413,Dane Scarlett,eng ENG,MF,Tottenham,eng Premier League,17,2004,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016,2414,Kevin Schade,de GER,"MF,FW",Freiburg,de Bundesliga,19,2001,9.2,187.0,178.0,9.0,0.0,0.0,0.0,13,9.0,0.0,0.0,0.0,0.0,102.0,0.0,3.0
2017,2415,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,22,1999,2.7,88.0,86.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,66.0,1.0,5.0
2018,2416,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,29,1991,24.0,1012.0,923.0,82.0,70.0,1.0,19.0,7,12.0,0.0,0.0,0.0,0.0,698.0,7.0,7.0
2019,2417,Louis Schaub,at AUT,"MF,FW",Köln,de Bundesliga,26,1994,7.3,320.0,296.0,21.0,7.0,0.0,4.0,34,3.0,11.0,7.0,2.0,0.0,205.0,3.0,18.0
2020,2418,Andrea Schiavone,it ITA,MF,Salernitana,it Serie A,28,1993,6.3,243.0,206.0,37.0,15.0,0.0,3.0,29,2.0,20.0,6.0,13.0,0.0,199.0,0.0,3.0
2021,2419,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,25,1996,23.1,413.0,388.0,24.0,1.0,0.0,1.0,3,1.0,0.0,0.0,0.0,0.0,282.0,1.0,11.0
2022,2420,Kingsley Schindler,gh GHA,"DF,FW",Köln,de Bundesliga,28,1993,3.9,196.0,154.0,41.0,1.0,0.0,1.0,24,39.0,0.0,0.0,0.0,0.0,103.0,1.0,8.0
2023,2421,Xaver Schlager,at AUT,MF,Wolfsburg,de Bundesliga,23,1997,11.6,422.0,417.0,4.0,3.0,4.0,4.0,6,1.0,0.0,0.0,0.0,0.0,319.0,1.0,13.0
2024,2422,Keven Schlotterbeck,de GER,"DF,FW",Freiburg,de Bundesliga,24,1997,3.5,120.0,113.0,6.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0
2025,2423,Nico Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,21,1999,30.9,1750.0,1679.0,66.0,47.0,4.0,35.0,9,10.0,0.0,0.0,0.0,0.0,1403.0,5.0,23.0
2026,2424,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,eng Premier League,28,1992,20.6,668.0,654.0,8.0,6.0,3.0,5.0,20,1.0,0.0,0.0,0.0,0.0,493.0,6.0,18.0
2027,2426,Jonathan Schmid,fr FRA,DF,Freiburg,de Bundesliga,31,1990,6.5,330.0,270.0,59.0,5.0,0.0,3.0,16,52.0,2.0,1.0,1.0,0.0,258.0,1.0,8.0
2028,2427,Benno Schmitz,de GER,DF,Köln,de Bundesliga,26,1994,26.9,1645.0,1305.0,333.0,9.0,0.0,2.0,93,324.0,0.0,0.0,0.0,0.0,1126.0,7.0,43.0
2029,2428,David Schnegg,at AUT,DF,Venezia,it Serie A,22,1998,1.6,87.0,70.0,17.0,0.0,1.0,1.0,3,17.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0
2030,2429,Morgan Schneiderlin,fr FRA,MF,Nice,fr Ligue 1,31,1989,7.2,404.0,392.0,10.0,9.0,0.0,4.0,1,1.0,0.0,0.0,0.0,0.0,344.0,2.0,5.0
2031,2430,Alessandro Schöpf,at AUT,MF,Arminia,de Bundesliga,27,1994,26.6,1068.0,1009.0,57.0,23.0,1.0,5.0,58,3.0,25.0,13.0,10.0,1.0,821.0,2.0,27.0
2032,2431,Jerdy Schouten,nl NED,MF,Bologna,it Serie A,24,1997,15.5,790.0,772.0,13.0,6.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,665.0,5.0,11.0
2033,2432,Nico Schulz,de GER,DF,Dortmund,de Bundesliga,28,1993,9.3,655.0,548.0,106.0,6.0,0.0,1.0,13,100.0,0.0,0.0,0.0,0.0,544.0,1.0,16.0
2034,2435,Valentino Scotta,es ESP,DF,Sevilla,es La Liga,19,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,2436,Demba Seck,sn SEN,"MF,FW",Torino,it Serie A,20,2001,1.6,43.0,42.0,1.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2036,2437,Aleksandar Sedlar,rs SRB,"DF,MF",Mallorca,es La Liga,29,1991,4.5,176.0,171.0,4.0,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,143.0,1.0,2.0
2037,2438,Paul Seguin,de GER,MF,Greuther Fürth,de Bundesliga,26,1995,23.4,1124.0,1060.0,60.0,45.0,4.0,8.0,41,0.0,9.0,1.0,8.0,0.0,857.0,4.0,28.0
2038,2439,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,21,2000,15.7,648.0,633.0,14.0,3.0,0.0,4.0,3,11.0,0.0,0.0,0.0,0.0,560.0,1.0,4.0
2039,2440,Davie Selke,de GER,FW,Hertha BSC,de Bundesliga,26,1995,11.2,227.0,209.0,17.0,0.0,1.0,0.0,6,0.0,0.0,0.0,0.0,0.0,134.0,1.0,4.0
2040,2442,Ken Sema,se SWE,"MF,FW",Watford,eng Premier League,27,1993,9.5,224.0,202.0,22.0,8.0,0.0,2.0,31,5.0,9.0,6.0,1.0,0.0,140.0,0.0,15.0
2041,2443,Nélson Semedo,pt POR,"MF,DF",Wolves,eng Premier League,27,1993,23.7,1169.0,941.0,223.0,3.0,1.0,1.0,32,220.0,0.0,0.0,0.0,0.0,916.0,5.0,41.0
2042,2444,Lion Semić,de GER,DF,Dortmund,de Bundesliga,17,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2449,Suat Serdar,de GER,"MF,FW",Hertha BSC,de Bundesliga,24,1997,24.6,587.0,560.0,22.0,11.0,5.0,9.0,6,3.0,1.0,1.0,0.0,0.0,412.0,5.0,24.0
2044,2450,Laurens Serpe,it ITA,DF,Genoa,it Serie A,20,2001,0.5,31.0,30.0,1.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0
2045,2451,Janni Serra,de GER,FW,Arminia,de Bundesliga,23,1998,12.4,261.0,247.0,11.0,1.0,0.0,1.0,1,4.0,0.0,0.0,0.0,0.0,160.0,3.0,9.0
2046,2452,Javier Serrano,es ESP,MF,Atlético Madrid,es La Liga,18,2003,0.8,38.0,37.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
2047,2453,Nicolás Serrano,es ESP,"MF,FW",Athletic Club,es La Liga,18,2003,3.5,129.0,116.0,11.0,2.0,0.0,0.0,22,2.0,5.0,3.0,2.0,0.0,86.0,2.0,8.0
2048,2454,Zidan Sertdemir,dk DEN,"MF,FW",Leverkusen,de Bundesliga,16,2005,0.2,7.0,4.0,3.0,0.0,0.0,0.0,3,0.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0
2049,2455,Ryan Sessegnon,eng ENG,"DF,MF",Tottenham,eng Premier League,21,2000,11.6,428.0,357.0,69.0,2.0,0.0,1.0,38,65.0,2.0,0.0,0.0,0.0,315.0,2.0,15.0
2050,2456,Nils Seufert,de GER,MF,Greuther Fürth,de Bundesliga,24,1997,1.1,31.0,31.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0
2051,2457,Salva Sevilla,es ESP,MF,Mallorca,es La Liga,37,1984,16.7,1008.0,865.0,139.0,87.0,4.0,10.0,54,3.0,49.0,20.0,9.0,3.0,813.0,4.0,14.0
2052,2458,Stephan El Shaarawy,it ITA,"FW,DF",Roma,it Serie A,28,1992,11.7,583.0,531.0,51.0,5.0,4.0,7.0,18,46.0,0.0,0.0,0.0,0.0,482.0,1.0,11.0
2053,2459,Jamie Shackleton,eng ENG,"DF,MF",Leeds United,eng Premier League,21,1999,7.9,409.0,347.0,62.0,3.0,0.0,0.0,4,59.0,0.0,0.0,0.0,0.0,353.0,0.0,6.0
2054,2460,Xherdan Shaqiri,ch SUI,"FW,MF",Lyon,fr Ligue 1,29,1991,7.5,349.0,312.0,36.0,3.0,4.0,4.0,38,4.0,29.0,14.0,7.0,0.0,259.0,1.0,8.0
2055,2461,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,26,1995,17.8,1193.0,963.0,223.0,15.0,3.0,6.0,109,153.0,55.0,18.0,30.0,0.0,944.0,7.0,26.0
2056,2462,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,29,1992,22.0,948.0,861.0,84.0,36.0,4.0,17.0,43,3.0,27.0,14.0,8.0,1.0,743.0,3.0,10.0
2057,2463,Aimar Sher,se SWE,MF,Spezia,it Serie A,18,2002,0.5,21.0,21.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0
2058,2464,Eldor Shomurodov,uz UZB,"FW,MF",Roma,it Serie A,26,1995,8.7,225.0,217.0,6.0,0.0,1.0,0.0,11,3.0,0.0,0.0,0.0,0.0,152.0,2.0,9.0
2059,2465,Shola Shoretire,eng ENG,MF,Manchester Utd,eng Premier League,17,2004,0.2,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2060,2466,Mahame Siby,ml MLI,DF,Strasbourg,fr Ligue 1,25,1996,0.2,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2061,2467,Aboubakar Sidibé,fr FRA,DF,Clermont Foot,fr Ligue 1,25,1996,0.1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2062,2468,Alassane Sidibe,ci CIV,MF,Atalanta,it Serie A,19,2002,0.1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2063,2469,Djibril Sidibé,fr FRA,DF,Monaco,fr Ligue 1,29,1992,10.5,755.0,635.0,115.0,16.0,2.0,7.0,23,97.0,2.0,0.0,1.0,0.0,588.0,5.0,7.0
2064,2470,Kaj Sierhuis,nl NED,FW,Reims,fr Ligue 1,23,1998,0.9,23.0,23.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0
2065,2471,Francisco Sierralta,cl CHI,DF,Watford,eng Premier League,24,1997,4.7,183.0,179.0,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,142.0,1.0,1.0
2066,2472,Arnór Sigurðsson,is ISL,"FW,MF",Venezia,it Serie A,22,1999,2.0,53.0,49.0,3.0,0.0,0.0,0.0,3,0.0,1.0,0.0,1.0,0.0,39.0,1.0,0.0
2067,2473,Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,de Bundesliga,19,2002,1.9,96.0,77.0,19.0,2.0,0.0,0.0,5,17.0,0.0,0.0,0.0,0.0,59.0,0.0,6.0
2068,2474,Adrien Silva,pt POR,MF,Sampdoria,it Serie A,32,1989,12.0,603.0,577.0,24.0,22.0,0.0,13.0,6,2.0,0.0,0.0,0.0,0.0,512.0,2.0,10.0
2069,2475,André Silva,pt POR,FW,RB Leipzig,de Bundesliga,25,1995,23.1,568.0,520.0,44.0,1.0,4.0,1.0,7,6.0,0.0,0.0,0.0,0.0,412.0,4.0,17.0
2070,2476,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,26,1994,31.7,1977.0,1887.0,87.0,26.0,6.0,5.0,58,28.0,16.0,1.0,0.0,0.0,1728.0,3.0,32.0
2071,2477,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,24,1997,29.6,1873.0,1518.0,346.0,54.0,1.0,10.0,127,256.0,36.0,21.0,5.0,0.0,1405.0,9.0,32.0
2072,2478,David Silva,es ESP,MF,Real Sociedad,es La Liga,35,1986,19.1,1054.0,1015.0,34.0,16.0,3.0,4.0,30,3.0,15.0,7.0,4.0,0.0,912.0,5.0,22.0
2073,2479,Fábio Silva,pt POR,FW,Wolves,eng Premier League,19,2002,6.4,138.0,125.0,13.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,93.0,0.0,6.0
2074,2480,Gabriel Silva,br BRA,"DF,MF",Saint-Étienne,fr Ligue 1,30,1991,7.9,332.0,227.0,103.0,6.0,0.0,0.0,7,97.0,0.0,0.0,0.0,0.0,237.0,2.0,12.0
2075,2481,Jonathan Silva,ar ARG,"DF,FW",Getafe,es La Liga,27,1994,2.5,94.0,81.0,13.0,1.0,0.0,0.0,10,12.0,0.0,0.0,0.0,0.0,62.0,0.0,5.0
2076,2483,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,36,1984,29.4,2634.0,2565.0,62.0,55.0,1.0,4.0,2,3.0,0.0,0.0,0.0,0.0,2436.0,7.0,7.0
2077,2485,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,21,2000,22.3,1402.0,1350.0,46.0,37.0,0.0,6.0,6,5.0,0.0,0.0,0.0,0.0,1205.0,6.0,4.0
2078,2488,Giuliano Simeone,ar ARG,MF,Atlético Madrid,es La Liga,18,2002,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2079,2489,Ellis Simms,eng ENG,FW,Everton,eng Premier League,20,2001,0.7,12.0,12.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
2080,2490,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,26,1995,25.9,829.0,694.0,135.0,35.0,2.0,5.0,207,19.0,81.0,42.0,30.0,1.0,521.0,0.0,32.0
2081,2492,Xavi Simons,nl NED,"MF,FW",Paris S-G,fr Ligue 1,18,2003,1.5,60.0,60.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
2082,2493,Wilfried Singo,ci CIV,DF,Torino,it Serie A,20,2000,29.0,1397.0,1127.0,263.0,16.0,1.0,7.0,80,247.0,0.0,0.0,0.0,0.0,1065.0,7.0,44.0
2083,2494,Daley Sinkgraven,nl NED,DF,Leverkusen,de Bundesliga,26,1995,3.9,204.0,166.0,37.0,2.0,0.0,0.0,7,34.0,1.0,1.0,0.0,0.0,164.0,1.0,2.0
2084,2496,Hugo Siquet,be BEL,DF,Freiburg,de Bundesliga,19,2002,0.2,16.0,13.0,3.0,0.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
2085,2498,Issouf Sissokho,ml MLI,MF,Bordeaux,fr Ligue 1,19,2002,4.8,217.0,212.0,2.0,2.0,3.0,0.0,6,0.0,0.0,0.0,0.0,0.0,183.0,3.0,8.0
2086,2499,Ibrahima Sissoko,ml MLI,"MF,DF",Strasbourg,fr Ligue 1,23,1997,25.6,1040.0,1020.0,16.0,11.0,2.0,5.0,21,4.0,0.0,0.0,0.0,0.0,826.0,4.0,18.0
2087,2500,Moussa Sissoko,fr FRA,MF,Watford,eng Premier League,31,1989,35.8,1188.0,1148.0,36.0,20.0,5.0,8.0,26,14.0,0.0,0.0,0.0,0.0,922.0,4.0,27.0
2088,2501,Nelson Sissoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,24,1997,0.5,12.0,7.0,5.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
2089,2502,Sambou Sissoko,fr FRA,"MF,DF",Reims,fr Ligue 1,22,1999,2.0,101.0,76.0,24.0,4.0,0.0,1.0,1,20.0,0.0,0.0,0.0,0.0,71.0,1.0,2.0
2090,2504,Ellyes Skhiri,tn TUN,MF,Köln,de Bundesliga,26,1995,20.2,958.0,913.0,43.0,39.0,2.0,9.0,6,4.0,0.0,0.0,0.0,0.0,805.0,2.0,11.0
2091,2505,Oliver Skipp,eng ENG,MF,Tottenham,eng Premier League,20,2000,15.0,851.0,836.0,15.0,15.0,3.0,4.0,6,0.0,0.0,0.0,0.0,0.0,763.0,0.0,10.0
2092,2506,Leo Skiri Østigård,no NOR,DF,Genoa,it Serie A,21,1999,13.0,556.0,538.0,16.0,14.0,0.0,5.0,0,2.0,0.0,0.0,0.0,0.0,392.0,2.0,1.0
2093,2508,Andreas Skov Olsen,dk DEN,"FW,DF",Bologna,it Serie A,21,1999,8.3,400.0,333.0,65.0,6.0,1.0,0.0,37,42.0,17.0,7.0,0.0,0.0,304.0,2.0,7.0
2094,2509,Robert Skov,dk DEN,"FW,DF",Hoffenheim,de Bundesliga,25,1996,4.1,165.0,137.0,26.0,5.0,1.0,3.0,18,10.0,8.0,4.0,3.0,0.0,120.0,2.0,1.0
2095,2510,Milan Škriniar,sk SVK,DF,Inter,it Serie A,26,1995,35.0,2134.0,2051.0,82.0,49.0,3.0,17.0,3,30.0,0.0,0.0,0.0,0.0,1982.0,1.0,6.0
2096,2511,Islam Slimani,dz ALG,FW,Lyon,fr Ligue 1,33,1988,6.4,186.0,175.0,10.0,0.0,6.0,0.0,1,1.0,0.0,0.0,0.0,0.0,144.0,1.0,2.0
2097,2512,William Smallbone,ie IRL,"MF,FW",Southampton,eng Premier League,21,2000,1.5,39.0,33.0,5.0,1.0,0.0,0.0,4,1.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0
2098,2513,Chris Smalling,eng ENG,DF,Roma,it Serie A,31,1989,23.2,1053.0,1020.0,31.0,25.0,0.0,0.0,2,5.0,0.0,0.0,0.0,0.0,932.0,2.0,5.0
2099,2514,Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,eng Premier League,21,2000,21.3,823.0,778.0,41.0,6.0,4.0,3.0,45,7.0,25.0,19.0,3.0,0.0,682.0,4.0,17.0
2100,2515,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,29,1991,16.5,1112.0,917.0,190.0,26.0,1.0,9.0,100,133.0,31.0,24.0,0.0,0.0,873.0,5.0,21.0
2101,2516,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,29,1991,28.5,1661.0,1285.0,368.0,46.0,2.0,1.0,66,321.0,1.0,0.0,0.0,0.0,1237.0,8.0,42.0
2102,2519,Alex Sola,es ESP,"DF,FW",Real Sociedad,es La Liga,22,1999,0.5,24.0,18.0,6.0,1.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0
2103,2520,Augusto Solari,ar ARG,"MF,DF",Celta Vigo,es La Liga,29,1992,7.9,446.0,413.0,30.0,3.0,1.0,1.0,49,23.0,4.0,1.0,2.0,0.0,286.0,3.0,18.0
2104,2521,Roberto Soldado,es ESP,FW,Levante,es La Liga,36,1985,7.4,147.0,131.0,16.0,0.0,1.0,3.0,1,1.0,0.0,0.0,0.0,0.0,98.0,0.0,6.0
2105,2522,Carlos Soler,es ESP,MF,Valencia,es La Liga,24,1997,27.5,982.0,764.0,211.0,121.0,3.0,22.0,147,3.0,85.0,35.0,40.0,1.0,659.0,7.0,18.0
2106,2524,Son,es ESP,DF,Levante,es La Liga,27,1994,21.9,1073.0,857.0,206.0,8.0,3.0,16.0,45,196.0,2.0,1.0,0.0,0.0,789.0,10.0,24.0
2107,2525,Brandon Soppy,fr FRA,"DF,MF",Udinese,it Serie A,19,2002,8.6,236.0,205.0,30.0,5.0,0.0,1.0,13,24.0,1.0,0.0,0.0,0.0,167.0,1.0,18.0
2108,2527,Roberto Soriano,it ITA,MF,Bologna,it Serie A,30,1991,29.1,1270.0,1245.0,18.0,9.0,12.0,6.0,34,9.0,0.0,0.0,0.0,0.0,1019.0,7.0,27.0
2109,2528,Alberto Soro,es ESP,"MF,FW",Granada,es La Liga,22,1999,6.4,179.0,168.0,11.0,2.0,1.0,0.0,15,5.0,2.0,0.0,2.0,0.0,125.0,0.0,6.0
2110,2529,Borna Sosa,hr CRO,"DF,FW",Stuttgart,de Bundesliga,23,1998,27.8,1779.0,1385.0,388.0,77.0,3.0,11.0,239,244.0,67.0,14.0,50.0,0.0,1294.0,6.0,35.0
2111,2530,Hugo Sotelo,es ESP,FW,Celta Vigo,es La Liga,17,2003,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2112,2531,Florian Sotoca,fr FRA,"FW,MF",Lens,fr Ligue 1,30,1990,27.6,1206.0,1147.0,54.0,8.0,4.0,37.0,48,16.0,1.0,0.0,0.0,0.0,911.0,5.0,29.0
2113,2532,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,22,1999,13.8,386.0,380.0,5.0,1.0,0.0,3.0,47,3.0,0.0,0.0,0.0,0.0,296.0,1.0,15.0
2114,2533,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,26,1995,34.0,1361.0,1337.0,24.0,20.0,0.0,21.0,13,4.0,0.0,0.0,0.0,0.0,1036.0,0.0,34.0
2115,2534,Matìas Soulé,ar ARG,FW,Juventus,it Serie A,18,2003,0.1,7.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
2116,2535,Sambou Soumano,sn SEN,"FW,MF",Lorient,fr Ligue 1,20,2001,5.0,93.0,84.0,9.0,0.0,0.0,1.0,4,1.0,0.0,0.0,0.0,0.0,55.0,0.0,4.0
2117,2536,Adama Soumaoro,fr FRA,DF,Bologna,it Serie A,29,1992,25.2,1043.0,989.0,53.0,41.0,1.0,3.0,2,12.0,0.0,0.0,0.0,0.0,930.0,1.0,11.0
2118,2537,Boubakary Soumaré,fr FRA,MF,Leicester City,eng Premier League,22,1999,12.2,542.0,539.0,2.0,1.0,0.0,5.0,4,1.0,0.0,0.0,0.0,0.0,444.0,1.0,6.0
2119,2538,Arnaud Souquet,fr FRA,DF,Montpellier,fr Ligue 1,29,1992,25.9,1190.0,926.0,260.0,10.0,2.0,4.0,77,250.0,0.0,0.0,0.0,0.0,846.0,4.0,45.0
2120,2539,Djibril Sow,ch SUI,MF,Eint Frankfurt,de Bundesliga,24,1997,26.8,1231.0,1208.0,19.0,14.0,5.0,5.0,9,5.0,0.0,0.0,0.0,0.0,1012.0,4.0,27.0
2121,2540,Saidou Sow,gn GUI,DF,Saint-Étienne,fr Ligue 1,19,2002,11.0,573.0,554.0,18.0,11.0,0.0,10.0,3,7.0,0.0,0.0,0.0,0.0,476.0,1.0,4.0
2122,2541,Çağlar Söyüncü,tr TUR,DF,Leicester City,eng Premier League,25,1996,27.7,1935.0,1877.0,52.0,44.0,2.0,16.0,5,4.0,0.0,0.0,0.0,0.0,1630.0,6.0,11.0
2123,2542,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,28,1993,1.4,74.0,58.0,15.0,0.0,0.0,0.0,4,15.0,0.0,0.0,0.0,0.0,63.0,1.0,2.0
2124,2544,Tony Springett,ie IRL,"MF,FW",Norwich City,eng Premier League,18,2002,1.6,38.0,38.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0
2125,2545,Jerry St. Juste,nl NED,DF,Mainz 05,de Bundesliga,24,1996,6.7,296.0,280.0,16.0,15.0,0.0,1.0,6,0.0,0.0,0.0,0.0,0.0,228.0,0.0,6.0
2126,2546,Anton Stach,de GER,MF,Mainz 05,de Bundesliga,22,1998,20.7,955.0,902.0,49.0,22.0,3.0,4.0,53,1.0,26.0,15.0,10.0,0.0,671.0,4.0,28.0
2127,2547,Kostas Stafylidis,gr GRE,"DF,MF",Bochum,de Bundesliga,27,1993,15.4,669.0,510.0,158.0,23.0,1.0,13.0,65,123.0,12.0,7.0,5.0,0.0,471.0,1.0,12.0
2128,2548,Luca Stanga,it ITA,DF,Milan,it Serie A,19,2002,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2129,2549,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,21,2000,7.2,587.0,522.0,65.0,4.0,0.0,4.0,10,60.0,1.0,0.0,1.0,0.0,508.0,0.0,10.0
2130,2550,Niklas Stark,de GER,DF,Hertha BSC,de Bundesliga,26,1995,22.6,1009.0,954.0,51.0,48.0,1.0,6.0,0,3.0,0.0,0.0,0.0,0.0,829.0,4.0,7.0
2131,2553,Renato Steffen,ch SUI,"FW,MF",Wolfsburg,de Bundesliga,29,1991,10.7,429.0,378.0,44.0,0.0,1.0,5.0,25,37.0,2.0,1.0,1.0,0.0,317.0,7.0,11.0
2132,2555,Calvin Stengs,nl NED,MF,Nice,fr Ligue 1,22,1998,11.9,411.0,377.0,32.0,13.0,4.0,0.0,41,4.0,15.0,12.0,3.0,0.0,295.0,2.0,11.0
2133,2556,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,25,1996,10.0,690.0,568.0,122.0,27.0,0.0,24.0,18,93.0,2.0,1.0,1.0,0.0,564.0,0.0,8.0
2134,2557,Dale Stephens,eng ENG,MF,Burnley,eng Premier League,32,1989,1.4,57.0,57.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0
2135,2558,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,27,1994,9.0,474.0,451.0,21.0,13.0,0.0,3.0,0,8.0,0.0,0.0,0.0,0.0,361.0,2.0,6.0
2136,2559,Raheem Sterling,eng ENG,FW,Manchester City,eng Premier League,26,1994,23.6,880.0,863.0,11.0,3.0,4.0,2.0,50,4.0,2.0,1.0,0.0,0.0,714.0,6.0,30.0
2137,2560,Finley Stevens,wls WAL,DF,Brentford,eng Premier League,18,2003,0.2,7.0,7.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2138,2561,Angelo Stiller,de GER,MF,Hoffenheim,de Bundesliga,20,2001,18.8,968.0,949.0,16.0,6.0,1.0,1.0,17,5.0,4.0,3.0,0.0,0.0,798.0,3.0,15.0
2139,2562,Lars Stindl,de GER,"MF,FW",M'Gladbach,de Bundesliga,32,1988,18.1,817.0,789.0,26.0,8.0,7.0,0.0,14,4.0,3.0,0.0,2.0,0.0,665.0,2.0,19.0
2140,2563,Riccardo Stivanello,it ITA,DF,Bologna,it Serie A,17,2004,0.5,12.0,11.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0
2141,2564,Kevin Stöger,at AUT,MF,Mainz 05,de Bundesliga,27,1993,4.7,329.0,294.0,35.0,13.0,1.0,1.0,31,7.0,15.0,8.0,6.0,0.0,244.0,0.0,4.0
2142,2565,Petar Stojanović,si SVN,DF,Empoli,it Serie A,25,1995,30.4,1721.0,1370.0,346.0,41.0,4.0,7.0,68,302.0,3.0,0.0,0.0,0.0,1337.0,5.0,41.0
2143,2566,John Stones,eng ENG,DF,Manchester City,eng Premier League,27,1994,12.4,1001.0,964.0,35.0,13.0,0.0,6.0,3,21.0,0.0,0.0,0.0,0.0,911.0,2.0,6.0
2144,2568,Stefan Strandberg,no NOR,DF,Salernitana,it Serie A,31,1990,10.4,530.0,478.0,52.0,48.0,0.0,5.0,4,3.0,0.0,0.0,0.0,0.0,432.0,0.0,4.0
