,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
2270,2716,Matthieu Udol,fr FRA,DF,Metz,fr Ligue 1,25,1996,11.2,1,5,2,40.0,0.45,0.18,0.2,0.5,18.0,0.0,0,0,0.5,0.5,0.1,0.5,0.5
2271,2717,Ike Ugbo,ca CAN,FW,Troyes,fr Ligue 1,22,1998,9.0,5,15,6,40.0,1.66,0.66,0.27,0.67,14.7,0.0,1,1,3.7,3.0,0.2,1.3,1.0
2272,2718,Lesley Ugochukwu,fr FRA,MF,Rennes,fr Ligue 1,17,2004,4.5,1,4,1,25.0,0.89,0.22,0.25,1.0,17.1,0.0,0,0,0.3,0.3,0.08,0.7,0.7
2273,2719,Hwang Ui-jo,kr KOR,FW,Bordeaux,fr Ligue 1,28,1992,27.9,11,55,22,40.0,1.97,0.79,0.2,0.5,16.4,0.0,0,0,8.9,8.9,0.16,2.1,2.1
2274,2720,Anthony Ujah,ng NGA,"FW,MF",Union Berlin,de Bundesliga,30,1990,0.4,0,3,1,33.3,7.71,2.57,0.0,0.0,13.9,0.0,0,0,0.3,0.3,0.1,-0.3,-0.3
2275,2721,Maximilian Ullmann,at AUT,DF,Venezia,it Serie A,25,1996,2.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2276,2723,Samuel Umtiti,fr FRA,DF,Barcelona,es La Liga,27,1993,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2277,2724,Enes Ünal,tr TUR,FW,Getafe,es La Liga,24,1997,31.1,16,82,24,29.3,2.64,0.77,0.17,0.58,16.5,7.0,2,4,10.4,7.3,0.09,5.6,6.7
2278,2725,Cengiz Ünder,tr TUR,"FW,MF",Marseille,fr Ligue 1,24,1997,24.4,10,57,19,33.3,2.33,0.78,0.16,0.47,19.2,1.0,1,1,6.4,5.6,0.1,3.6,3.4
2279,2726,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,22,1998,24.6,1,11,2,18.2,0.45,0.08,0.09,0.5,14.9,0.0,0,0,0.6,0.6,0.05,0.4,0.4
2280,2728,Kacper Urbanski,pl POL,MF,Bologna,it Serie A,16,2004,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2281,2729,Jere Uronen,fi FIN,DF,Brest,fr Ligue 1,27,1994,9.8,0,4,1,25.0,0.41,0.1,0.0,0.0,28.3,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
2282,2730,Mark Uth,de GER,"MF,FW",Köln,de Bundesliga,29,1991,22.5,5,70,20,28.6,3.11,0.89,0.07,0.25,18.0,4.0,0,0,5.2,5.2,0.07,-0.2,-0.2
2283,2731,Myrto Uzuni,al ALB,"FW,MF",Granada,es La Liga,26,1995,9.5,1,11,2,18.2,1.16,0.21,0.09,0.5,20.7,0.0,0,0,1.1,1.1,0.1,-0.1,-0.1
2284,2732,Antonio Vacca,it ITA,MF,Venezia,it Serie A,31,1990,11.8,0,1,0,0.0,0.08,0.0,0.0,0.0,29.9,0.0,0,0,0.0,0.0,0.02,0.0,0.0
2285,2733,Álvaro Vadillo,es ESP,"DF,MF",Espanyol,es La Liga,26,1994,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2286,2734,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,26,1994,28.5,0,11,1,9.1,0.39,0.04,0.0,0.0,19.9,0.0,0,0,1.2,1.2,0.11,-1.2,-1.2
2287,2735,Germán Valera,es ESP,FW,Real Sociedad,es La Liga,19,2002,0.6,0,1,0,0.0,1.76,0.0,0.0,0.0,25.8,0.0,0,0,0.0,0.0,0.03,0.0,0.0
2288,2736,Yan Valery,tn TUN,DF,Southampton,eng Premier League,22,1999,4.1,0,2,0,0.0,0.49,0.0,0.0,0.0,28.2,0.0,0,0,0.0,0.0,0.02,0.0,0.0
2289,2737,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,25,1995,35.3,0,10,1,10.0,0.28,0.03,0.0,0.0,28.4,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3
2290,2738,Jesús Vallejo,es ESP,DF,Real Madrid,es La Liga,24,1997,3.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2291,2741,Federico Valverde,uy URU,MF,Real Madrid,es La Liga,23,1998,20.4,0,34,9,26.5,1.67,0.44,0.0,0.0,25.7,0.0,0,0,0.9,0.9,0.03,-0.9,-0.9
2292,2742,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,30,1991,34.0,3,35,14,40.0,1.03,0.41,0.09,0.21,13.3,1.0,0,0,2.0,2.0,0.06,1.0,1.0
2293,2743,Vanderson,br BRA,"FW,DF",Monaco,fr Ligue 1,20,2001,12.4,2,14,6,42.9,1.13,0.48,0.14,0.33,19.8,0.0,0,0,1.2,1.2,0.09,0.8,0.8
2294,2744,Zinho Vanheusden,be BEL,DF,Genoa,it Serie A,22,1999,11.0,0,6,2,33.3,0.55,0.18,0.0,0.0,18.6,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
2295,2745,Jonathan Varane,fr FRA,MF,Lens,fr Ligue 1,19,2001,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2296,2746,Raphaël Varane,fr FRA,DF,Manchester Utd,eng Premier League,28,1993,20.3,1,9,1,11.1,0.44,0.05,0.11,1.0,9.6,0.0,0,0,0.7,0.7,0.08,0.3,0.3
2297,2747,Jamie Vardy,eng ENG,FW,Leicester City,eng Premier League,34,1987,20.1,15,54,25,46.3,2.69,1.25,0.28,0.6,12.4,0.0,0,0,10.8,10.8,0.2,4.2,4.2
2298,2748,Ruben Vargas,ch SUI,"MF,FW",Augsburg,de Bundesliga,22,1998,22.0,1,40,8,20.0,1.81,0.36,0.03,0.13,18.1,0.0,0,0,3.6,3.6,0.09,-2.6,-2.6
2299,2749,Sebastian Vasiliadis,gr GRE,MF,Arminia,de Bundesliga,23,1997,13.3,0,12,2,16.7,0.91,0.15,0.0,0.0,25.1,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4
2300,2750,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,22,1998,25.3,1,14,3,21.4,0.55,0.12,0.07,0.33,14.4,0.0,0,0,0.8,0.8,0.06,0.2,0.2
2301,2751,Denis Vavro,sk SVK,DF,Lazio,it Serie A,25,1996,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2302,2752,José Luis García Vayá,es ESP,MF,Levante,es La Liga,22,1998,22.4,0,14,2,14.3,0.63,0.09,0.0,0.0,23.5,2.0,0,0,0.6,0.6,0.04,-0.6,-0.6
2303,2753,Jesus Vazquez,es ESP,DF,Valencia,es La Liga,18,2003,9.0,0,4,1,25.0,0.44,0.11,0.0,0.0,15.9,0.0,0,0,0.6,0.6,0.15,-0.6,-0.6
2304,2754,Kevin Vázquez,es ESP,DF,Celta Vigo,es La Liga,28,1993,14.8,0,3,1,33.3,0.2,0.07,0.0,0.0,9.4,0.0,0,0,0.4,0.4,0.14,-0.4,-0.4
2305,2755,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,30,1991,20.4,3,18,5,27.8,0.88,0.25,0.17,0.6,20.6,0.0,0,0,2.2,2.2,0.12,0.8,0.8
2306,2756,Matías Vecino,uy URU,MF,Inter,it Serie A,29,1991,4.2,1,7,2,28.6,1.67,0.48,0.14,0.5,10.4,0.0,0,0,1.4,1.4,0.19,-0.4,-0.4
2307,2757,Gabriel Veiga,es ESP,MF,Celta Vigo,es La Liga,19,2002,1.2,0,2,0,0.0,1.67,0.0,0.0,0.0,28.6,0.0,0,0,0.0,0.0,0.02,0.0,0.0
2308,2758,Miguel Veloso,pt POR,MF,Hellas Verona,it Serie A,35,1986,14.9,0,17,4,23.5,1.14,0.27,0.0,0.0,26.3,6.0,0,0,0.5,0.5,0.03,-0.5,-0.5
2309,2759,Joël Veltman,nl NED,DF,Brighton,eng Premier League,29,1992,31.9,1,12,2,16.7,0.38,0.06,0.08,0.5,18.1,0.0,0,0,0.7,0.7,0.06,0.3,0.3
2310,2760,Micky van de Ven,nl NED,DF,Wolfsburg,de Bundesliga,20,2001,2.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2311,2761,Unai Vencedor Paris,es ESP,MF,Athletic Club,es La Liga,20,2000,26.5,0,20,2,10.0,0.76,0.08,0.0,0.0,21.0,0.0,0,0,0.9,0.9,0.05,-0.9,-0.9
2312,2762,Lorenzo Venuti,it ITA,DF,Fiorentina,it Serie A,26,1995,17.5,0,7,1,14.3,0.4,0.06,0.0,0.0,23.1,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
2313,2763,Daniele Verde,it ITA,"FW,MF",Spezia,it Serie A,25,1996,21.7,8,51,21,41.2,2.35,0.97,0.14,0.33,22.8,9.0,1,2,5.4,3.9,0.08,2.6,3.1
2314,2766,Gonzalo Verdú,es ESP,DF,Elche,es La Liga,32,1988,15.5,0,3,0,0.0,0.19,0.0,0.0,0.0,17.6,1.0,0,0,0.1,0.1,0.02,-0.1,-0.1
2315,2767,Jordan Veretout,fr FRA,MF,Roma,it Serie A,28,1993,25.8,4,27,8,29.6,1.05,0.31,0.11,0.38,22.0,3.0,1,2,4.6,3.1,0.11,-0.6,-0.1
2316,2768,Edoardo Vergani,it ITA,"FW,MF",Salernitana,it Serie A,20,2001,1.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2317,2769,Vincent Vermeij,nl NED,MF,Freiburg,de Bundesliga,26,1994,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2318,2770,Marco Verratti,it ITA,MF,Paris S-G,fr Ligue 1,28,1992,21.5,2,7,2,28.6,0.33,0.09,0.29,1.0,16.4,0.0,0,0,0.6,0.6,0.09,1.4,1.4
2319,2773,Freddie Veseli,al ALB,DF,Salernitana,it Serie A,28,1992,6.6,0,1,0,0.0,0.15,0.0,0.0,0.0,24.0,0.0,0,0,0.0,0.0,0.03,0.0,0.0
2320,2774,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,28,1993,15.1,2,14,4,28.6,0.93,0.27,0.14,0.5,17.9,0.0,0,0,1.0,1.0,0.07,1.0,1.0
2321,2775,Jannik Vestergaard,dk DEN,DF,Leicester City,eng Premier League,28,1992,6.3,0,1,0,0.0,0.16,0.0,0.0,0.0,4.0,0.0,0,0,0.1,0.1,0.12,-0.1,-0.1
2322,2776,Rúben Vezo,pt POR,DF,Levante,es La Liga,27,1994,26.9,0,18,4,22.2,0.67,0.15,0.0,0.0,13.4,0.0,0,0,0.6,0.6,0.03,-0.6,-0.6
2323,2778,Aleix Vidal,es ESP,"DF,MF",Espanyol,es La Liga,31,1989,21.1,2,6,3,50.0,0.28,0.14,0.33,0.67,18.4,0.0,0,0,0.7,0.7,0.11,1.3,1.3
2324,2779,Arturo Vidal,cl CHI,MF,Inter,it Serie A,34,1987,8.2,1,18,8,44.4,2.19,0.97,0.06,0.13,17.2,0.0,0,0,2.0,2.0,0.11,-1.0,-1.0
2325,2780,Nacho Vidal,es ESP,DF,Osasuna,es La Liga,26,1995,32.2,0,21,1,4.8,0.65,0.03,0.0,0.0,19.3,0.0,0,0,1.2,1.2,0.06,-1.2,-1.2
2326,2781,Gabriel Vidovic,hr CRO,"FW,MF",Bayern Munich,de Bundesliga,17,2003,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2327,2782,Ronaldo Vieira,eng ENG,MF,Sampdoria,it Serie A,23,1998,5.5,0,1,0,0.0,0.18,0.0,0.0,0.0,18.5,0.0,0,0,0.1,0.1,0.08,-0.1,-0.1
2328,2783,Nick Viergever,nl NED,DF,Greuther Fürth,de Bundesliga,31,1989,23.7,0,2,1,50.0,0.08,0.04,0.0,0.0,5.7,0.0,0,0,0.4,0.4,0.19,-0.4,-0.4
2329,2784,Luca Vignali,it ITA,"DF,MF",Spezia,it Serie A,25,1996,0.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2330,2785,Emanuel Vignato,it ITA,"MF,DF",Bologna,it Serie A,20,2000,6.6,0,5,1,20.0,0.76,0.15,0.0,0.0,22.7,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
2331,2786,Dídac Vilà,es ESP,"DF,MF",Espanyol,es La Liga,32,1989,2.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2332,2787,Tonny Vilhena,nl NED,"MF,FW",Espanyol,es La Liga,26,1995,10.3,1,15,3,20.0,1.45,0.29,0.07,0.33,21.1,0.0,0,0,0.8,0.8,0.05,0.2,0.2
2333,2788,Daniel Villahermosa,es ESP,MF,Espanyol,es La Liga,20,2001,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2334,2789,Asier Villalibre,es ESP,FW,Athletic Club,es La Liga,23,1997,6.1,2,19,6,31.6,3.12,0.99,0.11,0.33,12.3,0.0,0,0,2.4,2.4,0.13,-0.4,-0.4
2335,2790,Gonzalo Villar,es ESP,MF,Getafe,es La Liga,23,1998,3.3,0,2,2,100.0,0.6,0.6,0.0,0.0,20.4,0.0,0,0,0.4,0.4,0.2,-0.4,-0.4
2336,2791,Matías Viña,uy URU,"DF,FW",Roma,it Serie A,23,1997,17.4,0,12,3,25.0,0.69,0.17,0.0,0.0,17.9,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6
2337,2792,Nicolas Viola,it ITA,MF,Bologna,it Serie A,31,1989,1.1,0,1,0,0.0,0.88,0.0,0.0,0.0,29.2,0.0,0,0,0.0,0.0,0.03,0.0,0.0
2338,2793,Mattia Viti,it ITA,DF,Empoli,it Serie A,19,2002,16.6,0,4,0,0.0,0.24,0.0,0.0,0.0,14.2,0.0,0,0,0.4,0.4,0.1,-0.4,-0.4
2339,2794,Vitolo,es ESP,MF,Getafe,es La Liga,31,1989,2.5,0,1,0,0.0,0.41,0.0,0.0,0.0,26.0,0.0,0,0,0.0,0.0,0.01,0.0,0.0
2340,2795,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,22,1999,22.1,2,17,8,47.1,0.77,0.36,0.12,0.25,12.6,0.0,0,0,1.3,1.3,0.07,0.7,0.7
2341,2798,Nikola Vlašić,hr CRO,"FW,MF",West Ham,eng Premier League,23,1997,6.2,1,7,3,42.9,1.13,0.48,0.14,0.33,18.5,0.0,0,0,1.3,1.3,0.19,-0.3,-0.3
2342,2799,Andreas Voglsammer,de GER,"FW,MF",Union Berlin,de Bundesliga,29,1992,9.8,2,33,15,45.5,3.37,1.53,0.06,0.13,13.9,2.0,0,0,2.4,2.4,0.07,-0.4,-0.4
2343,2800,Kevin Vogt,de GER,DF,Hoffenheim,de Bundesliga,29,1991,28.5,0,3,0,0.0,0.11,0.0,0.0,0.0,30.6,0.0,0,0,0.0,0.0,0.01,0.0,0.0
2344,2801,Mërgim Vojvoda,xk KVX,DF,Torino,it Serie A,26,1995,22.0,0,18,6,33.3,0.82,0.27,0.0,0.0,18.9,0.0,0,0,1.2,1.2,0.07,-1.2,-1.2
2345,2802,Kevin Volland,de GER,"MF,FW",Monaco,fr Ligue 1,29,1992,27.1,9,50,23,46.0,1.85,0.85,0.16,0.35,13.5,2.0,1,1,7.4,6.6,0.13,1.6,1.4
2346,2803,Cristian Volpato,it ITA,"FW,MF",Roma,it Serie A,17,2003,0.4,1,1,1,100.0,2.37,2.37,1.0,1.0,16.2,0.0,0,0,0.1,0.1,0.1,0.9,0.9
2347,2804,Aster Vranckx,be BEL,MF,Wolfsburg,de Bundesliga,18,2002,12.7,2,25,8,32.0,1.97,0.63,0.08,0.25,21.6,4.0,0,0,2.6,2.6,0.1,-0.6,-0.6
2348,2805,Stefan de Vrij,nl NED,DF,Inter,it Serie A,29,1992,26.8,0,20,3,15.0,0.75,0.11,0.0,0.0,10.5,0.0,0,0,2.6,2.6,0.13,-2.6,-2.6
2349,2806,Šime Vrsaljko,hr CRO,DF,Atlético Madrid,es La Liga,29,1992,10.2,1,4,1,25.0,0.39,0.1,0.25,1.0,13.4,0.0,0,0,1.3,1.3,0.32,-0.3,-0.3
2350,2807,Nikola Vukčević,me MNE,MF,Levante,es La Liga,29,1991,1.3,0,1,0,0.0,0.76,0.0,0.0,0.0,32.1,0.0,0,0,0.0,0.0,0.01,0.0,0.0
2351,2808,Matěj Vydra,cz CZE,FW,Burnley,eng Premier League,29,1992,7.5,2,19,7,36.8,2.52,0.93,0.11,0.29,15.1,0.0,0,0,2.9,2.9,0.15,-0.9,-0.9
2352,2809,Elye Wahi,fr FRA,FW,Montpellier,fr Ligue 1,18,2003,19.8,10,43,20,46.5,2.17,1.01,0.23,0.5,12.9,0.0,0,0,7.8,7.8,0.18,2.2,2.2
2353,2810,Walace,br BRA,MF,Udinese,it Serie A,26,1995,33.0,1,47,11,23.4,1.42,0.33,0.02,0.09,25.7,0.0,0,0,1.5,1.5,0.03,-0.5,-0.5
2354,2811,Theo Walcott,eng ENG,"MF,FW",Southampton,eng Premier League,32,1989,4.2,0,6,0,0.0,1.42,0.0,0.0,0.0,16.4,0.0,0,0,0.6,0.6,0.1,-0.6,-0.6
2355,2812,Luca Waldschmidt,de GER,"MF,FW",Wolfsburg,de Bundesliga,25,1996,8.0,1,17,3,17.6,2.13,0.38,0.06,0.33,17.7,0.0,0,0,1.8,1.8,0.11,-0.8,-0.8
2356,2813,Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,31,1990,19.5,0,8,2,25.0,0.41,0.1,0.0,0.0,23.7,1.0,0,0,0.3,0.3,0.03,-0.3,-0.3
2357,2814,Kyle Walker-Peters,eng ENG,DF,Southampton,eng Premier League,24,1997,29.3,1,26,7,26.9,0.89,0.24,0.04,0.14,18.6,0.0,0,0,1.1,1.1,0.04,-0.1,-0.1
2358,2815,Sebastian Walukiewicz,pl POL,DF,Cagliari,it Serie A,21,2000,3.4,0,1,0,0.0,0.3,0.0,0.0,0.0,4.2,0.0,0,0,0.4,0.4,0.45,-0.4,-0.4
2359,2816,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,eng Premier League,23,1997,19.9,0,5,1,20.0,0.25,0.05,0.0,0.0,14.1,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3
2360,2817,Paul Wanner,de GER,"FW,MF",Bayern Munich,de Bundesliga,15,2005,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2361,2819,Joel Ward,eng ENG,DF,Crystal Palace,eng Premier League,31,1989,27.6,0,10,1,10.0,0.36,0.04,0.0,0.0,20.4,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3
2362,2820,James Ward-Prowse,eng ENG,MF,Southampton,eng Premier League,26,1994,35.7,10,51,20,39.2,1.43,0.56,0.12,0.3,27.9,23.0,4,4,5.4,2.2,0.04,4.6,3.8
2363,2821,Magnus Warming,dk DEN,"MF,FW",Torino,it Serie A,21,2000,0.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2364,2824,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,25,1995,32.8,11,76,31,40.8,2.32,0.95,0.13,0.32,13.6,0.0,1,1,11.6,11.0,0.14,-0.6,-1.0
2365,2825,Timothy Weah,us USA,"MF,FW",Lille,fr Ligue 1,21,2000,18.0,3,34,9,26.5,1.89,0.5,0.09,0.33,18.2,0.0,0,0,3.7,3.7,0.12,-0.7,-0.7
2366,2826,Adam Webster,eng ENG,DF,Brighton,eng Premier League,26,1995,15.9,2,8,2,25.0,0.5,0.13,0.25,1.0,11.2,0.0,0,0,0.9,0.9,0.13,1.1,1.1
2367,2829,Noah Weißhaupt,de GER,"MF,FW",Freiburg,de Bundesliga,19,2001,1.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2368,2830,Danny Welbeck,eng ENG,"FW,MF",Brighton,eng Premier League,30,1990,16.4,6,43,21,48.8,2.62,1.28,0.14,0.29,12.8,0.0,0,0,6.6,6.6,0.16,-0.6,-0.6
2369,2831,Timo Werner,de GER,"FW,MF",Chelsea,eng Premier League,25,1996,14.3,4,45,16,35.6,3.16,1.12,0.09,0.25,13.3,0.0,0,0,6.8,6.8,0.15,-2.8,-2.8
2370,2832,Ashley Westwood,eng ENG,MF,Burnley,eng Premier League,31,1990,25.4,0,14,1,7.1,0.55,0.04,0.0,0.0,21.0,0.0,0,0,0.6,0.6,0.04,-0.6,-0.6
2371,2833,Ben White,eng ENG,DF,Arsenal,eng Premier League,23,1997,32.0,0,12,3,25.0,0.37,0.09,0.0,0.0,15.2,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0
2372,2834,Silvan Widmer,ch SUI,DF,Mainz 05,de Bundesliga,28,1993,32.4,4,22,8,36.4,0.68,0.25,0.18,0.5,16.2,0.0,0,0,2.4,2.4,0.11,1.6,1.6
2373,2835,Georginio Wijnaldum,nl NED,MF,Paris S-G,fr Ligue 1,30,1990,18.4,1,22,2,9.1,1.2,0.11,0.05,0.5,15.3,0.0,0,0,2.0,2.0,0.09,-1.0,-1.0
2374,2836,Jetro Willems,nl NED,DF,Greuther Fürth,de Bundesliga,27,1994,17.8,1,11,3,27.3,0.62,0.17,0.09,0.33,19.5,1.0,0,0,0.6,0.6,0.06,0.4,0.4
2375,2837,Brandon Williams,eng ENG,DF,Norwich City,eng Premier League,20,2000,23.6,0,4,1,25.0,0.17,0.04,0.0,0.0,21.2,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2
2376,2838,Iñaki Williams,gh GHA,FW,Athletic Club,es La Liga,27,1994,30.9,8,94,35,37.2,3.05,1.13,0.07,0.2,14.0,0.0,1,1,14.1,13.3,0.14,-6.1,-6.3
2377,2839,Neco Williams,wls WAL,DF,Liverpool,eng Premier League,20,2001,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2378,2840,Nico Williams,es ESP,MF,Athletic Club,es La Liga,19,2002,14.9,0,33,10,30.3,2.22,0.67,0.0,0.0,15.5,0.0,0,0,2.6,2.6,0.08,-2.6,-2.6
2379,2841,Joe Willock,eng ENG,MF,Newcastle Utd,eng Premier League,21,1999,22.6,2,35,11,31.4,1.55,0.49,0.06,0.18,17.2,0.0,0,0,3.2,3.2,0.09,-1.2,-1.2
2380,2842,Callum Wilson,eng ENG,FW,Newcastle Utd,eng Premier League,29,1992,15.4,8,33,12,36.4,2.14,0.78,0.18,0.5,14.2,0.0,2,2,6.2,4.6,0.14,1.8,1.4
2381,2843,Patrick Wimmer,at AUT,"FW,MF",Arminia,de Bundesliga,20,2001,22.8,3,56,15,26.8,2.46,0.66,0.05,0.2,20.2,3.0,0,0,3.7,3.7,0.07,-0.7,-0.7
2382,2844,Jonas Wind,dk DEN,"FW,MF",Wolfsburg,de Bundesliga,22,1999,13.1,5,36,16,44.4,2.75,1.22,0.14,0.31,14.5,0.0,0,0,4.5,4.5,0.13,0.5,0.5
2383,2845,Marten Winkler,de GER,MF,Hertha BSC,de Bundesliga,18,2002,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2384,2846,Harry Winks,eng ENG,MF,Tottenham,eng Premier League,25,1996,10.1,0,3,1,33.3,0.3,0.1,0.0,0.0,26.6,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
2385,2847,Frederik Winther,dk DEN,DF,Augsburg,de Bundesliga,20,2001,3.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2386,2848,Florian Wirtz,de GER,"MF,FW",Leverkusen,de Bundesliga,18,2003,20.6,7,36,13,36.1,1.75,0.63,0.19,0.54,17.5,1.0,0,0,5.4,5.4,0.15,1.6,1.6
2387,2849,Yoane Wissa,cd COD,FW,Brentford,eng Premier League,24,1996,14.3,7,32,13,40.6,2.24,0.91,0.22,0.54,16.4,0.0,0,0,3.1,3.1,0.1,3.9,3.9
2388,2850,Axel Witsel,be BEL,"MF,DF",Dortmund,de Bundesliga,32,1989,21.6,2,8,2,25.0,0.37,0.09,0.25,1.0,20.8,0.0,0,0,0.8,0.8,0.1,1.2,1.2
2389,2851,Hannes Wolf,at AUT,"FW,MF",M'Gladbach,de Bundesliga,22,1999,3.4,0,6,2,33.3,1.76,0.59,0.0,0.0,19.6,1.0,0,0,0.2,0.2,0.04,-0.2,-0.2
2390,2852,Marius Wolf,de GER,"DF,FW",Dortmund,de Bundesliga,26,1995,14.7,3,20,10,50.0,1.36,0.68,0.15,0.3,15.8,0.0,0,0,2.0,2.0,0.1,1.0,1.0
2391,2853,Luca Wollschläger,de GER,"FW,MF",Hertha BSC,de Bundesliga,18,2003,0.2,0,1,0,0.0,5.63,0.0,0.0,0.0,17.6,0.0,0,0,0.0,0.0,0.03,0.0,0.0
2392,2854,Jeong Woo-yeong,kr KOR,"FW,MF",Freiburg,de Bundesliga,21,1999,19.8,5,51,19,37.3,2.58,0.96,0.1,0.26,16.3,0.0,0,0,5.3,5.3,0.11,-0.3,-0.3
2393,2858,Christopher Wooh,cm CMR,DF,Lens,fr Ligue 1,19,2001,11.7,0,8,2,25.0,0.69,0.17,0.0,0.0,18.6,0.0,0,0,1.0,1.0,0.13,-1.0,-1.0
2394,2859,Joscha Wosz,de GER,DF,RB Leipzig,de Bundesliga,19,2002,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2395,2860,Xeka,pt POR,MF,Lille,fr Ligue 1,26,1994,18.0,3,22,5,22.7,1.22,0.28,0.14,0.6,24.0,2.0,0,0,1.5,1.5,0.07,1.5,1.5
2396,2861,Granit Xhaka,ch SUI,"MF,DF",Arsenal,eng Premier League,28,1992,25.9,1,27,5,18.5,1.04,0.19,0.04,0.2,23.4,1.0,0,0,1.4,1.4,0.05,-0.4,-0.4
2397,2862,Sekou Yansané,gn GUI,FW,Paris S-G,fr Ligue 1,18,2003,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2398,2863,Andriy Yarmolenko,ua UKR,"FW,MF",West Ham,eng Premier League,31,1989,3.5,1,11,5,45.5,3.13,1.42,0.09,0.2,15.2,0.0,0,0,0.8,0.8,0.07,0.2,0.2
2399,2864,Yusuf Yazıcı,tr TUR,"MF,FW",Lille,fr Ligue 1,24,1997,5.7,1,10,6,60.0,1.77,1.06,0.1,0.17,22.1,0.0,0,0,0.6,0.6,0.06,0.4,0.4
