,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,PK_Attempted
2079,2489,Ellis Simms,eng ENG,FW,Everton,eng Premier League,20,2001,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2080,2490,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,26,1995,30,29,"2,332",25.9,6,8,14,6,0,0,3,0,4.6,4.6,8.7,13.3,146.0,49.0,242.0,0.23,0.31,0.54,0.23,0.54,0.18,0.33,0.51,0.18,0.51,
2081,2492,Xavi Simons,nl NED,"MF,FW",Paris S-G,fr Ligue 1,18,2003,6,1,132,1.5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.14,0.08,0.22,0.14,0.22,
2082,2493,Wilfried Singo,ci CIV,DF,Torino,it Serie A,20,2000,35,32,"2,607",29.0,3,4,7,3,0,0,5,1,2.6,2.6,2.5,5.2,69.0,89.0,157.0,0.1,0.14,0.24,0.1,0.24,0.09,0.09,0.18,0.09,0.18,
2083,2494,Daley Sinkgraven,nl NED,DF,Leverkusen,de Bundesliga,26,1995,12,3,351,3.9,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,8.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,
2084,2496,Hugo Siquet,be BEL,DF,Freiburg,de Bundesliga,19,2002,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2085,2498,Issouf Sissokho,ml MLI,MF,Bordeaux,fr Ligue 1,19,2002,7,6,436,4.8,0,0,0,0,0,0,3,1,0.2,0.2,0.3,0.5,3.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.04,0.11,
2086,2499,Ibrahima Sissoko,ml MLI,"MF,DF",Strasbourg,fr Ligue 1,23,1997,35,26,"2,303",25.6,2,5,7,2,0,0,6,0,2.6,2.6,4.3,6.8,50.0,100.0,103.0,0.08,0.2,0.27,0.08,0.27,0.1,0.17,0.27,0.1,0.27,
2087,2500,Moussa Sissoko,fr FRA,MF,Watford,eng Premier League,31,1989,36,36,"3,220",35.8,2,1,3,2,0,0,5,0,3.8,3.7,3.1,6.8,51.0,116.0,71.0,0.06,0.03,0.08,0.06,0.08,0.11,0.09,0.19,0.1,0.19,
2088,2501,Nelson Sissoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,24,1997,1,1,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2089,2502,Sambou Sissoko,fr FRA,"MF,DF",Reims,fr Ligue 1,22,1999,8,0,176,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.22,0.08,0.22,
2090,2504,Ellyes Skhiri,tn TUN,MF,Köln,de Bundesliga,26,1995,22,20,"1,820",20.2,4,1,5,4,0,0,3,0,3.2,3.2,0.9,4.1,19.0,83.0,39.0,0.2,0.05,0.25,0.2,0.25,0.16,0.05,0.2,0.16,0.2,
2091,2505,Oliver Skipp,eng ENG,MF,Tottenham,eng Premier League,20,2000,18,14,"1,350",15.0,0,0,0,0,0,0,6,0,0.2,0.2,0.7,1.0,27.0,76.0,18.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,
2092,2506,Leo Skiri Østigård,no NOR,DF,Genoa,it Serie A,21,1999,15,13,"1,172",13.0,0,0,0,0,0,0,4,2,0.3,0.3,0.2,0.5,10.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,
2093,2508,Andreas Skov Olsen,dk DEN,"FW,DF",Bologna,it Serie A,21,1999,18,6,747,8.3,0,2,2,0,0,0,0,0,0.9,0.9,0.4,1.2,29.0,19.0,52.0,0.0,0.24,0.24,0.0,0.24,0.11,0.05,0.15,0.11,0.15,
2094,2509,Robert Skov,dk DEN,"FW,DF",Hoffenheim,de Bundesliga,25,1996,12,3,368,4.1,0,1,1,0,0,0,1,0,0.7,0.7,1.4,2.1,9.0,14.0,37.0,0.0,0.24,0.24,0.0,0.24,0.17,0.34,0.51,0.17,0.51,
2095,2510,Milan Škriniar,sk SVK,DF,Inter,it Serie A,26,1995,35,35,"3,150",35.0,3,0,3,3,0,0,3,0,3.2,3.2,0.5,3.7,34.0,100.0,31.0,0.09,0.0,0.09,0.09,0.09,0.09,0.02,0.11,0.09,0.11,
2096,2511,Islam Slimani,dz ALG,FW,Lyon,fr Ligue 1,33,1988,12,6,573,6.4,1,1,2,1,0,0,3,0,1.9,1.9,0.7,2.5,8.0,15.0,34.0,0.16,0.16,0.31,0.16,0.31,0.29,0.11,0.4,0.29,0.4,
2097,2512,William Smallbone,ie IRL,"MF,FW",Southampton,eng Premier League,21,2000,4,2,133,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,
2098,2513,Chris Smalling,eng ENG,DF,Roma,it Serie A,31,1989,27,23,"2,091",23.2,3,0,3,3,0,0,0,0,2.4,2.4,0.4,2.8,4.0,39.0,5.0,0.13,0.0,0.13,0.13,0.13,0.1,0.02,0.12,0.1,0.12,
2099,2514,Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,eng Premier League,21,2000,33,21,"1,921",21.3,10,2,12,10,0,0,1,0,6.0,6.0,2.0,8.0,65.0,85.0,139.0,0.47,0.09,0.56,0.47,0.56,0.28,0.09,0.38,0.28,0.38,
2100,2515,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,29,1991,21,16,"1,486",16.5,1,1,2,1,0,0,3,0,0.6,0.6,1.6,2.1,17.0,84.0,56.0,0.06,0.06,0.12,0.06,0.12,0.03,0.09,0.13,0.03,0.13,
2101,2516,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,29,1991,30,30,"2,564",28.5,0,1,1,0,0,0,4,0,0.4,0.4,1.3,1.7,79.0,132.0,66.0,0.0,0.04,0.04,0.0,0.04,0.01,0.05,0.06,0.01,0.06,
2102,2519,Alex Sola,es ESP,"DF,FW",Real Sociedad,es La Liga,22,1999,2,0,41,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.28,0.46,0.18,0.46,
2103,2520,Augusto Solari,ar ARG,"MF,DF",Celta Vigo,es La Liga,29,1992,26,4,714,7.9,0,0,0,0,0,0,5,0,0.3,0.3,0.5,0.8,15.0,18.0,53.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,
2104,2521,Roberto Soldado,es ESP,FW,Levante,es La Liga,36,1985,18,7,664,7.4,3,2,5,3,0,0,7,2,3.7,3.7,0.7,4.4,4.0,14.0,43.0,0.41,0.27,0.68,0.41,0.68,0.49,0.09,0.58,0.49,0.58,
2105,2522,Carlos Soler,es ESP,MF,Valencia,es La Liga,24,1997,32,28,"2,474",27.5,11,5,16,4,7,7,4,0,9.1,3.5,4.0,7.6,40.0,101.0,89.0,0.4,0.18,0.58,0.15,0.33,0.33,0.15,0.48,0.13,0.28,
2106,2524,Son,es ESP,DF,Levante,es La Liga,27,1994,26,22,"1,971",21.9,1,0,1,1,0,0,5,1,0.9,0.9,1.3,2.2,37.0,96.0,111.0,0.05,0.0,0.05,0.05,0.05,0.04,0.06,0.1,0.04,0.1,
2107,2525,Brandon Soppy,fr FRA,"DF,MF",Udinese,it Serie A,19,2002,28,7,777,8.6,0,0,0,0,0,0,4,0,0.4,0.4,0.2,0.7,25.0,17.0,50.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,
2108,2527,Roberto Soriano,it ITA,MF,Bologna,it Serie A,30,1991,35,32,"2,622",29.1,0,4,4,0,0,0,6,2,2.1,2.1,4.8,6.9,48.0,134.0,145.0,0.0,0.14,0.14,0.0,0.14,0.07,0.16,0.24,0.07,0.24,
2109,2528,Alberto Soro,es ESP,"MF,FW",Granada,es La Liga,22,1999,16,7,578,6.4,0,0,0,0,0,0,0,0,0.8,0.8,0.5,1.3,8.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.2,0.12,0.2,
2110,2529,Borna Sosa,hr CRO,"DF,FW",Stuttgart,de Bundesliga,23,1998,28,28,"2,498",27.8,1,8,9,1,0,0,4,0,0.9,0.9,6.8,7.8,104.0,139.0,200.0,0.04,0.29,0.32,0.04,0.32,0.03,0.25,0.28,0.03,0.28,
2111,2530,Hugo Sotelo,es ESP,FW,Celta Vigo,es La Liga,17,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2112,2531,Florian Sotoca,fr FRA,"FW,MF",Lens,fr Ligue 1,30,1990,35,28,"2,480",27.6,6,4,10,4,2,2,7,0,8.5,6.9,3.2,10.2,51.0,124.0,194.0,0.22,0.15,0.36,0.15,0.29,0.31,0.12,0.43,0.25,0.37,
2113,2532,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,22,1999,24,14,"1,239",13.8,3,2,5,3,0,0,4,1,2.5,2.5,2.5,5.0,81.0,39.0,126.0,0.22,0.15,0.36,0.22,0.36,0.18,0.18,0.36,0.18,0.36,
2114,2533,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,26,1995,35,34,"3,062",34.0,5,1,6,5,0,0,3,0,5.5,4.8,2.2,7.0,36.0,141.0,54.0,0.15,0.03,0.18,0.15,0.18,0.16,0.06,0.22,0.14,0.2,
2115,2534,Matìas Soulé,ar ARG,FW,Juventus,it Serie A,18,2003,2,0,5,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,1.47,1.47,1.47,
2116,2535,Sambou Soumano,sn SEN,"FW,MF",Lorient,fr Ligue 1,20,2001,21,4,447,5.0,3,0,3,3,0,0,1,0,3.0,3.0,0.1,3.2,11.0,4.0,26.0,0.6,0.0,0.6,0.6,0.6,0.61,0.03,0.64,0.61,0.64,
2117,2536,Adama Soumaoro,fr FRA,DF,Bologna,it Serie A,29,1992,28,26,"2,266",25.2,0,0,0,0,0,0,6,2,0.9,0.9,0.0,0.9,16.0,61.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,
2118,2537,Boubakary Soumaré,fr FRA,MF,Leicester City,eng Premier League,22,1999,19,12,"1,102",12.2,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.7,10.0,45.0,16.0,0.0,0.08,0.08,0.0,0.08,0.03,0.03,0.06,0.03,0.06,
2119,2538,Arnaud Souquet,fr FRA,DF,Montpellier,fr Ligue 1,29,1992,34,27,"2,334",25.9,1,3,4,1,0,0,4,0,0.5,0.5,1.4,1.9,68.0,78.0,118.0,0.04,0.12,0.15,0.04,0.15,0.02,0.05,0.07,0.02,0.07,
2120,2539,Djibril Sow,ch SUI,MF,Eint Frankfurt,de Bundesliga,24,1997,31,28,"2,415",26.8,2,3,5,2,0,0,5,0,0.6,0.6,1.7,2.3,34.0,140.0,32.0,0.07,0.11,0.19,0.07,0.19,0.02,0.06,0.09,0.02,0.09,
2121,2540,Saidou Sow,gn GUI,DF,Saint-Étienne,fr Ligue 1,19,2002,13,11,989,11.0,2,1,3,2,0,0,2,0,0.3,0.3,0.9,1.2,13.0,47.0,3.0,0.18,0.09,0.27,0.18,0.27,0.02,0.08,0.1,0.02,0.1,
2122,2541,Çağlar Söyüncü,tr TUR,DF,Leicester City,eng Premier League,25,1996,28,28,"2,497",27.7,1,0,1,1,0,0,5,0,1.0,1.0,0.1,1.1,19.0,71.0,5.0,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,
2123,2542,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,28,1993,3,2,127,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,
2124,2544,Tony Springett,ie IRL,"MF,FW",Norwich City,eng Premier League,18,2002,3,1,141,1.6,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,8.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.11,0.34,0.45,0.11,0.45,
2125,2545,Jerry St. Juste,nl NED,DF,Mainz 05,de Bundesliga,24,1996,8,7,604,6.7,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,11.0,19.0,5.0,0.15,0.0,0.15,0.15,0.15,0.11,0.02,0.13,0.11,0.13,
2126,2546,Anton Stach,de GER,MF,Mainz 05,de Bundesliga,22,1998,29,20,"1,861",20.7,1,6,7,1,0,0,6,0,2.1,2.1,4.5,6.6,48.0,103.0,50.0,0.05,0.29,0.34,0.05,0.34,0.1,0.22,0.32,0.1,0.32,
2127,2547,Kostas Stafylidis,gr GRE,"DF,MF",Bochum,de Bundesliga,27,1993,24,15,"1,388",15.4,0,1,1,0,0,0,3,1,0.6,0.6,0.7,1.3,8.0,40.0,14.0,0.0,0.06,0.06,0.0,0.06,0.04,0.05,0.09,0.04,0.09,
2128,2548,Luca Stanga,it ITA,DF,Milan,it Serie A,19,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2129,2549,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,21,2000,13,6,644,7.2,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,18.0,44.0,33.0,0.14,0.0,0.14,0.14,0.14,0.06,0.02,0.08,0.06,0.08,
2130,2550,Niklas Stark,de GER,DF,Hertha BSC,de Bundesliga,26,1995,26,22,"2,031",22.6,1,0,1,1,0,0,3,0,0.8,0.8,0.4,1.2,11.0,59.0,1.0,0.04,0.0,0.04,0.04,0.04,0.04,0.02,0.05,0.04,0.05,
2131,2553,Renato Steffen,ch SUI,"FW,MF",Wolfsburg,de Bundesliga,29,1991,20,13,967,10.7,0,1,1,0,0,0,6,0,1.0,1.0,1.3,2.3,25.0,24.0,62.0,0.0,0.09,0.09,0.0,0.09,0.1,0.12,0.22,0.1,0.22,
2132,2555,Calvin Stengs,nl NED,MF,Nice,fr Ligue 1,22,1998,24,11,"1,073",11.9,1,1,2,1,0,0,1,0,2.7,2.7,2.5,5.2,33.0,51.0,74.0,0.08,0.08,0.17,0.08,0.17,0.23,0.21,0.44,0.23,0.44,
2133,2556,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,25,1996,16,9,899,10.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.4,13.0,54.0,20.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,
2134,2557,Dale Stephens,eng ENG,MF,Burnley,eng Premier League,32,1989,3,1,124,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,
2135,2558,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,27,1994,11,9,811,9.0,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.3,7.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,
2136,2559,Raheem Sterling,eng ENG,FW,Manchester City,eng Premier League,26,1994,30,23,"2,128",23.6,13,5,18,11,2,3,1,0,14.0,11.5,5.5,17.0,108.0,65.0,317.0,0.55,0.21,0.76,0.47,0.68,0.59,0.23,0.82,0.49,0.72,
2137,2560,Finley Stevens,wls WAL,DF,Brentford,eng Premier League,18,2003,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33,
2138,2561,Angelo Stiller,de GER,MF,Hoffenheim,de Bundesliga,20,2001,26,18,"1,693",18.8,2,1,3,2,0,0,1,0,1.1,1.1,1.2,2.4,20.0,115.0,63.0,0.11,0.05,0.16,0.11,0.16,0.06,0.06,0.13,0.06,0.13,
2139,2562,Lars Stindl,de GER,"MF,FW",M'Gladbach,de Bundesliga,32,1988,26,20,"1,629",18.1,4,5,9,4,0,2,10,0,6.3,4.7,3.6,8.3,14.0,87.0,96.0,0.22,0.28,0.5,0.22,0.5,0.35,0.2,0.54,0.26,0.46,
2140,2563,Riccardo Stivanello,it ITA,DF,Bologna,it Serie A,17,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2141,2564,Kevin Stöger,at AUT,MF,Mainz 05,de Bundesliga,27,1993,23,1,419,4.7,1,1,2,1,0,0,3,0,1.4,1.4,1.1,2.5,10.0,51.0,39.0,0.21,0.21,0.43,0.21,0.43,0.29,0.24,0.53,0.29,0.53,
2142,2565,Petar Stojanović,si SVN,DF,Empoli,it Serie A,25,1995,33,32,"2,735",30.4,1,1,2,1,0,0,11,1,0.6,0.6,3.2,3.8,94.0,174.0,110.0,0.03,0.03,0.07,0.03,0.07,0.02,0.11,0.13,0.02,0.13,
2143,2566,John Stones,eng ENG,DF,Manchester City,eng Premier League,27,1994,14,12,"1,119",12.4,1,0,1,1,0,0,0,0,0.9,0.9,0.2,1.1,28.0,63.0,7.0,0.08,0.0,0.08,0.08,0.08,0.07,0.01,0.09,0.07,0.09,
2144,2568,Stefan Strandberg,no NOR,DF,Salernitana,it Serie A,31,1990,11,11,933,10.4,0,0,0,0,0,0,2,1,0.4,0.4,0.3,0.8,8.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,
2145,2569,Dávid Strelec,sk SVK,"FW,MF",Spezia,it Serie A,20,2001,10,7,502,5.6,1,0,1,1,0,0,0,0,0.5,0.5,0.9,1.3,13.0,15.0,21.0,0.18,0.0,0.18,0.18,0.18,0.08,0.15,0.24,0.08,0.24,
2146,2570,Tobias Strobl,de GER,"MF,DF",Augsburg,de Bundesliga,31,1990,5,4,323,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,
2147,2571,Kevin Strootman,nl NED,MF,Cagliari,it Serie A,31,1990,10,7,640,7.1,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.2,6.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,
2148,2572,Pascal Struijk,nl NED,"DF,MF",Leeds United,eng Premier League,21,1999,29,22,"2,055",22.8,1,0,1,1,0,0,6,1,1.4,1.4,0.4,1.9,8.0,86.0,10.0,0.04,0.0,0.04,0.04,0.04,0.06,0.02,0.08,0.06,0.08,
2149,2573,Jens Stryger Larsen,dk DEN,DF,Udinese,it Serie A,30,1991,11,8,684,7.6,0,1,1,0,0,0,0,0,0.5,0.5,0.8,1.3,8.0,16.0,20.0,0.0,0.13,0.13,0.0,0.13,0.07,0.11,0.18,0.07,0.18,
2150,2574,Leo Štulac,si SVN,MF,Empoli,it Serie A,26,1994,23,8,833,9.3,2,2,4,2,0,0,1,0,0.2,0.2,0.4,0.6,5.0,43.0,6.0,0.22,0.22,0.43,0.22,0.43,0.03,0.04,0.07,0.03,0.07,
2151,2575,Stefano Sturaro,it ITA,MF,Genoa,it Serie A,28,1993,25,24,"1,766",19.6,0,0,0,0,0,0,12,0,0.5,0.5,0.8,1.3,10.0,62.0,53.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,
2152,2576,Damián Suárez,uy URU,DF,Getafe,es La Liga,33,1988,35,31,"2,711",30.1,0,3,3,0,0,0,13,0,0.4,0.4,3.0,3.4,33.0,116.0,96.0,0.0,0.1,0.1,0.0,0.1,0.01,0.1,0.11,0.01,0.11,
2153,2577,Denis Suárez,es ESP,MF,Celta Vigo,es La Liga,27,1994,38,33,"2,819",31.3,4,6,10,4,0,0,4,0,2.2,2.2,4.4,6.6,100.0,216.0,78.0,0.13,0.19,0.32,0.13,0.32,0.07,0.14,0.21,0.07,0.21,
2154,2578,Luis Suárez,uy URU,FW,Atlético Madrid,es La Liga,34,1987,35,20,"1,835",20.4,11,2,13,9,2,3,7,0,10.0,7.7,1.3,8.9,16.0,40.0,105.0,0.54,0.1,0.64,0.44,0.54,0.49,0.06,0.55,0.38,0.44,
2155,2579,Mario Suárez,es ESP,DF,Rayo Vallecano,es La Liga,34,1987,14,8,712,7.9,0,0,0,0,0,0,2,0,1.0,1.0,0.0,1.0,5.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.13,0.12,0.13,
2156,2580,Isaac Success,ng NGA,"FW,MF",Udinese,it Serie A,25,1996,22,11,911,10.1,2,6,8,2,0,0,1,1,2.1,2.1,3.3,5.4,16.0,22.0,84.0,0.2,0.59,0.79,0.2,0.79,0.21,0.32,0.53,0.21,0.53,
2157,2581,Niklas Süle,de GER,DF,Bayern Munich,de Bundesliga,25,1995,28,19,"1,837",20.4,1,2,3,1,0,0,2,0,1.3,1.3,1.2,2.5,31.0,140.0,20.0,0.05,0.1,0.15,0.05,0.15,0.07,0.06,0.12,0.07,0.12,
2158,2582,Kamaldeen Sulemana,gh GHA,"MF,FW",Rennes,fr Ligue 1,19,2002,20,11,"1,015",11.3,4,2,6,4,0,0,3,0,2.3,2.3,1.9,4.2,56.0,42.0,96.0,0.35,0.18,0.53,0.35,0.53,0.2,0.17,0.37,0.2,0.37,
2159,2583,Crysencio Summerville,nl NED,"MF,FW",Leeds United,eng Premier League,19,2001,6,0,130,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,5.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.17,0.03,0.19,0.17,0.19,
2160,2584,Vladyslav Supriaha,ua UKR,FW,Sampdoria,it Serie A,21,2000,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2161,2585,Suso,es ESP,FW,Sevilla,es La Liga,27,1993,8,6,384,4.3,0,1,1,0,0,0,0,0,0.3,0.3,0.2,0.5,9.0,18.0,39.0,0.0,0.23,0.23,0.0,0.23,0.08,0.04,0.12,0.08,0.12,
2162,2586,Bosko Sutalo,hr CRO,DF,Hellas Verona,it Serie A,21,2000,24,6,920,10.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,15.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,
2163,2587,Mattias Svanberg,se SWE,MF,Bologna,it Serie A,22,1999,36,31,"2,564",28.5,3,3,6,3,0,0,7,0,2.1,2.1,2.8,4.9,39.0,103.0,57.0,0.11,0.11,0.21,0.11,0.21,0.07,0.1,0.17,0.07,0.17,
2164,2588,Michael Svoboda,at AUT,DF,Venezia,it Serie A,22,1998,18,13,"1,236",13.7,0,0,0,0,0,0,2,1,1.1,1.1,0.0,1.1,11.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,
2165,2589,Abdoulaye Sylla,gn GUI,DF,Nantes,fr Ligue 1,21,2000,2,2,157,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2166,2592,Ádám Szalai,hu HUN,FW,Mainz 05,de Bundesliga,33,1987,12,2,260,2.9,1,0,1,1,0,0,1,0,1.3,1.3,0.5,1.9,0.0,2.0,32.0,0.35,0.0,0.35,0.35,0.35,0.46,0.18,0.64,0.46,0.64,
2167,2594,Dominik Szoboszlai,hu HUN,"MF,FW",RB Leipzig,de Bundesliga,20,2000,31,15,"1,543",17.1,6,8,14,6,0,1,2,0,4.8,4.0,5.4,9.4,44.0,85.0,130.0,0.35,0.47,0.82,0.35,0.82,0.28,0.32,0.6,0.23,0.55,
2168,2595,Jakob Sørensen,dk DEN,"MF,DF",Norwich City,eng Premier League,23,1998,10,6,604,6.7,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,4.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,
2169,2596,Alexander Sørloth,no NOR,FW,Real Sociedad,es La Liga,25,1995,33,20,"1,763",19.6,4,0,4,4,0,0,2,0,5.9,5.9,3.4,9.4,55.0,33.0,112.0,0.2,0.0,0.2,0.2,0.2,0.3,0.18,0.48,0.3,0.48,
2170,2597,Tachi,es ESP,DF,Alavés,es La Liga,23,1997,5,2,239,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,
2171,2598,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,25,1996,33,33,"2,878",32.0,2,2,4,2,0,0,4,0,1.2,1.2,1.9,3.1,18.0,102.0,6.0,0.06,0.06,0.13,0.06,0.13,0.04,0.06,0.1,0.04,0.1,
2172,2599,Waniss Taibi,fr FRA,"MF,FW",Angers,fr Ligue 1,19,2002,7,1,132,1.5,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,
2173,2600,Flavien Tait,fr FRA,MF,Rennes,fr Ligue 1,28,1993,28,24,"2,125",23.6,5,3,8,5,0,0,3,0,2.6,2.6,2.9,5.5,67.0,189.0,79.0,0.21,0.13,0.34,0.21,0.34,0.11,0.12,0.23,0.11,0.23,
2174,2601,Adrien Tameze,cm CMR,"MF,DF",Hellas Verona,it Serie A,27,1994,38,26,"2,574",28.6,4,2,6,4,0,0,4,0,1.2,1.2,1.9,3.1,55.0,134.0,96.0,0.14,0.07,0.21,0.14,0.21,0.04,0.07,0.11,0.04,0.11,
2175,2602,Japhet Tanganga,eng ENG,DF,Tottenham,eng Premier League,22,1999,11,10,735,8.2,0,0,0,0,0,0,4,1,0.4,0.4,0.2,0.7,13.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,
2176,2603,Renato Tapia,pe PER,MF,Celta Vigo,es La Liga,26,1995,29,13,"1,412",15.7,0,0,0,0,0,0,10,0,0.5,0.5,0.3,0.8,10.0,65.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,
