,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Shot_Creating_Action,Shot_Creating_Action_per90,Pass_Live_Shot,Pass_Dead_Shot,Take_Ons_Shot,Shot-Shot,Fouls_drawn_Shot,Defensive_Shot,Goal_Creating_Action,Goal_Creating_Action_90,Pass_Live_Goal,Pass_Dead_Goal,Take_Ons_Goal,Shot_Goal,Fouls_Drawn_Goal,Defensive_Goal
2177,2604,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,22,1999,20.2,10.0,0.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2605,Florian Tardieu,fr FRA,MF,Troyes,fr Ligue 1,29,1992,29.2,93.0,3.18,58.0,31.0,0.0,1.0,2.0,1.0,3.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0
2179,2608,Oussama Targhalline,ma MAR,FW,Marseille,fr Ligue 1,19,2002,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2609,James Tarkowski,eng ENG,DF,Burnley,eng Premier League,28,1992,34.5,28.0,0.81,24.0,1.0,0.0,2.0,0.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0
2181,2611,Niklas Tauer,de GER,"DF,MF",Mainz 05,de Bundesliga,20,2001,5.4,6.0,1.11,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0
2182,2612,Nuno Tavares,pt POR,DF,Arsenal,eng Premier League,21,2000,13.1,27.0,2.07,19.0,0.0,4.0,1.0,2.0,1.0,3.0,0.23,2.0,0.0,0.0,1.0,0.0,0.0
2183,2613,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,27,1993,30.3,52.0,1.71,39.0,4.0,2.0,0.0,7.0,0.0,8.0,0.26,5.0,1.0,1.0,0.0,1.0,0.0
2184,2614,Loum Tchaouna,fr FRA,"FW,MF",Rennes,fr Ligue 1,17,2003,1.0,3.0,3.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2615,Warren Tchimbembé,cg CGO,MF,Metz,fr Ligue 1,23,1998,2.3,4.0,1.76,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2616,Aurélien Tchouaméni,fr FRA,MF,Monaco,fr Ligue 1,21,2000,32.5,71.0,2.18,50.0,0.0,7.0,7.0,4.0,3.0,8.0,0.25,8.0,0.0,0.0,0.0,0.0,0.0
2187,2617,Mathys Tel,fr FRA,"FW,MF",Rennes,fr Ligue 1,16,2005,0.6,2.0,3.21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188,2618,Jordan Tell,gp GLP,FW,Clermont Foot,fr Ligue 1,24,1997,3.2,10.0,3.09,8.0,0.0,0.0,1.0,1.0,0.0,1.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0
2189,2619,Nathan Tella,ng NGA,"MF,FW",Southampton,eng Premier League,22,1999,8.9,23.0,2.57,13.0,0.0,2.0,2.0,6.0,0.0,4.0,0.45,3.0,0.0,0.0,0.0,1.0,0.0
2190,2620,Alex Telles,br BRA,DF,Manchester Utd,eng Premier League,28,1992,18.4,51.0,2.77,27.0,18.0,1.0,2.0,2.0,1.0,5.0,0.27,0.0,4.0,0.0,0.0,1.0,0.0
2191,2621,Cristian Tello,es ESP,FW,Betis,es La Liga,29,1991,9.1,31.0,3.4,24.0,0.0,1.0,4.0,0.0,2.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,0.0
2192,2622,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,25,1996,11.9,19.0,1.59,12.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2193,2623,Marc Tenas,es ESP,"FW,MF",Alavés,es La Liga,20,2001,0.6,2.0,3.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194,2625,Filippo Terracciano,it ITA,DF,Hellas Verona,it Serie A,18,2003,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2195,2627,Martin Terrier,fr FRA,"FW,MF",Rennes,fr Ligue 1,24,1997,30.9,109.0,3.53,85.0,0.0,6.0,10.0,6.0,2.0,18.0,0.58,14.0,0.0,1.0,1.0,2.0,0.0
2196,2628,Aleksa Terzić,rs SRB,DF,Fiorentina,it Serie A,21,1999,3.0,8.0,2.65,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0
2197,2629,Robert Tesche,de GER,MF,Bochum,de Bundesliga,34,1987,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198,2630,Tanner Tessmann,us USA,MF,Venezia,it Serie A,19,2001,7.6,11.0,1.46,7.0,0.0,3.0,0.0,0.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0
2199,2631,Tetê,br BRA,"FW,MF",Lyon,fr Ligue 1,21,2000,6.5,32.0,4.94,21.0,3.0,2.0,4.0,2.0,0.0,8.0,1.23,6.0,1.0,1.0,0.0,0.0,0.0
2200,2632,Cedric Teuchert,de GER,"MF,FW",Union Berlin,de Bundesliga,24,1997,1.2,3.0,2.57,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2633,Arthur Theate,be BEL,DF,Bologna,it Serie A,21,2000,26.9,24.0,0.89,23.0,0.0,0.0,1.0,0.0,0.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0
2202,2634,Jan Thielmann,de GER,"MF,FW",Köln,de Bundesliga,19,2002,13.2,46.0,3.47,40.0,1.0,4.0,0.0,1.0,0.0,8.0,0.6,6.0,0.0,2.0,0.0,0.0,0.0
2203,2637,Luke Thomas,eng ENG,DF,Leicester City,eng Premier League,20,2001,21.2,28.0,1.32,17.0,6.0,2.0,2.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0
2204,2638,Romain Thomas,fr FRA,DF,Angers,fr Ligue 1,33,1988,28.5,16.0,0.56,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2639,Adrien Thomasson,fr FRA,MF,Strasbourg,fr Ligue 1,27,1993,26.5,89.0,3.35,66.0,4.0,6.0,5.0,6.0,2.0,13.0,0.49,10.0,0.0,1.0,2.0,0.0,0.0
2206,2640,Erik Thommy,de GER,"FW,MF",Stuttgart,de Bundesliga,26,1994,3.0,17.0,5.58,9.0,4.0,1.0,2.0,1.0,0.0,1.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0
2207,2641,Dominic Thompson,eng ENG,DF,Brentford,eng Premier League,21,2000,1.6,1.0,0.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2642,Morten Thorsby,no NOR,MF,Sampdoria,it Serie A,25,1996,32.7,42.0,1.28,37.0,0.0,1.0,2.0,2.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0
2209,2643,Thuler,br BRA,DF,Montpellier,fr Ligue 1,22,1999,9.5,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,2644,Khéphren Thuram,fr FRA,MF,Nice,fr Ligue 1,20,2001,21.1,52.0,2.46,40.0,0.0,5.0,4.0,2.0,1.0,9.0,0.43,6.0,0.0,1.0,1.0,1.0,0.0
2211,2645,Marcus Thuram,fr FRA,FW,M'Gladbach,de Bundesliga,23,1997,10.9,36.0,3.64,20.0,1.0,7.0,3.0,5.0,0.0,2.0,0.2,0.0,0.0,0.0,1.0,1.0,0.0
2212,2646,Alexis Tibidi,fr FRA,"MF,FW",Stuttgart,de Bundesliga,17,2003,4.3,15.0,3.49,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0
2213,2647,Cheikh Tidiane Sabaly,sn SEN,"FW,MF",Metz,fr Ligue 1,22,1999,1.7,6.0,3.6,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0
2214,2648,Youri Tielemans,be BEL,MF,Leicester City,eng Premier League,24,1997,29.2,101.0,3.45,80.0,5.0,6.0,6.0,1.0,3.0,15.0,0.51,14.0,0.0,0.0,1.0,0.0,0.0
2215,2649,Kieran Tierney,sct SCO,DF,Arsenal,eng Premier League,24,1997,21.3,44.0,2.07,36.0,5.0,1.0,1.0,1.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0
2216,2650,Steffen Tigges,de GER,"FW,MF",Dortmund,de Bundesliga,23,1998,1.2,1.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2217,2651,Malik Tillman,us USA,"FW,MF",Bayern Munich,de Bundesliga,19,2002,1.2,5.0,4.33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218,2652,Timmy Tillman,de GER,MF,Greuther Fürth,de Bundesliga,22,1999,22.3,50.0,2.25,31.0,9.0,4.0,3.0,1.0,2.0,4.0,0.18,3.0,0.0,1.0,0.0,0.0,0.0
2219,2653,David Timor,es ESP,MF,Getafe,es La Liga,31,1989,3.8,4.0,1.06,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220,2654,Mircea Ţîrlea,ro ROU,DF,Alavés,es La Liga,21,2000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2221,2655,Jean-Clair Todibo,fr FRA,DF,Nice,fr Ligue 1,21,1999,34.6,34.0,0.98,26.0,1.0,1.0,6.0,0.0,0.0,4.0,0.12,2.0,0.0,0.0,2.0,0.0,0.0
2222,2656,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,16,2004,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2223,2657,Karl Toko Ekambi,cm CMR,FW,Lyon,fr Ligue 1,28,1992,25.5,85.0,3.33,65.0,0.0,14.0,5.0,1.0,0.0,12.0,0.47,9.0,0.0,1.0,2.0,0.0,0.0
2224,2658,Corentin Tolisso,fr FRA,MF,Bayern Munich,de Bundesliga,26,1994,7.8,28.0,3.58,26.0,1.0,0.0,1.0,0.0,0.0,5.0,0.64,5.0,0.0,0.0,0.0,0.0,0.0
2225,2659,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,26,1994,15.5,35.0,2.25,33.0,1.0,0.0,0.0,1.0,0.0,5.0,0.32,4.0,1.0,0.0,0.0,0.0,0.0
2226,2660,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,30,1990,16.0,26.0,1.63,23.0,0.0,1.0,2.0,0.0,0.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0
2227,2661,Raúl de Tomás,es ESP,FW,Espanyol,es La Liga,26,1994,32.4,71.0,2.19,50.0,0.0,5.0,10.0,6.0,0.0,9.0,0.28,5.0,0.0,1.0,2.0,1.0,0.0
2228,2662,Tiago Tomás,pt POR,FW,Stuttgart,de Bundesliga,19,2002,11.9,26.0,2.18,15.0,0.0,4.0,2.0,5.0,0.0,2.0,0.17,0.0,0.0,0.0,1.0,1.0,0.0
2229,2665,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,32,1989,6.1,3.0,0.49,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2666,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,23,1997,30.2,19.0,0.63,19.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0
2231,2667,Sandro Tonali,it ITA,MF,Milan,it Serie A,21,2000,28.9,82.0,2.84,49.0,22.0,2.0,6.0,3.0,0.0,5.0,0.17,4.0,1.0,0.0,0.0,0.0,0.0
2232,2668,Lorenzo Tonelli,it ITA,DF,Empoli,it Serie A,31,1990,9.7,14.0,1.45,11.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0
2233,2669,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,25,1996,32.3,94.0,2.91,57.0,1.0,2.0,18.0,14.0,2.0,10.0,0.31,5.0,0.0,1.0,0.0,4.0,0.0
2234,2670,Ernesto Torregrossa,ve VEN,FW,Sampdoria,it Serie A,29,1992,1.3,6.0,4.7,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2235,2671,Lucas Torreira,uy URU,MF,Fiorentina,it Serie A,25,1996,24.4,60.0,2.46,51.0,1.0,0.0,2.0,4.0,2.0,6.0,0.25,3.0,0.0,0.0,1.0,1.0,1.0
2236,2672,Raúl Torrente,es ESP,DF,Granada,es La Liga,19,2001,14.2,8.0,0.56,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0
2237,2675,Óliver Torres,es ESP,"MF,FW",Sevilla,es La Liga,26,1994,11.2,25.0,2.23,21.0,1.0,1.0,0.0,0.0,2.0,6.0,0.54,5.0,0.0,0.0,0.0,0.0,1.0
2238,2676,Pau Torres,es ESP,DF,Villarreal,es La Liga,24,1997,31.7,30.0,0.95,26.0,0.0,0.0,3.0,1.0,0.0,5.0,0.16,5.0,0.0,0.0,0.0,0.0,0.0
2239,2677,Roberto Torres,es ESP,"MF,FW",Osasuna,es La Liga,32,1989,9.0,36.0,3.99,23.0,9.0,0.0,3.0,1.0,0.0,3.0,0.33,2.0,1.0,0.0,0.0,0.0,0.0
2240,2678,Lucas Torró,es ESP,MF,Osasuna,es La Liga,27,1994,30.3,40.0,1.32,31.0,0.0,1.0,1.0,5.0,2.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0
2241,2679,Jordan Torunarigha,de GER,DF,Hertha BSC,de Bundesliga,23,1997,5.4,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0
2242,2680,Cenk Tosun,tr TUR,MF,Everton,eng Premier League,30,1991,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2243,2681,Abdoulaye Touré,gn GUI,MF,Genoa,it Serie A,27,1994,4.8,4.0,0.84,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244,2682,Almamy Touré,ml MLI,"DF,MF",Eint Frankfurt,de Bundesliga,25,1996,5.6,2.0,0.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2245,2683,Lucas Tousart,fr FRA,MF,Hertha BSC,de Bundesliga,24,1997,21.8,38.0,1.74,28.0,0.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246,2684,Yoann Touzghar,tn TUN,FW,Troyes,fr Ligue 1,34,1986,16.2,33.0,2.04,25.0,0.0,0.0,5.0,2.0,1.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0
2247,2685,Andros Townsend,eng ENG,"MF,FW",Everton,eng Premier League,30,1991,16.2,55.0,3.4,39.0,9.0,1.0,2.0,4.0,0.0,4.0,0.25,4.0,0.0,0.0,0.0,0.0,0.0
2248,2688,Amadou Traore,fr FRA,FW,Bordeaux,fr Ligue 1,19,2002,0.2,1.0,4.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2249,2689,Bertrand Traoré,bf BFA,"MF,FW",Aston Villa,eng Premier League,25,1995,2.4,11.0,4.5,6.0,0.0,3.0,1.0,1.0,0.0,2.0,0.82,0.0,0.0,1.0,0.0,1.0,0.0
2250,2690,Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,19,2001,19.2,44.0,2.3,35.0,0.0,4.0,0.0,2.0,3.0,2.0,0.1,1.0,0.0,1.0,0.0,0.0,0.0
2251,2691,Charles Traore,ml MLI,DF,Nantes,fr Ligue 1,29,1992,8.0,8.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252,2692,Hamari Traoré,ml MLI,DF,Rennes,fr Ligue 1,29,1992,32.1,77.0,2.4,64.0,7.0,1.0,3.0,1.0,1.0,15.0,0.47,13.0,0.0,0.0,2.0,0.0,0.0
2253,2693,Ismaël Traoré,ci CIV,DF,Angers,fr Ligue 1,34,1986,35.7,20.0,0.56,15.0,0.0,0.0,5.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0
2254,2695,Miguel Trauco,pe PER,"DF,MF",Saint-Étienne,fr Ligue 1,28,1992,12.4,15.0,1.21,9.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2255,2696,Óscar Trejo,ar ARG,MF,Rayo Vallecano,es La Liga,33,1988,22.3,122.0,5.47,69.0,30.0,6.0,3.0,10.0,4.0,11.0,0.49,9.0,1.0,0.0,0.0,0.0,1.0
2256,2697,Trézéguet,eg EGY,FW,Aston Villa,eng Premier League,26,1994,0.1,1.0,8.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2257,2698,Manu Trigueros,es ESP,"MF,FW",Villarreal,es La Liga,29,1991,24.2,64.0,2.64,52.0,3.0,1.0,2.0,3.0,3.0,10.0,0.41,7.0,1.0,0.0,0.0,1.0,1.0
2258,2699,Simone Trimboli,it ITA,MF,Sampdoria,it Serie A,19,2002,0.7,2.0,2.77,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2259,2700,Christopher Trimmel,at AUT,"DF,FW",Union Berlin,de Bundesliga,34,1987,22.1,60.0,2.71,38.0,20.0,0.0,2.0,0.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0
2260,2701,Francisco Trincão,pt POR,"FW,MF",Wolves,eng Premier League,21,1999,14.8,44.0,2.97,28.0,4.0,9.0,0.0,2.0,1.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0
2261,2704,William Troost-Ekong,ng NGA,DF,Watford,eng Premier League,27,1993,15.4,6.0,0.39,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262,2705,Leandro Trossard,be BEL,"FW,MF",Brighton,eng Premier League,26,1994,31.2,113.0,3.63,82.0,4.0,18.0,6.0,3.0,0.0,13.0,0.42,8.0,1.0,3.0,0.0,1.0,0.0
2263,2706,Adrien Truffert,fr FRA,DF,Rennes,fr Ligue 1,19,2001,18.2,37.0,2.03,31.0,0.0,1.0,2.0,3.0,0.0,7.0,0.38,5.0,0.0,0.0,1.0,1.0,0.0
2264,2708,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,25,1996,9.7,42.0,4.31,26.0,13.0,1.0,2.0,0.0,0.0,3.0,0.31,2.0,1.0,0.0,0.0,0.0,0.0
2265,2711,Ozan Tufan,tr TUR,MF,Watford,eng Premier League,26,1995,3.7,6.0,1.62,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266,2712,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,19,2002,2.3,6.0,2.61,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2267,2713,Tuta,br BRA,DF,Eint Frankfurt,de Bundesliga,22,1999,24.3,16.0,0.66,13.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268,2714,Christos Tzolis,gr GRE,"FW,MF",Norwich City,eng Premier League,19,2002,3.7,12.0,3.22,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2269,2715,Destiny Udogie,it ITA,DF,Udinese,it Serie A,18,2002,27.5,75.0,2.72,54.0,2.0,6.0,6.0,4.0,3.0,8.0,0.29,5.0,0.0,1.0,1.0,1.0,0.0
2270,2716,Matthieu Udol,fr FRA,DF,Metz,fr Ligue 1,25,1996,11.2,16.0,1.43,12.0,2.0,1.0,0.0,1.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0
2271,2717,Ike Ugbo,ca CAN,FW,Troyes,fr Ligue 1,22,1998,9.0,10.0,1.11,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0
2272,2718,Lesley Ugochukwu,fr FRA,MF,Rennes,fr Ligue 1,17,2004,4.5,6.0,1.33,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0
2273,2719,Hwang Ui-jo,kr KOR,FW,Bordeaux,fr Ligue 1,28,1992,27.9,30.0,1.08,17.0,3.0,3.0,4.0,3.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0
2274,2720,Anthony Ujah,ng NGA,"FW,MF",Union Berlin,de Bundesliga,30,1990,0.4,1.0,2.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2275,2721,Maximilian Ullmann,at AUT,DF,Venezia,it Serie A,25,1996,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276,2723,Samuel Umtiti,fr FRA,DF,Barcelona,es La Liga,27,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2277,2724,Enes Ünal,tr TUR,FW,Getafe,es La Liga,24,1997,31.1,78.0,2.51,44.0,1.0,8.0,8.0,15.0,2.0,3.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0
2278,2725,Cengiz Ünder,tr TUR,"FW,MF",Marseille,fr Ligue 1,24,1997,24.4,83.0,3.4,53.0,13.0,2.0,6.0,8.0,1.0,9.0,0.37,5.0,0.0,1.0,0.0,2.0,1.0
2279,2726,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,22,1998,24.6,26.0,1.06,23.0,0.0,0.0,2.0,0.0,1.0,7.0,0.28,7.0,0.0,0.0,0.0,0.0,0.0
2280,2728,Kacper Urbanski,pl POL,MF,Bologna,it Serie A,16,2004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2281,2729,Jere Uronen,fi FIN,DF,Brest,fr Ligue 1,27,1994,9.8,5.0,0.51,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282,2730,Mark Uth,de GER,"MF,FW",Köln,de Bundesliga,29,1991,22.5,98.0,4.36,59.0,24.0,1.0,5.0,8.0,1.0,10.0,0.44,7.0,2.0,1.0,0.0,0.0,0.0
2283,2731,Myrto Uzuni,al ALB,"FW,MF",Granada,es La Liga,26,1995,9.5,19.0,2.0,16.0,2.0,1.0,0.0,0.0,0.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0
2284,2732,Antonio Vacca,it ITA,MF,Venezia,it Serie A,31,1990,11.8,14.0,1.19,11.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2285,2733,Álvaro Vadillo,es ESP,"DF,MF",Espanyol,es La Liga,26,1994,0.1,1.0,12.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286,2734,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,26,1994,28.5,41.0,1.44,35.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2287,2735,Germán Valera,es ESP,FW,Real Sociedad,es La Liga,19,2002,0.6,1.0,1.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288,2736,Yan Valery,tn TUN,DF,Southampton,eng Premier League,22,1999,4.1,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2289,2737,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,25,1995,35.3,25.0,0.71,20.0,2.0,0.0,3.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0
2290,2738,Jesús Vallejo,es ESP,DF,Real Madrid,es La Liga,24,1997,3.8,1.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2291,2741,Federico Valverde,uy URU,MF,Real Madrid,es La Liga,23,1998,20.4,71.0,3.48,59.0,2.0,3.0,3.0,2.0,2.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0
2292,2742,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,30,1991,34.0,31.0,0.91,22.0,1.0,0.0,6.0,0.0,2.0,6.0,0.18,4.0,0.0,0.0,2.0,0.0,0.0
2293,2743,Vanderson,br BRA,"FW,DF",Monaco,fr Ligue 1,20,2001,12.4,29.0,2.33,26.0,1.0,0.0,1.0,1.0,0.0,6.0,0.48,6.0,0.0,0.0,0.0,0.0,0.0
2294,2744,Zinho Vanheusden,be BEL,DF,Genoa,it Serie A,22,1999,11.0,7.0,0.64,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0
2295,2745,Jonathan Varane,fr FRA,MF,Lens,fr Ligue 1,19,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296,2746,Raphaël Varane,fr FRA,DF,Manchester Utd,eng Premier League,28,1993,20.3,9.0,0.44,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0
2297,2747,Jamie Vardy,eng ENG,FW,Leicester City,eng Premier League,34,1987,20.1,39.0,1.94,29.0,0.0,4.0,3.0,2.0,1.0,6.0,0.3,2.0,0.0,2.0,1.0,1.0,0.0
2298,2748,Ruben Vargas,ch SUI,"MF,FW",Augsburg,de Bundesliga,22,1998,22.0,46.0,2.09,36.0,0.0,6.0,4.0,0.0,0.0,5.0,0.23,4.0,0.0,0.0,1.0,0.0,0.0
2299,2749,Sebastian Vasiliadis,gr GRE,MF,Arminia,de Bundesliga,23,1997,13.3,24.0,1.81,22.0,0.0,1.0,0.0,0.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0
2300,2750,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,22,1998,25.3,16.0,0.63,9.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
