,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked
1982,2403,Niklas Schmidt,de GER,MF,Werder Bremen,de Bundesliga,24,1998,12.1,601.0,577.0,23.0,9.0,2.0,18.0,31,8.0,5.0,1.0,2.0,0.0,446.0,1.0,21.0
1983,2404,Benno Schmitz,de GER,DF,Köln,de Bundesliga,27,1994,26.9,1499.0,1183.0,307.0,13.0,1.0,1.0,96,294.0,0.0,0.0,0.0,0.0,938.0,9.0,49.0
1984,2405,Jerdy Schouten,nl NED,MF,Bologna,it Serie A,25,1997,27.9,1498.0,1487.0,8.0,8.0,4.0,13.0,3,0.0,0.0,0.0,0.0,0.0,1299.0,3.0,16.0
1985,2406,Perr Schuurs,nl NED,DF,Torino,it Serie A,22,1999,25.8,1201.0,1165.0,36.0,31.0,0.0,1.0,2,5.0,0.0,0.0,0.0,0.0,1058.0,0.0,7.0
1986,2409,Manuel Sebastián,es ESP,MF,Sevilla,es La Liga,18,2004,1.7,66.0,64.0,2.0,2.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0
1987,2410,Demba Seck,sn SEN,"MF,FW",Torino,it Serie A,21,2001,5.8,166.0,159.0,6.0,1.0,2.0,0.0,7,2.0,0.0,0.0,0.0,0.0,127.0,1.0,7.0
1988,2411,Haris Seferović,ch SUI,FW,Celta Vigo,es La Liga,30,1992,9.9,218.0,196.0,21.0,0.0,4.0,1.0,21,1.0,0.0,0.0,0.0,0.0,134.0,1.0,8.0
1989,2412,Telasco Segovia,ve VEN,MF,Sampdoria,it Serie A,19,2003,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1990,2413,Jacopo Segre,it ITA,DF,Torino,it Serie A,25,1997,0.2,9.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
1991,2414,Paul Seguin,de GER,MF,Union Berlin,de Bundesliga,27,1995,7.7,326.0,310.0,14.0,0.0,4.0,1.0,18,0.0,6.0,0.0,0.0,0.0,223.0,2.0,8.0
1992,2415,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,22,2000,27.3,1375.0,1219.0,154.0,27.0,0.0,3.0,22,127.0,0.0,0.0,0.0,0.0,1152.0,2.0,26.0
1993,2419,Nélson Semedo,pt POR,DF,Wolves,eng Premier League,28,1993,29.2,1499.0,1263.0,233.0,6.0,4.0,1.0,60,227.0,0.0,0.0,0.0,0.0,1211.0,3.0,34.0
1994,2420,Vivaldo Semedo,pt POR,"FW,MF",Udinese,it Serie A,17,2005,0.4,7.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
1995,2421,Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,eng Premier League,22,2000,2.9,57.0,53.0,4.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2.0
1996,2422,Marvin Senaya,tg TOG,DF,Strasbourg,fr Ligue 1,21,2001,0.1,5.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
1997,2423,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,25,1997,27.7,1322.0,1257.0,56.0,40.0,1.0,15.0,8,14.0,0.0,0.0,0.0,0.0,1064.0,9.0,18.0
1998,2424,Stefano Sensi,it ITA,MF,Monza,it Serie A,26,1995,18.0,1281.0,1185.0,94.0,51.0,6.0,18.0,50,6.0,32.0,10.0,16.0,0.0,1089.0,2.0,16.0
1999,2425,Jaime Seoane,es ESP,"MF,FW",Getafe,es La Liga,25,1997,3.6,112.0,107.0,4.0,4.0,1.0,3.0,2,0.0,0.0,0.0,0.0,0.0,87.0,1.0,1.0
2000,2427,Suat Serdar,de GER,MF,Hertha BSC,de Bundesliga,25,1997,22.5,615.0,583.0,30.0,8.0,3.0,7.0,5,0.0,4.0,1.0,2.0,0.0,431.0,2.0,27.0
2001,2428,Leonardo Sernicola,it ITA,DF,Cremonese,it Serie A,25,1997,25.7,945.0,737.0,203.0,12.0,2.0,6.0,118,179.0,12.0,0.0,11.0,0.0,615.0,5.0,25.0
2002,2429,Ryan Sessegnon,eng ENG,DF,Tottenham,eng Premier League,22,2000,9.0,390.0,318.0,72.0,2.0,2.0,1.0,30,70.0,0.0,0.0,0.0,0.0,280.0,0.0,19.0
2003,2430,Stephan El Shaarawy,it ITA,"DF,MF",Roma,it Serie A,29,1992,16.9,825.0,717.0,108.0,10.0,5.0,9.0,23,93.0,4.0,4.0,0.0,0.0,665.0,0.0,19.0
2004,2431,Eniss Shabani,al ALB,MF,Mainz 05,de Bundesliga,19,2003,0.1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2005,2432,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,27,1995,28.4,2098.0,1792.0,297.0,36.0,2.0,13.0,89,195.0,38.0,20.0,7.0,0.0,1757.0,9.0,37.0
2006,2437,Kaj Sierhuis,nl NED,"FW,MF",Reims,fr Ligue 1,24,1998,2.4,64.0,59.0,3.0,0.0,1.0,0.0,6,1.0,0.0,0.0,0.0,0.0,33.0,2.0,3.0
2007,2438,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,26,1995,7.4,408.0,367.0,38.0,7.0,2.0,7.0,25,2.0,21.0,11.0,8.0,0.0,321.0,3.0,8.0
2008,2439,Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,de Bundesliga,20,2002,22.0,1103.0,893.0,207.0,20.0,1.0,5.0,26,187.0,0.0,0.0,0.0,0.0,787.0,3.0,26.0
2009,2440,André Silva,pt POR,FW,RB Leipzig,de Bundesliga,26,1995,19.3,477.0,443.0,33.0,1.0,5.0,2.0,4,4.0,0.0,0.0,0.0,0.0,349.0,1.0,25.0
2010,2441,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,27,1994,24.5,1543.0,1468.0,73.0,15.0,3.0,10.0,75,48.0,7.0,0.0,2.0,0.0,1317.0,2.0,27.0
2011,2442,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,25,1997,32.2,1963.0,1540.0,418.0,98.0,3.0,6.0,169,242.0,78.0,40.0,33.0,0.0,1478.0,5.0,38.0
2012,2443,David Silva,es ESP,MF,Real Sociedad,es La Liga,36,1986,21.5,1165.0,1120.0,37.0,16.0,9.0,5.0,20,6.0,3.0,1.0,2.0,0.0,983.0,8.0,17.0
2013,2445,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,37,1984,26.1,2042.0,1976.0,59.0,54.0,1.0,15.0,2,2.0,0.0,0.0,0.0,0.0,1856.0,7.0,8.0
2014,2447,Abdallah Sima,sn SEN,FW,Angers,fr Ligue 1,21,2001,20.4,374.0,334.0,39.0,0.0,1.0,1.0,16,6.0,0.0,0.0,0.0,0.0,274.0,1.0,15.0
2015,2448,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,22,2000,16.2,1108.0,992.0,113.0,13.0,3.0,7.0,14,100.0,0.0,0.0,0.0,0.0,901.0,3.0,26.0
2016,2449,Giovanni Simeone,ar ARG,FW,Napoli,it Serie A,27,1995,4.5,106.0,104.0,2.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,76.0,0.0,4.0
2017,2450,Ellis Simms,eng ENG,FW,Everton,eng Premier League,21,2001,2.5,62.0,62.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0
2018,2451,Simo,es ESP,DF,Espanyol,es La Liga,17,2005,1.6,61.0,57.0,4.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,58.0,0.0,1.0
2019,2452,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,27,1995,26.1,725.0,657.0,63.0,13.0,3.0,2.0,140,9.0,40.0,19.0,10.0,0.0,463.0,5.0,36.0
2020,2454,Lassine Sinayoko,ml MLI,"MF,FW",Auxerre,fr Ligue 1,22,1999,17.4,555.0,550.0,5.0,0.0,1.0,5.0,30,3.0,0.0,0.0,0.0,0.0,413.0,0.0,19.0
2021,2455,Wilfried Singo,ci CIV,DF,Torino,it Serie A,21,2000,22.7,1138.0,923.0,207.0,20.0,3.0,7.0,56,187.0,0.0,0.0,0.0,0.0,853.0,8.0,19.0
2022,2456,Luis Sinisterra,co COL,FW,Leeds United,eng Premier League,23,1999,9.6,339.0,336.0,3.0,0.0,2.0,4.0,7,3.0,0.0,0.0,0.0,0.0,273.0,0.0,9.0
2023,2457,Daley Sinkgraven,nl NED,"DF,MF",Leverkusen,de Bundesliga,27,1995,3.8,209.0,174.0,35.0,2.0,0.0,1.0,3,33.0,0.0,0.0,0.0,0.0,159.0,0.0,5.0
2024,2459,Hugo Siquet,be BEL,DF,Freiburg,de Bundesliga,20,2002,0.2,7.0,5.0,2.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2025,2461,Ibrahima Sissoko,ml MLI,MF,Strasbourg,fr Ligue 1,24,1997,14.6,636.0,617.0,18.0,15.0,2.0,6.0,10,3.0,0.0,0.0,0.0,0.0,489.0,1.0,23.0
2026,2462,Moussa Sissoko,fr FRA,MF,Nantes,fr Ligue 1,32,1989,21.3,787.0,753.0,34.0,21.0,0.0,2.0,23,11.0,0.0,0.0,0.0,0.0,628.0,0.0,22.0
2027,2465,Ellyes Skhiri,tn TUN,MF,Köln,de Bundesliga,27,1995,31.7,1717.0,1647.0,65.0,52.0,1.0,9.0,13,12.0,0.0,0.0,0.0,0.0,1505.0,5.0,23.0
2028,2466,Oliver Skipp,eng ENG,MF,Tottenham,eng Premier League,21,2000,16.6,772.0,755.0,12.0,7.0,1.0,4.0,10,0.0,0.0,0.0,0.0,0.0,660.0,5.0,14.0
2029,2467,Leo Skiri Østigård,no NOR,DF,Napoli,it Serie A,22,1999,4.7,357.0,344.0,12.0,11.0,0.0,9.0,0,1.0,0.0,0.0,0.0,0.0,306.0,1.0,1.0
2030,2469,Robert Skov,dk DEN,DF,Hoffenheim,de Bundesliga,26,1996,15.0,728.0,533.0,195.0,18.0,2.0,7.0,75,146.0,31.0,10.0,10.0,1.0,509.0,0.0,21.0
2031,2470,Milan Škriniar,sk SVK,DF,Inter,it Serie A,27,1995,19.7,1397.0,1328.0,67.0,43.0,1.0,13.0,5,22.0,0.0,0.0,0.0,0.0,1275.0,2.0,6.0
2032,2471,Naatan Skyttä,fi FIN,MF,Toulouse,fr Ligue 1,20,2002,0.3,11.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
2033,2472,Islam Slimani,dz ALG,FW,Brest,fr Ligue 1,34,1988,11.0,367.0,347.0,20.0,3.0,4.0,1.0,9,1.0,0.0,0.0,0.0,0.0,261.0,0.0,12.0
2034,2473,Chris Smalling,eng ENG,DF,Roma,it Serie A,32,1989,31.2,1344.0,1315.0,27.0,25.0,1.0,4.0,1,2.0,0.0,0.0,0.0,0.0,1173.0,2.0,10.0
2035,2474,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,31,1991,32.7,1264.0,987.0,276.0,22.0,0.0,2.0,48,254.0,0.0,0.0,0.0,0.0,953.0,1.0,29.0
2036,2475,Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,eng Premier League,22,2000,1.9,85.0,81.0,4.0,0.0,0.0,0.0,5,0.0,4.0,2.0,0.0,0.0,74.0,0.0,1.0
2037,2476,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,de Bundesliga,21,2000,5.2,355.0,340.0,15.0,11.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,287.0,0.0,3.0
2038,2479,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,30,1991,19.6,1004.0,798.0,199.0,9.0,1.0,2.0,17,189.0,1.0,0.0,1.0,0.0,751.0,7.0,20.0
2039,2480,Eduard Sobol,ua UKR,DF,Strasbourg,fr Ligue 1,27,1995,9.7,391.0,323.0,68.0,4.0,0.0,2.0,19,64.0,0.0,0.0,0.0,0.0,298.0,0.0,3.0
2040,2481,Rubén Sobrino,es ESP,"MF,FW",Cádiz,es La Liga,30,1992,27.4,618.0,603.0,10.0,1.0,1.0,3.0,12,7.0,0.0,0.0,0.0,0.0,444.0,5.0,21.0
2041,2482,Alex Sola,es ESP,DF,Real Sociedad,es La Liga,23,1999,3.9,198.0,150.0,48.0,4.0,0.0,0.0,12,44.0,0.0,0.0,0.0,0.0,158.0,0.0,5.0
2042,2483,Dominic Solanke,eng ENG,"FW,MF",Bournemouth,eng Premier League,24,1997,31.8,533.0,479.0,52.0,0.0,3.0,1.0,13,4.0,0.0,0.0,0.0,0.0,363.0,2.0,34.0
2043,2484,Augusto Solari,ar ARG,MF,Celta Vigo,es La Liga,30,1992,2.9,125.0,122.0,1.0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,94.0,2.0,4.0
2044,2485,Ola Solbakken,no NOR,"MF,FW",Roma,it Serie A,23,1998,5.6,159.0,148.0,11.0,3.0,1.0,1.0,12,2.0,6.0,6.0,0.0,0.0,112.0,0.0,3.0
2045,2486,Nikola Soldo,hr CRO,DF,Köln,de Bundesliga,21,2001,6.6,348.0,333.0,12.0,11.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,270.0,3.0,6.0
2046,2490,Manor Solomon,il ISR,FW,Fulham,eng Premier League,23,1999,6.4,207.0,202.0,4.0,1.0,1.0,0.0,4,3.0,0.0,0.0,0.0,0.0,175.0,1.0,4.0
2047,2496,Roberto Soriano,it ITA,"FW,MF",Bologna,it Serie A,31,1991,14.7,605.0,595.0,10.0,4.0,5.0,3.0,11,6.0,0.0,0.0,0.0,0.0,486.0,0.0,15.0
2048,2497,Borna Sosa,hr CRO,DF,Stuttgart,de Bundesliga,24,1998,21.7,1458.0,1134.0,322.0,68.0,1.0,12.0,255,175.0,79.0,29.0,44.0,0.0,1076.0,2.0,23.0
2049,2498,Joaquin Sosa,uy URU,DF,Bologna,it Serie A,20,2002,7.6,379.0,363.0,16.0,16.0,0.0,5.0,1,0.0,0.0,0.0,0.0,0.0,308.0,0.0,4.0
2050,2499,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,18,2003,0.2,23.0,23.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2051,2500,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,31,1990,33.9,1536.0,1472.0,58.0,12.0,10.0,21.0,99,39.0,1.0,0.0,0.0,0.0,1172.0,6.0,48.0
2052,2501,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,23,1999,9.3,266.0,264.0,2.0,1.0,2.0,2.0,31,1.0,0.0,0.0,0.0,0.0,209.0,0.0,7.0
2053,2502,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,27,1995,31.3,994.0,982.0,12.0,10.0,0.0,6.0,20,0.0,1.0,1.0,0.0,0.0,709.0,0.0,28.0
2054,2503,Matìas Soulé,ar ARG,"MF,FW",Juventus,it Serie A,19,2003,4.7,168.0,156.0,12.0,1.0,0.0,3.0,6,9.0,2.0,2.0,0.0,0.0,138.0,0.0,3.0
2055,2504,Moussa Soumano,fr FRA,FW,Ajaccio,fr Ligue 1,17,2005,5.5,67.0,57.0,8.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,43.0,2.0,4.0
2056,2505,Adama Soumaoro,fr FRA,DF,Bologna,it Serie A,30,1992,20.7,1075.0,1021.0,48.0,47.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,996.0,6.0,5.0
2057,2506,Boubakary Soumaré,fr FRA,MF,Leicester City,eng Premier League,23,1999,18.1,902.0,895.0,7.0,6.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,776.0,0.0,19.0
2058,2507,Arnaud Souquet,fr FRA,"DF,FW",Montpellier,fr Ligue 1,30,1992,4.0,137.0,111.0,26.0,3.0,1.0,0.0,7,23.0,0.0,0.0,0.0,0.0,104.0,0.0,1.0
2059,2508,Dyego Sousa,pt POR,FW,Almería,es La Liga,32,1989,5.9,160.0,150.0,9.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,0.0,107.0,1.0,7.0
2060,2509,Harry Souttar,au AUS,DF,Leicester City,eng Premier League,23,1998,11.0,555.0,531.0,19.0,17.0,1.0,9.0,0,2.0,0.0,0.0,0.0,0.0,448.0,5.0,3.0
2061,2510,Vinicius Souza,br BRA,MF,Espanyol,es La Liga,23,1999,27.0,909.0,885.0,24.0,23.0,0.0,9.0,4,0.0,0.0,0.0,0.0,0.0,726.0,0.0,16.0
2062,2511,Djibril Sow,ch SUI,MF,Eint Frankfurt,de Bundesliga,25,1997,29.4,1557.0,1510.0,38.0,32.0,6.0,2.0,5,3.0,0.0,0.0,0.0,0.0,1324.0,9.0,20.0
2063,2512,Çağlar Söyüncü,tr TUR,DF,Leicester City,eng Premier League,26,1996,5.9,309.0,292.0,14.0,12.0,0.0,5.0,0,0.0,0.0,0.0,0.0,0.0,241.0,3.0,2.0
2064,2513,Kevin Spadanuda,ch SUI,"MF,FW",Ajaccio,fr Ligue 1,25,1997,11.8,264.0,251.0,13.0,1.0,0.0,1.0,5,11.0,0.0,0.0,0.0,0.0,212.0,0.0,5.0
2065,2516,Stijn Spierings,nl NED,MF,Toulouse,fr Ligue 1,26,1996,34.7,2085.0,2005.0,75.0,68.0,1.0,35.0,21,7.0,0.0,0.0,0.0,0.0,1778.0,5.0,40.0
2066,2517,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,29,1993,18.4,989.0,806.0,179.0,14.0,4.0,14.0,57,165.0,0.0,0.0,0.0,0.0,750.0,4.0,21.0
2067,2519,Jack Stacey,eng ENG,DF,Bournemouth,eng Premier League,26,1996,3.3,130.0,106.0,23.0,0.0,0.0,0.0,10,23.0,0.0,0.0,0.0,0.0,74.0,1.0,7.0
2068,2520,Anton Stach,de GER,MF,Mainz 05,de Bundesliga,23,1998,23.0,897.0,832.0,60.0,29.0,6.0,5.0,62,5.0,26.0,20.0,3.0,0.0,619.0,5.0,23.0
2069,2521,Kostas Stafylidis,gr GRE,"DF,MF",Bochum,de Bundesliga,28,1993,11.6,423.0,360.0,61.0,10.0,1.0,8.0,26,48.0,3.0,1.0,2.0,0.0,297.0,2.0,9.0
2070,2522,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,25,1996,20.6,622.0,609.0,5.0,2.0,2.0,6.0,13,0.0,0.0,0.0,0.0,0.0,412.0,8.0,27.0
2071,2523,Veit Stange,de GER,MF,Hertha BSC,de Bundesliga,18,2004,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,2524,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,22,2000,6.4,633.0,583.0,50.0,4.0,0.0,1.0,8,45.0,1.0,0.0,0.0,0.0,577.0,0.0,4.0
2073,2525,Junior Stanislas,eng ENG,MF,Bournemouth,eng Premier League,32,1989,0.7,28.0,27.0,1.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,22.0,0.0,1.0
2074,2526,Jay Stansfield,eng ENG,FW,Fulham,eng Premier League,19,2002,1.0,23.0,23.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
2075,2527,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,27,1995,23.1,1244.0,1205.0,38.0,34.0,1.0,5.0,2,4.0,0.0,0.0,0.0,0.0,1027.0,1.0,10.0
2076,2529,Calvin Stengs,nl NED,FW,Nice,fr Ligue 1,23,1998,2.4,100.0,94.0,6.0,0.0,2.0,2.0,3,3.0,3.0,2.0,0.0,0.0,82.0,0.0,0.0
2077,2530,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,26,1996,3.7,223.0,172.0,51.0,8.0,0.0,6.0,21,34.0,9.0,2.0,7.0,0.0,174.0,0.0,3.0
2078,2533,Raheem Sterling,eng ENG,"FW,MF",Chelsea,eng Premier League,27,1994,21.0,685.0,662.0,21.0,0.0,6.0,0.0,46,7.0,7.0,7.0,0.0,0.0,514.0,2.0,33.0
2079,2534,Angelo Stiller,de GER,MF,Hoffenheim,de Bundesliga,21,2001,7.8,363.0,353.0,8.0,3.0,2.0,3.0,6,3.0,1.0,0.0,1.0,0.0,279.0,2.0,13.0
2080,2535,Lars Stindl,de GER,"FW,MF",M'Gladbach,de Bundesliga,33,1988,19.3,776.0,742.0,31.0,15.0,6.0,4.0,19,3.0,11.0,2.0,9.0,0.0,624.0,3.0,28.0
2081,2536,Kevin Stöger,at AUT,MF,Bochum,de Bundesliga,28,1993,28.9,1607.0,1351.0,242.0,99.0,9.0,8.0,156,18.0,85.0,37.0,37.0,1.0,1114.0,14.0,36.0
2082,2537,Petar Stojanović,si SVN,DF,Empoli,it Serie A,26,1995,17.0,1029.0,831.0,197.0,20.0,3.0,27.0,35,176.0,1.0,0.0,1.0,0.0,821.0,1.0,27.0
2083,2538,John Stones,eng ENG,"DF,MF",Manchester City,eng Premier League,28,1994,20.5,1563.0,1496.0,66.0,17.0,1.0,14.0,6,45.0,1.0,0.0,0.0,0.0,1453.0,1.0,10.0
2084,2539,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,es La Liga,22,2000,18.9,339.0,310.0,27.0,3.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,232.0,2.0,3.0
2085,2540,Tony Strata,fr FRA,"MF,DF",Ajaccio,fr Ligue 1,17,2004,1.5,37.0,29.0,8.0,1.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0
2086,2541,Gabriel Strefezza,br BRA,"FW,MF",Lecce,it Serie A,25,1997,27.1,886.0,805.0,71.0,19.0,6.0,23.0,121,17.0,35.0,15.0,10.0,0.0,553.0,10.0,36.0
2087,2542,Dávid Strelec,sk SVK,FW,Spezia,it Serie A,21,2001,1.9,43.0,40.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0
2088,2543,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,22,1999,24.4,1320.0,1065.0,250.0,28.0,0.0,3.0,21,222.0,0.0,0.0,0.0,0.0,1046.0,5.0,26.0
2089,2544,Cristhian Stuani,uy URU,FW,Girona,es La Liga,35,1986,12.1,168.0,148.0,19.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,122.0,1.0,4.0
2090,2545,Damián Suárez,uy URU,"DF,MF",Getafe,es La Liga,34,1988,21.6,962.0,705.0,255.0,38.0,0.0,25.0,78,204.0,13.0,7.0,5.0,0.0,649.0,2.0,28.0
2091,2546,Denis Suárez,es ESP,"MF,FW",Espanyol,es La Liga,28,1994,10.5,452.0,402.0,49.0,16.0,2.0,1.0,37,4.0,26.0,9.0,11.0,0.0,331.0,1.0,10.0
2092,2547,Mario Suárez,es ESP,"MF,DF",Rayo Vallecano,es La Liga,35,1987,0.1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2093,2548,Gabriel Suazo,cl CHI,DF,Toulouse,fr Ligue 1,24,1997,14.0,828.0,722.0,101.0,9.0,1.0,3.0,14,92.0,0.0,0.0,0.0,0.0,687.0,5.0,25.0
2094,2549,Isaac Success,ng NGA,FW,Udinese,it Serie A,26,1996,20.2,570.0,552.0,11.0,0.0,9.0,8.0,13,0.0,0.0,0.0,0.0,0.0,372.0,7.0,23.0
2095,2550,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,26,1995,23.5,1851.0,1751.0,99.0,47.0,1.0,34.0,16,52.0,0.0,0.0,0.0,0.0,1677.0,1.0,17.0
2096,2551,Ibrahim Sulemana,gh GHA,MF,Hellas Verona,it Serie A,19,2003,7.2,183.0,183.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,133.0,0.0,7.0
2097,2554,Crysencio Summerville,nl NED,FW,Leeds United,eng Premier League,20,2001,15.8,411.0,402.0,6.0,1.0,1.0,1.0,14,1.0,3.0,0.0,0.0,0.0,308.0,3.0,15.0
2098,2555,Ivan Šunjić,hr CRO,MF,Hertha BSC,de Bundesliga,25,1996,11.0,361.0,350.0,11.0,4.0,2.0,3.0,1,0.0,0.0,0.0,0.0,0.0,270.0,0.0,11.0
2099,2556,Sam Surridge,eng ENG,FW,Nott'ham Forest,eng Premier League,24,1998,3.6,81.0,77.0,3.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,40.0,1.0,3.0
2100,2557,Suso,es ESP,"MF,FW",Sevilla,es La Liga,28,1993,11.8,572.0,520.0,47.0,12.0,6.0,17.0,79,11.0,21.0,7.0,8.0,1.0,444.0,5.0,14.0
2101,2558,Yuito Suzuki,jp JPN,"FW,MF",Strasbourg,fr Ligue 1,20,2001,0.4,13.0,12.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
2102,2559,Mattias Svanberg,se SWE,"MF,FW",Wolfsburg,de Bundesliga,23,1999,20.4,567.0,532.0,34.0,8.0,3.0,5.0,37,5.0,13.0,11.0,2.0,0.0,394.0,1.0,14.0
2103,2561,Williot Swedberg,se SWE,MF,Celta Vigo,es La Liga,18,2004,0.6,17.0,16.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
2104,2565,Dominik Szoboszlai,hu HUN,"MF,FW",RB Leipzig,de Bundesliga,21,2000,27.2,1580.0,1373.0,200.0,66.0,16.0,24.0,117,56.0,68.0,19.0,30.0,2.0,1262.0,7.0,46.0
2105,2568,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,29,1992,33.2,1883.0,1602.0,276.0,19.0,0.0,1.0,68,256.0,1.0,0.0,0.0,0.0,1587.0,5.0,41.0
2106,2569,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,26,1996,27.6,1637.0,1591.0,44.0,30.0,0.0,6.0,3,2.0,0.0,0.0,0.0,0.0,1455.0,2.0,8.0
2107,2570,Benjamin Tahirovic,ba BIH,MF,Roma,it Serie A,19,2003,3.9,156.0,153.0,3.0,2.0,0.0,1.0,5,1.0,0.0,0.0,0.0,0.0,133.0,0.0,3.0
2108,2571,Waniss Taibi,fr FRA,MF,Angers,fr Ligue 1,20,2002,2.1,150.0,148.0,2.0,1.0,1.0,0.0,1,1.0,0.0,0.0,0.0,0.0,134.0,0.0,5.0
2109,2572,Flavien Tait,fr FRA,MF,Rennes,fr Ligue 1,29,1993,18.7,1087.0,1052.0,32.0,25.0,4.0,8.0,7,4.0,3.0,0.0,0.0,0.0,933.0,3.0,23.0
2110,2573,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,24,1998,38.0,1970.0,1821.0,147.0,56.0,0.0,1.0,2,3.0,0.0,0.0,0.0,0.0,1753.0,2.0,10.0
2111,2574,Thibault Tamas,fr FRA,DF,Montpellier,fr Ligue 1,21,2001,0.1,7.0,7.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
