,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,PK_Attempted
2261,2766,Elye Wahi,fr FRA,FW,Montpellier,fr Ligue 1,19,2003,33,29,2513,27.9,19,5,24,18,1,1,8,1,12.2,11.4,3.6,15.0,57.0,25.0,190.0,0.68,0.18,0.86,0.64,0.82,0.44,0.13,0.56,0.41,0.54,
2262,2767,Walace,br BRA,MF,Udinese,it Serie A,27,1995,37,37,3190,35.4,0,1,1,0,0,0,6,0,1.1,1.1,1.7,2.8,47.0,170.0,36.0,0.0,0.03,0.03,0.0,0.03,0.03,0.05,0.08,0.03,0.08,
2263,2768,Theo Walcott,eng ENG,"FW,MF",Southampton,eng Premier League,33,1989,20,13,1129,12.5,2,2,4,2,0,0,1,0,2.2,2.2,2.0,4.2,21.0,14.0,62.0,0.16,0.16,0.32,0.16,0.32,0.18,0.16,0.33,0.18,0.33,
2264,2769,Luca Waldschmidt,de GER,"FW,MF",Wolfsburg,de Bundesliga,26,1996,18,4,523,5.8,4,0,4,3,1,1,0,0,3.5,1.9,0.0,1.9,5.0,12.0,26.0,0.69,0.0,0.69,0.52,0.52,0.6,0.01,0.6,0.32,0.33,
2265,2770,Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,32,1990,27,22,1958,21.8,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.7,50.0,162.0,75.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,
2266,2771,Kyle Walker-Peters,eng ENG,DF,Southampton,eng Premier League,25,1997,31,30,2650,29.4,1,0,1,1,0,0,4,0,1.0,1.0,1.4,2.5,102.0,97.0,114.0,0.03,0.0,0.03,0.03,0.03,0.03,0.05,0.08,0.03,0.08,
2267,2772,Sebastian Walukiewicz,pl POL,DF,Empoli,it Serie A,22,2000,11,6,603,6.7,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.07,0.05,0.07,
2268,2773,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,eng Premier League,24,1997,19,16,1435,15.9,0,0,0,0,0,0,2,0,1.2,1.2,1.0,2.2,41.0,55.0,64.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.14,0.07,0.14,
2269,2774,Paul Wanner,de GER,MF,Bayern Munich,de Bundesliga,16,2005,2,0,25,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,
2270,2776,Joel Ward,eng ENG,DF,Crystal Palace,eng Premier League,32,1989,28,24,2256,25.1,1,0,1,1,0,0,6,0,1.1,1.1,0.4,1.5,22.0,101.0,46.0,0.04,0.0,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06,
2271,2777,James Ward-Prowse,eng ENG,MF,Southampton,eng Premier League,27,1994,38,38,3371,37.5,9,4,13,7,2,4,6,0,5.7,2.5,6.2,8.7,19.0,189.0,58.0,0.24,0.11,0.35,0.19,0.29,0.15,0.17,0.32,0.07,0.23,
2272,2778,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,26,1995,37,36,3127,34.7,15,6,21,14,1,2,4,0,16.5,14.9,3.8,18.7,50.0,39.0,196.0,0.43,0.17,0.6,0.4,0.58,0.47,0.11,0.58,0.43,0.54,
2273,2779,Timothy Weah,us USA,"DF,FW",Lille,fr Ligue 1,22,2000,29,18,1748,19.4,0,2,2,0,0,0,2,0,2.5,2.5,1.6,4.1,69.0,79.0,169.0,0.0,0.1,0.1,0.0,0.1,0.13,0.08,0.21,0.13,0.21,
2274,2780,Adam Webster,eng ENG,DF,Brighton,eng Premier League,27,1995,27,23,1985,22.1,0,0,0,0,0,0,2,0,1.8,1.8,0.2,1.9,19.0,119.0,9.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09,
2275,2781,Wout Weghorst,nl NED,"FW,MF",Manchester Utd,eng Premier League,29,1992,17,10,797,8.9,0,1,1,0,0,0,1,0,2.0,2.0,1.2,3.2,3.0,17.0,41.0,0.0,0.11,0.11,0.0,0.11,0.23,0.13,0.36,0.23,0.36,
2276,2782,Julian Weigl,de GER,MF,M'Gladbach,de Bundesliga,26,1995,23,21,1894,21.0,1,0,1,0,1,1,6,0,1.1,0.3,0.6,0.8,7.0,82.0,7.0,0.05,0.0,0.05,0.0,0.0,0.05,0.03,0.08,0.01,0.04,
2277,2783,Nelson Weiper,de GER,"FW,DF",Mainz 05,de Bundesliga,17,2005,9,0,99,1.1,2,0,2,2,0,0,0,0,1.7,1.7,0.1,1.8,5.0,1.0,19.0,1.82,0.0,1.82,1.82,1.82,1.52,0.13,1.65,1.52,1.65,
2278,2784,Mitchell Weiser,de GER,"DF,FW",Werder Bremen,de Bundesliga,28,1994,30,29,2516,28.0,2,9,11,2,0,0,7,0,2.6,2.6,5.6,8.2,62.0,120.0,169.0,0.07,0.32,0.39,0.07,0.39,0.09,0.2,0.29,0.09,0.29,
2279,2785,Noah Weißhaupt,de GER,"MF,DF",Freiburg,de Bundesliga,20,2001,18,3,427,4.7,0,1,1,0,0,0,0,0,0.2,0.2,1.0,1.2,14.0,14.0,31.0,0.0,0.21,0.21,0.0,0.21,0.03,0.21,0.24,0.03,0.24,
2280,2786,Shon Weissman,il ISR,FW,Valladolid,es La Liga,26,1996,15,6,747,8.3,1,0,1,1,0,0,1,0,2.3,2.3,0.2,2.5,7.0,4.0,15.0,0.12,0.0,0.12,0.12,0.12,0.28,0.02,0.3,0.28,0.3,
2281,2787,Danny Welbeck,eng ENG,FW,Brighton,eng Premier League,31,1990,31,21,1854,20.6,6,3,9,6,0,0,0,0,9.4,9.4,4.3,13.7,31.0,49.0,134.0,0.29,0.15,0.44,0.29,0.44,0.46,0.21,0.66,0.46,0.66,
2282,2788,Marcel Wenig,de GER,MF,Eint Frankfurt,de Bundesliga,18,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2283,2790,Timo Werner,de GER,"FW,MF",RB Leipzig,de Bundesliga,26,1996,27,23,1937,21.5,9,3,12,9,0,0,2,0,9.1,9.1,3.1,12.2,65.0,51.0,209.0,0.42,0.14,0.56,0.42,0.56,0.42,0.15,0.57,0.42,0.57,
2284,2791,Ben White,eng ENG,DF,Arsenal,eng Premier League,24,1997,38,36,3055,33.9,2,5,7,2,0,0,5,0,1.3,1.3,3.2,4.5,64.0,249.0,124.0,0.06,0.15,0.21,0.06,0.21,0.04,0.09,0.13,0.04,0.13,
2285,2792,Harvey White,eng ENG,MF,Tottenham,eng Premier League,20,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2286,2794,Silvan Widmer,ch SUI,DF,Mainz 05,de Bundesliga,29,1993,26,19,1688,18.8,2,2,4,2,0,0,0,0,2.5,2.5,2.0,4.5,14.0,54.0,91.0,0.11,0.11,0.21,0.11,0.21,0.13,0.11,0.24,0.13,0.24,
2287,2795,Mateusz Wieteska,pl POL,DF,Clermont Foot,fr Ligue 1,25,1997,35,35,3117,34.6,0,1,1,0,0,0,7,1,2.1,2.1,0.3,2.4,15.0,99.0,8.0,0.0,0.03,0.03,0.0,0.03,0.06,0.01,0.07,0.06,0.07,
2288,2796,Georginio Wijnaldum,nl NED,MF,Roma,it Serie A,31,1990,14,10,769,8.5,2,0,2,2,0,0,0,0,2.2,2.2,0.7,2.9,16.0,18.0,33.0,0.23,0.0,0.23,0.23,0.23,0.26,0.08,0.34,0.26,0.34,
2289,2797,Iñaki Williams,gh GHA,FW,Athletic Club,es La Liga,28,1994,36,34,2836,31.5,10,3,13,9,1,2,2,0,10.7,9.1,4.8,13.9,127.0,61.0,341.0,0.32,0.1,0.41,0.29,0.38,0.34,0.15,0.49,0.29,0.44,
2290,2798,Neco Williams,wls WAL,DF,Nott'ham Forest,eng Premier League,21,2001,31,20,1882,20.9,1,0,1,1,0,0,7,0,1.3,1.3,1.4,2.7,51.0,33.0,67.0,0.05,0.0,0.05,0.05,0.05,0.06,0.07,0.13,0.06,0.13,
2291,2799,Nico Williams,es ESP,FW,Athletic Club,es La Liga,20,2002,36,32,2656,29.5,6,4,10,6,0,0,3,0,4.9,4.9,6.4,11.3,174.0,80.0,321.0,0.2,0.14,0.34,0.2,0.34,0.17,0.22,0.38,0.17,0.38,
2292,2800,Willian,br BRA,FW,Fulham,eng Premier League,33,1988,27,25,2126,23.6,5,5,10,5,0,0,2,0,3.4,3.4,4.4,7.8,97.0,113.0,152.0,0.21,0.21,0.42,0.21,0.42,0.14,0.19,0.33,0.14,0.33,
2293,2801,Joe Willock,eng ENG,MF,Newcastle Utd,eng Premier League,22,1999,35,31,2558,28.4,3,6,9,3,0,0,1,0,7.0,7.0,6.0,13.0,97.0,121.0,152.0,0.11,0.21,0.32,0.11,0.32,0.25,0.21,0.46,0.25,0.46,
2294,2802,Callum Wilson,eng ENG,FW,Newcastle Utd,eng Premier League,30,1992,31,21,1877,20.9,18,5,23,15,3,3,4,0,17.5,15.1,2.7,17.8,27.0,19.0,118.0,0.86,0.24,1.1,0.72,0.96,0.84,0.13,0.97,0.72,0.85,
2295,2803,Harry Wilson,wls WAL,FW,Fulham,eng Premier League,25,1997,29,13,1100,12.2,2,3,5,2,0,0,1,0,2.0,2.0,0.9,2.9,18.0,37.0,87.0,0.16,0.25,0.41,0.16,0.41,0.16,0.07,0.24,0.16,0.24,
2296,2804,Patrick Wimmer,at AUT,"FW,MF",Wolfsburg,de Bundesliga,21,2001,26,23,1648,18.3,4,8,12,4,0,0,7,0,4.4,4.4,5.0,9.3,42.0,64.0,133.0,0.22,0.44,0.66,0.22,0.66,0.24,0.27,0.51,0.24,0.51,
2297,2805,Jonas Wind,dk DEN,FW,Wolfsburg,de Bundesliga,23,1999,24,15,1291,14.3,6,0,6,6,0,1,1,0,5.2,4.4,1.3,5.8,7.0,41.0,89.0,0.42,0.0,0.42,0.42,0.42,0.36,0.09,0.46,0.31,0.4,
2298,2806,Harry Winks,eng ENG,MF,Sampdoria,it Serie A,26,1996,20,19,1716,19.1,0,0,0,0,0,0,2,0,0.6,0.6,1.3,1.8,19.0,117.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,
2299,2807,Frederik Winther,dk DEN,DF,Augsburg,de Bundesliga,21,2001,1,1,90,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,
2300,2808,Florian Wirtz,de GER,"FW,MF",Leverkusen,de Bundesliga,19,2003,17,11,1090,12.1,1,6,7,1,0,0,4,0,0.8,0.8,3.9,4.7,36.0,80.0,86.0,0.08,0.5,0.58,0.08,0.58,0.06,0.32,0.39,0.06,0.39,
2301,2809,Przemysław Wiśniewski,pl POL,DF,Spezia,it Serie A,24,1998,14,11,1003,11.1,1,0,1,1,0,0,3,0,1.2,1.2,0.7,1.9,2.0,24.0,1.0,0.09,0.0,0.09,0.09,0.09,0.11,0.06,0.17,0.11,0.17,
2302,2810,Yoane Wissa,cd COD,FW,Brentford,eng Premier League,25,1996,38,16,1606,17.8,7,3,10,7,0,0,3,0,5.6,5.6,2.5,8.2,24.0,27.0,104.0,0.39,0.17,0.56,0.39,0.56,0.32,0.14,0.46,0.32,0.46,
2303,2811,Axel Witsel,be BEL,"DF,MF",Atlético Madrid,es La Liga,33,1989,33,25,2258,25.1,0,0,0,0,0,0,2,1,0.6,0.6,0.6,1.2,6.0,82.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,
2304,2812,Maximilian Wöber,at AUT,DF,Leeds United,eng Premier League,24,1998,16,14,1266,14.1,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.4,15.0,54.0,15.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,
2305,2813,Hannes Wolf,at AUT,FW,M'Gladbach,de Bundesliga,23,1999,18,4,449,5.0,1,1,2,1,0,0,0,0,1.4,1.4,0.3,1.7,12.0,13.0,37.0,0.2,0.2,0.4,0.2,0.4,0.29,0.05,0.34,0.29,0.34,
2306,2814,Marius Wolf,de GER,DF,Dortmund,de Bundesliga,27,1995,25,17,1570,17.4,1,1,2,1,0,0,2,0,1.2,1.2,2.9,4.0,60.0,91.0,151.0,0.06,0.06,0.11,0.06,0.11,0.07,0.16,0.23,0.07,0.23,
2307,2815,Jeong Woo-yeong,kr KOR,"MF,FW",Freiburg,de Bundesliga,22,1999,26,4,653,7.3,1,1,2,1,0,0,2,0,2.1,2.1,1.2,3.3,18.0,19.0,36.0,0.14,0.14,0.28,0.14,0.28,0.29,0.17,0.46,0.29,0.46,
2308,2820,Joe Worrall,eng ENG,DF,Nott'ham Forest,eng Premier League,25,1997,30,21,2224,24.7,1,0,1,1,0,0,6,0,0.8,0.8,0.8,1.6,5.0,67.0,1.0,0.04,0.0,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06,
2309,2821,Xeka,pt POR,MF,Rennes,fr Ligue 1,27,1994,8,6,552,6.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,
2310,2822,Granit Xhaka,ch SUI,MF,Arsenal,eng Premier League,29,1992,37,36,2993,33.3,7,7,14,7,0,0,4,0,4.7,4.7,5.2,9.9,42.0,196.0,175.0,0.21,0.21,0.42,0.21,0.42,0.14,0.16,0.3,0.14,0.3,
2311,2823,Lamine Yamal,es ESP,FW,Barcelona,es La Liga,15,2007,1,0,8,0.1,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,3.94,3.94,3.94,
2312,2824,Jawad El Yamiq,ma MAR,DF,Valladolid,es La Liga,30,1992,25,19,1608,17.9,1,0,1,1,0,0,1,1,1.1,1.1,0.4,1.6,21.0,55.0,3.0,0.06,0.0,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.08,
2313,2825,Ryan Yates,eng ENG,MF,Nott'ham Forest,eng Premier League,24,1997,26,21,1837,20.4,0,2,2,0,0,0,5,0,2.3,2.3,1.2,3.4,11.0,43.0,27.0,0.0,0.1,0.1,0.0,0.1,0.11,0.06,0.17,0.11,0.17,
2314,2826,Yusuf Yazıcı,tr TUR,MF,Lille,fr Ligue 1,25,1997,4,3,200,2.2,1,1,2,1,0,0,0,0,0.2,0.2,0.6,0.7,5.0,17.0,18.0,0.45,0.45,0.9,0.45,0.9,0.07,0.26,0.34,0.07,0.34,
2315,2827,Kelvin Yeboah,it ITA,"FW,MF",Augsburg,de Bundesliga,22,2000,13,3,353,3.9,1,1,2,1,0,0,0,0,1.4,1.4,0.4,1.8,13.0,6.0,25.0,0.25,0.25,0.51,0.25,0.51,0.36,0.1,0.46,0.36,0.46,
2316,2828,Gerard Yepes,es ESP,MF,Sampdoria,it Serie A,19,2002,5,2,198,2.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,
2317,2829,Darlin Yongwa,cm CMR,DF,Lorient,fr Ligue 1,21,2000,14,8,781,8.7,1,1,2,1,0,0,2,0,0.7,0.7,1.7,2.3,29.0,24.0,70.0,0.12,0.12,0.23,0.12,0.23,0.08,0.19,0.27,0.08,0.27,
2318,2830,Leny Yoro,fr FRA,DF,Lille,fr Ligue 1,16,2005,13,8,769,8.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,
2319,2831,Maya Yoshida,jp JPN,DF,Schalke 04,de Bundesliga,33,1988,29,28,2553,28.4,0,0,0,0,0,0,4,0,1.0,1.0,0.1,1.1,7.0,85.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,
2320,2832,Ashley Young,eng ENG,DF,Aston Villa,eng Premier League,37,1985,29,23,2036,22.6,1,0,1,1,0,0,7,0,0.5,0.5,1.0,1.4,29.0,107.0,33.0,0.04,0.0,0.04,0.04,0.04,0.02,0.04,0.06,0.02,0.06,
2321,2833,Mohamed Youssouf,km COM,DF,Ajaccio,fr Ligue 1,34,1988,30,27,2459,27.3,0,0,0,0,0,0,5,1,0.3,0.3,1.4,1.6,48.0,91.0,83.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,
2322,2834,Illia Zabarnyi,ua UKR,DF,Bournemouth,eng Premier League,19,2002,5,3,299,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2323,2835,Mattia Zaccagni,it ITA,FW,Lazio,it Serie A,27,1995,35,33,2770,30.8,10,6,16,9,1,1,9,0,6.7,5.9,4.5,10.4,118.0,76.0,282.0,0.32,0.19,0.52,0.29,0.49,0.22,0.15,0.36,0.19,0.34,
2324,2836,Dan-Axel Zagadou,fr FRA,DF,Stuttgart,de Bundesliga,23,1999,17,14,1271,14.1,0,0,0,0,0,0,3,0,1.7,1.7,0.6,2.2,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.16,0.12,0.16,
2325,2837,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,eng Premier League,29,1992,27,27,2288,25.4,7,2,9,7,0,2,5,0,6.5,4.8,2.7,7.5,86.0,75.0,238.0,0.28,0.08,0.35,0.28,0.35,0.26,0.11,0.36,0.19,0.3,
2326,2838,Warren Zaire-Emery,fr FRA,"MF,DF",Paris S-G,fr Ligue 1,16,2006,26,8,929,10.3,2,0,2,2,0,0,1,0,1.4,1.4,0.4,1.9,23.0,32.0,54.0,0.19,0.0,0.19,0.19,0.19,0.14,0.04,0.18,0.14,0.18,
2327,2841,Rodrigo Zalazar,uy URU,"MF,FW",Schalke 04,de Bundesliga,22,1999,22,15,1321,14.7,1,6,7,1,0,0,4,0,3.1,3.1,4.5,7.5,26.0,34.0,47.0,0.07,0.41,0.48,0.07,0.48,0.21,0.31,0.51,0.21,0.51,
2328,2842,Joseba Zaldúa,es ESP,DF,Cádiz,es La Liga,30,1992,10,7,639,7.1,0,1,1,0,0,0,4,0,0.0,0.0,0.0,0.1,13.0,13.0,20.0,0.0,0.14,0.14,0.0,0.14,0.0,0.01,0.01,0.0,0.01,
2329,2843,Nicola Zalewski,pl POL,DF,Roma,it Serie A,20,2002,33,26,2197,24.4,2,1,3,2,0,0,3,0,1.3,1.3,1.2,2.5,92.0,85.0,99.0,0.08,0.04,0.12,0.08,0.12,0.05,0.05,0.1,0.05,0.1,
2330,2844,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,it Serie A,26,1995,36,36,3050,33.9,3,5,8,3,0,0,3,0,4.4,4.4,2.6,7.0,58.0,181.0,140.0,0.09,0.15,0.24,0.09,0.24,0.13,0.08,0.21,0.13,0.21,
2331,2845,Oliver Zandén,se SWE,"DF,MF",Toulouse,fr Ligue 1,20,2001,5,1,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,
2332,2846,Luca Zanimacchia,it ITA,"MF,FW",Cremonese,it Serie A,24,1998,15,9,746,8.3,0,0,0,0,0,0,2,0,1.2,1.2,0.9,2.0,22.0,26.0,70.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,0.25,0.14,0.25,
2333,2847,Nicolò Zaniolo,it ITA,"MF,FW",Roma,it Serie A,23,1999,13,12,890,9.9,1,0,1,1,0,0,4,0,2.9,2.9,0.9,3.8,34.0,19.0,69.0,0.1,0.0,0.1,0.1,0.1,0.29,0.09,0.39,0.29,0.39,
2334,2850,Mattia Zanotti,it ITA,DF,Inter,it Serie A,19,2003,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23,
2335,2851,Duván Zapata,co COL,FW,Atalanta,it Serie A,31,1991,25,16,1390,15.4,2,2,4,2,0,0,1,0,3.9,3.9,1.1,5.1,35.0,40.0,140.0,0.13,0.13,0.26,0.13,0.26,0.25,0.07,0.33,0.25,0.33,
2336,2852,Davide Zappacosta,it ITA,DF,Atalanta,it Serie A,30,1992,21,18,1471,16.3,4,2,6,4,0,0,4,0,1.5,1.5,1.6,3.2,48.0,55.0,101.0,0.24,0.12,0.37,0.24,0.37,0.09,0.1,0.2,0.09,0.2,
2337,2853,Oier Zarraga,es ESP,MF,Athletic Club,es La Liga,23,1999,26,6,852,9.5,0,0,0,0,0,0,5,0,1.3,1.3,1.1,2.4,12.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.13,0.12,0.25,0.13,0.25,
2338,2856,Karim Zedadka,fr FRA,FW,Napoli,it Serie A,22,2000,3,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2339,2857,Deyovaisio Zeefuik,nl NED,DF,Hellas Verona,it Serie A,24,1998,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2340,2858,Marvin Zeegelaar,nl NED,DF,Udinese,it Serie A,31,1990,7,4,353,3.9,1,0,1,1,0,0,3,1,0.2,0.2,0.2,0.4,6.0,9.0,11.0,0.25,0.0,0.25,0.25,0.25,0.05,0.04,0.09,0.05,0.09,
2341,2859,Mehdi Zeffane,dz ALG,"DF,MF",Clermont Foot,fr Ligue 1,30,1992,18,7,658,7.3,1,1,2,1,0,0,1,0,1.1,1.1,0.7,1.8,9.0,18.0,31.0,0.14,0.14,0.27,0.14,0.27,0.15,0.1,0.25,0.15,0.25,
2342,2860,Aaron Zehnter,de GER,DF,Augsburg,de Bundesliga,17,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2343,2861,Jordan Zemura,zw ZIM,DF,Bournemouth,eng Premier League,22,1999,19,17,1454,16.2,0,1,1,0,0,0,1,0,0.4,0.4,1.9,2.2,39.0,45.0,48.0,0.0,0.06,0.06,0.0,0.06,0.02,0.11,0.14,0.02,0.14,
2344,2862,Arber Zeneli,xk KVX,"FW,MF",Reims,fr Ligue 1,27,1995,23,12,1000,11.1,0,2,2,0,0,0,0,0,2.1,2.1,3.1,5.2,45.0,51.0,118.0,0.0,0.18,0.18,0.0,0.18,0.19,0.28,0.47,0.19,0.47,
2345,2864,Alessio Zerbin,it ITA,FW,Napoli,it Serie A,23,1999,10,2,198,2.2,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,5.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,
2346,2866,Nathan Zeze,fr FRA,DF,Nantes,fr Ligue 1,17,2005,1,1,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2347,2867,Edon Zhegrova,xk KVX,"FW,MF",Lille,fr Ligue 1,23,1999,22,11,1056,11.7,3,4,7,3,0,0,1,0,3.6,3.6,4.6,8.2,74.0,52.0,194.0,0.26,0.34,0.6,0.26,0.6,0.31,0.39,0.7,0.31,0.7,
2348,2868,Piotr Zieliński,pl POL,MF,Napoli,it Serie A,28,1994,37,27,2287,25.4,3,8,11,3,0,0,3,0,3.5,3.5,7.4,10.9,62.0,128.0,129.0,0.12,0.31,0.43,0.12,0.43,0.14,0.29,0.43,0.14,0.43,
2349,2869,David Zima,cz CZE,DF,Torino,it Serie A,21,2000,9,4,406,4.5,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,3.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.17,0.02,0.19,0.17,0.19,
2350,2870,Oleksandr Zinchenko,ua UKR,DF,Arsenal,eng Premier League,25,1996,27,26,2118,23.5,1,2,3,1,0,0,3,0,1.4,1.4,1.4,2.8,67.0,227.0,68.0,0.04,0.08,0.13,0.04,0.13,0.06,0.06,0.12,0.06,0.12,
2351,2871,Joshua Zirkzee,nl NED,FW,Bologna,it Serie A,21,2001,19,5,822,9.1,2,2,4,2,0,0,1,0,3.1,3.1,1.4,4.5,10.0,17.0,74.0,0.22,0.22,0.44,0.22,0.44,0.34,0.15,0.49,0.34,0.49,
2352,2872,Hakim Ziyech,ma MAR,"FW,MF",Chelsea,eng Premier League,29,1993,18,6,661,7.3,0,3,3,0,0,0,1,0,0.6,0.6,2.2,2.8,20.0,42.0,69.0,0.0,0.41,0.41,0.0,0.41,0.08,0.3,0.38,0.08,0.38,
2353,2874,Simon Zoller,de GER,FW,Bochum,de Bundesliga,31,1991,27,19,1457,16.2,3,2,5,3,0,0,5,0,4.1,4.1,1.1,5.2,10.0,21.0,61.0,0.19,0.12,0.31,0.19,0.31,0.26,0.07,0.32,0.26,0.32,
2354,2877,Tanguy Zoukrou,fr FRA,DF,Troyes,fr Ligue 1,19,2003,8,5,511,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,
2355,2878,Kurt Zouma,fr FRA,DF,West Ham,eng Premier League,27,1994,25,24,1989,22.1,2,0,2,2,0,0,0,0,2.2,2.2,0.1,2.3,3.0,31.0,1.0,0.09,0.0,0.09,0.09,0.09,0.1,0.0,0.1,0.1,0.1,
2356,2880,Igor Zubeldia,es ESP,DF,Real Sociedad,es La Liga,25,1997,31,29,2542,28.2,1,1,2,1,0,0,11,0,0.9,0.9,0.4,1.3,14.0,128.0,4.0,0.04,0.04,0.07,0.04,0.07,0.03,0.01,0.04,0.03,0.04,
2357,2881,Martín Zubimendi,es ESP,MF,Real Sociedad,es La Liga,23,1999,36,35,3101,34.5,1,3,4,1,0,0,12,0,1.9,1.9,2.0,3.9,43.0,184.0,29.0,0.03,0.09,0.12,0.03,0.12,0.06,0.06,0.11,0.06,0.11,
2358,2884,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,23,1998,37,37,3127,34.7,15,7,22,15,0,0,4,0,10.0,10.0,8.1,18.1,83.0,266.0,193.0,0.43,0.2,0.63,0.43,0.63,0.29,0.23,0.52,0.29,0.52,
2359,2885,Milan Đurić,ba BIH,FW,Hellas Verona,it Serie A,32,1990,28,14,1366,15.2,1,1,2,1,0,0,3,0,1.4,1.4,1.3,2.7,2.0,29.0,72.0,0.07,0.07,0.13,0.07,0.13,0.09,0.08,0.18,0.09,0.18,
