,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received
1915,2318,Abdelhamid Sabiri,ma MAR,"MF,FW",Sampdoria,it Serie A,25,1996,11.9,618.0,15.0,64.0,304.0,257.0,31.0,616.0,39.0,14.0,35.9,17.0,43.6,363.0,1503.0,536.0,7.0,20.0,5.0,34.0,28.0,423.0,54.0
1916,2321,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,27,1995,28.7,1503.0,135.0,519.0,692.0,315.0,29.0,1503.0,36.0,17.0,47.2,15.0,41.7,962.0,6066.0,2873.0,50.0,36.0,6.0,33.0,13.0,820.0,70.0
1917,2324,Alexis Saelemaekers,be BEL,"FW,DF",Milan,it Serie A,23,1999,15.6,836.0,13.0,105.0,337.0,407.0,50.0,836.0,72.0,31.0,43.1,32.0,44.4,503.0,3229.0,1563.0,52.0,23.0,15.0,38.0,21.0,568.0,143.0
1918,2325,Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,27,1995,7.2,270.0,2.0,11.0,145.0,121.0,41.0,270.0,26.0,17.0,65.4,9.0,34.6,220.0,1330.0,491.0,19.0,12.0,6.0,18.0,6.0,217.0,67.0
1919,2326,Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,eng Premier League,25,1997,12.4,598.0,5.0,69.0,198.0,348.0,77.0,598.0,99.0,57.0,57.6,33.0,33.3,435.0,4137.0,2512.0,93.0,51.0,41.0,31.0,30.0,456.0,111.0
1920,2327,Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,23,1998,5.9,326.0,19.0,93.0,160.0,76.0,6.0,326.0,13.0,8.0,61.5,5.0,38.5,201.0,1032.0,417.0,5.0,9.0,1.0,9.0,4.0,183.0,36.0
1921,2328,Samuel Sáiz,es ESP,MF,Girona,es La Liga,31,1991,2.7,192.0,0.0,21.0,98.0,75.0,7.0,190.0,10.0,4.0,40.0,6.0,60.0,131.0,713.0,244.0,5.0,5.0,2.0,10.0,4.0,154.0,18.0
1922,2329,Bukayo Saka,eng ENG,FW,Arsenal,eng Premier League,20,2001,35.3,1882.0,21.0,160.0,474.0,1270.0,237.0,1879.0,161.0,61.0,37.9,69.0,42.9,1191.0,8403.0,4557.0,179.0,92.0,84.0,78.0,59.0,1361.0,520.0
1923,2330,Hamza Sakhi,fr FRA,MF,Auxerre,fr Ligue 1,26,1996,18.4,1112.0,20.0,171.0,614.0,342.0,28.0,1112.0,27.0,15.0,55.6,6.0,22.2,834.0,5023.0,2110.0,43.0,37.0,3.0,20.0,13.0,779.0,75.0
1924,2331,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,32,1990,8.5,539.0,74.0,239.0,293.0,8.0,5.0,539.0,2.0,1.0,50.0,1.0,50.0,382.0,1940.0,1144.0,0.0,0.0,0.0,1.0,0.0,357.0,2.0
1925,2332,Jacopo Sala,it ITA,MF,Spezia,it Serie A,30,1991,1.2,57.0,2.0,14.0,28.0,16.0,2.0,57.0,3.0,0.0,0.0,2.0,66.7,32.0,119.0,68.0,2.0,0.0,0.0,1.0,0.0,34.0,3.0
1926,2333,Ibrahim Salah,ma MAR,"FW,MF",Rennes,fr Ligue 1,20,2001,2.5,154.0,2.0,24.0,59.0,75.0,5.0,154.0,18.0,13.0,72.2,5.0,27.8,121.0,1086.0,469.0,13.0,11.0,1.0,5.0,4.0,109.0,27.0
1927,2334,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,30,1992,36.6,1634.0,4.0,83.0,539.0,1028.0,301.0,1630.0,134.0,50.0,37.3,72.0,53.7,1107.0,6382.0,3036.0,120.0,66.0,87.0,110.0,79.0,1305.0,421.0
1928,2335,Amine Salama,fr FRA,"FW,MF",Angers,fr Ligue 1,22,2000,13.9,484.0,6.0,51.0,232.0,215.0,48.0,484.0,56.0,22.0,39.3,31.0,55.4,360.0,2756.0,1060.0,35.0,19.0,16.0,48.0,19.0,351.0,94.0
1929,2336,Kike Salas,es ESP,DF,Sevilla,es La Liga,20,2002,4.1,255.0,39.0,133.0,112.0,10.0,3.0,255.0,0.0,0.0,0.0,0.0,0.0,149.0,530.0,227.0,3.0,1.0,0.0,2.0,1.0,177.0,0.0
1930,2337,William Saliba,fr FRA,DF,Arsenal,eng Premier League,21,2001,26.8,2056.0,174.0,905.0,1094.0,64.0,15.0,2056.0,11.0,8.0,72.7,1.0,9.1,1323.0,6658.0,3908.0,13.0,14.0,1.0,15.0,6.0,1423.0,2.0
1931,2338,Dikeni Salifou,tg TOG,MF,Werder Bremen,de Bundesliga,19,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932,2339,Mohammed Salisu,gh GHA,DF,Southampton,eng Premier League,23,1999,21.9,1504.0,220.0,755.0,635.0,124.0,25.0,1504.0,11.0,8.0,72.7,3.0,27.3,725.0,3391.0,1556.0,5.0,11.0,0.0,5.0,9.0,757.0,4.0
1933,2340,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,25,1997,11.1,465.0,11.0,72.0,194.0,202.0,40.0,465.0,27.0,12.0,44.4,12.0,44.4,274.0,1435.0,579.0,22.0,11.0,3.0,21.0,10.0,328.0,71.0
1934,2341,Yoann Salmier,gf GUF,DF,Troyes,fr Ligue 1,29,1992,29.4,1764.0,252.0,871.0,821.0,89.0,20.0,1764.0,13.0,6.0,46.2,5.0,38.5,1235.0,7197.0,3568.0,24.0,23.0,3.0,9.0,7.0,1082.0,9.0
1935,2342,Salvi,es ESP,"FW,MF",Rayo Vallecano,es La Liga,31,1991,5.4,254.0,4.0,31.0,81.0,145.0,18.0,254.0,9.0,3.0,33.3,6.0,66.7,139.0,920.0,459.0,27.0,14.0,3.0,9.0,6.0,162.0,51.0
1936,2343,Lazar Samardzic,rs SRB,MF,Udinese,it Serie A,20,2002,20.5,1098.0,20.0,160.0,572.0,381.0,38.0,1098.0,64.0,28.0,43.8,34.0,53.1,619.0,3575.0,1568.0,34.0,33.0,7.0,29.0,20.0,716.0,65.0
1937,2344,Diadie Samassékou,ml MLI,"MF,FW",Hoffenheim,de Bundesliga,26,1996,0.4,23.0,1.0,5.0,15.0,3.0,0.0,23.0,1.0,1.0,100.0,0.0,0.0,9.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0
1938,2345,Mama Samba Baldé,gw GNB,FW,Troyes,fr Ligue 1,26,1995,29.6,1009.0,21.0,120.0,498.0,422.0,125.0,1007.0,124.0,56.0,45.2,54.0,43.5,687.0,4596.0,1725.0,51.0,29.0,25.0,122.0,68.0,681.0,179.0
1939,2349,Junior Sambia,fr FRA,DF,Salernitana,it Serie A,25,1996,7.7,504.0,21.0,114.0,221.0,172.0,13.0,504.0,29.0,10.0,34.5,17.0,58.6,258.0,1443.0,803.0,23.0,22.0,6.0,13.0,9.0,301.0,38.0
1940,2350,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,25,1997,20.5,834.0,64.0,251.0,498.0,91.0,8.0,834.0,5.0,2.0,40.0,2.0,40.0,392.0,1506.0,605.0,1.0,7.0,1.0,11.0,8.0,436.0,11.0
1941,2351,Antonio Sanabria,py PAR,FW,Torino,it Serie A,26,1996,27.0,946.0,11.0,49.0,457.0,450.0,117.0,945.0,41.0,23.0,56.1,11.0,26.8,496.0,2285.0,536.0,17.0,19.0,11.0,83.0,29.0,730.0,139.0
1942,2352,Leandro Sanca,gw GNB,"FW,MF",Spezia,it Serie A,22,2000,0.4,17.0,0.0,1.0,6.0,11.0,0.0,17.0,5.0,3.0,60.0,2.0,40.0,10.0,66.0,15.0,1.0,1.0,0.0,1.0,1.0,11.0,3.0
1943,2353,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,22,2000,28.1,1269.0,17.0,114.0,623.0,561.0,80.0,1267.0,83.0,46.0,55.4,25.0,30.1,847.0,5286.0,2806.0,91.0,71.0,17.0,82.0,61.0,981.0,156.0
1944,2354,Renato Sanches,pt POR,MF,Paris S-G,fr Ligue 1,24,1997,8.0,753.0,17.0,106.0,479.0,179.0,18.0,753.0,22.0,13.0,59.1,7.0,31.8,648.0,3751.0,2154.0,30.0,26.0,4.0,13.0,8.0,625.0,25.0
1945,2355,Alexis Sánchez,cl CHI,"FW,MF",Marseille,fr Ligue 1,33,1988,29.8,1234.0,7.0,69.0,513.0,663.0,145.0,1231.0,82.0,43.0,52.4,32.0,39.0,950.0,4916.0,1398.0,42.0,24.0,20.0,85.0,62.0,961.0,232.0
1946,2356,Antonio Sánchez,es ESP,"MF,DF",Mallorca,es La Liga,25,1997,12.0,602.0,18.0,150.0,279.0,187.0,16.0,602.0,26.0,12.0,46.2,14.0,53.8,349.0,2184.0,850.0,22.0,19.0,2.0,25.0,19.0,342.0,56.0
1947,2357,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,26,1996,9.5,719.0,99.0,364.0,310.0,46.0,10.0,719.0,6.0,2.0,33.3,3.0,50.0,406.0,1607.0,788.0,5.0,2.0,0.0,3.0,2.0,473.0,4.0
1948,2358,Iván Sánchez,es ESP,"MF,FW",Valladolid,es La Liga,29,1992,12.8,616.0,9.0,99.0,292.0,241.0,26.0,616.0,63.0,36.0,57.1,16.0,25.4,449.0,3611.0,1974.0,58.0,31.0,12.0,21.0,15.0,472.0,61.0
1949,2359,Javi Sánchez,es ESP,DF,Valladolid,es La Liga,25,1997,26.6,1444.0,219.0,838.0,577.0,41.0,15.0,1444.0,7.0,7.0,100.0,0.0,0.0,800.0,4466.0,2820.0,21.0,9.0,1.0,7.0,4.0,906.0,5.0
1950,2360,Manu Sánchez,es ESP,DF,Osasuna,es La Liga,21,2000,23.6,1385.0,64.0,330.0,619.0,451.0,43.0,1385.0,41.0,16.0,39.0,23.0,56.1,689.0,3461.0,1930.0,42.0,27.0,3.0,27.0,14.0,782.0,105.0
1951,2362,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,eng Premier League,22,2000,18.7,977.0,16.0,118.0,339.0,536.0,106.0,977.0,78.0,33.0,42.3,40.0,51.3,640.0,3825.0,2193.0,88.0,39.0,45.0,50.0,20.0,715.0,173.0
1952,2363,Alex Sandro,br BRA,DF,Juventus,it Serie A,31,1991,19.9,1455.0,118.0,521.0,750.0,196.0,13.0,1455.0,28.0,19.0,67.9,4.0,14.3,763.0,4257.0,2489.0,51.0,36.0,3.0,26.0,17.0,901.0,25.0
1953,2364,Leroy Sané,de GER,"MF,FW",Bayern Munich,de Bundesliga,26,1996,22.3,1379.0,10.0,111.0,616.0,683.0,101.0,1379.0,136.0,75.0,55.1,56.0,41.2,941.0,6150.0,2650.0,77.0,69.0,30.0,60.0,60.0,1134.0,198.0
1954,2365,Sidi Sané,de GER,FW,Schalke 04,de Bundesliga,19,2003,0.3,10.0,1.0,1.0,4.0,5.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,12.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0
1955,2368,Nicola Sansone,it ITA,FW,Bologna,it Serie A,30,1991,8.2,314.0,4.0,26.0,139.0,156.0,29.0,314.0,19.0,4.0,21.1,11.0,57.9,209.0,1114.0,446.0,17.0,14.0,7.0,23.0,14.0,246.0,72.0
1956,2369,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,27,1995,20.1,1499.0,41.0,271.0,1023.0,218.0,16.0,1499.0,17.0,9.0,52.9,7.0,41.2,1122.0,5728.0,2726.0,17.0,37.0,1.0,30.0,11.0,1024.0,21.0
1957,2370,Riccardo Saponara,it ITA,FW,Fiorentina,it Serie A,30,1991,13.4,606.0,12.0,66.0,235.0,317.0,61.0,606.0,42.0,18.0,42.9,19.0,45.2,409.0,2870.0,1567.0,56.0,37.0,16.0,29.0,19.0,470.0,125.0
1958,2373,Jeremy Sarmiento,ec ECU,MF,Brighton,eng Premier League,20,2002,2.0,100.0,0.0,13.0,39.0,48.0,10.0,100.0,11.0,6.0,54.5,4.0,36.4,69.0,386.0,129.0,5.0,3.0,1.0,6.0,7.0,77.0,20.0
1959,2374,Amin Sarr,se SWE,FW,Lyon,fr Ligue 1,21,2001,6.0,203.0,3.0,13.0,96.0,97.0,20.0,203.0,14.0,4.0,28.6,8.0,57.1,144.0,863.0,344.0,12.0,15.0,5.0,20.0,5.0,138.0,47.0
1960,2375,Bouna Sarr,sn SEN,FW,Bayern Munich,de Bundesliga,30,1992,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,2376,Malang Sarr,fr FRA,DF,Monaco,fr Ligue 1,23,1999,8.0,590.0,54.0,210.0,366.0,17.0,1.0,590.0,4.0,2.0,50.0,2.0,50.0,457.0,2591.0,1656.0,5.0,7.0,2.0,4.0,2.0,410.0,2.0
1962,2377,Mamadou Sarr,fr FRA,MF,Lyon,fr Ligue 1,16,2005,0.1,9.0,0.0,6.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1963,2379,Martin Satriano,uy URU,FW,Empoli,it Serie A,21,2001,18.9,597.0,19.0,67.0,250.0,291.0,77.0,597.0,48.0,19.0,39.6,27.0,56.3,346.0,1840.0,737.0,29.0,22.0,12.0,54.0,45.0,466.0,127.0
1964,2380,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,30,1991,28.3,2067.0,41.0,289.0,1138.0,677.0,34.0,2061.0,138.0,72.0,52.2,42.0,30.4,1493.0,8500.0,3547.0,48.0,63.0,4.0,71.0,50.0,1379.0,117.0
1965,2381,Esteban Saveljich,me MNE,FW,Rayo Vallecano,es La Liga,31,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,2382,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,31,1991,21.6,1317.0,166.0,647.0,636.0,35.0,6.0,1317.0,5.0,4.0,80.0,0.0,0.0,777.0,3967.0,2536.0,20.0,5.0,1.0,2.0,3.0,892.0,6.0
1967,2383,Joe Scally,us USA,DF,M'Gladbach,de Bundesliga,19,2002,24.5,1373.0,84.0,456.0,663.0,263.0,20.0,1373.0,28.0,11.0,39.3,13.0,46.4,704.0,3297.0,1544.0,29.0,23.0,1.0,22.0,14.0,804.0,60.0
1968,2384,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,18,2003,25.9,1762.0,124.0,687.0,861.0,226.0,32.0,1762.0,26.0,12.0,46.2,11.0,42.3,917.0,3552.0,1989.0,22.0,22.0,6.0,20.0,8.0,1146.0,34.0
1969,2385,Gianluca Scamacca,it ITA,FW,West Ham,eng Premier League,23,1999,10.3,272.0,5.0,13.0,135.0,127.0,38.0,272.0,14.0,6.0,42.9,6.0,42.9,143.0,660.0,282.0,13.0,7.0,3.0,23.0,19.0,203.0,48.0
1970,2386,Gustavo Scarpa,br BRA,"MF,FW",Nott'ham Forest,eng Premier League,28,1994,2.0,108.0,3.0,24.0,58.0,27.0,1.0,108.0,4.0,1.0,25.0,2.0,50.0,67.0,515.0,313.0,9.0,5.0,0.0,1.0,0.0,71.0,4.0
1971,2389,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,23,1999,9.6,391.0,15.0,90.0,189.0,125.0,14.0,391.0,32.0,9.0,28.1,14.0,43.8,203.0,1157.0,523.0,15.0,12.0,4.0,21.0,13.0,212.0,18.0
1972,2390,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,30,1991,35.6,2235.0,248.0,1101.0,938.0,213.0,73.0,2235.0,13.0,4.0,30.8,7.0,53.8,1214.0,6337.0,4115.0,27.0,26.0,3.0,20.0,7.0,1341.0,32.0
1973,2391,Derry Scherhant,de GER,"FW,MF",Hertha BSC,de Bundesliga,19,2002,3.2,101.0,5.0,21.0,47.0,37.0,7.0,101.0,16.0,6.0,37.5,10.0,62.5,62.0,283.0,68.0,4.0,1.0,4.0,8.0,8.0,65.0,16.0
1974,2392,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,26,1996,10.5,358.0,8.0,22.0,168.0,172.0,48.0,358.0,16.0,7.0,43.8,8.0,50.0,195.0,697.0,234.0,8.0,9.0,3.0,28.0,13.0,298.0,68.0
1975,2393,Kingsley Schindler,gh GHA,"DF,MF",Köln,de Bundesliga,29,1993,12.1,699.0,37.0,165.0,305.0,234.0,25.0,699.0,22.0,8.0,36.4,11.0,50.0,345.0,1642.0,684.0,20.0,14.0,5.0,27.0,15.0,382.0,75.0
1976,2394,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,24,1997,16.7,1090.0,35.0,275.0,677.0,160.0,3.0,1090.0,24.0,13.0,54.2,8.0,33.3,680.0,3392.0,1828.0,23.0,22.0,1.0,21.0,14.0,734.0,12.0
1977,2397,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,22,1999,25.0,2173.0,202.0,988.0,1097.0,111.0,23.0,2173.0,19.0,11.0,57.9,4.0,21.1,1342.0,6598.0,4158.0,39.0,39.0,1.0,14.0,8.0,1510.0,14.0
1978,2398,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,eng Premier League,29,1992,28.1,1193.0,63.0,281.0,640.0,293.0,48.0,1193.0,56.0,30.0,53.6,19.0,33.9,602.0,3035.0,1232.0,32.0,25.0,11.0,33.0,33.0,707.0,67.0
1979,2400,Jonathan Schmid,fr FRA,DF,Freiburg,de Bundesliga,32,1990,0.5,34.0,2.0,8.0,15.0,11.0,2.0,34.0,1.0,1.0,100.0,0.0,0.0,10.0,39.0,16.0,1.0,0.0,1.0,1.0,0.0,18.0,6.0
1980,2401,Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,22,2000,16.9,948.0,17.0,139.0,495.0,325.0,34.0,948.0,47.0,16.0,34.0,25.0,53.2,540.0,2606.0,1324.0,34.0,30.0,7.0,47.0,25.0,661.0,84.0
1981,2402,Kenneth Schmidt,de GER,DF,Freiburg,de Bundesliga,20,2002,2.8,208.0,16.0,79.0,119.0,12.0,0.0,208.0,3.0,2.0,66.7,1.0,33.3,120.0,725.0,368.0,5.0,3.0,0.0,5.0,0.0,144.0,0.0
1982,2403,Niklas Schmidt,de GER,MF,Werder Bremen,de Bundesliga,24,1998,12.1,718.0,19.0,113.0,441.0,181.0,19.0,718.0,46.0,33.0,71.7,10.0,21.7,432.0,2322.0,1073.0,26.0,22.0,4.0,17.0,13.0,484.0,49.0
1983,2404,Benno Schmitz,de GER,DF,Köln,de Bundesliga,27,1994,26.9,1757.0,83.0,485.0,799.0,483.0,22.0,1757.0,11.0,3.0,27.3,7.0,63.6,777.0,3363.0,1919.0,48.0,39.0,3.0,24.0,8.0,915.0,126.0
1984,2405,Jerdy Schouten,nl NED,MF,Bologna,it Serie A,25,1997,27.9,1807.0,81.0,492.0,1138.0,193.0,10.0,1807.0,48.0,27.0,56.3,13.0,27.1,1033.0,4285.0,1647.0,15.0,13.0,1.0,43.0,25.0,1239.0,29.0
1985,2406,Perr Schuurs,nl NED,DF,Torino,it Serie A,22,1999,25.8,1479.0,145.0,759.0,671.0,67.0,17.0,1479.0,14.0,10.0,71.4,3.0,21.4,768.0,3730.0,1812.0,14.0,16.0,1.0,21.0,7.0,814.0,2.0
1986,2409,Manuel Sebastián,es ESP,MF,Sevilla,es La Liga,18,2004,1.7,86.0,3.0,25.0,52.0,10.0,0.0,86.0,3.0,1.0,33.3,2.0,66.7,48.0,261.0,69.0,0.0,2.0,0.0,1.0,0.0,49.0,1.0
1987,2410,Demba Seck,sn SEN,"MF,FW",Torino,it Serie A,21,2001,5.8,238.0,2.0,22.0,107.0,117.0,27.0,238.0,30.0,16.0,53.3,9.0,30.0,164.0,1395.0,752.0,29.0,19.0,12.0,24.0,13.0,185.0,42.0
1988,2411,Haris Seferović,ch SUI,FW,Celta Vigo,es La Liga,30,1992,9.9,284.0,8.0,23.0,140.0,124.0,30.0,284.0,16.0,8.0,50.0,7.0,43.8,159.0,641.0,290.0,12.0,8.0,9.0,15.0,7.0,200.0,44.0
1989,2412,Telasco Segovia,ve VEN,MF,Sampdoria,it Serie A,19,2003,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1990,2413,Jacopo Segre,it ITA,DF,Torino,it Serie A,25,1997,0.2,12.0,0.0,4.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
1991,2414,Paul Seguin,de GER,MF,Union Berlin,de Bundesliga,27,1995,7.7,417.0,7.0,81.0,187.0,150.0,11.0,417.0,14.0,7.0,50.0,6.0,42.9,219.0,1030.0,458.0,13.0,10.0,1.0,8.0,6.0,250.0,28.0
1992,2415,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,22,2000,27.3,1646.0,109.0,710.0,805.0,158.0,3.0,1646.0,61.0,31.0,50.8,9.0,14.8,1168.0,7389.0,3574.0,27.0,34.0,2.0,34.0,15.0,970.0,35.0
1993,2419,Nélson Semedo,pt POR,DF,Wolves,eng Premier League,28,1993,29.2,1858.0,139.0,589.0,837.0,451.0,29.0,1858.0,73.0,33.0,45.2,33.0,45.2,998.0,5308.0,2691.0,50.0,42.0,5.0,42.0,19.0,1087.0,147.0
1994,2420,Vivaldo Semedo,pt POR,"FW,MF",Udinese,it Serie A,17,2005,0.4,11.0,1.0,1.0,4.0,7.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,9.0,0.0,1.0,0.0,2.0,1.0,10.0,3.0
1995,2421,Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,eng Premier League,22,2000,2.9,102.0,8.0,24.0,43.0,39.0,5.0,102.0,6.0,3.0,50.0,2.0,33.3,58.0,508.0,239.0,5.0,9.0,4.0,12.0,6.0,64.0,11.0
1996,2422,Marvin Senaya,tg TOG,DF,Strasbourg,fr Ligue 1,21,2001,0.1,7.0,2.0,4.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,11.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1997,2423,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,25,1997,27.7,1647.0,340.0,1037.0,568.0,57.0,16.0,1647.0,13.0,8.0,61.5,4.0,30.8,929.0,4383.0,2386.0,9.0,12.0,1.0,15.0,4.0,983.0,3.0
1998,2424,Stefano Sensi,it ITA,MF,Monza,it Serie A,26,1995,18.0,1442.0,22.0,276.0,880.0,299.0,11.0,1442.0,29.0,11.0,37.9,9.0,31.0,903.0,4511.0,1934.0,27.0,32.0,2.0,32.0,15.0,1103.0,37.0
1999,2425,Jaime Seoane,es ESP,"MF,FW",Getafe,es La Liga,25,1997,3.6,155.0,4.0,26.0,82.0,47.0,2.0,155.0,5.0,2.0,40.0,3.0,60.0,84.0,434.0,208.0,6.0,3.0,1.0,4.0,6.0,94.0,7.0
2000,2427,Suat Serdar,de GER,MF,Hertha BSC,de Bundesliga,25,1997,22.5,936.0,32.0,189.0,549.0,219.0,32.0,936.0,74.0,36.0,48.6,31.0,41.9,463.0,2623.0,1226.0,33.0,23.0,3.0,35.0,32.0,465.0,48.0
2001,2428,Leonardo Sernicola,it ITA,DF,Cremonese,it Serie A,25,1997,25.7,1220.0,67.0,352.0,498.0,387.0,24.0,1220.0,57.0,24.0,42.1,22.0,38.6,592.0,3716.0,2045.0,60.0,45.0,5.0,28.0,21.0,610.0,95.0
2002,2429,Ryan Sessegnon,eng ENG,DF,Tottenham,eng Premier League,22,2000,9.0,493.0,29.0,157.0,170.0,168.0,27.0,493.0,11.0,5.0,45.5,4.0,36.4,233.0,1435.0,815.0,24.0,11.0,5.0,11.0,10.0,270.0,64.0
2003,2430,Stephan El Shaarawy,it ITA,"DF,MF",Roma,it Serie A,29,1992,16.9,1032.0,16.0,185.0,467.0,395.0,63.0,1032.0,70.0,26.0,37.1,39.0,55.7,619.0,3834.0,1842.0,58.0,41.0,20.0,35.0,11.0,681.0,136.0
2004,2431,Eniss Shabani,al ALB,MF,Mainz 05,de Bundesliga,19,2003,0.1,7.0,0.0,2.0,4.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,9.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0
2005,2432,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,27,1995,28.4,2388.0,175.0,810.0,1124.0,475.0,22.0,2388.0,39.0,14.0,35.9,17.0,43.6,1298.0,6356.0,3352.0,53.0,44.0,3.0,24.0,8.0,1459.0,76.0
2006,2437,Kaj Sierhuis,nl NED,"FW,MF",Reims,fr Ligue 1,24,1998,2.4,91.0,3.0,10.0,28.0,54.0,15.0,91.0,5.0,2.0,40.0,2.0,40.0,71.0,352.0,130.0,5.0,4.0,1.0,5.0,5.0,70.0,29.0
2007,2438,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,26,1995,7.4,485.0,16.0,100.0,296.0,92.0,6.0,485.0,8.0,6.0,75.0,1.0,12.5,343.0,1717.0,666.0,7.0,10.0,2.0,6.0,7.0,313.0,13.0
2008,2439,Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,de Bundesliga,20,2002,22.0,1306.0,67.0,337.0,706.0,271.0,18.0,1306.0,27.0,12.0,44.4,14.0,51.9,650.0,3159.0,1546.0,20.0,24.0,2.0,21.0,15.0,693.0,47.0
2009,2440,André Silva,pt POR,FW,RB Leipzig,de Bundesliga,26,1995,19.3,717.0,8.0,39.0,281.0,409.0,120.0,717.0,61.0,21.0,34.4,29.0,47.5,478.0,2386.0,984.0,35.0,21.0,23.0,65.0,43.0,556.0,142.0
2010,2441,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,27,1994,24.5,1772.0,31.0,281.0,797.0,707.0,92.0,1772.0,64.0,28.0,43.8,29.0,45.3,1115.0,7092.0,3523.0,90.0,73.0,29.0,30.0,31.0,1324.0,188.0
2011,2442,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,25,1997,32.2,2218.0,105.0,621.0,1025.0,595.0,36.0,2218.0,33.0,19.0,57.6,8.0,24.2,1413.0,8270.0,4299.0,56.0,49.0,9.0,27.0,10.0,1253.0,141.0
2012,2443,David Silva,es ESP,MF,Real Sociedad,es La Liga,36,1986,21.5,1378.0,24.0,136.0,700.0,560.0,78.0,1378.0,47.0,19.0,40.4,19.0,40.4,881.0,4932.0,2318.0,70.0,68.0,19.0,37.0,24.0,1045.0,121.0
2013,2445,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,37,1984,26.1,2302.0,348.0,1167.0,1081.0,58.0,24.0,2302.0,4.0,3.0,75.0,0.0,0.0,1460.0,6608.0,3887.0,8.0,14.0,0.0,6.0,1.0,1674.0,2.0
