,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Assists
2299,2807,Frederik Winther,dk DEN,DF,Augsburg,de Bundesliga,21,2001,1.0,22.0,35.0,62.9,456.0,203.0,5.0,8.0,62.5,12.0,15.0,80.0,4.0,8.0,50.0,1,0.1,0.0,0.9,1.0,1.0,1.0,0.0,1.0,
2300,2808,Florian Wirtz,de GER,"FW,MF",Leverkusen,de Bundesliga,19,2003,12.1,473.0,634.0,74.6,7333.0,2166.0,262.0,307.0,85.3,141.0,186.0,75.8,44.0,91.0,48.4,6,3.9,3.1,2.1,39.0,43.0,26.0,3.0,80.0,
2301,2809,Przemysław Wiśniewski,pl POL,DF,Spezia,it Serie A,24,1998,11.1,417.0,502.0,83.1,8258.0,2784.0,127.0,144.0,88.2,234.0,251.0,93.2,51.0,91.0,56.0,0,0.7,0.3,-0.7,3.0,22.0,3.0,0.0,24.0,
2302,2810,Yoane Wissa,cd COD,FW,Brentford,eng Premier League,25,1996,17.8,238.0,344.0,69.2,3147.0,601.0,164.0,198.0,82.8,51.0,78.0,65.4,10.0,27.0,37.0,3,2.5,1.0,0.5,13.0,21.0,8.0,0.0,27.0,
2303,2811,Axel Witsel,be BEL,"DF,MF",Atlético Madrid,es La Liga,33,1989,25.1,1229.0,1328.0,92.5,19963.0,6886.0,568.0,597.0,95.1,565.0,595.0,95.0,59.0,85.0,69.4,0,0.6,0.5,-0.6,4.0,84.0,1.0,0.0,82.0,
2304,2812,Maximilian Wöber,at AUT,DF,Leeds United,eng Premier League,24,1998,14.1,483.0,684.0,70.6,9430.0,4157.0,175.0,221.0,79.2,255.0,319.0,79.9,50.0,122.0,41.0,0,0.6,0.4,-0.6,6.0,63.0,3.0,2.0,54.0,
2305,2813,Hannes Wolf,at AUT,FW,M'Gladbach,de Bundesliga,23,1999,5.0,146.0,179.0,81.6,1927.0,322.0,83.0,94.0,88.3,43.0,46.0,93.5,6.0,10.0,60.0,1,0.3,0.2,0.7,6.0,8.0,2.0,0.0,13.0,
2306,2814,Marius Wolf,de GER,DF,Dortmund,de Bundesliga,27,1995,17.4,834.0,1061.0,78.6,13553.0,4900.0,428.0,484.0,88.4,302.0,366.0,82.5,75.0,129.0,58.1,1,2.9,3.2,-1.9,22.0,60.0,29.0,14.0,91.0,
2307,2815,Jeong Woo-yeong,kr KOR,"MF,FW",Freiburg,de Bundesliga,22,1999,7.3,192.0,244.0,78.7,2797.0,705.0,110.0,131.0,84.0,60.0,71.0,84.5,10.0,15.0,66.7,1,1.2,1.5,-0.2,6.0,13.0,6.0,3.0,19.0,
2308,2820,Joe Worrall,eng ENG,DF,Nott'ham Forest,eng Premier League,25,1997,24.7,891.0,1157.0,77.0,18605.0,7188.0,265.0,322.0,82.3,475.0,560.0,84.8,143.0,250.0,57.2,0,0.8,0.6,-0.8,5.0,75.0,6.0,0.0,67.0,
2309,2821,Xeka,pt POR,MF,Rennes,fr Ligue 1,27,1994,6.1,279.0,312.0,89.4,5221.0,1409.0,116.0,124.0,93.5,118.0,130.0,90.8,35.0,40.0,87.5,0,0.0,0.2,0.0,0.0,32.0,2.0,0.0,39.0,
2310,2822,Granit Xhaka,ch SUI,MF,Arsenal,eng Premier League,29,1992,33.3,1382.0,1632.0,84.7,22642.0,5919.0,675.0,762.0,88.6,552.0,635.0,86.9,113.0,139.0,81.3,7,5.2,4.0,1.8,47.0,148.0,40.0,4.0,196.0,
2311,2823,Lamine Yamal,es ESP,FW,Barcelona,es La Liga,15,2007,0.1,8.0,9.0,88.9,112.0,47.0,6.0,6.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0,0.0,0.3,0.0,0.0,0.0,2.0,0.0,2.0,
2312,2824,Jawad El Yamiq,ma MAR,DF,Valladolid,es La Liga,30,1992,17.9,745.0,919.0,81.1,14945.0,5590.0,269.0,296.0,90.9,354.0,403.0,87.8,110.0,188.0,58.5,0,0.4,0.6,-0.4,5.0,48.0,2.0,0.0,55.0,
2313,2825,Ryan Yates,eng ENG,MF,Nott'ham Forest,eng Premier League,24,1997,20.4,455.0,592.0,76.9,7587.0,1812.0,204.0,248.0,82.3,205.0,237.0,86.5,32.0,61.0,52.5,2,1.2,0.4,0.8,7.0,26.0,4.0,1.0,43.0,
2314,2826,Yusuf Yazıcı,tr TUR,MF,Lille,fr Ligue 1,25,1997,2.2,73.0,96.0,76.0,1236.0,449.0,41.0,47.0,87.2,23.0,31.0,74.2,8.0,15.0,53.3,1,0.6,0.2,0.4,8.0,9.0,6.0,1.0,17.0,
2315,2827,Kelvin Yeboah,it ITA,"FW,MF",Augsburg,de Bundesliga,22,2000,3.9,28.0,59.0,47.5,461.0,166.0,13.0,21.0,61.9,12.0,20.0,60.0,3.0,5.0,60.0,1,0.4,0.5,0.6,5.0,4.0,3.0,1.0,6.0,
2316,2828,Gerard Yepes,es ESP,MF,Sampdoria,it Serie A,19,2002,2.2,77.0,105.0,73.3,1205.0,271.0,43.0,55.0,78.2,28.0,34.0,82.4,5.0,10.0,50.0,0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,
2317,2829,Darlin Yongwa,cm CMR,DF,Lorient,fr Ligue 1,21,2000,8.7,264.0,331.0,79.8,3562.0,1191.0,175.0,198.0,88.4,77.0,95.0,81.1,6.0,16.0,37.5,1,1.7,0.7,-0.7,9.0,11.0,16.0,3.0,24.0,
2318,2830,Leny Yoro,fr FRA,DF,Lille,fr Ligue 1,16,2005,8.5,514.0,565.0,91.0,9564.0,2895.0,177.0,186.0,95.2,271.0,287.0,94.4,55.0,79.0,69.6,0,0.0,0.1,0.0,1.0,11.0,0.0,0.0,15.0,
2319,2831,Maya Yoshida,jp JPN,DF,Schalke 04,de Bundesliga,33,1988,28.4,1071.0,1407.0,76.1,23423.0,8479.0,252.0,318.0,79.2,653.0,729.0,89.6,163.0,326.0,50.0,0,0.1,0.8,-0.1,4.0,70.0,10.0,1.0,85.0,
2320,2832,Ashley Young,eng ENG,DF,Aston Villa,eng Premier League,37,1985,22.6,897.0,1188.0,75.5,16006.0,6166.0,415.0,468.0,88.7,396.0,490.0,80.8,77.0,177.0,43.5,0,1.0,0.8,-1.0,14.0,82.0,18.0,5.0,107.0,
2321,2833,Mohamed Youssouf,km COM,DF,Ajaccio,fr Ligue 1,34,1988,27.3,932.0,1279.0,72.9,14905.0,7094.0,487.0,582.0,83.7,341.0,457.0,74.6,75.0,167.0,44.9,0,1.4,1.4,-1.4,15.0,83.0,24.0,17.0,91.0,
2322,2834,Illia Zabarnyi,ua UKR,DF,Bournemouth,eng Premier League,19,2002,3.3,184.0,200.0,92.0,3523.0,1083.0,55.0,58.0,94.8,115.0,121.0,95.0,14.0,20.0,70.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,11.0,
2323,2835,Mattia Zaccagni,it ITA,FW,Lazio,it Serie A,27,1995,30.8,841.0,1047.0,80.3,10898.0,2314.0,563.0,630.0,89.4,212.0,261.0,81.2,25.0,57.0,43.9,6,4.5,3.2,1.5,35.0,44.0,27.0,5.0,76.0,
2324,2836,Dan-Axel Zagadou,fr FRA,DF,Stuttgart,de Bundesliga,23,1999,14.1,841.0,985.0,85.4,17357.0,6453.0,237.0,273.0,86.8,478.0,523.0,91.4,124.0,171.0,72.5,0,0.6,0.2,-0.6,9.0,45.0,1.0,0.0,44.0,
2325,2837,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,eng Premier League,29,1992,25.4,502.0,650.0,77.2,7047.0,1594.0,322.0,370.0,87.0,148.0,185.0,80.0,18.0,37.0,48.6,2,2.7,3.0,-0.7,26.0,18.0,41.0,3.0,75.0,
2326,2838,Warren Zaire-Emery,fr FRA,"MF,DF",Paris S-G,fr Ligue 1,16,2006,10.3,571.0,624.0,91.5,7791.0,1610.0,340.0,367.0,92.6,190.0,196.0,96.9,11.0,16.0,68.8,0,0.4,0.6,-0.4,6.0,37.0,5.0,0.0,32.0,
2327,2841,Rodrigo Zalazar,uy URU,"MF,FW",Schalke 04,de Bundesliga,22,1999,14.7,253.0,429.0,59.0,5131.0,1977.0,108.0,144.0,75.0,78.0,112.0,69.6,59.0,134.0,44.0,6,4.5,4.6,1.5,35.0,20.0,18.0,7.0,34.0,
2328,2842,Joseba Zaldúa,es ESP,DF,Cádiz,es La Liga,30,1992,7.1,190.0,277.0,68.6,3001.0,1133.0,104.0,119.0,87.4,68.0,100.0,68.0,15.0,42.0,35.7,1,0.0,0.2,1.0,2.0,11.0,2.0,2.0,13.0,
2329,2843,Nicola Zalewski,pl POL,DF,Roma,it Serie A,20,2002,24.4,933.0,1252.0,74.5,16262.0,5001.0,441.0,503.0,87.7,364.0,462.0,78.8,103.0,220.0,46.8,1,1.2,1.9,-0.2,12.0,58.0,24.0,6.0,85.0,
2330,2844,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,it Serie A,26,1995,33.9,1988.0,2261.0,87.9,28244.0,6636.0,1153.0,1248.0,92.4,646.0,729.0,88.6,90.0,133.0,67.7,5,2.6,2.4,2.4,33.0,185.0,25.0,0.0,181.0,
2331,2845,Oliver Zandén,se SWE,"DF,MF",Toulouse,fr Ligue 1,20,2001,1.6,47.0,71.0,66.2,768.0,319.0,22.0,31.0,71.0,20.0,31.0,64.5,3.0,6.0,50.0,0,0.1,0.1,-0.1,2.0,6.0,2.0,1.0,6.0,
2332,2846,Luca Zanimacchia,it ITA,"MF,FW",Cremonese,it Serie A,24,1998,8.3,213.0,312.0,68.3,3230.0,932.0,122.0,155.0,78.7,68.0,102.0,66.7,18.0,37.0,48.6,0,0.9,1.0,-0.9,14.0,12.0,12.0,2.0,26.0,
2333,2847,Nicolò Zaniolo,it ITA,"MF,FW",Roma,it Serie A,23,1999,9.9,125.0,196.0,63.8,2173.0,488.0,63.0,85.0,74.1,46.0,67.0,68.7,15.0,26.0,57.7,0,0.9,0.6,-0.9,8.0,10.0,7.0,1.0,19.0,
2334,2850,Mattia Zanotti,it ITA,DF,Inter,it Serie A,19,2003,0.3,6.0,8.0,75.0,72.0,31.0,4.0,6.0,66.7,2.0,2.0,100.0,0.0,0.0,0.0,0,0.1,0.0,-0.1,1.0,1.0,0.0,0.0,1.0,
2335,2851,Duván Zapata,co COL,FW,Atalanta,it Serie A,31,1991,15.4,281.0,412.0,68.2,4370.0,805.0,156.0,208.0,75.0,91.0,128.0,71.1,24.0,36.0,66.7,2,1.1,1.2,0.9,17.0,19.0,14.0,4.0,40.0,
2336,2852,Davide Zappacosta,it ITA,DF,Atalanta,it Serie A,30,1992,16.3,771.0,925.0,83.4,10806.0,3422.0,462.0,494.0,93.5,258.0,319.0,80.9,26.0,48.0,54.2,2,1.6,1.4,0.4,15.0,38.0,14.0,9.0,55.0,
2337,2853,Oier Zarraga,es ESP,MF,Athletic Club,es La Liga,23,1999,9.5,294.0,379.0,77.6,4675.0,1201.0,154.0,177.0,87.0,120.0,153.0,78.4,16.0,24.0,66.7,0,1.1,1.1,-1.1,12.0,36.0,9.0,4.0,37.0,
2338,2856,Karim Zedadka,fr FRA,FW,Napoli,it Serie A,22,2000,0.2,11.0,16.0,68.8,181.0,15.0,8.0,9.0,88.9,2.0,5.0,40.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2339,2857,Deyovaisio Zeefuik,nl NED,DF,Hellas Verona,it Serie A,24,1998,0.1,5.0,7.0,71.4,83.0,14.0,2.0,2.0,100.0,3.0,3.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2340,2858,Marvin Zeegelaar,nl NED,DF,Udinese,it Serie A,31,1990,3.9,153.0,187.0,81.8,2535.0,860.0,74.0,87.0,85.1,67.0,75.0,89.3,9.0,18.0,50.0,0,0.2,0.1,-0.2,4.0,6.0,3.0,1.0,9.0,
2341,2859,Mehdi Zeffane,dz ALG,"DF,MF",Clermont Foot,fr Ligue 1,30,1992,7.3,201.0,273.0,73.6,3443.0,1009.0,93.0,114.0,81.6,81.0,108.0,75.0,21.0,37.0,56.8,1,0.7,0.6,0.3,9.0,14.0,7.0,3.0,18.0,
2342,2860,Aaron Zehnter,de GER,DF,Augsburg,de Bundesliga,17,2004,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2343,2861,Jordan Zemura,zw ZIM,DF,Bournemouth,eng Premier League,22,1999,16.2,423.0,594.0,71.2,6117.0,3247.0,242.0,284.0,85.2,133.0,187.0,71.1,23.0,55.0,41.8,1,1.9,2.1,-0.9,18.0,32.0,12.0,5.0,45.0,
2344,2862,Arber Zeneli,xk KVX,"FW,MF",Reims,fr Ligue 1,27,1995,11.1,302.0,430.0,70.2,4497.0,1514.0,180.0,219.0,82.2,90.0,130.0,69.2,19.0,49.0,38.8,2,3.1,2.3,-1.1,22.0,24.0,19.0,1.0,51.0,
2345,2864,Alessio Zerbin,it ITA,FW,Napoli,it Serie A,23,1999,2.2,56.0,78.0,71.8,721.0,132.0,31.0,39.0,79.5,16.0,24.0,66.7,3.0,4.0,75.0,0,0.0,0.1,0.0,0.0,3.0,1.0,0.0,6.0,
2346,2866,Nathan Zeze,fr FRA,DF,Nantes,fr Ligue 1,17,2005,0.7,18.0,26.0,69.2,325.0,104.0,4.0,5.0,80.0,12.0,17.0,70.6,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2347,2867,Edon Zhegrova,xk KVX,"FW,MF",Lille,fr Ligue 1,23,1999,11.7,464.0,604.0,76.8,6909.0,2273.0,268.0,315.0,85.1,147.0,188.0,78.2,33.0,61.0,54.1,4,4.6,5.3,-0.6,30.0,23.0,33.0,8.0,52.0,
2348,2868,Piotr Zieliński,pl POL,MF,Napoli,it Serie A,28,1994,25.4,1300.0,1552.0,83.8,18650.0,5534.0,767.0,833.0,92.1,359.0,423.0,84.9,95.0,168.0,56.5,8,7.4,7.5,0.6,84.0,122.0,45.0,7.0,128.0,
2349,2869,David Zima,cz CZE,DF,Torino,it Serie A,21,2000,4.5,154.0,197.0,78.2,2708.0,743.0,60.0,77.0,77.9,73.0,86.0,84.9,12.0,20.0,60.0,0,0.1,0.0,-0.1,2.0,6.0,3.0,0.0,12.0,
2350,2870,Oleksandr Zinchenko,ua UKR,DF,Arsenal,eng Premier League,25,1996,23.5,1652.0,1911.0,86.4,27023.0,7899.0,808.0,876.0,92.2,696.0,798.0,87.2,105.0,148.0,70.9,2,1.4,2.4,0.6,19.0,201.0,41.0,4.0,227.0,
2351,2871,Joshua Zirkzee,nl NED,FW,Bologna,it Serie A,21,2001,9.1,198.0,257.0,77.0,2526.0,434.0,134.0,156.0,85.9,47.0,61.0,77.0,6.0,9.0,66.7,2,1.4,0.5,0.6,16.0,12.0,6.0,0.0,17.0,
2352,2872,Hakim Ziyech,ma MAR,"FW,MF",Chelsea,eng Premier League,29,1993,7.3,258.0,400.0,64.5,4222.0,1570.0,148.0,169.0,87.6,82.0,133.0,61.7,24.0,66.0,36.4,3,2.2,1.5,0.8,14.0,20.0,19.0,7.0,42.0,
2353,2874,Simon Zoller,de GER,FW,Bochum,de Bundesliga,31,1991,16.2,208.0,332.0,62.7,3203.0,725.0,118.0,171.0,69.0,72.0,115.0,62.6,13.0,19.0,68.4,2,1.1,0.5,0.9,9.0,16.0,4.0,0.0,21.0,
2354,2877,Tanguy Zoukrou,fr FRA,DF,Troyes,fr Ligue 1,19,2003,5.7,191.0,221.0,86.4,3192.0,1172.0,79.0,88.0,89.8,91.0,98.0,92.9,11.0,22.0,50.0,0,0.1,0.1,-0.1,1.0,7.0,0.0,0.0,11.0,
2355,2878,Kurt Zouma,fr FRA,DF,West Ham,eng Premier League,27,1994,22.1,701.0,831.0,84.4,13480.0,4437.0,247.0,271.0,91.1,363.0,407.0,89.2,79.0,129.0,61.2,0,0.1,0.1,-0.1,1.0,19.0,2.0,0.0,31.0,
2356,2880,Igor Zubeldia,es ESP,DF,Real Sociedad,es La Liga,25,1997,28.2,1329.0,1557.0,85.4,26531.0,9705.0,422.0,474.0,89.0,753.0,824.0,91.4,149.0,231.0,64.5,1,0.4,0.6,0.6,3.0,79.0,8.0,1.0,128.0,
2357,2881,Martín Zubimendi,es ESP,MF,Real Sociedad,es La Liga,23,1999,34.5,1545.0,1812.0,85.3,26783.0,8092.0,692.0,784.0,88.3,702.0,770.0,91.2,125.0,188.0,66.5,3,2.0,2.2,1.0,20.0,175.0,23.0,1.0,184.0,
2358,2884,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,23,1998,34.7,1449.0,1804.0,80.3,22540.0,6014.0,759.0,873.0,86.9,518.0,617.0,84.0,110.0,175.0,62.9,7,8.1,7.9,-1.1,76.0,135.0,91.0,4.0,266.0,
2359,2885,Milan Đurić,ba BIH,FW,Hellas Verona,it Serie A,32,1990,15.2,268.0,523.0,51.2,3119.0,740.0,186.0,336.0,55.4,54.0,119.0,45.4,5.0,13.0,38.5,1,1.3,0.9,-0.3,21.0,27.0,5.0,0.0,29.0,
2360,2886,Filip Đuričić,rs SRB,"MF,FW",Sampdoria,it Serie A,30,1992,24.1,586.0,758.0,77.3,9599.0,2169.0,302.0,347.0,87.0,211.0,254.0,83.1,52.0,86.0,60.5,0,1.9,1.6,-1.9,34.0,50.0,18.0,4.0,77.0,
2361,2887,Blanco,0,MF,Cádiz,es La Liga,22,2000,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2362,2888,Hugo Guillamón,0,"DF,MF",Valencia,es La Liga,22,2000,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2363,2522,Matthis Abline,fr FRA,"FW,MF",Auxerre+Rennes,fr Ligue 1,19,2003,10.2,76.0,120.0,63.0,1316.0,265.0,27.0,42.0,64.0,38.0,48.0,79.0,6.0,12.0,50.0,,1.0,0.5,0.0,7.0,8.0,4.0,1.0,10.0,1.0
2364,2522,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace+Stuttgart,eng Premier League+de Bundesliga,20,2002,16.5,486.0,575.0,85.0,7515.0,1830.0,242.0,265.0,91.0,202.0,221.0,91.0,22.0,43.0,51.0,,1.3,0.9,0.7000000000000001,16.0,41.0,7.0,2.0,58.0,2.0
2365,2522,Ludovic Ajorque,fr FRA,FW,Strasbourg+Mainz 05,fr Ligue 1+de Bundesliga,28,1994,22.1,421.0,670.0,63.0,6164.0,1010.0,256.0,368.0,70.0,110.0,183.0,60.0,33.0,44.0,75.0,,2.6,2.4000000000000004,-1.6,23.0,27.0,14.0,0.0,44.0,1.0
2366,2522,Bruno Amione,ar ARG,DF,Hellas Verona+Sampdoria,it Serie A,20,2002,23.8,832.0,1048.0,79.0,14504.0,5914.0,343.0,392.0,88.0,418.0,486.0,86.0,59.0,119.0,50.0,,0.6,0.8,0.4,3.0,38.0,3.0,1.0,54.0,1.0
2367,2522,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea+Barcelona,eng Premier League+es La Liga,33,1989,6.3,85.0,114.0,75.0,1112.0,229.0,56.0,70.0,80.0,25.0,29.0,86.0,2.0,4.0,50.0,,0.4,0.2,-0.4,4.0,2.0,2.0,1.0,3.0,0.0
2368,2522,Ludwig Augustinsson,se SWE,DF,Aston Villa+Mallorca,eng Premier League+es La Liga,28,1994,2.4,75.0,113.0,66.0,1148.0,450.0,45.0,51.0,88.0,23.0,39.0,59.0,4.0,18.0,22.0,,0.0,0.1,0.0,1.0,1.0,2.0,2.0,5.0,0.0
2369,2522,Loïc Bade,fr FRA,DF,Sevilla+Rennes,es La Liga+fr Ligue 1,22,2000,17.1,787.0,906.0,87.0,15036.0,5158.0,261.0,283.0,92.0,444.0,481.0,92.0,73.0,118.0,62.0,,0.2,0.1,0.8,3.0,42.0,0.0,0.0,45.0,1.0
2370,2522,Benoît Badiashile,fr FRA,DF,Chelsea+Monaco,eng Premier League+fr Ligue 1,21,2001,19.4,1172.0,1328.0,88.0,22357.0,8574.0,407.0,452.0,90.0,629.0,683.0,92.0,118.0,166.0,71.0,,0.9,1.0,-0.9,4.0,93.0,8.0,0.0,95.0,0.0
2371,2522,Nedim Bajrami,al ALB,"MF,FW",Empoli+Sassuolo,it Serie A,23,1999,19.5,505.0,703.0,72.0,7567.0,2245.0,299.0,356.0,84.0,152.0,196.0,78.0,36.0,95.0,38.0,,2.7,2.3,-1.7,29.0,32.0,17.0,0.0,73.0,1.0
2372,2522,Antonín Barák,cz CZE,MF,Hellas Verona+Fiorentina,it Serie A,27,1994,20.3,601.0,733.0,82.0,9120.0,2019.0,328.0,369.0,89.0,202.0,245.0,82.0,42.0,60.0,70.0,,1.6,1.1,-1.6,22.0,61.0,14.0,2.0,84.0,0.0
2373,2522,Jan Bednarek,pl POL,DF,Southampton+Aston Villa,eng Premier League,26,1996,19.700000000000003,813.0,968.0,84.0,15190.0,6026.0,309.0,354.0,87.0,413.0,452.0,91.0,82.0,136.0,60.0,,0.1,0.2,-0.1,3.0,37.0,1.0,0.0,50.0,0.0
2374,2522,Youcef Belaïli,dz ALG,"MF,FW",Ajaccio+Brest,fr Ligue 1,30,1992,16.8,442.0,616.0,72.0,7861.0,2728.0,209.0,253.0,83.0,143.0,187.0,76.0,64.0,116.0,55.00000000000001,,4.3,4.5,0.7,29.0,39.0,30.0,7.0,69.0,5.0
2375,2522,Marco Benassi,it ITA,DF,Fiorentina+Cremonese,it Serie A,27,1994,12.1,339.0,449.0,76.0,6425.0,1486.0,147.0,168.0,88.0,142.0,179.0,79.0,46.0,75.0,61.0,,0.5,0.6,-0.5,8.0,28.0,5.0,2.0,36.0,0.0
2376,2522,Bartosz Bereszyński,pl POL,DF,Sampdoria+Napoli,it Serie A,30,1992,15.100000000000001,558.0,749.0,74.0,8241.0,3639.0,340.0,375.0,91.0,169.0,243.0,70.0,32.0,78.0,41.0,,0.30000000000000004,0.4,0.7000000000000001,5.0,37.0,13.0,3.0,51.0,1.0
2377,2522,El Bilal Touré,ml MLI,FW,Almería+Reims,es La Liga+fr Ligue 1,20,2001,15.0,199.0,278.0,72.0,2460.0,357.0,139.0,169.0,82.0,50.0,72.0,69.0,2.0,3.0,67.0,,1.4000000000000001,0.7,0.6,16.0,8.0,4.0,1.0,15.0,2.0
2378,2522,Josip Brekalo,hr CRO,"FW,MF",Fiorentina+Wolfsburg,it Serie A+de Bundesliga,24,1998,5.5,179.0,248.0,72.0,3108.0,840.0,85.0,98.0,87.0,64.0,82.0,78.0,24.0,38.0,63.0,,0.9,0.9,0.09999999999999998,13.0,17.0,15.0,3.0,31.0,1.0
2379,2522,Duje Ćaleta-Car,hr CRO,DF,Southampton+Marseille,eng Premier League+fr Ligue 1,25,1996,10.6,482.0,570.0,85.0,9444.0,3520.0,155.0,173.0,90.0,270.0,291.0,93.0,53.0,93.0,56.99999999999999,,0.0,0.2,0.0,1.0,26.0,0.0,0.0,33.0,0.0
2380,2522,João Cancelo,pt POR,DF,Manchester City+Bayern Munich,eng Premier League+de Bundesliga,28,1994,25.4,1749.0,2081.0,84.0,28179.0,7419.0,979.0,1051.0,93.0,617.0,738.0,84.0,130.0,210.0,62.0,,3.1999999999999997,4.3,1.8,25.0,135.0,57.0,15.0,167.0,5.0
2381,2522,Francesco Caputo,it ITA,FW,Sampdoria+Empoli,it Serie A,34,1987,31.2,403.0,569.0,71.0,4871.0,854.0,256.0,336.0,76.0,95.0,129.0,74.0,9.0,15.0,60.0,,2.7,1.7000000000000002,1.3,29.0,20.0,7.0,0.0,32.0,4.0
2382,2522,Irvin Cardona,fr FRA,"FW,MF",Brest+Augsburg,fr Ligue 1+de Bundesliga,24,1997,6.1,70.0,132.0,53.0,920.0,187.0,43.0,64.0,67.0,18.0,38.0,47.0,3.0,14.0,21.0,,0.4,0.1,-0.4,6.0,6.0,1.0,0.0,7.0,0.0
2383,2522,José Carlos Lazo,es ESP,"MF,FW",Almería+Espanyol,es La Liga,26,1996,2.0,28.0,39.0,72.0,384.0,57.0,13.0,17.0,76.0,11.0,12.0,92.0,2.0,5.0,40.0,,0.2,0.1,0.8,2.0,0.0,3.0,1.0,4.0,1.0
2384,2522,Carmona,es ESP,"MF,DF",Elche+Sevilla,es La Liga,20,2002,12.4,398.0,516.0,77.0,6329.0,2109.0,212.0,242.0,88.0,155.0,201.0,77.0,25.0,48.0,52.0,,0.5,0.4,0.5,6.0,30.0,5.0,2.0,21.0,1.0
2385,2522,Casemiro,br BRA,MF,Manchester Utd+Real Madrid,eng Premier League+es La Liga,30,1992,23.700000000000003,1121.0,1447.0,77.0,19935.0,7401.0,521.0,620.0,84.0,446.0,545.0,82.0,127.0,206.0,62.0,,3.1,3.9,-0.1,28.0,137.0,23.0,4.0,152.0,3.0
2386,2522,Alexis Claude-Maurice,fr FRA,FW,Nice+Lens,fr Ligue 1,24,1998,7.4,221.0,265.0,83.0,2968.0,574.0,134.0,149.0,90.0,67.0,80.0,84.0,6.0,12.0,50.0,,1.3,0.9,1.7,8.0,17.0,8.0,0.0,27.0,3.0
2387,2522,Nicolas Cozza,fr FRA,DF,Montpellier+Wolfsburg,fr Ligue 1+de Bundesliga,23,1999,15.299999999999999,462.0,636.0,73.0,7987.0,3360.0,220.0,267.0,82.0,196.0,250.0,78.0,33.0,79.0,42.0,,0.8,0.8,0.2,7.0,30.0,7.0,3.0,52.0,1.0
2388,2522,Matheus Cunha,br BRA,FW,Wolves+Atlético Madrid,eng Premier League+es La Liga,23,1999,14.899999999999999,235.0,319.0,74.0,2930.0,556.0,153.0,187.0,82.0,47.0,66.0,71.0,12.0,21.0,56.99999999999999,,1.4,0.6000000000000001,0.6,13.0,11.0,5.0,0.0,21.0,2.0
2389,2522,Flavius Daniliuc,at AUT,DF,Salernitana+Nice,it Serie A+fr Ligue 1,21,2001,25.4,1026.0,1190.0,86.0,18998.0,7372.0,412.0,453.0,91.0,490.0,540.0,91.0,104.0,157.0,66.0,,0.6,0.2,1.4,8.0,57.0,3.0,1.0,74.0,2.0
2390,2522,Arnaut Danjuma,nl NED,"FW,MF",Tottenham+Villarreal,eng Premier League+es La Liga,25,1997,7.199999999999999,109.0,151.0,72.0,1513.0,277.0,73.0,96.0,76.0,28.0,36.0,78.0,4.0,5.0,80.0,,0.4,0.4,-0.4,6.0,8.0,5.0,4.0,4.0,0.0
2391,2522,Craig Dawson,eng ENG,DF,West Ham+Wolves,eng Premier League,32,1990,23.7,1025.0,1236.0,83.0,21606.0,7709.0,305.0,343.0,89.0,540.0,592.0,91.0,170.0,272.0,62.0,,0.1,0.30000000000000004,-0.1,2.0,76.0,3.0,0.0,62.0,0.0
2392,2522,Thomas Delaney,dk DEN,MF,Sevilla+Hoffenheim,es La Liga+de Bundesliga,30,1991,6.699999999999999,250.0,326.0,77.0,4245.0,1340.0,116.0,133.0,87.0,105.0,127.0,83.0,21.0,46.0,46.0,,0.1,0.7,-0.1,3.0,14.0,3.0,1.0,21.0,0.0
