,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Shot_Creating_Action,Shot_Creating_Action_per90,Pass_Live_Shot,Pass_Dead_Shot,Take_Ons_Shot,Shot-Shot,Fouls_drawn_Shot,Defensive_Shot,Goal_Creating_Action,Goal_Creating_Action_90,Pass_Live_Goal,Pass_Dead_Goal,Take_Ons_Goal,Shot_Goal,Fouls_Drawn_Goal,Defensive_Goal
1984,2405,Jerdy Schouten,nl NED,MF,Bologna,it Serie A,25,1997,27.9,56.0,2.01,53.0,0.0,0.0,2.0,0.0,1.0,6.0,0.22,6.0,0.0,0.0,0.0,0.0,0.0
1985,2406,Perr Schuurs,nl NED,DF,Torino,it Serie A,22,1999,25.8,20.0,0.77,14.0,0.0,3.0,1.0,1.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0
1986,2409,Manuel Sebastián,es ESP,MF,Sevilla,es La Liga,18,2004,1.7,2.0,1.21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,2410,Demba Seck,sn SEN,"MF,FW",Torino,it Serie A,21,2001,5.8,14.0,2.42,12.0,0.0,1.0,0.0,1.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0
1988,2411,Haris Seferović,ch SUI,FW,Celta Vigo,es La Liga,30,1992,9.9,17.0,1.73,12.0,0.0,2.0,1.0,2.0,0.0,3.0,0.31,2.0,0.0,1.0,0.0,0.0,0.0
1989,2412,Telasco Segovia,ve VEN,MF,Sampdoria,it Serie A,19,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,2413,Jacopo Segre,it ITA,DF,Torino,it Serie A,25,1997,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,2414,Paul Seguin,de GER,MF,Union Berlin,de Bundesliga,27,1995,7.7,21.0,2.74,19.0,0.0,0.0,1.0,0.0,1.0,3.0,0.39,3.0,0.0,0.0,0.0,0.0,0.0
1992,2415,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,22,2000,27.3,23.0,0.84,15.0,0.0,1.0,1.0,4.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0
1993,2419,Nélson Semedo,pt POR,DF,Wolves,eng Premier League,28,1993,29.2,35.0,1.2,28.0,0.0,0.0,4.0,3.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0
1994,2420,Vivaldo Semedo,pt POR,"FW,MF",Udinese,it Serie A,17,2005,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,2421,Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,eng Premier League,22,2000,2.9,7.0,2.44,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,2422,Marvin Senaya,tg TOG,DF,Strasbourg,fr Ligue 1,21,2001,0.1,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,2423,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,25,1997,27.7,16.0,0.58,14.0,1.0,0.0,1.0,0.0,0.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0
1998,2424,Stefano Sensi,it ITA,MF,Monza,it Serie A,26,1995,18.0,63.0,3.5,38.0,18.0,0.0,2.0,4.0,1.0,8.0,0.44,7.0,0.0,0.0,0.0,1.0,0.0
1999,2425,Jaime Seoane,es ESP,"MF,FW",Getafe,es La Liga,25,1997,3.6,10.0,2.76,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,2427,Suat Serdar,de GER,MF,Hertha BSC,de Bundesliga,25,1997,22.5,41.0,1.82,29.0,1.0,4.0,2.0,4.0,1.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0
2001,2428,Leonardo Sernicola,it ITA,DF,Cremonese,it Serie A,25,1997,25.7,55.0,2.14,40.0,5.0,1.0,3.0,5.0,1.0,4.0,0.16,3.0,0.0,0.0,0.0,1.0,0.0
2002,2429,Ryan Sessegnon,eng ENG,DF,Tottenham,eng Premier League,22,2000,9.0,23.0,2.55,16.0,0.0,0.0,5.0,1.0,1.0,2.0,0.22,1.0,0.0,0.0,1.0,0.0,0.0
2003,2430,Stephan El Shaarawy,it ITA,"DF,MF",Roma,it Serie A,29,1992,16.9,72.0,4.25,49.0,8.0,9.0,4.0,2.0,0.0,7.0,0.41,4.0,0.0,1.0,1.0,1.0,0.0
2004,2431,Eniss Shabani,al ALB,MF,Mainz 05,de Bundesliga,19,2003,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,2432,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,27,1995,28.4,67.0,2.36,50.0,9.0,3.0,1.0,4.0,0.0,7.0,0.25,6.0,0.0,0.0,0.0,1.0,0.0
2006,2437,Kaj Sierhuis,nl NED,"FW,MF",Reims,fr Ligue 1,24,1998,2.4,4.0,1.65,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,2438,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,26,1995,7.4,14.0,1.89,8.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,2439,Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,de Bundesliga,20,2002,22.0,28.0,1.28,16.0,8.0,1.0,1.0,2.0,0.0,5.0,0.23,2.0,1.0,1.0,1.0,0.0,0.0
2009,2440,André Silva,pt POR,FW,RB Leipzig,de Bundesliga,26,1995,19.3,63.0,3.26,46.0,0.0,4.0,7.0,6.0,0.0,10.0,0.52,7.0,0.0,0.0,3.0,0.0,0.0
2010,2441,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,27,1994,24.5,75.0,3.06,65.0,1.0,4.0,1.0,3.0,1.0,12.0,0.49,11.0,0.0,0.0,0.0,1.0,0.0
2011,2442,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,25,1997,32.2,96.0,2.98,63.0,28.0,2.0,1.0,1.0,1.0,14.0,0.44,7.0,6.0,0.0,0.0,1.0,0.0
2012,2443,David Silva,es ESP,MF,Real Sociedad,es La Liga,36,1986,21.5,77.0,3.58,67.0,0.0,3.0,4.0,1.0,2.0,14.0,0.65,13.0,0.0,0.0,0.0,0.0,1.0
2013,2445,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,37,1984,26.1,18.0,0.69,16.0,1.0,0.0,1.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0
2014,2447,Abdallah Sima,sn SEN,FW,Angers,fr Ligue 1,21,2001,20.4,34.0,1.67,24.0,0.0,1.0,4.0,5.0,0.0,7.0,0.34,2.0,0.0,1.0,1.0,3.0,0.0
2015,2448,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,22,2000,16.2,28.0,1.73,21.0,0.0,3.0,2.0,2.0,0.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0
2016,2449,Giovanni Simeone,ar ARG,FW,Napoli,it Serie A,27,1995,4.5,11.0,2.43,10.0,0.0,0.0,1.0,0.0,0.0,3.0,0.66,3.0,0.0,0.0,0.0,0.0,0.0
2017,2450,Ellis Simms,eng ENG,FW,Everton,eng Premier League,21,2001,2.5,6.0,2.37,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.79,1.0,0.0,1.0,0.0,0.0,0.0
2018,2451,Simo,es ESP,DF,Espanyol,es La Liga,17,2005,1.6,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0
2019,2452,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,27,1995,26.1,85.0,3.26,58.0,10.0,7.0,7.0,3.0,0.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0
2020,2454,Lassine Sinayoko,ml MLI,"MF,FW",Auxerre,fr Ligue 1,22,1999,17.4,61.0,3.49,42.0,0.0,4.0,9.0,5.0,1.0,7.0,0.4,3.0,0.0,0.0,2.0,2.0,0.0
2021,2455,Wilfried Singo,ci CIV,DF,Torino,it Serie A,21,2000,22.7,45.0,1.98,29.0,0.0,7.0,7.0,2.0,0.0,4.0,0.18,2.0,0.0,1.0,1.0,0.0,0.0
2022,2456,Luis Sinisterra,co COL,FW,Leeds United,eng Premier League,23,1999,9.6,33.0,3.43,26.0,0.0,2.0,2.0,2.0,1.0,2.0,0.21,0.0,0.0,1.0,0.0,0.0,1.0
2023,2457,Daley Sinkgraven,nl NED,"DF,MF",Leverkusen,de Bundesliga,27,1995,3.8,9.0,2.34,7.0,0.0,1.0,1.0,0.0,0.0,3.0,0.78,2.0,0.0,0.0,1.0,0.0,0.0
2024,2459,Hugo Siquet,be BEL,DF,Freiburg,de Bundesliga,20,2002,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2461,Ibrahima Sissoko,ml MLI,MF,Strasbourg,fr Ligue 1,24,1997,14.6,32.0,2.2,25.0,0.0,0.0,2.0,4.0,1.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0
2026,2462,Moussa Sissoko,fr FRA,MF,Nantes,fr Ligue 1,32,1989,21.3,35.0,1.64,32.0,0.0,0.0,3.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0
2027,2465,Ellyes Skhiri,tn TUN,MF,Köln,de Bundesliga,27,1995,31.7,56.0,1.76,48.0,0.0,1.0,5.0,0.0,2.0,5.0,0.16,5.0,0.0,0.0,0.0,0.0,0.0
2028,2466,Oliver Skipp,eng ENG,MF,Tottenham,eng Premier League,21,2000,16.6,27.0,1.63,24.0,0.0,0.0,0.0,2.0,1.0,1.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0
2029,2467,Leo Skiri Østigård,no NOR,DF,Napoli,it Serie A,22,1999,4.7,2.0,0.43,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,2469,Robert Skov,dk DEN,DF,Hoffenheim,de Bundesliga,26,1996,15.0,46.0,3.07,28.0,8.0,2.0,5.0,3.0,0.0,3.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0
2031,2470,Milan Škriniar,sk SVK,DF,Inter,it Serie A,27,1995,19.7,11.0,0.56,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,2471,Naatan Skyttä,fi FIN,MF,Toulouse,fr Ligue 1,20,2002,0.3,3.0,11.74,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.91,1.0,0.0,0.0,0.0,0.0,0.0
2033,2472,Islam Slimani,dz ALG,FW,Brest,fr Ligue 1,34,1988,11.0,23.0,2.1,22.0,0.0,0.0,1.0,0.0,0.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,0.0
2034,2473,Chris Smalling,eng ENG,DF,Roma,it Serie A,32,1989,31.2,16.0,0.51,14.0,1.0,0.0,1.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0
2035,2474,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,31,1991,32.7,29.0,0.89,25.0,1.0,0.0,2.0,0.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0
2036,2475,Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,eng Premier League,22,2000,1.9,9.0,4.68,6.0,1.0,0.0,2.0,0.0,0.0,1.0,0.52,1.0,0.0,0.0,0.0,0.0,0.0
2037,2476,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,de Bundesliga,21,2000,5.2,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038,2479,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,30,1991,19.6,34.0,1.73,30.0,1.0,0.0,0.0,2.0,1.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0
2039,2480,Eduard Sobol,ua UKR,DF,Strasbourg,fr Ligue 1,27,1995,9.7,20.0,2.07,13.0,0.0,2.0,0.0,3.0,2.0,2.0,0.21,1.0,0.0,0.0,0.0,0.0,1.0
2040,2481,Rubén Sobrino,es ESP,"MF,FW",Cádiz,es La Liga,30,1992,27.4,53.0,1.94,39.0,0.0,1.0,4.0,6.0,3.0,5.0,0.18,5.0,0.0,0.0,0.0,0.0,0.0
2041,2482,Alex Sola,es ESP,DF,Real Sociedad,es La Liga,23,1999,3.9,6.0,1.54,3.0,2.0,0.0,0.0,1.0,0.0,2.0,0.51,1.0,0.0,0.0,0.0,1.0,0.0
2042,2483,Dominic Solanke,eng ENG,"FW,MF",Bournemouth,eng Premier League,24,1997,31.8,61.0,1.92,36.0,1.0,11.0,10.0,2.0,1.0,13.0,0.41,10.0,1.0,0.0,2.0,0.0,0.0
2043,2484,Augusto Solari,ar ARG,MF,Celta Vigo,es La Liga,30,1992,2.9,6.0,2.05,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.68,2.0,0.0,0.0,0.0,0.0,0.0
2044,2485,Ola Solbakken,no NOR,"MF,FW",Roma,it Serie A,23,1998,5.6,16.0,2.87,10.0,3.0,2.0,0.0,1.0,0.0,2.0,0.36,2.0,0.0,0.0,0.0,0.0,0.0
2045,2486,Nikola Soldo,hr CRO,DF,Köln,de Bundesliga,21,2001,6.6,4.0,0.61,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,2490,Manor Solomon,il ISR,FW,Fulham,eng Premier League,23,1999,6.4,11.0,1.73,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.31,2.0,0.0,0.0,0.0,0.0,0.0
2047,2496,Roberto Soriano,it ITA,"FW,MF",Bologna,it Serie A,31,1991,14.7,45.0,3.06,35.0,1.0,1.0,2.0,4.0,2.0,3.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0
2048,2497,Borna Sosa,hr CRO,DF,Stuttgart,de Bundesliga,24,1998,21.7,109.0,5.01,70.0,36.0,1.0,1.0,1.0,0.0,10.0,0.46,9.0,1.0,0.0,0.0,0.0,0.0
2049,2498,Joaquin Sosa,uy URU,DF,Bologna,it Serie A,20,2002,7.6,3.0,0.39,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050,2499,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,18,2003,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,2500,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,31,1990,33.9,135.0,3.98,110.0,0.0,3.0,13.0,6.0,3.0,21.0,0.62,19.0,0.0,0.0,1.0,1.0,0.0
2052,2501,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,23,1999,9.3,40.0,4.32,31.0,0.0,2.0,4.0,3.0,0.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,0.0
2053,2502,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,27,1995,31.3,52.0,1.66,41.0,0.0,0.0,8.0,1.0,2.0,3.0,0.1,2.0,0.0,0.0,1.0,0.0,0.0
2054,2503,Matìas Soulé,ar ARG,"MF,FW",Juventus,it Serie A,19,2003,4.7,19.0,4.08,11.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2055,2504,Moussa Soumano,fr FRA,FW,Ajaccio,fr Ligue 1,17,2005,5.5,10.0,1.82,7.0,0.0,2.0,0.0,1.0,0.0,1.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0
2056,2505,Adama Soumaoro,fr FRA,DF,Bologna,it Serie A,30,1992,20.7,7.0,0.34,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0
2057,2506,Boubakary Soumaré,fr FRA,MF,Leicester City,eng Premier League,23,1999,18.1,23.0,1.27,22.0,0.0,1.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0
2058,2507,Arnaud Souquet,fr FRA,"DF,FW",Montpellier,fr Ligue 1,30,1992,4.0,5.0,1.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059,2508,Dyego Sousa,pt POR,FW,Almería,es La Liga,32,1989,5.9,14.0,2.39,11.0,0.0,2.0,1.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0
2060,2509,Harry Souttar,au AUS,DF,Leicester City,eng Premier League,23,1998,11.0,8.0,0.73,4.0,0.0,2.0,2.0,0.0,0.0,2.0,0.18,1.0,0.0,0.0,1.0,0.0,0.0
2061,2510,Vinicius Souza,br BRA,MF,Espanyol,es La Liga,23,1999,27.0,33.0,1.22,25.0,0.0,2.0,2.0,2.0,2.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0
2062,2511,Djibril Sow,ch SUI,MF,Eint Frankfurt,de Bundesliga,25,1997,29.4,49.0,1.67,40.0,0.0,2.0,3.0,2.0,2.0,3.0,0.1,1.0,0.0,1.0,1.0,0.0,0.0
2063,2512,Çağlar Söyüncü,tr TUR,DF,Leicester City,eng Premier League,26,1996,5.9,2.0,0.34,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,2513,Kevin Spadanuda,ch SUI,"MF,FW",Ajaccio,fr Ligue 1,25,1997,11.8,14.0,1.18,10.0,0.0,0.0,2.0,1.0,1.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,1.0
2065,2516,Stijn Spierings,nl NED,MF,Toulouse,fr Ligue 1,26,1996,34.7,60.0,1.73,48.0,0.0,2.0,3.0,3.0,4.0,6.0,0.17,4.0,0.0,1.0,0.0,1.0,0.0
2066,2517,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,29,1993,18.4,46.0,2.5,36.0,2.0,4.0,1.0,3.0,0.0,7.0,0.38,6.0,0.0,1.0,0.0,0.0,0.0
2067,2519,Jack Stacey,eng ENG,DF,Bournemouth,eng Premier League,26,1996,3.3,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,2520,Anton Stach,de GER,MF,Mainz 05,de Bundesliga,23,1998,23.0,59.0,2.56,36.0,10.0,4.0,1.0,5.0,3.0,6.0,0.26,4.0,1.0,1.0,0.0,0.0,0.0
2069,2521,Kostas Stafylidis,gr GRE,"DF,MF",Bochum,de Bundesliga,28,1993,11.6,18.0,1.56,10.0,4.0,1.0,2.0,1.0,0.0,3.0,0.26,2.0,1.0,0.0,0.0,0.0,0.0
2070,2522,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,25,1996,20.6,31.0,1.51,29.0,0.0,0.0,0.0,1.0,1.0,6.0,0.29,6.0,0.0,0.0,0.0,0.0,0.0
2071,2523,Veit Stange,de GER,MF,Hertha BSC,de Bundesliga,18,2004,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,2524,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,22,2000,6.4,12.0,1.87,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0
2073,2525,Junior Stanislas,eng ENG,MF,Bournemouth,eng Premier League,32,1989,0.7,4.0,5.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074,2526,Jay Stansfield,eng ENG,FW,Fulham,eng Premier League,19,2002,1.0,4.0,4.14,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.03,0.0,0.0,0.0,1.0,0.0,0.0
2075,2527,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,27,1995,23.1,11.0,0.48,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076,2529,Calvin Stengs,nl NED,FW,Nice,fr Ligue 1,23,1998,2.4,9.0,3.82,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0
2077,2530,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,26,1996,3.7,13.0,3.51,5.0,8.0,0.0,0.0,0.0,0.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0
2078,2533,Raheem Sterling,eng ENG,"FW,MF",Chelsea,eng Premier League,27,1994,21.0,68.0,3.23,53.0,0.0,7.0,3.0,4.0,1.0,4.0,0.19,3.0,0.0,1.0,0.0,0.0,0.0
2079,2534,Angelo Stiller,de GER,MF,Hoffenheim,de Bundesliga,21,2001,7.8,16.0,2.04,14.0,1.0,0.0,0.0,1.0,0.0,3.0,0.38,3.0,0.0,0.0,0.0,0.0,0.0
2080,2535,Lars Stindl,de GER,"FW,MF",M'Gladbach,de Bundesliga,33,1988,19.3,81.0,4.2,53.0,9.0,2.0,9.0,6.0,2.0,10.0,0.52,7.0,1.0,0.0,2.0,0.0,0.0
2081,2536,Kevin Stöger,at AUT,MF,Bochum,de Bundesliga,28,1993,28.9,138.0,4.78,81.0,40.0,3.0,5.0,7.0,2.0,11.0,0.38,8.0,2.0,0.0,0.0,1.0,0.0
2082,2537,Petar Stojanović,si SVN,DF,Empoli,it Serie A,26,1995,17.0,49.0,2.88,34.0,7.0,3.0,2.0,2.0,1.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0
2083,2538,John Stones,eng ENG,"DF,MF",Manchester City,eng Premier League,28,1994,20.5,16.0,0.78,12.0,1.0,0.0,3.0,0.0,0.0,5.0,0.24,4.0,0.0,0.0,1.0,0.0,0.0
2084,2539,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,es La Liga,22,2000,18.9,29.0,1.53,21.0,0.0,1.0,2.0,4.0,1.0,7.0,0.37,6.0,0.0,1.0,0.0,0.0,0.0
2085,2540,Tony Strata,fr FRA,"MF,DF",Ajaccio,fr Ligue 1,17,2004,1.5,1.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086,2541,Gabriel Strefezza,br BRA,"FW,MF",Lecce,it Serie A,25,1997,27.1,101.0,3.72,77.0,6.0,8.0,6.0,3.0,1.0,8.0,0.29,8.0,0.0,0.0,0.0,0.0,0.0
2087,2542,Dávid Strelec,sk SVK,FW,Spezia,it Serie A,21,2001,1.9,4.0,2.16,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.08,2.0,0.0,0.0,0.0,0.0,0.0
2088,2543,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,22,1999,24.4,35.0,1.43,25.0,4.0,0.0,5.0,0.0,1.0,2.0,0.08,0.0,0.0,0.0,2.0,0.0,0.0
2089,2544,Cristhian Stuani,uy URU,FW,Girona,es La Liga,35,1986,12.1,18.0,1.48,9.0,0.0,0.0,6.0,2.0,1.0,1.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0
2090,2545,Damián Suárez,uy URU,"DF,MF",Getafe,es La Liga,34,1988,21.6,47.0,2.17,29.0,16.0,1.0,0.0,1.0,0.0,2.0,0.09,1.0,1.0,0.0,0.0,0.0,0.0
2091,2546,Denis Suárez,es ESP,"MF,FW",Espanyol,es La Liga,28,1994,10.5,34.0,3.24,22.0,9.0,2.0,0.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0
2092,2547,Mario Suárez,es ESP,"MF,DF",Rayo Vallecano,es La Liga,35,1987,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093,2548,Gabriel Suazo,cl CHI,DF,Toulouse,fr Ligue 1,24,1997,14.0,28.0,2.0,26.0,1.0,0.0,0.0,0.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0
2094,2549,Isaac Success,ng NGA,FW,Udinese,it Serie A,26,1996,20.2,81.0,4.02,57.0,0.0,6.0,3.0,14.0,1.0,10.0,0.5,7.0,0.0,1.0,0.0,2.0,0.0
2095,2550,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,26,1995,23.5,41.0,1.74,32.0,0.0,3.0,6.0,0.0,0.0,6.0,0.25,3.0,0.0,1.0,2.0,0.0,0.0
2096,2551,Ibrahim Sulemana,gh GHA,MF,Hellas Verona,it Serie A,19,2003,7.2,13.0,1.79,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097,2554,Crysencio Summerville,nl NED,FW,Leeds United,eng Premier League,20,2001,15.8,49.0,3.09,29.0,1.0,3.0,4.0,10.0,2.0,5.0,0.32,3.0,0.0,0.0,0.0,1.0,1.0
2098,2555,Ivan Šunjić,hr CRO,MF,Hertha BSC,de Bundesliga,25,1996,11.0,17.0,1.54,14.0,0.0,0.0,2.0,1.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0
2099,2556,Sam Surridge,eng ENG,FW,Nott'ham Forest,eng Premier League,24,1998,3.6,4.0,1.11,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,0.0
2100,2557,Suso,es ESP,"MF,FW",Sevilla,es La Liga,28,1993,11.8,64.0,5.41,51.0,6.0,3.0,2.0,1.0,1.0,7.0,0.59,4.0,1.0,2.0,0.0,0.0,0.0
2101,2558,Yuito Suzuki,jp JPN,"FW,MF",Strasbourg,fr Ligue 1,20,2001,0.4,3.0,7.5,0.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0
2102,2559,Mattias Svanberg,se SWE,"MF,FW",Wolfsburg,de Bundesliga,23,1999,20.4,53.0,2.6,35.0,4.0,4.0,5.0,5.0,0.0,9.0,0.44,6.0,0.0,0.0,1.0,2.0,0.0
2103,2561,Williot Swedberg,se SWE,MF,Celta Vigo,es La Liga,18,2004,0.6,1.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,2565,Dominik Szoboszlai,hu HUN,"MF,FW",RB Leipzig,de Bundesliga,21,2000,27.2,150.0,5.52,94.0,31.0,8.0,5.0,10.0,2.0,17.0,0.63,11.0,3.0,0.0,1.0,2.0,0.0
2105,2568,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,29,1992,33.2,59.0,1.78,46.0,7.0,0.0,3.0,2.0,1.0,5.0,0.15,4.0,1.0,0.0,0.0,0.0,0.0
2106,2569,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,26,1996,27.6,15.0,0.54,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,2570,Benjamin Tahirovic,ba BIH,MF,Roma,it Serie A,19,2003,3.9,6.0,1.53,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
