,Player,Nationality,Position,Squad,Competition,Age,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Starts,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matches
3075,Teddy Teuma,mt MLT,MF,Reims,fr Ligue 1,30-161,1993,22,"1,708",78,79.1,19.0,20,83,10,2,25,0,1.50,25,24,+1,+0.05,+0.65,27.8,21.8,+6.1,+0.32,+0.76,Matches
3076,Florian Thauvin,fr FRA,FW,Udinese,it Serie A,31-043,1993,25,"1,352",54,55.6,15.0,15,77,2,10,20,2,0.88,11,22,-11,-0.73,-0.40,16.0,18.9,-2.9,-0.19,+0.14,Matches
3077,Arthur Theate,be BEL,DF,Rennes,fr Ligue 1,23-289,2000,20,"1,749",87,81.0,19.4,20,87,19,0,,3,1.65,33,22,+11,+0.57,+1.44,32.7,23.2,+9.5,+0.49,+0.75,Matches
3078,Daniel Theiner,it ITA,GK,Sassuolo,it Serie A,20-013,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
3079,Norman Theuerkauf,de GER,"MF,DF",Heidenheim,de Bundesliga,37-045,1987,17,838,49,38.8,9.3,10,70,1,7,20,7,1.47,15,15,0,0.00,+0.54,11.7,21.6,-9.9,-1.07,-0.51,Matches
3080,Aliou Thiaré,sn SEN,DF,Le Havre,fr Ligue 1,20-080,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
3081,Malick Thiaw,de GER,DF,Milan,it Serie A,22-214,2001,14,"1,114",80,45.8,12.4,13,85,10,1,10,1,1.86,21,16,+5,+0.40,-0.55,16.8,14.6,+2.2,+0.17,-0.27,Matches
3082,Niclas Thiede,de GER,GK,Bochum,de Bundesliga,24-330,1999,0,,,,,0,,0,0,,20,,,,,,,,,,,,Matches
3083,Jan Thielmann,de GER,"FW,MF",Köln,de Bundesliga,21-288,2002,15,"1,070",71,49.5,11.9,13,78,5,2,29,0,0.87,7,9,-2,-0.17,+1.57,9.9,18.6,-8.7,-0.73,+0.47,Matches
3084,Denis Thomalla,de GER,"MF,FW",Heidenheim,de Bundesliga,31-206,1992,14,353,25,16.3,3.9,3,68,0,11,14,2,1.00,6,10,-4,-1.02,-0.82,6.2,9.0,-2.8,-0.71,+0.05,Matches
3085,Luke Thomas,eng ENG,DF,Sheffield Utd,eng Premier League,22-273,2001,12,917,76,37.7,10.2,11,81,7,1,23,4,0.42,5,29,-24,-2.36,-0.81,7.9,21.8,-13.9,-1.36,-0.42,Matches
3086,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,30-090,1993,21,"1,069",51,49.5,11.9,13,71,1,8,19,2,1.57,13,13,0,0.00,-0.74,19.0,16.6,+2.4,+0.21,+0.08,Matches
3087,Morten Thorsby,no NOR,MF,Genoa,it Serie A,27-309,1996,14,680,49,28.0,7.6,5,79,3,9,31,11,1.43,8,14,-6,-0.79,-0.90,5.9,9.1,-3.2,-0.43,-0.32,Matches
3088,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,24-362,1999,24,"1,688",70,69.5,18.8,20,78,7,4,32,3,0.54,21,38,-17,-0.91,-0.18,20.8,27.2,-6.4,-0.34,+0.63,Matches
3089,Khéphren Thuram,fr FRA,MF,Nice,fr Ligue 1,22-349,2001,19,"1,429",75,63.5,15.9,17,81,10,2,22,0,1.47,13,10,+3,+0.19,-0.03,20.6,17.6,+3.0,+0.19,-0.45,Matches
3090,Marcus Thuram,fr FRA,FW,Inter,it Serie A,26-216,1997,25,"1,850",74,76.1,20.6,24,76,6,1,26,0,2.64,50,11,+39,+1.90,-0.74,42.5,15.3,+27.2,+1.33,-0.19,Matches
3091,Cheikh Tidiane Sabaly,sn SEN,"FW,MF",Metz,fr Ligue 1,25-005,1999,21,"1,221",58,56.5,13.6,16,70,0,5,19,1,0.62,11,21,-10,-0.74,-0.16,10.9,21.2,-10.3,-0.76,-0.21,Matches
3092,Youri Tielemans,be BEL,"MF,FW",Aston Villa,eng Premier League,26-307,1997,23,998,43,41.1,11.1,9,79,2,14,21,0,2.09,27,16,+11,+0.99,+0.30,23.7,18.9,+4.8,+0.43,-0.01,Matches
3093,Kieran Tierney,sct SCO,DF,Real Sociedad,es La Liga,26-278,1997,12,870,73,35.8,9.7,11,74,2,1,52,3,1.58,11,10,+1,+0.10,-0.30,9.0,11.3,-2.3,-0.24,-0.63,Matches
3094,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,26-244,1997,24,"1,616",67,74.8,18.0,21,73,3,3,30,0,1.21,31,28,+3,+0.17,+0.99,24.8,27.0,-2.2,-0.12,+0.24,Matches
3095,Steffen Tigges,de GER,FW,Köln,de Bundesliga,25-222,1998,16,426,27,19.7,4.7,4,65,0,12,14,4,0.81,4,2,+2,+0.42,+1.72,5.5,7.5,-2.0,-0.43,+0.67,Matches
3096,Antonio Tikvić,hr CRO,DF,Udinese,it Serie A,19-323,2004,1,1,1,0.0,0.0,0,,0,1,1,22,1.00,0,0,0,0.00,+0.56,0.0,0.1,-0.1,-6.96,-6.71,Matches
3097,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,22-266,2001,1,49,49,2.0,0.5,1,49,0,0,,0,3.00,2,0,+2,+3.67,+2.05,0.3,0.3,0.0,+0.07,-1.32,Matches
3098,Vinicius Tobias,br BRA,DF,Real Madrid,es La Liga,20-015,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
3099,Jean-Clair Todibo,fr FRA,DF,Nice,fr Ligue 1,24-070,1999,21,"1,857",88,82.5,20.6,21,88,19,0,,0,1.57,19,16,+3,+0.15,-0.31,27.7,21.4,+6.3,+0.31,-0.27,Matches
3100,Harry Toffolo,eng ENG,DF,Nott'ham Forest,eng Premier League,28-203,1995,16,"1,147",72,47.2,12.7,12,87,9,4,26,5,0.63,14,24,-10,-0.78,-0.43,15.9,21.0,-5.1,-0.40,-0.27,Matches
3101,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,19-211,2004,12,592,49,27.4,6.6,8,64,0,4,21,6,1.33,12,7,+5,+0.76,+1.10,12.0,7.8,+4.2,+0.64,+0.97,Matches
3102,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,29-219,1994,16,"1,129",71,52.3,12.5,13,78,6,3,40,1,1.31,10,16,-6,-0.48,+0.13,13.9,17.5,-3.7,-0.29,0.00,Matches
3103,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,29-214,1994,18,"1,614",90,66.4,17.9,18,90,17,0,,2,1.00,25,32,-7,-0.39,+1.37,22.0,29.3,-7.3,-0.41,+0.37,Matches
3104,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,33-151,1990,10,448,45,18.4,5.0,4,87,3,6,17,7,2.00,8,4,+4,+0.80,+0.12,5.6,4.6,+0.9,+0.19,-0.28,Matches
3105,Raúl de Tomás,es ESP,FW,Rayo Vallecano,es La Liga,29-144,1994,20,"1,072",54,44.1,11.9,13,71,1,7,22,6,0.90,10,13,-3,-0.25,+0.48,11.8,14.0,-2.2,-0.19,-0.06,Matches
3106,Tiago Tomás,pt POR,"FW,MF",Wolfsburg,de Bundesliga,21-267,2002,18,713,40,33.0,7.9,6,66,0,12,26,1,1.06,7,14,-7,-0.88,-0.76,9.9,13.3,-3.4,-0.43,-0.41,Matches
3107,Takehiro Tomiyasu,jp JPN,DF,Arsenal,eng Premier League,25-125,1998,13,634,49,26.1,7.0,5,83,3,8,28,1,2.38,15,5,+10,+1.42,-0.33,12.3,5.5,+6.8,+0.97,-0.54,Matches
3108,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,34-346,1989,3,6,2,0.2,0.1,0,,0,3,2,16,2.00,0,2,-2,-30.00,-29.52,0.1,0.8,-0.7,-10.82,-10.52,Matches
3109,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,26-081,1997,17,"1,394",82,57.4,15.5,16,87,14,1,10,0,2.12,30,14,+16,+1.03,+0.77,23.6,18.6,+4.9,+0.32,-0.01,Matches
3110,Sandro Tonali,it ITA,MF,Newcastle Utd,eng Premier League,23-306,2000,8,438,55,18.0,4.9,5,74,1,3,22,1,1.63,11,5,+6,+1.23,+0.96,10.1,6.3,+3.8,+0.78,+0.83,Matches
3111,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,27-359,1996,8,720,90,29.6,8.0,8,90,8,0,,0,0.88,13,19,-6,-0.75,-0.49,10.4,15.9,-5.5,-0.68,-1.07,Matches
3112,Pablo Torre,es ESP,"MF,FW",Girona,es La Liga,20-341,2003,18,506,28,20.8,5.6,3,62,0,15,21,8,2.11,9,8,+1,+0.18,-0.90,7.3,10.3,-3.1,-0.55,-1.07,Matches
3113,Raúl Torrente,es ESP,DF,Granada,es La Liga,22-180,2001,14,"1,035",74,44.2,11.5,11,88,10,3,21,8,0.43,11,21,-10,-0.87,+0.23,13.9,17.2,-3.3,-0.29,+0.47,Matches
3114,Ferrán Torres,es ESP,FW,Barcelona,es La Liga,24-009,2000,21,936,45,37.1,10.4,10,66,3,11,25,1,2.19,26,16,+10,+0.96,+0.22,24.0,10.4,+13.5,+1.30,+0.26,Matches
3115,Óliver Torres,es ESP,MF,Sevilla,es La Liga,29-120,1994,22,"1,225",56,50.4,13.6,13,76,2,9,27,3,1.05,15,14,+1,+0.07,+0.67,13.6,17.9,-4.3,-0.31,+0.17,Matches
3116,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,27-053,1997,20,"1,654",83,68.1,18.4,18,87,16,2,45,3,2.35,41,22,+19,+1.03,+0.69,34.9,24.3,+10.7,+0.58,+0.44,Matches
3117,Lucas Torró,es ESP,MF,Osasuna,es La Liga,29-234,1994,19,"1,302",69,53.6,14.5,16,79,7,3,15,8,1.32,13,18,-5,-0.35,-0.27,15.8,20.0,-4.2,-0.29,-0.32,Matches
3118,Fabio Torsiello,it ITA,"DF,FW",Darmstadt 98,de Bundesliga,19-036,2005,7,88,13,4.1,1.0,0,,0,7,13,3,0.14,2,3,-1,-1.02,+0.41,1.0,2.6,-1.6,-1.65,-0.63,Matches
3119,Ahmed Touba,dz ALG,DF,Lecce,it Serie A,25-363,1998,6,277,46,11.4,3.1,3,79,2,3,14,14,0.67,1,7,-6,-1.95,-1.41,3.2,4.7,-1.5,-0.48,-0.02,Matches
3120,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,30-006,1994,21,"1,611",77,74.6,17.9,19,83,10,2,16,0,0.90,11,23,-12,-0.67,-1.49,16.9,29.8,-12.9,-0.72,-0.83,Matches
3121,Ousmane Toure,fr FRA,DF,Lille,fr Ligue 1,19-020,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
3122,Souleymane Touré,fr FRA,DF,Marseille,fr Ligue 1,20-347,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
3123,Souleymane Touré,fr FRA,DF,Lorient,fr Ligue 1,20-347,2003,18,"1,530",85,70.8,17.0,17,87,16,1,45,1,1.06,24,30,-6,-0.35,+0.50,17.5,22.9,-5.4,-0.32,+0.53,Matches
3124,Lucas Tousart,fr FRA,MF,Union Berlin,de Bundesliga,26-315,1997,15,962,64,42.8,10.7,11,77,5,4,28,3,0.73,6,15,-9,-0.84,-0.21,12.5,13.6,-1.2,-0.11,+0.37,Matches
3125,Andros Townsend,eng ENG,"MF,FW",Luton Town,eng Premier League,32-237,1991,17,837,49,35.8,9.3,10,65,0,7,27,1,0.88,12,20,-8,-0.86,-0.32,8.5,17.4,-8.9,-0.96,-0.24,Matches
3126,James Trafford,eng ENG,GK,Burnley,eng Premier League,21-151,2002,27,"2,430",90,100.0,27.0,27,90,27,0,,0,0.48,25,60,-35,-1.30,,25.0,47.3,-22.3,-0.83,,Matches
3127,Adama Traoré,es ESP,"FW,MF",Fulham,eng Premier League,28-044,1996,8,87,11,3.6,1.0,0,,0,8,11,0,1.25,3,4,-1,-1.03,-0.96,1.9,4.9,-2.9,-3.04,-2.67,Matches
3128,Bertrand Traoré,bf BFA,"DF,FW",Aston Villa,eng Premier League,28-185,1995,2,11,6,0.5,0.1,0,,0,2,6,6,3.00,0,0,0,0.00,-0.82,0.0,0.7,-0.7,-5.80,-6.27,Matches
3129,Bertrand Traoré,bf BFA,MF,Villarreal,es La Liga,28-185,1995,2,81,41,3.3,0.9,1,74,0,1,7,2,2.00,5,0,+5,+5.56,+5.98,2.0,0.3,+1.7,+1.97,+2.19,Matches
3130,Boubacar Traoré,ml MLI,"MF,FW",Wolves,eng Premier League,22-202,2001,14,403,29,16.6,4.5,3,78,2,11,15,8,1.36,6,12,-6,-1.34,-1.47,6.3,10.8,-4.4,-0.99,-0.81,Matches
3131,Chaka Traorè,ci CIV,FW,Milan,it Serie A,19-077,2004,2,20,10,0.8,0.2,0,,0,2,10,7,3.00,1,1,0,0.00,-0.71,0.1,0.1,-0.1,-0.30,-0.63,Matches
3132,Daouda Traoré,fr FRA,MF,Nice,fr Ligue 1,17-231,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
3133,Hamari Traoré,ml MLI,DF,Real Sociedad,es La Liga,32-042,1992,22,"1,628",74,67.0,18.1,19,82,13,3,24,1,1.59,32,19,+13,+0.72,+1.28,25.1,19.2,+5.9,+0.32,+0.48,Matches
3134,Ismaël Traoré,ci CIV,DF,Metz,fr Ligue 1,37-204,1986,18,"1,592",88,73.7,17.7,18,88,17,0,,1,0.72,15,28,-13,-0.73,-0.26,14.5,29.4,-14.9,-0.84,-0.67,Matches
3135,Omar Traoré,de GER,DF,Heidenheim,de Bundesliga,26-034,1998,22,"1,735",79,80.3,19.3,20,83,13,2,38,1,1.09,29,34,-5,-0.26,+0.38,24.1,40.2,-16.1,-0.84,-0.42,Matches
3136,Kevin Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,33-245,1990,22,"1,980",90,91.7,22.0,22,90,22,0,,0,1.50,34,29,+5,+0.23,-0.77,26.3,33.5,-7.2,-0.33,-1.28,Matches
3137,Mark Travers,ie IRL,GK,Bournemouth,eng Premier League,24-296,1999,0,,,,,0,,0,0,,17,,,,,,,,,,,,Matches
3138,Óscar Trejo,ar ARG,"FW,MF",Rayo Vallecano,es La Liga,35-318,1988,23,"1,006",44,41.4,11.2,13,60,0,10,22,0,1.00,11,15,-4,-0.36,+0.27,13.9,16.6,-2.7,-0.25,-0.16,Matches
3139,Mike Trésor,be BEL,"FW,MF",Burnley,eng Premier League,24-286,1999,14,405,29,16.7,4.5,3,62,0,11,20,4,0.64,4,9,-5,-1.11,+0.22,3.5,9.5,-6.0,-1.33,-0.60,Matches
3140,Manu Trigueros,es ESP,MF,Villarreal,es La Liga,32-144,1991,11,211,19,8.7,2.3,1,74,0,10,14,16,1.09,2,4,-2,-0.85,-0.69,3.1,2.5,+0.7,+0.28,+0.47,Matches
3141,Christopher Trimmel,at AUT,DF,Union Berlin,de Bundesliga,37-014,1987,18,"1,125",63,50.0,12.5,12,82,6,6,23,5,0.83,9,25,-16,-1.28,-1.12,15.4,18.3,-2.9,-0.23,+0.17,Matches
3142,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,33-172,1990,25,"2,163",87,89.0,24.0,25,87,21,0,,0,1.48,48,41,+7,+0.29,-1.39,43.9,38.3,+5.6,+0.23,+1.20,Matches
3143,Pol Tristán,es ESP,GK,Granada,es La Liga,21-357,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
3144,Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,29-096,1994,23,942,41,38.8,10.5,9,70,2,14,22,3,2.22,28,8,+20,+1.91,+0.40,22.6,7.1,+15.5,+1.48,+0.19,Matches
3145,Adrien Truffert,fr FRA,DF,Rennes,fr Ligue 1,22-110,2001,23,"1,580",69,73.1,17.6,18,82,12,5,21,0,1.39,23,19,+4,+0.23,-0.24,22.3,22.4,-0.1,0.00,-1.31,Matches
3146,Auston Trusty,us USA,DF,Sheffield Utd,eng Premier League,25-210,1998,21,"1,683",80,69.3,18.7,18,89,16,3,26,6,0.43,13,51,-38,-2.03,-0.59,15.5,32.6,-17.1,-0.92,+0.61,Matches
3147,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,27-302,1996,12,672,56,27.7,7.5,8,79,6,4,9,10,2.33,16,7,+9,+1.21,-0.33,14.1,8.4,+5.8,+0.77,-0.31,Matches
3148,Viktor Tsyhankov,ua UKR,"MF,FW",Girona,es La Liga,26-115,1997,22,"1,547",70,63.7,17.2,19,78,4,3,22,0,2.09,35,20,+15,+0.87,-0.04,27.3,24.5,+2.7,+0.16,-0.38,Matches
3149,Alexandre Tunkadi,fr FRA,FW,Marseille,fr Ligue 1,18-141,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
3150,Stefano Turati,it ITA,GK,Frosinone,it Serie A,22-186,2001,24,"2,160",90,88.9,24.0,24,90,24,0,,2,0.83,30,51,-21,-0.87,-0.87,28.7,37.8,-9.1,-0.38,+0.46,Matches
3151,Matt Turner,us USA,GK,Nott'ham Forest,eng Premier League,29-259,1994,17,"1,530",90,63.0,17.0,17,90,17,0,,10,1.00,21,28,-7,-0.41,+0.39,20.5,25.5,-4.9,-0.29,-0.08,Matches
3152,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,22-038,2002,18,978,54,40.2,10.9,11,74,2,7,24,8,1.89,14,11,+3,+0.28,-0.03,12.5,9.8,+2.7,+0.25,+0.13,Matches
3153,Tuta,br BRA,DF,Eint Frankfurt,de Bundesliga,24-249,1999,22,"1,883",86,87.2,20.9,22,86,16,0,,1,1.59,33,28,+5,+0.24,-0.41,25.7,31.7,-6.0,-0.29,-0.55,Matches
3154,Destiny Udogie,it ITA,DF,Tottenham,eng Premier League,21-102,2002,22,"1,851",84,79.1,20.6,22,84,15,0,,0,2.00,46,30,+16,+0.78,+0.78,38.3,32.6,+5.7,+0.28,+0.88,Matches
3155,Matthieu Udol,fr FRA,DF,Metz,fr Ligue 1,27-355,1996,22,"1,980",90,91.7,22.0,22,90,22,0,,0,0.86,18,30,-12,-0.55,+1.45,20.5,31.5,-11.0,-0.50,+2.03,Matches
3156,Manuel Ugarte Ribeiro,uy URU,MF,Paris S-G,fr Ligue 1,22-333,2001,18,"1,426",79,66.0,15.8,16,82,10,2,56,6,2.39,40,10,+30,+1.89,+1.28,30.6,17.5,+13.1,+0.83,-0.21,Matches
3157,Lesley Ugochukwu,fr FRA,MF,Chelsea,eng Premier League,19-349,2004,10,273,27,11.7,3.0,3,72,1,7,8,4,1.20,3,6,-3,-0.99,-1.16,6.4,6.5,-0.2,-0.05,-0.45,Matches
3158,Hwang Ui-jo,kr KOR,"FW,MF",Nott'ham Forest,eng Premier League,31-194,1992,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
3159,Lukas Ullrich,de GER,DF,M'Gladbach,de Bundesliga,19-359,2004,2,21,11,1.0,0.2,0,,0,2,11,1,0.00,0,1,-1,-4.29,-4.16,0.1,0.4,-0.3,-1.28,-1.06,Matches
3160,Sven Ulreich,de GER,GK,Bayern Munich,de Bundesliga,35-219,1988,8,720,90,33.3,8.0,8,90,8,0,,14,2.50,26,7,+19,+2.37,+1.25,21.4,5.7,+15.8,+1.97,+0.45,Matches
3161,Franco Umeh-Chibueze,ie IRL,MF,Crystal Palace,eng Premier League,19-043,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
3162,Samuel Umtiti,fr FRA,DF,Lille,fr Ligue 1,30-116,1993,6,185,31,8.6,2.1,2,68,1,4,13,10,1.83,2,5,-3,-1.46,-2.23,3.6,1.1,+2.5,+1.19,+0.80,Matches
3163,Enes Ünal,tr TUR,"MF,FW",Bournemouth,eng Premier League,26-304,1997,4,28,7,1.2,0.3,0,,0,4,7,0,1.00,0,0,0,0.00,+0.47,0.7,0.1,+0.7,+2.13,+2.35,Matches
3164,Enes Ünal,tr TUR,"FW,MF",Getafe,es La Liga,26-304,1997,3,140,47,5.8,1.6,1,90,1,2,25,1,1.00,2,3,-1,-0.64,-0.49,1.6,2.1,-0.5,-0.33,-0.05,Matches
3165,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,27-234,1996,21,"1,344",64,59.7,14.9,14,83,5,7,27,0,2.19,34,20,+14,+0.94,-0.25,34.0,17.7,+16.3,+1.09,+0.16,Matches
3166,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,25-134,1998,19,"1,385",73,64.1,15.4,16,81,11,3,32,0,2.05,32,18,+14,+0.91,-1.76,37.7,10.9,+26.8,+1.74,+0.19,Matches
3167,Kacper Urbanski,pl POL,"FW,MF",Bologna,it Serie A,19-184,2004,14,510,36,21.0,5.7,5,68,1,9,19,13,1.93,9,10,-1,-0.18,-1.02,6.7,6.6,+0.1,+0.01,-0.31,Matches
3168,Mark Uth,de GER,"MF,FW",Köln,de Bundesliga,32-198,1991,7,258,37,11.9,2.9,3,65,0,4,16,2,0.86,2,7,-5,-1.74,-0.89,4.0,8.6,-4.7,-1.63,-0.76,Matches
3169,Myrto Uzuni,al ALB,"FW,MF",Granada,es La Liga,28-283,1995,26,"1,937",75,82.8,21.5,22,82,11,4,34,0,0.54,24,45,-21,-0.98,+0.14,23.3,35.3,-12.0,-0.56,-0.05,Matches
3170,Josha Vagnoman,de GER,DF,Stuttgart,de Bundesliga,23-089,2000,15,961,64,42.7,10.7,9,88,6,6,28,0,2.13,20,16,+4,+0.37,-1.16,18.3,12.2,+6.1,+0.57,-0.79,Matches
3171,Pablo Valencia,es ESP,GK,Osasuna,es La Liga,23-068,2001,0,,,,,0,,0,0,,16,,,,,,,,,,,,Matches
3172,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,29-202,1994,25,"2,069",83,85.1,23.0,24,85,17,1,31,1,1.00,19,26,-7,-0.30,+1.44,27.5,28.8,-1.3,-0.06,+0.63,Matches
3173,Emanuele Valeri,it ITA,DF,Frosinone,it Serie A,25-093,1998,5,374,75,15.4,4.2,4,90,4,1,14,0,0.20,4,13,-9,-2.17,-1.64,4.2,7.6,-3.3,-0.80,-0.44,Matches
3174,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,28-089,1995,22,"1,844",84,73.2,20.5,22,84,18,0,,0,0.86,18,28,-10,-0.49,-0.35,21.2,25.3,-4.1,-0.20,-0.04,Matches
3175,Jesús Vallejo,es ESP,DF,Granada,es La Liga,27-064,1997,3,108,36,4.6,1.2,1,90,1,2,9,1,1.33,1,4,-3,-2.50,-1.57,1.6,3.2,-1.6,-1.31,-0.80,Matches
3176,Manu Vallejo,es ESP,"FW,MF",Girona,es La Liga,27-024,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
3177,Álvaro Vallés,es ESP,GK,Las Palmas,es La Liga,26-228,1997,27,"2,430",90,100.0,27.0,27,90,27,0,,0,1.37,29,29,0,0.00,,23.3,39.5,-16.2,-0.60,,Matches
3178,Ritchy Valme,fr FRA,DF,Monaco,fr Ligue 1,19-035,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
3179,Federico Valverde,uy URU,MF,Real Madrid,es La Liga,25-231,1998,27,"2,200",81,90.5,24.4,25,86,17,2,22,0,2.44,52,14,+38,+1.55,+1.55,43.0,23.0,+20.0,+0.82,-0.50,Matches
3180,Kévin Van Den Kerkhof,dz ALG,"FW,MF",Metz,fr Ligue 1,27-361,1996,19,"1,249",66,57.8,13.9,13,83,6,6,27,1,0.79,12,20,-8,-0.58,+0.21,12.6,20.3,-7.6,-0.55,+0.28,Matches
3181,Siebe Van Der Heyden,be BEL,DF,Mallorca,es La Liga,25-284,1998,6,286,48,11.3,3.2,4,67,1,2,9,19,0.86,3,5,-2,-0.63,-0.27,2.5,4.9,-2.3,-0.74,-0.62,Matches
3182,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,32-245,1991,25,"2,187",87,90.0,24.3,25,87,24,0,,0,2.28,56,24,+32,+1.32,-1.28,54.2,30.2,+24.0,+0.99,-0.11,Matches
3183,Jelle Van Neck,be BEL,GK,Marseille,fr Ligue 1,20-002,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
3184,Vanderson,br BRA,DF,Monaco,fr Ligue 1,22-262,2001,14,"1,174",84,54.4,13.0,14,84,8,0,,1,1.79,26,20,+6,+0.46,+0.09,19.7,15.1,+4.6,+0.35,+0.39,Matches
3185,Tommaso Vannucchi,it ITA,GK,Fiorentina,it Serie A,17-004,2007,0,,,,,0,,0,0,,15,,,,,,,,,,,,Matches
3186,Raphaël Varane,fr FRA,DF,Manchester Utd,eng Premier League,30-319,1993,18,"1,173",65,48.3,13.0,13,86,11,5,10,4,1.94,19,21,-2,-0.15,-0.15,20.8,23.1,-2.3,-0.18,+0.04,Matches
3187,Ruben Vargas,ch SUI,"MF,FW",Augsburg,de Bundesliga,25-217,1998,22,"1,380",63,63.9,15.3,16,77,3,6,26,0,1.18,24,29,-5,-0.33,-0.67,19.5,24.7,-5.2,-0.34,-0.43,Matches
3188,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,25-139,1998,27,"1,968",73,81.0,21.9,22,84,17,5,25,0,1.22,21,24,-3,-0.14,+0.06,17.6,22.7,-5.1,-0.23,-0.22,Matches
3189,José Luis García Vayá,es ESP,MF,Valencia,es La Liga,25-211,1998,26,"2,312",89,98.8,25.7,26,89,23,0,,0,1.42,30,30,0,0.00,0.00,26.9,30.3,-3.4,-0.13,-0.98,Matches
3190,Jesus Vazquez,es ESP,"DF,MF",Valencia,es La Liga,21-067,2003,13,301,23,12.9,3.3,2,75,0,11,14,6,1.77,6,4,+2,+0.60,+0.69,3.9,4.4,-0.5,-0.14,-0.02,Matches
3191,Kevin Vázquez,es ESP,DF,Celta Vigo,es La Liga,30-352,1993,11,630,57,25.9,7.0,9,69,3,2,5,16,0.64,7,11,-4,-0.57,-0.32,8.3,11.0,-2.7,-0.39,-0.29,Matches
3192,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,32-252,1991,20,922,46,37.9,10.2,9,84,6,11,15,7,2.55,21,8,+13,+1.27,-0.22,18.9,9.5,+9.4,+0.92,+0.08,Matches
3193,Matías Vecino,uy URU,MF,Lazio,it Serie A,32-198,1991,20,580,29,23.9,6.4,2,75,0,18,24,5,1.55,9,7,+2,+0.31,+0.26,8.2,6.8,+1.4,+0.22,+0.25,Matches
3194,Gabriel Veiga,es ESP,FW,Celta Vigo,es La Liga,21-287,2002,1,18,18,0.7,0.2,0,,0,1,18,1,0.00,0,1,-1,-5.00,-4.70,0.1,0.3,-0.2,-0.76,-0.59,Matches
3195,Alejo Véliz,ar ARG,FW,Tottenham,eng Premier League,20-172,2003,8,50,6,2.1,0.6,0,,0,8,6,5,1.88,3,2,+1,+1.80,+1.21,2.1,1.8,+0.2,+0.45,+0.36,Matches
3196,Alejo Véliz,ar ARG,FW,Sevilla,es La Liga,20-172,2003,3,26,9,1.1,0.3,0,,0,3,9,0,1.33,0,2,-2,-6.92,-6.74,0.1,0.5,-0.4,-1.33,-0.94,Matches
3197,Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,28-165,1995,13,"1,097",84,50.8,12.2,12,88,11,1,45,1,0.92,18,25,-7,-0.57,-0.83,14.6,21.7,-7.1,-0.58,-0.65,Matches
