,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Dribblers_Tackled,Dribblers_Challenged,Dribblers_Tackle_W%,Dribblers_Tackle_Lost,Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Tackles+Interceptions,Clearances,Errors_Shots,Matches
2596,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,22,2001,0.8,2,2,1,1,0,0,0,,0,1,0,1,0,2,1,0,Matches
2597,Jean-Clair Todibo,fr FRA,DF,Nice,fr Ligue 1,23,1999,29.5,58,28,35,17,6,34,56,60.7,22,34,15,19,38,96,97,1,Matches
2598,Harry Toffolo,eng ENG,DF,Nott'ham Forest,eng Premier League,27,1995,16.2,26,14,20,6,0,15,24,62.5,9,34,13,21,14,40,49,0,Matches
2599,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,18,2004,11.2,16,12,9,7,0,6,19,31.6,13,11,1,10,6,22,12,0,Matches
2600,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,28,1994,19.3,33,21,13,11,9,14,33,42.4,19,26,9,17,10,43,18,0,Matches
2601,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,28,1994,23.1,13,10,8,4,1,9,15,60.0,6,17,5,12,16,29,49,1,Matches
2602,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,32,1990,10.7,20,9,7,8,5,14,27,51.9,13,9,4,5,13,33,29,0,Matches
2603,Raúl de Tomás,es ESP,FW,Rayo Vallecano,es La Liga,28,1994,14.1,9,5,4,3,2,3,6,50.0,3,3,0,3,1,10,8,0,Matches
2604,Tiago Tomás,pt POR,"FW,MF",Wolfsburg,de Bundesliga,21,2002,11.5,5,2,3,0,2,1,6,16.7,5,13,0,13,3,8,9,0,Matches
2605,Takehiro Tomiyasu,jp JPN,DF,Arsenal,eng Premier League,24,1998,12.8,20,9,15,4,1,11,18,61.1,7,10,4,6,18,38,33,0,Matches
2606,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,34,1989,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
2607,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,25,1997,23.6,42,24,29,10,3,18,29,62.1,11,34,23,11,26,68,75,1,Matches
2608,Sandro Tonali,it ITA,MF,Newcastle Utd,eng Premier League,23,2000,4.9,7,7,4,2,1,3,9,33.3,6,3,0,3,2,9,4,0,Matches
2609,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,27,1996,16.1,15,5,2,7,6,6,14,42.9,8,5,1,4,10,25,18,0,Matches
2610,Pablo Torre,es ESP,"MF,FW",Girona,es La Liga,20,2003,7.8,5,2,0,5,0,4,10,40.0,6,10,2,8,4,9,6,1,Matches
2611,Raúl Torrente,es ESP,DF,Granada,es La Liga,21,2001,13.9,29,16,20,9,0,17,22,77.3,5,16,10,6,11,40,68,2,Matches
2612,Ferrán Torres,es ESP,FW,Barcelona,es La Liga,23,2000,13.5,9,6,1,6,2,5,16,31.3,11,7,1,6,5,14,6,0,Matches
2613,Óliver Torres,es ESP,MF,Sevilla,es La Liga,28,1994,18.0,37,22,17,15,5,22,57,38.6,35,40,4,36,6,43,6,0,Matches
2614,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,26,1997,27.4,29,18,17,11,1,14,30,46.7,16,28,12,16,14,43,75,0,Matches
2615,Lucas Torró,es ESP,MF,Osasuna,es La Liga,29,1994,19.9,25,15,11,8,6,11,28,39.3,17,10,2,8,33,58,37,0,Matches
2616,Fabio Torsiello,it ITA,"FW,DF",Darmstadt 98,de Bundesliga,18,2005,1.7,1,0,1,0,0,1,8,12.5,7,1,0,1,1,2,1,0,Matches
2617,Ahmed Touba,dz ALG,DF,Lecce,it Serie A,25,1998,3.1,6,4,3,3,0,3,4,75.0,1,4,3,1,7,13,20,0,Matches
2618,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,29,1994,25.4,47,28,22,22,3,30,60,50.0,30,30,8,22,25,72,33,0,Matches
2619,Souleymane Touré,fr FRA,DF,Lorient,fr Ligue 1,20,2003,22.8,25,12,16,9,0,8,14,57.1,6,38,20,18,36,61,101,2,Matches
2620,Lucas Tousart,fr FRA,MF,Union Berlin,de Bundesliga,26,1997,17.5,35,20,14,17,4,17,37,45.9,20,32,9,23,25,60,41,0,Matches
2621,Andros Townsend,eng ENG,"MF,FW",Luton Town,eng Premier League,32,1991,13.4,21,13,11,2,8,13,27,48.1,14,12,0,12,5,26,10,0,Matches
2622,James Trafford,eng ENG,GK,Burnley,eng Premier League,20,2002,28.0,2,1,2,0,0,2,2,100.0,0,0,0,0,1,3,18,1,Matches
2623,Adama Traoré,es ESP,"FW,MF",Fulham,eng Premier League,27,1996,4.2,4,3,1,2,1,3,6,50.0,3,2,0,2,1,5,2,0,Matches
2624,Bertrand Traoré,bf BFA,"DF,FW",Aston Villa,eng Premier League,27,1995,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches
2625,Bertrand Traoré,bf BFA,MF,Villarreal,es La Liga,27,1995,6.3,5,4,2,1,2,1,4,25.0,3,6,0,6,1,6,2,0,Matches
2626,Boubacar Traoré,ml MLI,MF,Wolves,eng Premier League,21,2001,9.1,35,23,16,17,2,9,21,42.9,12,12,2,10,5,40,7,0,Matches
2627,Chaka Traorè,ci CIV,FW,Milan,it Serie A,18,2004,0.2,2,1,2,0,0,1,2,50.0,1,1,1,0,0,2,0,0,Matches
2628,Daouda Traoré,fr FRA,MF,Nice,fr Ligue 1,17,2006,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2629,Hamari Traoré,ml MLI,DF,Real Sociedad,es La Liga,31,1992,25.5,44,19,24,17,3,25,43,58.1,18,27,8,19,24,68,59,2,Matches
2630,Ismaël Traoré,ci CIV,DF,Metz,fr Ligue 1,36,1986,24.7,19,12,13,6,0,8,21,38.1,13,33,20,13,30,49,86,0,Matches
2631,Omar Traoré,de GER,DF,Heidenheim,de Bundesliga,25,1998,27.5,60,33,33,21,6,32,56,57.1,24,32,7,25,40,100,54,1,Matches
2632,Kevin Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,33,1990,32.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,1,Matches
2633,Mark Travers,ie IRL,GK,Bournemouth,eng Premier League,24,1999,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
2634,Óscar Trejo,ar ARG,"FW,MF",Rayo Vallecano,es La Liga,35,1988,15.3,27,15,11,9,7,13,21,61.9,8,21,1,20,5,32,9,0,Matches
2635,Mike Trésor,be BEL,"FW,MF",Burnley,eng Premier League,24,1999,4.7,10,6,9,1,0,8,18,44.4,10,5,0,5,1,11,1,0,Matches
2636,Manu Trigueros,es ESP,MF,Villarreal,es La Liga,31,1991,3.4,7,5,6,1,0,4,10,40.0,6,1,1,0,3,10,9,0,Matches
2637,Christopher Trimmel,at AUT,DF,Union Berlin,de Bundesliga,36,1987,18.3,23,15,12,10,1,13,33,39.4,20,16,3,13,13,36,57,0,Matches
2638,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,32,1990,24.8,57,27,30,16,11,37,77,48.1,40,41,8,33,24,81,56,3,Matches
2639,Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,28,1994,18.3,27,16,8,9,10,9,25,36.0,16,27,1,26,8,35,6,0,Matches
2640,Adrien Truffert,fr FRA,DF,Rennes,fr Ligue 1,21,2001,23.8,39,21,23,10,6,25,40,62.5,15,31,5,26,19,58,49,0,Matches
2641,Auston Trusty,us USA,DF,Sheffield Utd,eng Premier League,24,1998,28.6,47,30,31,13,3,21,43,48.8,22,41,22,19,35,82,153,3,Matches
2642,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,27,1996,7.5,19,13,9,6,4,9,15,60.0,6,9,1,8,6,25,10,0,Matches
2643,Viktor Tsyhankov,ua UKR,"MF,FW",Girona,es La Liga,25,1997,22.8,29,20,11,13,5,14,26,53.8,12,18,1,17,12,41,24,0,Matches
2644,Stefano Turati,it ITA,GK,Frosinone,it Serie A,21,2001,30.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,3,Matches
2645,Matt Turner,us USA,GK,Nott'ham Forest,eng Premier League,29,1994,17.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,4,Matches
2646,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,21,2002,18.7,31,17,6,20,5,13,30,43.3,17,19,8,11,6,37,17,0,Matches
2647,Tuta,br BRA,DF,Eint Frankfurt,de Bundesliga,24,1999,28.9,63,33,38,19,6,39,59,66.1,20,29,12,17,36,99,99,0,Matches
2648,Destiny Udogie,it ITA,DF,Tottenham,eng Premier League,20,2002,26.6,68,33,41,16,11,27,49,55.1,22,27,8,19,37,105,80,5,Matches
2649,Matthieu Udol,fr FRA,DF,Metz,fr Ligue 1,27,1996,30.0,55,37,38,12,5,38,56,67.9,18,62,16,46,50,105,108,0,Matches
2650,Manuel Ugarte Ribeiro,uy URU,MF,Paris S-G,fr Ligue 1,22,2001,21.5,98,57,39,43,16,43,89,48.3,46,27,6,21,40,138,25,2,Matches
2651,Lesley Ugochukwu,fr FRA,MF,Chelsea,eng Premier League,19,2004,3.3,14,10,4,8,2,4,10,40.0,6,6,2,4,1,15,5,0,Matches
2652,Lukas Ullrich,de GER,"DF,FW",Gladbach,de Bundesliga,19,2004,0.5,1,0,1,0,0,1,4,25.0,3,0,0,0,0,1,1,0,Matches
2653,Sven Ulreich,de GER,GK,Bayern Munich,de Bundesliga,34,1988,11.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,3,2,Matches
2654,Samuel Umtiti,fr FRA,DF,Lille,fr Ligue 1,29,1993,2.1,1,1,0,1,0,1,4,25.0,3,0,0,0,2,3,4,0,Matches
2655,Enes Ünal,tr TUR,"FW,MF",Bournemouth,eng Premier League,26,1997,3.6,6,4,2,3,1,2,5,40.0,3,4,2,2,1,7,6,0,Matches
2656,Enes Ünal,tr TUR,"FW,MF",Getafe,es La Liga,26,1997,1.6,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,Matches
2657,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,27,1996,23.2,28,13,6,8,14,4,15,26.7,11,17,0,17,6,34,5,0,Matches
2658,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,24,1998,19.6,34,21,21,11,2,15,29,51.7,14,19,7,12,19,53,56,3,Matches
2659,Kacper Urbanski,pl POL,"MF,FW",Bologna,it Serie A,18,2004,10.3,16,10,5,10,1,6,13,46.2,7,15,1,14,4,20,14,0,Matches
2660,Mark Uth,de GER,"MF,FW",Köln,de Bundesliga,31,1991,4.1,8,4,2,3,3,4,12,33.3,8,6,0,6,1,9,2,0,Matches
2661,Myrto Uzuni,al ALB,FW,Granada,es La Liga,28,1995,27.2,18,14,8,7,3,6,27,22.2,21,19,3,16,4,22,7,0,Matches
2662,Josha Vagnoman,de GER,DF,Stuttgart,de Bundesliga,22,2000,13.1,28,18,15,11,2,15,30,50.0,15,11,5,6,2,30,16,1,Matches
2663,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,28,1994,29.9,107,66,39,62,6,46,101,45.5,55,62,10,52,35,142,52,1,Matches
2664,Emanuele Valeri,it ITA,DF,Frosinone,it Serie A,24,1998,13.1,19,16,10,5,4,10,21,47.6,11,14,3,11,9,28,22,0,Matches
2665,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,27,1995,26.1,34,18,19,13,2,18,30,60.0,12,26,11,15,29,63,112,1,Matches
2666,Jesús Vallejo,es ESP,DF,Granada,es La Liga,26,1997,1.2,3,1,1,2,0,2,2,100.0,0,3,2,1,0,3,1,1,Matches
2667,Álvaro Vallés,es ESP,GK,Las Palmas,es La Liga,26,1997,36.3,3,2,3,0,0,3,8,37.5,5,0,0,0,0,3,40,1,Matches
2668,Federico Valverde,uy URU,MF,Real Madrid,es La Liga,25,1998,32.3,47,34,22,13,12,24,42,57.1,18,39,2,37,43,90,40,0,Matches
2669,Kévin Van Den Kerkhof,dz ALG,"FW,MF",Metz,fr Ligue 1,27,1996,21.3,31,24,11,13,7,13,32,40.6,19,15,2,13,11,42,32,1,Matches
2670,Siebe Van Der Heyden,be BEL,DF,Mallorca,es La Liga,25,1998,3.2,9,2,7,2,0,4,6,66.7,2,1,1,0,7,16,12,0,Matches
2671,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,32,1991,35.3,40,23,24,13,3,12,14,85.7,2,47,34,13,39,79,144,0,Matches
2672,Vanderson,br BRA,DF,Monaco,fr Ligue 1,22,2001,18.2,60,41,20,30,10,32,70,45.7,38,29,2,27,35,95,37,1,Matches
2673,Raphaël Varane,fr FRA,DF,Manchester Utd,eng Premier League,30,1993,15.3,18,11,10,7,1,10,14,71.4,4,23,18,5,15,33,88,0,Matches
2674,Ruben Vargas,ch SUI,"MF,FW",Augsburg,de Bundesliga,24,1998,21.8,23,10,6,10,7,10,25,40.0,15,19,4,15,7,30,17,0,Matches
2675,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,24,1998,31.7,51,33,38,11,2,32,50,64.0,18,50,26,24,45,96,113,0,Matches
2676,José Luis García Vayá,es ESP,MF,Valencia,es La Liga,24,1998,36.7,78,53,36,36,6,37,71,52.1,34,41,10,31,49,127,71,0,Matches
2677,Borja Vázquez,es ESP,FW,Cádiz,es La Liga,18,2005,0.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches
2678,Jesus Vazquez,es ESP,"DF,MF",Valencia,es La Liga,20,2003,8.0,24,12,13,8,3,10,16,62.5,6,17,4,13,3,27,24,0,Matches
2679,Kevin Vázquez,es ESP,DF,Celta Vigo,es La Liga,30,1993,7.8,15,13,7,7,1,12,21,57.1,9,11,3,8,5,20,25,0,Matches
2680,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,32,1991,15.8,37,25,22,14,1,18,25,72.0,7,27,5,22,12,49,36,0,Matches
2681,Matías Vecino,uy URU,MF,Lazio,it Serie A,31,1991,12.8,32,17,12,20,0,20,31,64.5,11,17,5,12,12,44,21,0,Matches
2682,Gabriel Veiga,es ESP,FW,Celta Vigo,es La Liga,21,2002,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2683,Alejo Véliz,ar ARG,FW,Tottenham,eng Premier League,19,2003,0.6,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
2684,Alejo Véliz,ar ARG,FW,Sevilla,es La Liga,19,2003,0.4,1,0,0,1,0,1,2,50.0,1,0,0,0,0,1,1,0,Matches
2685,Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,27,1995,21.3,31,15,17,13,1,16,31,51.6,15,31,20,11,17,48,57,0,Matches
2686,Joël Veltman,nl NED,DF,Brighton,eng Premier League,31,1992,17.6,54,41,32,17,5,39,58,67.2,19,17,7,10,18,72,57,1,Matches
2687,Micky van de Ven,nl NED,DF,Tottenham,eng Premier League,22,2001,26.0,49,35,34,12,3,24,33,72.7,9,25,15,10,18,67,78,1,Matches
2688,Lorenzo Venuti,it ITA,DF,Lecce,it Serie A,28,1995,4.0,6,4,5,1,0,6,10,60.0,4,4,3,1,5,11,14,0,Matches
2689,Bart Verbruggen,nl NED,GK,Brighton,eng Premier League,20,2002,21.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,11,3,Matches
2690,Simone Verdi,it ITA,FW,Torino,it Serie A,31,1992,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2691,Jordan Veretout,fr FRA,MF,Marseille,fr Ligue 1,30,1993,24.3,38,22,19,13,6,18,39,46.2,21,20,4,16,13,51,25,0,Matches
2692,Arthur Vermeeren,be BEL,MF,Atlético Madrid,es La Liga,18,2005,1.8,1,0,0,1,0,0,1,0.0,1,5,0,5,6,7,2,0,Matches
2693,Yorbe Vertessen,be BEL,"FW,MF",Union Berlin,de Bundesliga,22,2001,6.6,3,2,0,3,0,1,4,25.0,3,8,0,8,1,4,3,0,Matches
2694,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,30,1993,17.0,40,20,11,23,6,19,49,38.8,30,19,7,12,32,72,35,1,Matches
2695,Guglielmo Vicario,it ITA,GK,Tottenham,eng Premier League,26,1996,38.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,31,2,Matches
2696,Carlos Vicente,es ESP,FW,Alavés,es La Liga,24,1999,12.4,16,6,7,7,2,10,25,40.0,15,4,0,4,4,20,9,0,Matches
2697,Nacho Vidal,es ESP,"DF,FW",Osasuna,es La Liga,28,1995,1.1,5,4,2,2,1,2,5,40.0,3,2,0,2,0,5,6,0,Matches
2698,Nacho Vidal,es ESP,DF,Mallorca,es La Liga,28,1995,4.6,12,5,4,5,3,6,13,46.2,7,5,2,3,3,15,9,0,Matches
2699,Fabio Vieira,pt POR,"MF,FW",Arsenal,eng Premier League,23,2000,3.3,3,2,2,0,1,3,3,100.0,0,0,0,0,2,5,2,0,Matches
2700,Fran Vieites,es ESP,GK,Betis,es La Liga,24,1999,3.5,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,1,Matches
2701,Jonathan Viera,es ESP,"MF,FW",Las Palmas,es La Liga,33,1989,6.9,6,3,1,2,3,1,9,11.1,8,0,0,0,0,6,1,0,Matches
2702,Jonathan Viera,es ESP,MF,Almería,es La Liga,33,1989,10.1,19,9,6,9,4,10,19,52.6,9,4,0,4,4,23,1,0,Matches
2703,Emanuel Vignato,it ITA,"MF,FW",Salernitana,it Serie A,22,2000,3.5,10,7,4,5,1,5,6,83.3,1,1,0,1,1,11,7,0,Matches
2704,Samuele Vignato,it ITA,"MF,FW",Monza,it Serie A,19,2004,3.8,6,4,2,3,1,2,3,66.7,1,2,0,2,1,7,1,0,Matches
2705,Oscar Vilhelmsson,se SWE,"FW,MF",Darmstadt 98,de Bundesliga,19,2003,15.3,13,6,3,7,3,7,10,70.0,3,15,5,10,3,16,19,0,Matches
2706,Toni Villa,es ESP,FW,Girona,es La Liga,28,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2707,Asier Villalibre,es ESP,FW,Athletic Club,es La Liga,25,1997,5.7,2,1,0,0,2,2,2,100.0,0,2,1,1,0,2,6,0,Matches
2708,Gonzalo Villar,es ESP,MF,Granada,es La Liga,25,1998,20.0,51,33,26,20,5,26,41,63.4,15,32,10,22,6,57,26,1,Matches
2709,Iván Villar,es ESP,GK,Celta Vigo,es La Liga,26,1997,11.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,0,Matches
2710,Matías Viña,uy URU,DF,Sassuolo,it Serie A,25,1997,11.3,34,21,22,7,5,20,36,55.6,16,12,2,10,9,43,34,0,Matches
2711,Rúben Vinagre,pt POR,"DF,FW",Hellas Verona,it Serie A,24,1999,3.1,4,2,1,1,2,3,4,75.0,1,6,3,3,1,5,4,0,Matches
2712,Carlos Vinícius,br BRA,FW,Fulham,eng Premier League,28,1995,3.5,3,2,0,1,2,0,4,0.0,4,4,0,4,0,3,1,0,Matches
2713,Nicolas Viola,it ITA,"MF,FW",Cagliari,it Serie A,33,1989,13.4,13,9,2,8,3,7,17,41.2,10,9,0,9,2,15,6,0,Matches
2714,Alan Virginius,fr FRA,FW,Lille,fr Ligue 1,20,2003,0.8,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches
2715,Alan Virginius,fr FRA,FW,Clermont Foot,fr Ligue 1,20,2003,10.4,9,5,4,4,1,4,11,36.4,7,7,0,7,3,12,7,0,Matches
2716,Ricardo Visus,es ESP,DF,Betis,es La Liga,22,2001,1.8,2,2,1,1,0,2,2,100.0,0,2,2,0,2,4,9,1,Matches
2717,Mattia Viti,it ITA,DF,Sassuolo,it Serie A,21,2002,10.9,24,15,14,7,3,10,22,45.5,12,20,10,10,10,34,44,0,Matches
2718,Vitinha,pt POR,"FW,MF",Genoa,it Serie A,23,2000,3.2,2,2,1,0,1,1,2,50.0,1,2,0,2,0,2,2,0,Matches
2719,Vitinha,pt POR,FW,Marseille,fr Ligue 1,23,2000,10.3,14,8,3,5,6,3,12,25.0,9,11,2,9,5,19,8,0,Matches
2720,Vitinha,pt POR,MF,Paris S-G,fr Ligue 1,23,2000,23.6,39,24,12,16,11,16,48,33.3,32,29,11,18,23,62,30,2,Matches
2721,Vitinho,br BRA,"DF,MF",Burnley,eng Premier League,24,1999,25.7,64,34,36,22,6,43,86,50.0,43,44,6,38,12,76,47,4,Matches
2722,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,24,1999,32.0,42,28,29,11,2,28,45,62.2,17,49,25,24,31,73,104,0,Matches
2723,Odisseas Vlachodimos,gr GRE,GK,Nott'ham Forest,eng Premier League,29,1994,5.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
2724,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,23,2000,25.6,9,5,0,6,3,4,11,36.4,7,4,2,2,1,10,11,0,Matches
2725,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,25,1997,29.0,28,16,6,14,8,4,30,13.3,26,26,7,19,11,39,16,0,Matches
2726,Alessandro Vogliacco,it ITA,DF,Genoa,it Serie A,24,1998,13.0,23,15,14,8,1,12,15,80.0,3,16,10,6,30,53,40,1,Matches
2727,Kevin Vogt,de GER,DF,Hoffenheim,de Bundesliga,31,1991,14.7,14,10,7,7,0,8,13,61.5,5,16,13,3,9,23,54,0,Matches
2728,Kevin Vogt,de GER,DF,Union Berlin,de Bundesliga,31,1991,14.7,10,9,6,4,0,6,12,50.0,6,22,15,7,7,17,72,2,Matches
2729,Mërgim Vojvoda,xk KVX,DF,Torino,it Serie A,28,1995,15.3,17,8,7,6,4,11,16,68.8,5,12,2,10,13,30,28,0,Matches
2730,Kevin Volland,de GER,"FW,MF",Union Berlin,de Bundesliga,31,1992,14.9,22,9,8,8,6,8,20,40.0,12,8,0,8,6,28,12,0,Matches
2731,Cristian Volpato,it ITA,"MF,FW",Sassuolo,it Serie A,19,2003,7.2,16,8,9,6,1,9,25,36.0,16,7,0,7,1,17,5,0,Matches
2732,Aster Vranckx,be BEL,MF,Wolfsburg,de Bundesliga,20,2002,12.8,32,15,11,11,10,15,28,53.6,13,17,6,11,14,46,29,0,Matches
2733,Stefan de Vrij,nl NED,DF,Inter,it Serie A,31,1992,17.6,18,13,13,4,1,8,15,53.3,7,22,10,12,24,42,51,0,Matches
2734,Elye Wahi,fr FRA,FW,Montpellier,fr Ligue 1,20,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2735,Elye Wahi,fr FRA,FW,Lens,fr Ligue 1,20,2003,18.8,6,4,1,3,2,2,10,20.0,8,5,1,4,3,9,3,0,Matches
2736,Walace,br BRA,MF,Udinese,it Serie A,28,1995,36.0,66,43,40,26,0,36,77,46.8,41,43,6,37,43,109,66,1,Matches
2737,Luca Waldschmidt,de GER,"MF,FW",Köln,de Bundesliga,27,1996,12.7,19,12,4,12,3,5,16,31.3,11,18,3,15,6,25,8,1,Matches
2738,Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,33,1990,30.7,38,24,19,17,2,19,39,48.7,20,19,6,13,27,65,40,1,Matches
2739,Sebastian Walukiewicz,pl POL,DF,Empoli,it Serie A,23,2000,22.8,39,28,33,6,0,28,41,68.3,13,50,31,19,15,54,121,0,Matches
2740,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,eng Premier League,25,1997,19.8,42,25,18,20,4,19,26,73.1,7,30,15,15,41,83,68,1,Matches
2741,Joel Ward,eng ENG,DF,Crystal Palace,eng Premier League,33,1989,22.0,45,28,26,18,1,30,47,63.8,17,17,10,7,14,59,94,1,Matches
2742,James Ward-Prowse,eng ENG,MF,West Ham,eng Premier League,28,1994,33.3,45,29,14,23,8,18,44,40.9,26,31,9,22,38,83,49,0,Matches
2743,Lewis Warrington,eng ENG,FW,Everton,eng Premier League,20,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2744,Deivid Washington,br BRA,"DF,FW",Chelsea,eng Premier League,18,2005,0.1,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches
2745,Kjell-Arik Wätjen,de GER,"MF,FW",Dortmund,de Bundesliga,17,2006,1.2,3,2,2,1,0,2,5,40.0,3,1,1,0,0,3,3,0,Matches
2746,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,27,1995,35.7,12,7,0,5,7,5,11,45.5,6,26,4,22,4,16,20,0,Matches
2747,Timothy Weah,us USA,"DF,FW",Juventus,it Serie A,23,2000,14.0,27,20,16,8,3,15,20,75.0,5,12,1,11,5,32,15,0,Matches
2748,Adam Webster,eng ENG,DF,Brighton,eng Premier League,28,1995,12.7,14,12,8,5,1,6,18,33.3,12,16,12,4,16,30,43,1,Matches
2749,Wout Weghorst,nl NED,FW,Hoffenheim,de Bundesliga,30,1992,22.0,13,6,4,7,2,9,15,60.0,6,25,8,17,6,19,24,0,Matches
2750,Julian Weigl,de GER,MF,Gladbach,de Bundesliga,27,1995,30.7,66,40,28,32,6,41,67,61.2,26,47,14,33,48,114,61,1,Matches
2751,Nelson Weiper,de GER,"FW,MF",Mainz 05,de Bundesliga,18,2005,1.4,2,1,2,0,0,2,3,66.7,1,1,0,1,1,3,0,0,Matches
2752,Mitchell Weiser,de GER,"DF,MF",Werder Bremen,de Bundesliga,29,1994,29.3,64,38,29,25,10,31,53,58.5,22,36,6,30,20,84,43,0,Matches
2753,Noah Weißhaupt,de GER,"DF,FW",Freiburg,de Bundesliga,21,2001,8.4,9,4,6,0,3,5,11,45.5,6,8,1,7,8,17,12,0,Matches
2754,Shon Weissman,il ISR,"FW,DF",Salernitana,it Serie A,27,1996,5.5,4,3,2,0,2,0,4,0.0,4,2,1,1,3,7,4,0,Matches
2755,Shon Weissman,il ISR,FW,Granada,es La Liga,27,1996,0.9,1,1,0,0,1,1,4,25.0,3,3,0,3,0,1,1,0,Matches
2756,Danny Welbeck,eng ENG,"FW,MF",Brighton,eng Premier League,32,1990,18.8,35,17,9,17,9,10,17,58.8,7,12,0,12,9,44,17,1,Matches
2757,Timo Werner,de GER,FW,Tottenham,eng Premier League,27,1996,9.0,7,4,3,4,0,5,18,27.8,13,12,0,12,3,10,2,0,Matches
2758,Timo Werner,de GER,"FW,MF",RB Leipzig,de Bundesliga,27,1996,2.3,2,1,0,1,1,0,0,,0,1,0,1,1,3,0,0,Matches
2759,Adam Wharton,eng ENG,MF,Crystal Palace,eng Premier League,19,2004,14.4,48,32,18,22,8,23,46,50.0,23,17,3,14,20,68,24,1,Matches
2760,Ethan Wheatley,eng ENG,FW,Manchester Utd,eng Premier League,17,2006,0.2,1,1,0,1,0,1,1,100.0,0,2,0,2,2,3,0,0,Matches
2761,Ben White,eng ENG,DF,Arsenal,eng Premier League,25,1997,33.2,48,28,20,22,6,26,58,44.8,32,48,22,26,32,80,77,1,Matches
2762,Joe White,eng ENG,MF,Newcastle Utd,eng Premier League,20,2002,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
2763,Silvan Widmer,ch SUI,DF,Mainz 05,de Bundesliga,30,1993,13.8,23,10,12,8,3,17,28,60.7,11,18,5,13,16,39,37,0,Matches
2764,Mateusz Wieteska,pl POL,DF,Cagliari,it Serie A,26,1997,10.7,14,11,9,3,2,3,10,30.0,7,10,5,5,14,28,48,0,Matches
