,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Dribblers_Tackled,Dribblers_Challenged,Dribblers_Tackle_W%,Dribblers_Tackle_Lost,Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Tackles+Interceptions,Clearances,Errors_Shots,Matches
2183,Fabián Ruiz Peña,es ESP,MF,Paris S-G,fr Ligue 1,27-341,1996,10.7,30,19,16,11,3,20,35,57.1,15,7,2,5,9,39,18,1,Matches
2184,Sergio Ruiz,es ESP,MF,Granada,es La Liga,29-084,1994,18.4,54,31,27,23,4,23,52,44.2,29,14,5,9,18,72,31,1,Matches
2185,Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,26-113,1997,13.7,30,18,19,8,3,19,29,65.5,10,22,3,19,8,38,26,3,Matches
2186,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,31-218,1992,24.0,1,1,1,0,0,0,0,,0,0,0,0,1,2,16,1,Matches
2187,José Sá,pt POR,GK,Wolves,eng Premier League,31-052,1993,23.7,0,0,0,0,0,0,1,0.0,1,3,0,3,0,0,13,5,Matches
2188,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,31-004,1993,5.0,9,6,7,1,1,4,5,80.0,1,5,2,3,7,16,16,0,Matches
2189,Emmanuel Sabbi,us USA,"MF,FW",Le Havre,fr Ligue 1,26-076,1997,10.1,14,4,4,5,5,6,24,25.0,18,18,1,17,7,21,4,0,Matches
2190,Stefano Sabelli,it ITA,DF,Genoa,it Serie A,31-056,1993,21.7,37,17,19,15,3,11,35,31.4,24,24,4,20,19,56,27,0,Matches
2191,Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,29-358,1994,17.3,34,20,16,17,1,20,39,51.3,19,28,12,16,9,43,28,0,Matches
2192,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,28-313,1995,15.1,28,16,13,10,5,21,32,65.6,11,19,7,12,23,51,37,0,Matches
2193,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,27-036,1997,11.0,13,9,2,7,4,3,7,42.9,4,8,0,8,0,13,10,0,Matches
2194,Alexis Saelemaekers,be BEL,"FW,MF",Bologna,it Serie A,24-256,1999,13.4,21,14,11,7,3,8,19,42.1,11,8,1,7,5,26,8,1,Matches
2195,Modibo Sagnan,fr FRA,DF,Montpellier,fr Ligue 1,24-330,1999,4.9,18,11,11,5,2,8,12,66.7,4,5,4,1,9,27,27,0,Matches
2196,Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,28-325,1995,7.9,5,1,1,2,2,2,7,28.6,5,3,0,3,4,9,1,0,Matches
2197,Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,25-141,1998,3.8,17,7,10,6,1,11,19,57.9,8,9,4,5,3,20,15,0,Matches
2198,Bukayo Saka,eng ENG,FW,Arsenal,eng Premier League,22-186,2001,24.1,49,26,18,15,16,20,45,44.4,25,37,2,35,10,59,14,1,Matches
2199,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,34-025,1990,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches
2200,Ibrahim Salah,ma MAR,"FW,MF",Rennes,fr Ligue 1,22-192,2001,5.0,15,7,5,6,4,11,18,61.1,7,4,0,4,8,23,5,0,Matches
2201,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,31-268,1992,19.8,13,9,0,5,8,5,17,29.4,12,15,1,14,2,15,0,0,Matches
2202,Amine Salama,fr FRA,FW,Reims,fr Ligue 1,23-235,2000,3.5,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,Matches
2203,Kike Salas,es ESP,DF,Sevilla,es La Liga,21-321,2002,9.1,24,15,13,8,3,14,23,60.9,9,11,4,7,15,39,53,0,Matches
2204,William Saliba,fr FRA,DF,Arsenal,eng Premier League,22-351,2001,27.0,26,16,15,10,1,13,15,86.7,2,20,10,10,21,47,55,2,Matches
2205,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,24-327,1999,8.0,20,12,7,10,3,13,17,76.5,4,14,7,7,17,37,35,0,Matches
2206,Roland Sallai,hu HUN,"FW,MF",Freiburg,de Bundesliga,26-292,1997,14.4,12,5,5,4,3,5,15,33.3,10,18,1,17,4,16,20,0,Matches
2207,Yoann Salmier,gf GUF,DF,Le Havre,fr Ligue 1,31-109,1992,12.6,18,9,10,5,3,11,17,64.7,6,17,12,5,17,35,42,0,Matches
2208,Salvi,es ESP,MF,Rayo Vallecano,es La Liga,32-345,1991,0.3,0,0,0,0,0,0,4,0.0,4,0,0,0,1,1,0,0,Matches
2209,Lazar Samardzic,rs SRB,MF,Udinese,it Serie A,22-014,2002,17.5,23,11,12,8,3,8,22,36.4,14,15,5,10,8,31,18,0,Matches
2210,Diadie Samassékou,ml MLI,MF,Cádiz,es La Liga,28-058,1996,0.3,0,0,0,0,0,0,0,,0,0,0,0,2,2,1,0,Matches
2211,Diadie Samassékou,ml MLI,MF,Hoffenheim,de Bundesliga,28-058,1996,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
2212,Mama Samba Baldé,gw GNB,"FW,MF",Lyon,fr Ligue 1,28-124,1995,4.6,5,3,0,1,4,2,6,33.3,4,0,0,0,1,6,1,1,Matches
2213,Brice Samba,fr FRA,GK,Lens,fr Ligue 1,29-319,1994,24.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,2,Matches
2214,Albert Sambi Lokonga,be BEL,MF,Luton Town,eng Premier League,24-139,1999,9.7,19,12,10,7,2,13,18,72.2,5,19,11,8,6,25,11,0,Matches
2215,Junior Sambia,fr FRA,"DF,MF",Salernitana,it Serie A,27-184,1996,5.0,5,2,5,0,0,3,6,50.0,3,3,1,2,5,10,14,0,Matches
2216,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,26-359,1997,1.7,3,2,2,1,0,1,4,25.0,3,3,2,1,2,5,1,0,Matches
2217,Antonio Sanabria,py PAR,"FW,MF",Torino,it Serie A,28-005,1996,18.3,14,12,4,7,3,4,8,50.0,4,6,1,5,5,19,10,0,Matches
2218,Marciano Sanca,gw GNB,"FW,MF",Almería,es La Liga,20-006,2004,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2219,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,23-319,2000,18.2,17,11,3,8,6,6,16,37.5,10,5,1,4,7,24,4,0,Matches
2220,Renato Sanches,pt POR,MF,Roma,it Serie A,26-204,1997,1.4,2,1,1,1,0,2,3,66.7,1,1,0,1,0,2,1,0,Matches
2221,Ricard Sánchez ,es ESP,DF,Granada,es La Liga,24-016,2000,20.9,24,16,10,8,6,11,21,52.4,10,23,3,20,11,35,53,0,Matches
2222,Alexis Sánchez,cl CHI,FW,Inter,it Serie A,35-081,1988,4.3,3,3,0,2,1,0,0,,0,2,0,2,1,4,2,0,Matches
2223,Antonio Sánchez,es ESP,MF,Mallorca,es La Liga,27-068,1997,12.7,21,9,10,9,2,10,28,35.7,18,20,5,15,9,30,10,0,Matches
2224,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,27-271,1996,0.9,0,0,0,0,0,0,0,,0,3,2,1,1,1,2,0,Matches
2225,Juanlu Sánchez,es ESP,DF,Sevilla,es La Liga,20-207,2003,11.3,49,31,28,17,4,30,48,62.5,18,23,6,17,10,59,33,0,Matches
2226,Manu Sánchez,es ESP,DF,Celta Vigo,es La Liga,23-198,2000,17.0,46,23,19,22,5,26,46,56.5,20,20,2,18,15,61,57,0,Matches
2227,Robert Sánchez,es ESP,GK,Chelsea,eng Premier League,26-112,1997,15.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,3,Matches
2228,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,eng Premier League,23-350,2000,0.9,1,0,1,0,0,1,3,33.3,2,1,0,1,1,2,0,0,Matches
2229,Jadon Sancho,eng ENG,"FW,MF",Dortmund,de Bundesliga,23-350,2000,4.7,2,1,0,1,1,0,0,,0,5,0,5,1,3,4,0,Matches
2230,Alex Sandro,br BRA,DF,Juventus,it Serie A,33-043,1991,7.0,11,6,5,6,0,4,5,80.0,1,12,6,6,9,20,19,0,Matches
2231,Ibou Sané,sn SEN,"MF,FW",Metz,fr Ligue 1,18-347,2005,1.2,5,3,2,1,2,2,2,100.0,0,3,0,3,1,6,2,0,Matches
2232,Leroy Sané,de GER,FW,Bayern Munich,de Bundesliga,28-058,1996,21.4,15,8,6,6,3,4,18,22.2,14,10,0,10,5,20,3,0,Matches
2233,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,19-273,2004,3.7,10,5,9,0,1,3,3,100.0,0,3,3,0,3,13,17,0,Matches
2234,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,21-332,2002,20.9,38,25,20,16,2,15,28,53.6,13,28,17,11,48,86,67,0,Matches
2235,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,eng Premier League,26-098,1997,9.1,32,16,17,11,4,9,21,42.9,12,20,6,14,10,42,19,0,Matches
2236,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,29-204,1994,18.1,22,15,9,7,6,11,28,39.3,17,28,5,23,19,41,11,0,Matches
2237,Nicola Sansone,it ITA,"FW,MF",Lecce,it Serie A,32-181,1991,6.4,10,6,6,2,2,4,13,30.8,9,6,1,5,3,13,3,2,Matches
2238,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,29-000,1995,15.1,39,27,16,17,6,22,33,66.7,11,7,2,5,22,61,23,0,Matches
2239,Jesús Santiago,es ESP,MF,Getafe,es La Liga,19-289,2004,1.8,3,1,0,1,2,1,3,33.3,2,0,0,0,0,3,0,0,Matches
2240,Andrey Santos,br BRA,MF,Nott'ham Forest,eng Premier League,19-311,2004,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
2241,Andrey Santos,br BRA,MF,Strasbourg,fr Ligue 1,19-311,2004,0.4,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
2242,Tiago santos,pt POR,DF,Lille,fr Ligue 1,21-230,2002,17.4,42,31,20,12,10,21,40,52.5,19,18,3,15,11,53,22,0,Matches
2243,Riccardo Saponara,it ITA,"FW,MF",Hellas Verona,it Serie A,32-079,1991,3.8,3,1,2,0,1,1,7,14.3,6,4,0,4,0,3,2,0,Matches
2244,Pablo Sarabia,es ESP,"MF,FW",Wolves,eng Premier League,31-303,1992,13.1,14,9,7,6,1,9,24,37.5,15,13,1,12,8,22,8,0,Matches
2245,Amin Sarr,se SWE,"FW,MF",Lyon,fr Ligue 1,22-364,2001,1.1,1,0,0,1,0,0,0,,0,1,0,1,0,1,1,0,Matches
2246,Amin Sarr,se SWE,"FW,MF",Wolfsburg,de Bundesliga,22-364,2001,1.5,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
2247,Bouna Sarr,sn SEN,DF,Bayern Munich,de Bundesliga,32-038,1992,1.2,2,0,1,1,0,2,2,100.0,0,3,0,3,0,2,1,0,Matches
2248,Ismaila Sarr,sn SEN,"FW,MF",Marseille,fr Ligue 1,26-013,1998,12.1,13,8,2,9,2,5,14,35.7,9,16,4,12,10,23,8,0,Matches
2249,Mamadou Sarr,fr FRA,DF,Lyon,fr Ligue 1,18-193,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2250,Martin Satriano,uy URU,FW,Brest,fr Ligue 1,23-018,2001,12.0,13,10,3,8,2,6,13,46.2,7,11,4,7,5,18,17,0,Matches
2251,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,32-078,1991,24.2,30,17,12,13,5,11,52,21.2,41,27,7,20,27,57,24,1,Matches
2252,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,33-061,1991,13.1,18,13,9,6,3,8,20,40.0,12,26,14,12,23,41,45,1,Matches
2253,Sávio,br BRA,"MF,FW",Girona,es La Liga,19-334,2004,24.2,31,21,10,17,4,10,18,55.6,8,26,0,26,13,44,10,1,Matches
2254,Saba Sazonov,ge GEO,DF,Torino,it Serie A,22-037,2002,3.9,8,6,3,5,0,2,2,100.0,0,8,5,3,2,10,19,0,Matches
2255,Joe Scally,us USA,DF,M'Gladbach,de Bundesliga,21-069,2002,18.7,33,23,17,14,2,19,31,61.3,12,22,8,14,16,49,60,2,Matches
2256,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,20-089,2003,22.2,47,30,26,16,5,18,32,56.3,14,41,15,26,46,93,57,0,Matches
2257,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,25-068,1999,10.2,8,5,2,2,4,4,9,44.4,5,4,0,4,2,10,7,0,Matches
2258,Dane Scarlett,eng ENG,FW,Tottenham,eng Premier League,19-351,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2259,Kevin Schade,de GER,"FW,MF",Brentford,eng Premier League,22-103,2001,2.9,2,1,1,1,0,0,3,0.0,3,0,0,0,1,3,3,0,Matches
2260,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,24-331,1999,8.2,14,8,1,10,3,5,10,50.0,5,14,1,13,9,23,11,0,Matches
2261,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,32-080,1991,26.1,29,20,21,7,1,13,29,44.8,16,40,31,9,25,54,101,0,Matches
2262,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,28-045,1996,6.2,3,2,0,0,3,0,1,0.0,1,1,0,1,1,4,5,0,Matches
2263,Stefan Schimmer,de GER,"MF,FW",Heidenheim,de Bundesliga,29-316,1994,1.4,1,1,0,1,0,0,3,0.0,3,1,0,1,1,2,5,0,Matches
2264,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,26-163,1997,20.6,58,36,28,25,5,15,41,36.6,26,30,7,23,16,74,15,0,Matches
2265,Keven Schlotterbeck,de GER,DF,Bochum,de Bundesliga,26-316,1997,14.3,26,15,17,8,1,14,18,77.8,4,23,16,7,19,45,57,1,Matches
2266,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,24-099,1999,22.5,43,31,21,19,3,20,36,55.6,16,34,17,17,27,70,80,3,Matches
2267,Jeffrey Schlupp,gh GHA,"FW,MF",Crystal Palace,eng Premier League,31-077,1992,13.6,35,21,14,15,6,9,17,52.9,8,12,2,10,7,42,23,0,Matches
2268,Romano Schmid,at AUT,MF,Werder Bremen,de Bundesliga,24-042,2000,20.0,22,13,5,13,4,11,30,36.7,19,26,2,24,9,31,11,2,Matches
2269,Kenneth Schmidt,de GER,DF,Freiburg,de Bundesliga,21-280,2002,0.8,2,2,2,0,0,2,4,50.0,2,1,0,1,1,3,2,0,Matches
2270,Niklas Schmidt,de GER,MF,Toulouse,fr Ligue 1,26-008,1998,11.9,31,20,11,17,3,13,27,48.1,14,13,7,6,4,35,12,0,Matches
2271,Benno Schmitz,de GER,DF,Köln,de Bundesliga,29-113,1994,9.7,19,10,15,4,0,12,28,42.9,16,15,4,11,6,25,22,0,Matches
2272,Fabian Schnellhardt,de GER,MF,Darmstadt 98,de Bundesliga,30-057,1994,2.4,4,1,2,1,1,1,3,33.3,2,1,0,1,4,8,5,0,Matches
2273,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,24-271,1999,13.3,26,13,12,13,1,11,22,50.0,11,17,4,13,16,42,29,0,Matches
2274,Marcel Schuhen,de GER,GK,Darmstadt 98,de Bundesliga,31-056,1993,23.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,4,Matches
2275,Perr Schuurs,nl NED,DF,Torino,it Serie A,24-104,1999,8.6,20,12,11,8,1,3,9,33.3,6,10,2,8,9,29,23,0,Matches
2276,Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,28-319,1995,24.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,1,Matches
2277,Alexander Schwolow,de GER,GK,Union Berlin,de Bundesliga,31-281,1992,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
2278,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,20-201,2003,7.0,15,9,5,7,3,7,15,46.7,8,10,4,6,11,26,12,1,Matches
2279,Simone Scuffet,it ITA,GK,Cagliari,it Serie A,27-283,1996,20.0,1,0,1,0,0,1,1,100.0,0,1,0,1,1,2,7,0,Matches
2280,Jérémy Sebas,mq MTQ,FW,Strasbourg,fr Ligue 1,20-330,2003,0.7,2,0,1,1,0,1,2,50.0,1,0,0,0,0,2,0,0,Matches
2281,Manuel Sebastián,es ESP,MF,Sevilla,es La Liga,19-226,2004,0.2,1,0,1,0,0,1,1,100.0,0,2,0,2,0,1,0,0,Matches
2282,Demba Seck,sn SEN,MF,Torino,it Serie A,23-028,2001,4.7,5,3,1,4,0,3,4,75.0,1,1,0,1,1,6,0,0,Matches
2283,Demba Seck,sn SEN,FW,Frosinone,it Serie A,23-028,2001,2.2,5,3,1,2,2,3,3,100.0,0,3,0,3,0,5,1,0,Matches
2284,Aleksandar Sedlar,rs SRB,DF,Alavés,es La Liga,32-087,1991,10.5,14,10,10,4,0,10,16,62.5,6,8,4,4,13,27,43,0,Matches
2285,Alidu Seidu,gh GHA,DF,Rennes,fr Ligue 1,23-279,2000,3.0,8,4,7,1,0,6,8,75.0,2,5,3,2,6,14,6,0,Matches
2286,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,23-279,2000,12.6,32,24,17,15,0,24,31,77.4,7,15,7,8,25,57,37,0,Matches
2287,Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,22-310,2001,4.8,18,11,11,6,1,6,12,50.0,6,9,1,8,4,22,7,0,Matches
2288,Davie Selke,de GER,FW,Köln,de Bundesliga,29-049,1995,12.0,4,2,1,3,0,0,2,0.0,2,4,2,2,0,4,16,0,Matches
2289,Matz Sels,be BEL,GK,Nott'ham Forest,eng Premier League,32-012,1992,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
2290,Matz Sels,be BEL,GK,Strasbourg,fr Ligue 1,32-012,1992,19.0,0,0,0,0,0,0,0,,0,2,0,2,0,0,13,1,Matches
2291,Nélson Semedo,pt POR,"DF,MF",Wolves,eng Premier League,30-114,1993,25.1,61,40,38,15,8,29,49,59.2,20,31,8,23,27,88,64,0,Matches
2292,Vivaldo Semedo,pt POR,FW,Udinese,it Serie A,19-041,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2293,Antoine Semenyo,gh GHA,FW,Bournemouth,eng Premier League,24-062,2000,13.8,15,11,6,4,5,7,19,36.8,12,24,1,23,5,20,10,0,Matches
2294,Marvin Senaya,tg TOG,DF,Strasbourg,fr Ligue 1,23-041,2001,16.8,56,39,31,21,4,33,51,64.7,18,30,10,20,34,90,47,0,Matches
2295,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,26-304,1997,18.4,39,19,21,16,2,15,40,37.5,25,36,17,19,23,62,84,1,Matches
2296,Stefano Sensi,it ITA,MF,Inter,it Serie A,28-217,1995,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,Matches
2297,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,26-333,1997,9.3,29,23,13,13,3,12,23,52.2,11,12,3,9,14,43,15,1,Matches
2298,Benjamin Šeško,si SVN,FW,RB Leipzig,de Bundesliga,20-283,2003,10.2,10,4,2,7,1,1,6,16.7,5,18,1,17,3,13,15,0,Matches
2299,Kevin Sessa,de GER,"MF,FW",Heidenheim,de Bundesliga,23-247,2000,4.9,6,2,4,1,1,3,8,37.5,5,8,1,7,2,8,8,0,Matches
2300,Aaron Seydel,de GER,"FW,MF",Darmstadt 98,de Bundesliga,28-031,1996,3.1,2,1,0,2,0,0,0,,0,5,2,3,0,2,5,0,Matches
2301,Stephan El Shaarawy,it ITA,"FW,DF",Roma,it Serie A,31-134,1992,13.6,14,7,10,4,0,3,10,30.0,7,9,4,5,8,22,11,1,Matches
2302,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,28-241,1995,10.7,11,8,7,3,1,9,15,60.0,6,18,11,7,6,17,39,0,Matches
2303,Eldor Shomurodov,uz UZB,"FW,MF",Cagliari,it Serie A,28-254,1995,3.6,2,1,0,1,1,2,5,40.0,3,1,0,1,1,3,0,0,Matches
2304,Steven Shpendi,al ALB,"FW,MF",Empoli,it Serie A,20-295,2003,4.4,0,0,0,0,0,0,4,0.0,4,2,1,1,1,1,0,0,Matches
2305,Sofiane Sidi Ali,fr FRA,MF,Marseille,fr Ligue 1,28-239,1995,0.1,2,0,0,2,0,1,1,100.0,0,0,0,0,1,3,0,0,Matches
2306,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,28-153,1995,17.4,28,13,11,13,4,19,54,35.2,35,25,9,16,23,51,27,0,Matches
2307,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,24-000,2000,9.6,26,10,20,6,0,8,20,40.0,12,16,10,6,20,46,29,1,Matches
2308,Kiliann Sildillia,fr FRA,DF,Freiburg,de Bundesliga,21-298,2002,16.9,33,14,22,5,6,22,35,62.9,13,27,12,15,16,49,49,0,Matches
2309,André Silva,pt POR,FW,Real Sociedad,es La Liga,28-124,1995,5.5,2,2,0,0,2,0,3,0.0,3,3,0,3,1,3,2,0,Matches
2310,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,29-212,1994,20.1,36,18,10,20,6,18,39,46.2,21,18,3,15,10,46,10,1,Matches
2311,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,26-222,1997,5.9,12,6,3,6,3,6,9,66.7,3,7,1,6,3,15,8,0,Matches
2312,Fábio Silva,pt POR,FW,Wolves,eng Premier League,21-234,2002,2.9,7,4,3,4,0,2,3,66.7,1,1,0,1,2,9,0,0,Matches
2313,Rui Silva,pt POR,GK,Betis,es La Liga,30-031,1994,17.5,0,0,0,0,0,0,3,0.0,3,0,0,0,1,1,7,1,Matches
2314,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,39-169,1984,22.0,25,11,21,3,1,17,29,58.6,12,26,20,6,21,46,108,3,Matches
2315,Marco Silvestri,it ITA,GK,Udinese,it Serie A,33-007,1991,17.0,0,0,0,0,0,0,3,0.0,3,1,0,1,0,0,5,3,Matches
2316,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,23-311,2000,19.6,42,24,23,18,1,26,35,74.3,9,31,14,17,23,65,59,0,Matches
2317,Giovanni Simeone,ar ARG,FW,Napoli,it Serie A,28-248,1995,7.0,9,2,1,3,5,3,12,25.0,9,8,0,8,1,10,5,0,Matches
2318,Giuliano Simeone,ar ARG,FW,Alavés,es La Liga,21-082,2002,0.8,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,0,0,Matches
2319,Jan-Carlo Simic,rs SRB,DF,Milan,it Serie A,18-312,2005,1.6,1,1,1,0,0,0,0,,0,5,4,1,0,1,3,0,Matches
2320,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,28-241,1995,17.9,7,5,2,5,0,2,7,28.6,5,8,1,7,3,10,5,1,Matches
2321,Unai Simón,es ESP,GK,Athletic Club,es La Liga,26-272,1997,27.0,2,1,1,1,0,2,3,66.7,1,0,0,0,1,3,9,0,Matches
2322,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,20-323,2003,20.8,22,10,9,9,4,14,27,51.9,13,17,0,17,9,31,3,0,Matches
2323,Wilfried Singo,ci CIV,DF,Monaco,fr Ligue 1,23-075,2000,17.0,22,17,12,10,0,10,18,55.6,8,19,9,10,38,60,57,1,Matches
2324,Luis Sinisterra,co COL,"FW,MF",Bournemouth,eng Premier League,24-266,1999,6.5,21,10,9,8,4,8,14,57.1,6,17,0,17,8,29,3,0,Matches
2325,Daley Sinkgraven,nl NED,DF,Las Palmas,es La Liga,28-249,1995,2.9,7,4,3,4,0,1,6,16.7,5,2,1,1,3,10,7,0,Matches
2326,Jailson Siqueira,br BRA,"MF,DF",Celta Vigo,es La Liga,28-184,1995,3.4,11,5,9,2,0,6,8,75.0,2,5,1,4,8,19,16,0,Matches
2327,Ayanda Sishuba,be BEL,"MF,FW",Lens,fr Ligue 1,19-036,2005,0.5,2,0,0,1,1,1,2,50.0,1,1,0,1,0,2,0,0,Matches
2328,Ibrahima Sissoko,ml MLI,MF,Strasbourg,fr Ligue 1,26-134,1997,12.6,31,21,10,16,5,18,25,72.0,7,15,7,8,13,44,21,0,Matches
2329,Moussa Sissoko,fr FRA,MF,Nantes,fr Ligue 1,34-206,1989,10.3,15,8,7,6,2,9,14,64.3,5,0,0,0,7,22,23,0,Matches
2330,Antonio Sivera,es ESP,GK,Alavés,es La Liga,27-211,1996,27.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,14,0,Matches
2331,Tim Skarke,de GER,"FW,MF",Darmstadt 98,de Bundesliga,27-184,1996,18.7,20,13,10,7,3,9,23,39.1,14,17,1,16,5,25,15,0,Matches
2332,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,de Bundesliga,28-304,1995,16.7,30,16,11,16,3,13,26,50.0,13,22,2,20,27,57,36,1,Matches
2333,Oliver Skipp,eng ENG,"MF,FW",Tottenham,eng Premier League,23-175,2000,6.5,15,10,7,5,3,8,14,57.1,6,11,1,10,1,16,7,0,Matches
2334,Leo Skiri Østigård,no NOR,DF,Napoli,it Serie A,24-102,1999,13.0,19,10,11,7,1,4,8,50.0,4,13,8,5,13,32,44,0,Matches
2335,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,32-309,1991,24.0,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,8,3,Matches
2336,Robert Skov,dk DEN,"DF,FW",Hoffenheim,de Bundesliga,27-294,1996,12.2,20,12,13,6,1,14,31,45.2,17,15,3,12,8,28,18,1,Matches
2337,Milan Škriniar,sk SVK,DF,Paris S-G,fr Ligue 1,29-027,1995,13.4,20,15,14,6,0,13,19,68.4,6,16,9,7,11,31,33,0,Matches
2338,Naatan Skyttä,fi FIN,"MF,FW",Toulouse,fr Ligue 1,21-307,2002,1.1,4,4,2,1,1,1,1,100.0,0,0,0,0,0,4,0,0,Matches
2339,Chris Smalling,eng ENG,DF,Roma,it Serie A,34-108,1989,4.0,1,1,1,0,0,1,4,25.0,3,6,5,1,5,6,6,0,Matches
2340,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,32-315,1991,14.2,19,10,12,1,6,10,21,47.6,11,16,8,8,13,32,34,0,Matches
2341,Emile Smith Rowe,eng ENG,MF,Arsenal,eng Premier League,23-225,2000,2.6,3,0,2,1,0,2,4,50.0,2,3,1,2,1,4,0,0,Matches
2342,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,de Bundesliga,23-205,2000,3.8,7,3,7,0,0,4,5,80.0,1,3,1,2,6,13,23,1,Matches
2343,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,32-191,1991,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2344,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,32-132,1991,3.9,10,6,5,3,2,5,8,62.5,3,6,0,6,7,17,11,0,Matches
2345,Eduard Sobol,ua UKR,DF,Strasbourg,fr Ligue 1,28-324,1995,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
2346,Rubén Sobrino,es ESP,"MF,FW",Cádiz,es La Liga,31-282,1992,11.3,35,19,11,17,7,14,33,42.4,19,14,1,13,10,45,12,0,Matches
2347,Andrea Sodero,it ITA,MF,Empoli,it Serie A,19-215,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
