,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
1270,Sergio León,es ESP,FW,Valladolid,es La Liga,33.0,1989.0,29.0,14.0,1334.0,14.8,0.4,0.47,0.34,0.4,0.26,0.34,0.16,0.23,30.0,10.0,33.3,17.0,56.7,23.31,0.34,1.76,10.74,11.49,3.31,23.18,2.03,0.68,1.15,14.19,75.81,38.04,1.42,1.08,0.41,3.04,1.15,16.35,5.07,1.75,0.2,1.15,0.14,0.14,0.2,0.14,0.0,0.14,0.0,0.0,0.07,0.0,0.0,138.0,206.0,67.0,2143.0,398.0,72.0,92.0,78.3,46.0,65.0,70.8,9.0,20.0,45.0,0.07,0.08,0.04,-0.01,0.81,0.34,0.41,0.07,1.49,13.92,11.62,2.09,0.0,0.0,0.41,0.61,0.14,0.0,0.0,0.0,0.0,9.32,0.2,0.41,1.75,1.01,0.19,0.33,0.09,2.1,2.7,27.7,0.0,0.07,0.0,0.54,1.49,1.35,0.0,0.27,0.0,0.0,3.04,1.22,3.18,1,0,1,0,0,0
1271,Johann Lepenant,fr FRA,MF,Lyon,fr Ligue 1,19.0,2002.0,31.0,21.0,1933.0,21.5,0.05,0.14,0.05,0.14,0.04,0.09,0.04,0.09,48.0,21.0,43.8,21.0,43.8,71.77,1.63,14.65,43.35,14.37,0.84,71.77,2.23,0.98,0.98,57.02,263.3,99.72,0.93,1.72,0.09,1.86,1.3,51.49,2.05,1.63,0.19,1.21,0.0,0.0,0.19,0.14,0.09,0.09,0.0,0.0,0.05,0.05,0.0,1163.0,1301.0,89.4,19634.0,4333.0,504.0,570.0,88.4,524.0,554.0,94.6,90.0,103.0,87.4,0.09,0.06,0.06,0.04,0.47,5.35,0.28,0.05,5.81,60.51,59.72,0.79,0.56,0.14,0.19,0.42,0.23,0.0,0.0,0.0,0.0,54.09,0.0,1.12,0.88,0.05,0.05,1.0,0.05,0.1,0.1,48.5,0.19,0.0,0.0,1.63,1.12,0.0,1.3,1.58,0.0,0.0,7.63,0.74,0.79,1,0,0,0,1,0
1272,Mehdi Léris,dz ALG,"MF,DF",Sampdoria,it Serie A,24.0,1998.0,32.0,29.0,2460.0,27.3,0.04,0.07,0.04,0.07,0.13,0.19,0.13,0.19,69.0,29.0,42.0,31.0,44.9,47.47,1.87,9.63,21.68,17.0,2.86,47.47,2.53,1.06,1.14,27.18,138.53,60.33,2.05,1.14,0.48,2.93,1.76,32.01,6.04,1.83,0.15,1.47,0.0,0.04,0.15,0.11,0.07,0.04,0.0,0.0,0.11,0.0,0.0,618.0,932.0,66.3,8836.0,2937.0,373.0,446.0,83.6,177.0,290.0,61.0,37.0,89.0,41.6,0.04,0.07,0.06,-0.03,0.73,1.76,0.7,0.18,2.27,34.14,32.2,1.72,0.18,0.15,0.22,2.09,1.5,0.0,0.0,0.0,0.0,22.64,0.22,1.5,1.1,0.44,0.03,0.08,0.11,-2.4,-2.4,59.3,0.48,0.0,0.0,1.9,1.72,0.37,0.99,1.68,0.0,0.0,5.46,3.52,2.42,1,0,0,1,0,0
1273,Jefferson Lerma,co COL,MF,Bournemouth,eng Premier League,27.0,1994.0,37.0,37.0,3252.0,36.1,0.14,0.14,0.14,0.14,0.07,0.14,0.07,0.14,23.0,13.0,56.5,9.0,39.1,53.57,4.57,16.26,28.53,9.36,1.22,53.57,0.64,0.36,0.25,26.2,104.18,51.55,0.61,0.89,0.03,0.66,0.47,32.19,0.83,1.3,0.03,1.16,0.06,0.0,0.06,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1317.0,1611.0,81.8,20458.0,7229.0,695.0,793.0,87.6,502.0,581.0,86.4,77.0,146.0,52.7,0.0,0.06,0.09,-0.06,0.5,3.49,0.64,0.06,3.93,44.63,42.96,1.63,1.27,0.19,0.19,0.3,0.3,0.0,0.0,0.0,0.0,36.48,0.03,0.66,0.97,0.28,0.14,0.5,0.07,2.4,2.4,60.8,0.19,0.0,0.0,1.02,0.91,0.06,1.3,0.83,0.0,0.06,7.2,1.72,1.11,1,1,0,0,0,0
1274,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,22.0,2000.0,27.0,14.0,1192.0,13.2,0.0,0.0,0.0,0.0,0.08,0.15,0.08,0.15,30.0,11.0,36.7,15.0,50.0,52.42,1.74,13.94,30.38,9.32,1.44,52.42,2.27,0.83,1.14,35.38,190.91,89.09,1.06,1.14,0.23,2.05,1.06,30.15,1.89,2.34,0.53,1.82,0.0,0.08,0.3,0.08,0.08,0.53,0.0,0.0,0.0,0.0,0.0,387.0,521.0,74.3,6219.0,2029.0,202.0,263.0,76.8,123.0,149.0,82.6,35.0,60.0,58.3,0.0,0.07,0.08,-0.07,0.83,2.58,0.76,0.15,4.62,39.47,38.56,0.45,0.38,0.3,0.68,0.76,0.0,0.08,0.0,0.0,0.0,29.32,0.45,1.21,1.36,0.45,0.0,0.0,0.06,-1.1,-1.1,61.5,0.53,0.0,0.0,2.8,1.44,0.08,1.06,2.88,0.0,0.0,7.73,1.82,1.14,1,0,0,0,1,0
1279,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,17.0,2004.0,14.0,10.0,903.0,10.0,0.0,0.0,0.0,0.0,0.02,0.17,0.02,0.17,14.0,8.0,57.1,3.0,21.4,74.2,2.6,13.3,41.6,19.9,1.2,74.2,1.4,0.8,0.3,51.1,255.5,139.0,2.2,2.4,0.3,0.7,1.3,59.3,2.6,2.69,0.0,2.4,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,675.0,91.4,8779.0,1476.0,378.0,400.0,94.5,203.0,219.0,92.7,19.0,23.0,82.6,0.0,0.15,0.16,-0.15,1.2,3.8,1.0,0.3,4.8,67.5,63.3,4.1,0.7,0.1,0.0,0.5,3.1,0.0,0.0,0.0,0.0,61.7,0.1,0.9,0.5,0.2,0.0,0.0,0.04,-0.2,-0.2,0.0,0.1,0.0,0.0,1.0,1.8,0.0,0.6,0.9,0.0,0.0,4.3,0.0,0.6,1,1,0,0,0,0
1298,Luka Lochoshvili,ge GEO,DF,Cremonese,it Serie A,24.0,1998.0,25.0,22.0,1839.0,20.4,0.05,0.15,0.05,0.15,0.03,0.08,0.03,0.08,9.0,6.0,66.7,3.0,33.3,49.95,6.52,27.5,20.29,2.65,0.44,49.95,0.44,0.29,0.15,26.67,139.75,80.49,0.83,0.69,0.0,0.54,0.25,28.87,0.25,0.68,0.1,0.49,0.0,0.05,0.1,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,627.0,791.0,79.3,11677.0,4375.0,236.0,259.0,91.1,343.0,386.0,88.9,46.0,125.0,36.8,0.1,0.05,0.01,0.04,0.25,2.11,0.15,0.05,3.43,38.77,37.06,1.62,1.32,0.0,0.1,0.29,0.25,0.0,0.0,0.0,0.0,30.74,0.1,0.34,0.39,0.1,0.13,0.5,0.08,0.4,0.4,54.3,0.2,0.0,0.0,1.32,0.44,0.05,1.08,0.93,0.0,0.05,4.31,1.86,1.57,1,0,0,1,0,0
1304,David López,es ESP,DF,Girona,es La Liga,32.0,1989.0,20.0,19.0,1652.0,18.4,0.16,0.22,0.16,0.22,0.08,0.12,0.08,0.12,6.0,6.0,100.0,0.0,0.0,74.95,11.25,43.21,30.05,2.01,0.87,74.95,0.33,0.33,0.0,44.73,232.66,139.89,0.98,0.27,0.0,0.43,0.05,52.12,0.22,0.6,0.11,0.54,0.0,0.0,0.0,0.0,0.05,0.11,0.0,0.0,0.0,0.0,0.0,1082.0,1203.0,89.9,20522.0,7606.0,373.0,400.0,93.3,607.0,637.0,95.3,93.0,146.0,63.7,0.05,0.03,0.03,0.02,0.43,3.1,0.05,0.0,2.93,65.38,61.85,3.37,2.61,0.0,0.27,0.0,0.16,0.0,0.0,0.0,0.0,58.8,0.16,0.27,0.6,0.44,0.27,0.38,0.14,1.5,1.5,47.5,0.27,0.0,0.0,0.87,0.87,0.16,0.76,0.98,0.0,0.0,5.76,1.58,1.74,1,0,1,0,0,0
1311,Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,33.0,1989.0,17.0,17.0,1459.0,16.2,0.06,0.06,0.06,0.06,0.05,0.08,0.05,0.08,2.0,1.0,50.0,1.0,50.0,78.58,8.52,33.09,42.9,2.96,1.05,78.58,0.12,0.06,0.06,58.02,346.48,190.8,0.74,0.8,0.06,0.31,0.19,52.47,0.06,0.62,0.0,0.37,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0,1096.0,87.7,18828.0,6015.0,322.0,355.0,90.7,522.0,560.0,93.2,109.0,161.0,67.7,0.0,0.03,0.02,-0.03,0.12,4.01,0.0,0.0,3.95,67.65,65.68,1.98,1.91,0.06,0.25,0.37,0.06,0.0,0.0,0.0,0.0,59.32,0.0,0.43,0.8,0.19,0.08,0.33,0.06,0.2,0.2,69.1,0.12,0.0,0.0,0.62,0.86,0.0,1.6,1.17,0.0,0.06,6.36,2.9,1.3,1,0,0,0,1,0
1312,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,24.0,1998.0,37.0,28.0,2335.0,25.9,0.19,0.42,0.19,0.42,0.18,0.31,0.18,0.31,38.0,14.0,36.8,20.0,52.6,49.11,1.35,8.11,24.94,16.91,2.12,49.11,1.47,0.54,0.77,28.34,146.95,69.23,1.62,1.31,0.39,1.97,0.85,31.58,3.47,3.35,0.35,2.05,0.69,0.15,0.35,0.08,0.04,0.23,0.04,0.04,0.04,0.0,0.0,767.0,963.0,79.6,12855.0,3831.0,378.0,432.0,87.5,266.0,320.0,83.1,83.0,142.0,58.5,0.23,0.12,0.12,0.11,1.81,3.32,0.93,0.39,4.05,37.18,34.13,2.86,1.27,0.15,0.46,2.9,0.19,1.39,0.23,0.58,0.0,29.61,0.19,0.58,2.74,0.69,0.07,0.28,0.07,0.2,0.2,30.4,0.15,0.0,0.0,1.2,1.27,0.04,1.0,0.69,0.0,0.0,5.6,0.27,0.62,1,0,0,1,0,0
1318,Jhon Lucumí,co COL,DF,Bologna,it Serie A,24.0,1998.0,33.0,33.0,2900.0,32.2,0.0,0.03,0.0,0.03,0.02,0.03,0.02,0.03,6.0,4.0,66.7,2.0,33.3,70.12,9.44,37.95,30.99,1.58,0.5,70.12,0.19,0.12,0.06,43.76,237.67,138.39,1.15,0.47,0.06,0.59,0.19,47.73,0.19,0.93,0.19,0.78,0.0,0.0,0.09,0.03,0.03,0.16,0.0,0.0,0.0,0.03,0.0,1731.0,1951.0,88.7,32107.0,11819.0,691.0,732.0,94.4,842.0,902.0,93.3,181.0,263.0,68.8,0.03,0.01,0.02,0.02,0.28,3.04,0.19,0.03,2.61,60.59,58.07,2.42,1.83,0.09,0.75,0.03,0.06,0.0,0.0,0.0,0.0,53.76,0.09,0.47,0.34,0.06,0.0,0.0,0.06,-0.7,-0.7,57.7,0.25,0.0,0.0,0.9,0.56,0.0,1.09,1.15,0.03,0.12,6.34,1.27,0.93,1,0,0,1,0,0
1329,Youssouf M'Changama,km COM,MF,Auxerre,fr Ligue 1,31.0,1990.0,26.0,11.0,1081.0,12.0,0.0,0.0,0.0,0.0,0.05,0.12,0.05,0.12,23.0,10.0,43.5,11.0,47.8,51.75,1.58,12.0,26.92,13.25,1.25,51.75,1.92,0.83,0.92,36.33,181.17,67.58,1.42,0.92,0.08,1.5,0.75,33.42,2.92,2.42,0.17,1.58,0.42,0.0,0.0,0.42,0.0,0.08,0.0,0.0,0.0,0.08,0.0,384.0,489.0,78.5,6630.0,1857.0,175.0,207.0,84.5,150.0,170.0,88.2,40.0,82.0,48.8,0.0,0.08,0.1,-0.08,0.92,2.92,0.67,0.25,4.08,40.75,38.58,2.17,1.08,0.17,0.92,2.92,0.17,0.83,0.33,0.5,0.0,32.0,0.0,1.0,1.5,0.17,0.0,0.0,0.03,-0.6,-0.6,66.7,0.08,0.0,0.0,1.0,1.5,0.0,1.25,0.92,0.08,0.0,5.17,1.0,0.5,1,0,0,0,1,0
1332,Deiver Machado,co COL,"DF,MF",Lens,fr Ligue 1,28.0,1993.0,33.0,26.0,2184.0,24.3,0.16,0.29,0.16,0.29,0.05,0.17,0.05,0.17,54.0,17.0,31.5,23.0,42.6,45.47,1.89,11.07,19.92,14.98,1.23,45.47,2.22,0.7,0.95,30.33,192.1,84.07,2.43,1.69,0.41,1.23,0.45,26.71,5.39,1.73,0.25,1.07,0.16,0.08,0.0,0.33,0.08,0.12,0.08,0.0,0.0,0.0,0.04,719.0,875.0,82.2,11319.0,3207.0,371.0,429.0,86.5,268.0,311.0,86.2,50.0,85.0,58.8,0.12,0.12,0.11,0.01,0.82,1.36,0.86,0.53,2.22,36.01,29.55,6.42,0.41,0.0,0.08,2.47,5.97,0.04,0.04,0.0,0.0,29.59,0.04,1.07,0.74,0.29,0.22,0.57,0.07,2.8,2.8,34.1,0.21,0.04,0.0,1.73,1.89,0.25,0.86,1.07,0.04,0.0,4.77,0.62,1.19,1,0,0,0,1,0
1347,Linton Maina,de GER,"FW,MF",Köln,de Bundesliga,23.0,1999.0,33.0,27.0,2239.0,24.9,0.12,0.4,0.12,0.4,0.19,0.42,0.19,0.42,68.0,22.0,32.4,38.0,55.9,37.43,0.44,3.25,14.02,21.0,3.98,37.43,2.73,0.88,1.53,23.98,201.45,97.23,3.61,2.13,1.49,2.21,1.04,25.14,6.95,2.85,0.48,2.17,0.2,0.2,0.2,0.04,0.04,0.36,0.0,0.08,0.0,0.04,0.0,474.0,684.0,69.3,6857.0,1622.0,279.0,332.0,84.0,155.0,213.0,72.8,23.0,62.0,37.1,0.28,0.24,0.19,0.04,1.41,1.29,1.0,0.36,2.45,27.47,25.7,1.73,0.2,0.04,0.04,3.49,0.6,0.72,0.4,0.2,0.0,19.04,0.04,1.89,1.41,0.52,0.09,0.23,0.13,-1.6,-1.6,3.7,0.04,0.0,0.0,0.68,0.84,0.72,0.2,0.48,0.0,0.0,4.18,0.04,1.04,1,0,0,0,0,1
1354,Tyrell Malacia,nl NED,DF,Manchester Utd,eng Premier League,22.0,1999.0,22.0,14.0,1396.0,15.5,0.0,0.0,0.0,0.0,0.02,0.06,0.02,0.06,19.0,6.0,31.6,13.0,68.4,63.81,3.48,24.39,25.29,14.52,1.03,63.81,1.23,0.39,0.84,30.45,137.23,66.0,1.23,1.1,0.19,1.1,0.52,35.94,2.13,1.22,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,802.0,86.5,10156.0,2981.0,429.0,463.0,92.7,205.0,232.0,88.4,35.0,60.0,58.3,0.0,0.05,0.05,-0.05,0.58,2.32,0.52,0.0,2.84,51.74,43.23,8.39,0.71,0.0,0.32,0.97,7.55,0.13,0.13,0.0,0.0,44.77,0.13,1.03,0.32,0.13,0.0,0.0,0.05,-0.2,-0.2,66.7,0.39,0.0,0.0,2.52,0.84,0.19,1.61,2.13,0.0,0.0,5.81,0.52,0.26,1,1,0,0,0,0
1374,Vincent Marchetti,fr FRA,MF,Ajaccio,fr Ligue 1,25.0,1997.0,31.0,29.0,2452.0,27.2,0.0,0.07,0.0,0.07,0.09,0.15,0.09,0.15,79.0,45.0,57.0,27.0,34.2,50.33,2.28,9.34,30.88,11.32,1.03,50.33,2.9,1.65,0.99,36.95,242.76,123.16,2.43,2.17,0.33,1.84,1.43,33.12,2.13,1.91,0.33,1.58,0.0,0.07,0.15,0.11,0.0,0.29,0.0,0.0,0.0,0.04,0.0,837.0,1057.0,79.2,14335.0,4323.0,383.0,454.0,84.4,318.0,381.0,83.5,87.0,136.0,64.0,0.07,0.06,0.07,0.01,0.55,3.93,0.88,0.0,5.26,38.86,37.9,0.81,0.51,0.4,0.59,0.22,0.29,0.0,0.0,0.0,0.0,30.77,0.15,1.14,1.36,0.33,0.0,0.0,0.06,-2.3,-2.3,27.8,0.26,0.0,0.0,1.07,1.32,0.04,0.7,0.96,0.04,0.0,6.18,0.18,0.48,1,0,0,0,1,0
1392,Eric Martel,de GER,MF,Köln,de Bundesliga,20.0,2002.0,29.0,23.0,2019.0,22.4,0.04,0.09,0.04,0.09,0.08,0.11,0.08,0.11,13.0,7.0,53.8,5.0,38.5,53.39,3.21,14.87,29.51,9.51,1.56,53.39,0.58,0.31,0.22,26.56,114.15,37.46,0.76,0.89,0.04,1.56,1.12,29.06,2.05,1.34,0.04,1.03,0.0,0.13,0.13,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,695.0,888.0,78.3,11692.0,2691.0,307.0,360.0,85.3,321.0,385.0,83.4,48.0,84.0,57.1,0.04,0.04,0.06,0.01,0.31,2.23,0.36,0.18,3.21,39.64,39.11,0.45,0.4,0.04,0.13,0.89,0.04,0.0,0.0,0.0,0.0,31.03,0.09,1.12,1.25,0.36,0.04,0.13,0.06,-0.7,-0.7,52.8,0.27,0.0,0.0,1.79,1.21,0.0,1.47,1.83,0.0,0.0,6.88,2.54,2.28,1,0,0,0,0,1
1398,Iván Martín,es ESP,MF,Girona,es La Liga,23.0,1999.0,24.0,18.0,1586.0,17.6,0.17,0.34,0.17,0.34,0.14,0.27,0.14,0.27,48.0,26.0,54.2,18.0,37.5,46.7,1.31,7.5,24.15,15.57,2.05,46.7,2.73,1.48,1.02,30.68,191.87,68.92,1.7,1.08,0.34,1.82,2.1,35.85,4.66,1.93,0.34,1.7,0.0,0.06,0.06,0.11,0.0,0.23,0.0,0.0,0.0,0.11,0.0,565.0,672.0,84.1,8006.0,1764.0,331.0,366.0,90.4,180.0,212.0,84.9,29.0,40.0,72.5,0.17,0.12,0.12,0.05,0.97,2.16,0.97,0.34,3.18,38.18,36.82,1.31,0.45,0.0,0.11,1.02,0.4,0.0,0.0,0.0,0.0,32.1,0.06,1.02,1.02,0.45,0.17,0.38,0.13,0.6,0.6,42.9,0.11,0.0,0.0,1.02,0.74,0.17,0.51,0.4,0.06,0.0,4.6,0.68,0.91,1,0,1,0,0,0
1401,Arnau Martinez,es ESP,DF,Girona,es La Liga,19.0,2003.0,33.0,32.0,2732.0,30.4,0.1,0.23,0.1,0.23,0.06,0.21,0.06,0.21,48.0,24.0,50.0,19.0,39.6,62.57,3.22,20.76,28.32,14.05,1.74,62.57,1.58,0.79,0.62,31.81,172.43,99.18,2.11,1.02,0.3,1.18,0.56,36.71,3.22,2.47,0.3,2.14,0.0,0.07,0.1,0.16,0.0,0.23,0.0,0.0,0.0,0.07,0.0,1303.0,1599.0,81.5,19900.0,7034.0,745.0,818.0,91.1,448.0,533.0,84.1,82.0,161.0,50.9,0.13,0.14,0.11,-0.01,1.32,2.63,0.92,0.59,3.72,52.6,41.78,10.49,1.58,0.1,0.23,1.97,8.91,0.0,0.0,0.0,0.0,42.86,0.33,1.09,0.66,0.1,0.15,1.0,0.1,1.1,1.1,56.1,0.36,0.0,0.0,1.18,2.17,0.2,0.82,1.48,0.0,0.03,5.62,1.05,0.82,1,0,1,0,0,0
1404,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,24.0,1998.0,27.0,24.0,2114.0,23.5,0.04,0.04,0.04,0.04,0.02,0.03,0.02,0.03,16.0,14.0,87.5,0.0,0.0,76.98,11.96,39.74,35.28,2.55,0.47,76.98,0.68,0.6,0.0,45.15,223.66,127.06,0.51,0.68,0.0,0.47,0.38,48.43,0.09,0.77,0.04,0.68,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1330.0,1528.0,87.0,23895.0,8188.0,532.0,568.0,93.7,683.0,728.0,93.8,96.0,193.0,49.7,0.0,0.01,0.04,-0.01,0.26,3.91,0.21,0.0,3.53,65.02,59.62,5.19,1.45,0.3,0.68,0.0,0.21,0.0,0.0,0.0,0.0,56.6,0.21,0.3,0.43,0.04,0.1,1.0,0.05,0.5,0.5,50.8,0.26,0.0,0.0,0.89,0.43,0.0,1.4,1.19,0.0,0.0,6.98,1.36,1.32,1,1,0,0,0,0
1412,Han-Noah Massengo,fr FRA,MF,Auxerre,fr Ligue 1,21.0,2001.0,14.0,13.0,1116.0,12.4,0.0,0.0,0.0,0.0,0.1,0.15,0.1,0.15,38.0,17.0,44.7,14.0,36.8,47.42,0.89,8.63,28.87,10.81,1.61,47.42,3.06,1.37,1.13,35.97,219.84,95.48,1.69,2.1,0.48,1.53,0.65,32.5,2.34,2.26,0.08,1.69,0.0,0.08,0.08,0.16,0.24,0.0,0.0,0.0,0.0,0.08,0.0,385.0,453.0,85.0,6593.0,1849.0,165.0,187.0,88.2,168.0,188.0,89.4,36.0,43.0,83.7,0.0,0.05,0.09,-0.05,0.89,3.47,0.97,0.16,3.87,36.53,35.08,0.97,0.65,0.4,0.24,0.16,0.08,0.0,0.0,0.0,0.0,31.05,0.48,0.73,1.05,0.08,0.0,0.0,0.1,-1.3,-1.3,27.3,0.24,0.0,0.0,1.29,1.85,0.08,1.13,1.21,0.08,0.0,4.76,0.48,1.29,1,0,0,0,1,0
1416,Eliot Matazo,be BEL,MF,Monaco,fr Ligue 1,20.0,2002.0,23.0,13.0,1175.0,13.1,0.08,0.08,0.08,0.08,0.02,0.03,0.02,0.03,16.0,4.0,25.0,9.0,56.3,46.26,2.29,10.23,30.46,6.18,0.08,46.26,1.22,0.31,0.69,32.9,169.31,67.86,0.38,0.99,0.0,0.69,0.92,27.71,0.76,0.84,0.0,0.69,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,399.0,493.0,80.9,7648.0,1822.0,156.0,186.0,83.9,183.0,213.0,85.9,54.0,73.0,74.0,0.0,0.01,0.02,-0.01,0.15,3.82,0.23,0.0,4.58,37.63,36.87,0.53,0.46,0.0,0.53,0.15,0.0,0.0,0.0,0.0,0.0,30.46,0.23,0.61,0.31,0.23,0.25,0.33,0.05,0.8,0.8,35.7,0.15,0.0,0.0,1.37,0.92,0.0,1.15,0.92,0.0,0.08,6.56,0.76,1.37,1,0,0,0,1,0
1420,Henning Matriciani,de GER,DF,Schalke 04,de Bundesliga,22.0,2000.0,22.0,22.0,1863.0,20.7,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.02,15.0,6.0,40.0,9.0,60.0,52.61,4.88,24.4,22.37,6.62,0.29,52.61,0.72,0.29,0.43,22.95,109.32,52.03,1.01,0.82,0.05,0.82,0.48,23.43,0.48,1.01,0.19,0.77,0.1,0.05,0.05,0.0,0.05,0.14,0.0,0.0,0.0,0.0,0.05,638.0,883.0,72.3,12414.0,4817.0,219.0,264.0,83.0,343.0,436.0,78.7,69.0,141.0,48.9,0.0,0.01,0.02,-0.01,0.14,1.84,0.39,0.19,2.46,42.66,33.91,8.7,1.01,0.0,0.05,0.97,7.54,0.0,0.0,0.0,0.0,30.82,0.05,1.26,0.14,0.0,0.0,0.0,0.06,-0.2,-0.2,57.1,0.05,0.0,0.0,0.92,0.53,0.0,1.11,1.11,0.0,0.0,5.8,1.55,1.16,1,0,0,0,0,1
1429,Eric Maxim Choupo-Moting,cm CMR,FW,Bayern Munich,de Bundesliga,33.0,1989.0,19.0,14.0,1112.0,12.4,0.81,0.97,0.81,0.97,0.49,0.65,0.43,0.59,29.0,20.0,69.0,6.0,20.7,32.82,0.48,1.53,14.11,17.26,5.48,32.74,2.34,1.61,0.48,20.32,77.42,19.92,0.89,0.4,0.56,2.58,1.29,25.56,6.21,3.4,0.4,2.66,0.0,0.32,0.32,0.0,0.08,0.4,0.0,0.0,0.0,0.0,0.0,223.0,290.0,76.9,2934.0,827.0,137.0,167.0,82.0,55.0,66.0,83.3,10.0,16.0,62.5,0.16,0.15,0.17,0.01,1.29,1.85,0.97,0.08,3.47,23.39,22.02,1.29,0.0,0.24,0.08,0.24,0.0,0.0,0.0,0.0,0.0,17.98,0.08,0.81,2.43,1.21,0.33,0.67,0.18,3.9,4.7,46.2,0.0,0.0,0.0,0.32,0.56,0.89,0.0,0.56,0.0,0.0,2.26,1.45,1.69,1,0,0,0,0,1
1435,Noussair Mazraoui,ma MAR,DF,Bayern Munich,de Bundesliga,24.0,1997.0,19.0,11.0,1075.0,11.9,0.08,0.42,0.08,0.42,0.09,0.25,0.09,0.25,27.0,18.0,66.7,6.0,22.2,82.1,2.18,21.18,37.73,23.7,2.27,82.1,2.27,1.51,0.5,47.82,225.46,124.2,3.28,2.18,0.67,0.92,0.42,57.14,6.81,2.77,0.42,2.44,0.0,0.0,0.17,0.08,0.08,0.34,0.0,0.0,0.0,0.0,0.08,738.0,867.0,85.1,10684.0,3976.0,432.0,475.0,90.9,264.0,301.0,87.7,24.0,44.0,54.5,0.34,0.16,0.14,0.18,1.6,4.87,1.6,0.25,8.32,72.86,63.11,9.5,0.92,0.17,0.08,1.85,8.57,0.0,0.0,0.0,0.0,62.02,0.25,1.34,0.67,0.17,0.13,0.5,0.14,-0.1,-0.1,51.5,0.0,0.0,0.0,1.34,0.92,0.25,0.84,1.76,0.0,0.08,3.87,1.43,1.34,1,0,0,0,0,1
