,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90
2520,74.0,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC+Wolfsburg,de Bundesliga,23.0,1997.0,22.0,9.0,1058.0,11.8,0.17,0.34,0.08,0.25,0.32,0.84,0.25,0.44,51.0,30.0,59.0,21.0,41.0,41.27,0.25,7.2,18.9,16.19,2.88,41.19,4.32,2.54,1.78,27.97,196.95,97.54,3.64,2.29,1.44,3.14,1.78,29.41,7.37,28.74576271186441,5.983050847457627,1.86,0.0,0.76,0.08,0.42,0.0,0.42,0.0,0.17,0.0,0.08,0.0,251.0,338.0,74.0,3817.0,694.0,135.0,165.0,82.0,75.0,99.0,76.0,23.0,38.0,61.0,0.17,0.2,0.18,-0.03,0.93,1.19,0.85,0.34,2.12,28.64,27.37,1.1,0.17,0.08,0.17,1.61,0.51,0.08,0.08,0.0,0.0,21.27,0.17,0.68,14.627118644067798,5.983050847457627,0.1,0.25,0.15,-1.8,-2.0,44.4,0.34,0.0,0.0,2.37,3.14,0.76,1.78,3.14,0.0,0.0,14.07,2.37,2.97
2521,75.0,Giangiacomo Magnani,it ITA,DF,Hellas Verona+Sampdoria,it Serie A,25.0,1995.0,18.0,8.0,769.0,8.600000000000001,0.0,0.0,0.0,0.0,0.1,0.15,0.1,0.15,0.0,0.0,0.0,0.0,0.0,58.49,9.19,31.74,25.47,1.51,0.58,58.49,0.0,0.0,0.0,31.98,152.79,88.84,0.81,0.12,0.0,0.58,0.0,33.6,0.12,0.3139534883720929,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,384.0,79.0,5881.0,2117.0,96.0,114.0,84.0,173.0,199.0,87.0,31.0,58.0,53.0,0.0,0.0,0.0,0.0,0.0,2.56,0.12,0.0,1.74,44.65,43.6,0.93,0.7,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,35.35,0.12,0.23,3.4302325581395343,0.6860465116279069,0.0,0.0,0.18,-0.9,-0.9,75.0,0.0,0.0,0.0,0.23,0.12,0.0,0.0,0.12,0.0,0.0,0.23,0.35,0.12
2522,76.0,Ainsley Maitland-Niles,eng ENG,DF,Arsenal+Roma,eng Premier League+it Serie A,23.0,1997.0,16.0,9.0,755.0,8.4,0.0,0.0,0.0,0.0,0.05,0.13,0.05,0.13,18.0,10.0,56.00000000000001,8.0,44.0,65.12,2.02,16.79,30.24,18.33,0.83,65.12,2.14,1.19,0.95,31.19,148.1,77.14,1.79,1.43,0.12,1.19,0.95,38.81,4.88,12.142857142857142,1.2857142857142858,1.9,0.12,0.0,0.36,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,355.0,464.0,77.0,5890.0,1915.0,172.0,200.0,86.0,150.0,184.0,82.0,26.0,54.0,48.0,0.0,0.11,0.18,-0.11,0.95,3.69,1.19,0.6,4.64,55.24,46.55,8.57,0.48,0.24,0.6,3.21,8.1,0.0,0.0,0.0,0.0,42.26,0.12,0.95,2.6428571428571432,1.2857142857142858,0.0,0.0,0.08,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0
2523,77.0,Reinildo Mandava,mz MOZ,DF,Atlético Madrid+Lille,es La Liga+fr Ligue 1,27.0,1994.0,35.0,33.0,2822.0,31.3,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,34.0,19.0,56.00000000000001,15.0,44.0,63.74,3.48,23.26,31.5,9.58,0.86,63.74,1.09,0.61,0.48,33.35,174.54,98.69,1.69,1.37,0.26,0.93,0.45,35.24,2.84,20.099041533546323,2.159744408945687,0.77,0.03,0.16,0.06,0.19,0.03,0.06,0.0,0.0,0.0,0.06,0.0,1360.0,1649.0,82.0,19832.0,7497.0,788.0,850.0,93.0,468.0,564.0,83.0,55.0,133.0,41.0,0.0,0.01,0.03,-0.01,0.22,2.4,0.26,0.03,3.45,52.68,43.58,8.79,1.12,0.03,0.22,1.15,7.67,0.0,0.0,0.0,0.0,43.45,0.32,0.67,4.159744408945687,1.6198083067092652,0.12,0.33,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.03,0.03,0.0,0.0,0.42,0.0,0.06
2524,78.0,Myziane Maolida,fr FRA,"FW,MF",Nice+Hertha BSC,fr Ligue 1+de Bundesliga,22.0,1999.0,15.0,9.0,810.0,9.0,0.11,0.22,0.11,0.22,0.16,0.13,0.16,0.13,34.0,14.0,41.0,20.0,59.0,37.22,0.78,6.67,16.78,14.89,2.22,37.22,3.78,1.56,2.22,22.67,171.89,97.0,3.11,2.11,1.0,2.33,2.0,26.56,6.11,14.377777777777778,1.911111111111111,1.33,0.0,0.11,0.22,0.11,0.0,0.22,0.0,0.0,0.0,0.0,0.0,159.0,236.0,67.0,2014.0,558.0,102.0,132.0,77.0,39.0,58.0,67.0,4.0,10.0,40.0,0.11,0.02,0.07,0.09,0.44,0.44,0.78,0.11,2.22,26.22,26.0,0.22,0.0,0.11,0.11,0.78,0.0,0.0,0.0,0.0,0.0,17.67,0.0,1.33,13.422222222222222,2.8666666666666663,0.07,0.33,0.09,-0.4,-0.4,66.7,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.22,0.11
2525,79.0,Marcelo,br BRA,DF,Real Madrid+Bordeaux,es La Liga+fr Ligue 1,33.0,1988.0,23.0,16.0,1423.0,15.8,0.0,0.13,0.0,0.13,0.03,0.06,0.03,0.06,12.0,11.0,92.0,1.0,8.0,80.95,6.84,31.58,35.13,14.75,1.58,80.95,0.76,0.7,0.06,56.2,288.42,165.63,1.33,1.33,0.25,0.95,0.13,58.86,3.04,11.20253164556962,1.3670886075949369,1.33,0.06,0.0,0.06,0.0,0.06,0.13,0.06,0.0,0.0,0.0,0.0,945.0,1140.0,83.0,18492.0,5811.0,348.0,389.0,89.0,451.0,502.0,90.0,128.0,210.0,61.0,0.13,0.06,0.08,0.07,0.76,3.29,0.63,0.25,4.75,72.15,68.54,3.54,1.2,0.13,1.14,1.84,2.34,0.0,0.0,0.0,0.0,59.81,0.06,0.7,4.835443037974684,1.10126582278481,0.0,0.0,0.04,-0.4,-0.4,30.3,0.13,0.0,0.0,1.71,1.9,0.57,0.25,0.25,0.06,0.06,2.09,1.27,2.91
2526,80.0,Pablo Marí,es ESP,DF,Arsenal+Udinese,eng Premier League+it Serie A,27.0,1993.0,17.0,17.0,1521.0,16.9,0.12,0.12,0.12,0.12,0.05,0.09,0.05,0.09,4.0,2.0,50.0,2.0,50.0,53.49,9.59,28.76,20.47,4.56,1.12,53.49,0.24,0.12,0.12,23.31,90.41,45.33,0.12,0.12,0.06,0.83,0.06,24.62,0.36,9.934911242603553,0.8816568047337279,0.36,0.36,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,520.0,713.0,73.0,10706.0,4736.0,172.0,203.0,85.0,258.0,312.0,83.0,82.0,172.0,48.0,0.0,0.05,0.04,-0.05,0.3,1.6,0.0,0.0,1.72,42.19,35.86,5.92,2.66,0.06,0.53,0.18,3.2,0.0,0.0,0.0,0.0,30.77,0.41,0.36,8.934911242603551,4.40828402366864,0.18,0.4,0.07,1.2,1.2,58.3,0.12,0.0,0.0,0.18,0.0,0.06,0.12,0.06,0.0,0.0,0.24,0.41,0.3
2527,81.0,Omar Marmoush,eg EGY,FW,Wolfsburg+Stuttgart,de Bundesliga,22.0,1999.0,23.0,19.0,1595.0,17.8,0.17,0.45,0.17,0.45,0.29,0.33,0.25,0.33,103.0,44.0,43.0,59.0,56.99999999999999,44.21,0.34,3.54,20.67,20.96,4.21,44.16,5.79,2.47,3.31,27.08,169.27,61.63,2.19,1.74,1.29,4.94,2.3,31.07,6.69,68.83707865168539,9.831460674157302,1.97,0.96,0.51,0.45,0.11,0.0,0.17,0.17,0.06,0.11,0.06,0.0,315.0,460.0,68.0,4823.0,1276.0,166.0,215.0,77.0,98.0,135.0,73.0,25.0,46.0,54.0,0.28,0.12,0.12,0.16,1.85,1.46,0.45,0.11,1.97,25.84,22.02,3.65,0.73,0.17,0.11,2.47,0.73,1.52,0.11,1.07,0.06,17.7,0.17,1.07,47.20786516853932,12.780898876404494,0.06,0.23,0.09,-2.2,-1.4,64.7,0.11,0.0,0.0,1.18,0.67,0.06,1.18,1.35,0.0,0.0,7.02,1.85,1.01
2528,82.0,Anthony Martial,fr FRA,"FW,MF",Manchester Utd+Sevilla,eng Premier League+es La Liga,25.0,1995.0,17.0,9.0,702.0,7.800000000000001,0.13,0.26,0.13,0.26,0.14,0.3,0.14,0.3,23.0,11.0,48.0,12.0,52.0,42.05,0.38,3.33,16.79,22.18,4.87,42.05,2.95,1.41,1.54,27.95,181.03,80.0,3.08,2.44,2.18,3.21,2.18,36.67,9.62,5.6923076923076925,1.0,1.03,0.0,0.0,0.13,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,196.0,244.0,80.0,2703.0,458.0,119.0,142.0,84.0,55.0,64.0,86.0,7.0,11.0,64.0,0.13,0.01,0.08,0.12,0.26,1.41,1.15,0.13,3.21,31.28,30.26,1.03,0.0,0.13,0.13,1.28,0.13,0.0,0.0,0.0,0.0,25.13,0.0,0.51,6.384615384615384,2.6923076923076925,0.08,0.2,0.09,-0.1,-0.1,56.7,0.51,0.13,0.0,1.28,0.64,0.0,2.44,0.77,0.0,0.0,10.0,2.18,1.67
2529,83.0,Borja Mayoral,es ESP,FW,Roma+Getafe,it Serie A+es La Liga,24.0,1997.0,23.0,12.0,1140.0,12.7,0.47,0.55,0.39,0.47,0.23,0.39,0.17,0.39,33.0,15.0,45.0,18.0,55.00000000000001,32.76,0.55,2.52,16.22,14.57,3.78,32.68,2.6,1.18,1.42,18.27,87.87,36.69,1.65,0.94,0.79,2.2,1.26,23.31,4.96,28.401574803149607,6.393700787401575,2.13,0.0,0.16,0.16,0.08,0.0,0.31,0.0,0.16,0.08,0.0,0.0,215.0,299.0,72.0,2966.0,588.0,128.0,161.0,80.0,50.0,69.0,72.0,15.0,22.0,68.0,0.08,0.09,0.04,-0.02,1.02,0.87,0.47,0.16,2.05,23.54,22.13,1.42,0.08,0.0,0.0,0.79,0.0,0.08,0.08,0.0,0.0,16.93,0.0,0.79,14.700787401574804,5.480314960629921,0.35,1.0,0.12,3.1,2.9000000000000004,41.1,0.79,0.08,0.0,3.31,4.49,0.31,3.07,1.73,0.0,0.24,13.07,1.81,2.6
2530,84.0,Pasquale Mazzocchi,it ITA,DF,Venezia+Salernitana,it Serie A,26.0,1995.0,33.0,30.0,2512.0,27.9,0.0,0.07,0.0,0.07,0.01,0.15,0.01,0.15,74.0,35.0,47.0,39.0,53.0,53.3,3.23,17.99,20.93,15.23,0.54,53.3,2.65,1.25,1.4,28.21,199.43,99.78,3.12,2.04,0.18,2.33,0.9,28.6,3.19,23.12903225806452,2.021505376344086,1.15,0.29,0.0,0.04,0.14,0.04,0.11,0.04,0.0,0.0,0.0,0.0,862.0,1175.0,73.0,14547.0,5453.0,440.0,503.0,87.0,318.0,431.0,74.0,86.0,180.0,48.0,0.07,0.07,0.07,0.0,0.82,1.79,0.86,0.54,2.62,42.11,33.15,8.89,0.65,0.07,0.25,4.48,7.6,0.61,0.0,0.57,0.0,30.9,0.07,1.0,5.494623655913979,1.010752688172043,0.0,0.0,0.04,-0.4,-0.4,35.7,0.07,0.0,0.0,0.43,0.36,0.04,0.11,0.5,0.0,0.04,1.25,0.18,0.32
2531,85.0,Ilaix Moriba,gn GUI,MF,Valencia+RB Leipzig,es La Liga+de Bundesliga,18.0,2003.0,16.0,9.0,850.0,9.5,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,16.0,7.0,44.0,9.0,56.00000000000001,48.11,1.79,10.84,25.16,12.63,1.68,48.11,1.68,0.74,0.95,28.0,148.84,67.68,1.05,1.58,0.32,2.95,0.95,28.0,1.68,13.410526315789474,0.0,1.16,0.0,0.0,0.0,0.21,0.11,0.0,0.0,0.0,0.0,0.0,0.0,233.0,306.0,76.0,3566.0,984.0,130.0,158.0,82.0,73.0,90.0,81.0,17.0,32.0,53.0,0.0,0.02,0.03,-0.02,0.21,3.26,0.74,0.11,3.68,32.21,31.16,0.74,0.63,0.21,0.63,0.32,0.11,0.0,0.0,0.0,0.0,24.53,0.32,0.53,13.452631578947368,4.8315789473684205,0.0,0.0,0.05,-0.7,-0.7,25.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.21,0.11,0.32
2532,86.0,Loren Morón,es ESP,FW,Espanyol+Betis,es La Liga,27.0,1993.0,22.0,4.0,567.0,6.3,0.16,0.16,0.16,0.16,0.11,0.11,0.11,0.11,7.0,4.0,56.99999999999999,3.0,43.0,27.46,1.27,4.29,12.06,11.59,3.81,27.46,1.11,0.63,0.48,11.59,49.68,21.11,0.79,0.16,0.16,2.86,1.27,16.19,3.02,8.0,1.0,1.11,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,51.0,92.0,55.00000000000001,689.0,128.0,29.0,39.0,74.0,9.0,21.0,43.0,5.0,10.0,50.0,0.0,0.11,0.03,-0.11,0.79,0.48,0.32,0.16,0.79,14.6,13.65,0.63,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,8.1,0.32,1.43,10.0,2.0,0.1,0.5,0.07,0.3,0.3,54.5,0.16,0.0,0.0,0.79,0.95,0.0,1.43,0.79,0.0,0.0,3.02,0.95,0.79
2533,87.0,Lebo Mothiba,za RSA,FW,Troyes+Strasbourg,fr Ligue 1,25.0,1996.0,14.0,5.0,523.0,5.8,0.34,0.34,0.17,0.17,0.36,0.36,0.22,0.22,5.0,2.0,40.0,3.0,60.0,32.76,0.34,2.59,17.93,12.93,3.45,32.59,0.86,0.34,0.52,24.14,123.97,37.93,1.21,0.86,0.69,3.45,1.38,25.86,6.72,6.0,1.0,0.69,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.17,0.0,102.0,128.0,80.0,1363.0,181.0,61.0,73.0,84.0,28.0,33.0,85.0,4.0,5.0,80.0,0.0,0.09,0.03,-0.09,1.03,0.86,0.0,0.0,0.34,22.07,21.21,0.86,0.17,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,17.59,0.0,0.86,5.0,2.0,0.4,1.0,0.26,-0.1,-0.3,45.7,0.52,0.0,0.0,1.9,9.66,2.41,3.62,2.07,0.0,0.0,29.14,2.76,3.28
2534,88.0,Vedat Muriqi,xk KVX,FW,Lazio+Mallorca,it Serie A+es La Liga,27.0,1994.0,27.0,17.0,1653.0,18.4,0.27,0.43,0.16,0.33,0.31,0.26,0.22,0.26,27.0,12.0,44.0,15.0,56.00000000000001,41.2,1.63,4.35,18.21,19.08,5.11,41.09,1.47,0.65,0.82,20.27,80.49,32.39,1.09,0.71,0.38,2.83,0.92,31.58,5.82,34.56521739130435,5.347826086956522,1.68,0.0,0.22,0.38,0.11,0.0,0.22,0.0,0.05,0.05,0.05,0.0,287.0,522.0,55.00000000000001,3794.0,828.0,175.0,274.0,64.0,72.0,152.0,47.0,13.0,25.0,52.0,0.16,0.08,0.06,0.09,0.76,0.87,0.82,0.05,2.01,28.37,27.66,0.65,0.0,0.11,0.16,0.38,0.0,0.0,0.0,0.0,0.0,15.6,0.05,0.92,43.1304347826087,14.173913043478263,0.09,0.28,0.08,-0.7,-1.1,26.3,0.11,0.0,0.0,0.27,0.27,0.27,0.11,0.0,0.0,0.0,0.65,0.27,0.76
2535,89.0,Tanguy Ndombele,fr FRA,MF,Tottenham+Lyon,eng Premier League+fr Ligue 1,24.0,1996.0,20.0,13.0,1185.0,13.2,0.08,0.3,0.08,0.3,0.05,0.3,0.05,0.3,44.0,27.0,61.0,17.0,39.0,72.35,1.82,11.59,46.06,15.61,1.89,72.35,3.33,2.05,1.29,50.83,265.45,124.17,2.05,2.65,0.61,3.03,2.42,55.83,2.65,17.954545454545457,1.590909090909091,2.2,0.0,0.15,0.15,0.15,0.0,0.23,0.0,0.0,0.0,0.0,0.0,696.0,792.0,88.0,10773.0,3286.0,332.0,361.0,92.0,280.0,310.0,90.0,44.0,59.0,75.0,0.23,0.16,0.15,0.07,0.98,6.29,0.91,0.08,5.83,60.0,57.27,2.58,1.97,0.83,0.15,0.38,0.08,0.0,0.0,0.0,0.0,52.73,0.15,1.06,6.636363636363637,1.2272727272727275,0.07,0.33,0.04,0.3999999999999999,0.3999999999999999,27.9,0.76,0.0,0.0,4.02,1.36,0.38,0.76,1.52,0.0,0.08,8.86,0.91,2.35
2536,90.0,Saúl Ñíguez,es ESP,"FW,MF",Chelsea+Atlético Madrid,eng Premier League+es La Liga,26.0,1994.0,13.0,7.0,681.0,7.5,0.0,0.13,0.0,0.13,0.08,0.12,0.08,0.12,5.0,3.0,60.0,2.0,40.0,75.73,1.87,18.4,38.93,19.07,2.53,75.73,0.67,0.4,0.27,34.67,160.67,68.0,1.07,1.2,0.13,1.47,1.6,49.87,4.93,5.826666666666667,0.2933333333333333,1.07,0.0,0.0,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,401.0,470.0,85.0,6154.0,1341.0,222.0,246.0,90.0,134.0,155.0,86.0,29.0,43.0,67.0,0.13,0.08,0.03,0.05,0.53,2.4,0.27,0.27,2.67,62.67,56.53,6.13,0.93,0.0,0.13,2.0,5.2,0.0,0.0,0.0,0.0,53.47,0.0,0.67,4.706666666666666,0.7066666666666667,0.0,0.0,0.07,-0.6,-0.6,60.9,0.13,0.0,0.0,1.87,2.53,0.0,2.67,1.73,0.0,0.0,9.33,5.6,3.6
2537,91.0,Emerson Palmieri,it ITA,DF,Chelsea+Lyon,eng Premier League+fr Ligue 1,26.0,1994.0,30.0,26.0,2269.0,25.3,0.04,0.12,0.04,0.12,0.04,0.14,0.04,0.14,47.0,30.0,64.0,17.0,36.0,83.2,3.56,23.52,41.7,18.81,1.42,83.2,1.86,1.19,0.67,49.53,265.38,142.73,2.92,2.21,0.47,1.58,0.24,54.62,4.58,62.750988142292485,4.980237154150197,1.9,0.43,0.0,0.08,0.04,0.04,0.2,0.0,0.0,0.0,0.0,0.0,1542.0,1822.0,85.0,23676.0,7832.0,832.0,894.0,93.0,569.0,668.0,85.0,97.0,171.0,56.99999999999999,0.08,0.14,0.14,-0.06,1.23,3.72,0.59,0.24,3.99,72.02,61.46,10.47,1.07,0.04,0.16,2.73,8.3,1.11,0.28,0.75,0.0,60.95,0.08,1.03,15.936758893280633,4.980237154150197,0.06,0.2,0.06,0.1,0.1,54.5,0.0,0.0,0.0,0.12,0.28,0.0,0.04,0.04,0.0,0.0,0.2,0.24,0.2
2538,92.0,Pietro Pellegri,it ITA,FW,Torino+Milan,it Serie A,20.0,2001.0,15.0,2.0,347.0,3.9,0.26,0.26,0.26,0.26,0.15,0.31,0.15,0.31,12.0,5.0,42.0,7.0,57.99999999999999,30.26,1.79,2.82,11.79,15.9,3.85,30.26,3.08,1.28,1.79,17.44,100.26,33.08,1.54,0.26,0.51,5.64,3.08,20.77,5.64,3.153846153846154,0.0,1.54,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,61.0,62.0,450.0,49.0,28.0,38.0,74.0,8.0,12.0,67.0,1.0,2.0,50.0,0.0,0.05,0.05,-0.05,1.03,0.26,0.0,0.0,0.26,15.64,14.1,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74,0.0,1.54,4.230769230769231,1.6153846153846154,0.12,0.33,0.08,0.3999999999999999,0.3999999999999999,28.0,0.51,0.26,0.26,1.54,2.82,0.26,2.82,1.03,0.0,0.0,15.9,1.79,4.62
2539,93.0,Lucas Pérez,es ESP,"FW,MF",Elche+Cádiz,es La Liga,32.0,1988.0,33.0,27.0,2326.0,25.9,0.19,0.31,0.19,0.31,0.21,0.47,0.21,0.47,24.0,10.0,42.0,14.0,57.99999999999999,35.75,0.31,2.39,14.56,18.96,2.12,35.75,0.93,0.39,0.54,20.08,100.85,36.1,1.31,0.81,0.19,1.58,1.04,24.86,4.63,41.65637065637066,3.088803088803089,2.12,0.85,0.08,0.08,0.15,0.0,0.12,0.04,0.04,0.0,0.04,0.0,551.0,772.0,71.0,8726.0,2342.0,294.0,341.0,86.0,155.0,214.0,72.0,64.0,143.0,45.0,0.12,0.2,0.18,-0.09,1.62,1.43,0.97,0.23,3.13,29.81,24.29,5.14,1.43,0.31,0.46,4.32,0.19,2.86,1.27,0.97,0.0,21.27,0.39,0.39,14.455598455598455,5.0,0.17,0.5,0.19,-0.5,-0.5,37.6,0.15,0.0,0.0,1.04,0.66,0.12,0.23,0.31,0.04,0.0,6.02,1.58,2.63
2540,94.0,Krzysztof Piątek,pl POL,FW,Fiorentina+Hertha BSC,it Serie A+de Bundesliga,26.0,1995.0,23.0,13.0,1080.0,12.0,0.33,0.33,0.33,0.33,0.45,0.44,0.38,0.34,15.0,9.0,60.0,6.0,40.0,31.08,1.17,2.92,13.83,14.67,4.25,31.0,1.25,0.75,0.5,13.83,70.08,20.92,0.92,0.83,0.25,2.83,1.17,21.0,4.67,11.4,1.6749999999999998,1.0,0.0,0.08,0.42,0.17,0.0,0.08,0.0,0.0,0.17,0.0,0.0,176.0,240.0,73.0,2467.0,357.0,95.0,117.0,81.0,65.0,80.0,81.0,7.0,13.0,54.0,0.0,0.08,0.07,-0.08,0.5,0.83,0.42,0.08,1.67,20.0,17.83,1.83,0.0,0.0,0.08,0.67,0.0,0.0,0.0,0.0,0.0,14.67,0.33,0.5,18.75,6.349999999999999,0.12,0.33,0.14,-1.4,-0.6000000000000001,50.0,0.0,0.0,0.0,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17
2541,95.0,Roberto Piccoli,it ITA,FW,Genoa+Atalanta,it Serie A,20.0,2001.0,17.0,3.0,414.0,4.6,0.22,0.22,0.22,0.22,0.22,0.19,0.22,0.19,6.0,3.0,50.0,3.0,50.0,33.04,0.43,2.17,15.87,15.43,4.13,33.04,1.3,0.65,0.65,16.52,65.0,16.09,0.65,0.65,0.43,4.13,3.48,25.0,6.52,4.478260869565218,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,99.0,60.0,731.0,96.0,42.0,61.0,69.0,13.0,25.0,52.0,1.0,2.0,50.0,0.0,0.09,0.04,-0.09,1.74,0.65,0.22,0.22,0.22,21.52,20.43,1.09,0.0,0.0,0.0,0.22,0.43,0.0,0.0,0.0,0.0,12.83,0.0,0.22,3.4347826086956528,1.4347826086956523,0.14,0.33,0.14,0.0,0.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.43,0.87,1.09
2542,96.0,Dani Raba,es ESP,"MF,FW",Villarreal+Granada,es La Liga,25.0,1995.0,9.0,0.0,115.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.0,2.0,67.0,54.62,2.31,10.77,20.0,23.85,1.54,54.62,2.31,0.77,1.54,30.0,147.69,61.54,1.54,0.77,0.77,6.15,3.85,35.38,10.77,4.615384615384615,0.0,3.08,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,51.0,61.0,563.0,128.0,14.0,19.0,74.0,8.0,14.0,56.99999999999999,6.0,14.0,43.0,0.0,0.23,0.23,-0.23,3.08,0.77,1.54,0.0,3.85,39.23,29.23,10.0,3.85,2.31,0.0,7.69,0.77,3.08,1.54,1.54,0.0,23.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,4.62,0.77,0.77
2543,97.0,Rafinha,br BRA,"FW,MF",Real Sociedad+Paris S-G,es La Liga+fr Ligue 1,28.0,1993.0,22.0,16.0,1270.0,14.1,0.07,0.07,0.07,0.07,0.19,0.25,0.19,0.25,45.0,24.0,53.0,21.0,47.0,76.38,1.06,10.5,43.69,23.26,1.7,76.38,3.19,1.7,1.49,49.5,254.18,132.27,2.84,2.98,0.5,2.2,1.7,54.11,3.33,30.404255319148938,0.8297872340425532,2.06,0.14,0.14,0.07,0.35,0.28,0.0,0.0,0.0,0.0,0.07,0.0,751.0,865.0,87.0,10700.0,2482.0,427.0,464.0,92.0,231.0,256.0,90.0,44.0,68.0,65.0,0.0,0.04,0.09,-0.04,0.78,5.82,0.85,0.14,4.96,61.35,58.79,2.34,1.21,0.14,0.21,1.56,0.21,0.85,0.43,0.35,0.0,53.26,0.21,0.78,12.468085106382976,1.6595744680851063,0.05,0.5,0.14,-1.7,-1.7,50.0,0.0,0.0,0.0,0.35,0.0,0.07,0.14,0.28,0.0,0.0,1.13,0.35,0.35
