Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Won_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Passes_Blocked_per_90,Interceptions_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%
89,Arkadiusz Milik,pl POL,FW,Juventus+Marseille,it Serie A+fr Ligue 1,28,1994,29,19,1715,19.0,0.37,0.42,0.37,0.42,0.35,0.54,0.31,0.49,23.0,11.0,48.0,10.0,41.0,35.26,1.0,2.63,18.37,14.53,4.0,35.21,1.21,0.58,0.53,19.79,78.32,27.68,0.58,1.11,0.11,2.68,0.89,27.32,4.95,33.34736842105264,2.778947368421053,1.05,0.05,0.05,0.37,0.16,0.21,0.11,0.0,0.0,0.0,0.0,0.05,374.0,487.0,77.0,5235.0,853.0,221.0,271.0,82.0,119.0,143.0,83.0,14.0,23.0,61.0,0.05,0.12,0.04,-0.07,0.95,1.0,0.47,0.0,1.84,25.63,23.89,1.53,0.21,0.11,0.16,0.32,0.05,0.0,0.0,0.0,0.0,19.68,0.21,0.53,39.90526315789474,20.378947368421056,0.16,0.32,0.13,0.4,1.2,38.0,0.21,0.05,0.05,1.63,1.58,0.47,0.05,0.47,0.05,0.05,2.32,2.0,3.32,0.68,0.47,0.11,0.42,0.16,0.11,0.47,0.37,0.53,0.05,0.47,0.05,0.74,0.84,0.0,22.0
90,Terem Moffi,ng NGA,FW,Nice+Lorient,fr Ligue 1,23,1999,34,32,2714,30.200000000000003,0.6,0.7,0.56,0.66,0.52,0.5900000000000001,0.46,0.5900000000000001,80.0,45.0,56.00000000000001,27.0,33.0,23.81,0.5,1.59,11.23,11.79,4.5,23.74,2.65,1.49,0.89,16.62,110.96,47.81,1.79,1.26,0.83,2.19,1.09,16.66,4.57,37.74172185430464,4.0,1.82,0.0,0.4,0.2,0.07,0.03,0.17,0.0,0.1,0.0,0.0,0.0,340.0,440.0,77.0,4540.0,907.0,200.0,251.0,80.0,112.0,131.0,85.0,7.0,10.0,70.0,0.1,0.11,0.06,-0.01,1.19,0.7,0.4,0.03,1.32,14.57,13.31,1.13,0.03,0.13,0.07,0.13,0.0,0.0,0.0,0.0,0.0,11.26,0.13,0.4,38.39072847682119,18.0,0.23,0.5,0.18,2.4000000000000004,3.0,30.0,0.1,0.0,0.0,0.99,0.89,0.3,0.17,0.36,0.0,0.0,2.09,1.06,2.45,0.66,0.36,0.03,0.33,0.3,0.17,0.56,0.4,0.46,0.1,0.36,0.17,0.83,0.5,0.0,29.0
91,Johan Mojica,co COL,"DF,MF",Villarreal+Elche,es La Liga,29,1992,20,8,912,10.1,0.0,0.0,0.0,0.0,0.02,0.0999999999999999,0.02,0.0999999999999999,23.0,10.0,43.0,10.0,43.0,66.04,2.87,20.0,24.75,21.88,1.29,66.04,2.28,0.99,0.99,40.69,244.46,122.77,4.06,2.57,0.69,1.49,0.89,38.42,4.85,10.02970297029703,0.0,1.39,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,573.0,78.0,7251.0,2051.0,214.0,237.0,90.0,187.0,222.0,84.0,32.0,66.0,48.0,0.0,0.12,0.12,-0.12,1.19,2.28,0.69,0.4,2.77,56.73,46.73,9.5,1.09,0.0,0.0,5.35,8.02,0.4,0.1,0.2,0.0,44.06,0.5,1.98,2.297029702970297,0.7029702970297029,0.0,0.0,0.04,-0.2,-0.2,69.0,0.2,0.0,0.0,0.69,1.68,0.0,0.79,1.19,0.0,0.1,8.12,1.09,0.5,1.88,1.19,1.39,0.4,0.1,0.69,1.19,0.5,1.09,0.5,0.59,0.79,2.67,1.88,0.1,57.99999999999999
92,Florent Mollet,fr FRA,MF,Nantes+Schalke 04,fr Ligue 1+de Bundesliga,30,1991,28,15,1499,16.7,0.12,0.24,0.12,0.24,0.1,0.18,0.1,0.18,32.0,12.0,38.0,16.0,48.0,53.65,0.96,7.37,27.25,19.52,1.74,53.65,1.92,0.72,0.96,35.51,207.66,87.43,1.86,1.14,0.12,1.8,1.26,34.67,5.45,39.35928143712575,2.1736526946107784,2.22,0.78,0.06,0.36,0.36,0.0,0.12,0.06,0.0,0.0,0.0,0.0,557.0,717.0,78.0,9006.0,2725.0,260.0,296.0,88.0,217.0,255.0,85.0,48.0,105.0,46.0,0.12,0.19,0.16,-0.07,1.62,3.17,0.78,0.3,5.21,42.93,36.59,6.11,1.38,0.0,0.12,5.09,0.36,3.23,1.56,1.44,0.0,33.35,0.24,1.2,18.97005988023952,6.796407185628742,0.06,0.2,0.05,0.3999999999999999,0.3999999999999999,25.0,0.24,0.0,0.0,1.32,1.62,0.3,0.66,0.42,0.0,0.0,4.91,0.54,1.62,1.08,0.42,0.3,0.48,0.3,0.54,1.86,1.32,1.14,0.12,1.02,0.66,1.74,0.72,0.0,29.0
93,Álex Moreno,es ESP,DF,Aston Villa+Betis,eng Premier League+es La Liga,29,1993,34,29,2679,29.8,0.0,0.2,0.0,0.2,0.06,0.14,0.06,0.14,97.0,37.0,38.0,48.0,47.0,61.48,3.99,20.74,23.56,17.79,2.65,61.48,3.26,1.24,1.61,30.57,197.58,105.3,3.83,2.18,0.94,2.21,0.7,34.73,6.64,26.95302013422819,3.503355704697986,1.48,0.07,0.17,0.1,0.0,0.0,0.2,0.03,0.0,0.0,0.0,0.0,1106.0,1440.0,77.0,16322.0,6081.0,617.0,705.0,88.0,397.0,514.0,77.0,55.0,111.0,50.0,0.2,0.15,0.13,0.05,1.04,1.78,1.44,0.6,2.72,48.32,38.59,9.63,1.04,0.03,0.17,2.55,8.59,0.0,0.0,0.0,0.0,37.11,0.1,1.91,12.999999999999998,3.503355704697986,0.0,0.0,0.07,-1.9,-1.9,38.0,0.13,0.0,0.0,1.14,1.01,0.03,0.81,1.21,0.0,0.03,4.93,0.6,1.01,1.74,1.21,1.14,0.5,0.1,1.04,2.42,1.38,1.17,0.23,0.94,0.81,2.55,2.55,0.07,43.0
94,Manu Morlanes,es ESP,MF,Villarreal+Mallorca,es La Liga,23,1999,16,11,864,9.6,0.1,0.1,0.1,0.1,0.03,0.09,0.03,0.09,14.0,9.0,64.0,3.0,0.0,37.81,2.08,10.31,20.52,7.4,0.42,37.81,1.46,0.94,0.31,19.9,108.33,47.29,1.15,0.94,0.1,0.62,0.42,21.25,0.73,6.062500000000001,1.625,0.83,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,226.0,272.0,83.0,3717.0,1013.0,114.0,132.0,86.0,80.0,90.0,89.0,23.0,31.0,74.0,0.0,0.07,0.05,-0.07,0.31,2.71,0.52,0.0,3.33,28.33,27.5,0.62,0.52,0.21,0.31,0.21,0.0,0.0,0.0,0.0,0.0,23.54,0.21,0.73,5.6875,1.625,0.14,0.5,0.04,0.7,0.7,28.000000000000004,0.31,0.1,0.0,0.73,0.94,0.0,0.62,1.15,0.0,0.0,4.69,0.73,1.88,2.6,1.15,1.46,0.94,0.21,1.67,2.81,1.15,1.35,0.73,0.62,0.62,3.23,1.15,0.0,59.0
95,Nathan N'Goumou,fr FRA,FW,Toulouse+M'Gladbach,fr Ligue 1+de Bundesliga,22,2000,21,8,785,8.7,0.11,0.11,0.11,0.11,0.09,0.04,0.09,0.04,30.0,8.0,27.0,16.0,67.0,40.0,0.92,7.47,12.53,20.46,3.1,40.0,3.45,0.92,1.84,22.41,153.33,66.44,2.76,1.61,1.38,2.07,0.69,26.09,8.05,8.310344827586206,0.885057471264368,1.15,0.11,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,191.0,256.0,75.0,2538.0,697.0,126.0,149.0,85.0,44.0,65.0,68.0,9.0,13.0,69.0,0.0,0.07,0.13,-0.07,0.46,0.57,1.26,0.69,2.18,29.43,27.01,2.3,0.34,0.0,0.0,2.41,1.84,0.0,0.0,0.0,0.0,21.95,0.11,1.72,11.505747126436784,3.540229885057472,0.08,0.25,0.06,0.2,0.2,69.0,0.0,0.0,0.0,0.8,0.69,0.34,0.34,0.8,0.0,0.0,3.91,1.03,0.46,1.61,0.8,0.8,0.69,0.11,0.92,1.61,0.69,1.26,0.0,1.26,0.34,1.95,0.46,0.0,56.99999999999999
96,Florian Niederlechner,de GER,FW,Augsburg+Hertha BSC,de Bundesliga,31,1990,30,21,1691,18.8,0.27,0.32,0.27,0.32,0.28,0.3,0.28,0.3,42.0,16.0,38.0,21.0,60.0,30.9,1.22,3.56,13.67,13.94,3.78,30.9,2.23,0.85,1.12,13.3,50.0,21.28,0.53,0.59,0.27,1.44,0.9,17.82,4.2,16.38829787234043,2.4627659574468086,1.12,0.0,0.16,0.27,0.11,0.11,0.21,0.0,0.0,0.0,0.05,0.0,213.0,346.0,62.0,3313.0,675.0,107.0,154.0,69.0,82.0,117.0,70.0,11.0,27.0,41.0,0.05,0.03,0.06,0.02,0.48,1.22,0.43,0.0,1.54,18.4,16.7,1.65,0.05,0.11,0.05,0.43,0.16,0.0,0.0,0.0,0.0,11.33,0.05,0.8,24.760638297872344,11.297872340425531,0.1,0.23,0.11,-0.1999999999999999,-0.1999999999999999,38.0,0.16,0.0,0.0,1.12,1.49,0.96,0.21,0.64,0.0,0.0,2.82,2.5,4.15,1.01,0.64,0.37,0.43,0.21,0.32,0.8,0.48,1.22,0.11,1.12,0.21,1.22,1.01,0.0,40.0
97,Randy Ntekja,fr FRA,"FW,MF",Elche+Rayo Vallecano,es La Liga,24,1997,24,10,842,9.4,0.0,0.0,0.0,0.0,0.16,0.17,0.16,0.17,31.0,13.0,42.0,15.0,46.0,40.96,2.13,6.06,20.0,15.32,4.04,40.96,3.3,1.38,1.6,25.21,122.77,53.62,1.7,0.64,0.85,2.45,2.34,27.23,5.32,14.34042553191489,1.1382978723404251,1.49,0.0,0.32,0.21,0.11,0.0,0.21,0.0,0.0,0.11,0.0,0.0,167.0,236.0,71.0,2210.0,494.0,99.0,132.0,75.0,42.0,53.0,79.0,10.0,20.0,50.0,0.0,0.1,0.09,-0.1,0.74,1.6,0.43,0.0,2.02,25.11,23.94,0.96,0.11,0.21,0.11,0.0,0.21,0.0,0.0,0.0,0.0,17.77,0.21,0.96,12.617021276595745,3.4468085106382977,0.0,0.0,0.08,-1.5,-1.5,36.0,0.11,0.11,0.0,2.66,2.34,0.32,0.64,1.28,0.0,0.0,5.21,2.13,3.72,2.02,1.28,0.96,0.85,0.21,0.32,1.28,0.96,1.81,0.32,1.49,0.64,2.66,1.28,0.0,25.0
98,Bram Nuytinck,nl NED,DF,Udinese+Sampdoria,it Serie A,32,1990,25,22,1883,20.9,0.0,0.05,0.0,0.05,0.01,0.03,0.01,0.03,2.0,1.0,50.0,1.0,0.0,50.86,9.43,33.11,16.99,0.91,0.67,50.86,0.1,0.05,0.05,26.84,121.91,53.73,0.24,0.0,0.0,0.24,0.1,27.46,0.14,5.177033492822966,0.7942583732057417,0.29,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,672.0,798.0,84.0,13933.0,4745.0,162.0,190.0,85.0,426.0,462.0,92.0,79.0,127.0,62.0,0.05,0.01,0.02,0.03,0.14,0.96,0.05,0.0,1.29,38.18,35.98,1.91,1.34,0.0,0.19,0.0,0.53,0.0,0.0,0.0,0.0,32.15,0.29,0.24,3.3827751196172247,0.0,0.0,0.0,0.06,-0.3,-0.3,48.0,0.24,0.0,0.0,1.29,0.48,0.0,1.34,2.01,0.0,0.05,4.45,1.72,1.87,2.92,2.01,1.72,1.2,0.0,1.29,2.01,0.72,2.01,1.29,0.72,1.34,4.26,5.07,0.0,64.0
99,Dango Ouattara,bf BFA,"FW,MF",Bournemouth+Lorient,eng Premier League+fr Ligue 1,20,2002,37,33,2789,31.0,0.23,0.48,0.23,0.48,0.28,0.44,0.28,0.44,153.0,59.0,39.0,72.0,50.0,41.48,2.55,9.06,14.87,18.48,4.77,41.48,4.94,1.9,2.32,25.9,192.71,91.9,3.32,1.65,1.65,2.71,1.16,25.58,7.68,54.541935483870965,10.548387096774194,1.84,0.06,0.65,0.29,0.48,0.13,0.23,0.0,0.19,0.06,0.13,0.03,477.0,778.0,61.0,7023.0,2301.0,269.0,377.0,71.0,153.0,257.0,60.0,29.0,71.0,41.0,0.26,0.18,0.15,0.08,1.32,1.29,1.29,0.32,2.0,25.1,24.29,0.71,0.03,0.35,0.16,2.03,0.48,0.1,0.0,0.0,0.0,15.39,0.1,0.71,40.42580645161291,11.658064516129032,0.09,0.32,0.11,-1.8,-1.8,47.0,0.13,0.03,0.03,0.68,1.87,0.32,1.03,1.32,0.06,0.0,4.97,2.16,2.42,2.23,1.32,1.29,0.55,0.39,0.9,1.94,1.03,1.42,0.29,1.13,1.03,3.26,1.61,0.03,47.0
100,Azzedine Ounahi,ma MAR,"MF,FW",Marseille+Angers,fr Ligue 1,22,2000,22,14,1250,13.8,0.07,0.07,0.07,0.07,0.18,0.62,0.18,0.62,82.0,46.0,56.00000000000001,29.0,12.0,65.0,0.51,8.26,37.39,20.65,3.26,65.0,5.94,3.33,2.1,54.13,371.74,174.28,4.28,3.62,1.3,2.03,1.23,51.23,6.16,39.42028985507246,2.9057971014492754,2.54,0.07,0.43,0.29,0.14,0.0,0.14,0.0,0.14,0.07,0.0,0.0,629.0,724.0,87.0,10090.0,2975.0,335.0,365.0,92.0,208.0,237.0,88.0,56.0,76.0,74.0,0.0,0.13,0.14,-0.13,1.3,5.72,0.87,0.07,6.67,52.46,50.51,1.74,0.94,0.22,0.51,1.23,0.29,0.36,0.29,0.0,0.0,45.58,0.22,0.94,21.115942028985504,5.623188405797101,0.04,0.12,0.1,-1.5,-1.5,23.0,0.07,0.0,0.0,0.87,1.96,0.07,1.09,0.65,0.0,0.0,5.65,0.36,1.23,1.52,0.65,0.43,1.01,0.07,0.72,1.59,0.87,0.65,0.0,0.65,1.09,2.61,0.29,0.07,45.0
101,Adam Ounas,dz ALG,"FW,MF",Napoli+Lille,it Serie A+fr Ligue 1,25,1996,23,12,1079,12.0,0.08,0.17,0.08,0.17,0.19,0.46,0.19,0.46,84.0,39.0,46.0,31.0,0.0,62.17,0.5,5.0,23.5,35.42,3.17,62.17,7.0,3.25,2.58,48.17,347.0,176.83,4.83,3.75,0.92,2.08,2.08,45.75,10.5,55.1,5.916666666666668,3.0,0.92,0.42,0.33,0.17,0.0,0.25,0.08,0.0,0.17,0.08,0.0,416.0,586.0,71.0,7431.0,2269.0,196.0,241.0,81.0,155.0,221.0,70.0,53.0,88.0,60.0,0.08,0.23,0.24,-0.15,2.17,3.0,2.75,0.33,5.83,48.83,43.83,4.5,0.92,0.42,0.5,6.25,0.58,3.0,1.25,0.67,0.0,34.67,0.5,1.67,25.58333333333333,8.85,0.04,0.11,0.09,-1.3,-1.3,38.0,0.17,0.0,0.0,1.25,2.42,0.17,0.67,0.92,0.08,0.0,5.0,0.5,0.83,1.67,0.92,0.33,0.83,0.5,0.67,1.08,0.42,1.33,0.0,1.33,0.67,2.33,0.42,0.0,62.0
102,Lucas Paquetá,br BRA,MF,West Ham+Lyon,eng Premier League+fr Ligue 1,24,1997,30,29,2310,25.7,0.16,0.27,0.12,0.23,0.19,0.3,0.16,0.27,68.0,36.0,53.0,24.0,34.0,63.11,1.98,10.16,36.26,17.59,2.22,63.07,2.65,1.4,0.93,34.79,156.96,65.72,1.09,1.4,0.31,1.95,1.75,42.06,2.84,74.09727626459144,11.229571984435797,2.41,0.04,0.19,0.35,0.23,0.19,0.23,0.0,0.04,0.16,0.08,0.0,1017.0,1283.0,79.0,16139.0,4929.0,530.0,619.0,86.0,360.0,434.0,83.0,84.0,125.0,67.0,0.12,0.11,0.13,0.01,1.36,4.36,1.28,0.16,6.03,49.92,46.54,3.04,0.86,0.7,0.51,0.89,0.08,0.08,0.0,0.0,0.0,39.57,0.35,1.21,48.70817120622568,13.089494163424124,0.07,0.27,0.07,-0.8,-1.0,55.00000000000001,0.19,0.0,0.0,2.02,1.28,0.04,0.66,2.22,0.08,0.0,5.99,1.56,1.28,2.96,2.22,0.89,1.6,0.47,1.09,2.72,1.63,1.67,0.16,1.52,0.66,3.62,1.32,0.0,40.0
103,Leandro Paredes,ar ARG,MF,Juventus+Paris S-G,it Serie A+fr Ligue 1,28,1994,28,8,1029,11.5,0.09,0.17,0.09,0.17,0.05,0.78,0.05,0.78,6.0,4.0,67.0,1.0,17.0,82.0,3.74,19.65,47.91,14.7,0.35,82.0,0.52,0.35,0.09,46.7,200.78,107.13,1.04,1.13,0.17,0.43,0.35,56.43,0.96,43.80869565217392,2.895652173913044,2.78,1.3,0.17,0.09,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,749.0,848.0,88.0,14048.0,5238.0,299.0,318.0,94.0,341.0,364.0,94.0,96.0,144.0,67.0,0.09,0.2,0.25,-0.11,2.0,6.26,1.13,0.17,6.78,73.74,64.7,8.96,4.87,0.35,0.43,4.43,0.35,3.74,2.09,1.48,0.0,65.13,0.09,0.35,15.165217391304347,1.895652173913044,0.06,0.5,0.04,0.4,0.4,56.99999999999999,0.61,0.09,0.0,1.74,0.96,0.0,1.57,1.22,0.0,0.09,6.7,0.35,0.26,1.74,1.22,0.7,0.96,0.09,0.96,2.0,1.04,0.87,0.09,0.78,1.57,3.3,1.91,0.0,48.0
104,Luca Pellegrini,it ITA,DF,Lazio+Eint Frankfurt,it Serie A+de Bundesliga,23,1999,16,8,737,8.2,0.0,0.0,0.0,0.0,0.09,0.18,0.09,0.18,34.0,14.0,41.0,16.0,50.0,86.83,1.71,20.37,38.05,29.39,1.34,86.83,4.15,1.71,1.95,44.15,218.78,115.49,3.17,2.44,0.24,1.34,0.85,48.41,4.76,14.48780487804878,0.4878048780487805,2.32,0.73,0.37,0.0,0.24,0.0,0.12,0.0,0.12,0.0,0.0,0.0,429.0,599.0,72.0,7622.0,2770.0,212.0,240.0,88.0,151.0,194.0,78.0,57.0,119.0,48.0,0.0,0.12,0.15,-0.12,1.46,3.05,1.46,0.98,3.78,73.05,55.73,16.95,1.71,0.12,1.22,8.41,12.93,2.32,1.59,0.24,0.0,52.32,0.37,3.29,11.317073170731708,1.5121951219512195,0.0,0.0,0.04,-0.7,-0.7,44.0,0.49,0.0,0.0,1.59,1.1,0.0,1.71,0.98,0.0,0.0,7.93,0.98,1.22,1.71,0.98,1.22,0.49,0.0,1.1,1.46,0.37,1.34,0.24,1.1,1.71,3.41,1.83,0.12,75.0
105,Ayoze Pérez,es ESP,"FW,MF",Leicester City+Betis,eng Premier League+es La Liga,29,1993,27,20,1768,19.6,0.15,0.26,0.15,0.26,0.29,0.4,0.29,0.4,98.0,48.0,49.0,42.0,56.99999999999999,43.72,0.51,6.17,18.27,20.26,4.69,43.72,5.0,2.45,2.14,26.63,168.16,87.91,3.47,2.09,1.28,2.6,1.89,29.9,7.4,41.49999999999999,3.571428571428571,2.24,0.1,0.46,0.15,0.2,0.05,0.1,0.0,0.05,0.0,0.15,0.0,426.0,562.0,76.0,5210.0,1545.0,296.0,344.0,86.0,88.0,122.0,72.0,14.0,24.0,57.99999999999999,0.1,0.18,0.13,-0.08,1.22,1.63,1.02,0.0,3.01,28.67,26.94,1.43,0.15,0.36,0.0,1.22,0.31,0.56,0.31,0.26,0.0,21.73,0.31,1.33,28.42857142857143,11.428571428571429,0.07,0.19,0.14,-2.7,-2.7,26.0,0.15,0.0,0.0,1.99,2.09,0.1,0.77,1.17,0.1,0.0,5.2,0.51,1.43,2.14,1.17,0.71,1.02,0.41,0.92,3.01,2.09,1.43,0.0,1.43,0.77,2.91,0.41,0.0,31.0
106,Maximilian Philipp,de GER,"FW,MF",Wolfsburg+Werder Bremen,de Bundesliga,28,1994,18,4,558,6.2,0.16,0.16,0.16,0.16,0.34,0.08,0.34,0.08,12.0,5.0,42.0,7.0,100.0,39.84,0.97,5.81,19.52,15.32,3.06,39.84,1.94,0.81,1.13,22.58,85.16,20.48,0.97,0.65,0.65,1.77,1.45,26.77,4.84,10.483870967741936,2.370967741935484,1.29,0.16,0.16,0.32,0.32,0.0,0.32,0.16,0.0,0.0,0.0,0.0,136.0,180.0,76.0,1922.0,350.0,82.0,94.0,87.0,36.0,47.0,77.0,7.0,14.0,50.0,0.0,0.03,0.05,-0.03,0.81,0.97,0.32,0.0,1.13,29.03,26.94,1.77,0.48,0.0,0.16,1.13,0.16,0.81,0.81,0.0,0.0,21.94,0.32,0.48,8.903225806451614,2.5806451612903225,0.08,0.25,0.18,-1.1,-1.1,24.0,0.16,0.0,0.0,1.13,3.06,0.65,0.48,0.97,0.0,0.0,3.06,1.29,4.03,1.29,0.97,0.65,0.48,0.16,0.32,1.61,1.29,1.29,0.16,1.13,0.48,1.77,0.65,0.0,20.0
107,Roberto Piccoli,it ITA,FW,Hellas Verona+Empoli,it Serie A,21,2001,20,8,708,7.800000000000001,0.26,0.26,0.26,0.26,0.22,0.26,0.22,0.26,22.0,9.0,41.0,12.0,67.0,28.85,1.54,4.49,12.05,13.33,3.72,28.85,2.82,1.15,1.54,16.92,113.21,45.13,1.28,0.77,0.26,3.08,1.92,20.38,4.23,6.846153846153847,0.7307692307692307,0.77,0.0,0.13,0.38,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,75.0,122.0,61.0,929.0,219.0,52.0,70.0,74.0,17.0,28.0,61.0,1.0,9.0,11.0,0.0,0.08,0.03,-0.08,0.64,0.77,0.0,0.0,0.51,15.64,15.13,0.38,0.0,0.0,0.26,0.51,0.13,0.0,0.0,0.0,0.0,9.62,0.13,0.64,9.846153846153848,4.923076923076923,0.12,0.25,0.11,0.2999999999999999,0.2999999999999999,35.0,0.0,0.0,0.0,1.15,0.77,1.03,0.13,0.13,0.0,0.0,2.44,2.69,5.0,0.26,0.13,0.26,0.0,0.0,0.0,0.64,0.64,0.77,0.13,0.64,0.13,0.38,1.41,0.0,0.0
108,Ronaël Pierre-Gabriel,fr FRA,DF,Espanyol+Strasbourg,es La Liga+fr Ligue 1,24,1998,22,9,889,9.9,0.1,0.2,0.1,0.2,0.04,0.18,0.04,0.18,25.0,15.0,60.0,9.0,44.0,62.42,4.85,19.49,26.87,16.57,1.52,62.42,2.53,1.52,0.91,36.16,211.92,99.49,2.32,2.02,0.3,1.52,0.81,32.32,5.15,12.11111111111111,0.7373737373737373,1.21,0.3,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,364.0,468.0,78.0,5847.0,2145.0,178.0,205.0,87.0,156.0,188.0,83.0,17.0,38.0,45.0,0.1,0.11,0.12,-0.01,0.61,2.93,0.4,0.4,2.93,47.27,37.47,9.8,1.01,0.0,0.1,2.93,8.79,0.0,0.0,0.0,0.0,36.77,0.0,1.31,2.737373737373737,1.7373737373737372,0.2,0.33,0.08,0.6000000000000001,0.6000000000000001,56.99999999999999,0.51,0.1,0.1,1.62,1.21,0.2,1.82,2.73,0.0,0.0,5.96,1.21,0.91,4.24,2.73,2.32,1.62,0.3,2.02,2.83,0.81,2.12,0.51,1.62,1.82,6.06,3.33,0.0,71.0
109,Stefan Posch,at AUT,DF,Bologna+Hoffenheim,it Serie A+de Bundesliga,25,1997,31,31,2550,28.3,0.21,0.28,0.21,0.28,0.12,0.12,0.12,0.12,35.0,13.0,37.0,16.0,46.0,76.22,4.56,30.32,33.92,12.83,1.27,76.22,1.24,0.46,0.57,39.72,196.15,109.61,1.59,1.45,0.11,1.38,0.39,45.69,2.3,53.61837455830389,3.971731448763251,1.45,0.14,0.11,0.04,0.14,0.04,0.11,0.0,0.04,0.0,0.0,0.0,1407.0,1817.0,77.0,24898.0,10707.0,660.0,727.0,91.0,574.0,688.0,83.0,148.0,305.0,49.0,0.07,0.07,0.07,0.0,0.81,3.96,0.95,0.21,5.23,64.2,52.97,11.06,1.31,0.14,0.57,1.73,9.75,0.0,0.0,0.0,0.0,49.72,0.18,1.63,27.80212014134276,9.929328621908128,0.21,0.6,0.12,2.7,2.7,49.0,0.28,0.04,0.04,1.73,0.99,0.04,1.24,1.52,0.0,0.0,5.55,0.95,0.99,2.86,1.52,1.45,1.02,0.39,1.55,2.65,1.1,1.55,0.53,1.02,1.24,4.1,2.44,0.0,59.0
