Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%
59,Arnaud Kalimuendo,fr FRA,FW,Lens+Paris S-G,fr Ligue 1,19,2002,34,27,21488,24.0,0.5,0.5,0.42,0.42,0.37,0.37,0.3,0.31,61.0,27.0,44.0,34.0,56.00000000000001,30.54,0.0,1.0,12.5,17.46,3.96,30.46,2.54,1.12,1.42,23.46,138.62,56.92,2.04,1.46,0.62,3.33,2.58,25.46,8.0,54.770833333333336,5.974999999999999,1.67,0.0,0.21,0.21,0.12,0.08,0.12,0.0,0.08,0.04,0.0,0.0,409.0,488.0,84.0,5434.0,606.0,235.0,266.0,88.0,130.0,149.0,87.0,11.0,17.0,65.0,0.0,0.07,0.05,-0.07,0.88,0.46,0.67,0.08,1.25,20.33,18.33,2.0,0.12,0.08,0.04,0.71,0.25,0.0,0.0,0.0,0.0,17.04,0.0,0.46,59.75,28.879166666666663,0.2,0.41,0.12,3.1,2.7,13.0,0.04,0.04,0.0,0.54,1.38,0.58,0.33,0.33,0.0,0.0,2.17,0.17,1.08,0.38,0.04,0.12,0.21,0.08,0.29,0.21,0.25,0.04,0.71,0.0,0.0,29.0
60,Samuel Kalu,ng NGA,"FW,MF",Watford+Bordeaux,eng Premier League+fr Ligue 1,23,1997,15,5,222328,6.1,0.16,0.33,0.16,0.33,0.26,0.21,0.26,0.21,32.0,14.0,44.0,18.0,56.00000000000001,44.59,0.82,5.41,17.38,22.79,4.43,44.59,5.25,2.3,2.95,30.16,202.95,93.93,3.77,1.97,2.46,3.11,2.13,33.28,10.66,9.950819672131148,3.3606557377049184,0.98,0.33,0.82,0.49,0.33,0.16,0.0,0.16,0.33,0.33,0.16,0.0,146.0,189.0,77.0,2235.0,531.0,88.0,98.0,90.0,43.0,55.0,78.0,12.0,24.0,50.0,0.16,0.05,0.1,0.11,0.49,1.64,0.98,0.16,2.95,30.98,27.87,2.79,0.98,0.33,0.16,4.43,0.49,1.31,0.16,1.15,0.0,23.93,0.33,0.66,9.311475409836069,5.131147540983607,0.06,0.11,0.09,-0.6000000000000001,-0.6000000000000001,23.0,0.16,0.0,0.0,0.49,1.8,0.49,0.98,1.15,0.0,0.0,3.93,0.49,1.64,1.64,0.49,0.98,0.16,0.49,0.98,0.49,0.66,0.0,2.62,0.66,0.0,50.0
61,Hassane Kamara,ci CIV,"MF,DF",Watford+Nice,eng Premier League+fr Ligue 1,27,1994,30,25,1623544,24.0,0.04,0.04,0.04,0.04,0.05,0.15,0.05,0.15,39.0,19.0,49.0,20.0,51.0,64.33,3.67,25.46,28.17,11.33,0.88,64.33,1.62,0.79,0.83,31.83,173.92,84.96,2.08,1.04,0.12,0.92,0.5,31.67,2.92,15.25,0.25,0.92,0.0,0.04,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,876.0,1216.0,72.0,13690.0,5353.0,470.0,549.0,86.0,326.0,430.0,76.0,56.0,161.0,35.0,0.0,0.06,0.08,-0.06,0.54,2.21,0.62,0.29,2.79,50.67,41.71,8.62,0.33,0.12,0.04,1.62,8.29,0.0,0.0,0.0,0.0,36.5,0.33,1.46,7.0,1.0,0.06,0.5,0.07,-0.3,-0.3,53.0,0.29,0.04,0.04,1.33,0.83,0.12,3.25,1.83,0.0,0.04,8.08,1.33,1.17,2.75,1.46,0.92,0.38,1.33,2.12,0.79,1.25,0.25,6.0,2.96,0.0,63.0
62,Moise Kean,it ITA,FW,Everton+Juventus,eng Premier League+it Serie A,21,2000,33,12,11098,12.2,0.41,0.57,0.41,0.57,0.4,0.02,0.4,0.02,44.0,18.0,41.0,26.0,59.0,31.31,0.82,3.93,13.03,14.92,4.75,31.31,3.61,1.48,2.13,18.69,115.41,42.54,1.64,0.82,0.82,3.52,1.8,23.85,6.31,14.0,3.0,0.66,0.0,0.33,0.0,0.16,0.0,0.08,0.0,0.08,0.0,0.08,0.0,175.0,229.0,76.0,2497.0,280.0,107.0,138.0,78.0,42.0,53.0,79.0,15.0,22.0,68.0,0.16,0.02,0.02,0.15,0.41,0.74,0.25,0.08,0.82,18.77,18.11,0.66,0.08,0.0,0.25,0.49,0.08,0.0,0.0,0.0,0.0,14.34,0.0,0.25,28.0,10.0,0.18,0.5,0.18,0.1,0.1,59.0,0.41,0.0,0.0,1.64,1.31,0.98,0.25,0.33,0.08,0.0,3.69,1.8,1.23,0.74,0.16,0.41,0.16,0.49,1.31,0.82,0.41,0.0,0.98,0.66,0.08,38.0
63,Marc-Oliver Kempf,de GER,DF,Hertha BSC+Stuttgart,de Bundesliga,26,1995,24,22,1051840,21.0,0.14,0.19,0.14,0.19,0.09,0.13,0.09,0.13,13.0,11.0,85.0,2.0,15.0,59.86,7.14,25.71,30.67,4.1,1.57,59.86,0.62,0.52,0.1,30.19,156.52,84.48,0.95,0.76,0.05,0.67,0.24,34.05,0.38,14.771428571428574,1.1142857142857143,1.24,0.05,0.0,0.1,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,793.0,1022.0,78.0,14045.0,6075.0,345.0,395.0,87.0,373.0,436.0,86.0,67.0,150.0,45.0,0.05,0.05,0.06,-0.0,0.43,3.52,0.38,0.0,4.33,48.67,46.0,2.52,2.24,0.1,0.62,0.19,0.29,0.0,0.0,0.0,0.0,37.76,0.14,0.67,10.214285714285714,3.2142857142857144,0.14,0.43,0.09,1.2,1.2,62.0,0.14,0.05,0.0,1.33,0.95,0.0,1.95,0.81,0.0,0.14,5.62,3.1,1.9,1.1,0.76,0.24,0.1,0.38,1.14,0.76,1.43,1.0,3.05,3.57,0.14,33.0
64,Luca Kilian,de GER,DF,Mainz 05+Köln,de Bundesliga,21,1999,31,25,12281,25.3,0.04,0.04,0.04,0.04,0.05,0.0,0.05,0.0,3.0,1.0,33.0,2.0,67.0,65.45,8.34,40.95,23.64,1.23,0.43,65.45,0.12,0.04,0.08,37.47,192.89,96.09,0.4,0.36,0.0,0.43,0.12,41.23,0.2,13.000000000000002,3.0,0.43,0.04,0.0,0.0,0.04,0.0,0.08,0.04,0.0,0.0,0.0,0.0,1166.0,1391.0,84.0,24267.0,7586.0,303.0,347.0,87.0,702.0,763.0,92.0,149.0,248.0,60.0,0.0,0.0,0.01,-0.0,0.08,2.37,0.12,0.04,3.08,54.98,52.61,2.33,1.74,0.04,0.51,0.16,0.4,0.0,0.0,0.0,0.0,46.09,0.04,0.4,5.0,2.0,0.2,0.5,0.26,-0.3,-0.3,51.0,0.12,0.0,0.0,0.32,0.43,0.0,1.82,0.95,0.0,0.04,5.34,1.82,1.78,1.66,1.19,0.36,0.12,0.83,1.62,0.79,1.23,0.51,3.48,4.31,0.12,51.0
65,Ansgar Knauff,de GER,"DF,MF",Dortmund+Eint Frankfurt,de Bundesliga,19,2002,17,8,114759,9.7,0.1,0.21,0.1,0.21,0.05,0.16,0.05,0.16,40.0,22.0,55.00000000000001,18.0,45.0,52.58,1.44,10.21,23.2,20.41,3.81,52.58,4.12,2.27,1.86,29.18,236.39,131.86,4.43,2.68,0.93,2.27,0.82,29.69,5.88,20.31958762886598,2.597938144329897,1.96,0.1,0.21,0.1,0.31,0.0,0.21,0.0,0.1,0.0,0.0,0.0,231.0,377.0,61.0,3468.0,1311.0,119.0,175.0,68.0,91.0,128.0,71.0,11.0,30.0,37.0,0.1,0.12,0.19,-0.02,1.13,1.96,0.72,0.31,3.51,38.87,31.13,7.32,0.0,0.1,0.1,2.16,7.22,0.1,0.0,0.0,0.0,23.81,0.41,1.55,10.525773195876289,3.463917525773196,0.08,0.25,0.04,0.5,0.5,34.0,0.0,0.0,0.0,1.55,0.93,0.21,0.82,1.55,0.0,0.0,4.95,1.03,1.96,2.16,0.93,0.62,0.62,0.82,1.96,1.13,1.34,0.1,2.99,1.03,0.0,42.0
66,Sead Kolašinac,ba BIH,DF,Arsenal+Marseille,eng Premier League+fr Ligue 1,28,1993,16,7,91440,5.9,0.0,0.17,0.0,0.17,0.0,0.05,0.0,0.05,1.0,0.0,0.0,1.0,100.0,53.05,2.03,13.39,23.56,16.78,1.36,53.05,0.17,0.0,0.17,34.75,146.61,76.44,1.69,1.53,0.68,2.54,0.34,33.05,5.42,5.813559322033899,0.8305084745762712,1.02,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,208.0,267.0,78.0,2922.0,751.0,112.0,137.0,82.0,76.0,94.0,81.0,7.0,16.0,44.0,0.17,0.03,0.08,0.14,0.68,1.86,0.68,0.0,2.2,45.25,39.32,5.59,0.34,0.0,0.17,1.19,5.25,0.0,0.0,0.0,0.0,35.25,0.34,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.17,0.0,0.0,1.53,0.51,0.0,0.68,1.02,0.0,0.0,4.07,0.85,0.0,1.19,0.34,0.51,0.34,0.85,1.36,0.51,0.68,0.0,1.86,1.36,0.17,62.0
67,Max Kruse,de GER,"FW,MF",Wolfsburg+Union Berlin,de Bundesliga,33,1988,30,30,11281270,26.6,0.45,0.64,0.26,0.45,0.4,0.78,0.26,0.6499999999999999,38.0,23.0,61.0,15.0,39.0,45.9,0.15,3.53,24.59,18.2,2.52,45.71,1.43,0.86,0.56,25.75,117.48,46.28,1.58,1.02,0.26,2.22,0.6,32.41,6.77,49.90225563909775,8.590225563909774,2.82,0.26,0.08,0.41,0.11,0.0,0.49,0.0,0.0,0.11,0.04,0.0,711.0,1002.0,71.0,12642.0,2995.0,316.0,413.0,77.0,279.0,354.0,79.0,88.0,154.0,56.99999999999999,0.19,0.22,0.2,-0.03,1.58,2.18,1.47,0.41,4.17,37.67,33.65,3.87,1.17,0.53,0.53,2.82,0.64,0.75,0.3,0.26,0.0,26.73,0.15,0.79,22.71052631578947,8.469924812030076,0.27,0.71,0.15,1.3,0.2,37.0,0.04,0.0,0.0,0.26,0.68,0.23,0.23,0.15,0.04,0.0,3.83,0.9,1.54,0.49,0.15,0.26,0.08,0.26,1.05,0.79,0.53,0.0,0.71,0.23,0.0,25.0
68,Dejan Kulusevski,se SWE,"FW,MF",Tottenham+Juventus,eng Premier League+it Serie A,21,2000,38,19,1261772,22.6,0.27,0.75,0.27,0.75,0.19,0.34,0.19,0.34,76.0,43.0,56.99999999999999,33.0,43.0,45.22,0.49,6.59,18.1,21.28,5.04,45.22,3.36,1.9,1.46,28.41,182.12,87.3,3.32,1.86,1.37,3.5,1.81,31.64,8.36,41.10619469026548,9.95575221238938,2.48,0.0,0.44,0.35,0.09,0.0,0.62,0.0,0.13,0.04,0.0,0.0,598.0,729.0,82.0,8114.0,1785.0,378.0,422.0,90.0,158.0,190.0,83.0,29.0,40.0,72.0,0.49,0.2,0.18,0.28,1.55,1.42,1.59,0.31,2.61,32.26,30.66,1.5,0.13,0.35,0.04,1.46,0.31,0.04,0.0,0.0,0.0,26.46,0.09,1.11,22.955752212389378,7.858407079646017,0.14,0.4,0.1,1.6,1.6,38.0,0.18,0.0,0.0,2.17,1.11,0.31,0.8,1.11,0.0,0.0,5.44,0.53,0.88,1.5,0.71,0.71,0.09,0.58,1.95,1.37,1.24,0.0,2.3,0.35,0.0,30.0
69,Gaëtan Laborde,fr FRA,FW,Montpellier+Rennes,fr Ligue 1,27,1994,38,36,3412729,34.1,0.44,0.67,0.38,0.62,0.48,0.6,0.44,0.6,38.0,11.0,29.0,27.0,71.0,33.37,0.79,2.58,14.57,16.54,5.34,33.31,1.11,0.32,0.79,17.51,89.56,35.98,1.32,0.79,0.41,2.93,0.7,22.99,6.92,71.3108504398827,16.882697947214076,1.96,0.0,0.03,0.53,0.0,0.09,0.38,0.0,0.03,0.12,0.0,0.03,481.0,760.0,63.0,6743.0,1582.0,290.0,398.0,73.0,137.0,228.0,60.0,24.0,36.0,67.0,0.23,0.16,0.14,0.07,1.2,0.85,0.91,0.32,1.79,22.29,20.73,1.41,0.06,0.12,0.12,1.09,0.03,0.0,0.0,0.0,0.0,14.11,0.15,0.76,76.19941348973607,28.879765395894427,0.15,0.42,0.15,-1.5,-1.9,44.0,0.06,0.0,0.0,1.0,0.67,0.62,0.38,0.26,0.0,0.0,2.76,3.05,3.84,0.62,0.18,0.26,0.18,0.15,0.76,0.62,0.94,0.09,1.0,0.62,0.0,19.0
70,Sam Lammers,nl NED,"FW,MF",Atalanta+Eint Frankfurt,it Serie A+de Bundesliga,24,1997,17,5,38517,6.1000000000000005,0.16,0.16,0.16,0.16,0.18,0.03,0.18,0.03,17.0,7.0,41.0,10.0,59.0,39.18,0.82,3.11,17.21,19.18,3.77,39.18,2.79,1.15,1.64,20.33,55.41,21.8,0.33,0.16,0.16,5.25,0.98,29.51,5.74,9.344262295081966,0.0,1.31,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,155.0,61.0,1202.0,350.0,56.0,83.0,67.0,30.0,47.0,64.0,1.0,1.0,100.0,0.0,0.02,0.05,-0.02,0.33,2.3,0.49,0.0,3.11,25.41,23.77,1.31,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,15.57,0.33,1.15,11.21311475409836,3.7377049180327866,0.08,0.25,0.09,-0.1,-0.1,51.0,0.16,0.0,0.0,1.48,0.66,0.16,0.33,0.66,0.0,0.0,2.79,4.1,3.93,0.82,0.0,0.33,0.49,0.33,0.98,0.66,1.48,0.33,1.15,0.66,0.0,33.0
71,Giovani Lo Celso,ar ARG,"FW,MF",Tottenham+Villarreal,eng Premier League+es La Liga,25,1996,25,13,238994,13.6,0.07,0.15,0.07,0.15,0.13,0.45,0.13,0.45,55.0,35.0,64.0,20.0,36.0,63.38,0.66,7.5,30.51,26.25,3.68,63.38,4.04,2.57,1.47,41.69,263.31,107.57,3.16,1.99,0.66,2.65,1.47,49.41,6.32,30.22058823529412,1.6176470588235294,2.21,0.37,0.29,0.22,0.22,0.0,0.0,0.07,0.0,0.0,0.07,0.0,562.0,695.0,81.0,8551.0,2199.0,296.0,334.0,89.0,175.0,203.0,86.0,47.0,64.0,73.0,0.07,0.23,0.2,-0.15,1.62,4.41,1.69,0.07,5.59,51.1,47.5,3.24,1.03,0.29,0.37,1.84,0.15,1.4,0.44,0.29,0.0,41.32,0.37,1.54,16.279411764705884,4.852941176470589,0.04,0.17,0.06,-0.7,-0.7,25.0,0.22,0.0,0.0,1.32,3.53,0.29,0.44,1.18,0.0,0.0,5.29,0.22,0.66,2.21,0.88,0.88,0.44,0.96,2.35,1.4,0.74,0.07,2.65,0.22,0.07,41.0
72,Jürgen Locadia,nl NED,"FW,MF",Brighton+Bochum,eng Premier League+de Bundesliga,27,1993,12,4,23444,5.2,0.38,0.58,0.19,0.38,0.37,0.77,0.21,0.77,2.0,0.0,0.0,2.0,100.0,35.96,0.38,0.96,19.81,15.77,4.23,35.77,0.38,0.0,0.38,23.27,90.96,30.96,1.15,0.96,0.77,4.42,2.31,28.46,4.81,16.96153846153846,2.826923076923077,2.12,0.0,0.0,0.96,0.38,0.0,0.38,0.0,0.0,0.19,0.0,0.0,94.0,124.0,76.0,1518.0,322.0,49.0,60.0,82.0,33.0,40.0,82.0,9.0,13.0,69.0,0.19,0.15,0.04,0.04,1.54,1.73,0.38,0.0,3.08,23.85,21.15,2.5,0.0,0.19,0.58,0.0,0.38,0.0,0.0,0.0,0.0,18.08,0.19,0.77,16.076923076923077,6.596153846153847,0.11,0.29,0.06,0.0999999999999999,-0.1,37.0,0.0,0.0,0.0,2.12,1.92,0.77,0.19,0.38,0.0,0.0,2.69,1.35,2.31,0.77,0.19,0.0,0.58,0.19,0.19,0.0,0.19,0.0,0.96,0.38,0.0,100.0
73,Matteo Lovato,it ITA,DF,Atalanta+Cagliari,it Serie A,21,2000,22,17,3051238,17.2,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,5.0,3.0,60.0,2.0,40.0,55.76,7.38,28.95,25.12,2.27,0.52,55.76,0.29,0.17,0.12,25.23,109.07,61.34,0.29,0.41,0.06,0.76,0.41,28.49,0.35,4.8023255813953485,0.1976744186046511,0.41,0.0,0.0,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,653.0,786.0,83.0,13088.0,5202.0,216.0,242.0,89.0,337.0,377.0,89.0,87.0,135.0,64.0,0.0,0.02,0.01,-0.02,0.35,2.03,0.17,0.0,1.8,45.7,42.09,3.49,3.31,0.0,0.29,0.17,0.17,0.0,0.0,0.0,0.0,37.97,0.12,0.35,5.011627906976745,0.8023255813953489,0.0,0.0,0.07,-0.5,-0.5,53.0,0.29,0.0,0.0,1.22,0.87,0.0,2.03,1.1,0.0,0.06,6.86,1.8,1.63,1.63,0.99,0.64,0.0,0.47,1.22,0.76,1.45,0.7,3.66,2.97,0.0,38.0
74,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC+Wolfsburg,de Bundesliga,23,1997,22,9,176882,11.8,0.17,0.34,0.08,0.25,0.32,0.84,0.25,0.44,51.0,30.0,59.0,21.0,41.0,41.27,0.25,7.2,18.9,16.19,2.88,41.19,4.32,2.54,1.78,27.97,196.95,97.54,3.64,2.29,1.44,3.14,1.78,29.41,7.37,28.74576271186441,5.983050847457627,1.86,0.0,0.76,0.08,0.42,0.0,0.42,0.0,0.17,0.0,0.08,0.0,251.0,338.0,74.0,3817.0,694.0,135.0,165.0,82.0,75.0,99.0,76.0,23.0,38.0,61.0,0.17,0.2,0.18,-0.03,0.93,1.19,0.85,0.34,2.12,28.64,27.37,1.1,0.17,0.08,0.17,1.61,0.51,0.08,0.08,0.0,0.0,21.27,0.17,0.68,14.627118644067798,5.983050847457627,0.1,0.25,0.15,-1.8,-2.0,40.0,0.17,0.0,0.0,1.61,1.53,1.02,1.27,0.42,0.08,0.0,4.49,1.02,1.53,0.76,0.42,0.17,0.17,0.17,1.1,0.93,0.59,0.0,2.03,0.34,0.0,15.0
75,Giangiacomo Magnani,it ITA,DF,Hellas Verona+Sampdoria,it Serie A,25,1995,18,8,530239,8.600000000000001,0.0,0.0,0.0,0.0,0.1,0.15,0.1,0.15,0.0,0.0,0.0,0.0,0.0,58.49,9.19,31.74,25.47,1.51,0.58,58.49,0.0,0.0,0.0,31.98,152.79,88.84,0.81,0.12,0.0,0.58,0.0,33.6,0.12,0.3139534883720929,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,384.0,79.0,5881.0,2117.0,96.0,114.0,84.0,173.0,199.0,87.0,31.0,58.0,53.0,0.0,0.0,0.0,0.0,0.0,2.56,0.12,0.0,1.74,44.65,43.6,0.93,0.7,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,35.35,0.12,0.23,3.4302325581395343,0.6860465116279069,0.0,0.0,0.18,-0.9,-0.9,60.0,0.35,0.12,0.0,1.63,1.16,0.0,1.98,1.05,0.0,0.0,3.72,3.02,1.98,1.63,1.05,0.58,0.0,1.05,1.98,0.93,0.81,0.58,3.6,6.74,0.0,53.0
76,Ainsley Maitland-Niles,eng ENG,DF,Arsenal+Roma,eng Premier League+it Serie A,23,1997,16,9,268487,8.4,0.0,0.0,0.0,0.0,0.05,0.13,0.05,0.13,18.0,10.0,56.00000000000001,8.0,44.0,65.12,2.02,16.79,30.24,18.33,0.83,65.12,2.14,1.19,0.95,31.19,148.1,77.14,1.79,1.43,0.12,1.19,0.95,38.81,4.88,12.142857142857142,1.2857142857142858,1.9,0.12,0.0,0.36,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,355.0,464.0,77.0,5890.0,1915.0,172.0,200.0,86.0,150.0,184.0,82.0,26.0,54.0,48.0,0.0,0.11,0.18,-0.11,0.95,3.69,1.19,0.6,4.64,55.24,46.55,8.57,0.48,0.24,0.6,3.21,8.1,0.0,0.0,0.0,0.0,42.26,0.12,0.95,2.6428571428571432,1.2857142857142858,0.0,0.0,0.08,-0.4,-0.4,73.0,0.0,0.0,0.0,1.19,0.48,0.12,1.19,1.19,0.0,0.0,7.74,1.31,0.48,1.9,1.19,0.36,0.36,0.83,2.14,1.31,1.07,0.0,3.1,1.31,0.0,39.0
77,Reinildo Mandava,mz MOZ,DF,Atlético Madrid+Lille,es La Liga+fr Ligue 1,27,1994,35,33,12981524,31.3,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,34.0,19.0,56.00000000000001,15.0,44.0,63.74,3.48,23.26,31.5,9.58,0.86,63.74,1.09,0.61,0.48,33.35,174.54,98.69,1.69,1.37,0.26,0.93,0.45,35.24,2.84,20.099041533546323,2.159744408945687,0.77,0.03,0.16,0.06,0.19,0.03,0.06,0.0,0.0,0.0,0.06,0.0,1360.0,1649.0,82.0,19832.0,7497.0,788.0,850.0,93.0,468.0,564.0,83.0,55.0,133.0,41.0,0.0,0.01,0.03,-0.01,0.22,2.4,0.26,0.03,3.45,52.68,43.58,8.79,1.12,0.03,0.22,1.15,7.67,0.0,0.0,0.0,0.0,43.45,0.32,0.67,4.159744408945687,1.6198083067092652,0.12,0.33,0.12,0.0,0.0,56.99999999999999,0.38,0.0,0.0,1.88,1.5,0.03,1.85,1.53,0.0,0.03,6.07,1.57,1.18,2.81,1.88,0.8,0.13,1.73,2.59,0.86,0.99,0.42,4.66,2.97,0.0,67.0
78,Myziane Maolida,km COM,"FW,MF",Nice+Hertha BSC,fr Ligue 1+de Bundesliga,22,1999,15,9,34776,9.0,0.11,0.22,0.11,0.22,0.16,0.13,0.16,0.13,34.0,14.0,41.0,20.0,59.0,37.22,0.78,6.67,16.78,14.89,2.22,37.22,3.78,1.56,2.22,22.67,171.89,97.0,3.11,2.11,1.0,2.33,2.0,26.56,6.11,14.377777777777778,1.911111111111111,1.33,0.0,0.11,0.22,0.11,0.0,0.22,0.0,0.0,0.0,0.0,0.0,159.0,236.0,67.0,2014.0,558.0,102.0,132.0,77.0,39.0,58.0,67.0,4.0,10.0,40.0,0.11,0.02,0.07,0.09,0.44,0.44,0.78,0.11,2.22,26.22,26.0,0.22,0.0,0.11,0.11,0.78,0.0,0.0,0.0,0.0,0.0,17.67,0.0,1.33,13.422222222222222,2.8666666666666663,0.07,0.33,0.09,-0.4,-0.4,40.0,0.0,0.0,0.0,1.11,0.67,0.44,0.11,0.44,0.0,0.0,4.89,0.89,1.33,0.89,0.56,0.22,0.11,0.33,1.0,0.67,0.67,0.0,1.0,0.67,0.0,33.0
79,Marcelo,br BRA,DF,Real Madrid+Bordeaux,es La Liga+fr Ligue 1,33,1988,23,16,525898,15.8,0.0,0.13,0.0,0.13,0.03,0.06,0.03,0.06,12.0,11.0,92.0,1.0,8.0,80.95,6.84,31.58,35.13,14.75,1.58,80.95,0.76,0.7,0.06,56.2,288.42,165.63,1.33,1.33,0.25,0.95,0.13,58.86,3.04,11.20253164556962,1.3670886075949369,1.33,0.06,0.0,0.06,0.0,0.06,0.13,0.06,0.0,0.0,0.0,0.0,945.0,1140.0,83.0,18492.0,5811.0,348.0,389.0,89.0,451.0,502.0,90.0,128.0,210.0,61.0,0.13,0.06,0.08,0.07,0.76,3.29,0.63,0.25,4.75,72.15,68.54,3.54,1.2,0.13,1.14,1.84,2.34,0.0,0.0,0.0,0.0,59.81,0.06,0.7,4.835443037974684,1.10126582278481,0.0,0.0,0.04,-0.4,-0.4,82.0,0.25,0.0,0.0,0.63,0.63,0.0,0.89,0.57,0.0,0.0,5.57,2.85,0.63,1.08,0.57,0.32,0.19,0.57,1.01,0.44,0.7,0.32,1.96,3.61,0.06,56.00000000000001
80,Pablo Marí,es ESP,DF,Arsenal+Udinese,eng Premier League+it Serie A,27,1993,17,17,1801341,16.9,0.12,0.12,0.12,0.12,0.05,0.09,0.05,0.09,4.0,2.0,50.0,2.0,50.0,53.49,9.59,28.76,20.47,4.56,1.12,53.49,0.24,0.12,0.12,23.31,90.41,45.33,0.12,0.12,0.06,0.83,0.06,24.62,0.36,9.934911242603553,0.8816568047337279,0.36,0.36,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,520.0,713.0,73.0,10706.0,4736.0,172.0,203.0,85.0,258.0,312.0,83.0,82.0,172.0,48.0,0.0,0.05,0.04,-0.05,0.3,1.6,0.0,0.0,1.72,42.19,35.86,5.92,2.66,0.06,0.53,0.18,3.2,0.0,0.0,0.0,0.0,30.77,0.41,0.36,8.934911242603551,4.40828402366864,0.18,0.4,0.07,1.2,1.2,66.0,0.18,0.06,0.0,1.24,0.3,0.0,1.42,0.65,0.0,0.06,5.56,2.84,1.48,1.24,0.53,0.53,0.18,0.65,1.3,0.65,1.36,0.95,2.66,4.85,0.0,50.0
