,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Matches
2396,Sergio Santos,es ESP,DF,Real Madrid,es La Liga,20,2001,0.1,8,8,100,136,39,4,4,100,3,3,100,1,1,100,0,0.1,0,-0.1,1,0,1,1,0,Matches
2397,Alvaro Sanz,es ESP,MF,Barcelona,es La Liga,20,2001,0.3,11,13,84.6,175,35,5,6,83.3,6,6,100,0,1,0,0,0,0,0,1,1,0,0,1,Matches
2398,Riccardo Saponara,it ITA,FW,Fiorentina,it Serie A,29,1991,14.3,427,555,76.9,7378,1930,204,249,81.9,171,208,82.2,40,55,72.7,3,3.2,2.6,-0.2,20,39,25,7,93,Matches
2399,Pablo Sarabia,es ESP,FW,Paris S-G,fr Ligue 1,29,1992,0.2,13,20,65,182,8,7,7,100,4,6,66.7,0,3,0,0,0,0,0,0,0,0,0,0,Matches
2400,Marcelo Saracchi,uy URU,DF,Levante,es La Liga,23,1998,2.1,86,107,80.4,1584,539,35,43,81.4,32,37,86.5,14,17,82.4,1,0.2,0.2,0.8,6,5,5,2,8,Matches
2401,Josh Sargent,us USA,"FW,MF",Norwich City,eng Premier League,21,2000,17.5,292,410,71.2,3577,820,208,258,80.6,63,96,65.6,8,16,50,1,0.9,1.2,0.1,11,8,5,0,12,Matches
2402,Jeremy Sarmiento,ec ECU,"FW,MF",Brighton,eng Premier League,19,2002,0.5,14,20,70,156,37,8,12,66.7,5,5,100,0,0,,0,0,0,0,0,1,1,0,1,Matches
2403,Bouna Sarr,sn SEN,DF,Bayern Munich,de Bundesliga,29,1992,0.7,28,40,70,429,101,17,18,94.4,8,14,57.1,1,2,50,0,0,0,0,0,1,0,0,3,Matches
2404,Ismaila Sarr,sn SEN,"FW,MF",Watford,eng Premier League,23,1998,20.7,332,478,69.5,4981,1253,182,225,80.9,105,144,72.9,21,41,51.2,2,2.9,2.3,-0.9,21,21,22,4,52,Matches
2405,Malang Sarr,fr FRA,DF,Chelsea,eng Premier League,22,1999,6.1,432,493,87.6,7202,2241,191,206,92.7,211,226,93.4,26,48,54.2,0,0.4,0.3,-0.4,3,36,2,1,23,Matches
2406,Joan Sastre Vanrell,es ESP,DF,Mallorca,es La Liga,24,1997,2.9,74,106,69.8,1391,650,30,41,73.2,30,40,75,12,20,60,0,0,0,0,0,4,0,0,3,Matches
2407,Giacomo Satalino,it ITA,GK,Sassuolo,it Serie A,22,1999,0.1,1,1,100,22,22,0,0,,1,1,100,0,0,,0,0,0,0,0,0,0,0,0,Matches
2408,Martin Satriano,uy URU,"FW,MF",Inter,it Serie A,20,2001,0.4,8,11,72.7,95,12,6,9,66.7,2,2,100,0,0,,0,0,0,0,1,0,0,0,1,Matches
2409,Martin Satriano,uy URU,FW,Brest,fr Ligue 1,20,2001,10.4,124,177,70.1,1835,340,68,91,74.7,37,50,74,9,15,60,0,0.1,0.1,-0.1,2,5,1,0,7,Matches
2410,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,29,1991,26.8,1070,1617,66.2,21472,7445,471,561,84,323,472,68.4,231,458,50.4,7,5.9,5.9,1.1,60,141,38,14,183,Matches
2411,Esteban Saveljich,me MNE,DF,Rayo Vallecano,es La Liga,30,1991,18.9,498,605,82.3,9979,3016,145,165,87.9,290,320,90.6,55,101,54.5,0,0,0.3,0,1,14,2,1,20,Matches
2412,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,30,1991,27.1,1139,1388,82.1,22371,7359,396,449,88.2,568,623,91.2,155,268,57.8,0,0.1,0.2,-0.1,3,62,1,0,74,Matches
2413,Joe Scally,us USA,DF,M'Gladbach,de Bundesliga,18,2002,21.2,795,1010,78.7,12839,4055,410,474,86.5,307,381,80.6,59,101,58.4,2,1.9,2,0.1,18,44,17,9,57,Matches
2414,Giorgio Scalvini,it ITA,"DF,MF",Atalanta,it Serie A,17,2003,8.5,405,497,81.5,6846,2737,201,221,91,167,195,85.6,29,61,47.5,0,0.9,0.3,-0.9,5,43,5,0,53,Matches
2415,Gianluca Scamacca,it ITA,FW,Sassuolo,it Serie A,22,1999,23.8,399,550,72.5,5604,916,243,304,79.9,104,144,72.2,26,38,68.4,0,1.9,1,-1.9,25,23,11,0,36,Matches
2416,Dane Scarlett,eng ENG,MF,Tottenham,eng Premier League,17,2004,0,1,1,100,9,0,1,1,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0,Matches
2417,Kevin Schade,de GER,"MF,FW",Freiburg,de Bundesliga,19,2001,9.2,102,187,54.5,1320,610,71,110,64.5,21,43,48.8,4,15,26.7,1,0.9,0.9,0.1,7,9,5,3,16,Matches
2418,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,22,1999,2.7,66,88,75,1073,281,32,40,80,27,29,93.1,4,8,50,1,0.1,0.1,0.9,4,10,2,0,13,Matches
2419,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,29,1991,24,698,1012,69,15904,7292,199,251,79.3,332,402,82.6,156,326,47.9,2,1.1,0.9,0.9,9,69,15,1,59,Matches
2420,Louis Schaub,at AUT,"MF,FW",Köln,de Bundesliga,26,1994,7.3,205,320,64.1,3270,999,109,146,74.7,78,107,72.9,15,36,41.7,2,1.2,1,0.8,10,22,11,4,37,Matches
2421,Andrea Schiavone,it ITA,MF,Salernitana,it Serie A,28,1993,6.3,199,243,81.9,3724,1264,82,89,92.1,82,92,89.1,29,49,59.2,0,0.6,0.5,-0.6,11,21,3,0,19,Matches
2422,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,25,1996,23.1,282,413,68.3,3833,712,157,218,72,88,116,75.9,12,18,66.7,3,2.5,1.5,0.5,16,11,6,0,25,Matches
2423,Kingsley Schindler,gh GHA,"DF,FW",Köln,de Bundesliga,28,1993,3.9,103,196,52.6,1867,870,45,62,72.6,44,78,56.4,13,38,34.2,2,1.1,1.4,0.9,5,15,7,5,24,Matches
2424,Xaver Schlager,at AUT,MF,Wolfsburg,de Bundesliga,23,1997,11.6,319,422,75.6,5263,1627,160,200,80,127,153,83,23,41,56.1,1,0.6,0.6,0.4,5,41,5,0,55,Matches
2425,Keven Schlotterbeck,de GER,"DF,FW",Freiburg,de Bundesliga,24,1997,3.5,100,120,83.3,2071,764,29,34,85.3,55,63,87.3,14,19,73.7,0,0,0,0,1,6,1,0,5,Matches
2426,Nico Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,21,1999,30.9,1403,1750,80.2,28479,10981,474,539,87.9,715,799,89.5,196,347,56.5,1,1.5,2.3,-0.5,12,137,16,1,173,Matches
2427,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,eng Premier League,28,1992,20.6,493,668,73.8,7971,2386,249,302,82.5,201,253,79.4,29,55,52.7,1,1.6,1.2,-0.6,18,46,12,2,70,Matches
2428,Kasper Schmeichel,dk DEN,GK,Leicester City,eng Premier League,34,1986,37,945,1294,73,26527,17896,149,150,99.3,462,474,97.5,329,660,49.8,0,0,0,0,1,8,1,0,2,Matches
2429,Jonathan Schmid,fr FRA,DF,Freiburg,de Bundesliga,31,1990,6.5,258,330,78.2,4460,1981,112,129,86.8,103,125,82.4,28,47,59.6,1,0.8,0.7,0.2,9,23,4,0,25,Matches
2430,Benno Schmitz,de GER,DF,Köln,de Bundesliga,26,1994,26.9,1126,1645,68.4,20622,11328,474,567,83.6,516,716,72.1,122,279,43.7,5,3.8,4.4,1.2,34,133,47,19,203,Matches
2431,David Schnegg,at AUT,DF,Venezia,it Serie A,22,1998,1.6,57,87,65.5,1058,511,24,26,92.3,28,40,70,5,19,26.3,0,0,0,0,1,2,1,1,1,Matches
2432,Morgan Schneiderlin,fr FRA,MF,Nice,fr Ligue 1,31,1989,7.2,344,404,85.1,5454,1694,181,203,89.2,117,129,90.7,30,43,69.8,1,0.2,0.4,0.8,4,23,3,1,36,Matches
2433,Alessandro Schöpf,at AUT,MF,Arminia,de Bundesliga,27,1994,26.6,821,1068,76.9,12222,3431,442,529,83.6,273,332,82.2,54,99,54.5,0,2.6,3,-2.6,44,61,26,6,96,Matches
2434,Jerdy Schouten,nl NED,MF,Bologna,it Serie A,24,1997,15.5,665,790,84.2,10733,3656,336,380,88.4,253,292,86.6,51,64,79.7,1,0.7,0.8,0.3,12,85,11,0,82,Matches
2435,Nico Schulz,de GER,DF,Dortmund,de Bundesliga,28,1993,9.3,544,655,83.1,8314,2992,278,309,90,220,264,83.3,25,41,61,2,1.1,0.8,0.9,7,41,10,2,52,Matches
2436,Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,26,1995,21,829,1001,82.8,20830,13852,182,183,99.5,432,437,98.9,212,374,56.7,0,0,0,0,0,8,2,0,0,Matches
2437,Alexander Schwolow,de GER,GK,Hertha BSC,de Bundesliga,29,1992,24.2,598,829,72.1,17801,12589,84,84,100,272,275,98.9,241,465,51.8,0,0,0,0,1,7,0,0,0,Matches
2438,Valentino Scotta,es ESP,DF,Sevilla,es La Liga,19,2001,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,Matches
2439,Demba Seck,sn SEN,"MF,FW",Torino,it Serie A,20,2001,1.6,34,43,79.1,457,57,18,23,78.3,10,11,90.9,2,2,100,0,0,0.1,0,0,3,1,0,3,Matches
2440,Aleksandar Sedlar,rs SRB,"DF,MF",Mallorca,es La Liga,29,1991,4.5,143,176,81.3,2630,1002,48,56,85.7,77,86,89.5,13,24,54.2,0,0.1,0,-0.1,2,8,0,0,12,Matches
2441,Paul Seguin,de GER,MF,Greuther Fürth,de Bundesliga,26,1995,23.4,857,1124,76.2,13787,4613,426,497,85.7,319,388,82.2,71,139,51.1,3,2,2.7,1,21,105,19,5,118,Matches
2442,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,21,2000,15.7,560,648,86.4,9565,2717,259,286,90.6,233,258,90.3,47,72,65.3,0,0.2,0.2,-0.2,6,20,1,0,30,Matches
2443,Davie Selke,de GER,FW,Hertha BSC,de Bundesliga,26,1995,11.2,134,227,59,1696,268,90,141,63.8,28,48,58.3,6,10,60,0,0.6,0.9,-0.6,7,6,5,1,13,Matches
2444,Matz Sels,be BEL,GK,Strasbourg,fr Ligue 1,29,1992,37,696,960,72.5,19862,15299,141,142,99.3,291,295,98.6,259,515,50.3,0,0.1,0,-0.1,1,6,0,0,1,Matches
2445,Ken Sema,se SWE,"MF,FW",Watford,eng Premier League,27,1993,9.5,140,224,62.5,2280,758,84,108,77.8,35,53,66,15,39,38.5,0,1.3,1.1,-1.3,12,7,3,2,8,Matches
2446,Nélson Semedo,pt POR,"MF,DF",Wolves,eng Premier League,27,1993,23.7,916,1169,78.4,12766,4408,567,628,90.3,290,367,79,31,92,33.7,1,1.3,1.4,-0.3,18,62,12,2,78,Matches
2447,Lion Semić,de GER,DF,Dortmund,de Bundesliga,17,2003,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,Matches
2448,Adrian Šemper,hr CRO,GK,Genoa,it Serie A,23,1998,1,20,37,54.1,675,535,3,3,100,7,8,87.5,10,26,38.5,0,0,0,0,0,0,0,0,0,Matches
2449,Stefano Sensi,it ITA,"MF,FW",Sampdoria,it Serie A,25,1995,8.4,319,392,81.4,5388,1162,147,163,90.2,133,152,87.5,30,44,68.2,0,0.8,0.5,-0.8,9,24,3,0,34,Matches
2450,Stefano Sensi,it ITA,"MF,FW",Inter,it Serie A,25,1995,1.9,113,129,87.6,1806,343,62,67,92.5,43,49,87.8,7,8,87.5,0,0.3,0.3,-0.3,4,11,2,1,13,Matches
2451,Luigi Sepe,it ITA,GK,Salernitana,it Serie A,30,1991,15.5,398,566,70.3,14404,12454,59,60,98.3,127,130,97.7,210,371,56.6,0,0,0.1,0,0,23,1,0,1,Matches
2452,Suat Serdar,de GER,"MF,FW",Hertha BSC,de Bundesliga,24,1997,24.6,412,587,70.2,7227,2219,183,238,76.9,156,197,79.2,55,85,64.7,0,1.4,1.4,-1.4,23,35,16,1,83,Matches
2453,Laurens Serpe,it ITA,DF,Genoa,it Serie A,20,2001,0.5,26,31,83.9,508,84,6,6,100,17,18,94.4,3,5,60,0,0,0,0,0,4,0,0,5,Matches
2454,Janni Serra,de GER,FW,Arminia,de Bundesliga,23,1998,12.4,160,261,61.3,1924,384,107,141,75.9,29,58,50,8,13,61.5,2,0.8,0.3,1.2,12,21,4,0,14,Matches
2455,Javier Serrano,es ESP,MF,Atlético Madrid,es La Liga,18,2003,0.8,30,38,78.9,439,89,15,17,88.2,8,12,66.7,3,4,75,0,0,0,0,0,2,1,0,2,Matches
2456,Nicolás Serrano,es ESP,"MF,FW",Athletic Club,es La Liga,18,2003,3.5,86,129,66.7,1220,301,47,51,92.2,30,40,75,4,18,22.2,0,0.1,0.2,-0.1,3,5,4,3,7,Matches
2457,Zidan Sertdemir,dk DEN,"MF,FW",Leverkusen,de Bundesliga,16,2005,0.2,5,7,71.4,110,43,2,2,100,2,4,50,1,1,100,0,0.1,0.1,-0.1,1,0,1,0,1,Matches
2458,Ryan Sessegnon,eng ENG,"DF,MF",Tottenham,eng Premier League,21,2000,11.6,315,428,73.6,4537,1156,185,218,84.9,96,132,72.7,20,41,48.8,2,2.7,2.4,-0.7,14,13,12,4,22,Matches
2459,Nils Seufert,de GER,MF,Greuther Fürth,de Bundesliga,24,1997,1.1,21,31,67.7,317,55,17,21,81,3,4,75,1,5,20,0,0,0,0,0,3,0,0,3,Matches
2460,Salva Sevilla,es ESP,MF,Mallorca,es La Liga,37,1984,16.7,813,1008,80.7,14082,5291,372,410,90.7,298,348,85.6,99,172,57.6,3,2.8,3.2,0.2,27,98,21,0,132,Matches
2461,Stephan El Shaarawy,it ITA,"FW,DF",Roma,it Serie A,28,1992,11.7,482,583,82.7,8215,2106,239,274,87.2,196,228,86,41,55,74.5,0,3,2.4,-3,31,30,31,2,78,Matches
2462,Jamie Shackleton,eng ENG,"DF,MF",Leeds United,eng Premier League,21,1999,7.9,353,409,86.3,5216,1417,180,194,92.8,151,166,91,9,18,50,0,0,0.1,0,1,23,2,0,36,Matches
2463,Xherdan Shaqiri,ch SUI,"FW,MF",Lyon,fr Ligue 1,29,1991,7.5,259,349,74.2,4241,1278,152,173,87.9,70,88,79.5,29,63,46,3,1.7,2.3,1.3,15,23,16,1,38,Matches
2464,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,26,1995,17.8,944,1193,79.1,14230,5275,551,612,90,294,361,81.4,64,134,47.8,3,3.6,2.7,-0.6,39,74,16,5,82,Matches
2465,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,29,1992,22,743,948,78.4,15780,5306,260,303,85.8,299,351,85.2,165,256,64.5,1,1,1.5,0,16,91,9,1,84,Matches
2466,Aimar Sher,se SWE,MF,Spezia,it Serie A,18,2002,0.5,19,21,90.5,268,75,12,12,100,6,7,85.7,0,0,,0,0,0,0,0,4,1,0,3,Matches
2467,Eldor Shomurodov,uz UZB,"FW,MF",Roma,it Serie A,26,1995,8.7,152,225,67.6,1885,501,107,141,75.9,33,49,67.3,3,6,50,4,3.3,1,0.7,20,13,5,2,17,Matches
2468,Shola Shoretire,eng ENG,MF,Manchester Utd,eng Premier League,17,2004,0.2,5,5,100,69,14,2,2,100,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,Matches
2469,Mahame Siby,ml MLI,DF,Strasbourg,fr Ligue 1,25,1996,0.2,1,2,50,16,0,0,0,,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,Matches
2470,Aboubakar Sidibé,fr FRA,DF,Clermont Foot,fr Ligue 1,25,1996,0.1,4,5,80,36,5,4,4,100,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,Matches
2471,Alassane Sidibe,ci CIV,MF,Atalanta,it Serie A,19,2002,0.1,1,2,50,15,0,0,0,,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,Matches
2472,Djibril Sidibé,fr FRA,DF,Monaco,fr Ligue 1,29,1992,10.5,588,755,77.9,10323,3630,273,311,87.8,241,293,82.3,64,120,53.3,0,0.6,1.1,-0.6,6,65,14,7,68,Matches
2473,Kaj Sierhuis,nl NED,FW,Reims,fr Ligue 1,23,1998,0.9,19,23,82.6,260,43,10,11,90.9,4,5,80,2,3,66.7,0,0.1,0.1,-0.1,2,1,1,0,1,Matches
2474,Francisco Sierralta,cl CHI,DF,Watford,eng Premier League,24,1997,4.7,142,183,77.6,3070,927,16,26,61.5,111,121,91.7,13,30,43.3,0,0,0,0,0,1,0,0,2,Matches
2475,Arnór Sigurðsson,is ISL,"FW,MF",Venezia,it Serie A,22,1999,2,39,53,73.6,495,126,24,29,82.8,9,13,69.2,2,4,50,0,0,0.1,0,2,4,0,0,4,Matches
2476,Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,de Bundesliga,19,2002,1.9,59,96,61.5,953,326,29,33,87.9,24,40,60,5,14,35.7,0,0.2,0.2,-0.2,2,2,1,0,6,Matches
2477,Adrien Silva,pt POR,MF,Sampdoria,it Serie A,32,1989,12,512,603,84.9,9444,2428,204,235,86.8,232,263,88.2,59,73,80.8,1,0.4,0.4,0.6,8,40,6,3,57,Matches
2478,André Silva,pt POR,FW,RB Leipzig,de Bundesliga,25,1995,23.1,412,568,72.5,4828,1121,249,319,78.1,101,136,74.3,8,16,50,3,3.3,3,-0.3,16,22,25,2,50,Matches
2479,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,26,1994,31.7,1728,1977,87.4,24552,4453,1027,1113,92.3,543,614,88.4,73,109,67,4,6.5,4,-2.5,59,106,42,6,170,Matches
2480,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,24,1997,29.6,1405,1873,75,22626,7852,719,811,88.7,554,724,76.5,99,241,41.1,8,6.4,5.9,1.6,43,103,44,11,156,Matches
2481,David Silva,es ESP,MF,Real Sociedad,es La Liga,35,1986,19.1,912,1054,86.5,13951,3364,499,544,91.7,313,345,90.7,61,83,73.5,4,4.5,5.1,-0.5,39,81,40,4,147,Matches
2482,Fábio Silva,pt POR,FW,Wolves,eng Premier League,19,2002,6.4,93,138,67.4,1117,264,64,84,76.2,18,27,66.7,2,4,50,0,0.2,0.7,-0.2,3,5,6,0,14,Matches
2483,Gabriel Silva,br BRA,"DF,MF",Saint-Étienne,fr Ligue 1,30,1991,7.9,237,332,71.4,3836,1612,101,126,80.2,101,132,76.5,17,36,47.2,0,0,0.1,0,2,17,1,0,22,Matches
2484,Jonathan Silva,ar ARG,"DF,FW",Getafe,es La Liga,27,1994,2.5,62,94,66,1022,475,28,37,75.7,26,36,72.2,6,14,42.9,0,0.1,0.1,-0.1,2,5,1,1,11,Matches
2485,Rui Silva,pt POR,GK,Betis,es La Liga,27,1994,21.8,524,735,71.3,14281,9815,88,89,98.9,260,266,97.7,174,375,46.4,0,0,0,0,0,2,0,0,0,Matches
2486,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,36,1984,29.4,2436,2634,92.5,45456,20402,911,953,95.6,1243,1292,96.2,237,319,74.3,0,0.2,0.9,-0.2,7,197,18,1,145,Matches
2487,Marco Silvestri,it ITA,GK,Udinese,it Serie A,30,1991,35,642,942,68.2,18568,14841,153,153,100,267,270,98.9,216,500,43.2,0,0,0,0,2,13,0,0,0,Matches
2488,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,21,2000,22.3,1205,1402,85.9,20457,7283,535,588,91,549,599,91.7,85,155,54.8,0,0.7,0.7,-0.7,7,75,6,1,80,Matches
2489,Giovanni Simeone,ar ARG,FW,Hellas Verona,it Serie A,26,1995,29.5,465,679,68.5,5771,916,305,394,77.4,85,126,67.5,25,39,64.1,5,3.2,1.9,1.8,24,21,18,4,40,Matches
2490,Giovanni Simeone,ar ARG,FW,Cagliari,it Serie A,26,1995,0.1,2,4,50,26,10,1,2,50,1,1,100,0,0,,0,0,0,0,0,0,0,0,1,Matches
2491,Giuliano Simeone,ar ARG,MF,Atlético Madrid,es La Liga,18,2002,0,1,3,33.3,3,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,Matches
2492,Ellis Simms,eng ENG,FW,Everton,eng Premier League,20,2001,0.7,7,12,58.3,66,19,5,9,55.6,1,1,100,0,0,,0,0,0,0,0,0,0,0,0,Matches
2493,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,26,1995,25.9,521,829,62.8,8399,2425,287,347,82.7,162,255,63.5,49,147,33.3,8,8.7,7.6,-0.7,66,21,35,17,49,Matches
2494,Unai Simón,es ESP,GK,Athletic Club,es La Liga,24,1997,34,682,937,72.8,19101,14000,126,126,100,329,334,98.5,224,470,47.7,0,0,0.1,0,1,15,2,0,0,Matches
2495,Xavi Simons,nl NED,"MF,FW",Paris S-G,fr Ligue 1,18,2003,1.5,48,60,80,606,99,36,41,87.8,9,13,69.2,1,1,100,0,0.1,0.1,-0.1,1,2,1,0,3,Matches
2496,Wilfried Singo,ci CIV,DF,Torino,it Serie A,20,2000,29,1065,1397,76.2,17613,5734,506,579,87.4,459,574,80,74,147,50.3,4,2.5,2.3,1.5,23,63,31,15,89,Matches
2497,Daley Sinkgraven,nl NED,DF,Leverkusen,de Bundesliga,26,1995,3.9,164,204,80.4,2615,805,85,91,93.4,65,80,81.3,9,24,37.5,0,0.3,0.2,-0.3,2,17,4,1,18,Matches
2498,Tobias Sippel,de GER,GK,M'Gladbach,de Bundesliga,33,1988,1,39,47,83,1078,727,5,5,100,22,23,95.7,12,19,63.2,0,0,0,0,0,1,0,0,0,Matches
2499,Hugo Siquet,be BEL,DF,Freiburg,de Bundesliga,19,2002,0.2,13,16,81.3,258,71,5,6,83.3,7,8,87.5,1,2,50,0,0,0,0,0,4,0,0,3,Matches
2500,Salvatore Sirigu,it ITA,GK,Genoa,it Serie A,34,1987,37,777,1182,65.7,24637,19024,141,142,99.3,264,270,97.8,370,764,48.4,0,0,0.1,0,0,17,0,0,0,Matches
2501,Issouf Sissokho,ml MLI,MF,Bordeaux,fr Ligue 1,19,2002,4.8,183,217,84.3,3088,552,85,92,92.4,81,92,88,16,20,80,0,0.3,0.5,-0.3,8,13,4,1,15,Matches
2502,Ibrahima Sissoko,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,23,1997,25.6,826,1040,79.4,14054,4610,390,465,83.9,342,391,87.5,74,125,59.2,5,4.3,3.3,0.7,28,77,20,4,100,Matches
2503,Moussa Sissoko,fr FRA,MF,Watford,eng Premier League,31,1989,35.8,922,1188,77.6,14966,4705,469,570,82.3,321,398,80.7,89,131,67.9,1,3.1,2.3,-2.1,37,95,24,11,116,Matches
2504,Nelson Sissoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,24,1997,0.5,9,12,75,157,108,5,7,71.4,2,2,100,2,3,66.7,0,0,0,0,0,1,0,0,1,Matches
2505,Sambou Sissoko,fr FRA,"MF,DF",Reims,fr Ligue 1,22,1999,2,71,101,70.3,1115,401,37,45,82.2,30,38,78.9,4,9,44.4,0,0.3,0.2,-0.3,3,2,1,1,7,Matches
2506,Antonio Sivera,es ESP,GK,Alavés,es La Liga,24,1996,3.1,66,107,61.7,2498,2088,11,11,100,19,19,100,36,77,46.8,0,0,0,0,0,3,0,0,0,Matches
2507,Ellyes Skhiri,tn TUN,MF,Köln,de Bundesliga,26,1995,20.2,805,958,84,14195,4499,355,423,83.9,330,373,88.5,91,107,85,1,0.9,1.5,0.1,15,58,10,1,83,Matches
2508,Oliver Skipp,eng ENG,MF,Tottenham,eng Premier League,20,2000,15,763,851,89.7,11665,2984,383,408,93.9,302,323,93.5,36,59,61,0,0.7,1.1,-0.7,8,78,11,2,76,Matches
2509,Leo Skiri Østigård,no NOR,DF,Genoa,it Serie A,21,1999,13,392,556,70.5,7513,3419,152,185,82.2,192,257,74.7,43,99,43.4,0,0.2,0.6,-0.2,2,36,1,0,38,Matches
2510,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,30,1991,36,944,1253,75.3,24480,17480,214,214,100,322,334,96.4,336,629,53.4,0,0,0,0,0,5,0,0,0,Matches
2511,Andreas Skov Olsen,dk DEN,"FW,DF",Bologna,it Serie A,21,1999,8.3,304,400,76,4310,1374,186,215,86.5,88,113,77.9,21,50,42,2,0.4,0.6,1.6,8,13,8,6,19,Matches
2512,Robert Skov,dk DEN,"FW,DF",Hoffenheim,de Bundesliga,25,1996,4.1,120,165,72.7,2201,564,52,64,81.3,47,56,83.9,16,34,47.1,1,1.4,1.8,-0.4,9,7,6,1,14,Matches
2513,Milan Škriniar,sk SVK,DF,Inter,it Serie A,26,1995,35,1982,2134,92.9,36137,10294,791,843,93.8,967,1009,95.8,199,238,83.6,0,0.5,1.2,-0.5,9,105,11,2,100,Matches
2514,Islam Slimani,dz ALG,FW,Lyon,fr Ligue 1,33,1988,6.4,144,186,77.4,1864,245,86,112,76.8,34,40,85,8,10,80,1,0.7,0.5,0.3,6,3,8,0,15,Matches
2515,William Smallbone,ie IRL,"MF,FW",Southampton,eng Premier League,21,2000,1.5,20,39,51.3,284,86,9,14,64.3,10,16,62.5,1,4,25,0,0,0,0,1,0,0,0,2,Matches
2516,Chris Smalling,eng ENG,DF,Roma,it Serie A,31,1989,23.2,932,1053,88.5,19200,6205,222,259,85.7,614,650,94.5,92,127,72.4,0,0.4,0.3,-0.4,2,26,2,0,39,Matches
2517,Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,eng Premier League,21,2000,21.3,682,823,82.9,9733,1935,401,441,90.9,230,268,85.8,25,58,43.1,2,2,2.3,0,30,41,20,1,85,Matches
2518,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,29,1991,16.5,873,1112,78.5,14331,4550,442,490,90.2,353,421,83.8,59,149,39.6,1,1.6,1.3,-0.6,18,86,22,16,84,Matches
2519,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,29,1991,28.5,1237,1661,74.5,22177,8240,531,618,85.9,553,705,78.4,132,247,53.4,1,1.3,2.4,-0.3,19,106,18,9,132,Matches
2520,Rubén Sobrino,es ESP,MF,Valencia,es La Liga,29,1992,0.2,1,1,100,16,1,0,0,,1,1,100,0,0,,0,0,0,0,0,0,0,0,0,Matches
2521,Rubén Sobrino,es ESP,"FW,MF",Cádiz,es La Liga,29,1992,20.7,356,498,71.5,4859,1258,221,274,80.7,89,120,74.2,20,38,52.6,1,1.8,1.7,-0.8,13,22,5,2,38,Matches
2522,Alex Sola,es ESP,"DF,FW",Real Sociedad,es La Liga,22,1999,0.5,17,24,70.8,257,100,9,11,81.8,8,9,88.9,0,2,0,0,0.1,0,-0.1,1,1,0,0,2,Matches
2523,Augusto Solari,ar ARG,"MF,DF",Celta Vigo,es La Liga,29,1992,7.9,286,446,64.1,4067,940,171,211,81,85,135,63,14,52,26.9,0,0.5,0.5,-0.5,6,16,6,5,18,Matches
2524,Roberto Soldado,es ESP,FW,Levante,es La Liga,36,1985,7.4,98,147,66.7,1307,261,58,84,69,27,37,73,4,7,57.1,2,0.7,0.9,1.3,8,9,4,1,14,Matches
2525,Carlos Soler,es ESP,MF,Valencia,es La Liga,24,1997,27.5,659,982,67.1,11941,4070,295,343,86,226,312,72.4,103,249,41.4,5,4,4.4,1,53,71,28,4,101,Matches
